Date,Close,Open,Volume
2025-05-29 13:54:00,1216.0,1194.0,5142.0
2025-05-29 13:55:00,1216.5,1194.0,5149.0
2025-05-29 13:56:00,1217.0,1194.0,5165.0
2025-05-29 13:57:00,1217.0,1194.0,5170.0
2025-05-29 13:58:00,1217.0,1194.0,5174.0
2025-05-29 13:59:00,1217.5,1194.0,5203.0
2025-05-29 14:00:00,1217.5,1194.0,5211.0
2025-05-29 14:01:00,1218.0,1194.0,5219.0
2025-05-29 14:02:00,1217.0,1194.0,5308.0
2025-05-29 14:03:00,1217.0,1194.0,5312.0
2025-05-29 14:04:00,1217.0,1194.0,5312.0
2025-05-29 14:05:00,1217.5,1194.0,5331.0
2025-05-29 14:06:00,1217.5,1194.0,5334.0
2025-05-29 14:07:00,1217.5,1194.0,5338.0
2025-05-29 14:08:00,1217.0,1194.0,5413.0
2025-05-29 14:09:00,1217.0,1194.0,5416.0
2025-05-29 14:10:00,1217.5,1194.0,5455.0
2025-05-29 14:11:00,1217.5,1194.0,5464.0
2025-05-29 14:12:00,1217.5,1194.0,5471.0
2025-05-29 14:13:00,1217.5,1194.0,5473.0
2025-05-29 14:14:00,1217.5,1194.0,5480.0
2025-05-29 14:15:00,1217.0,1194.0,5493.0
2025-05-29 14:16:00,1218.0,1194.0,5507.0
2025-05-29 14:17:00,1218.0,1194.0,5507.0
2025-05-29 14:18:00,1217.5,1194.0,5513.0
2025-05-29 14:19:00,1217.5,1194.0,5515.0
2025-05-29 14:20:00,1218.0,1194.0,5517.0
2025-05-29 14:21:00,1218.0,1194.0,5540.0
2025-05-29 14:22:00,1217.5,1194.0,5541.0
2025-05-29 14:23:00,1219.5,1194.0,5629.0
2025-05-29 14:24:00,1217.5,1194.0,5735.0
2025-05-29 14:25:00,1217.5,1194.0,5758.0
2025-05-29 14:26:00,1218.0,1194.0,5762.0
2025-05-29 14:27:00,1217.5,1194.0,5774.0
2025-05-29 14:28:00,1217.5,1194.0,5781.0
2025-05-29 14:29:00,1217.5,1194.0,5781.0
2025-05-29 14:30:00,1217.5,1194.0,5786.0
2025-05-29 14:31:00,1217.5,1194.0,5837.0
2025-05-29 14:32:00,1217.5,1194.0,5846.0
2025-05-29 14:33:00,1217.0,1194.0,5896.0
2025-05-29 14:34:00,1217.0,1194.0,5903.0
2025-05-29 14:35:00,1217.0,1194.0,5922.0
2025-05-29 14:36:00,1217.0,1194.0,5926.0
2025-05-29 14:37:00,1217.0,1194.0,5933.0
2025-05-29 14:38:00,1216.5,1194.0,5938.0
2025-05-29 14:39:00,1216.5,1194.0,5938.0
2025-05-29 14:40:00,1217.0,1194.0,5946.0
2025-05-29 14:41:00,1217.5,1194.0,5999.0
2025-05-29 14:42:00,1217.5,1194.0,5999.0
2025-05-29 14:43:00,1217.0,1194.0,6002.0
2025-05-29 14:44:00,1217.0,1194.0,6058.0
2025-05-29 14:45:00,1216.5,1194.0,6102.0
2025-05-29 14:46:00,1216.0,1194.0,6120.0
2025-05-29 14:47:00,1216.0,1194.0,6124.0
2025-05-29 14:48:00,1215.5,1194.0,6126.0
2025-05-29 14:49:00,1216.0,1194.0,6128.0
2025-05-29 14:50:00,1216.0,1194.0,6156.0
2025-05-29 14:51:00,1215.5,1194.0,6160.0
2025-05-29 14:52:00,1215.5,1194.0,6163.0
2025-05-29 14:53:00,1215.5,1194.0,6171.0
2025-05-29 14:54:00,1216.0,1194.0,6173.0
2025-05-29 14:55:00,1216.5,1194.0,6198.0
2025-05-29 14:56:00,1216.0,1194.0,6234.0
2025-05-29 14:57:00,1216.0,1194.0,6237.0
2025-05-29 14:58:00,1215.5,1194.0,6267.0
2025-05-29 14:59:00,1215.5,1194.0,6272.0
2025-05-29 15:00:00,1215.5,1194.0,6274.0
2025-05-29 15:01:00,1215.5,1194.0,6284.0
2025-05-29 15:02:00,1215.0,1194.0,6288.0
2025-05-29 15:03:00,1215.0,1194.0,6290.0
2025-05-29 15:04:00,1215.0,1194.0,6291.0
2025-05-29 15:05:00,1215.0,1194.0,6302.0
2025-05-29 15:06:00,1214.5,1194.0,6391.0
2025-05-29 15:07:00,1213.5,1194.0,6413.0
2025-05-29 15:08:00,1214.0,1194.0,6434.0
2025-05-29 15:09:00,1213.5,1194.0,6455.0
2025-05-29 15:10:00,1214.5,1194.0,6472.0
2025-05-29 15:11:00,1214.5,1194.0,6487.0
2025-05-29 15:12:00,1214.0,1194.0,6493.0
2025-05-29 15:13:00,1214.5,1194.0,6496.0
2025-05-29 15:14:00,1214.5,1194.0,6511.0
2025-05-29 15:15:00,1214.5,1194.0,6518.0
2025-05-29 15:16:00,1214.0,1194.0,6532.0
2025-05-29 15:17:00,1213.0,1194.0,6583.0
2025-05-29 15:18:00,1212.5,1194.0,6590.0
2025-05-29 15:19:00,1212.5,1194.0,6596.0
2025-05-29 15:20:00,1212.0,1194.0,6609.0
2025-05-29 15:21:00,1212.5,1194.0,6645.0
2025-05-29 15:22:00,1213.0,1194.0,6663.0
2025-05-29 15:23:00,1212.5,1194.0,6682.0
2025-05-29 15:24:00,1213.0,1194.0,6691.0
2025-05-29 15:25:00,1213.0,1194.0,6716.0
2025-05-29 15:26:00,1213.0,1194.0,6716.0
2025-05-29 15:27:00,1213.0,1194.0,6716.0
2025-05-29 15:28:00,1213.0,1194.0,6716.0
2025-05-29 15:29:00,1213.0,1194.0,6716.0
2025-05-29 15:30:00,1214.5,1194.0,9451.0
2025-05-30 09:00:00,1209.0,1208.0,605.0
2025-05-30 09:01:00,1208.0,1208.0,628.0
2025-05-30 09:02:00,1208.5,1208.0,638.0
2025-05-30 09:03:00,1202.5,1208.0,923.0
2025-05-30 09:04:00,1203.0,1208.0,949.0
2025-05-30 09:05:00,1204.5,1208.0,987.0
2025-05-30 09:06:00,1205.0,1208.0,1175.0
2025-05-30 09:07:00,1203.5,1208.0,1233.0
2025-05-30 09:08:00,1204.0,1208.0,1255.0
2025-05-30 09:09:00,1203.0,1208.0,1285.0
2025-05-30 09:10:00,1202.0,1208.0,1315.0
2025-05-30 09:11:00,1202.0,1208.0,1322.0
2025-05-30 09:12:00,1199.5,1208.0,1380.0
2025-05-30 09:13:00,1199.0,1208.0,1397.0
2025-05-30 09:14:00,1198.5,1208.0,1405.0
2025-05-30 09:15:00,1196.5,1208.0,1433.0
2025-05-30 09:16:00,1198.0,1208.0,1488.0
2025-05-30 09:17:00,1198.0,1208.0,1499.0
2025-05-30 09:18:00,1197.5,1208.0,1508.0
2025-05-30 09:19:00,1198.5,1208.0,1589.0
2025-05-30 09:20:00,1200.0,1208.0,1598.0
2025-05-30 09:21:00,1200.0,1208.0,1605.0
2025-05-30 09:22:00,1200.0,1208.0,1612.0
2025-05-30 09:23:00,1200.5,1208.0,1623.0
2025-05-30 09:24:00,1200.0,1208.0,1635.0
2025-05-30 09:25:00,1201.0,1208.0,1711.0
2025-05-30 09:26:00,1201.5,1208.0,1742.0
2025-05-30 09:27:00,1202.0,1208.0,1743.0
2025-05-30 09:28:00,1203.5,1208.0,1793.0
2025-05-30 09:29:00,1203.5,1208.0,1804.0
2025-05-30 09:30:00,1204.5,1208.0,1811.0
2025-05-30 09:31:00,1206.5,1208.0,1908.0
2025-05-30 09:32:00,1206.5,1208.0,1915.0
2025-05-30 09:33:00,1205.5,1208.0,1930.0
2025-05-30 09:34:00,1206.0,1208.0,1959.0
2025-05-30 09:35:00,1207.0,1208.0,1988.0
2025-05-30 09:36:00,1206.0,1208.0,2026.0
2025-05-30 09:37:00,1206.5,1208.0,2085.0
2025-05-30 09:38:00,1206.5,1208.0,2104.0
2025-05-30 09:39:00,1206.5,1208.0,2119.0
2025-05-30 09:40:00,1207.5,1208.0,2188.0
2025-05-30 09:41:00,1206.0,1208.0,2214.0
2025-05-30 09:42:00,1206.5,1208.0,2230.0
2025-05-30 09:43:00,1206.5,1208.0,2243.0
2025-05-30 09:44:00,1206.0,1208.0,2248.0
2025-05-30 09:45:00,1206.5,1208.0,2257.0
2025-05-30 09:46:00,1206.5,1208.0,2258.0
2025-05-30 09:47:00,1206.0,1208.0,2269.0
2025-05-30 09:48:00,1206.5,1208.0,2276.0
2025-05-30 09:49:00,1206.0,1208.0,2279.0
2025-05-30 09:50:00,1205.0,1208.0,2300.0
2025-05-30 09:51:00,1205.0,1208.0,2303.0
2025-05-30 09:52:00,1204.0,1208.0,2319.0
2025-05-30 09:53:00,1203.5,1208.0,2326.0
2025-05-30 09:54:00,1202.5,1208.0,2356.0
2025-05-30 09:55:00,1202.0,1208.0,2371.0
2025-05-30 09:56:00,1203.5,1208.0,2406.0
2025-05-30 09:57:00,1201.5,1208.0,2492.0
2025-05-30 09:58:00,1200.5,1208.0,2518.0
2025-05-30 09:59:00,1201.0,1208.0,2534.0
2025-05-30 10:00:00,1201.0,1208.0,2535.0
2025-05-30 10:01:00,1201.5,1208.0,2539.0
2025-05-30 10:02:00,1201.5,1208.0,2544.0
2025-05-30 10:03:00,1201.5,1208.0,2570.0
2025-05-30 10:04:00,1202.0,1208.0,2578.0
2025-05-30 10:05:00,1200.0,1208.0,2599.0
2025-05-30 10:06:00,1200.0,1208.0,2648.0
2025-05-30 10:07:00,1201.0,1208.0,2681.0
2025-05-30 10:08:00,1200.5,1208.0,2696.0
2025-05-30 10:09:00,1201.5,1208.0,2706.0
2025-05-30 10:10:00,1201.5,1208.0,2706.0
2025-05-30 10:11:00,1201.5,1208.0,2737.0
2025-05-30 10:12:00,1201.5,1208.0,2747.0
2025-05-30 10:13:00,1201.5,1208.0,2752.0
2025-05-30 10:14:00,1201.5,1208.0,2753.0
2025-05-30 10:15:00,1201.5,1208.0,2754.0
2025-05-30 10:16:00,1201.5,1208.0,2813.0
2025-05-30 10:17:00,1199.5,1208.0,2857.0
2025-05-30 10:18:00,1200.5,1208.0,2878.0
2025-05-30 10:19:00,1200.5,1208.0,2879.0
2025-05-30 10:20:00,1200.0,1208.0,2881.0
2025-05-30 10:21:00,1201.0,1208.0,2887.0
2025-05-30 10:22:00,1200.5,1208.0,2894.0
2025-05-30 10:23:00,1200.0,1208.0,2898.0
2025-05-30 10:24:00,1200.0,1208.0,2901.0
2025-05-30 10:25:00,1200.0,1208.0,2903.0
2025-05-30 10:26:00,1201.0,1208.0,2933.0
2025-05-30 10:27:00,1201.5,1208.0,2949.0
2025-05-30 10:28:00,1202.0,1208.0,2951.0
2025-05-30 10:29:00,1202.0,1208.0,3047.0
2025-05-30 10:30:00,1202.5,1208.0,3074.0
2025-05-30 10:31:00,1202.5,1208.0,3099.0
2025-05-30 10:32:00,1202.5,1208.0,3111.0
2025-05-30 10:33:00,1203.0,1208.0,3114.0
2025-05-30 10:34:00,1202.0,1208.0,3133.0
2025-05-30 10:35:00,1202.5,1208.0,3138.0
2025-05-30 10:36:00,1202.5,1208.0,3138.0
2025-05-30 10:37:00,1203.0,1208.0,3139.0
2025-05-30 10:38:00,1203.5,1208.0,3154.0
2025-05-30 10:39:00,1203.0,1208.0,3161.0
2025-05-30 10:40:00,1203.0,1208.0,3175.0
2025-05-30 10:41:00,1203.0,1208.0,3175.0
2025-05-30 10:42:00,1203.0,1208.0,3177.0
2025-05-30 10:43:00,1203.0,1208.0,3182.0
2025-05-30 10:44:00,1203.5,1208.0,3183.0
2025-05-30 10:45:00,1203.5,1208.0,3260.0
2025-05-30 10:46:00,1204.0,1208.0,3287.0
2025-05-30 10:47:00,1204.0,1208.0,3288.0
2025-05-30 10:48:00,1204.0,1208.0,3289.0
2025-05-30 10:49:00,1203.5,1208.0,3294.0
2025-05-30 10:50:00,1203.5,1208.0,3303.0
2025-05-30 10:51:00,1204.0,1208.0,3308.0
2025-05-30 10:52:00,1204.0,1208.0,3310.0
2025-05-30 10:53:00,1204.0,1208.0,3310.0
2025-05-30 10:54:00,1204.0,1208.0,3310.0
2025-05-30 10:55:00,1204.0,1208.0,3311.0
2025-05-30 10:56:00,1204.0,1208.0,3313.0
2025-05-30 10:57:00,1204.0,1208.0,3334.0
2025-05-30 10:58:00,1204.0,1208.0,3334.0
2025-05-30 10:59:00,1204.0,1208.0,3342.0
2025-05-30 11:00:00,1204.5,1208.0,3346.0
2025-05-30 11:01:00,1206.5,1208.0,3417.0
2025-05-30 11:02:00,1205.5,1208.0,3436.0
2025-05-30 11:03:00,1205.5,1208.0,3440.0
2025-05-30 11:04:00,1204.5,1208.0,3455.0
2025-05-30 11:05:00,1204.5,1208.0,3459.0
2025-05-30 11:06:00,1203.5,1208.0,3496.0
2025-05-30 11:07:00,1203.5,1208.0,3499.0
2025-05-30 11:08:00,1203.0,1208.0,3503.0
2025-05-30 11:09:00,1203.0,1208.0,3503.0
2025-05-30 11:10:00,1203.0,1208.0,3503.0
2025-05-30 11:11:00,1204.0,1208.0,3519.0
2025-05-30 11:12:00,1204.0,1208.0,3534.0
2025-05-30 11:13:00,1203.5,1208.0,3556.0
2025-05-30 11:14:00,1204.0,1208.0,3565.0
2025-05-30 11:15:00,1203.5,1208.0,3569.0
2025-05-30 11:16:00,1203.5,1208.0,3571.0
2025-05-30 11:17:00,1204.0,1208.0,3577.0
2025-05-30 11:18:00,1204.5,1208.0,3585.0
2025-05-30 11:19:00,1204.0,1208.0,3594.0
2025-05-30 11:20:00,1204.0,1208.0,3594.0
2025-05-30 11:21:00,1204.0,1208.0,3594.0
2025-05-30 11:22:00,1204.0,1208.0,3594.0
2025-05-30 11:23:00,1204.0,1208.0,3604.0
2025-05-30 11:24:00,1204.0,1208.0,3605.0
2025-05-30 11:25:00,1204.0,1208.0,3605.0
2025-05-30 11:26:00,1203.5,1208.0,3607.0
2025-05-30 11:27:00,1204.0,1208.0,3617.0
2025-05-30 11:28:00,1203.5,1208.0,3618.0
2025-05-30 11:29:00,1204.0,1208.0,3619.0
2025-05-30 11:30:00,1205.0,1208.0,3821.0
2025-05-30 12:30:00,1202.5,1208.0,3978.0
2025-05-30 12:31:00,1204.5,1208.0,4033.0
2025-05-30 12:32:00,1204.5,1208.0,4036.0
2025-05-30 12:33:00,1205.0,1208.0,4068.0
2025-05-30 12:34:00,1205.0,1208.0,4073.0
2025-05-30 12:35:00,1205.0,1208.0,4077.0
2025-05-30 12:36:00,1205.5,1208.0,4101.0
2025-05-30 12:37:00,1205.5,1208.0,4118.0
2025-05-30 12:38:00,1205.5,1208.0,4124.0
2025-05-30 12:39:00,1205.5,1208.0,4183.0
2025-05-30 12:40:00,1205.5,1208.0,4187.0
2025-05-30 12:41:00,1205.5,1208.0,4190.0
2025-05-30 12:42:00,1205.5,1208.0,4205.0
2025-05-30 12:43:00,1205.0,1208.0,4231.0
2025-05-30 12:44:00,1205.0,1208.0,4233.0
2025-05-30 12:45:00,1204.5,1208.0,4238.0
2025-05-30 12:46:00,1204.5,1208.0,4241.0
2025-05-30 12:47:00,1205.5,1208.0,4277.0
2025-05-30 12:48:00,1205.0,1208.0,4291.0
2025-05-30 12:49:00,1203.5,1208.0,4338.0
2025-05-30 12:50:00,1203.5,1208.0,4348.0
2025-05-30 12:51:00,1204.0,1208.0,4360.0
2025-05-30 12:52:00,1204.0,1208.0,4360.0
2025-05-30 12:53:00,1204.5,1208.0,4398.0
2025-05-30 12:54:00,1204.5,1208.0,4418.0
2025-05-30 12:55:00,1205.0,1208.0,4430.0
2025-05-30 12:56:00,1205.0,1208.0,4436.0
2025-05-30 12:57:00,1204.5,1208.0,4455.0
2025-05-30 12:58:00,1204.5,1208.0,4455.0
2025-05-30 12:59:00,1204.5,1208.0,4459.0
2025-05-30 13:00:00,1205.0,1208.0,4466.0
2025-05-30 13:01:00,1205.5,1208.0,4480.0
2025-05-30 13:02:00,1205.0,1208.0,4527.0
2025-05-30 13:03:00,1205.0,1208.0,4532.0
2025-05-30 13:04:00,1204.0,1208.0,4544.0
2025-05-30 13:05:00,1203.5,1208.0,4552.0
2025-05-30 13:06:00,1203.5,1208.0,4555.0
2025-05-30 13:07:00,1204.5,1208.0,4585.0
2025-05-30 13:08:00,1204.5,1208.0,4588.0
2025-05-30 13:09:00,1204.5,1208.0,4609.0
2025-05-30 13:10:00,1204.5,1208.0,4614.0
2025-05-30 13:11:00,1204.0,1208.0,4639.0
2025-05-30 13:12:00,1205.0,1208.0,4649.0
2025-05-30 13:13:00,1204.5,1208.0,4650.0
2025-05-30 13:14:00,1204.5,1208.0,4662.0
2025-05-30 13:15:00,1205.0,1208.0,4663.0
2025-05-30 13:16:00,1205.5,1208.0,4686.0
2025-05-30 13:17:00,1205.5,1208.0,4691.0
2025-05-30 13:18:00,1205.5,1208.0,4694.0
2025-05-30 13:19:00,1205.0,1208.0,4710.0
2025-05-30 13:20:00,1205.0,1208.0,4723.0
2025-05-30 13:21:00,1205.5,1208.0,4726.0
2025-05-30 13:22:00,1205.0,1208.0,4738.0
2025-05-30 13:23:00,1205.5,1208.0,4742.0
2025-05-30 13:24:00,1205.5,1208.0,4752.0
2025-05-30 13:25:00,1205.5,1208.0,4755.0
2025-05-30 13:26:00,1205.5,1208.0,4757.0
2025-05-30 13:27:00,1205.5,1208.0,4757.0
2025-05-30 13:28:00,1206.0,1208.0,4778.0
2025-05-30 13:29:00,1206.0,1208.0,4778.0
2025-05-30 13:30:00,1206.0,1208.0,4778.0
2025-05-30 13:31:00,1206.0,1208.0,4793.0
2025-05-30 13:32:00,1206.0,1208.0,4795.0
2025-05-30 13:33:00,1206.0,1208.0,4796.0
2025-05-30 13:34:00,1207.5,1208.0,4825.0
2025-05-30 13:35:00,1207.5,1208.0,4829.0
2025-05-30 13:36:00,1207.5,1208.0,4830.0
2025-05-30 13:37:00,1207.5,1208.0,4841.0
2025-05-30 13:38:00,1205.0,1208.0,4910.0
2025-05-30 13:39:00,1203.5,1208.0,4940.0
2025-05-30 13:40:00,1202.5,1208.0,4954.0
2025-05-30 13:41:00,1203.0,1208.0,4955.0
2025-05-30 13:42:00,1202.5,1208.0,4962.0
2025-05-30 13:43:00,1203.0,1208.0,4976.0
2025-05-30 13:44:00,1202.5,1208.0,4988.0
2025-05-30 13:45:00,1202.5,1208.0,4991.0
2025-05-30 13:46:00,1202.5,1208.0,4992.0
2025-05-30 13:47:00,1202.5,1208.0,4993.0
2025-05-30 13:48:00,1207.0,1208.0,5117.0
2025-05-30 13:49:00,1208.5,1208.0,5140.0
2025-05-30 13:50:00,1209.5,1208.0,5151.0
2025-05-30 13:51:00,1209.5,1208.0,5151.0
2025-05-30 13:52:00,1209.5,1208.0,5152.0
2025-05-30 13:53:00,1210.0,1208.0,5170.0
2025-05-30 13:54:00,1210.0,1208.0,5194.0
2025-05-30 13:55:00,1210.5,1208.0,5228.0
2025-05-30 13:56:00,1210.5,1208.0,5233.0
2025-05-30 13:57:00,1210.5,1208.0,5236.0
2025-05-30 13:58:00,1210.5,1208.0,5239.0
2025-05-30 13:59:00,1210.5,1208.0,5258.0
2025-05-30 14:00:00,1211.0,1208.0,5261.0
2025-05-30 14:01:00,1210.5,1208.0,5275.0
2025-05-30 14:02:00,1211.5,1208.0,5356.0
2025-05-30 14:03:00,1211.5,1208.0,5362.0
2025-05-30 14:04:00,1212.0,1208.0,5363.0
2025-05-30 14:05:00,1211.5,1208.0,5367.0
2025-05-30 14:06:00,1212.0,1208.0,5368.0
2025-05-30 14:07:00,1212.0,1208.0,5368.0
2025-05-30 14:08:00,1212.0,1208.0,5375.0
2025-05-30 14:09:00,1212.0,1208.0,5384.0
2025-05-30 14:10:00,1211.5,1208.0,5404.0
2025-05-30 14:11:00,1210.0,1208.0,5553.0
2025-05-30 14:12:00,1211.0,1208.0,5644.0
2025-05-30 14:13:00,1211.0,1208.0,5649.0
2025-05-30 14:14:00,1210.5,1208.0,5664.0
2025-05-30 14:15:00,1211.0,1208.0,5677.0
2025-05-30 14:16:00,1211.0,1208.0,5683.0
2025-05-30 14:17:00,1210.5,1208.0,5692.0
2025-05-30 14:18:00,1210.0,1208.0,5701.0
2025-05-30 14:19:00,1210.0,1208.0,5714.0
2025-05-30 14:20:00,1210.0,1208.0,5721.0
2025-05-30 14:21:00,1210.5,1208.0,5735.0
2025-05-30 14:22:00,1210.5,1208.0,5741.0
2025-05-30 14:23:00,1210.0,1208.0,5748.0
2025-05-30 14:24:00,1211.0,1208.0,5757.0
2025-05-30 14:25:00,1210.5,1208.0,5758.0
2025-05-30 14:26:00,1210.5,1208.0,5760.0
2025-05-30 14:27:00,1210.5,1208.0,5762.0
2025-05-30 14:28:00,1210.5,1208.0,5778.0
2025-05-30 14:29:00,1210.5,1208.0,5787.0
2025-05-30 14:30:00,1210.5,1208.0,5789.0
2025-05-30 14:31:00,1211.5,1208.0,5855.0
2025-05-30 14:32:00,1211.5,1208.0,5858.0
2025-05-30 14:33:00,1212.0,1208.0,5869.0
2025-05-30 14:34:00,1212.5,1208.0,5876.0
2025-05-30 14:35:00,1212.5,1208.0,5882.0
2025-05-30 14:36:00,1213.0,1208.0,5891.0
2025-05-30 14:37:00,1212.5,1208.0,5897.0
2025-05-30 14:38:00,1213.5,1208.0,5910.0
2025-05-30 14:39:00,1213.0,1208.0,5923.0
2025-05-30 14:40:00,1213.0,1208.0,5926.0
2025-05-30 14:41:00,1213.0,1208.0,5941.0
2025-05-30 14:42:00,1213.5,1208.0,5954.0
2025-05-30 14:43:00,1213.5,1208.0,5968.0
2025-05-30 14:44:00,1213.5,1208.0,5972.0
2025-05-30 14:45:00,1213.0,1208.0,6001.0
2025-05-30 14:46:00,1213.5,1208.0,6051.0
2025-05-30 14:47:00,1213.0,1208.0,6064.0
2025-05-30 14:48:00,1213.0,1208.0,6083.0
2025-05-30 14:49:00,1213.0,1208.0,6126.0
2025-05-30 14:50:00,1212.5,1208.0,6132.0
2025-05-30 14:51:00,1212.5,1208.0,6146.0
2025-05-30 14:52:00,1212.5,1208.0,6162.0
2025-05-30 14:53:00,1213.0,1208.0,6178.0
2025-05-30 14:54:00,1212.0,1208.0,6216.0
2025-05-30 14:55:00,1212.5,1208.0,6226.0
2025-05-30 14:56:00,1212.5,1208.0,6232.0
2025-05-30 14:57:00,1212.5,1208.0,6265.0
2025-05-30 14:58:00,1212.0,1208.0,6267.0
2025-05-30 14:59:00,1212.5,1208.0,6271.0
2025-05-30 15:00:00,1212.5,1208.0,6284.0
2025-05-30 15:01:00,1212.5,1208.0,6297.0
2025-05-30 15:02:00,1213.0,1208.0,6300.0
2025-05-30 15:03:00,1213.5,1208.0,6328.0
2025-05-30 15:04:00,1213.0,1208.0,6371.0
2025-05-30 15:05:00,1212.5,1208.0,6400.0
2025-05-30 15:06:00,1212.5,1208.0,6436.0
2025-05-30 15:07:00,1212.5,1208.0,6448.0
2025-05-30 15:08:00,1214.0,1208.0,6500.0
2025-05-30 15:09:00,1214.0,1208.0,6511.0
2025-05-30 15:10:00,1214.5,1208.0,6516.0
2025-05-30 15:11:00,1214.0,1208.0,6535.0
2025-05-30 15:12:00,1214.0,1208.0,6554.0
2025-05-30 15:13:00,1214.0,1208.0,6555.0
2025-05-30 15:14:00,1215.5,1208.0,6597.0
2025-05-30 15:15:00,1215.0,1208.0,6618.0
2025-05-30 15:16:00,1214.0,1208.0,6689.0
2025-05-30 15:17:00,1214.0,1208.0,6693.0
2025-05-30 15:18:00,1214.5,1208.0,6712.0
2025-05-30 15:19:00,1214.0,1208.0,6723.0
2025-05-30 15:20:00,1213.5,1208.0,6798.0
2025-05-30 15:21:00,1213.5,1208.0,6818.0
2025-05-30 15:22:00,1214.5,1208.0,6879.0
2025-05-30 15:23:00,1215.0,1208.0,6909.0
2025-05-30 15:24:00,1215.0,1208.0,6944.0
2025-05-30 15:25:00,1214.5,1208.0,6989.0
2025-05-30 15:26:00,1214.5,1208.0,6989.0
2025-05-30 15:27:00,1214.5,1208.0,6989.0
2025-05-30 15:28:00,1214.5,1208.0,6989.0
2025-05-30 15:29:00,1214.5,1208.0,6989.0
2025-05-30 15:30:00,1216.5,1208.0,10969.0
2025-06-02 09:00:00,1203.0,1202.5,301.0
2025-06-02 09:01:00,1205.0,1202.5,310.0
2025-06-02 09:02:00,1207.0,1202.5,476.0
2025-06-02 09:03:00,1207.0,1202.5,487.0
2025-06-02 09:04:00,1206.5,1202.5,525.0
2025-06-02 09:05:00,1204.5,1202.5,537.0
2025-06-02 09:06:00,1206.0,1202.5,571.0
2025-06-02 09:07:00,1208.0,1202.5,596.0
2025-06-02 09:08:00,1206.5,1202.5,605.0
2025-06-02 09:09:00,1208.0,1202.5,616.0
2025-06-02 09:10:00,1208.5,1202.5,624.0
2025-06-02 09:11:00,1208.5,1202.5,630.0
2025-06-02 09:12:00,1208.5,1202.5,641.0
2025-06-02 09:13:00,1208.5,1202.5,656.0
2025-06-02 09:14:00,1208.0,1202.5,689.0
2025-06-02 09:15:00,1209.0,1202.5,697.0
2025-06-02 09:16:00,1208.5,1202.5,710.0
2025-06-02 09:17:00,1208.0,1202.5,722.0
2025-06-02 09:18:00,1209.0,1202.5,736.0
2025-06-02 09:19:00,1209.5,1202.5,744.0
2025-06-02 09:20:00,1208.5,1202.5,764.0
2025-06-02 09:21:00,1209.5,1202.5,790.0
2025-06-02 09:22:00,1210.0,1202.5,802.0
2025-06-02 09:23:00,1209.5,1202.5,803.0
2025-06-02 09:24:00,1210.0,1202.5,816.0
2025-06-02 09:25:00,1209.5,1202.5,826.0
2025-06-02 09:26:00,1210.0,1202.5,840.0
2025-06-02 09:27:00,1210.5,1202.5,844.0
2025-06-02 09:28:00,1210.0,1202.5,852.0
2025-06-02 09:29:00,1210.0,1202.5,877.0
2025-06-02 09:30:00,1208.0,1202.5,899.0
2025-06-02 09:31:00,1208.0,1202.5,919.0
2025-06-02 09:32:00,1207.5,1202.5,920.0
2025-06-02 09:33:00,1207.5,1202.5,930.0
2025-06-02 09:34:00,1206.5,1202.5,937.0
2025-06-02 09:35:00,1206.0,1202.5,941.0
2025-06-02 09:36:00,1206.0,1202.5,950.0
2025-06-02 09:37:00,1205.5,1202.5,954.0
2025-06-02 09:38:00,1205.0,1202.5,981.0
2025-06-02 09:39:00,1205.0,1202.5,1023.0
2025-06-02 09:40:00,1203.5,1202.5,1065.0
2025-06-02 09:41:00,1203.5,1202.5,1068.0
2025-06-02 09:42:00,1203.0,1202.5,1099.0
2025-06-02 09:43:00,1203.0,1202.5,1160.0
2025-06-02 09:44:00,1203.0,1202.5,1163.0
2025-06-02 09:45:00,1203.0,1202.5,1176.0
2025-06-02 09:46:00,1203.0,1202.5,1176.0
2025-06-02 09:47:00,1202.5,1202.5,1258.0
2025-06-02 09:48:00,1204.0,1202.5,1301.0
2025-06-02 09:49:00,1203.0,1202.5,1359.0
2025-06-02 09:50:00,1202.0,1202.5,1365.0
2025-06-02 09:51:00,1202.0,1202.5,1406.0
2025-06-02 09:52:00,1201.5,1202.5,1409.0
2025-06-02 09:53:00,1204.5,1202.5,1487.0
2025-06-02 09:54:00,1203.5,1202.5,1507.0
2025-06-02 09:55:00,1203.5,1202.5,1507.0
2025-06-02 09:56:00,1204.0,1202.5,1512.0
2025-06-02 09:57:00,1203.5,1202.5,1527.0
2025-06-02 09:58:00,1203.5,1202.5,1530.0
2025-06-02 09:59:00,1204.0,1202.5,1534.0
2025-06-02 10:00:00,1203.5,1202.5,1536.0
2025-06-02 10:01:00,1203.0,1202.5,1561.0
2025-06-02 10:02:00,1202.5,1202.5,1568.0
2025-06-02 10:03:00,1201.5,1202.5,1581.0
2025-06-02 10:04:00,1202.5,1202.5,1587.0
2025-06-02 10:05:00,1202.5,1202.5,1587.0
2025-06-02 10:06:00,1203.0,1202.5,1597.0
2025-06-02 10:07:00,1203.5,1202.5,1602.0
2025-06-02 10:08:00,1203.5,1202.5,1605.0
2025-06-02 10:09:00,1203.5,1202.5,1615.0
2025-06-02 10:10:00,1203.0,1202.5,1616.0
2025-06-02 10:11:00,1202.5,1202.5,1624.0
