Date,Close,Open,Volume
2025-05-28 14:57:00,3299.0,3342.0,20291.0
2025-05-28 14:58:00,3300.0,3342.0,20304.0
2025-05-28 14:59:00,3300.0,3342.0,20310.0
2025-05-28 15:00:00,3300.0,3342.0,20313.0
2025-05-28 15:01:00,3300.0,3342.0,20362.0
2025-05-28 15:02:00,3295.0,3342.0,20587.0
2025-05-28 15:03:00,3292.0,3342.0,20661.0
2025-05-28 15:04:00,3290.0,3342.0,20751.0
2025-05-28 15:05:00,3287.0,3342.0,20829.0
2025-05-28 15:06:00,3289.0,3342.0,20981.0
2025-05-28 15:07:00,3294.0,3342.0,21054.0
2025-05-28 15:08:00,3291.0,3342.0,21077.0
2025-05-28 15:09:00,3291.0,3342.0,21131.0
2025-05-28 15:10:00,3291.0,3342.0,21147.0
2025-05-28 15:11:00,3291.0,3342.0,21281.0
2025-05-28 15:12:00,3290.0,3342.0,21298.0
2025-05-28 15:13:00,3289.0,3342.0,21352.0
2025-05-28 15:14:00,3291.0,3342.0,21372.0
2025-05-28 15:15:00,3289.0,3342.0,21418.0
2025-05-28 15:16:00,3286.0,3342.0,21465.0
2025-05-28 15:17:00,3283.0,3342.0,21629.0
2025-05-28 15:18:00,3283.0,3342.0,21647.0
2025-05-28 15:19:00,3283.0,3342.0,21661.0
2025-05-28 15:20:00,3284.0,3342.0,21707.0
2025-05-28 15:21:00,3284.0,3342.0,21791.0
2025-05-28 15:22:00,3282.0,3342.0,21872.0
2025-05-28 15:23:00,3282.0,3342.0,21954.0
2025-05-28 15:24:00,3282.0,3342.0,22021.0
2025-05-28 15:25:00,3284.0,3342.0,22066.0
2025-05-28 15:26:00,3284.0,3342.0,22066.0
2025-05-28 15:27:00,3284.0,3342.0,22066.0
2025-05-28 15:28:00,3284.0,3342.0,22066.0
2025-05-28 15:29:00,3284.0,3342.0,22066.0
2025-05-28 15:30:00,3283.0,3342.0,26665.0
2025-05-29 09:00:00,3296.0,3282.0,783.0
2025-05-29 09:01:00,3290.0,3282.0,875.0
2025-05-29 09:02:00,3296.0,3282.0,956.0
2025-05-29 09:03:00,3300.0,3282.0,1059.0
2025-05-29 09:04:00,3298.0,3282.0,1139.0
2025-05-29 09:05:00,3296.0,3282.0,1178.0
2025-05-29 09:06:00,3292.0,3282.0,1238.0
2025-05-29 09:07:00,3291.0,3282.0,1302.0
2025-05-29 09:08:00,3292.0,3282.0,1356.0
2025-05-29 09:09:00,3293.0,3282.0,1380.0
2025-05-29 09:10:00,3293.0,3282.0,1429.0
2025-05-29 09:11:00,3292.0,3282.0,1596.0
2025-05-29 09:12:00,3296.0,3282.0,1657.0
2025-05-29 09:13:00,3296.0,3282.0,1734.0
2025-05-29 09:14:00,3298.0,3282.0,1774.0
2025-05-29 09:15:00,3298.0,3282.0,1786.0
2025-05-29 09:16:00,3301.0,3282.0,1863.0
2025-05-29 09:17:00,3303.0,3282.0,1930.0
2025-05-29 09:18:00,3304.0,3282.0,2035.0
2025-05-29 09:19:00,3306.0,3282.0,2070.0
2025-05-29 09:20:00,3303.0,3282.0,2131.0
2025-05-29 09:21:00,3303.0,3282.0,2167.0
2025-05-29 09:22:00,3305.0,3282.0,2202.0
2025-05-29 09:23:00,3308.0,3282.0,2308.0
2025-05-29 09:24:00,3311.0,3282.0,2405.0
2025-05-29 09:25:00,3311.0,3282.0,2470.0
2025-05-29 09:26:00,3309.0,3282.0,2495.0
2025-05-29 09:27:00,3312.0,3282.0,2541.0
2025-05-29 09:28:00,3309.0,3282.0,2588.0
2025-05-29 09:29:00,3310.0,3282.0,2623.0
2025-05-29 09:30:00,3308.0,3282.0,2679.0
2025-05-29 09:31:00,3309.0,3282.0,2709.0
2025-05-29 09:32:00,3307.0,3282.0,2772.0
2025-05-29 09:33:00,3298.0,3282.0,2820.0
2025-05-29 09:34:00,3299.0,3282.0,2852.0
2025-05-29 09:35:00,3300.0,3282.0,2866.0
2025-05-29 09:36:00,3300.0,3282.0,2943.0
2025-05-29 09:37:00,3302.0,3282.0,2962.0
2025-05-29 09:38:00,3302.0,3282.0,2983.0
2025-05-29 09:39:00,3301.0,3282.0,3038.0
2025-05-29 09:40:00,3301.0,3282.0,3059.0
2025-05-29 09:41:00,3306.0,3282.0,3106.0
2025-05-29 09:42:00,3309.0,3282.0,3137.0
2025-05-29 09:43:00,3306.0,3282.0,3154.0
2025-05-29 09:44:00,3309.0,3282.0,3191.0
2025-05-29 09:45:00,3312.0,3282.0,3254.0
2025-05-29 09:46:00,3312.0,3282.0,3322.0
2025-05-29 09:47:00,3311.0,3282.0,3349.0
2025-05-29 09:48:00,3312.0,3282.0,3365.0
2025-05-29 09:49:00,3314.0,3282.0,3434.0
2025-05-29 09:50:00,3312.0,3282.0,3490.0
2025-05-29 09:51:00,3314.0,3282.0,3508.0
2025-05-29 09:52:00,3312.0,3282.0,3517.0
2025-05-29 09:53:00,3313.0,3282.0,3555.0
2025-05-29 09:54:00,3313.0,3282.0,3576.0
2025-05-29 09:55:00,3313.0,3282.0,3590.0
2025-05-29 09:56:00,3310.0,3282.0,3618.0
2025-05-29 09:57:00,3311.0,3282.0,3624.0
2025-05-29 09:58:00,3311.0,3282.0,3632.0
2025-05-29 09:59:00,3312.0,3282.0,3654.0
2025-05-29 10:00:00,3314.0,3282.0,3722.0
2025-05-29 10:01:00,3313.0,3282.0,3741.0
2025-05-29 10:02:00,3313.0,3282.0,3752.0
2025-05-29 10:03:00,3314.0,3282.0,3904.0
2025-05-29 10:04:00,3310.0,3282.0,3929.0
2025-05-29 10:05:00,3311.0,3282.0,3934.0
2025-05-29 10:06:00,3311.0,3282.0,3940.0
2025-05-29 10:07:00,3311.0,3282.0,3960.0
2025-05-29 10:08:00,3308.0,3282.0,3993.0
2025-05-29 10:09:00,3306.0,3282.0,4015.0
2025-05-29 10:10:00,3303.0,3282.0,4032.0
2025-05-29 10:11:00,3304.0,3282.0,4084.0
2025-05-29 10:12:00,3303.0,3282.0,4105.0
2025-05-29 10:13:00,3304.0,3282.0,4129.0
2025-05-29 10:14:00,3302.0,3282.0,4158.0
2025-05-29 10:15:00,3302.0,3282.0,4164.0
2025-05-29 10:16:00,3296.0,3282.0,4233.0
2025-05-29 10:17:00,3295.0,3282.0,4252.0
2025-05-29 10:18:00,3296.0,3282.0,4270.0
2025-05-29 10:19:00,3297.0,3282.0,4277.0
2025-05-29 10:20:00,3297.0,3282.0,4335.0
2025-05-29 10:21:00,3299.0,3282.0,4346.0
2025-05-29 10:22:00,3300.0,3282.0,4375.0
2025-05-29 10:23:00,3300.0,3282.0,4386.0
2025-05-29 10:24:00,3303.0,3282.0,4408.0
2025-05-29 10:25:00,3305.0,3282.0,4420.0
2025-05-29 10:26:00,3304.0,3282.0,4448.0
2025-05-29 10:27:00,3305.0,3282.0,4472.0
2025-05-29 10:28:00,3306.0,3282.0,4487.0
2025-05-29 10:29:00,3307.0,3282.0,4515.0
2025-05-29 10:30:00,3308.0,3282.0,4520.0
2025-05-29 10:31:00,3308.0,3282.0,4527.0
2025-05-29 10:32:00,3307.0,3282.0,4541.0
2025-05-29 10:33:00,3307.0,3282.0,4544.0
2025-05-29 10:34:00,3308.0,3282.0,4559.0
2025-05-29 10:35:00,3310.0,3282.0,4589.0
2025-05-29 10:36:00,3312.0,3282.0,4606.0
2025-05-29 10:37:00,3312.0,3282.0,4636.0
2025-05-29 10:38:00,3311.0,3282.0,4649.0
2025-05-29 10:39:00,3311.0,3282.0,4671.0
2025-05-29 10:40:00,3313.0,3282.0,4679.0
2025-05-29 10:41:00,3311.0,3282.0,4683.0
2025-05-29 10:42:00,3312.0,3282.0,4693.0
2025-05-29 10:43:00,3316.0,3282.0,4819.0
2025-05-29 10:44:00,3317.0,3282.0,4826.0
2025-05-29 10:45:00,3317.0,3282.0,4837.0
2025-05-29 10:46:00,3316.0,3282.0,4875.0
2025-05-29 10:47:00,3315.0,3282.0,4904.0
2025-05-29 10:48:00,3314.0,3282.0,4912.0
2025-05-29 10:49:00,3314.0,3282.0,4927.0
2025-05-29 10:50:00,3315.0,3282.0,4941.0
2025-05-29 10:51:00,3315.0,3282.0,5006.0
2025-05-29 10:52:00,3321.0,3282.0,5231.0
2025-05-29 10:53:00,3321.0,3282.0,5262.0
2025-05-29 10:54:00,3322.0,3282.0,5329.0
2025-05-29 10:55:00,3323.0,3282.0,5364.0
2025-05-29 10:56:00,3326.0,3282.0,5420.0
2025-05-29 10:57:00,3326.0,3282.0,5447.0
2025-05-29 10:58:00,3324.0,3282.0,5457.0
2025-05-29 10:59:00,3321.0,3282.0,5517.0
2025-05-29 11:00:00,3321.0,3282.0,5525.0
2025-05-29 11:01:00,3323.0,3282.0,5552.0
2025-05-29 11:02:00,3323.0,3282.0,5562.0
2025-05-29 11:03:00,3322.0,3282.0,5578.0
2025-05-29 11:04:00,3321.0,3282.0,5585.0
2025-05-29 11:05:00,3321.0,3282.0,5594.0
2025-05-29 11:06:00,3317.0,3282.0,5636.0
2025-05-29 11:07:00,3315.0,3282.0,5658.0
2025-05-29 11:08:00,3316.0,3282.0,5670.0
2025-05-29 11:09:00,3316.0,3282.0,5677.0
2025-05-29 11:10:00,3326.0,3282.0,5770.0
2025-05-29 11:11:00,3327.0,3282.0,5824.0
2025-05-29 11:12:00,3329.0,3282.0,5954.0
2025-05-29 11:13:00,3331.0,3282.0,5982.0
2025-05-29 11:14:00,3331.0,3282.0,6015.0
2025-05-29 11:15:00,3331.0,3282.0,6034.0
2025-05-29 11:16:00,3333.0,3282.0,6051.0
2025-05-29 11:17:00,3337.0,3282.0,6130.0
2025-05-29 11:18:00,3331.0,3282.0,6193.0
2025-05-29 11:19:00,3331.0,3282.0,6210.0
2025-05-29 11:20:00,3335.0,3282.0,6282.0
2025-05-29 11:21:00,3336.0,3282.0,6303.0
2025-05-29 11:22:00,3336.0,3282.0,6354.0
2025-05-29 11:23:00,3336.0,3282.0,6422.0
2025-05-29 11:24:00,3337.0,3282.0,6429.0
2025-05-29 11:25:00,3337.0,3282.0,6479.0
2025-05-29 11:26:00,3338.0,3282.0,6494.0
2025-05-29 11:27:00,3339.0,3282.0,6683.0
2025-05-29 11:28:00,3338.0,3282.0,6769.0
2025-05-29 11:29:00,3340.0,3282.0,6803.0
2025-05-29 11:30:00,3342.0,3282.0,6860.0
2025-05-29 12:30:00,3344.0,3282.0,7183.0
2025-05-29 12:31:00,3340.0,3282.0,7272.0
2025-05-29 12:32:00,3336.0,3282.0,7320.0
2025-05-29 12:33:00,3337.0,3282.0,7340.0
2025-05-29 12:34:00,3336.0,3282.0,7395.0
2025-05-29 12:35:00,3339.0,3282.0,7410.0
2025-05-29 12:36:00,3339.0,3282.0,7420.0
2025-05-29 12:37:00,3338.0,3282.0,7467.0
2025-05-29 12:38:00,3338.0,3282.0,7474.0
2025-05-29 12:39:00,3339.0,3282.0,7492.0
2025-05-29 12:40:00,3337.0,3282.0,7526.0
2025-05-29 12:41:00,3336.0,3282.0,7543.0
2025-05-29 12:42:00,3335.0,3282.0,7577.0
2025-05-29 12:43:00,3333.0,3282.0,7595.0
2025-05-29 12:44:00,3333.0,3282.0,7612.0
2025-05-29 12:45:00,3335.0,3282.0,7662.0
2025-05-29 12:46:00,3333.0,3282.0,7688.0
2025-05-29 12:47:00,3334.0,3282.0,7719.0
2025-05-29 12:48:00,3335.0,3282.0,7728.0
2025-05-29 12:49:00,3329.0,3282.0,7819.0
2025-05-29 12:50:00,3329.0,3282.0,7847.0
2025-05-29 12:51:00,3331.0,3282.0,7861.0
2025-05-29 12:52:00,3332.0,3282.0,7870.0
2025-05-29 12:53:00,3330.0,3282.0,7906.0
2025-05-29 12:54:00,3328.0,3282.0,7930.0
2025-05-29 12:55:00,3327.0,3282.0,7970.0
2025-05-29 12:56:00,3328.0,3282.0,7981.0
2025-05-29 12:57:00,3327.0,3282.0,8006.0
2025-05-29 12:58:00,3328.0,3282.0,8012.0
2025-05-29 12:59:00,3327.0,3282.0,8014.0
2025-05-29 13:00:00,3326.0,3282.0,8036.0
2025-05-29 13:01:00,3330.0,3282.0,8069.0
2025-05-29 13:02:00,3329.0,3282.0,8072.0
2025-05-29 13:03:00,3330.0,3282.0,8114.0
2025-05-29 13:04:00,3331.0,3282.0,8128.0
2025-05-29 13:05:00,3331.0,3282.0,8139.0
2025-05-29 13:06:00,3332.0,3282.0,8157.0
2025-05-29 13:07:00,3331.0,3282.0,8171.0
2025-05-29 13:08:00,3331.0,3282.0,8187.0
2025-05-29 13:09:00,3330.0,3282.0,8245.0
2025-05-29 13:10:00,3330.0,3282.0,8262.0
2025-05-29 13:11:00,3330.0,3282.0,8315.0
2025-05-29 13:12:00,3330.0,3282.0,8315.0
2025-05-29 13:13:00,3329.0,3282.0,8324.0
2025-05-29 13:14:00,3328.0,3282.0,8332.0
2025-05-29 13:15:00,3328.0,3282.0,8391.0
2025-05-29 13:16:00,3328.0,3282.0,8392.0
2025-05-29 13:17:00,3329.0,3282.0,8400.0
2025-05-29 13:18:00,3329.0,3282.0,8411.0
2025-05-29 13:19:00,3327.0,3282.0,8453.0
2025-05-29 13:20:00,3329.0,3282.0,8482.0
2025-05-29 13:21:00,3329.0,3282.0,8486.0
2025-05-29 13:22:00,3330.0,3282.0,8515.0
2025-05-29 13:23:00,3330.0,3282.0,8526.0
2025-05-29 13:24:00,3329.0,3282.0,8553.0
2025-05-29 13:25:00,3330.0,3282.0,8578.0
2025-05-29 13:26:00,3329.0,3282.0,8581.0
2025-05-29 13:27:00,3329.0,3282.0,8595.0
2025-05-29 13:28:00,3328.0,3282.0,8598.0
2025-05-29 13:29:00,3328.0,3282.0,8629.0
2025-05-29 13:30:00,3327.0,3282.0,8649.0
2025-05-29 13:31:00,3326.0,3282.0,8657.0
2025-05-29 13:32:00,3325.0,3282.0,8672.0
2025-05-29 13:33:00,3324.0,3282.0,8687.0
2025-05-29 13:34:00,3323.0,3282.0,8704.0
2025-05-29 13:35:00,3323.0,3282.0,8709.0
2025-05-29 13:36:00,3324.0,3282.0,8724.0
2025-05-29 13:37:00,3324.0,3282.0,8728.0
2025-05-29 13:38:00,3324.0,3282.0,8733.0
2025-05-29 13:39:00,3324.0,3282.0,8744.0
2025-05-29 13:40:00,3325.0,3282.0,8775.0
2025-05-29 13:41:00,3326.0,3282.0,8776.0
2025-05-29 13:42:00,3326.0,3282.0,8784.0
2025-05-29 13:43:00,3327.0,3282.0,8798.0
2025-05-29 13:44:00,3328.0,3282.0,8800.0
2025-05-29 13:45:00,3328.0,3282.0,8829.0
2025-05-29 13:46:00,3328.0,3282.0,8837.0
2025-05-29 13:47:00,3328.0,3282.0,8849.0
2025-05-29 13:48:00,3328.0,3282.0,8854.0
2025-05-29 13:49:00,3328.0,3282.0,8866.0
2025-05-29 13:50:00,3332.0,3282.0,8931.0
2025-05-29 13:51:00,3332.0,3282.0,8935.0
2025-05-29 13:52:00,3332.0,3282.0,8963.0
2025-05-29 13:53:00,3332.0,3282.0,8969.0
2025-05-29 13:54:00,3331.0,3282.0,8973.0
2025-05-29 13:55:00,3333.0,3282.0,9035.0
2025-05-29 13:56:00,3333.0,3282.0,9039.0
2025-05-29 13:57:00,3335.0,3282.0,9061.0
2025-05-29 13:58:00,3336.0,3282.0,9076.0
2025-05-29 13:59:00,3337.0,3282.0,9096.0
2025-05-29 14:00:00,3337.0,3282.0,9123.0
2025-05-29 14:01:00,3336.0,3282.0,9137.0
2025-05-29 14:02:00,3336.0,3282.0,9155.0
2025-05-29 14:03:00,3336.0,3282.0,9162.0
2025-05-29 14:04:00,3336.0,3282.0,9169.0
2025-05-29 14:05:00,3337.0,3282.0,9201.0
2025-05-29 14:06:00,3338.0,3282.0,9208.0
2025-05-29 14:07:00,3338.0,3282.0,9239.0
2025-05-29 14:08:00,3338.0,3282.0,9241.0
2025-05-29 14:09:00,3337.0,3282.0,9290.0
2025-05-29 14:10:00,3337.0,3282.0,9309.0
2025-05-29 14:11:00,3337.0,3282.0,9311.0
2025-05-29 14:12:00,3336.0,3282.0,9336.0
2025-05-29 14:13:00,3335.0,3282.0,9377.0
2025-05-29 14:14:00,3334.0,3282.0,9380.0
2025-05-29 14:15:00,3334.0,3282.0,9399.0
2025-05-29 14:16:00,3337.0,3282.0,9436.0
2025-05-29 14:17:00,3336.0,3282.0,9464.0
2025-05-29 14:18:00,3338.0,3282.0,9514.0
2025-05-29 14:19:00,3339.0,3282.0,9517.0
2025-05-29 14:20:00,3339.0,3282.0,9547.0
2025-05-29 14:21:00,3336.0,3282.0,9625.0
2025-05-29 14:22:00,3334.0,3282.0,9638.0
2025-05-29 14:23:00,3337.0,3282.0,9661.0
2025-05-29 14:24:00,3337.0,3282.0,9670.0
2025-05-29 14:25:00,3336.0,3282.0,9673.0
2025-05-29 14:26:00,3337.0,3282.0,9692.0
2025-05-29 14:27:00,3337.0,3282.0,9693.0
2025-05-29 14:28:00,3337.0,3282.0,9697.0
2025-05-29 14:29:00,3338.0,3282.0,9701.0
2025-05-29 14:30:00,3337.0,3282.0,9728.0
2025-05-29 14:31:00,3335.0,3282.0,9834.0
2025-05-29 14:32:00,3333.0,3282.0,9850.0
2025-05-29 14:33:00,3331.0,3282.0,9881.0
2025-05-29 14:34:00,3332.0,3282.0,9935.0
2025-05-29 14:35:00,3333.0,3282.0,9961.0
2025-05-29 14:36:00,3333.0,3282.0,9977.0
2025-05-29 14:37:00,3332.0,3282.0,9999.0
2025-05-29 14:38:00,3332.0,3282.0,10013.0
2025-05-29 14:39:00,3332.0,3282.0,10013.0
2025-05-29 14:40:00,3333.0,3282.0,10031.0
2025-05-29 14:41:00,3334.0,3282.0,10059.0
2025-05-29 14:42:00,3334.0,3282.0,10063.0
2025-05-29 14:43:00,3335.0,3282.0,10083.0
2025-05-29 14:44:00,3335.0,3282.0,10100.0
2025-05-29 14:45:00,3335.0,3282.0,10109.0
2025-05-29 14:46:00,3334.0,3282.0,10113.0
2025-05-29 14:47:00,3334.0,3282.0,10116.0
2025-05-29 14:48:00,3335.0,3282.0,10129.0
2025-05-29 14:49:00,3334.0,3282.0,10134.0
2025-05-29 14:50:00,3334.0,3282.0,10140.0
2025-05-29 14:51:00,3334.0,3282.0,10168.0
2025-05-29 14:52:00,3333.0,3282.0,10172.0
2025-05-29 14:53:00,3333.0,3282.0,10178.0
2025-05-29 14:54:00,3333.0,3282.0,10188.0
2025-05-29 14:55:00,3334.0,3282.0,10249.0
2025-05-29 14:56:00,3335.0,3282.0,10272.0
2025-05-29 14:57:00,3335.0,3282.0,10298.0
2025-05-29 14:58:00,3334.0,3282.0,10315.0
2025-05-29 14:59:00,3327.0,3282.0,10446.0
2025-05-29 15:00:00,3333.0,3282.0,10797.0
2025-05-29 15:01:00,3331.0,3282.0,10847.0
2025-05-29 15:02:00,3332.0,3282.0,10862.0
2025-05-29 15:03:00,3331.0,3282.0,10921.0
2025-05-29 15:04:00,3334.0,3282.0,10983.0
2025-05-29 15:05:00,3335.0,3282.0,11002.0
2025-05-29 15:06:00,3334.0,3282.0,11015.0
2025-05-29 15:07:00,3331.0,3282.0,11039.0
2025-05-29 15:08:00,3331.0,3282.0,11182.0
2025-05-29 15:09:00,3331.0,3282.0,11191.0
2025-05-29 15:10:00,3332.0,3282.0,11235.0
2025-05-29 15:11:00,3332.0,3282.0,11266.0
2025-05-29 15:12:00,3333.0,3282.0,11304.0
2025-05-29 15:13:00,3333.0,3282.0,11314.0
2025-05-29 15:14:00,3334.0,3282.0,11322.0
2025-05-29 15:15:00,3332.0,3282.0,11375.0
2025-05-29 15:16:00,3332.0,3282.0,11417.0
2025-05-29 15:17:00,3333.0,3282.0,11425.0
2025-05-29 15:18:00,3333.0,3282.0,11493.0
2025-05-29 15:19:00,3334.0,3282.0,11500.0
2025-05-29 15:20:00,3332.0,3282.0,11549.0
2025-05-29 15:21:00,3334.0,3282.0,11606.0
2025-05-29 15:22:00,3334.0,3282.0,11623.0
2025-05-29 15:23:00,3333.0,3282.0,11688.0
2025-05-29 15:24:00,3335.0,3282.0,11728.0
2025-05-29 15:25:00,3336.0,3282.0,11776.0
2025-05-29 15:26:00,3336.0,3282.0,11776.0
2025-05-29 15:27:00,3336.0,3282.0,11776.0
2025-05-29 15:28:00,3336.0,3282.0,11776.0
2025-05-29 15:29:00,3336.0,3282.0,11776.0
2025-05-29 15:30:00,3342.0,3282.0,15416.0
2025-05-30 09:00:00,3320.0,3328.0,589.0
2025-05-30 09:01:00,3322.0,3328.0,620.0
2025-05-30 09:02:00,3330.0,3328.0,704.0
2025-05-30 09:03:00,3335.0,3328.0,746.0
2025-05-30 09:04:00,3340.0,3328.0,828.0
2025-05-30 09:05:00,3344.0,3328.0,966.0
2025-05-30 09:06:00,3344.0,3328.0,1117.0
2025-05-30 09:07:00,3346.0,3328.0,1195.0
2025-05-30 09:08:00,3350.0,3328.0,1617.0
2025-05-30 09:09:00,3348.0,3328.0,1709.0
2025-05-30 09:10:00,3347.0,3328.0,1767.0
2025-05-30 09:11:00,3345.0,3328.0,1843.0
2025-05-30 09:12:00,3343.0,3328.0,1899.0
2025-05-30 09:13:00,3334.0,3328.0,1968.0
2025-05-30 09:14:00,3335.0,3328.0,2010.0
2025-05-30 09:15:00,3335.0,3328.0,2040.0
2025-05-30 09:16:00,3330.0,3328.0,2116.0
2025-05-30 09:17:00,3333.0,3328.0,2145.0
2025-05-30 09:18:00,3337.0,3328.0,2161.0
2025-05-30 09:19:00,3337.0,3328.0,2190.0
2025-05-30 09:20:00,3337.0,3328.0,2198.0
2025-05-30 09:21:00,3337.0,3328.0,2220.0
2025-05-30 09:22:00,3341.0,3328.0,2245.0
2025-05-30 09:23:00,3342.0,3328.0,2276.0
2025-05-30 09:24:00,3341.0,3328.0,2299.0
2025-05-30 09:25:00,3340.0,3328.0,2332.0
2025-05-30 09:26:00,3341.0,3328.0,2355.0
2025-05-30 09:27:00,3341.0,3328.0,2357.0
2025-05-30 09:28:00,3344.0,3328.0,2474.0
2025-05-30 09:29:00,3341.0,3328.0,2556.0
2025-05-30 09:30:00,3343.0,3328.0,2562.0
2025-05-30 09:31:00,3344.0,3328.0,2588.0
2025-05-30 09:32:00,3343.0,3328.0,2642.0
2025-05-30 09:33:00,3344.0,3328.0,2658.0
2025-05-30 09:34:00,3344.0,3328.0,2672.0
2025-05-30 09:35:00,3344.0,3328.0,2716.0
2025-05-30 09:36:00,3346.0,3328.0,2736.0
2025-05-30 09:37:00,3347.0,3328.0,2753.0
2025-05-30 09:38:00,3347.0,3328.0,2769.0
2025-05-30 09:39:00,3346.0,3328.0,2785.0
2025-05-30 09:40:00,3343.0,3328.0,2824.0
2025-05-30 09:41:00,3344.0,3328.0,2843.0
2025-05-30 09:42:00,3343.0,3328.0,2889.0
2025-05-30 09:43:00,3342.0,3328.0,2902.0
2025-05-30 09:44:00,3341.0,3328.0,2904.0
2025-05-30 09:45:00,3341.0,3328.0,2917.0
2025-05-30 09:46:00,3341.0,3328.0,2925.0
2025-05-30 09:47:00,3340.0,3328.0,2955.0
2025-05-30 09:48:00,3341.0,3328.0,2960.0
2025-05-30 09:49:00,3341.0,3328.0,2980.0
2025-05-30 09:50:00,3340.0,3328.0,3001.0
2025-05-30 09:51:00,3340.0,3328.0,3010.0
2025-05-30 09:52:00,3337.0,3328.0,3044.0
2025-05-30 09:53:00,3337.0,3328.0,3053.0
2025-05-30 09:54:00,3331.0,3328.0,3081.0
2025-05-30 09:55:00,3331.0,3328.0,3127.0
2025-05-30 09:56:00,3332.0,3328.0,3151.0
2025-05-30 09:57:00,3333.0,3328.0,3170.0
2025-05-30 09:58:00,3332.0,3328.0,3180.0
2025-05-30 09:59:00,3332.0,3328.0,3185.0
2025-05-30 10:00:00,3332.0,3328.0,3193.0
2025-05-30 10:01:00,3335.0,3328.0,3221.0
2025-05-30 10:02:00,3337.0,3328.0,3255.0
2025-05-30 10:03:00,3337.0,3328.0,3256.0
2025-05-30 10:04:00,3338.0,3328.0,3269.0
2025-05-30 10:05:00,3335.0,3328.0,3297.0
2025-05-30 10:06:00,3333.0,3328.0,3343.0
2025-05-30 10:07:00,3333.0,3328.0,3347.0
2025-05-30 10:08:00,3333.0,3328.0,3350.0
2025-05-30 10:09:00,3334.0,3328.0,3354.0
2025-05-30 10:10:00,3333.0,3328.0,3380.0
2025-05-30 10:11:00,3332.0,3328.0,3398.0
2025-05-30 10:12:00,3333.0,3328.0,3435.0
2025-05-30 10:13:00,3335.0,3328.0,3439.0
2025-05-30 10:14:00,3333.0,3328.0,3454.0
2025-05-30 10:15:00,3333.0,3328.0,3456.0
2025-05-30 10:16:00,3334.0,3328.0,3464.0
2025-05-30 10:17:00,3332.0,3328.0,3529.0
2025-05-30 10:18:00,3332.0,3328.0,3540.0
2025-05-30 10:19:00,3332.0,3328.0,3543.0
2025-05-30 10:20:00,3337.0,3328.0,3629.0
2025-05-30 10:21:00,3339.0,3328.0,3649.0
2025-05-30 10:22:00,3337.0,3328.0,3679.0
2025-05-30 10:23:00,3335.0,3328.0,3698.0
2025-05-30 10:24:00,3333.0,3328.0,3768.0
2025-05-30 10:25:00,3332.0,3328.0,3770.0
2025-05-30 10:26:00,3336.0,3328.0,3785.0
2025-05-30 10:27:00,3336.0,3328.0,3787.0
2025-05-30 10:28:00,3337.0,3328.0,3794.0
2025-05-30 10:29:00,3336.0,3328.0,3799.0
2025-05-30 10:30:00,3336.0,3328.0,3807.0
2025-05-30 10:31:00,3333.0,3328.0,3837.0
2025-05-30 10:32:00,3333.0,3328.0,3850.0
2025-05-30 10:33:00,3335.0,3328.0,3872.0
2025-05-30 10:34:00,3333.0,3328.0,3876.0
2025-05-30 10:35:00,3333.0,3328.0,3889.0
2025-05-30 10:36:00,3335.0,3328.0,3894.0
2025-05-30 10:37:00,3336.0,3328.0,3910.0
2025-05-30 10:38:00,3335.0,3328.0,3921.0
2025-05-30 10:39:00,3336.0,3328.0,3925.0
2025-05-30 10:40:00,3335.0,3328.0,3933.0
2025-05-30 10:41:00,3335.0,3328.0,3940.0
2025-05-30 10:42:00,3336.0,3328.0,3945.0
2025-05-30 10:43:00,3339.0,3328.0,3961.0
2025-05-30 10:44:00,3339.0,3328.0,3969.0
2025-05-30 10:45:00,3342.0,3328.0,4000.0
2025-05-30 10:46:00,3342.0,3328.0,4010.0
2025-05-30 10:47:00,3342.0,3328.0,4030.0
2025-05-30 10:48:00,3341.0,3328.0,4037.0
2025-05-30 10:49:00,3342.0,3328.0,4047.0
2025-05-30 10:50:00,3343.0,3328.0,4058.0
2025-05-30 10:51:00,3344.0,3328.0,4070.0
2025-05-30 10:52:00,3344.0,3328.0,4075.0
2025-05-30 10:53:00,3347.0,3328.0,4121.0
2025-05-30 10:54:00,3348.0,3328.0,4138.0
2025-05-30 10:55:00,3348.0,3328.0,4141.0
2025-05-30 10:56:00,3351.0,3328.0,4187.0
2025-05-30 10:57:00,3352.0,3328.0,4244.0
2025-05-30 10:58:00,3353.0,3328.0,4311.0
2025-05-30 10:59:00,3353.0,3328.0,4350.0
2025-05-30 11:00:00,3354.0,3328.0,4366.0
2025-05-30 11:01:00,3355.0,3328.0,4422.0
2025-05-30 11:02:00,3355.0,3328.0,4431.0
2025-05-30 11:03:00,3356.0,3328.0,4485.0
2025-05-30 11:04:00,3352.0,3328.0,4557.0
2025-05-30 11:05:00,3351.0,3328.0,4572.0
2025-05-30 11:06:00,3350.0,3328.0,4584.0
2025-05-30 11:07:00,3349.0,3328.0,4590.0
2025-05-30 11:08:00,3348.0,3328.0,4593.0
2025-05-30 11:09:00,3349.0,3328.0,4608.0
2025-05-30 11:10:00,3349.0,3328.0,4609.0
2025-05-30 11:11:00,3350.0,3328.0,4630.0
2025-05-30 11:12:00,3349.0,3328.0,4638.0
