Date,Close,Open,Volume
2025-05-09 13:53:00,1013.0,1021.0,1723.0
2025-05-09 13:54:00,1013.0,1021.0,1726.0
2025-05-09 13:55:00,1014.0,1021.0,1727.0
2025-05-09 13:56:00,1014.0,1021.0,1728.0
2025-05-09 13:57:00,1014.0,1021.0,1728.0
2025-05-09 13:58:00,1013.0,1021.0,1737.0
2025-05-09 13:59:00,1013.0,1021.0,1742.0
2025-05-09 14:00:00,1013.0,1021.0,1749.0
2025-05-09 14:01:00,1013.0,1021.0,1749.0
2025-05-09 14:02:00,1013.0,1021.0,1749.0
2025-05-09 14:03:00,1013.0,1021.0,1749.0
2025-05-09 14:04:00,1013.0,1021.0,1749.0
2025-05-09 14:05:00,1013.0,1021.0,1749.0
2025-05-09 14:06:00,1013.0,1021.0,1749.0
2025-05-09 14:07:00,1014.0,1021.0,1752.0
2025-05-09 14:08:00,1014.0,1021.0,1753.0
2025-05-09 14:09:00,1013.0,1021.0,1773.0
2025-05-09 14:10:00,1013.0,1021.0,1773.0
2025-05-09 14:11:00,1013.0,1021.0,1773.0
2025-05-09 14:12:00,1013.0,1021.0,1775.0
2025-05-09 14:13:00,1013.0,1021.0,1778.0
2025-05-09 14:14:00,1013.0,1021.0,1778.0
2025-05-09 14:15:00,1013.0,1021.0,1778.0
2025-05-09 14:16:00,1013.0,1021.0,1778.0
2025-05-09 14:17:00,1014.0,1021.0,1779.0
2025-05-09 14:18:00,1014.0,1021.0,1779.0
2025-05-09 14:19:00,1014.0,1021.0,1779.0
2025-05-09 14:20:00,1014.0,1021.0,1779.0
2025-05-09 14:21:00,1013.0,1021.0,1798.0
2025-05-09 14:22:00,1012.0,1021.0,1808.0
2025-05-09 14:23:00,1012.0,1021.0,1808.0
2025-05-09 14:24:00,1013.0,1021.0,1809.0
2025-05-09 14:25:00,1013.0,1021.0,1809.0
2025-05-09 14:26:00,1013.0,1021.0,1809.0
2025-05-09 14:27:00,1013.0,1021.0,1809.0
2025-05-09 14:28:00,1013.0,1021.0,1809.0
2025-05-09 14:29:00,1013.0,1021.0,1809.0
2025-05-09 14:30:00,1013.0,1021.0,1810.0
2025-05-09 14:31:00,1013.0,1021.0,1845.0
2025-05-09 14:32:00,1015.0,1021.0,1855.0
2025-05-09 14:33:00,1015.0,1021.0,1855.0
2025-05-09 14:34:00,1015.0,1021.0,1855.0
2025-05-09 14:35:00,1015.0,1021.0,1855.0
2025-05-09 14:36:00,1015.0,1021.0,1855.0
2025-05-09 14:37:00,1015.0,1021.0,1856.0
2025-05-09 14:38:00,1015.0,1021.0,1856.0
2025-05-09 14:39:00,1015.0,1021.0,1861.0
2025-05-09 14:40:00,1015.0,1021.0,1861.0
2025-05-09 14:41:00,1015.0,1021.0,1861.0
2025-05-09 14:42:00,1015.0,1021.0,1862.0
2025-05-09 14:43:00,1015.0,1021.0,1862.0
2025-05-09 14:44:00,1014.0,1021.0,1864.0
2025-05-09 14:45:00,1014.0,1021.0,1888.0
2025-05-09 14:46:00,1013.0,1021.0,1890.0
2025-05-09 14:47:00,1013.0,1021.0,1892.0
2025-05-09 14:48:00,1013.0,1021.0,1901.0
2025-05-09 14:49:00,1013.0,1021.0,1903.0
2025-05-09 14:50:00,1013.0,1021.0,1905.0
2025-05-09 14:51:00,1013.0,1021.0,1906.0
2025-05-09 14:52:00,1013.0,1021.0,1912.0
2025-05-09 14:53:00,1013.0,1021.0,1915.0
2025-05-09 14:54:00,1013.0,1021.0,1918.0
2025-05-09 14:55:00,1013.0,1021.0,1918.0
2025-05-09 14:56:00,1013.0,1021.0,1919.0
2025-05-09 14:57:00,1013.0,1021.0,1919.0
2025-05-09 14:58:00,1013.0,1021.0,1921.0
2025-05-09 14:59:00,1013.0,1021.0,1921.0
2025-05-09 15:00:00,1012.0,1021.0,1937.0
2025-05-09 15:01:00,1011.0,1021.0,1958.0
2025-05-09 15:02:00,1011.0,1021.0,1959.0
2025-05-09 15:03:00,1010.0,1021.0,1960.0
2025-05-09 15:04:00,1010.0,1021.0,1960.0
2025-05-09 15:05:00,1010.0,1021.0,1960.0
2025-05-09 15:06:00,1011.0,1021.0,1961.0
2025-05-09 15:07:00,1011.0,1021.0,1961.0
2025-05-09 15:08:00,1011.0,1021.0,1961.0
2025-05-09 15:09:00,1011.0,1021.0,1961.0
2025-05-09 15:10:00,1010.0,1021.0,1973.0
2025-05-09 15:11:00,1010.0,1021.0,1973.0
2025-05-09 15:12:00,1010.0,1021.0,1973.0
2025-05-09 15:13:00,1010.0,1021.0,1973.0
2025-05-09 15:14:00,1010.0,1021.0,1980.0
2025-05-09 15:15:00,1010.0,1021.0,1980.0
2025-05-09 15:16:00,1009.0,1021.0,1997.0
2025-05-09 15:17:00,1009.0,1021.0,1997.0
2025-05-09 15:18:00,1009.0,1021.0,1997.0
2025-05-09 15:19:00,1008.0,1021.0,1998.0
2025-05-09 15:20:00,1008.0,1021.0,2047.0
2025-05-09 15:21:00,1007.0,1021.0,2056.0
2025-05-09 15:22:00,1006.0,1021.0,2060.0
2025-05-09 15:23:00,1006.0,1021.0,2063.0
2025-05-09 15:24:00,1007.0,1021.0,2064.0
2025-05-09 15:25:00,1007.0,1021.0,2067.0
2025-05-09 15:26:00,1007.0,1021.0,2067.0
2025-05-09 15:27:00,1007.0,1021.0,2067.0
2025-05-09 15:28:00,1007.0,1021.0,2067.0
2025-05-09 15:29:00,1007.0,1021.0,2067.0
2025-05-09 15:30:00,1010.0,1021.0,2699.0
2025-05-12 09:00:00,1007.0,1010.0,100.0
2025-05-12 09:01:00,1007.0,1010.0,100.0
2025-05-12 09:02:00,1006.0,1010.0,101.0
2025-05-12 09:03:00,1003.0,1010.0,110.0
2025-05-12 09:04:00,1002.0,1010.0,114.0
2025-05-12 09:05:00,1003.0,1010.0,120.0
2025-05-12 09:06:00,1004.0,1010.0,121.0
2025-05-12 09:07:00,1004.0,1010.0,122.0
2025-05-12 09:08:00,1004.0,1010.0,124.0
2025-05-12 09:09:00,1002.0,1010.0,128.0
2025-05-12 09:10:00,1002.0,1010.0,139.0
2025-05-12 09:11:00,1002.0,1010.0,141.0
2025-05-12 09:12:00,1001.0,1010.0,142.0
2025-05-12 09:13:00,1001.0,1010.0,143.0
2025-05-12 09:14:00,1002.0,1010.0,160.0
2025-05-12 09:15:00,1002.0,1010.0,160.0
2025-05-12 09:16:00,1003.0,1010.0,179.0
2025-05-12 09:17:00,1002.0,1010.0,184.0
2025-05-12 09:18:00,1002.0,1010.0,185.0
2025-05-12 09:19:00,1002.0,1010.0,185.0
2025-05-12 09:20:00,1001.0,1010.0,188.0
2025-05-12 09:21:00,1001.0,1010.0,188.0
2025-05-12 09:22:00,1006.0,1010.0,240.0
2025-05-12 09:23:00,1006.0,1010.0,240.0
2025-05-12 09:24:00,1007.0,1010.0,259.0
2025-05-12 09:25:00,1008.0,1010.0,264.0
2025-05-12 09:26:00,1008.0,1010.0,264.0
2025-05-12 09:27:00,1007.0,1010.0,272.0
2025-05-12 09:28:00,1007.0,1010.0,274.0
2025-05-12 09:29:00,1008.0,1010.0,280.0
2025-05-12 09:30:00,1008.0,1010.0,282.0
2025-05-12 09:31:00,1008.0,1010.0,284.0
2025-05-12 09:32:00,1008.0,1010.0,284.0
2025-05-12 09:33:00,1008.0,1010.0,284.0
2025-05-12 09:34:00,1008.0,1010.0,284.0
2025-05-12 09:35:00,1008.0,1010.0,298.0
2025-05-12 09:36:00,1009.0,1010.0,304.0
2025-05-12 09:37:00,1009.0,1010.0,304.0
2025-05-12 09:38:00,1008.0,1010.0,325.0
2025-05-12 09:39:00,1008.0,1010.0,329.0
2025-05-12 09:40:00,1008.0,1010.0,329.0
2025-05-12 09:41:00,1008.0,1010.0,332.0
2025-05-12 09:42:00,1008.0,1010.0,332.0
2025-05-12 09:43:00,1008.0,1010.0,332.0
2025-05-12 09:44:00,1008.0,1010.0,345.0
2025-05-12 09:45:00,1008.0,1010.0,347.0
2025-05-12 09:46:00,1008.0,1010.0,348.0
2025-05-12 09:47:00,1008.0,1010.0,349.0
2025-05-12 09:48:00,1008.0,1010.0,349.0
2025-05-12 09:49:00,1007.0,1010.0,358.0
2025-05-12 09:50:00,1007.0,1010.0,359.0
2025-05-12 09:51:00,1007.0,1010.0,359.0
2025-05-12 09:52:00,1007.0,1010.0,360.0
2025-05-12 09:53:00,1007.0,1010.0,360.0
2025-05-12 09:54:00,1007.0,1010.0,360.0
2025-05-12 09:55:00,1007.0,1010.0,361.0
2025-05-12 09:56:00,1007.0,1010.0,361.0
2025-05-12 09:57:00,1007.0,1010.0,362.0
2025-05-12 09:58:00,1007.0,1010.0,362.0
2025-05-12 09:59:00,1007.0,1010.0,362.0
2025-05-12 10:00:00,1007.0,1010.0,363.0
2025-05-12 10:01:00,1007.0,1010.0,364.0
2025-05-12 10:02:00,1007.0,1010.0,364.0
2025-05-12 10:03:00,1007.0,1010.0,365.0
2025-05-12 10:04:00,1007.0,1010.0,370.0
2025-05-12 10:05:00,1007.0,1010.0,370.0
2025-05-12 10:06:00,1006.0,1010.0,392.0
2025-05-12 10:07:00,1006.0,1010.0,392.0
2025-05-12 10:08:00,1006.0,1010.0,392.0
2025-05-12 10:09:00,1006.0,1010.0,392.0
2025-05-12 10:10:00,1006.0,1010.0,393.0
2025-05-12 10:11:00,1005.0,1010.0,394.0
2025-05-12 10:12:00,1005.0,1010.0,412.0
2025-05-12 10:13:00,1005.0,1010.0,412.0
2025-05-12 10:14:00,1005.0,1010.0,412.0
2025-05-12 10:15:00,1005.0,1010.0,412.0
2025-05-12 10:16:00,1004.0,1010.0,432.0
2025-05-12 10:17:00,1004.0,1010.0,432.0
2025-05-12 10:18:00,1003.0,1010.0,439.0
2025-05-12 10:19:00,1003.0,1010.0,439.0
2025-05-12 10:20:00,1002.0,1010.0,444.0
2025-05-12 10:21:00,1002.0,1010.0,445.0
2025-05-12 10:22:00,1002.0,1010.0,458.0
2025-05-12 10:23:00,1002.0,1010.0,458.0
2025-05-12 10:24:00,1002.0,1010.0,458.0
2025-05-12 10:25:00,1002.0,1010.0,458.0
2025-05-12 10:26:00,1002.0,1010.0,470.0
2025-05-12 10:27:00,1002.0,1010.0,470.0
2025-05-12 10:28:00,1002.0,1010.0,473.0
2025-05-12 10:29:00,1002.0,1010.0,473.0
2025-05-12 10:30:00,1002.0,1010.0,474.0
2025-05-12 10:31:00,1002.0,1010.0,475.0
2025-05-12 10:32:00,1000.0,1010.0,589.0
2025-05-12 10:33:00,1000.0,1010.0,589.0
2025-05-12 10:34:00,999.0,1010.0,590.0
2025-05-12 10:35:00,999.0,1010.0,590.0
2025-05-12 10:36:00,999.0,1010.0,590.0
2025-05-12 10:37:00,999.0,1010.0,590.0
2025-05-12 10:38:00,999.0,1010.0,590.0
2025-05-12 10:39:00,999.0,1010.0,591.0
2025-05-12 10:40:00,1000.0,1010.0,592.0
2025-05-12 10:41:00,1000.0,1010.0,594.0
2025-05-12 10:42:00,1000.0,1010.0,597.0
2025-05-12 10:43:00,1000.0,1010.0,597.0
2025-05-12 10:44:00,1000.0,1010.0,598.0
2025-05-12 10:45:00,1000.0,1010.0,598.0
2025-05-12 10:46:00,1000.0,1010.0,603.0
2025-05-12 10:47:00,1000.0,1010.0,603.0
2025-05-12 10:48:00,1000.0,1010.0,608.0
2025-05-12 10:49:00,1000.0,1010.0,608.0
2025-05-12 10:50:00,1000.0,1010.0,608.0
2025-05-12 10:51:00,999.0,1010.0,628.0
2025-05-12 10:52:00,998.0,1010.0,629.0
2025-05-12 10:53:00,998.0,1010.0,629.0
2025-05-12 10:54:00,998.0,1010.0,629.0
2025-05-12 10:55:00,999.0,1010.0,630.0
2025-05-12 10:56:00,999.0,1010.0,637.0
2025-05-12 10:57:00,999.0,1010.0,637.0
2025-05-12 10:58:00,999.0,1010.0,637.0
2025-05-12 10:59:00,999.0,1010.0,637.0
2025-05-12 11:00:00,1000.0,1010.0,640.0
2025-05-12 11:01:00,1000.0,1010.0,642.0
2025-05-12 11:02:00,1000.0,1010.0,642.0
2025-05-12 11:03:00,1000.0,1010.0,644.0
2025-05-12 11:04:00,1000.0,1010.0,644.0
2025-05-12 11:05:00,999.0,1010.0,661.0
2025-05-12 11:06:00,999.0,1010.0,661.0
2025-05-12 11:07:00,1000.0,1010.0,665.0
2025-05-12 11:08:00,1000.0,1010.0,665.0
2025-05-12 11:09:00,999.0,1010.0,666.0
2025-05-12 11:10:00,999.0,1010.0,666.0
2025-05-12 11:11:00,999.0,1010.0,666.0
2025-05-12 11:12:00,1000.0,1010.0,668.0
2025-05-12 11:13:00,999.0,1010.0,689.0
2025-05-12 11:14:00,999.0,1010.0,689.0
2025-05-12 11:15:00,999.0,1010.0,691.0
2025-05-12 11:16:00,999.0,1010.0,693.0
2025-05-12 11:17:00,999.0,1010.0,693.0
2025-05-12 11:18:00,999.0,1010.0,696.0
2025-05-12 11:19:00,999.0,1010.0,696.0
2025-05-12 11:20:00,1000.0,1010.0,697.0
2025-05-12 11:21:00,1000.0,1010.0,697.0
2025-05-12 11:22:00,1000.0,1010.0,698.0
2025-05-12 11:23:00,1000.0,1010.0,698.0
2025-05-12 11:24:00,1000.0,1010.0,699.0
2025-05-12 11:25:00,999.0,1010.0,709.0
2025-05-12 11:26:00,999.0,1010.0,709.0
2025-05-12 11:27:00,999.0,1010.0,713.0
2025-05-12 11:28:00,999.0,1010.0,715.0
2025-05-12 11:29:00,999.0,1010.0,715.0
2025-05-12 11:30:00,999.0,1010.0,717.0
2025-05-12 12:30:00,998.0,1010.0,754.0
2025-05-12 12:31:00,998.0,1010.0,754.0
2025-05-12 12:32:00,997.0,1010.0,796.0
2025-05-12 12:33:00,999.0,1010.0,810.0
2025-05-12 12:34:00,1000.0,1010.0,827.0
2025-05-12 12:35:00,1001.0,1010.0,840.0
2025-05-12 12:36:00,1002.0,1010.0,842.0
2025-05-12 12:37:00,1000.0,1010.0,855.0
2025-05-12 12:38:00,1000.0,1010.0,855.0
2025-05-12 12:39:00,1001.0,1010.0,861.0
2025-05-12 12:40:00,1000.0,1010.0,862.0
2025-05-12 12:41:00,1000.0,1010.0,862.0
2025-05-12 12:42:00,1001.0,1010.0,863.0
2025-05-12 12:43:00,1001.0,1010.0,863.0
2025-05-12 12:44:00,1002.0,1010.0,872.0
2025-05-12 12:45:00,1002.0,1010.0,886.0
2025-05-12 12:46:00,1002.0,1010.0,890.0
2025-05-12 12:47:00,1002.0,1010.0,890.0
2025-05-12 12:48:00,1002.0,1010.0,890.0
2025-05-12 12:49:00,1004.0,1010.0,898.0
2025-05-12 12:50:00,1004.0,1010.0,905.0
2025-05-12 12:51:00,1004.0,1010.0,905.0
2025-05-12 12:52:00,1004.0,1010.0,905.0
2025-05-12 12:53:00,1004.0,1010.0,905.0
2025-05-12 12:54:00,1005.0,1010.0,913.0
2025-05-12 12:55:00,1005.0,1010.0,913.0
2025-05-12 12:56:00,1005.0,1010.0,914.0
2025-05-12 12:57:00,1006.0,1010.0,915.0
2025-05-12 12:58:00,1006.0,1010.0,915.0
2025-05-12 12:59:00,1006.0,1010.0,920.0
2025-05-12 13:00:00,1006.0,1010.0,925.0
2025-05-12 13:01:00,1006.0,1010.0,934.0
2025-05-12 13:02:00,1006.0,1010.0,934.0
2025-05-12 13:03:00,1006.0,1010.0,934.0
2025-05-12 13:04:00,1006.0,1010.0,935.0
2025-05-12 13:05:00,1006.0,1010.0,935.0
2025-05-12 13:06:00,1006.0,1010.0,935.0
2025-05-12 13:07:00,1005.0,1010.0,955.0
2025-05-12 13:08:00,1007.0,1010.0,972.0
2025-05-12 13:09:00,1007.0,1010.0,972.0
2025-05-12 13:10:00,1007.0,1010.0,972.0
2025-05-12 13:11:00,1007.0,1010.0,972.0
2025-05-12 13:12:00,1007.0,1010.0,975.0
2025-05-12 13:13:00,1007.0,1010.0,979.0
2025-05-12 13:14:00,1008.0,1010.0,982.0
2025-05-12 13:15:00,1008.0,1010.0,982.0
2025-05-12 13:16:00,1008.0,1010.0,984.0
2025-05-12 13:17:00,1008.0,1010.0,985.0
2025-05-12 13:18:00,1008.0,1010.0,992.0
2025-05-12 13:19:00,1008.0,1010.0,995.0
2025-05-12 13:20:00,1007.0,1010.0,996.0
2025-05-12 13:21:00,1007.0,1010.0,1015.0
2025-05-12 13:22:00,1007.0,1010.0,1016.0
2025-05-12 13:23:00,1007.0,1010.0,1017.0
2025-05-12 13:24:00,1007.0,1010.0,1019.0
2025-05-12 13:25:00,1007.0,1010.0,1021.0
2025-05-12 13:26:00,1007.0,1010.0,1021.0
2025-05-12 13:27:00,1007.0,1010.0,1022.0
2025-05-12 13:28:00,1007.0,1010.0,1022.0
2025-05-12 13:29:00,1007.0,1010.0,1024.0
2025-05-12 13:30:00,1007.0,1010.0,1025.0
2025-05-12 13:31:00,1007.0,1010.0,1025.0
2025-05-12 13:32:00,1007.0,1010.0,1026.0
2025-05-12 13:33:00,1008.0,1010.0,1028.0
2025-05-12 13:34:00,1008.0,1010.0,1028.0
2025-05-12 13:35:00,1008.0,1010.0,1030.0
2025-05-12 13:36:00,1007.0,1010.0,1042.0
2025-05-12 13:37:00,1006.0,1010.0,1050.0
2025-05-12 13:38:00,1007.0,1010.0,1051.0
2025-05-12 13:39:00,1007.0,1010.0,1051.0
2025-05-12 13:40:00,1006.0,1010.0,1052.0
2025-05-12 13:41:00,1006.0,1010.0,1052.0
2025-05-12 13:42:00,1007.0,1010.0,1053.0
2025-05-12 13:43:00,1006.0,1010.0,1055.0
2025-05-12 13:44:00,1007.0,1010.0,1063.0
2025-05-12 13:45:00,1007.0,1010.0,1063.0
2025-05-12 13:46:00,1007.0,1010.0,1069.0
2025-05-12 13:47:00,1007.0,1010.0,1069.0
2025-05-12 13:48:00,1008.0,1010.0,1070.0
2025-05-12 13:49:00,1008.0,1010.0,1084.0
2025-05-12 13:50:00,1008.0,1010.0,1093.0
2025-05-12 13:51:00,1008.0,1010.0,1095.0
2025-05-12 13:52:00,1008.0,1010.0,1104.0
2025-05-12 13:53:00,1008.0,1010.0,1105.0
2025-05-12 13:54:00,1008.0,1010.0,1105.0
2025-05-12 13:55:00,1009.0,1010.0,1106.0
2025-05-12 13:56:00,1007.0,1010.0,1128.0
2025-05-12 13:57:00,1007.0,1010.0,1128.0
2025-05-12 13:58:00,1007.0,1010.0,1128.0
2025-05-12 13:59:00,1007.0,1010.0,1128.0
2025-05-12 14:00:00,1007.0,1010.0,1128.0
2025-05-12 14:01:00,1007.0,1010.0,1128.0
2025-05-12 14:02:00,1007.0,1010.0,1128.0
2025-05-12 14:03:00,1006.0,1010.0,1130.0
2025-05-12 14:04:00,1006.0,1010.0,1131.0
2025-05-12 14:05:00,1006.0,1010.0,1131.0
2025-05-12 14:06:00,1006.0,1010.0,1131.0
2025-05-12 14:07:00,1006.0,1010.0,1131.0
2025-05-12 14:08:00,1006.0,1010.0,1132.0
2025-05-12 14:09:00,1006.0,1010.0,1132.0
2025-05-12 14:10:00,1007.0,1010.0,1133.0
2025-05-12 14:11:00,1007.0,1010.0,1134.0
2025-05-12 14:12:00,1007.0,1010.0,1134.0
2025-05-12 14:13:00,1007.0,1010.0,1134.0
2025-05-12 14:14:00,1006.0,1010.0,1135.0
2025-05-12 14:15:00,1006.0,1010.0,1135.0
2025-05-12 14:16:00,1007.0,1010.0,1137.0
2025-05-12 14:17:00,1007.0,1010.0,1138.0
2025-05-12 14:18:00,1007.0,1010.0,1139.0
2025-05-12 14:19:00,1007.0,1010.0,1139.0
2025-05-12 14:20:00,1007.0,1010.0,1139.0
2025-05-12 14:21:00,1007.0,1010.0,1142.0
2025-05-12 14:22:00,1007.0,1010.0,1142.0
2025-05-12 14:23:00,1007.0,1010.0,1142.0
2025-05-12 14:24:00,1006.0,1010.0,1195.0
2025-05-12 14:25:00,1006.0,1010.0,1197.0
2025-05-12 14:26:00,1006.0,1010.0,1197.0
2025-05-12 14:27:00,1006.0,1010.0,1206.0
2025-05-12 14:28:00,1006.0,1010.0,1207.0
2025-05-12 14:29:00,1007.0,1010.0,1209.0
2025-05-12 14:30:00,1007.0,1010.0,1209.0
2025-05-12 14:31:00,1007.0,1010.0,1209.0
2025-05-12 14:32:00,1007.0,1010.0,1210.0
2025-05-12 14:33:00,1007.0,1010.0,1210.0
2025-05-12 14:34:00,1007.0,1010.0,1210.0
2025-05-12 14:35:00,1007.0,1010.0,1210.0
2025-05-12 14:36:00,1007.0,1010.0,1210.0
2025-05-12 14:37:00,1007.0,1010.0,1213.0
2025-05-12 14:38:00,1007.0,1010.0,1213.0
2025-05-12 14:39:00,1007.0,1010.0,1213.0
2025-05-12 14:40:00,1007.0,1010.0,1214.0
2025-05-12 14:41:00,1006.0,1010.0,1215.0
2025-05-12 14:42:00,1007.0,1010.0,1247.0
2025-05-12 14:43:00,1007.0,1010.0,1250.0
2025-05-12 14:44:00,1007.0,1010.0,1254.0
2025-05-12 14:45:00,1007.0,1010.0,1257.0
2025-05-12 14:46:00,1007.0,1010.0,1258.0
2025-05-12 14:47:00,1007.0,1010.0,1260.0
2025-05-12 14:48:00,1007.0,1010.0,1261.0
2025-05-12 14:49:00,1007.0,1010.0,1262.0
2025-05-12 14:50:00,1007.0,1010.0,1264.0
2025-05-12 14:51:00,1007.0,1010.0,1264.0
2025-05-12 14:52:00,1006.0,1010.0,1265.0
2025-05-12 14:53:00,1006.0,1010.0,1265.0
2025-05-12 14:54:00,1007.0,1010.0,1276.0
2025-05-12 14:55:00,1007.0,1010.0,1277.0
2025-05-12 14:56:00,1007.0,1010.0,1278.0
2025-05-12 14:57:00,1007.0,1010.0,1278.0
2025-05-12 14:58:00,1007.0,1010.0,1278.0
2025-05-12 14:59:00,1007.0,1010.0,1278.0
2025-05-12 15:00:00,1007.0,1010.0,1279.0
2025-05-12 15:01:00,1007.0,1010.0,1279.0
2025-05-12 15:02:00,1007.0,1010.0,1279.0
2025-05-12 15:03:00,1006.0,1010.0,1300.0
2025-05-12 15:04:00,1006.0,1010.0,1300.0
2025-05-12 15:05:00,1005.0,1010.0,1301.0
2025-05-12 15:06:00,1006.0,1010.0,1309.0
2025-05-12 15:07:00,1006.0,1010.0,1309.0
2025-05-12 15:08:00,1006.0,1010.0,1310.0
2025-05-12 15:09:00,1005.0,1010.0,1320.0
2025-05-12 15:10:00,1005.0,1010.0,1322.0
2025-05-12 15:11:00,1005.0,1010.0,1322.0
2025-05-12 15:12:00,1005.0,1010.0,1322.0
2025-05-12 15:13:00,1005.0,1010.0,1322.0
2025-05-12 15:14:00,1005.0,1010.0,1337.0
2025-05-12 15:15:00,1005.0,1010.0,1337.0
2025-05-12 15:16:00,1004.0,1010.0,1354.0
2025-05-12 15:17:00,1004.0,1010.0,1354.0
2025-05-12 15:18:00,1004.0,1010.0,1354.0
2025-05-12 15:19:00,1003.0,1010.0,1374.0
2025-05-12 15:20:00,1004.0,1010.0,1387.0
2025-05-12 15:21:00,1003.0,1010.0,1417.0
2025-05-12 15:22:00,1003.0,1010.0,1419.0
2025-05-12 15:23:00,1003.0,1010.0,1420.0
2025-05-12 15:24:00,1003.0,1010.0,1422.0
2025-05-12 15:25:00,1005.0,1010.0,1444.0
2025-05-12 15:26:00,1005.0,1010.0,1444.0
2025-05-12 15:27:00,1005.0,1010.0,1444.0
2025-05-12 15:28:00,1005.0,1010.0,1444.0
2025-05-12 15:29:00,1005.0,1010.0,1444.0
2025-05-12 15:30:00,1004.0,1010.0,1797.0
2025-05-13 09:00:00,1005.0,1004.0,76.0
2025-05-13 09:01:00,1006.0,1004.0,78.0
2025-05-13 09:02:00,1005.0,1004.0,83.0
2025-05-13 09:03:00,1004.0,1004.0,95.0
2025-05-13 09:04:00,1003.0,1004.0,96.0
2025-05-13 09:05:00,1003.0,1004.0,97.0
2025-05-13 09:06:00,1004.0,1004.0,101.0
2025-05-13 09:07:00,1002.0,1004.0,112.0
2025-05-13 09:08:00,1002.0,1004.0,116.0
2025-05-13 09:09:00,1002.0,1004.0,116.0
2025-05-13 09:10:00,1002.0,1004.0,118.0
2025-05-13 09:11:00,1003.0,1004.0,127.0
2025-05-13 09:12:00,1005.0,1004.0,150.0
2025-05-13 09:13:00,1007.0,1004.0,164.0
2025-05-13 09:14:00,1005.0,1004.0,172.0
2025-05-13 09:15:00,1005.0,1004.0,173.0
2025-05-13 09:16:00,1006.0,1004.0,178.0
2025-05-13 09:17:00,1006.0,1004.0,192.0
2025-05-13 09:18:00,1005.0,1004.0,193.0
2025-05-13 09:19:00,1005.0,1004.0,193.0
2025-05-13 09:20:00,1006.0,1004.0,197.0
2025-05-13 09:21:00,1006.0,1004.0,198.0
2025-05-13 09:22:00,1005.0,1004.0,202.0
2025-05-13 09:23:00,1005.0,1004.0,203.0
2025-05-13 09:24:00,1004.0,1004.0,210.0
2025-05-13 09:25:00,1004.0,1004.0,210.0
2025-05-13 09:26:00,1004.0,1004.0,212.0
2025-05-13 09:27:00,1004.0,1004.0,213.0
2025-05-13 09:28:00,1004.0,1004.0,213.0
2025-05-13 09:29:00,1004.0,1004.0,215.0
2025-05-13 09:30:00,1004.0,1004.0,215.0
2025-05-13 09:31:00,1004.0,1004.0,219.0
2025-05-13 09:32:00,1004.0,1004.0,228.0
2025-05-13 09:33:00,1004.0,1004.0,228.0
2025-05-13 09:34:00,1004.0,1004.0,230.0
2025-05-13 09:35:00,1004.0,1004.0,239.0
2025-05-13 09:36:00,1003.0,1004.0,240.0
2025-05-13 09:37:00,1003.0,1004.0,245.0
2025-05-13 09:38:00,1001.0,1004.0,252.0
2025-05-13 09:39:00,1001.0,1004.0,254.0
2025-05-13 09:40:00,1001.0,1004.0,254.0
2025-05-13 09:41:00,1002.0,1004.0,269.0
2025-05-13 09:42:00,1002.0,1004.0,273.0
2025-05-13 09:43:00,1002.0,1004.0,273.0
2025-05-13 09:44:00,1002.0,1004.0,274.0
2025-05-13 09:45:00,1002.0,1004.0,274.0
2025-05-13 09:46:00,1002.0,1004.0,277.0
2025-05-13 09:47:00,1002.0,1004.0,278.0
2025-05-13 09:48:00,1001.0,1004.0,279.0
2025-05-13 09:49:00,1002.0,1004.0,280.0
2025-05-13 09:50:00,1001.0,1004.0,288.0
2025-05-13 09:51:00,1001.0,1004.0,288.0
2025-05-13 09:52:00,1000.0,1004.0,289.0
2025-05-13 09:53:00,1001.0,1004.0,293.0
2025-05-13 09:54:00,1001.0,1004.0,293.0
2025-05-13 09:55:00,1001.0,1004.0,294.0
2025-05-13 09:56:00,1001.0,1004.0,294.0
2025-05-13 09:57:00,1001.0,1004.0,297.0
2025-05-13 09:58:00,1001.0,1004.0,298.0
2025-05-13 09:59:00,1001.0,1004.0,303.0
2025-05-13 10:00:00,1001.0,1004.0,309.0
2025-05-13 10:01:00,1001.0,1004.0,318.0
2025-05-13 10:02:00,1001.0,1004.0,318.0
2025-05-13 10:03:00,1000.0,1004.0,330.0
2025-05-13 10:04:00,1000.0,1004.0,330.0
2025-05-13 10:05:00,1000.0,1004.0,330.0
2025-05-13 10:06:00,1000.0,1004.0,334.0
2025-05-13 10:07:00,999.0,1004.0,339.0
2025-05-13 10:08:00,999.0,1004.0,340.0
2025-05-13 10:09:00,1000.0,1004.0,342.0
2025-05-13 10:10:00,1000.0,1004.0,342.0
2025-05-13 10:11:00,1000.0,1004.0,347.0
2025-05-13 10:12:00,1000.0,1004.0,347.0
2025-05-13 10:13:00,999.0,1004.0,357.0
2025-05-13 10:14:00,999.0,1004.0,357.0
2025-05-13 10:15:00,999.0,1004.0,357.0
2025-05-13 10:16:00,999.0,1004.0,357.0
2025-05-13 10:17:00,999.0,1004.0,358.0
2025-05-13 10:18:00,998.0,1004.0,359.0
2025-05-13 10:19:00,999.0,1004.0,360.0
2025-05-13 10:20:00,999.0,1004.0,365.0
