Date,Close,Open,Volume
2025-05-13 15:07:00,3709.0,3782.0,25337.0
2025-05-13 15:08:00,3711.0,3782.0,25391.0
2025-05-13 15:09:00,3712.0,3782.0,25452.0
2025-05-13 15:10:00,3711.0,3782.0,25476.0
2025-05-13 15:11:00,3710.0,3782.0,25571.0
2025-05-13 15:12:00,3710.0,3782.0,25611.0
2025-05-13 15:13:00,3710.0,3782.0,25716.0
2025-05-13 15:14:00,3710.0,3782.0,25723.0
2025-05-13 15:15:00,3712.0,3782.0,25889.0
2025-05-13 15:16:00,3712.0,3782.0,25988.0
2025-05-13 15:17:00,3711.0,3782.0,26077.0
2025-05-13 15:18:00,3710.0,3782.0,26081.0
2025-05-13 15:19:00,3710.0,3782.0,26148.0
2025-05-13 15:20:00,3711.0,3782.0,26287.0
2025-05-13 15:21:00,3710.0,3782.0,26381.0
2025-05-13 15:22:00,3712.0,3782.0,26477.0
2025-05-13 15:23:00,3715.0,3782.0,26600.0
2025-05-13 15:24:00,3712.0,3782.0,26826.0
2025-05-13 15:25:00,3711.0,3782.0,26923.0
2025-05-13 15:26:00,3711.0,3782.0,26923.0
2025-05-13 15:27:00,3711.0,3782.0,26923.0
2025-05-13 15:28:00,3711.0,3782.0,26923.0
2025-05-13 15:29:00,3711.0,3782.0,26923.0
2025-05-13 15:30:00,3720.0,3782.0,35625.0
2025-05-14 09:00:00,3739.0,3734.0,1055.0
2025-05-14 09:01:00,3725.0,3734.0,1163.0
2025-05-14 09:02:00,3726.0,3734.0,1277.0
2025-05-14 09:03:00,3724.0,3734.0,1351.0
2025-05-14 09:04:00,3724.0,3734.0,1616.0
2025-05-14 09:05:00,3723.0,3734.0,1692.0
2025-05-14 09:06:00,3725.0,3734.0,2005.0
2025-05-14 09:07:00,3713.0,3734.0,2170.0
2025-05-14 09:08:00,3711.0,3734.0,2236.0
2025-05-14 09:09:00,3709.0,3734.0,2403.0
2025-05-14 09:10:00,3705.0,3734.0,2460.0
2025-05-14 09:11:00,3703.0,3734.0,2669.0
2025-05-14 09:12:00,3707.0,3734.0,2836.0
2025-05-14 09:13:00,3702.0,3734.0,2984.0
2025-05-14 09:14:00,3697.0,3734.0,3631.0
2025-05-14 09:15:00,3700.0,3734.0,3734.0
2025-05-14 09:16:00,3705.0,3734.0,3917.0
2025-05-14 09:17:00,3703.0,3734.0,4033.0
2025-05-14 09:18:00,3698.0,3734.0,4071.0
2025-05-14 09:19:00,3694.0,3734.0,4226.0
2025-05-14 09:20:00,3690.0,3734.0,4317.0
2025-05-14 09:21:00,3689.0,3734.0,4382.0
2025-05-14 09:22:00,3692.0,3734.0,4411.0
2025-05-14 09:23:00,3691.0,3734.0,4439.0
2025-05-14 09:24:00,3690.0,3734.0,4519.0
2025-05-14 09:25:00,3687.0,3734.0,4602.0
2025-05-14 09:26:00,3690.0,3734.0,4654.0
2025-05-14 09:27:00,3686.0,3734.0,4674.0
2025-05-14 09:28:00,3688.0,3734.0,4725.0
2025-05-14 09:29:00,3683.0,3734.0,4802.0
2025-05-14 09:30:00,3681.0,3734.0,4914.0
2025-05-14 09:31:00,3690.0,3734.0,5064.0
2025-05-14 09:32:00,3693.0,3734.0,5319.0
2025-05-14 09:33:00,3689.0,3734.0,5570.0
2025-05-14 09:34:00,3687.0,3734.0,5600.0
2025-05-14 09:35:00,3691.0,3734.0,5666.0
2025-05-14 09:36:00,3691.0,3734.0,5712.0
2025-05-14 09:37:00,3691.0,3734.0,5725.0
2025-05-14 09:38:00,3693.0,3734.0,6059.0
2025-05-14 09:39:00,3690.0,3734.0,6125.0
2025-05-14 09:40:00,3694.0,3734.0,6145.0
2025-05-14 09:41:00,3691.0,3734.0,6180.0
2025-05-14 09:42:00,3687.0,3734.0,6209.0
2025-05-14 09:43:00,3689.0,3734.0,6278.0
2025-05-14 09:44:00,3689.0,3734.0,6298.0
2025-05-14 09:45:00,3686.0,3734.0,6427.0
2025-05-14 09:46:00,3688.0,3734.0,6453.0
2025-05-14 09:47:00,3686.0,3734.0,6521.0
2025-05-14 09:48:00,3685.0,3734.0,6550.0
2025-05-14 09:49:00,3685.0,3734.0,6589.0
2025-05-14 09:50:00,3677.0,3734.0,6989.0
2025-05-14 09:51:00,3677.0,3734.0,7042.0
2025-05-14 09:52:00,3677.0,3734.0,7092.0
2025-05-14 09:53:00,3675.0,3734.0,7150.0
2025-05-14 09:54:00,3670.0,3734.0,7211.0
2025-05-14 09:55:00,3672.0,3734.0,7262.0
2025-05-14 09:56:00,3674.0,3734.0,7280.0
2025-05-14 09:57:00,3672.0,3734.0,7305.0
2025-05-14 09:58:00,3668.0,3734.0,7318.0
2025-05-14 09:59:00,3664.0,3734.0,7363.0
2025-05-14 10:00:00,3669.0,3734.0,7395.0
2025-05-14 10:01:00,3668.0,3734.0,7649.0
2025-05-14 10:02:00,3662.0,3734.0,7705.0
2025-05-14 10:03:00,3659.0,3734.0,7783.0
2025-05-14 10:04:00,3660.0,3734.0,7815.0
2025-05-14 10:05:00,3663.0,3734.0,7855.0
2025-05-14 10:06:00,3661.0,3734.0,7952.0
2025-05-14 10:07:00,3659.0,3734.0,7975.0
2025-05-14 10:08:00,3660.0,3734.0,8027.0
2025-05-14 10:09:00,3659.0,3734.0,8073.0
2025-05-14 10:10:00,3660.0,3734.0,8096.0
2025-05-14 10:11:00,3658.0,3734.0,8126.0
2025-05-14 10:12:00,3654.0,3734.0,8248.0
2025-05-14 10:13:00,3656.0,3734.0,8325.0
2025-05-14 10:14:00,3658.0,3734.0,8346.0
2025-05-14 10:15:00,3659.0,3734.0,8368.0
2025-05-14 10:16:00,3659.0,3734.0,8392.0
2025-05-14 10:17:00,3664.0,3734.0,8449.0
2025-05-14 10:18:00,3665.0,3734.0,8472.0
2025-05-14 10:19:00,3663.0,3734.0,8527.0
2025-05-14 10:20:00,3662.0,3734.0,8569.0
2025-05-14 10:21:00,3660.0,3734.0,8830.0
2025-05-14 10:22:00,3659.0,3734.0,8930.0
2025-05-14 10:23:00,3658.0,3734.0,8961.0
2025-05-14 10:24:00,3661.0,3734.0,8995.0
2025-05-14 10:25:00,3661.0,3734.0,9014.0
2025-05-14 10:26:00,3664.0,3734.0,9080.0
2025-05-14 10:27:00,3663.0,3734.0,9099.0
2025-05-14 10:28:00,3663.0,3734.0,9123.0
2025-05-14 10:29:00,3660.0,3734.0,9308.0
2025-05-14 10:30:00,3661.0,3734.0,9568.0
2025-05-14 10:31:00,3660.0,3734.0,9602.0
2025-05-14 10:32:00,3661.0,3734.0,9632.0
2025-05-14 10:33:00,3662.0,3734.0,9669.0
2025-05-14 10:34:00,3660.0,3734.0,9701.0
2025-05-14 10:35:00,3659.0,3734.0,9819.0
2025-05-14 10:36:00,3657.0,3734.0,9861.0
2025-05-14 10:37:00,3656.0,3734.0,9940.0
2025-05-14 10:38:00,3657.0,3734.0,9959.0
2025-05-14 10:39:00,3659.0,3734.0,10081.0
2025-05-14 10:40:00,3659.0,3734.0,10109.0
2025-05-14 10:41:00,3659.0,3734.0,10109.0
2025-05-14 10:42:00,3660.0,3734.0,10136.0
2025-05-14 10:43:00,3663.0,3734.0,10182.0
2025-05-14 10:44:00,3664.0,3734.0,10200.0
2025-05-14 10:45:00,3665.0,3734.0,10209.0
2025-05-14 10:46:00,3668.0,3734.0,10246.0
2025-05-14 10:47:00,3667.0,3734.0,10259.0
2025-05-14 10:48:00,3667.0,3734.0,10276.0
2025-05-14 10:49:00,3665.0,3734.0,10329.0
2025-05-14 10:50:00,3668.0,3734.0,10419.0
2025-05-14 10:51:00,3664.0,3734.0,10460.0
2025-05-14 10:52:00,3665.0,3734.0,10496.0
2025-05-14 10:53:00,3665.0,3734.0,10515.0
2025-05-14 10:54:00,3663.0,3734.0,10569.0
2025-05-14 10:55:00,3661.0,3734.0,10595.0
2025-05-14 10:56:00,3661.0,3734.0,10612.0
2025-05-14 10:57:00,3660.0,3734.0,10623.0
2025-05-14 10:58:00,3660.0,3734.0,10662.0
2025-05-14 10:59:00,3662.0,3734.0,10696.0
2025-05-14 11:00:00,3664.0,3734.0,10710.0
2025-05-14 11:01:00,3663.0,3734.0,10737.0
2025-05-14 11:02:00,3669.0,3734.0,10774.0
2025-05-14 11:03:00,3664.0,3734.0,10806.0
2025-05-14 11:04:00,3662.0,3734.0,10835.0
2025-05-14 11:05:00,3663.0,3734.0,10875.0
2025-05-14 11:06:00,3663.0,3734.0,10891.0
2025-05-14 11:07:00,3663.0,3734.0,10904.0
2025-05-14 11:08:00,3661.0,3734.0,10947.0
2025-05-14 11:09:00,3661.0,3734.0,11035.0
2025-05-14 11:10:00,3662.0,3734.0,11052.0
2025-05-14 11:11:00,3663.0,3734.0,11079.0
2025-05-14 11:12:00,3663.0,3734.0,11101.0
2025-05-14 11:13:00,3662.0,3734.0,11111.0
2025-05-14 11:14:00,3662.0,3734.0,11121.0
2025-05-14 11:15:00,3662.0,3734.0,11147.0
2025-05-14 11:16:00,3662.0,3734.0,11158.0
2025-05-14 11:17:00,3662.0,3734.0,11193.0
2025-05-14 11:18:00,3662.0,3734.0,11250.0
2025-05-14 11:19:00,3665.0,3734.0,11289.0
2025-05-14 11:20:00,3663.0,3734.0,11302.0
2025-05-14 11:21:00,3665.0,3734.0,11319.0
2025-05-14 11:22:00,3667.0,3734.0,11357.0
2025-05-14 11:23:00,3666.0,3734.0,11376.0
2025-05-14 11:24:00,3663.0,3734.0,11385.0
2025-05-14 11:25:00,3663.0,3734.0,11405.0
2025-05-14 11:26:00,3663.0,3734.0,11413.0
2025-05-14 11:27:00,3662.0,3734.0,11441.0
2025-05-14 11:28:00,3662.0,3734.0,11466.0
2025-05-14 11:29:00,3658.0,3734.0,11537.0
2025-05-14 11:30:00,3659.0,3734.0,11574.0
2025-05-14 12:30:00,3657.0,3734.0,11831.0
2025-05-14 12:31:00,3663.0,3734.0,11880.0
2025-05-14 12:32:00,3665.0,3734.0,11973.0
2025-05-14 12:33:00,3663.0,3734.0,11985.0
2025-05-14 12:34:00,3665.0,3734.0,12015.0
2025-05-14 12:35:00,3665.0,3734.0,12033.0
2025-05-14 12:36:00,3665.0,3734.0,12059.0
2025-05-14 12:37:00,3666.0,3734.0,12073.0
2025-05-14 12:38:00,3665.0,3734.0,12075.0
2025-05-14 12:39:00,3665.0,3734.0,12150.0
2025-05-14 12:40:00,3662.0,3734.0,12268.0
2025-05-14 12:41:00,3665.0,3734.0,12291.0
2025-05-14 12:42:00,3664.0,3734.0,12310.0
2025-05-14 12:43:00,3667.0,3734.0,12325.0
2025-05-14 12:44:00,3668.0,3734.0,12340.0
2025-05-14 12:45:00,3668.0,3734.0,12358.0
2025-05-14 12:46:00,3669.0,3734.0,12379.0
2025-05-14 12:47:00,3668.0,3734.0,12453.0
2025-05-14 12:48:00,3666.0,3734.0,12597.0
2025-05-14 12:49:00,3670.0,3734.0,12714.0
2025-05-14 12:50:00,3667.0,3734.0,12944.0
2025-05-14 12:51:00,3663.0,3734.0,13157.0
2025-05-14 12:52:00,3661.0,3734.0,13305.0
2025-05-14 12:53:00,3663.0,3734.0,13331.0
2025-05-14 12:54:00,3665.0,3734.0,13351.0
2025-05-14 12:55:00,3664.0,3734.0,13363.0
2025-05-14 12:56:00,3665.0,3734.0,13395.0
2025-05-14 12:57:00,3668.0,3734.0,13418.0
2025-05-14 12:58:00,3670.0,3734.0,13441.0
2025-05-14 12:59:00,3671.0,3734.0,13934.0
2025-05-14 13:00:00,3672.0,3734.0,13970.0
2025-05-14 13:01:00,3671.0,3734.0,14275.0
2025-05-14 13:02:00,3671.0,3734.0,14310.0
2025-05-14 13:03:00,3669.0,3734.0,14351.0
2025-05-14 13:04:00,3666.0,3734.0,14366.0
2025-05-14 13:05:00,3666.0,3734.0,14366.0
2025-05-14 13:06:00,3671.0,3734.0,14444.0
2025-05-14 13:07:00,3670.0,3734.0,14455.0
2025-05-14 13:08:00,3671.0,3734.0,14478.0
2025-05-14 13:09:00,3673.0,3734.0,14525.0
2025-05-14 13:10:00,3672.0,3734.0,14534.0
2025-05-14 13:11:00,3672.0,3734.0,14550.0
2025-05-14 13:12:00,3675.0,3734.0,14595.0
2025-05-14 13:13:00,3673.0,3734.0,14618.0
2025-05-14 13:14:00,3670.0,3734.0,14640.0
2025-05-14 13:15:00,3669.0,3734.0,14690.0
2025-05-14 13:16:00,3669.0,3734.0,14725.0
2025-05-14 13:17:00,3670.0,3734.0,14727.0
2025-05-14 13:18:00,3670.0,3734.0,14791.0
2025-05-14 13:19:00,3669.0,3734.0,14795.0
2025-05-14 13:20:00,3669.0,3734.0,14798.0
2025-05-14 13:21:00,3670.0,3734.0,14809.0
2025-05-14 13:22:00,3670.0,3734.0,14838.0
2025-05-14 13:23:00,3669.0,3734.0,14881.0
2025-05-14 13:24:00,3668.0,3734.0,14915.0
2025-05-14 13:25:00,3668.0,3734.0,14917.0
2025-05-14 13:26:00,3668.0,3734.0,14917.0
2025-05-14 13:27:00,3669.0,3734.0,14924.0
2025-05-14 13:28:00,3671.0,3734.0,15007.0
2025-05-14 13:29:00,3673.0,3734.0,15067.0
2025-05-14 13:30:00,3672.0,3734.0,15241.0
2025-05-14 13:31:00,3673.0,3734.0,15266.0
2025-05-14 13:32:00,3670.0,3734.0,15289.0
2025-05-14 13:33:00,3670.0,3734.0,15291.0
2025-05-14 13:34:00,3671.0,3734.0,15316.0
2025-05-14 13:35:00,3669.0,3734.0,15336.0
2025-05-14 13:36:00,3669.0,3734.0,15356.0
2025-05-14 13:37:00,3668.0,3734.0,15406.0
2025-05-14 13:38:00,3669.0,3734.0,15433.0
2025-05-14 13:39:00,3669.0,3734.0,15457.0
2025-05-14 13:40:00,3670.0,3734.0,15466.0
2025-05-14 13:41:00,3671.0,3734.0,15497.0
2025-05-14 13:42:00,3673.0,3734.0,15545.0
2025-05-14 13:43:00,3673.0,3734.0,15562.0
2025-05-14 13:44:00,3674.0,3734.0,15587.0
2025-05-14 13:45:00,3673.0,3734.0,15599.0
2025-05-14 13:46:00,3671.0,3734.0,15606.0
2025-05-14 13:47:00,3671.0,3734.0,15612.0
2025-05-14 13:48:00,3673.0,3734.0,15632.0
2025-05-14 13:49:00,3673.0,3734.0,15646.0
2025-05-14 13:50:00,3673.0,3734.0,15657.0
2025-05-14 13:51:00,3672.0,3734.0,15679.0
2025-05-14 13:52:00,3671.0,3734.0,15688.0
2025-05-14 13:53:00,3670.0,3734.0,15702.0
2025-05-14 13:54:00,3670.0,3734.0,15733.0
2025-05-14 13:55:00,3673.0,3734.0,15807.0
2025-05-14 13:56:00,3672.0,3734.0,15830.0
2025-05-14 13:57:00,3673.0,3734.0,15831.0
2025-05-14 13:58:00,3673.0,3734.0,15856.0
2025-05-14 13:59:00,3675.0,3734.0,15867.0
2025-05-14 14:00:00,3676.0,3734.0,15886.0
2025-05-14 14:01:00,3678.0,3734.0,15992.0
2025-05-14 14:02:00,3678.0,3734.0,16013.0
2025-05-14 14:03:00,3679.0,3734.0,16056.0
2025-05-14 14:04:00,3678.0,3734.0,16093.0
2025-05-14 14:05:00,3679.0,3734.0,16177.0
2025-05-14 14:06:00,3679.0,3734.0,16177.0
2025-05-14 14:07:00,3683.0,3734.0,16291.0
2025-05-14 14:08:00,3682.0,3734.0,16331.0
2025-05-14 14:09:00,3682.0,3734.0,16338.0
2025-05-14 14:10:00,3682.0,3734.0,16380.0
2025-05-14 14:11:00,3683.0,3734.0,16404.0
2025-05-14 14:12:00,3685.0,3734.0,16422.0
2025-05-14 14:13:00,3684.0,3734.0,16514.0
2025-05-14 14:14:00,3686.0,3734.0,16664.0
2025-05-14 14:15:00,3686.0,3734.0,16696.0
2025-05-14 14:16:00,3686.0,3734.0,16699.0
2025-05-14 14:17:00,3685.0,3734.0,16716.0
2025-05-14 14:18:00,3688.0,3734.0,16781.0
2025-05-14 14:19:00,3687.0,3734.0,16816.0
2025-05-14 14:20:00,3687.0,3734.0,16819.0
2025-05-14 14:21:00,3687.0,3734.0,16916.0
2025-05-14 14:22:00,3684.0,3734.0,16939.0
2025-05-14 14:23:00,3683.0,3734.0,16968.0
2025-05-14 14:24:00,3684.0,3734.0,16979.0
2025-05-14 14:25:00,3686.0,3734.0,17014.0
2025-05-14 14:26:00,3685.0,3734.0,17032.0
2025-05-14 14:27:00,3685.0,3734.0,17034.0
2025-05-14 14:28:00,3684.0,3734.0,17098.0
2025-05-14 14:29:00,3687.0,3734.0,17123.0
2025-05-14 14:30:00,3687.0,3734.0,17150.0
2025-05-14 14:31:00,3687.0,3734.0,17195.0
2025-05-14 14:32:00,3689.0,3734.0,17214.0
2025-05-14 14:33:00,3689.0,3734.0,17286.0
2025-05-14 14:34:00,3688.0,3734.0,17303.0
2025-05-14 14:35:00,3690.0,3734.0,17344.0
2025-05-14 14:36:00,3688.0,3734.0,17352.0
2025-05-14 14:37:00,3691.0,3734.0,17404.0
2025-05-14 14:38:00,3690.0,3734.0,17415.0
2025-05-14 14:39:00,3690.0,3734.0,17424.0
2025-05-14 14:40:00,3690.0,3734.0,17449.0
2025-05-14 14:41:00,3692.0,3734.0,17585.0
2025-05-14 14:42:00,3692.0,3734.0,17612.0
2025-05-14 14:43:00,3692.0,3734.0,17632.0
2025-05-14 14:44:00,3693.0,3734.0,17664.0
2025-05-14 14:45:00,3692.0,3734.0,17679.0
2025-05-14 14:46:00,3692.0,3734.0,17692.0
2025-05-14 14:47:00,3691.0,3734.0,17740.0
2025-05-14 14:48:00,3694.0,3734.0,17949.0
2025-05-14 14:49:00,3695.0,3734.0,17986.0
2025-05-14 14:50:00,3695.0,3734.0,18039.0
2025-05-14 14:51:00,3696.0,3734.0,18059.0
2025-05-14 14:52:00,3695.0,3734.0,18107.0
2025-05-14 14:53:00,3695.0,3734.0,18121.0
2025-05-14 14:54:00,3694.0,3734.0,18175.0
2025-05-14 14:55:00,3693.0,3734.0,18230.0
2025-05-14 14:56:00,3693.0,3734.0,18247.0
2025-05-14 14:57:00,3693.0,3734.0,18288.0
2025-05-14 14:58:00,3693.0,3734.0,18346.0
2025-05-14 14:59:00,3693.0,3734.0,18391.0
2025-05-14 15:00:00,3692.0,3734.0,18398.0
2025-05-14 15:01:00,3691.0,3734.0,18486.0
2025-05-14 15:02:00,3690.0,3734.0,18546.0
2025-05-14 15:03:00,3691.0,3734.0,18553.0
2025-05-14 15:04:00,3693.0,3734.0,18625.0
2025-05-14 15:05:00,3693.0,3734.0,18655.0
2025-05-14 15:06:00,3701.0,3734.0,19445.0
2025-05-14 15:07:00,3702.0,3734.0,19593.0
2025-05-14 15:08:00,3698.0,3734.0,19807.0
2025-05-14 15:09:00,3698.0,3734.0,19812.0
2025-05-14 15:10:00,3698.0,3734.0,19855.0
2025-05-14 15:11:00,3699.0,3734.0,19900.0
2025-05-14 15:12:00,3701.0,3734.0,19925.0
2025-05-14 15:13:00,3700.0,3734.0,19940.0
2025-05-14 15:14:00,3702.0,3734.0,20003.0
2025-05-14 15:15:00,3700.0,3734.0,20040.0
2025-05-14 15:16:00,3701.0,3734.0,20071.0
2025-05-14 15:17:00,3699.0,3734.0,20120.0
2025-05-14 15:18:00,3698.0,3734.0,20161.0
2025-05-14 15:19:00,3699.0,3734.0,20220.0
2025-05-14 15:20:00,3700.0,3734.0,20239.0
2025-05-14 15:21:00,3700.0,3734.0,20333.0
2025-05-14 15:22:00,3700.0,3734.0,20379.0
2025-05-14 15:23:00,3699.0,3734.0,20425.0
2025-05-14 15:24:00,3700.0,3734.0,20447.0
2025-05-14 15:25:00,3695.0,3734.0,20536.0
2025-05-14 15:26:00,3695.0,3734.0,20536.0
2025-05-14 15:27:00,3695.0,3734.0,20536.0
2025-05-14 15:28:00,3695.0,3734.0,20536.0
2025-05-14 15:29:00,3695.0,3734.0,20536.0
2025-05-14 15:30:00,3701.0,3734.0,28425.0
2025-05-15 09:00:00,3693.0,3699.0,1400.0
2025-05-15 09:01:00,3694.0,3699.0,1490.0
2025-05-15 09:02:00,3691.0,3699.0,1591.0
2025-05-15 09:03:00,3690.0,3699.0,1651.0
2025-05-15 09:04:00,3694.0,3699.0,1732.0
2025-05-15 09:05:00,3694.0,3699.0,1833.0
2025-05-15 09:06:00,3689.0,3699.0,2083.0
2025-05-15 09:07:00,3682.0,3699.0,2248.0
2025-05-15 09:08:00,3682.0,3699.0,2436.0
2025-05-15 09:09:00,3683.0,3699.0,2504.0
2025-05-15 09:10:00,3680.0,3699.0,2639.0
2025-05-15 09:11:00,3668.0,3699.0,2746.0
2025-05-15 09:12:00,3671.0,3699.0,2823.0
2025-05-15 09:13:00,3674.0,3699.0,2854.0
2025-05-15 09:14:00,3671.0,3699.0,2913.0
2025-05-15 09:15:00,3677.0,3699.0,2949.0
2025-05-15 09:16:00,3683.0,3699.0,3035.0
2025-05-15 09:17:00,3681.0,3699.0,3091.0
2025-05-15 09:18:00,3682.0,3699.0,3144.0
2025-05-15 09:19:00,3690.0,3699.0,3230.0
2025-05-15 09:20:00,3689.0,3699.0,3281.0
2025-05-15 09:21:00,3690.0,3699.0,3408.0
2025-05-15 09:22:00,3686.0,3699.0,3456.0
2025-05-15 09:23:00,3688.0,3699.0,3488.0
2025-05-15 09:24:00,3686.0,3699.0,3543.0
2025-05-15 09:25:00,3684.0,3699.0,3586.0
2025-05-15 09:26:00,3682.0,3699.0,3609.0
2025-05-15 09:27:00,3678.0,3699.0,3680.0
2025-05-15 09:28:00,3678.0,3699.0,3726.0
2025-05-15 09:29:00,3674.0,3699.0,3773.0
2025-05-15 09:30:00,3672.0,3699.0,3841.0
2025-05-15 09:31:00,3668.0,3699.0,3900.0
2025-05-15 09:32:00,3667.0,3699.0,3944.0
2025-05-15 09:33:00,3664.0,3699.0,3999.0
2025-05-15 09:34:00,3661.0,3699.0,4091.0
2025-05-15 09:35:00,3662.0,3699.0,4203.0
2025-05-15 09:36:00,3665.0,3699.0,4269.0
2025-05-15 09:37:00,3668.0,3699.0,4342.0
2025-05-15 09:38:00,3670.0,3699.0,4375.0
2025-05-15 09:39:00,3669.0,3699.0,4457.0
2025-05-15 09:40:00,3671.0,3699.0,4491.0
2025-05-15 09:41:00,3670.0,3699.0,4635.0
2025-05-15 09:42:00,3672.0,3699.0,4682.0
2025-05-15 09:43:00,3672.0,3699.0,4703.0
2025-05-15 09:44:00,3674.0,3699.0,4732.0
2025-05-15 09:45:00,3673.0,3699.0,4764.0
2025-05-15 09:46:00,3670.0,3699.0,4819.0
2025-05-15 09:47:00,3672.0,3699.0,4892.0
2025-05-15 09:48:00,3674.0,3699.0,4955.0
2025-05-15 09:49:00,3675.0,3699.0,4966.0
2025-05-15 09:50:00,3676.0,3699.0,4984.0
2025-05-15 09:51:00,3677.0,3699.0,5031.0
2025-05-15 09:52:00,3679.0,3699.0,5112.0
2025-05-15 09:53:00,3679.0,3699.0,5143.0
2025-05-15 09:54:00,3675.0,3699.0,5201.0
2025-05-15 09:55:00,3674.0,3699.0,5236.0
2025-05-15 09:56:00,3672.0,3699.0,5251.0
2025-05-15 09:57:00,3672.0,3699.0,5279.0
2025-05-15 09:58:00,3671.0,3699.0,5318.0
2025-05-15 09:59:00,3670.0,3699.0,5349.0
2025-05-15 10:00:00,3670.0,3699.0,5396.0
2025-05-15 10:01:00,3672.0,3699.0,5422.0
2025-05-15 10:02:00,3678.0,3699.0,5512.0
2025-05-15 10:03:00,3675.0,3699.0,5562.0
2025-05-15 10:04:00,3677.0,3699.0,5568.0
2025-05-15 10:05:00,3676.0,3699.0,5584.0
2025-05-15 10:06:00,3675.0,3699.0,5624.0
2025-05-15 10:07:00,3673.0,3699.0,5675.0
2025-05-15 10:08:00,3678.0,3699.0,5722.0
2025-05-15 10:09:00,3677.0,3699.0,5739.0
2025-05-15 10:10:00,3676.0,3699.0,5778.0
2025-05-15 10:11:00,3676.0,3699.0,5780.0
2025-05-15 10:12:00,3674.0,3699.0,5810.0
2025-05-15 10:13:00,3672.0,3699.0,5892.0
2025-05-15 10:14:00,3670.0,3699.0,5933.0
2025-05-15 10:15:00,3671.0,3699.0,5960.0
2025-05-15 10:16:00,3671.0,3699.0,6036.0
2025-05-15 10:17:00,3668.0,3699.0,6267.0
2025-05-15 10:18:00,3667.0,3699.0,6350.0
2025-05-15 10:19:00,3672.0,3699.0,6404.0
2025-05-15 10:20:00,3671.0,3699.0,6413.0
2025-05-15 10:21:00,3671.0,3699.0,6460.0
2025-05-15 10:22:00,3672.0,3699.0,6479.0
2025-05-15 10:23:00,3672.0,3699.0,6505.0
2025-05-15 10:24:00,3672.0,3699.0,6522.0
2025-05-15 10:25:00,3670.0,3699.0,6634.0
2025-05-15 10:26:00,3671.0,3699.0,6681.0
2025-05-15 10:27:00,3670.0,3699.0,6716.0
2025-05-15 10:28:00,3672.0,3699.0,6717.0
2025-05-15 10:29:00,3671.0,3699.0,6780.0
2025-05-15 10:30:00,3669.0,3699.0,6794.0
2025-05-15 10:31:00,3666.0,3699.0,6847.0
2025-05-15 10:32:00,3668.0,3699.0,6869.0
2025-05-15 10:33:00,3667.0,3699.0,6883.0
2025-05-15 10:34:00,3666.0,3699.0,6914.0
2025-05-15 10:35:00,3669.0,3699.0,6954.0
2025-05-15 10:36:00,3669.0,3699.0,6975.0
2025-05-15 10:37:00,3667.0,3699.0,7027.0
2025-05-15 10:38:00,3664.0,3699.0,7062.0
2025-05-15 10:39:00,3663.0,3699.0,7087.0
2025-05-15 10:40:00,3664.0,3699.0,7127.0
2025-05-15 10:41:00,3664.0,3699.0,7187.0
2025-05-15 10:42:00,3668.0,3699.0,7227.0
2025-05-15 10:43:00,3668.0,3699.0,7256.0
2025-05-15 10:44:00,3668.0,3699.0,7285.0
2025-05-15 10:45:00,3665.0,3699.0,7346.0
2025-05-15 10:46:00,3666.0,3699.0,7403.0
2025-05-15 10:47:00,3666.0,3699.0,7418.0
2025-05-15 10:48:00,3666.0,3699.0,7427.0
2025-05-15 10:49:00,3665.0,3699.0,7475.0
2025-05-15 10:50:00,3666.0,3699.0,7522.0
2025-05-15 10:51:00,3665.0,3699.0,7540.0
2025-05-15 10:52:00,3665.0,3699.0,7574.0
2025-05-15 10:53:00,3666.0,3699.0,7605.0
2025-05-15 10:54:00,3665.0,3699.0,7633.0
2025-05-15 10:55:00,3664.0,3699.0,7644.0
2025-05-15 10:56:00,3665.0,3699.0,7711.0
2025-05-15 10:57:00,3662.0,3699.0,7822.0
2025-05-15 10:58:00,3662.0,3699.0,7857.0
2025-05-15 10:59:00,3662.0,3699.0,7865.0
2025-05-15 11:00:00,3662.0,3699.0,7873.0
2025-05-15 11:01:00,3662.0,3699.0,7916.0
2025-05-15 11:02:00,3663.0,3699.0,7931.0
2025-05-15 11:03:00,3662.0,3699.0,7941.0
2025-05-15 11:04:00,3663.0,3699.0,7954.0
2025-05-15 11:05:00,3664.0,3699.0,8004.0
2025-05-15 11:06:00,3663.0,3699.0,8020.0
2025-05-15 11:07:00,3668.0,3699.0,8073.0
2025-05-15 11:08:00,3667.0,3699.0,8099.0
2025-05-15 11:09:00,3667.0,3699.0,8106.0
2025-05-15 11:10:00,3668.0,3699.0,8130.0
2025-05-15 11:11:00,3668.0,3699.0,8183.0
2025-05-15 11:12:00,3668.0,3699.0,8237.0
2025-05-15 11:13:00,3667.0,3699.0,8241.0
2025-05-15 11:14:00,3669.0,3699.0,8277.0
2025-05-15 11:15:00,3670.0,3699.0,8289.0
2025-05-15 11:16:00,3670.0,3699.0,8334.0
2025-05-15 11:17:00,3670.0,3699.0,8349.0
2025-05-15 11:18:00,3669.0,3699.0,8436.0
2025-05-15 11:19:00,3669.0,3699.0,8445.0
2025-05-15 11:20:00,3669.0,3699.0,8494.0
2025-05-15 11:21:00,3670.0,3699.0,8518.0
2025-05-15 11:22:00,3670.0,3699.0,8527.0
