Date,Close,Open,Volume
2025-05-12 09:35:00,408.0,410.0,26406.0
2025-05-12 09:36:00,409.0,410.0,27161.0
2025-05-12 09:37:00,410.0,410.0,27535.0
2025-05-12 09:38:00,410.0,410.0,27564.0
2025-05-12 09:39:00,410.0,410.0,27620.0
2025-05-12 09:40:00,409.0,410.0,27622.0
2025-05-12 09:41:00,410.0,410.0,27623.0
2025-05-12 09:42:00,409.0,410.0,27880.0
2025-05-12 09:43:00,409.0,410.0,28052.0
2025-05-12 09:44:00,409.0,410.0,28058.0
2025-05-12 09:45:00,409.0,410.0,28058.0
2025-05-12 09:46:00,409.0,410.0,28172.0
2025-05-12 09:47:00,409.0,410.0,28185.0
2025-05-12 09:48:00,409.0,410.0,28239.0
2025-05-12 09:49:00,409.0,410.0,28479.0
2025-05-12 09:50:00,409.0,410.0,28486.0
2025-05-12 09:51:00,409.0,410.0,28658.0
2025-05-12 09:52:00,409.0,410.0,29109.0
2025-05-12 09:53:00,409.0,410.0,29601.0
2025-05-12 09:54:00,408.0,410.0,29739.0
2025-05-12 09:55:00,407.0,410.0,30269.0
2025-05-12 09:56:00,406.0,410.0,30507.0
2025-05-12 09:57:00,407.0,410.0,30976.0
2025-05-12 09:58:00,407.0,410.0,31026.0
2025-05-12 09:59:00,407.0,410.0,31026.0
2025-05-12 10:00:00,407.0,410.0,31026.0
2025-05-12 10:01:00,408.0,410.0,31521.0
2025-05-12 10:02:00,408.0,410.0,31523.0
2025-05-12 10:03:00,408.0,410.0,31599.0
2025-05-12 10:04:00,408.0,410.0,31601.0
2025-05-12 10:05:00,408.0,410.0,31601.0
2025-05-12 10:06:00,407.0,410.0,32229.0
2025-05-12 10:07:00,408.0,410.0,32377.0
2025-05-12 10:08:00,408.0,410.0,32495.0
2025-05-12 10:09:00,408.0,410.0,32495.0
2025-05-12 10:10:00,408.0,410.0,32495.0
2025-05-12 10:11:00,408.0,410.0,32524.0
2025-05-12 10:12:00,408.0,410.0,32524.0
2025-05-12 10:13:00,408.0,410.0,32524.0
2025-05-12 10:14:00,408.0,410.0,32529.0
2025-05-12 10:15:00,409.0,410.0,33877.0
2025-05-12 10:16:00,409.0,410.0,33877.0
2025-05-12 10:17:00,410.0,410.0,33878.0
2025-05-12 10:18:00,410.0,410.0,34337.0
2025-05-12 10:19:00,410.0,410.0,34350.0
2025-05-12 10:20:00,410.0,410.0,34359.0
2025-05-12 10:21:00,409.0,410.0,34465.0
2025-05-12 10:22:00,409.0,410.0,34562.0
2025-05-12 10:23:00,409.0,410.0,34621.0
2025-05-12 10:24:00,409.0,410.0,34638.0
2025-05-12 10:25:00,410.0,410.0,34797.0
2025-05-12 10:26:00,410.0,410.0,34797.0
2025-05-12 10:27:00,409.0,410.0,35015.0
2025-05-12 10:28:00,408.0,410.0,35067.0
2025-05-12 10:29:00,409.0,410.0,35078.0
2025-05-12 10:30:00,409.0,410.0,35109.0
2025-05-12 10:31:00,409.0,410.0,35209.0
2025-05-12 10:32:00,409.0,410.0,35335.0
2025-05-12 10:33:00,409.0,410.0,35335.0
2025-05-12 10:34:00,408.0,410.0,35457.0
2025-05-12 10:35:00,407.0,410.0,35841.0
2025-05-12 10:36:00,408.0,410.0,36119.0
2025-05-12 10:37:00,408.0,410.0,36279.0
2025-05-12 10:38:00,407.0,410.0,36298.0
2025-05-12 10:39:00,407.0,410.0,36298.0
2025-05-12 10:40:00,408.0,410.0,36308.0
2025-05-12 10:41:00,408.0,410.0,36510.0
2025-05-12 10:42:00,408.0,410.0,36510.0
2025-05-12 10:43:00,408.0,410.0,36510.0
2025-05-12 10:44:00,408.0,410.0,36521.0
2025-05-12 10:45:00,408.0,410.0,36521.0
2025-05-12 10:46:00,408.0,410.0,36580.0
2025-05-12 10:47:00,408.0,410.0,36580.0
2025-05-12 10:48:00,408.0,410.0,36704.0
2025-05-12 10:49:00,408.0,410.0,36751.0
2025-05-12 10:50:00,408.0,410.0,36751.0
2025-05-12 10:51:00,408.0,410.0,36751.0
2025-05-12 10:52:00,408.0,410.0,36751.0
2025-05-12 10:53:00,409.0,410.0,37803.0
2025-05-12 10:54:00,409.0,410.0,37803.0
2025-05-12 10:55:00,409.0,410.0,37803.0
2025-05-12 10:56:00,409.0,410.0,37803.0
2025-05-12 10:57:00,409.0,410.0,37803.0
2025-05-12 10:58:00,409.0,410.0,37812.0
2025-05-12 10:59:00,409.0,410.0,37812.0
2025-05-12 11:00:00,409.0,410.0,38026.0
2025-05-12 11:01:00,409.0,410.0,38027.0
2025-05-12 11:02:00,409.0,410.0,38027.0
2025-05-12 11:03:00,410.0,410.0,38304.0
2025-05-12 11:04:00,410.0,410.0,38305.0
2025-05-12 11:05:00,410.0,410.0,38309.0
2025-05-12 11:06:00,410.0,410.0,38310.0
2025-05-12 11:07:00,410.0,410.0,38324.0
2025-05-12 11:08:00,410.0,410.0,38325.0
2025-05-12 11:09:00,410.0,410.0,38413.0
2025-05-12 11:10:00,410.0,410.0,38444.0
2025-05-12 11:11:00,409.0,410.0,38447.0
2025-05-12 11:12:00,410.0,410.0,39058.0
2025-05-12 11:13:00,410.0,410.0,39139.0
2025-05-12 11:14:00,410.0,410.0,39150.0
2025-05-12 11:15:00,410.0,410.0,40118.0
2025-05-12 11:16:00,410.0,410.0,40121.0
2025-05-12 11:17:00,410.0,410.0,40250.0
2025-05-12 11:18:00,410.0,410.0,40262.0
2025-05-12 11:19:00,410.0,410.0,40272.0
2025-05-12 11:20:00,410.0,410.0,40272.0
2025-05-12 11:21:00,411.0,410.0,40280.0
2025-05-12 11:22:00,411.0,410.0,40280.0
2025-05-12 11:23:00,411.0,410.0,40280.0
2025-05-12 11:24:00,411.0,410.0,40282.0
2025-05-12 11:25:00,411.0,410.0,40287.0
2025-05-12 11:26:00,410.0,410.0,40288.0
2025-05-12 11:27:00,410.0,410.0,40540.0
2025-05-12 11:28:00,410.0,410.0,40540.0
2025-05-12 11:29:00,410.0,410.0,40540.0
2025-05-12 11:30:00,410.0,410.0,40706.0
2025-05-12 12:30:00,406.0,410.0,43639.0
2025-05-12 12:31:00,408.0,410.0,44000.0
2025-05-12 12:32:00,407.0,410.0,44041.0
2025-05-12 12:33:00,409.0,410.0,44476.0
2025-05-12 12:34:00,408.0,410.0,44607.0
2025-05-12 12:35:00,408.0,410.0,45119.0
2025-05-12 12:36:00,410.0,410.0,45161.0
2025-05-12 12:37:00,410.0,410.0,46270.0
2025-05-12 12:38:00,411.0,410.0,46281.0
2025-05-12 12:39:00,411.0,410.0,46281.0
2025-05-12 12:40:00,411.0,410.0,46281.0
2025-05-12 12:41:00,411.0,410.0,46281.0
2025-05-12 12:42:00,411.0,410.0,46282.0
2025-05-12 12:43:00,411.0,410.0,46292.0
2025-05-12 12:44:00,411.0,410.0,46292.0
2025-05-12 12:45:00,411.0,410.0,46292.0
2025-05-12 12:46:00,410.0,410.0,46313.0
2025-05-12 12:47:00,411.0,410.0,46633.0
2025-05-12 12:48:00,411.0,410.0,46674.0
2025-05-12 12:49:00,412.0,410.0,46680.0
2025-05-12 12:50:00,413.0,410.0,47006.0
2025-05-12 12:51:00,413.0,410.0,47231.0
2025-05-12 12:52:00,413.0,410.0,47315.0
2025-05-12 12:53:00,412.0,410.0,47367.0
2025-05-12 12:54:00,412.0,410.0,47367.0
2025-05-12 12:55:00,413.0,410.0,47377.0
2025-05-12 12:56:00,413.0,410.0,47377.0
2025-05-12 12:57:00,413.0,410.0,47377.0
2025-05-12 12:58:00,413.0,410.0,47377.0
2025-05-12 12:59:00,412.0,410.0,47379.0
2025-05-12 13:00:00,412.0,410.0,47379.0
2025-05-12 13:01:00,412.0,410.0,47379.0
2025-05-12 13:02:00,412.0,410.0,47379.0
2025-05-12 13:03:00,413.0,410.0,48105.0
2025-05-12 13:04:00,414.0,410.0,48115.0
2025-05-12 13:05:00,414.0,410.0,48115.0
2025-05-12 13:06:00,414.0,410.0,48494.0
2025-05-12 13:07:00,414.0,410.0,48961.0
2025-05-12 13:08:00,414.0,410.0,48991.0
2025-05-12 13:09:00,413.0,410.0,49180.0
2025-05-12 13:10:00,413.0,410.0,49180.0
2025-05-12 13:11:00,414.0,410.0,49300.0
2025-05-12 13:12:00,414.0,410.0,49312.0
2025-05-12 13:13:00,414.0,410.0,49320.0
2025-05-12 13:14:00,414.0,410.0,49320.0
2025-05-12 13:15:00,414.0,410.0,49320.0
2025-05-12 13:16:00,415.0,410.0,49327.0
2025-05-12 13:17:00,414.0,410.0,49328.0
2025-05-12 13:18:00,414.0,410.0,49338.0
2025-05-12 13:19:00,414.0,410.0,49338.0
2025-05-12 13:20:00,414.0,410.0,49382.0
2025-05-12 13:21:00,414.0,410.0,49391.0
2025-05-12 13:22:00,415.0,410.0,49428.0
2025-05-12 13:23:00,414.0,410.0,49437.0
2025-05-12 13:24:00,415.0,410.0,49446.0
2025-05-12 13:25:00,414.0,410.0,49502.0
2025-05-12 13:26:00,414.0,410.0,49527.0
2025-05-12 13:27:00,414.0,410.0,49527.0
2025-05-12 13:28:00,414.0,410.0,49537.0
2025-05-12 13:29:00,414.0,410.0,49676.0
2025-05-12 13:30:00,413.0,410.0,49677.0
2025-05-12 13:31:00,414.0,410.0,49727.0
2025-05-12 13:32:00,414.0,410.0,49727.0
2025-05-12 13:33:00,414.0,410.0,49974.0
2025-05-12 13:34:00,414.0,410.0,50017.0
2025-05-12 13:35:00,414.0,410.0,50017.0
2025-05-12 13:36:00,414.0,410.0,50142.0
2025-05-12 13:37:00,414.0,410.0,50165.0
2025-05-12 13:38:00,415.0,410.0,50175.0
2025-05-12 13:39:00,414.0,410.0,50176.0
2025-05-12 13:40:00,414.0,410.0,50180.0
2025-05-12 13:41:00,414.0,410.0,50180.0
2025-05-12 13:42:00,414.0,410.0,50202.0
2025-05-12 13:43:00,414.0,410.0,50211.0
2025-05-12 13:44:00,414.0,410.0,50250.0
2025-05-12 13:45:00,414.0,410.0,50332.0
2025-05-12 13:46:00,414.0,410.0,50332.0
2025-05-12 13:47:00,414.0,410.0,50332.0
2025-05-12 13:48:00,414.0,410.0,50332.0
2025-05-12 13:49:00,413.0,410.0,50348.0
2025-05-12 13:50:00,414.0,410.0,50376.0
2025-05-12 13:51:00,414.0,410.0,50385.0
2025-05-12 13:52:00,414.0,410.0,50385.0
2025-05-12 13:53:00,414.0,410.0,50385.0
2025-05-12 13:54:00,414.0,410.0,50385.0
2025-05-12 13:55:00,414.0,410.0,50410.0
2025-05-12 13:56:00,414.0,410.0,50412.0
2025-05-12 13:57:00,414.0,410.0,50450.0
2025-05-12 13:58:00,413.0,410.0,50491.0
2025-05-12 13:59:00,413.0,410.0,50497.0
2025-05-12 14:00:00,413.0,410.0,50506.0
2025-05-12 14:01:00,413.0,410.0,50513.0
2025-05-12 14:02:00,413.0,410.0,50513.0
2025-05-12 14:03:00,413.0,410.0,50553.0
2025-05-12 14:04:00,413.0,410.0,50575.0
2025-05-12 14:05:00,413.0,410.0,50617.0
2025-05-12 14:06:00,413.0,410.0,50617.0
2025-05-12 14:07:00,413.0,410.0,50625.0
2025-05-12 14:08:00,413.0,410.0,50644.0
2025-05-12 14:09:00,414.0,410.0,51067.0
2025-05-12 14:10:00,415.0,410.0,51069.0
2025-05-12 14:11:00,415.0,410.0,51069.0
2025-05-12 14:12:00,415.0,410.0,51069.0
2025-05-12 14:13:00,415.0,410.0,51120.0
2025-05-12 14:14:00,414.0,410.0,51145.0
2025-05-12 14:15:00,413.0,410.0,51244.0
2025-05-12 14:16:00,414.0,410.0,51252.0
2025-05-12 14:17:00,413.0,410.0,51295.0
2025-05-12 14:18:00,413.0,410.0,51305.0
2025-05-12 14:19:00,413.0,410.0,51325.0
2025-05-12 14:20:00,413.0,410.0,51325.0
2025-05-12 14:21:00,413.0,410.0,51326.0
2025-05-12 14:22:00,413.0,410.0,51663.0
2025-05-12 14:23:00,413.0,410.0,51663.0
2025-05-12 14:24:00,413.0,410.0,51684.0
2025-05-12 14:25:00,414.0,410.0,51901.0
2025-05-12 14:26:00,414.0,410.0,51901.0
2025-05-12 14:27:00,414.0,410.0,51911.0
2025-05-12 14:28:00,414.0,410.0,51924.0
2025-05-12 14:29:00,414.0,410.0,51925.0
2025-05-12 14:30:00,414.0,410.0,52030.0
2025-05-12 14:31:00,414.0,410.0,52035.0
2025-05-12 14:32:00,414.0,410.0,52035.0
2025-05-12 14:33:00,414.0,410.0,52041.0
2025-05-12 14:34:00,414.0,410.0,52046.0
2025-05-12 14:35:00,414.0,410.0,52055.0
2025-05-12 14:36:00,415.0,410.0,52078.0
2025-05-12 14:37:00,414.0,410.0,52206.0
2025-05-12 14:38:00,414.0,410.0,52207.0
2025-05-12 14:39:00,414.0,410.0,52325.0
2025-05-12 14:40:00,414.0,410.0,52326.0
2025-05-12 14:41:00,414.0,410.0,52326.0
2025-05-12 14:42:00,414.0,410.0,52326.0
2025-05-12 14:43:00,413.0,410.0,52327.0
2025-05-12 14:44:00,413.0,410.0,52327.0
2025-05-12 14:45:00,413.0,410.0,52327.0
2025-05-12 14:46:00,414.0,410.0,52337.0
2025-05-12 14:47:00,413.0,410.0,52339.0
2025-05-12 14:48:00,413.0,410.0,52339.0
2025-05-12 14:49:00,413.0,410.0,52359.0
2025-05-12 14:50:00,414.0,410.0,52482.0
2025-05-12 14:51:00,414.0,410.0,52490.0
2025-05-12 14:52:00,414.0,410.0,52719.0
2025-05-12 14:53:00,414.0,410.0,52719.0
2025-05-12 14:54:00,415.0,410.0,52772.0
2025-05-12 14:55:00,415.0,410.0,52772.0
2025-05-12 14:56:00,414.0,410.0,52789.0
2025-05-12 14:57:00,414.0,410.0,52826.0
2025-05-12 14:58:00,414.0,410.0,52881.0
2025-05-12 14:59:00,415.0,410.0,52916.0
2025-05-12 15:00:00,414.0,410.0,52927.0
2025-05-12 15:01:00,413.0,410.0,54185.0
2025-05-12 15:02:00,412.0,410.0,54215.0
2025-05-12 15:03:00,413.0,410.0,54358.0
2025-05-12 15:04:00,412.0,410.0,54361.0
2025-05-12 15:05:00,412.0,410.0,54391.0
2025-05-12 15:06:00,413.0,410.0,54550.0
2025-05-12 15:07:00,414.0,410.0,54813.0
2025-05-12 15:08:00,414.0,410.0,54813.0
2025-05-12 15:09:00,414.0,410.0,54819.0
2025-05-12 15:10:00,414.0,410.0,54819.0
2025-05-12 15:11:00,414.0,410.0,54819.0
2025-05-12 15:12:00,414.0,410.0,54819.0
2025-05-12 15:13:00,414.0,410.0,54819.0
2025-05-12 15:14:00,414.0,410.0,55110.0
2025-05-12 15:15:00,414.0,410.0,55156.0
2025-05-12 15:16:00,414.0,410.0,55252.0
2025-05-12 15:17:00,414.0,410.0,55252.0
2025-05-12 15:18:00,412.0,410.0,55880.0
2025-05-12 15:19:00,412.0,410.0,56400.0
2025-05-12 15:20:00,413.0,410.0,56445.0
2025-05-12 15:21:00,412.0,410.0,57096.0
2025-05-12 15:22:00,412.0,410.0,57176.0
2025-05-12 15:23:00,412.0,410.0,57194.0
2025-05-12 15:24:00,413.0,410.0,57215.0
2025-05-12 15:25:00,413.0,410.0,57269.0
2025-05-12 15:26:00,413.0,410.0,57269.0
2025-05-12 15:27:00,413.0,410.0,57269.0
2025-05-12 15:28:00,413.0,410.0,57269.0
2025-05-12 15:29:00,413.0,410.0,57269.0
2025-05-12 15:30:00,413.0,410.0,61347.0
2025-05-13 09:00:00,417.0,416.0,3609.0
2025-05-13 09:01:00,417.0,416.0,3609.0
2025-05-13 09:02:00,415.0,416.0,4117.0
2025-05-13 09:03:00,416.0,416.0,4142.0
2025-05-13 09:04:00,415.0,416.0,4346.0
2025-05-13 09:05:00,414.0,416.0,4371.0
2025-05-13 09:06:00,414.0,416.0,4598.0
2025-05-13 09:07:00,413.0,416.0,5176.0
2025-05-13 09:08:00,413.0,416.0,5195.0
2025-05-13 09:09:00,412.0,416.0,5372.0
2025-05-13 09:10:00,412.0,416.0,5481.0
2025-05-13 09:11:00,413.0,416.0,5604.0
2025-05-13 09:12:00,413.0,416.0,5630.0
2025-05-13 09:13:00,413.0,416.0,5720.0
2025-05-13 09:14:00,413.0,416.0,5821.0
2025-05-13 09:15:00,411.0,416.0,5948.0
2025-05-13 09:16:00,412.0,416.0,6143.0
2025-05-13 09:17:00,411.0,416.0,6162.0
2025-05-13 09:18:00,412.0,416.0,6242.0
2025-05-13 09:19:00,410.0,416.0,6935.0
2025-05-13 09:20:00,410.0,416.0,6939.0
2025-05-13 09:21:00,410.0,416.0,6951.0
2025-05-13 09:22:00,410.0,416.0,6954.0
2025-05-13 09:23:00,411.0,416.0,6985.0
2025-05-13 09:24:00,411.0,416.0,6985.0
2025-05-13 09:25:00,409.0,416.0,7417.0
2025-05-13 09:26:00,409.0,416.0,7466.0
2025-05-13 09:27:00,409.0,416.0,7566.0
2025-05-13 09:28:00,409.0,416.0,7566.0
2025-05-13 09:29:00,409.0,416.0,7635.0
2025-05-13 09:30:00,409.0,416.0,7725.0
2025-05-13 09:31:00,409.0,416.0,7730.0
2025-05-13 09:32:00,409.0,416.0,7819.0
2025-05-13 09:33:00,409.0,416.0,7825.0
2025-05-13 09:34:00,408.0,416.0,8346.0
2025-05-13 09:35:00,408.0,416.0,8346.0
2025-05-13 09:36:00,410.0,416.0,8351.0
2025-05-13 09:37:00,409.0,416.0,8424.0
2025-05-13 09:38:00,409.0,416.0,8580.0
2025-05-13 09:39:00,409.0,416.0,8620.0
2025-05-13 09:40:00,409.0,416.0,8625.0
2025-05-13 09:41:00,409.0,416.0,8625.0
2025-05-13 09:42:00,408.0,416.0,9492.0
2025-05-13 09:43:00,408.0,416.0,9718.0
2025-05-13 09:44:00,408.0,416.0,9718.0
2025-05-13 09:45:00,408.0,416.0,10749.0
2025-05-13 09:46:00,408.0,416.0,10852.0
2025-05-13 09:47:00,409.0,416.0,10864.0
2025-05-13 09:48:00,408.0,416.0,11960.0
2025-05-13 09:49:00,407.0,416.0,12172.0
2025-05-13 09:50:00,407.0,416.0,12172.0
2025-05-13 09:51:00,407.0,416.0,13470.0
2025-05-13 09:52:00,407.0,416.0,13470.0
2025-05-13 09:53:00,407.0,416.0,13470.0
2025-05-13 09:54:00,407.0,416.0,13470.0
2025-05-13 09:55:00,406.0,416.0,13520.0
2025-05-13 09:56:00,406.0,416.0,13521.0
2025-05-13 09:57:00,406.0,416.0,13541.0
2025-05-13 09:58:00,406.0,416.0,14390.0
2025-05-13 09:59:00,406.0,416.0,14390.0
2025-05-13 10:00:00,405.0,416.0,14391.0
2025-05-13 10:01:00,406.0,416.0,14392.0
2025-05-13 10:02:00,406.0,416.0,14392.0
2025-05-13 10:03:00,404.0,416.0,15308.0
2025-05-13 10:04:00,403.0,416.0,15729.0
2025-05-13 10:05:00,404.0,416.0,15934.0
2025-05-13 10:06:00,404.0,416.0,16352.0
2025-05-13 10:07:00,404.0,416.0,16355.0
2025-05-13 10:08:00,402.0,416.0,17055.0
2025-05-13 10:09:00,402.0,416.0,17463.0
2025-05-13 10:10:00,402.0,416.0,17469.0
2025-05-13 10:11:00,401.0,416.0,17475.0
2025-05-13 10:12:00,401.0,416.0,17475.0
2025-05-13 10:13:00,399.0,416.0,18529.0
2025-05-13 10:14:00,400.0,416.0,18601.0
2025-05-13 10:15:00,399.0,416.0,18610.0
2025-05-13 10:16:00,398.0,416.0,19612.0
2025-05-13 10:17:00,399.0,416.0,19880.0
2025-05-13 10:18:00,399.0,416.0,19884.0
2025-05-13 10:19:00,401.0,416.0,20337.0
2025-05-13 10:20:00,401.0,416.0,20400.0
2025-05-13 10:21:00,401.0,416.0,20636.0
2025-05-13 10:22:00,401.0,416.0,20644.0
2025-05-13 10:23:00,401.0,416.0,20683.0
2025-05-13 10:24:00,401.0,416.0,20726.0
2025-05-13 10:25:00,400.0,416.0,20794.0
2025-05-13 10:26:00,401.0,416.0,21038.0
2025-05-13 10:27:00,401.0,416.0,21046.0
2025-05-13 10:28:00,400.0,416.0,21924.0
2025-05-13 10:29:00,400.0,416.0,21924.0
2025-05-13 10:30:00,400.0,416.0,21924.0
2025-05-13 10:31:00,400.0,416.0,21947.0
2025-05-13 10:32:00,400.0,416.0,21997.0
2025-05-13 10:33:00,401.0,416.0,22003.0
2025-05-13 10:34:00,401.0,416.0,22003.0
2025-05-13 10:35:00,401.0,416.0,22015.0
2025-05-13 10:36:00,400.0,416.0,22016.0
2025-05-13 10:37:00,400.0,416.0,22353.0
2025-05-13 10:38:00,400.0,416.0,22353.0
2025-05-13 10:39:00,401.0,416.0,22354.0
2025-05-13 10:40:00,400.0,416.0,22399.0
2025-05-13 10:41:00,401.0,416.0,22430.0
2025-05-13 10:42:00,400.0,416.0,22530.0
2025-05-13 10:43:00,400.0,416.0,22568.0
2025-05-13 10:44:00,400.0,416.0,22568.0
2025-05-13 10:45:00,400.0,416.0,22571.0
2025-05-13 10:46:00,400.0,416.0,22572.0
2025-05-13 10:47:00,401.0,416.0,22620.0
2025-05-13 10:48:00,401.0,416.0,22620.0
2025-05-13 10:49:00,400.0,416.0,22622.0
2025-05-13 10:50:00,400.0,416.0,22850.0
2025-05-13 10:51:00,400.0,416.0,22876.0
2025-05-13 10:52:00,400.0,416.0,22969.0
2025-05-13 10:53:00,399.0,416.0,22981.0
2025-05-13 10:54:00,399.0,416.0,22981.0
2025-05-13 10:55:00,399.0,416.0,23986.0
2025-05-13 10:56:00,398.0,416.0,24416.0
2025-05-13 10:57:00,398.0,416.0,24466.0
2025-05-13 10:58:00,398.0,416.0,24466.0
2025-05-13 10:59:00,398.0,416.0,24529.0
2025-05-13 11:00:00,398.0,416.0,24529.0
2025-05-13 11:01:00,406.0,416.0,28454.0
2025-05-13 11:02:00,405.0,416.0,31057.0
2025-05-13 11:03:00,404.0,416.0,31066.0
2025-05-13 11:04:00,404.0,416.0,31139.0
2025-05-13 11:05:00,403.0,416.0,31645.0
2025-05-13 11:06:00,404.0,416.0,31730.0
2025-05-13 11:07:00,404.0,416.0,31877.0
2025-05-13 11:08:00,403.0,416.0,32704.0
2025-05-13 11:09:00,403.0,416.0,32819.0
2025-05-13 11:10:00,404.0,416.0,32942.0
2025-05-13 11:11:00,404.0,416.0,32942.0
2025-05-13 11:12:00,404.0,416.0,32942.0
2025-05-13 11:13:00,404.0,416.0,32965.0
2025-05-13 11:14:00,405.0,416.0,33031.0
2025-05-13 11:15:00,405.0,416.0,33031.0
2025-05-13 11:16:00,405.0,416.0,33032.0
2025-05-13 11:17:00,404.0,416.0,33034.0
2025-05-13 11:18:00,404.0,416.0,33054.0
2025-05-13 11:19:00,404.0,416.0,33054.0
2025-05-13 11:20:00,403.0,416.0,33935.0
2025-05-13 11:21:00,402.0,416.0,33937.0
2025-05-13 11:22:00,402.0,416.0,33937.0
2025-05-13 11:23:00,402.0,416.0,33937.0
2025-05-13 11:24:00,402.0,416.0,33937.0
2025-05-13 11:25:00,402.0,416.0,33937.0
2025-05-13 11:26:00,402.0,416.0,34917.0
2025-05-13 11:27:00,402.0,416.0,35026.0
2025-05-13 11:28:00,403.0,416.0,35142.0
2025-05-13 11:29:00,403.0,416.0,35143.0
2025-05-13 11:30:00,403.0,416.0,35206.0
2025-05-13 12:30:00,401.0,416.0,38844.0
2025-05-13 12:31:00,401.0,416.0,38931.0
2025-05-13 12:32:00,401.0,416.0,38948.0
2025-05-13 12:33:00,401.0,416.0,38951.0
2025-05-13 12:34:00,403.0,416.0,39116.0
2025-05-13 12:35:00,403.0,416.0,39116.0
2025-05-13 12:36:00,403.0,416.0,39721.0
2025-05-13 12:37:00,403.0,416.0,39896.0
2025-05-13 12:38:00,403.0,416.0,39896.0
2025-05-13 12:39:00,403.0,416.0,39901.0
2025-05-13 12:40:00,403.0,416.0,39901.0
2025-05-13 12:41:00,404.0,416.0,39924.0
2025-05-13 12:42:00,404.0,416.0,39924.0
2025-05-13 12:43:00,404.0,416.0,39924.0
2025-05-13 12:44:00,404.0,416.0,39924.0
2025-05-13 12:45:00,403.0,416.0,39925.0
2025-05-13 12:46:00,403.0,416.0,39929.0
2025-05-13 12:47:00,403.0,416.0,39929.0
2025-05-13 12:48:00,403.0,416.0,39932.0
2025-05-13 12:49:00,403.0,416.0,39935.0
2025-05-13 12:50:00,403.0,416.0,39935.0
2025-05-13 12:51:00,405.0,416.0,40944.0
2025-05-13 12:52:00,404.0,416.0,40959.0
2025-05-13 12:53:00,404.0,416.0,40959.0
2025-05-13 12:54:00,404.0,416.0,40959.0
2025-05-13 12:55:00,404.0,416.0,40959.0
2025-05-13 12:56:00,404.0,416.0,41002.0
2025-05-13 12:57:00,404.0,416.0,41002.0
2025-05-13 12:58:00,404.0,416.0,41028.0
2025-05-13 12:59:00,404.0,416.0,41031.0
2025-05-13 13:00:00,404.0,416.0,41303.0
2025-05-13 13:01:00,404.0,416.0,41315.0
2025-05-13 13:02:00,404.0,416.0,41356.0
2025-05-13 13:03:00,404.0,416.0,41420.0
2025-05-13 13:04:00,405.0,416.0,42062.0
2025-05-13 13:05:00,405.0,416.0,42124.0
2025-05-13 13:06:00,404.0,416.0,42450.0
2025-05-13 13:07:00,404.0,416.0,42450.0
2025-05-13 13:08:00,405.0,416.0,42452.0
2025-05-13 13:09:00,405.0,416.0,42452.0
2025-05-13 13:10:00,405.0,416.0,42452.0
2025-05-13 13:11:00,404.0,416.0,42464.0
2025-05-13 13:12:00,404.0,416.0,42464.0
2025-05-13 13:13:00,404.0,416.0,42464.0
2025-05-13 13:14:00,404.0,416.0,42464.0
2025-05-13 13:15:00,404.0,416.0,42464.0
2025-05-13 13:16:00,404.0,416.0,42464.0
2025-05-13 13:17:00,404.0,416.0,42464.0
2025-05-13 13:18:00,404.0,416.0,42464.0
2025-05-13 13:19:00,404.0,416.0,42464.0
2025-05-13 13:20:00,404.0,416.0,42503.0
2025-05-13 13:21:00,404.0,416.0,42503.0
2025-05-13 13:22:00,404.0,416.0,42524.0
2025-05-13 13:23:00,404.0,416.0,42526.0
2025-05-13 13:24:00,404.0,416.0,42526.0
2025-05-13 13:25:00,404.0,416.0,42556.0
2025-05-13 13:26:00,404.0,416.0,42561.0
2025-05-13 13:27:00,404.0,416.0,42567.0
2025-05-13 13:28:00,404.0,416.0,42672.0
2025-05-13 13:29:00,404.0,416.0,42708.0
2025-05-13 13:30:00,404.0,416.0,42708.0
2025-05-13 13:31:00,403.0,416.0,42710.0
2025-05-13 13:32:00,402.0,416.0,42946.0
2025-05-13 13:33:00,402.0,416.0,42948.0
2025-05-13 13:34:00,402.0,416.0,42948.0
2025-05-13 13:35:00,402.0,416.0,42980.0
2025-05-13 13:36:00,402.0,416.0,43222.0
2025-05-13 13:37:00,402.0,416.0,43256.0
2025-05-13 13:38:00,402.0,416.0,43274.0
2025-05-13 13:39:00,402.0,416.0,43274.0
2025-05-13 13:40:00,403.0,416.0,43289.0
2025-05-13 13:41:00,402.0,416.0,43299.0
2025-05-13 13:42:00,402.0,416.0,43373.0
2025-05-13 13:43:00,402.0,416.0,43374.0
2025-05-13 13:44:00,402.0,416.0,43386.0
2025-05-13 13:45:00,402.0,416.0,43390.0
2025-05-13 13:46:00,402.0,416.0,43391.0
2025-05-13 13:47:00,402.0,416.0,43413.0
2025-05-13 13:48:00,402.0,416.0,43496.0
2025-05-13 13:49:00,402.0,416.0,43516.0
2025-05-13 13:50:00,401.0,416.0,43537.0
2025-05-13 13:51:00,401.0,416.0,43546.0
2025-05-13 13:52:00,401.0,416.0,43546.0
2025-05-13 13:53:00,401.0,416.0,43551.0
2025-05-13 13:54:00,401.0,416.0,43581.0
2025-05-13 13:55:00,401.0,416.0,45157.0
2025-05-13 13:56:00,400.0,416.0,45180.0
2025-05-13 13:57:00,400.0,416.0,45205.0
2025-05-13 13:58:00,400.0,416.0,45209.0
