Date,Close,Open,Volume
2025-05-09 14:24:00,1559.0,1530.0,2873.0
2025-05-09 14:25:00,1556.5,1530.0,2887.0
2025-05-09 14:26:00,1557.0,1530.0,2893.0
2025-05-09 14:27:00,1557.0,1530.0,2898.0
2025-05-09 14:28:00,1557.0,1530.0,2899.0
2025-05-09 14:29:00,1557.5,1530.0,2908.0
2025-05-09 14:30:00,1558.0,1530.0,2910.0
2025-05-09 14:31:00,1559.5,1530.0,2926.0
2025-05-09 14:32:00,1559.5,1530.0,2926.0
2025-05-09 14:33:00,1561.5,1530.0,2931.0
2025-05-09 14:34:00,1566.0,1530.0,2952.0
2025-05-09 14:35:00,1564.0,1530.0,2959.0
2025-05-09 14:36:00,1564.0,1530.0,2975.0
2025-05-09 14:37:00,1565.0,1530.0,2982.0
2025-05-09 14:38:00,1564.5,1530.0,2988.0
2025-05-09 14:39:00,1564.0,1530.0,2996.0
2025-05-09 14:40:00,1563.0,1530.0,2997.0
2025-05-09 14:41:00,1563.5,1530.0,3001.0
2025-05-09 14:42:00,1565.0,1530.0,3006.0
2025-05-09 14:43:00,1564.5,1530.0,3007.0
2025-05-09 14:44:00,1563.0,1530.0,3024.0
2025-05-09 14:45:00,1563.5,1530.0,3034.0
2025-05-09 14:46:00,1563.5,1530.0,3044.0
2025-05-09 14:47:00,1562.5,1530.0,3047.0
2025-05-09 14:48:00,1562.5,1530.0,3047.0
2025-05-09 14:49:00,1562.5,1530.0,3057.0
2025-05-09 14:50:00,1562.0,1530.0,3058.0
2025-05-09 14:51:00,1561.5,1530.0,3061.0
2025-05-09 14:52:00,1561.0,1530.0,3073.0
2025-05-09 14:53:00,1561.5,1530.0,3083.0
2025-05-09 14:54:00,1560.5,1530.0,3088.0
2025-05-09 14:55:00,1561.5,1530.0,3094.0
2025-05-09 14:56:00,1562.0,1530.0,3105.0
2025-05-09 14:57:00,1563.0,1530.0,3115.0
2025-05-09 14:58:00,1561.0,1530.0,3136.0
2025-05-09 14:59:00,1561.0,1530.0,3143.0
2025-05-09 15:00:00,1561.0,1530.0,3144.0
2025-05-09 15:01:00,1560.5,1530.0,3162.0
2025-05-09 15:02:00,1559.5,1530.0,3171.0
2025-05-09 15:03:00,1558.0,1530.0,3179.0
2025-05-09 15:04:00,1558.5,1530.0,3186.0
2025-05-09 15:05:00,1558.5,1530.0,3191.0
2025-05-09 15:06:00,1556.5,1530.0,3209.0
2025-05-09 15:07:00,1556.0,1530.0,3215.0
2025-05-09 15:08:00,1556.5,1530.0,3224.0
2025-05-09 15:09:00,1557.5,1530.0,3257.0
2025-05-09 15:10:00,1556.5,1530.0,3261.0
2025-05-09 15:11:00,1557.0,1530.0,3270.0
2025-05-09 15:12:00,1556.5,1530.0,3301.0
2025-05-09 15:13:00,1557.0,1530.0,3303.0
2025-05-09 15:14:00,1556.5,1530.0,3319.0
2025-05-09 15:15:00,1557.0,1530.0,3345.0
2025-05-09 15:16:00,1556.5,1530.0,3350.0
2025-05-09 15:17:00,1558.0,1530.0,3358.0
2025-05-09 15:18:00,1557.0,1530.0,3371.0
2025-05-09 15:19:00,1556.5,1530.0,3385.0
2025-05-09 15:20:00,1557.0,1530.0,3397.0
2025-05-09 15:21:00,1556.5,1530.0,3416.0
2025-05-09 15:22:00,1558.0,1530.0,3431.0
2025-05-09 15:23:00,1558.5,1530.0,3444.0
2025-05-09 15:24:00,1557.5,1530.0,3469.0
2025-05-09 15:25:00,1557.0,1530.0,3487.0
2025-05-09 15:26:00,1557.0,1530.0,3487.0
2025-05-09 15:27:00,1557.0,1530.0,3487.0
2025-05-09 15:28:00,1557.0,1530.0,3487.0
2025-05-09 15:29:00,1557.0,1530.0,3487.0
2025-05-09 15:30:00,1560.5,1530.0,4017.0
2025-05-12 09:00:00,1568.5,1570.0,57.0
2025-05-12 09:01:00,1573.5,1570.0,73.0
2025-05-12 09:02:00,1566.0,1570.0,97.0
2025-05-12 09:03:00,1564.5,1570.0,99.0
2025-05-12 09:04:00,1564.5,1570.0,117.0
2025-05-12 09:05:00,1568.0,1570.0,123.0
2025-05-12 09:06:00,1565.5,1570.0,125.0
2025-05-12 09:07:00,1567.0,1570.0,139.0
2025-05-12 09:08:00,1564.0,1570.0,148.0
2025-05-12 09:09:00,1565.0,1570.0,155.0
2025-05-12 09:10:00,1569.0,1570.0,170.0
2025-05-12 09:11:00,1569.0,1570.0,171.0
2025-05-12 09:12:00,1567.5,1570.0,185.0
2025-05-12 09:13:00,1569.5,1570.0,188.0
2025-05-12 09:14:00,1568.5,1570.0,189.0
2025-05-12 09:15:00,1568.5,1570.0,197.0
2025-05-12 09:16:00,1566.5,1570.0,201.0
2025-05-12 09:17:00,1565.5,1570.0,217.0
2025-05-12 09:18:00,1564.0,1570.0,218.0
2025-05-12 09:19:00,1567.0,1570.0,221.0
2025-05-12 09:20:00,1566.5,1570.0,226.0
2025-05-12 09:21:00,1566.0,1570.0,230.0
2025-05-12 09:22:00,1564.5,1570.0,237.0
2025-05-12 09:23:00,1567.5,1570.0,251.0
2025-05-12 09:24:00,1567.5,1570.0,255.0
2025-05-12 09:25:00,1569.0,1570.0,259.0
2025-05-12 09:26:00,1568.0,1570.0,263.0
2025-05-12 09:27:00,1564.5,1570.0,302.0
2025-05-12 09:28:00,1562.5,1570.0,307.0
2025-05-12 09:29:00,1564.5,1570.0,313.0
2025-05-12 09:30:00,1564.0,1570.0,314.0
2025-05-12 09:31:00,1564.5,1570.0,319.0
2025-05-12 09:32:00,1565.0,1570.0,326.0
2025-05-12 09:33:00,1563.0,1570.0,338.0
2025-05-12 09:34:00,1564.0,1570.0,344.0
2025-05-12 09:35:00,1564.5,1570.0,346.0
2025-05-12 09:36:00,1566.0,1570.0,350.0
2025-05-12 09:37:00,1563.0,1570.0,364.0
2025-05-12 09:38:00,1565.0,1570.0,369.0
2025-05-12 09:39:00,1562.5,1570.0,374.0
2025-05-12 09:40:00,1562.5,1570.0,374.0
2025-05-12 09:41:00,1563.5,1570.0,378.0
2025-05-12 09:42:00,1563.5,1570.0,378.0
2025-05-12 09:43:00,1564.0,1570.0,383.0
2025-05-12 09:44:00,1564.5,1570.0,384.0
2025-05-12 09:45:00,1564.5,1570.0,384.0
2025-05-12 09:46:00,1564.5,1570.0,391.0
2025-05-12 09:47:00,1561.5,1570.0,394.0
2025-05-12 09:48:00,1562.5,1570.0,401.0
2025-05-12 09:49:00,1562.5,1570.0,405.0
2025-05-12 09:50:00,1560.0,1570.0,418.0
2025-05-12 09:51:00,1559.5,1570.0,433.0
2025-05-12 09:52:00,1560.0,1570.0,486.0
2025-05-12 09:53:00,1561.5,1570.0,492.0
2025-05-12 09:54:00,1560.5,1570.0,494.0
2025-05-12 09:55:00,1559.5,1570.0,497.0
2025-05-12 09:56:00,1559.0,1570.0,501.0
2025-05-12 09:57:00,1559.0,1570.0,508.0
2025-05-12 09:58:00,1560.0,1570.0,510.0
2025-05-12 09:59:00,1562.5,1570.0,545.0
2025-05-12 10:00:00,1561.5,1570.0,546.0
2025-05-12 10:01:00,1562.0,1570.0,549.0
2025-05-12 10:02:00,1561.5,1570.0,553.0
2025-05-12 10:03:00,1561.5,1570.0,553.0
2025-05-12 10:04:00,1562.0,1570.0,564.0
2025-05-12 10:05:00,1563.5,1570.0,570.0
2025-05-12 10:06:00,1563.5,1570.0,575.0
2025-05-12 10:07:00,1563.5,1570.0,575.0
2025-05-12 10:08:00,1565.0,1570.0,580.0
2025-05-12 10:09:00,1564.0,1570.0,585.0
2025-05-12 10:10:00,1564.0,1570.0,585.0
2025-05-12 10:11:00,1564.0,1570.0,592.0
2025-05-12 10:12:00,1563.5,1570.0,593.0
2025-05-12 10:13:00,1563.0,1570.0,594.0
2025-05-12 10:14:00,1564.0,1570.0,598.0
2025-05-12 10:15:00,1564.0,1570.0,598.0
2025-05-12 10:16:00,1562.5,1570.0,605.0
2025-05-12 10:17:00,1562.5,1570.0,605.0
2025-05-12 10:18:00,1563.5,1570.0,608.0
2025-05-12 10:19:00,1565.5,1570.0,614.0
2025-05-12 10:20:00,1565.5,1570.0,615.0
2025-05-12 10:21:00,1564.0,1570.0,620.0
2025-05-12 10:22:00,1562.0,1570.0,622.0
2025-05-12 10:23:00,1561.0,1570.0,626.0
2025-05-12 10:24:00,1561.0,1570.0,626.0
2025-05-12 10:25:00,1561.0,1570.0,629.0
2025-05-12 10:26:00,1561.5,1570.0,630.0
2025-05-12 10:27:00,1562.0,1570.0,631.0
2025-05-12 10:28:00,1562.5,1570.0,633.0
2025-05-12 10:29:00,1562.5,1570.0,633.0
2025-05-12 10:30:00,1562.5,1570.0,635.0
2025-05-12 10:31:00,1563.0,1570.0,643.0
2025-05-12 10:32:00,1563.0,1570.0,643.0
2025-05-12 10:33:00,1563.0,1570.0,643.0
2025-05-12 10:34:00,1563.0,1570.0,646.0
2025-05-12 10:35:00,1563.0,1570.0,646.0
2025-05-12 10:36:00,1563.0,1570.0,648.0
2025-05-12 10:37:00,1562.0,1570.0,651.0
2025-05-12 10:38:00,1562.0,1570.0,651.0
2025-05-12 10:39:00,1562.0,1570.0,656.0
2025-05-12 10:40:00,1562.0,1570.0,656.0
2025-05-12 10:41:00,1562.5,1570.0,658.0
2025-05-12 10:42:00,1561.0,1570.0,659.0
2025-05-12 10:43:00,1562.0,1570.0,662.0
2025-05-12 10:44:00,1560.5,1570.0,665.0
2025-05-12 10:45:00,1562.0,1570.0,675.0
2025-05-12 10:46:00,1563.0,1570.0,676.0
2025-05-12 10:47:00,1563.0,1570.0,676.0
2025-05-12 10:48:00,1562.0,1570.0,678.0
2025-05-12 10:49:00,1561.5,1570.0,682.0
2025-05-12 10:50:00,1560.5,1570.0,686.0
2025-05-12 10:51:00,1559.5,1570.0,691.0
2025-05-12 10:52:00,1559.5,1570.0,691.0
2025-05-12 10:53:00,1560.0,1570.0,696.0
2025-05-12 10:54:00,1560.0,1570.0,699.0
2025-05-12 10:55:00,1559.0,1570.0,704.0
2025-05-12 10:56:00,1560.0,1570.0,709.0
2025-05-12 10:57:00,1560.0,1570.0,709.0
2025-05-12 10:58:00,1558.0,1570.0,712.0
2025-05-12 10:59:00,1558.0,1570.0,726.0
2025-05-12 11:00:00,1558.0,1570.0,726.0
2025-05-12 11:01:00,1558.0,1570.0,726.0
2025-05-12 11:02:00,1558.0,1570.0,726.0
2025-05-12 11:03:00,1558.0,1570.0,726.0
2025-05-12 11:04:00,1558.0,1570.0,726.0
2025-05-12 11:05:00,1558.5,1570.0,730.0
2025-05-12 11:06:00,1559.5,1570.0,733.0
2025-05-12 11:07:00,1558.5,1570.0,734.0
2025-05-12 11:08:00,1558.5,1570.0,735.0
2025-05-12 11:09:00,1558.5,1570.0,735.0
2025-05-12 11:10:00,1561.0,1570.0,750.0
2025-05-12 11:11:00,1561.0,1570.0,752.0
2025-05-12 11:12:00,1561.0,1570.0,752.0
2025-05-12 11:13:00,1561.0,1570.0,752.0
2025-05-12 11:14:00,1559.5,1570.0,753.0
2025-05-12 11:15:00,1559.0,1570.0,754.0
2025-05-12 11:16:00,1560.0,1570.0,757.0
2025-05-12 11:17:00,1560.0,1570.0,759.0
2025-05-12 11:18:00,1560.0,1570.0,759.0
2025-05-12 11:19:00,1561.0,1570.0,761.0
2025-05-12 11:20:00,1561.0,1570.0,763.0
2025-05-12 11:21:00,1561.0,1570.0,766.0
2025-05-12 11:22:00,1561.0,1570.0,766.0
2025-05-12 11:23:00,1561.0,1570.0,767.0
2025-05-12 11:24:00,1561.0,1570.0,767.0
2025-05-12 11:25:00,1563.0,1570.0,777.0
2025-05-12 11:26:00,1563.0,1570.0,777.0
2025-05-12 11:27:00,1562.5,1570.0,778.0
2025-05-12 11:28:00,1562.5,1570.0,778.0
2025-05-12 11:29:00,1562.5,1570.0,778.0
2025-05-12 11:30:00,1561.0,1570.0,787.0
2025-05-12 12:30:00,1556.0,1570.0,855.0
2025-05-12 12:31:00,1555.5,1570.0,866.0
2025-05-12 12:32:00,1556.5,1570.0,883.0
2025-05-12 12:33:00,1556.5,1570.0,883.0
2025-05-12 12:34:00,1557.0,1570.0,884.0
2025-05-12 12:35:00,1560.0,1570.0,895.0
2025-05-12 12:36:00,1562.0,1570.0,906.0
2025-05-12 12:37:00,1562.5,1570.0,912.0
2025-05-12 12:38:00,1561.0,1570.0,915.0
2025-05-12 12:39:00,1559.0,1570.0,927.0
2025-05-12 12:40:00,1559.5,1570.0,996.0
2025-05-12 12:41:00,1559.0,1570.0,999.0
2025-05-12 12:42:00,1559.0,1570.0,1013.0
2025-05-12 12:43:00,1559.5,1570.0,1018.0
2025-05-12 12:44:00,1559.0,1570.0,1030.0
2025-05-12 12:45:00,1560.0,1570.0,1034.0
2025-05-12 12:46:00,1560.5,1570.0,1046.0
2025-05-12 12:47:00,1560.5,1570.0,1050.0
2025-05-12 12:48:00,1560.5,1570.0,1050.0
2025-05-12 12:49:00,1561.5,1570.0,1053.0
2025-05-12 12:50:00,1559.0,1570.0,1066.0
2025-05-12 12:51:00,1560.0,1570.0,1069.0
2025-05-12 12:52:00,1559.5,1570.0,1071.0
2025-05-12 12:53:00,1560.0,1570.0,1074.0
2025-05-12 12:54:00,1560.0,1570.0,1074.0
2025-05-12 12:55:00,1560.0,1570.0,1074.0
2025-05-12 12:56:00,1559.5,1570.0,1081.0
2025-05-12 12:57:00,1559.0,1570.0,1088.0
2025-05-12 12:58:00,1559.5,1570.0,1093.0
2025-05-12 12:59:00,1559.5,1570.0,1093.0
2025-05-12 13:00:00,1560.0,1570.0,1100.0
2025-05-12 13:01:00,1562.0,1570.0,1104.0
2025-05-12 13:02:00,1562.5,1570.0,1107.0
2025-05-12 13:03:00,1562.0,1570.0,1111.0
2025-05-12 13:04:00,1560.0,1570.0,1119.0
2025-05-12 13:05:00,1561.0,1570.0,1125.0
2025-05-12 13:06:00,1560.0,1570.0,1126.0
2025-05-12 13:07:00,1560.0,1570.0,1129.0
2025-05-12 13:08:00,1560.0,1570.0,1133.0
2025-05-12 13:09:00,1560.5,1570.0,1135.0
2025-05-12 13:10:00,1560.5,1570.0,1135.0
2025-05-12 13:11:00,1560.5,1570.0,1137.0
2025-05-12 13:12:00,1559.5,1570.0,1138.0
2025-05-12 13:13:00,1559.5,1570.0,1142.0
2025-05-12 13:14:00,1560.5,1570.0,1148.0
2025-05-12 13:15:00,1561.0,1570.0,1152.0
2025-05-12 13:16:00,1559.0,1570.0,1154.0
2025-05-12 13:17:00,1559.5,1570.0,1158.0
2025-05-12 13:18:00,1559.5,1570.0,1158.0
2025-05-12 13:19:00,1559.5,1570.0,1158.0
2025-05-12 13:20:00,1558.5,1570.0,1162.0
2025-05-12 13:21:00,1559.0,1570.0,1176.0
2025-05-12 13:22:00,1558.0,1570.0,1179.0
2025-05-12 13:23:00,1561.5,1570.0,1191.0
2025-05-12 13:24:00,1563.0,1570.0,1204.0
2025-05-12 13:25:00,1563.5,1570.0,1206.0
2025-05-12 13:26:00,1564.0,1570.0,1208.0
2025-05-12 13:27:00,1566.5,1570.0,1212.0
2025-05-12 13:28:00,1566.5,1570.0,1212.0
2025-05-12 13:29:00,1566.0,1570.0,1213.0
2025-05-12 13:30:00,1567.5,1570.0,1220.0
2025-05-12 13:31:00,1566.5,1570.0,1231.0
2025-05-12 13:32:00,1566.5,1570.0,1231.0
2025-05-12 13:33:00,1566.5,1570.0,1231.0
2025-05-12 13:34:00,1567.0,1570.0,1237.0
2025-05-12 13:35:00,1567.0,1570.0,1237.0
2025-05-12 13:36:00,1568.5,1570.0,1242.0
2025-05-12 13:37:00,1569.0,1570.0,1248.0
2025-05-12 13:38:00,1569.5,1570.0,1252.0
2025-05-12 13:39:00,1569.5,1570.0,1252.0
2025-05-12 13:40:00,1569.5,1570.0,1252.0
2025-05-12 13:41:00,1567.0,1570.0,1255.0
2025-05-12 13:42:00,1566.5,1570.0,1264.0
2025-05-12 13:43:00,1568.5,1570.0,1280.0
2025-05-12 13:44:00,1568.5,1570.0,1280.0
2025-05-12 13:45:00,1566.0,1570.0,1296.0
2025-05-12 13:46:00,1566.0,1570.0,1313.0
2025-05-12 13:47:00,1565.5,1570.0,1314.0
2025-05-12 13:48:00,1566.0,1570.0,1315.0
2025-05-12 13:49:00,1567.5,1570.0,1329.0
2025-05-12 13:50:00,1567.0,1570.0,1330.0
2025-05-12 13:51:00,1565.5,1570.0,1332.0
2025-05-12 13:52:00,1565.5,1570.0,1344.0
2025-05-12 13:53:00,1565.5,1570.0,1345.0
2025-05-12 13:54:00,1565.0,1570.0,1350.0
2025-05-12 13:55:00,1567.5,1570.0,1361.0
2025-05-12 13:56:00,1566.0,1570.0,1372.0
2025-05-12 13:57:00,1567.0,1570.0,1379.0
2025-05-12 13:58:00,1567.0,1570.0,1379.0
2025-05-12 13:59:00,1568.0,1570.0,1415.0
2025-05-12 14:00:00,1568.5,1570.0,1419.0
2025-05-12 14:01:00,1568.5,1570.0,1422.0
2025-05-12 14:02:00,1568.5,1570.0,1498.0
2025-05-12 14:03:00,1568.5,1570.0,1504.0
2025-05-12 14:04:00,1565.5,1570.0,1525.0
2025-05-12 14:05:00,1565.5,1570.0,1535.0
2025-05-12 14:06:00,1569.0,1570.0,1549.0
2025-05-12 14:07:00,1569.0,1570.0,1556.0
2025-05-12 14:08:00,1569.0,1570.0,1556.0
2025-05-12 14:09:00,1568.5,1570.0,1567.0
2025-05-12 14:10:00,1567.5,1570.0,1590.0
2025-05-12 14:11:00,1567.0,1570.0,1595.0
2025-05-12 14:12:00,1567.5,1570.0,1596.0
2025-05-12 14:13:00,1567.5,1570.0,1596.0
2025-05-12 14:14:00,1566.5,1570.0,1606.0
2025-05-12 14:15:00,1566.5,1570.0,1618.0
2025-05-12 14:16:00,1567.0,1570.0,1631.0
2025-05-12 14:17:00,1567.5,1570.0,1636.0
2025-05-12 14:18:00,1566.5,1570.0,1641.0
2025-05-12 14:19:00,1566.0,1570.0,1647.0
2025-05-12 14:20:00,1565.5,1570.0,1651.0
2025-05-12 14:21:00,1566.0,1570.0,1663.0
2025-05-12 14:22:00,1565.5,1570.0,1672.0
2025-05-12 14:23:00,1565.5,1570.0,1674.0
2025-05-12 14:24:00,1566.0,1570.0,1694.0
2025-05-12 14:25:00,1567.0,1570.0,1708.0
2025-05-12 14:26:00,1567.0,1570.0,1708.0
2025-05-12 14:27:00,1568.5,1570.0,1721.0
2025-05-12 14:28:00,1568.5,1570.0,1727.0
2025-05-12 14:29:00,1567.0,1570.0,1744.0
2025-05-12 14:30:00,1567.5,1570.0,1753.0
2025-05-12 14:31:00,1567.0,1570.0,1768.0
2025-05-12 14:32:00,1567.0,1570.0,1768.0
2025-05-12 14:33:00,1568.5,1570.0,1785.0
2025-05-12 14:34:00,1568.5,1570.0,1785.0
2025-05-12 14:35:00,1568.5,1570.0,1788.0
2025-05-12 14:36:00,1567.0,1570.0,1799.0
2025-05-12 14:37:00,1568.5,1570.0,1822.0
2025-05-12 14:38:00,1568.0,1570.0,1825.0
2025-05-12 14:39:00,1568.0,1570.0,1828.0
2025-05-12 14:40:00,1569.5,1570.0,1865.0
2025-05-12 14:41:00,1570.0,1570.0,1872.0
2025-05-12 14:42:00,1569.5,1570.0,1880.0
2025-05-12 14:43:00,1571.0,1570.0,1902.0
2025-05-12 14:44:00,1573.5,1570.0,1914.0
2025-05-12 14:45:00,1574.0,1570.0,1931.0
2025-05-12 14:46:00,1576.0,1570.0,1961.0
2025-05-12 14:47:00,1574.5,1570.0,1975.0
2025-05-12 14:48:00,1576.5,1570.0,2002.0
2025-05-12 14:49:00,1579.5,1570.0,2210.0
2025-05-12 14:50:00,1578.5,1570.0,2229.0
2025-05-12 14:51:00,1578.5,1570.0,2236.0
2025-05-12 14:52:00,1577.5,1570.0,2249.0
2025-05-12 14:53:00,1578.0,1570.0,2256.0
2025-05-12 14:54:00,1579.0,1570.0,2295.0
2025-05-12 14:55:00,1578.0,1570.0,2301.0
2025-05-12 14:56:00,1578.0,1570.0,2304.0
2025-05-12 14:57:00,1580.5,1570.0,2329.0
2025-05-12 14:58:00,1580.5,1570.0,2352.0
2025-05-12 14:59:00,1579.5,1570.0,2364.0
2025-05-12 15:00:00,1579.5,1570.0,2369.0
2025-05-12 15:01:00,1578.5,1570.0,2397.0
2025-05-12 15:02:00,1578.0,1570.0,2404.0
2025-05-12 15:03:00,1577.5,1570.0,2410.0
2025-05-12 15:04:00,1578.0,1570.0,2424.0
2025-05-12 15:05:00,1579.0,1570.0,2438.0
2025-05-12 15:06:00,1578.0,1570.0,2465.0
2025-05-12 15:07:00,1577.5,1570.0,2479.0
2025-05-12 15:08:00,1578.0,1570.0,2490.0
2025-05-12 15:09:00,1577.0,1570.0,2505.0
2025-05-12 15:10:00,1577.0,1570.0,2519.0
2025-05-12 15:11:00,1577.0,1570.0,2533.0
2025-05-12 15:12:00,1580.5,1570.0,2555.0
2025-05-12 15:13:00,1579.5,1570.0,2562.0
2025-05-12 15:14:00,1579.5,1570.0,2562.0
2025-05-12 15:15:00,1579.0,1570.0,2590.0
2025-05-12 15:16:00,1578.0,1570.0,2606.0
2025-05-12 15:17:00,1577.5,1570.0,2628.0
2025-05-12 15:18:00,1577.0,1570.0,2649.0
2025-05-12 15:19:00,1577.5,1570.0,2664.0
2025-05-12 15:20:00,1577.5,1570.0,2686.0
2025-05-12 15:21:00,1577.5,1570.0,2692.0
2025-05-12 15:22:00,1577.5,1570.0,2716.0
2025-05-12 15:23:00,1578.0,1570.0,2726.0
2025-05-12 15:24:00,1578.0,1570.0,2751.0
2025-05-12 15:25:00,1578.5,1570.0,2782.0
2025-05-12 15:26:00,1578.5,1570.0,2782.0
2025-05-12 15:27:00,1578.5,1570.0,2782.0
2025-05-12 15:28:00,1578.5,1570.0,2782.0
2025-05-12 15:29:00,1578.5,1570.0,2782.0
2025-05-12 15:30:00,1582.0,1570.0,3435.0
2025-05-13 09:00:00,,,
2025-05-13 09:01:00,,,
2025-05-13 09:02:00,,,
2025-05-13 09:03:00,,,
2025-05-13 09:04:00,1662.0,1641.0,487.0
2025-05-13 09:05:00,1655.5,1641.0,556.0
2025-05-13 09:06:00,1665.5,1641.0,615.0
2025-05-13 09:07:00,1662.5,1641.0,653.0
2025-05-13 09:08:00,1664.0,1641.0,692.0
2025-05-13 09:09:00,1661.0,1641.0,741.0
2025-05-13 09:10:00,1659.5,1641.0,769.0
2025-05-13 09:11:00,1654.5,1641.0,783.0
2025-05-13 09:12:00,1654.5,1641.0,803.0
2025-05-13 09:13:00,1647.5,1641.0,851.0
2025-05-13 09:14:00,1655.0,1641.0,883.0
2025-05-13 09:15:00,1652.0,1641.0,901.0
2025-05-13 09:16:00,1652.5,1641.0,924.0
2025-05-13 09:17:00,1649.5,1641.0,943.0
2025-05-13 09:18:00,1653.0,1641.0,963.0
2025-05-13 09:19:00,1655.0,1641.0,966.0
2025-05-13 09:20:00,1654.5,1641.0,982.0
2025-05-13 09:21:00,1656.0,1641.0,990.0
2025-05-13 09:22:00,1655.0,1641.0,1007.0
2025-05-13 09:23:00,1658.0,1641.0,1020.0
2025-05-13 09:24:00,1654.0,1641.0,1038.0
2025-05-13 09:25:00,1654.0,1641.0,1046.0
2025-05-13 09:26:00,1653.5,1641.0,1058.0
2025-05-13 09:27:00,1655.5,1641.0,1065.0
2025-05-13 09:28:00,1658.5,1641.0,1073.0
2025-05-13 09:29:00,1660.0,1641.0,1107.0
2025-05-13 09:30:00,1658.0,1641.0,1124.0
2025-05-13 09:31:00,1663.0,1641.0,1129.0
2025-05-13 09:32:00,1657.5,1641.0,1153.0
2025-05-13 09:33:00,1650.5,1641.0,1171.0
2025-05-13 09:34:00,1648.5,1641.0,1179.0
2025-05-13 09:35:00,1647.5,1641.0,1185.0
2025-05-13 09:36:00,1649.5,1641.0,1205.0
2025-05-13 09:37:00,1648.0,1641.0,1219.0
2025-05-13 09:38:00,1649.5,1641.0,1232.0
2025-05-13 09:39:00,1649.5,1641.0,1258.0
2025-05-13 09:40:00,1652.5,1641.0,1271.0
2025-05-13 09:41:00,1649.0,1641.0,1283.0
2025-05-13 09:42:00,1650.5,1641.0,1299.0
2025-05-13 09:43:00,1649.0,1641.0,1317.0
2025-05-13 09:44:00,1650.5,1641.0,1323.0
2025-05-13 09:45:00,1648.5,1641.0,1336.0
2025-05-13 09:46:00,1652.0,1641.0,1349.0
2025-05-13 09:47:00,1653.0,1641.0,1365.0
2025-05-13 09:48:00,1651.0,1641.0,1395.0
2025-05-13 09:49:00,1652.5,1641.0,1414.0
2025-05-13 09:50:00,1652.5,1641.0,1417.0
2025-05-13 09:51:00,1653.5,1641.0,1427.0
2025-05-13 09:52:00,1653.5,1641.0,1428.0
2025-05-13 09:53:00,1656.0,1641.0,1464.0
2025-05-13 09:54:00,1656.0,1641.0,1471.0
2025-05-13 09:55:00,1655.5,1641.0,1481.0
2025-05-13 09:56:00,1655.5,1641.0,1492.0
2025-05-13 09:57:00,1653.5,1641.0,1505.0
2025-05-13 09:58:00,1656.0,1641.0,1510.0
2025-05-13 09:59:00,1657.5,1641.0,1513.0
2025-05-13 10:00:00,1655.5,1641.0,1528.0
2025-05-13 10:01:00,1657.5,1641.0,1531.0
2025-05-13 10:02:00,1655.0,1641.0,1546.0
2025-05-13 10:03:00,1654.5,1641.0,1552.0
2025-05-13 10:04:00,1654.5,1641.0,1556.0
2025-05-13 10:05:00,1656.0,1641.0,1563.0
2025-05-13 10:06:00,1656.5,1641.0,1568.0
2025-05-13 10:07:00,1655.5,1641.0,1599.0
2025-05-13 10:08:00,1655.5,1641.0,1604.0
2025-05-13 10:09:00,1656.5,1641.0,1608.0
2025-05-13 10:10:00,1657.0,1641.0,1618.0
2025-05-13 10:11:00,1656.5,1641.0,1647.0
2025-05-13 10:12:00,1655.0,1641.0,1651.0
2025-05-13 10:13:00,1654.0,1641.0,1662.0
2025-05-13 10:14:00,1653.0,1641.0,1666.0
2025-05-13 10:15:00,1651.5,1641.0,1675.0
2025-05-13 10:16:00,1652.0,1641.0,1679.0
2025-05-13 10:17:00,1652.5,1641.0,1680.0
2025-05-13 10:18:00,1651.0,1641.0,1692.0
2025-05-13 10:19:00,1649.0,1641.0,1701.0
2025-05-13 10:20:00,1650.5,1641.0,1713.0
2025-05-13 10:21:00,1651.5,1641.0,1725.0
2025-05-13 10:22:00,1652.0,1641.0,1729.0
2025-05-13 10:23:00,1651.5,1641.0,1735.0
2025-05-13 10:24:00,1651.0,1641.0,1738.0
2025-05-13 10:25:00,1653.5,1641.0,1749.0
2025-05-13 10:26:00,1654.5,1641.0,1759.0
2025-05-13 10:27:00,1654.5,1641.0,1759.0
2025-05-13 10:28:00,1656.0,1641.0,1765.0
2025-05-13 10:29:00,1656.0,1641.0,1765.0
2025-05-13 10:30:00,1656.0,1641.0,1777.0
2025-05-13 10:31:00,1655.5,1641.0,1800.0
2025-05-13 10:32:00,1657.0,1641.0,1809.0
2025-05-13 10:33:00,1657.0,1641.0,1809.0
2025-05-13 10:34:00,1657.0,1641.0,1823.0
2025-05-13 10:35:00,1656.5,1641.0,1825.0
2025-05-13 10:36:00,1653.5,1641.0,1890.0
2025-05-13 10:37:00,1651.0,1641.0,1908.0
2025-05-13 10:38:00,1651.0,1641.0,1918.0
2025-05-13 10:39:00,1650.5,1641.0,1925.0
2025-05-13 10:40:00,1651.0,1641.0,1932.0
2025-05-13 10:41:00,1652.0,1641.0,1935.0
2025-05-13 10:42:00,1652.0,1641.0,1944.0
2025-05-13 10:43:00,1652.5,1641.0,1960.0
2025-05-13 10:44:00,1654.0,1641.0,1968.0
2025-05-13 10:45:00,1652.5,1641.0,1972.0
2025-05-13 10:46:00,1653.0,1641.0,1975.0
2025-05-13 10:47:00,1652.0,1641.0,1987.0
