Date,Close,Open,Volume
2025-05-13 09:20:00,408.0,409.0,222.0
2025-05-13 09:21:00,407.0,409.0,223.0
2025-05-13 09:22:00,408.0,409.0,228.0
2025-05-13 09:23:00,408.0,409.0,232.0
2025-05-13 09:24:00,408.0,409.0,233.0
2025-05-13 09:25:00,408.0,409.0,233.0
2025-05-13 09:26:00,408.0,409.0,233.0
2025-05-13 09:27:00,408.0,409.0,233.0
2025-05-13 09:28:00,408.0,409.0,233.0
2025-05-13 09:29:00,408.0,409.0,233.0
2025-05-13 09:30:00,408.0,409.0,234.0
2025-05-13 09:31:00,408.0,409.0,234.0
2025-05-13 09:32:00,407.0,409.0,264.0
2025-05-13 09:33:00,407.0,409.0,264.0
2025-05-13 09:34:00,407.0,409.0,264.0
2025-05-13 09:35:00,407.0,409.0,298.0
2025-05-13 09:36:00,407.0,409.0,298.0
2025-05-13 09:37:00,406.0,409.0,299.0
2025-05-13 09:38:00,406.0,409.0,299.0
2025-05-13 09:39:00,406.0,409.0,300.0
2025-05-13 09:40:00,406.0,409.0,300.0
2025-05-13 09:41:00,406.0,409.0,300.0
2025-05-13 09:42:00,406.0,409.0,389.0
2025-05-13 09:43:00,406.0,409.0,390.0
2025-05-13 09:44:00,406.0,409.0,390.0
2025-05-13 09:45:00,406.0,409.0,390.0
2025-05-13 09:46:00,407.0,409.0,391.0
2025-05-13 09:47:00,406.0,409.0,392.0
2025-05-13 09:48:00,406.0,409.0,392.0
2025-05-13 09:49:00,406.0,409.0,394.0
2025-05-13 09:50:00,406.0,409.0,394.0
2025-05-13 09:51:00,406.0,409.0,394.0
2025-05-13 09:52:00,406.0,409.0,394.0
2025-05-13 09:53:00,406.0,409.0,394.0
2025-05-13 09:54:00,406.0,409.0,394.0
2025-05-13 09:55:00,406.0,409.0,397.0
2025-05-13 09:56:00,406.0,409.0,397.0
2025-05-13 09:57:00,406.0,409.0,407.0
2025-05-13 09:58:00,406.0,409.0,407.0
2025-05-13 09:59:00,406.0,409.0,407.0
2025-05-13 10:00:00,406.0,409.0,407.0
2025-05-13 10:01:00,406.0,409.0,407.0
2025-05-13 10:02:00,406.0,409.0,407.0
2025-05-13 10:03:00,406.0,409.0,407.0
2025-05-13 10:04:00,406.0,409.0,412.0
2025-05-13 10:05:00,406.0,409.0,412.0
2025-05-13 10:06:00,406.0,409.0,412.0
2025-05-13 10:07:00,406.0,409.0,412.0
2025-05-13 10:08:00,406.0,409.0,412.0
2025-05-13 10:09:00,406.0,409.0,412.0
2025-05-13 10:10:00,406.0,409.0,412.0
2025-05-13 10:11:00,406.0,409.0,412.0
2025-05-13 10:12:00,406.0,409.0,412.0
2025-05-13 10:13:00,406.0,409.0,412.0
2025-05-13 10:14:00,406.0,409.0,413.0
2025-05-13 10:15:00,406.0,409.0,413.0
2025-05-13 10:16:00,406.0,409.0,413.0
2025-05-13 10:17:00,406.0,409.0,413.0
2025-05-13 10:18:00,406.0,409.0,413.0
2025-05-13 10:19:00,406.0,409.0,413.0
2025-05-13 10:20:00,406.0,409.0,413.0
2025-05-13 10:21:00,406.0,409.0,413.0
2025-05-13 10:22:00,406.0,409.0,413.0
2025-05-13 10:23:00,406.0,409.0,413.0
2025-05-13 10:24:00,406.0,409.0,414.0
2025-05-13 10:25:00,406.0,409.0,414.0
2025-05-13 10:26:00,406.0,409.0,414.0
2025-05-13 10:27:00,406.0,409.0,414.0
2025-05-13 10:28:00,407.0,409.0,421.0
2025-05-13 10:29:00,407.0,409.0,421.0
2025-05-13 10:30:00,407.0,409.0,421.0
2025-05-13 10:31:00,407.0,409.0,421.0
2025-05-13 10:32:00,407.0,409.0,421.0
2025-05-13 10:33:00,410.0,409.0,447.0
2025-05-13 10:34:00,410.0,409.0,447.0
2025-05-13 10:35:00,409.0,409.0,455.0
2025-05-13 10:36:00,409.0,409.0,455.0
2025-05-13 10:37:00,409.0,409.0,455.0
2025-05-13 10:38:00,409.0,409.0,455.0
2025-05-13 10:39:00,409.0,409.0,455.0
2025-05-13 10:40:00,408.0,409.0,456.0
2025-05-13 10:41:00,408.0,409.0,456.0
2025-05-13 10:42:00,408.0,409.0,456.0
2025-05-13 10:43:00,408.0,409.0,456.0
2025-05-13 10:44:00,408.0,409.0,456.0
2025-05-13 10:45:00,408.0,409.0,456.0
2025-05-13 10:46:00,408.0,409.0,456.0
2025-05-13 10:47:00,408.0,409.0,456.0
2025-05-13 10:48:00,408.0,409.0,456.0
2025-05-13 10:49:00,408.0,409.0,456.0
2025-05-13 10:50:00,408.0,409.0,457.0
2025-05-13 10:51:00,408.0,409.0,457.0
2025-05-13 10:52:00,408.0,409.0,461.0
2025-05-13 10:53:00,408.0,409.0,461.0
2025-05-13 10:54:00,408.0,409.0,461.0
2025-05-13 10:55:00,408.0,409.0,461.0
2025-05-13 10:56:00,408.0,409.0,461.0
2025-05-13 10:57:00,408.0,409.0,461.0
2025-05-13 10:58:00,408.0,409.0,461.0
2025-05-13 10:59:00,408.0,409.0,461.0
2025-05-13 11:00:00,408.0,409.0,461.0
2025-05-13 11:01:00,407.0,409.0,462.0
2025-05-13 11:02:00,407.0,409.0,462.0
2025-05-13 11:03:00,408.0,409.0,467.0
2025-05-13 11:04:00,407.0,409.0,469.0
2025-05-13 11:05:00,407.0,409.0,469.0
2025-05-13 11:06:00,407.0,409.0,469.0
2025-05-13 11:07:00,407.0,409.0,469.0
2025-05-13 11:08:00,407.0,409.0,469.0
2025-05-13 11:09:00,407.0,409.0,469.0
2025-05-13 11:10:00,407.0,409.0,472.0
2025-05-13 11:11:00,407.0,409.0,472.0
2025-05-13 11:12:00,407.0,409.0,472.0
2025-05-13 11:13:00,407.0,409.0,472.0
2025-05-13 11:14:00,407.0,409.0,472.0
2025-05-13 11:15:00,406.0,409.0,474.0
2025-05-13 11:16:00,406.0,409.0,474.0
2025-05-13 11:17:00,406.0,409.0,474.0
2025-05-13 11:18:00,406.0,409.0,474.0
2025-05-13 11:19:00,406.0,409.0,474.0
2025-05-13 11:20:00,406.0,409.0,474.0
2025-05-13 11:21:00,406.0,409.0,474.0
2025-05-13 11:22:00,407.0,409.0,475.0
2025-05-13 11:23:00,407.0,409.0,475.0
2025-05-13 11:24:00,407.0,409.0,476.0
2025-05-13 11:25:00,407.0,409.0,476.0
2025-05-13 11:26:00,407.0,409.0,476.0
2025-05-13 11:27:00,407.0,409.0,477.0
2025-05-13 11:28:00,407.0,409.0,477.0
2025-05-13 11:29:00,407.0,409.0,477.0
2025-05-13 11:30:00,406.0,409.0,479.0
2025-05-13 12:30:00,407.0,409.0,500.0
2025-05-13 12:31:00,405.0,409.0,531.0
2025-05-13 12:32:00,405.0,409.0,531.0
2025-05-13 12:33:00,405.0,409.0,535.0
2025-05-13 12:34:00,405.0,409.0,564.0
2025-05-13 12:35:00,406.0,409.0,565.0
2025-05-13 12:36:00,406.0,409.0,565.0
2025-05-13 12:37:00,406.0,409.0,565.0
2025-05-13 12:38:00,406.0,409.0,574.0
2025-05-13 12:39:00,406.0,409.0,575.0
2025-05-13 12:40:00,406.0,409.0,575.0
2025-05-13 12:41:00,406.0,409.0,575.0
2025-05-13 12:42:00,406.0,409.0,575.0
2025-05-13 12:43:00,406.0,409.0,575.0
2025-05-13 12:44:00,406.0,409.0,575.0
2025-05-13 12:45:00,406.0,409.0,576.0
2025-05-13 12:46:00,406.0,409.0,576.0
2025-05-13 12:47:00,406.0,409.0,576.0
2025-05-13 12:48:00,407.0,409.0,580.0
2025-05-13 12:49:00,407.0,409.0,580.0
2025-05-13 12:50:00,407.0,409.0,580.0
2025-05-13 12:51:00,407.0,409.0,580.0
2025-05-13 12:52:00,407.0,409.0,580.0
2025-05-13 12:53:00,407.0,409.0,580.0
2025-05-13 12:54:00,407.0,409.0,580.0
2025-05-13 12:55:00,408.0,409.0,581.0
2025-05-13 12:56:00,408.0,409.0,581.0
2025-05-13 12:57:00,408.0,409.0,581.0
2025-05-13 12:58:00,408.0,409.0,581.0
2025-05-13 12:59:00,408.0,409.0,581.0
2025-05-13 13:00:00,407.0,409.0,595.0
2025-05-13 13:01:00,407.0,409.0,595.0
2025-05-13 13:02:00,407.0,409.0,595.0
2025-05-13 13:03:00,407.0,409.0,596.0
2025-05-13 13:04:00,407.0,409.0,596.0
2025-05-13 13:05:00,407.0,409.0,596.0
2025-05-13 13:06:00,407.0,409.0,596.0
2025-05-13 13:07:00,407.0,409.0,596.0
2025-05-13 13:08:00,406.0,409.0,597.0
2025-05-13 13:09:00,406.0,409.0,597.0
2025-05-13 13:10:00,406.0,409.0,597.0
2025-05-13 13:11:00,406.0,409.0,597.0
2025-05-13 13:12:00,406.0,409.0,597.0
2025-05-13 13:13:00,406.0,409.0,597.0
2025-05-13 13:14:00,406.0,409.0,597.0
2025-05-13 13:15:00,406.0,409.0,597.0
2025-05-13 13:16:00,406.0,409.0,597.0
2025-05-13 13:17:00,406.0,409.0,597.0
2025-05-13 13:18:00,406.0,409.0,597.0
2025-05-13 13:19:00,406.0,409.0,597.0
2025-05-13 13:20:00,406.0,409.0,597.0
2025-05-13 13:21:00,406.0,409.0,598.0
2025-05-13 13:22:00,406.0,409.0,598.0
2025-05-13 13:23:00,407.0,409.0,599.0
2025-05-13 13:24:00,407.0,409.0,600.0
2025-05-13 13:25:00,407.0,409.0,603.0
2025-05-13 13:26:00,407.0,409.0,603.0
2025-05-13 13:27:00,407.0,409.0,603.0
2025-05-13 13:28:00,407.0,409.0,603.0
2025-05-13 13:29:00,407.0,409.0,603.0
2025-05-13 13:30:00,407.0,409.0,603.0
2025-05-13 13:31:00,407.0,409.0,603.0
2025-05-13 13:32:00,407.0,409.0,603.0
2025-05-13 13:33:00,407.0,409.0,603.0
2025-05-13 13:34:00,407.0,409.0,603.0
2025-05-13 13:35:00,407.0,409.0,603.0
2025-05-13 13:36:00,407.0,409.0,603.0
2025-05-13 13:37:00,407.0,409.0,603.0
2025-05-13 13:38:00,406.0,409.0,612.0
2025-05-13 13:39:00,406.0,409.0,612.0
2025-05-13 13:40:00,406.0,409.0,612.0
2025-05-13 13:41:00,406.0,409.0,612.0
2025-05-13 13:42:00,406.0,409.0,612.0
2025-05-13 13:43:00,406.0,409.0,612.0
2025-05-13 13:44:00,405.0,409.0,628.0
2025-05-13 13:45:00,405.0,409.0,628.0
2025-05-13 13:46:00,405.0,409.0,628.0
2025-05-13 13:47:00,405.0,409.0,628.0
2025-05-13 13:48:00,405.0,409.0,628.0
2025-05-13 13:49:00,405.0,409.0,628.0
2025-05-13 13:50:00,405.0,409.0,628.0
2025-05-13 13:51:00,405.0,409.0,628.0
2025-05-13 13:52:00,405.0,409.0,628.0
2025-05-13 13:53:00,405.0,409.0,628.0
2025-05-13 13:54:00,406.0,409.0,629.0
2025-05-13 13:55:00,406.0,409.0,629.0
2025-05-13 13:56:00,406.0,409.0,629.0
2025-05-13 13:57:00,406.0,409.0,629.0
2025-05-13 13:58:00,406.0,409.0,629.0
2025-05-13 13:59:00,406.0,409.0,629.0
2025-05-13 14:00:00,405.0,409.0,639.0
2025-05-13 14:01:00,405.0,409.0,639.0
2025-05-13 14:02:00,404.0,409.0,642.0
2025-05-13 14:03:00,404.0,409.0,642.0
2025-05-13 14:04:00,404.0,409.0,642.0
2025-05-13 14:05:00,404.0,409.0,645.0
2025-05-13 14:06:00,404.0,409.0,645.0
2025-05-13 14:07:00,404.0,409.0,646.0
2025-05-13 14:08:00,404.0,409.0,646.0
2025-05-13 14:09:00,404.0,409.0,646.0
2025-05-13 14:10:00,403.0,409.0,647.0
2025-05-13 14:11:00,403.0,409.0,647.0
2025-05-13 14:12:00,403.0,409.0,647.0
2025-05-13 14:13:00,403.0,409.0,647.0
2025-05-13 14:14:00,403.0,409.0,647.0
2025-05-13 14:15:00,403.0,409.0,650.0
2025-05-13 14:16:00,403.0,409.0,650.0
2025-05-13 14:17:00,403.0,409.0,650.0
2025-05-13 14:18:00,403.0,409.0,650.0
2025-05-13 14:19:00,403.0,409.0,650.0
2025-05-13 14:20:00,403.0,409.0,650.0
2025-05-13 14:21:00,403.0,409.0,650.0
2025-05-13 14:22:00,403.0,409.0,650.0
2025-05-13 14:23:00,403.0,409.0,650.0
2025-05-13 14:24:00,404.0,409.0,651.0
2025-05-13 14:25:00,404.0,409.0,651.0
2025-05-13 14:26:00,404.0,409.0,652.0
2025-05-13 14:27:00,404.0,409.0,652.0
2025-05-13 14:28:00,404.0,409.0,652.0
2025-05-13 14:29:00,404.0,409.0,652.0
2025-05-13 14:30:00,404.0,409.0,652.0
2025-05-13 14:31:00,404.0,409.0,652.0
2025-05-13 14:32:00,404.0,409.0,652.0
2025-05-13 14:33:00,404.0,409.0,652.0
2025-05-13 14:34:00,404.0,409.0,652.0
2025-05-13 14:35:00,404.0,409.0,652.0
2025-05-13 14:36:00,404.0,409.0,652.0
2025-05-13 14:37:00,404.0,409.0,652.0
2025-05-13 14:38:00,404.0,409.0,652.0
2025-05-13 14:39:00,404.0,409.0,660.0
2025-05-13 14:40:00,404.0,409.0,660.0
2025-05-13 14:41:00,404.0,409.0,660.0
2025-05-13 14:42:00,404.0,409.0,660.0
2025-05-13 14:43:00,404.0,409.0,660.0
2025-05-13 14:44:00,404.0,409.0,660.0
2025-05-13 14:45:00,404.0,409.0,660.0
2025-05-13 14:46:00,404.0,409.0,660.0
2025-05-13 14:47:00,404.0,409.0,660.0
2025-05-13 14:48:00,404.0,409.0,660.0
2025-05-13 14:49:00,404.0,409.0,660.0
2025-05-13 14:50:00,404.0,409.0,660.0
2025-05-13 14:51:00,404.0,409.0,660.0
2025-05-13 14:52:00,405.0,409.0,661.0
2025-05-13 14:53:00,405.0,409.0,661.0
2025-05-13 14:54:00,405.0,409.0,661.0
2025-05-13 14:55:00,404.0,409.0,677.0
2025-05-13 14:56:00,404.0,409.0,678.0
2025-05-13 14:57:00,404.0,409.0,678.0
2025-05-13 14:58:00,404.0,409.0,678.0
2025-05-13 14:59:00,404.0,409.0,678.0
2025-05-13 15:00:00,404.0,409.0,679.0
2025-05-13 15:01:00,404.0,409.0,679.0
2025-05-13 15:02:00,404.0,409.0,679.0
2025-05-13 15:03:00,404.0,409.0,680.0
2025-05-13 15:04:00,404.0,409.0,680.0
2025-05-13 15:05:00,404.0,409.0,680.0
2025-05-13 15:06:00,404.0,409.0,681.0
2025-05-13 15:07:00,404.0,409.0,681.0
2025-05-13 15:08:00,404.0,409.0,681.0
2025-05-13 15:09:00,404.0,409.0,681.0
2025-05-13 15:10:00,404.0,409.0,681.0
2025-05-13 15:11:00,404.0,409.0,681.0
2025-05-13 15:12:00,404.0,409.0,683.0
2025-05-13 15:13:00,404.0,409.0,683.0
2025-05-13 15:14:00,404.0,409.0,683.0
2025-05-13 15:15:00,404.0,409.0,683.0
2025-05-13 15:16:00,404.0,409.0,683.0
2025-05-13 15:17:00,404.0,409.0,683.0
2025-05-13 15:18:00,404.0,409.0,683.0
2025-05-13 15:19:00,404.0,409.0,684.0
2025-05-13 15:20:00,404.0,409.0,685.0
2025-05-13 15:21:00,404.0,409.0,686.0
2025-05-13 15:22:00,403.0,409.0,716.0
2025-05-13 15:23:00,403.0,409.0,716.0
2025-05-13 15:24:00,403.0,409.0,717.0
2025-05-13 15:25:00,404.0,409.0,719.0
2025-05-13 15:26:00,404.0,409.0,719.0
2025-05-13 15:27:00,404.0,409.0,719.0
2025-05-13 15:28:00,404.0,409.0,719.0
2025-05-13 15:29:00,404.0,409.0,719.0
2025-05-13 15:30:00,402.0,409.0,801.0
2025-05-14 09:00:00,401.0,401.0,16.0
2025-05-14 09:01:00,401.0,401.0,16.0
2025-05-14 09:02:00,401.0,401.0,17.0
2025-05-14 09:03:00,401.0,401.0,18.0
2025-05-14 09:04:00,401.0,401.0,18.0
2025-05-14 09:05:00,401.0,401.0,18.0
2025-05-14 09:06:00,401.0,401.0,18.0
2025-05-14 09:07:00,400.0,401.0,25.0
2025-05-14 09:08:00,400.0,401.0,25.0
2025-05-14 09:09:00,400.0,401.0,30.0
2025-05-14 09:10:00,399.0,401.0,41.0
2025-05-14 09:11:00,399.0,401.0,41.0
2025-05-14 09:12:00,399.0,401.0,41.0
2025-05-14 09:13:00,399.0,401.0,51.0
2025-05-14 09:14:00,399.0,401.0,51.0
2025-05-14 09:15:00,399.0,401.0,51.0
2025-05-14 09:16:00,399.0,401.0,51.0
2025-05-14 09:17:00,399.0,401.0,51.0
2025-05-14 09:18:00,399.0,401.0,51.0
2025-05-14 09:19:00,398.0,401.0,56.0
2025-05-14 09:20:00,397.0,401.0,68.0
2025-05-14 09:21:00,397.0,401.0,69.0
2025-05-14 09:22:00,397.0,401.0,98.0
2025-05-14 09:23:00,397.0,401.0,98.0
2025-05-14 09:24:00,397.0,401.0,100.0
2025-05-14 09:25:00,397.0,401.0,100.0
2025-05-14 09:26:00,396.0,401.0,102.0
2025-05-14 09:27:00,396.0,401.0,102.0
2025-05-14 09:28:00,396.0,401.0,102.0
2025-05-14 09:29:00,397.0,401.0,103.0
2025-05-14 09:30:00,397.0,401.0,103.0
2025-05-14 09:31:00,397.0,401.0,103.0
2025-05-14 09:32:00,397.0,401.0,103.0
2025-05-14 09:33:00,396.0,401.0,107.0
2025-05-14 09:34:00,396.0,401.0,107.0
2025-05-14 09:35:00,396.0,401.0,107.0
2025-05-14 09:36:00,396.0,401.0,107.0
2025-05-14 09:37:00,396.0,401.0,117.0
2025-05-14 09:38:00,396.0,401.0,117.0
2025-05-14 09:39:00,396.0,401.0,119.0
2025-05-14 09:40:00,397.0,401.0,121.0
2025-05-14 09:41:00,397.0,401.0,121.0
2025-05-14 09:42:00,397.0,401.0,121.0
2025-05-14 09:43:00,397.0,401.0,121.0
2025-05-14 09:44:00,397.0,401.0,121.0
2025-05-14 09:45:00,397.0,401.0,121.0
2025-05-14 09:46:00,397.0,401.0,121.0
2025-05-14 09:47:00,397.0,401.0,121.0
2025-05-14 09:48:00,397.0,401.0,121.0
2025-05-14 09:49:00,396.0,401.0,125.0
2025-05-14 09:50:00,396.0,401.0,125.0
2025-05-14 09:51:00,396.0,401.0,125.0
2025-05-14 09:52:00,396.0,401.0,125.0
2025-05-14 09:53:00,396.0,401.0,127.0
2025-05-14 09:54:00,396.0,401.0,127.0
2025-05-14 09:55:00,396.0,401.0,127.0
2025-05-14 09:56:00,396.0,401.0,127.0
2025-05-14 09:57:00,396.0,401.0,127.0
2025-05-14 09:58:00,398.0,401.0,168.0
2025-05-14 09:59:00,396.0,401.0,253.0
2025-05-14 10:00:00,396.0,401.0,253.0
2025-05-14 10:01:00,394.0,401.0,340.0
2025-05-14 10:02:00,394.0,401.0,340.0
2025-05-14 10:03:00,395.0,401.0,341.0
2025-05-14 10:04:00,395.0,401.0,343.0
2025-05-14 10:05:00,395.0,401.0,345.0
2025-05-14 10:06:00,395.0,401.0,346.0
2025-05-14 10:07:00,395.0,401.0,346.0
2025-05-14 10:08:00,395.0,401.0,346.0
2025-05-14 10:09:00,395.0,401.0,346.0
2025-05-14 10:10:00,395.0,401.0,346.0
2025-05-14 10:11:00,395.0,401.0,346.0
2025-05-14 10:12:00,395.0,401.0,346.0
2025-05-14 10:13:00,395.0,401.0,346.0
2025-05-14 10:14:00,395.0,401.0,346.0
2025-05-14 10:15:00,395.0,401.0,346.0
2025-05-14 10:16:00,395.0,401.0,350.0
2025-05-14 10:17:00,395.0,401.0,353.0
2025-05-14 10:18:00,395.0,401.0,353.0
2025-05-14 10:19:00,395.0,401.0,353.0
2025-05-14 10:20:00,395.0,401.0,353.0
2025-05-14 10:21:00,395.0,401.0,353.0
2025-05-14 10:22:00,395.0,401.0,353.0
2025-05-14 10:23:00,395.0,401.0,353.0
2025-05-14 10:24:00,395.0,401.0,353.0
2025-05-14 10:25:00,395.0,401.0,353.0
2025-05-14 10:26:00,395.0,401.0,353.0
2025-05-14 10:27:00,395.0,401.0,353.0
2025-05-14 10:28:00,395.0,401.0,353.0
2025-05-14 10:29:00,395.0,401.0,353.0
2025-05-14 10:30:00,395.0,401.0,353.0
2025-05-14 10:31:00,395.0,401.0,353.0
2025-05-14 10:32:00,395.0,401.0,353.0
2025-05-14 10:33:00,395.0,401.0,357.0
2025-05-14 10:34:00,395.0,401.0,357.0
2025-05-14 10:35:00,394.0,401.0,367.0
2025-05-14 10:36:00,394.0,401.0,367.0
2025-05-14 10:37:00,394.0,401.0,367.0
2025-05-14 10:38:00,394.0,401.0,367.0
2025-05-14 10:39:00,394.0,401.0,367.0
2025-05-14 10:40:00,394.0,401.0,367.0
2025-05-14 10:41:00,394.0,401.0,367.0
2025-05-14 10:42:00,394.0,401.0,367.0
2025-05-14 10:43:00,394.0,401.0,367.0
2025-05-14 10:44:00,394.0,401.0,367.0
2025-05-14 10:45:00,394.0,401.0,367.0
2025-05-14 10:46:00,394.0,401.0,367.0
2025-05-14 10:47:00,394.0,401.0,367.0
2025-05-14 10:48:00,394.0,401.0,367.0
2025-05-14 10:49:00,394.0,401.0,367.0
2025-05-14 10:50:00,394.0,401.0,367.0
2025-05-14 10:51:00,394.0,401.0,367.0
2025-05-14 10:52:00,394.0,401.0,367.0
2025-05-14 10:53:00,394.0,401.0,367.0
2025-05-14 10:54:00,394.0,401.0,367.0
2025-05-14 10:55:00,394.0,401.0,367.0
2025-05-14 10:56:00,394.0,401.0,367.0
2025-05-14 10:57:00,394.0,401.0,367.0
2025-05-14 10:58:00,394.0,401.0,367.0
2025-05-14 10:59:00,394.0,401.0,373.0
2025-05-14 11:00:00,394.0,401.0,373.0
2025-05-14 11:01:00,394.0,401.0,373.0
2025-05-14 11:02:00,394.0,401.0,373.0
2025-05-14 11:03:00,394.0,401.0,373.0
2025-05-14 11:04:00,394.0,401.0,373.0
2025-05-14 11:05:00,394.0,401.0,373.0
2025-05-14 11:06:00,394.0,401.0,373.0
2025-05-14 11:07:00,394.0,401.0,373.0
2025-05-14 11:08:00,394.0,401.0,373.0
2025-05-14 11:09:00,394.0,401.0,373.0
2025-05-14 11:10:00,394.0,401.0,373.0
2025-05-14 11:11:00,394.0,401.0,373.0
2025-05-14 11:12:00,394.0,401.0,374.0
2025-05-14 11:13:00,394.0,401.0,374.0
2025-05-14 11:14:00,394.0,401.0,374.0
2025-05-14 11:15:00,394.0,401.0,374.0
2025-05-14 11:16:00,395.0,401.0,379.0
2025-05-14 11:17:00,395.0,401.0,380.0
2025-05-14 11:18:00,396.0,401.0,382.0
2025-05-14 11:19:00,396.0,401.0,383.0
2025-05-14 11:20:00,396.0,401.0,383.0
2025-05-14 11:21:00,396.0,401.0,384.0
2025-05-14 11:22:00,396.0,401.0,384.0
2025-05-14 11:23:00,396.0,401.0,384.0
2025-05-14 11:24:00,396.0,401.0,384.0
2025-05-14 11:25:00,396.0,401.0,385.0
2025-05-14 11:26:00,396.0,401.0,395.0
2025-05-14 11:27:00,396.0,401.0,396.0
2025-05-14 11:28:00,396.0,401.0,396.0
2025-05-14 11:29:00,396.0,401.0,396.0
2025-05-14 11:30:00,396.0,401.0,396.0
2025-05-14 12:30:00,397.0,401.0,407.0
2025-05-14 12:31:00,396.0,401.0,424.0
2025-05-14 12:32:00,396.0,401.0,424.0
2025-05-14 12:33:00,396.0,401.0,424.0
2025-05-14 12:34:00,396.0,401.0,427.0
2025-05-14 12:35:00,396.0,401.0,428.0
2025-05-14 12:36:00,396.0,401.0,429.0
2025-05-14 12:37:00,396.0,401.0,429.0
2025-05-14 12:38:00,396.0,401.0,429.0
2025-05-14 12:39:00,396.0,401.0,429.0
2025-05-14 12:40:00,396.0,401.0,429.0
2025-05-14 12:41:00,396.0,401.0,429.0
2025-05-14 12:42:00,396.0,401.0,430.0
2025-05-14 12:43:00,396.0,401.0,430.0
2025-05-14 12:44:00,396.0,401.0,453.0
2025-05-14 12:45:00,396.0,401.0,453.0
2025-05-14 12:46:00,396.0,401.0,453.0
2025-05-14 12:47:00,396.0,401.0,453.0
2025-05-14 12:48:00,397.0,401.0,455.0
2025-05-14 12:49:00,397.0,401.0,467.0
2025-05-14 12:50:00,397.0,401.0,467.0
2025-05-14 12:51:00,397.0,401.0,467.0
2025-05-14 12:52:00,398.0,401.0,473.0
2025-05-14 12:53:00,398.0,401.0,474.0
2025-05-14 12:54:00,398.0,401.0,474.0
2025-05-14 12:55:00,398.0,401.0,474.0
2025-05-14 12:56:00,398.0,401.0,474.0
2025-05-14 12:57:00,398.0,401.0,474.0
2025-05-14 12:58:00,398.0,401.0,474.0
2025-05-14 12:59:00,398.0,401.0,474.0
2025-05-14 13:00:00,398.0,401.0,474.0
2025-05-14 13:01:00,398.0,401.0,474.0
2025-05-14 13:02:00,398.0,401.0,474.0
2025-05-14 13:03:00,398.0,401.0,474.0
2025-05-14 13:04:00,398.0,401.0,474.0
2025-05-14 13:05:00,398.0,401.0,477.0
2025-05-14 13:06:00,398.0,401.0,477.0
2025-05-14 13:07:00,398.0,401.0,477.0
2025-05-14 13:08:00,398.0,401.0,477.0
2025-05-14 13:09:00,398.0,401.0,477.0
2025-05-14 13:10:00,398.0,401.0,477.0
2025-05-14 13:11:00,398.0,401.0,477.0
2025-05-14 13:12:00,398.0,401.0,479.0
2025-05-14 13:13:00,398.0,401.0,479.0
2025-05-14 13:14:00,398.0,401.0,479.0
2025-05-14 13:15:00,398.0,401.0,479.0
2025-05-14 13:16:00,398.0,401.0,479.0
2025-05-14 13:17:00,398.0,401.0,479.0
2025-05-14 13:18:00,398.0,401.0,479.0
2025-05-14 13:19:00,398.0,401.0,479.0
2025-05-14 13:20:00,398.0,401.0,501.0
2025-05-14 13:21:00,398.0,401.0,501.0
2025-05-14 13:22:00,398.0,401.0,501.0
2025-05-14 13:23:00,398.0,401.0,501.0
2025-05-14 13:24:00,398.0,401.0,501.0
2025-05-14 13:25:00,398.0,401.0,501.0
2025-05-14 13:26:00,398.0,401.0,501.0
2025-05-14 13:27:00,398.0,401.0,501.0
2025-05-14 13:28:00,398.0,401.0,501.0
2025-05-14 13:29:00,398.0,401.0,501.0
2025-05-14 13:30:00,398.0,401.0,501.0
2025-05-14 13:31:00,398.0,401.0,501.0
2025-05-14 13:32:00,398.0,401.0,501.0
2025-05-14 13:33:00,398.0,401.0,501.0
2025-05-14 13:34:00,398.0,401.0,501.0
2025-05-14 13:35:00,398.0,401.0,501.0
2025-05-14 13:36:00,398.0,401.0,501.0
2025-05-14 13:37:00,398.0,401.0,501.0
2025-05-14 13:38:00,398.0,401.0,501.0
2025-05-14 13:39:00,398.0,401.0,501.0
2025-05-14 13:40:00,398.0,401.0,501.0
2025-05-14 13:41:00,398.0,401.0,501.0
2025-05-14 13:42:00,400.0,401.0,524.0
2025-05-14 13:43:00,400.0,401.0,524.0
2025-05-14 13:44:00,400.0,401.0,524.0
2025-05-14 13:45:00,400.0,401.0,524.0
2025-05-14 13:46:00,400.0,401.0,524.0
2025-05-14 13:47:00,400.0,401.0,524.0
2025-05-14 13:48:00,400.0,401.0,524.0
2025-05-14 13:49:00,400.0,401.0,524.0
2025-05-14 13:50:00,400.0,401.0,524.0
2025-05-14 13:51:00,400.0,401.0,524.0
2025-05-14 13:52:00,400.0,401.0,524.0
2025-05-14 13:53:00,400.0,401.0,524.0
2025-05-14 13:54:00,400.0,401.0,524.0
2025-05-14 13:55:00,400.0,401.0,524.0
2025-05-14 13:56:00,400.0,401.0,524.0
2025-05-14 13:57:00,400.0,401.0,527.0
2025-05-14 13:58:00,400.0,401.0,527.0
2025-05-14 13:59:00,400.0,401.0,527.0
2025-05-14 14:00:00,400.0,401.0,527.0
2025-05-14 14:01:00,399.0,401.0,532.0
2025-05-14 14:02:00,399.0,401.0,532.0
2025-05-14 14:03:00,399.0,401.0,532.0
2025-05-14 14:04:00,399.0,401.0,532.0
2025-05-14 14:05:00,399.0,401.0,532.0
