Date,Close,Open,Volume
2025-05-23 14:12:00,292.0,290.0,1607.0
2025-05-23 14:13:00,292.0,290.0,1607.0
2025-05-23 14:14:00,292.0,290.0,1607.0
2025-05-23 14:15:00,292.0,290.0,1611.0
2025-05-23 14:16:00,292.0,290.0,1648.0
2025-05-23 14:17:00,292.0,290.0,1648.0
2025-05-23 14:18:00,292.0,290.0,1648.0
2025-05-23 14:19:00,292.0,290.0,1648.0
2025-05-23 14:20:00,292.0,290.0,1673.0
2025-05-23 14:21:00,292.0,290.0,1673.0
2025-05-23 14:22:00,292.0,290.0,1673.0
2025-05-23 14:23:00,292.0,290.0,1673.0
2025-05-23 14:24:00,292.0,290.0,1675.0
2025-05-23 14:25:00,292.0,290.0,1675.0
2025-05-23 14:26:00,292.0,290.0,1675.0
2025-05-23 14:27:00,292.0,290.0,1675.0
2025-05-23 14:28:00,292.0,290.0,1675.0
2025-05-23 14:29:00,292.0,290.0,1675.0
2025-05-23 14:30:00,292.0,290.0,1675.0
2025-05-23 14:31:00,292.0,290.0,1675.0
2025-05-23 14:32:00,292.0,290.0,1675.0
2025-05-23 14:33:00,292.0,290.0,1675.0
2025-05-23 14:34:00,292.0,290.0,1679.0
2025-05-23 14:35:00,292.0,290.0,1679.0
2025-05-23 14:36:00,292.0,290.0,1679.0
2025-05-23 14:37:00,292.0,290.0,1682.0
2025-05-23 14:38:00,292.0,290.0,1682.0
2025-05-23 14:39:00,292.0,290.0,1682.0
2025-05-23 14:40:00,293.0,290.0,1687.0
2025-05-23 14:41:00,293.0,290.0,1687.0
2025-05-23 14:42:00,293.0,290.0,1688.0
2025-05-23 14:43:00,292.0,290.0,1691.0
2025-05-23 14:44:00,292.0,290.0,1709.0
2025-05-23 14:45:00,292.0,290.0,1709.0
2025-05-23 14:46:00,291.0,290.0,1712.0
2025-05-23 14:47:00,291.0,290.0,1713.0
2025-05-23 14:48:00,291.0,290.0,1713.0
2025-05-23 14:49:00,291.0,290.0,1716.0
2025-05-23 14:50:00,291.0,290.0,1716.0
2025-05-23 14:51:00,291.0,290.0,1716.0
2025-05-23 14:52:00,291.0,290.0,1719.0
2025-05-23 14:53:00,291.0,290.0,1719.0
2025-05-23 14:54:00,291.0,290.0,1719.0
2025-05-23 14:55:00,291.0,290.0,1722.0
2025-05-23 14:56:00,291.0,290.0,1722.0
2025-05-23 14:57:00,291.0,290.0,1722.0
2025-05-23 14:58:00,291.0,290.0,1726.0
2025-05-23 14:59:00,291.0,290.0,1726.0
2025-05-23 15:00:00,292.0,290.0,1727.0
2025-05-23 15:01:00,292.0,290.0,1727.0
2025-05-23 15:02:00,292.0,290.0,1728.0
2025-05-23 15:03:00,292.0,290.0,1765.0
2025-05-23 15:04:00,292.0,290.0,1765.0
2025-05-23 15:05:00,292.0,290.0,1765.0
2025-05-23 15:06:00,292.0,290.0,1765.0
2025-05-23 15:07:00,292.0,290.0,1765.0
2025-05-23 15:08:00,292.0,290.0,1765.0
2025-05-23 15:09:00,292.0,290.0,1792.0
2025-05-23 15:10:00,292.0,290.0,1792.0
2025-05-23 15:11:00,292.0,290.0,1792.0
2025-05-23 15:12:00,292.0,290.0,1792.0
2025-05-23 15:13:00,292.0,290.0,1792.0
2025-05-23 15:14:00,292.0,290.0,1792.0
2025-05-23 15:15:00,292.0,290.0,1792.0
2025-05-23 15:16:00,291.0,290.0,1802.0
2025-05-23 15:17:00,291.0,290.0,1803.0
2025-05-23 15:18:00,291.0,290.0,1804.0
2025-05-23 15:19:00,291.0,290.0,1807.0
2025-05-23 15:20:00,292.0,290.0,1808.0
2025-05-23 15:21:00,292.0,290.0,1812.0
2025-05-23 15:22:00,291.0,290.0,1817.0
2025-05-23 15:23:00,292.0,290.0,1823.0
2025-05-23 15:24:00,292.0,290.0,1829.0
2025-05-23 15:25:00,291.0,290.0,1830.0
2025-05-23 15:26:00,291.0,290.0,1830.0
2025-05-23 15:27:00,291.0,290.0,1830.0
2025-05-23 15:28:00,291.0,290.0,1830.0
2025-05-23 15:29:00,291.0,290.0,1830.0
2025-05-23 15:30:00,292.0,290.0,1928.0
2025-05-26 09:00:00,293.0,293.0,157.0
2025-05-26 09:01:00,293.0,293.0,157.0
2025-05-26 09:02:00,293.0,293.0,157.0
2025-05-26 09:03:00,293.0,293.0,175.0
2025-05-26 09:04:00,293.0,293.0,175.0
2025-05-26 09:05:00,293.0,293.0,176.0
2025-05-26 09:06:00,294.0,293.0,254.0
2025-05-26 09:07:00,294.0,293.0,255.0
2025-05-26 09:08:00,294.0,293.0,258.0
2025-05-26 09:09:00,294.0,293.0,260.0
2025-05-26 09:10:00,294.0,293.0,261.0
2025-05-26 09:11:00,294.0,293.0,264.0
2025-05-26 09:12:00,294.0,293.0,266.0
2025-05-26 09:13:00,294.0,293.0,266.0
2025-05-26 09:14:00,294.0,293.0,266.0
2025-05-26 09:15:00,294.0,293.0,314.0
2025-05-26 09:16:00,294.0,293.0,316.0
2025-05-26 09:17:00,294.0,293.0,318.0
2025-05-26 09:18:00,294.0,293.0,319.0
2025-05-26 09:19:00,294.0,293.0,321.0
2025-05-26 09:20:00,294.0,293.0,323.0
2025-05-26 09:21:00,294.0,293.0,323.0
2025-05-26 09:22:00,294.0,293.0,323.0
2025-05-26 09:23:00,294.0,293.0,323.0
2025-05-26 09:24:00,294.0,293.0,326.0
2025-05-26 09:25:00,294.0,293.0,327.0
2025-05-26 09:26:00,294.0,293.0,327.0
2025-05-26 09:27:00,294.0,293.0,348.0
2025-05-26 09:28:00,294.0,293.0,348.0
2025-05-26 09:29:00,294.0,293.0,348.0
2025-05-26 09:30:00,294.0,293.0,349.0
2025-05-26 09:31:00,294.0,293.0,349.0
2025-05-26 09:32:00,294.0,293.0,349.0
2025-05-26 09:33:00,294.0,293.0,349.0
2025-05-26 09:34:00,294.0,293.0,349.0
2025-05-26 09:35:00,294.0,293.0,349.0
2025-05-26 09:36:00,294.0,293.0,349.0
2025-05-26 09:37:00,294.0,293.0,351.0
2025-05-26 09:38:00,294.0,293.0,351.0
2025-05-26 09:39:00,294.0,293.0,351.0
2025-05-26 09:40:00,294.0,293.0,351.0
2025-05-26 09:41:00,294.0,293.0,351.0
2025-05-26 09:42:00,294.0,293.0,351.0
2025-05-26 09:43:00,295.0,293.0,527.0
2025-05-26 09:44:00,295.0,293.0,540.0
2025-05-26 09:45:00,295.0,293.0,540.0
2025-05-26 09:46:00,295.0,293.0,540.0
2025-05-26 09:47:00,295.0,293.0,542.0
2025-05-26 09:48:00,295.0,293.0,542.0
2025-05-26 09:49:00,295.0,293.0,542.0
2025-05-26 09:50:00,295.0,293.0,542.0
2025-05-26 09:51:00,295.0,293.0,543.0
2025-05-26 09:52:00,295.0,293.0,543.0
2025-05-26 09:53:00,295.0,293.0,543.0
2025-05-26 09:54:00,295.0,293.0,543.0
2025-05-26 09:55:00,295.0,293.0,628.0
2025-05-26 09:56:00,295.0,293.0,628.0
2025-05-26 09:57:00,295.0,293.0,632.0
2025-05-26 09:58:00,295.0,293.0,632.0
2025-05-26 09:59:00,295.0,293.0,632.0
2025-05-26 10:00:00,295.0,293.0,632.0
2025-05-26 10:01:00,295.0,293.0,632.0
2025-05-26 10:02:00,295.0,293.0,632.0
2025-05-26 10:03:00,295.0,293.0,673.0
2025-05-26 10:04:00,295.0,293.0,673.0
2025-05-26 10:05:00,295.0,293.0,679.0
2025-05-26 10:06:00,295.0,293.0,680.0
2025-05-26 10:07:00,295.0,293.0,681.0
2025-05-26 10:08:00,295.0,293.0,681.0
2025-05-26 10:09:00,295.0,293.0,715.0
2025-05-26 10:10:00,295.0,293.0,715.0
2025-05-26 10:11:00,295.0,293.0,715.0
2025-05-26 10:12:00,297.0,293.0,871.0
2025-05-26 10:13:00,297.0,293.0,872.0
2025-05-26 10:14:00,297.0,293.0,873.0
2025-05-26 10:15:00,297.0,293.0,873.0
2025-05-26 10:16:00,297.0,293.0,873.0
2025-05-26 10:17:00,297.0,293.0,873.0
2025-05-26 10:18:00,296.0,293.0,885.0
2025-05-26 10:19:00,296.0,293.0,886.0
2025-05-26 10:20:00,296.0,293.0,886.0
2025-05-26 10:21:00,296.0,293.0,887.0
2025-05-26 10:22:00,296.0,293.0,888.0
2025-05-26 10:23:00,296.0,293.0,893.0
2025-05-26 10:24:00,296.0,293.0,893.0
2025-05-26 10:25:00,296.0,293.0,893.0
2025-05-26 10:26:00,296.0,293.0,893.0
2025-05-26 10:27:00,296.0,293.0,911.0
2025-05-26 10:28:00,296.0,293.0,911.0
2025-05-26 10:29:00,296.0,293.0,911.0
2025-05-26 10:30:00,296.0,293.0,911.0
2025-05-26 10:31:00,296.0,293.0,911.0
2025-05-26 10:32:00,296.0,293.0,911.0
2025-05-26 10:33:00,296.0,293.0,911.0
2025-05-26 10:34:00,296.0,293.0,911.0
2025-05-26 10:35:00,296.0,293.0,915.0
2025-05-26 10:36:00,296.0,293.0,934.0
2025-05-26 10:37:00,296.0,293.0,934.0
2025-05-26 10:38:00,296.0,293.0,936.0
2025-05-26 10:39:00,296.0,293.0,947.0
2025-05-26 10:40:00,296.0,293.0,952.0
2025-05-26 10:41:00,296.0,293.0,961.0
2025-05-26 10:42:00,296.0,293.0,961.0
2025-05-26 10:43:00,296.0,293.0,961.0
2025-05-26 10:44:00,296.0,293.0,961.0
2025-05-26 10:45:00,296.0,293.0,963.0
2025-05-26 10:46:00,296.0,293.0,973.0
2025-05-26 10:47:00,296.0,293.0,976.0
2025-05-26 10:48:00,296.0,293.0,976.0
2025-05-26 10:49:00,295.0,293.0,981.0
2025-05-26 10:50:00,295.0,293.0,981.0
2025-05-26 10:51:00,295.0,293.0,981.0
2025-05-26 10:52:00,295.0,293.0,981.0
2025-05-26 10:53:00,296.0,293.0,982.0
2025-05-26 10:54:00,296.0,293.0,982.0
2025-05-26 10:55:00,296.0,293.0,982.0
2025-05-26 10:56:00,296.0,293.0,982.0
2025-05-26 10:57:00,296.0,293.0,982.0
2025-05-26 10:58:00,296.0,293.0,982.0
2025-05-26 10:59:00,296.0,293.0,983.0
2025-05-26 11:00:00,296.0,293.0,983.0
2025-05-26 11:01:00,296.0,293.0,983.0
2025-05-26 11:02:00,296.0,293.0,983.0
2025-05-26 11:03:00,296.0,293.0,983.0
2025-05-26 11:04:00,296.0,293.0,983.0
2025-05-26 11:05:00,296.0,293.0,983.0
2025-05-26 11:06:00,296.0,293.0,983.0
2025-05-26 11:07:00,296.0,293.0,983.0
2025-05-26 11:08:00,296.0,293.0,983.0
2025-05-26 11:09:00,296.0,293.0,984.0
2025-05-26 11:10:00,296.0,293.0,994.0
2025-05-26 11:11:00,296.0,293.0,994.0
2025-05-26 11:12:00,296.0,293.0,994.0
2025-05-26 11:13:00,296.0,293.0,994.0
2025-05-26 11:14:00,296.0,293.0,994.0
2025-05-26 11:15:00,296.0,293.0,994.0
2025-05-26 11:16:00,296.0,293.0,994.0
2025-05-26 11:17:00,296.0,293.0,994.0
2025-05-26 11:18:00,296.0,293.0,994.0
2025-05-26 11:19:00,296.0,293.0,994.0
2025-05-26 11:20:00,296.0,293.0,995.0
2025-05-26 11:21:00,296.0,293.0,995.0
2025-05-26 11:22:00,296.0,293.0,995.0
2025-05-26 11:23:00,296.0,293.0,995.0
2025-05-26 11:24:00,296.0,293.0,995.0
2025-05-26 11:25:00,295.0,293.0,998.0
2025-05-26 11:26:00,295.0,293.0,998.0
2025-05-26 11:27:00,295.0,293.0,998.0
2025-05-26 11:28:00,295.0,293.0,998.0
2025-05-26 11:29:00,295.0,293.0,1008.0
2025-05-26 11:30:00,296.0,293.0,1272.0
2025-05-26 12:30:00,296.0,293.0,1625.0
2025-05-26 12:31:00,296.0,293.0,1636.0
2025-05-26 12:32:00,296.0,293.0,1639.0
2025-05-26 12:33:00,296.0,293.0,1641.0
2025-05-26 12:34:00,296.0,293.0,1644.0
2025-05-26 12:35:00,296.0,293.0,1644.0
2025-05-26 12:36:00,296.0,293.0,1644.0
2025-05-26 12:37:00,296.0,293.0,1644.0
2025-05-26 12:38:00,296.0,293.0,1644.0
2025-05-26 12:39:00,297.0,293.0,1645.0
2025-05-26 12:40:00,297.0,293.0,1647.0
2025-05-26 12:41:00,297.0,293.0,1647.0
2025-05-26 12:42:00,297.0,293.0,1648.0
2025-05-26 12:43:00,297.0,293.0,1648.0
2025-05-26 12:44:00,297.0,293.0,1648.0
2025-05-26 12:45:00,297.0,293.0,1649.0
2025-05-26 12:46:00,296.0,293.0,1650.0
2025-05-26 12:47:00,297.0,293.0,1788.0
2025-05-26 12:48:00,297.0,293.0,1788.0
2025-05-26 12:49:00,298.0,293.0,1789.0
2025-05-26 12:50:00,298.0,293.0,1789.0
2025-05-26 12:51:00,298.0,293.0,1789.0
2025-05-26 12:52:00,297.0,293.0,1872.0
2025-05-26 12:53:00,297.0,293.0,1892.0
2025-05-26 12:54:00,297.0,293.0,1892.0
2025-05-26 12:55:00,297.0,293.0,1892.0
2025-05-26 12:56:00,297.0,293.0,1892.0
2025-05-26 12:57:00,297.0,293.0,1892.0
2025-05-26 12:58:00,298.0,293.0,2008.0
2025-05-26 12:59:00,299.0,293.0,2012.0
2025-05-26 13:00:00,298.0,293.0,2178.0
2025-05-26 13:01:00,298.0,293.0,2178.0
2025-05-26 13:02:00,298.0,293.0,2181.0
2025-05-26 13:03:00,298.0,293.0,2181.0
2025-05-26 13:04:00,298.0,293.0,2181.0
2025-05-26 13:05:00,298.0,293.0,2181.0
2025-05-26 13:06:00,298.0,293.0,2181.0
2025-05-26 13:07:00,298.0,293.0,2182.0
2025-05-26 13:08:00,298.0,293.0,2182.0
2025-05-26 13:09:00,298.0,293.0,2182.0
2025-05-26 13:10:00,298.0,293.0,2182.0
2025-05-26 13:11:00,298.0,293.0,2182.0
2025-05-26 13:12:00,298.0,293.0,2182.0
2025-05-26 13:13:00,298.0,293.0,2183.0
2025-05-26 13:14:00,297.0,293.0,2233.0
2025-05-26 13:15:00,297.0,293.0,2233.0
2025-05-26 13:16:00,297.0,293.0,2233.0
2025-05-26 13:17:00,297.0,293.0,2233.0
2025-05-26 13:18:00,297.0,293.0,2233.0
2025-05-26 13:19:00,297.0,293.0,2233.0
2025-05-26 13:20:00,297.0,293.0,2233.0
2025-05-26 13:21:00,297.0,293.0,2233.0
2025-05-26 13:22:00,297.0,293.0,2233.0
2025-05-26 13:23:00,297.0,293.0,2234.0
2025-05-26 13:24:00,297.0,293.0,2234.0
2025-05-26 13:25:00,296.0,293.0,2235.0
2025-05-26 13:26:00,297.0,293.0,2236.0
2025-05-26 13:27:00,297.0,293.0,2236.0
2025-05-26 13:28:00,297.0,293.0,2236.0
2025-05-26 13:29:00,297.0,293.0,2236.0
2025-05-26 13:30:00,297.0,293.0,2236.0
2025-05-26 13:31:00,297.0,293.0,2236.0
2025-05-26 13:32:00,297.0,293.0,2237.0
2025-05-26 13:33:00,297.0,293.0,2237.0
2025-05-26 13:34:00,297.0,293.0,2237.0
2025-05-26 13:35:00,297.0,293.0,2237.0
2025-05-26 13:36:00,297.0,293.0,2237.0
2025-05-26 13:37:00,297.0,293.0,2237.0
2025-05-26 13:38:00,297.0,293.0,2237.0
2025-05-26 13:39:00,297.0,293.0,2238.0
2025-05-26 13:40:00,297.0,293.0,2238.0
2025-05-26 13:41:00,297.0,293.0,2238.0
2025-05-26 13:42:00,297.0,293.0,2238.0
2025-05-26 13:43:00,297.0,293.0,2238.0
2025-05-26 13:44:00,297.0,293.0,2238.0
2025-05-26 13:45:00,297.0,293.0,2238.0
2025-05-26 13:46:00,297.0,293.0,2238.0
2025-05-26 13:47:00,297.0,293.0,2238.0
2025-05-26 13:48:00,297.0,293.0,2239.0
2025-05-26 13:49:00,297.0,293.0,2239.0
2025-05-26 13:50:00,297.0,293.0,2239.0
2025-05-26 13:51:00,297.0,293.0,2239.0
2025-05-26 13:52:00,297.0,293.0,2239.0
2025-05-26 13:53:00,297.0,293.0,2239.0
2025-05-26 13:54:00,297.0,293.0,2239.0
2025-05-26 13:55:00,297.0,293.0,2239.0
2025-05-26 13:56:00,297.0,293.0,2239.0
2025-05-26 13:57:00,297.0,293.0,2239.0
2025-05-26 13:58:00,296.0,293.0,2318.0
2025-05-26 13:59:00,296.0,293.0,2320.0
2025-05-26 14:00:00,296.0,293.0,2321.0
2025-05-26 14:01:00,296.0,293.0,2322.0
2025-05-26 14:02:00,296.0,293.0,2323.0
2025-05-26 14:03:00,296.0,293.0,2324.0
2025-05-26 14:04:00,296.0,293.0,2324.0
2025-05-26 14:05:00,296.0,293.0,2324.0
2025-05-26 14:06:00,296.0,293.0,2324.0
2025-05-26 14:07:00,296.0,293.0,2324.0
2025-05-26 14:08:00,296.0,293.0,2324.0
2025-05-26 14:09:00,296.0,293.0,2324.0
2025-05-26 14:10:00,296.0,293.0,2324.0
2025-05-26 14:11:00,296.0,293.0,2324.0
2025-05-26 14:12:00,296.0,293.0,2324.0
2025-05-26 14:13:00,296.0,293.0,2325.0
2025-05-26 14:14:00,296.0,293.0,2358.0
2025-05-26 14:15:00,296.0,293.0,2361.0
2025-05-26 14:16:00,296.0,293.0,2361.0
2025-05-26 14:17:00,296.0,293.0,2361.0
2025-05-26 14:18:00,296.0,293.0,2361.0
2025-05-26 14:19:00,296.0,293.0,2361.0
2025-05-26 14:20:00,297.0,293.0,2362.0
2025-05-26 14:21:00,297.0,293.0,2362.0
2025-05-26 14:22:00,297.0,293.0,2362.0
2025-05-26 14:23:00,297.0,293.0,2362.0
2025-05-26 14:24:00,297.0,293.0,2362.0
2025-05-26 14:25:00,297.0,293.0,2362.0
2025-05-26 14:26:00,297.0,293.0,2362.0
2025-05-26 14:27:00,297.0,293.0,2362.0
2025-05-26 14:28:00,297.0,293.0,2363.0
2025-05-26 14:29:00,297.0,293.0,2363.0
2025-05-26 14:30:00,297.0,293.0,2363.0
2025-05-26 14:31:00,297.0,293.0,2363.0
2025-05-26 14:32:00,297.0,293.0,2363.0
2025-05-26 14:33:00,297.0,293.0,2363.0
2025-05-26 14:34:00,297.0,293.0,2364.0
2025-05-26 14:35:00,297.0,293.0,2364.0
2025-05-26 14:36:00,297.0,293.0,2364.0
2025-05-26 14:37:00,297.0,293.0,2364.0
2025-05-26 14:38:00,297.0,293.0,2364.0
2025-05-26 14:39:00,297.0,293.0,2364.0
2025-05-26 14:40:00,297.0,293.0,2364.0
2025-05-26 14:41:00,297.0,293.0,2364.0
2025-05-26 14:42:00,297.0,293.0,2364.0
2025-05-26 14:43:00,297.0,293.0,2364.0
2025-05-26 14:44:00,297.0,293.0,2365.0
2025-05-26 14:45:00,296.0,293.0,2366.0
2025-05-26 14:46:00,296.0,293.0,2367.0
2025-05-26 14:47:00,296.0,293.0,2367.0
2025-05-26 14:48:00,296.0,293.0,2367.0
2025-05-26 14:49:00,297.0,293.0,2477.0
2025-05-26 14:50:00,297.0,293.0,2477.0
2025-05-26 14:51:00,297.0,293.0,2477.0
2025-05-26 14:52:00,297.0,293.0,2477.0
2025-05-26 14:53:00,297.0,293.0,2477.0
2025-05-26 14:54:00,297.0,293.0,2511.0
2025-05-26 14:55:00,297.0,293.0,2511.0
2025-05-26 14:56:00,297.0,293.0,2511.0
2025-05-26 14:57:00,297.0,293.0,2511.0
2025-05-26 14:58:00,297.0,293.0,2531.0
2025-05-26 14:59:00,297.0,293.0,2542.0
2025-05-26 15:00:00,297.0,293.0,2543.0
2025-05-26 15:01:00,297.0,293.0,2544.0
2025-05-26 15:02:00,297.0,293.0,2546.0
2025-05-26 15:03:00,297.0,293.0,2547.0
2025-05-26 15:04:00,297.0,293.0,2548.0
2025-05-26 15:05:00,297.0,293.0,2549.0
2025-05-26 15:06:00,297.0,293.0,2550.0
2025-05-26 15:07:00,297.0,293.0,2550.0
2025-05-26 15:08:00,297.0,293.0,2551.0
2025-05-26 15:09:00,297.0,293.0,2551.0
2025-05-26 15:10:00,297.0,293.0,2551.0
2025-05-26 15:11:00,297.0,293.0,2551.0
2025-05-26 15:12:00,297.0,293.0,2551.0
2025-05-26 15:13:00,297.0,293.0,2551.0
2025-05-26 15:14:00,297.0,293.0,2551.0
2025-05-26 15:15:00,297.0,293.0,2551.0
2025-05-26 15:16:00,297.0,293.0,2554.0
2025-05-26 15:17:00,297.0,293.0,2554.0
2025-05-26 15:18:00,297.0,293.0,2554.0
2025-05-26 15:19:00,297.0,293.0,2554.0
2025-05-26 15:20:00,297.0,293.0,2722.0
2025-05-26 15:21:00,297.0,293.0,2722.0
2025-05-26 15:22:00,297.0,293.0,2722.0
2025-05-26 15:23:00,297.0,293.0,2724.0
2025-05-26 15:24:00,297.0,293.0,2725.0
2025-05-26 15:25:00,298.0,293.0,2726.0
2025-05-26 15:26:00,298.0,293.0,2726.0
2025-05-26 15:27:00,298.0,293.0,2726.0
2025-05-26 15:28:00,298.0,293.0,2726.0
2025-05-26 15:29:00,298.0,293.0,2726.0
2025-05-26 15:30:00,298.0,293.0,2825.0
2025-05-27 09:00:00,297.0,297.0,38.0
2025-05-27 09:01:00,297.0,297.0,38.0
2025-05-27 09:02:00,297.0,297.0,38.0
2025-05-27 09:03:00,297.0,297.0,39.0
2025-05-27 09:04:00,297.0,297.0,40.0
2025-05-27 09:05:00,297.0,297.0,40.0
2025-05-27 09:06:00,297.0,297.0,41.0
2025-05-27 09:07:00,296.0,297.0,46.0
2025-05-27 09:08:00,296.0,297.0,46.0
2025-05-27 09:09:00,297.0,297.0,47.0
2025-05-27 09:10:00,297.0,297.0,47.0
2025-05-27 09:11:00,297.0,297.0,49.0
2025-05-27 09:12:00,297.0,297.0,49.0
2025-05-27 09:13:00,297.0,297.0,49.0
2025-05-27 09:14:00,297.0,297.0,52.0
2025-05-27 09:15:00,297.0,297.0,53.0
2025-05-27 09:16:00,298.0,297.0,54.0
2025-05-27 09:17:00,298.0,297.0,54.0
2025-05-27 09:18:00,298.0,297.0,55.0
2025-05-27 09:19:00,298.0,297.0,55.0
2025-05-27 09:20:00,298.0,297.0,55.0
2025-05-27 09:21:00,298.0,297.0,60.0
2025-05-27 09:22:00,298.0,297.0,60.0
2025-05-27 09:23:00,298.0,297.0,61.0
2025-05-27 09:24:00,298.0,297.0,61.0
2025-05-27 09:25:00,298.0,297.0,61.0
2025-05-27 09:26:00,298.0,297.0,61.0
2025-05-27 09:27:00,298.0,297.0,61.0
2025-05-27 09:28:00,298.0,297.0,61.0
2025-05-27 09:29:00,298.0,297.0,61.0
2025-05-27 09:30:00,298.0,297.0,173.0
2025-05-27 09:31:00,298.0,297.0,173.0
2025-05-27 09:32:00,299.0,297.0,175.0
2025-05-27 09:33:00,299.0,297.0,175.0
2025-05-27 09:34:00,298.0,297.0,193.0
2025-05-27 09:35:00,298.0,297.0,193.0
2025-05-27 09:36:00,298.0,297.0,194.0
2025-05-27 09:37:00,298.0,297.0,194.0
2025-05-27 09:38:00,298.0,297.0,194.0
2025-05-27 09:39:00,298.0,297.0,194.0
2025-05-27 09:40:00,298.0,297.0,195.0
2025-05-27 09:41:00,298.0,297.0,195.0
2025-05-27 09:42:00,298.0,297.0,195.0
2025-05-27 09:43:00,298.0,297.0,195.0
2025-05-27 09:44:00,298.0,297.0,195.0
2025-05-27 09:45:00,298.0,297.0,196.0
2025-05-27 09:46:00,298.0,297.0,196.0
2025-05-27 09:47:00,298.0,297.0,196.0
2025-05-27 09:48:00,297.0,297.0,197.0
2025-05-27 09:49:00,297.0,297.0,197.0
2025-05-27 09:50:00,298.0,297.0,198.0
2025-05-27 09:51:00,298.0,297.0,198.0
2025-05-27 09:52:00,298.0,297.0,198.0
2025-05-27 09:53:00,298.0,297.0,198.0
2025-05-27 09:54:00,298.0,297.0,198.0
2025-05-27 09:55:00,298.0,297.0,199.0
2025-05-27 09:56:00,297.0,297.0,200.0
2025-05-27 09:57:00,297.0,297.0,200.0
2025-05-27 09:58:00,297.0,297.0,200.0
2025-05-27 09:59:00,297.0,297.0,200.0
2025-05-27 10:00:00,298.0,297.0,201.0
2025-05-27 10:01:00,298.0,297.0,201.0
2025-05-27 10:02:00,298.0,297.0,201.0
2025-05-27 10:03:00,298.0,297.0,201.0
2025-05-27 10:04:00,298.0,297.0,201.0
2025-05-27 10:05:00,298.0,297.0,202.0
2025-05-27 10:06:00,298.0,297.0,202.0
2025-05-27 10:07:00,298.0,297.0,202.0
2025-05-27 10:08:00,298.0,297.0,202.0
2025-05-27 10:09:00,298.0,297.0,202.0
2025-05-27 10:10:00,298.0,297.0,203.0
2025-05-27 10:11:00,298.0,297.0,203.0
2025-05-27 10:12:00,298.0,297.0,204.0
2025-05-27 10:13:00,298.0,297.0,204.0
2025-05-27 10:14:00,298.0,297.0,204.0
2025-05-27 10:15:00,298.0,297.0,204.0
2025-05-27 10:16:00,298.0,297.0,204.0
2025-05-27 10:17:00,298.0,297.0,204.0
2025-05-27 10:18:00,298.0,297.0,204.0
2025-05-27 10:19:00,298.0,297.0,204.0
2025-05-27 10:20:00,298.0,297.0,204.0
2025-05-27 10:21:00,298.0,297.0,204.0
2025-05-27 10:22:00,298.0,297.0,204.0
2025-05-27 10:23:00,298.0,297.0,204.0
2025-05-27 10:24:00,298.0,297.0,205.0
2025-05-27 10:25:00,298.0,297.0,205.0
2025-05-27 10:26:00,298.0,297.0,205.0
2025-05-27 10:27:00,298.0,297.0,205.0
2025-05-27 10:28:00,298.0,297.0,205.0
2025-05-27 10:29:00,297.0,297.0,206.0
2025-05-27 10:30:00,297.0,297.0,206.0
2025-05-27 10:31:00,297.0,297.0,206.0
2025-05-27 10:32:00,297.0,297.0,206.0
2025-05-27 10:33:00,297.0,297.0,206.0
2025-05-27 10:34:00,298.0,297.0,207.0
2025-05-27 10:35:00,298.0,297.0,207.0
2025-05-27 10:36:00,298.0,297.0,207.0
2025-05-27 10:37:00,298.0,297.0,207.0
2025-05-27 10:38:00,298.0,297.0,207.0
2025-05-27 10:39:00,298.0,297.0,207.0
2025-05-27 10:40:00,297.0,297.0,220.0
2025-05-27 10:41:00,297.0,297.0,220.0
2025-05-27 10:42:00,297.0,297.0,220.0
2025-05-27 10:43:00,297.0,297.0,220.0
2025-05-27 10:44:00,297.0,297.0,220.0
2025-05-27 10:45:00,297.0,297.0,220.0
2025-05-27 10:46:00,298.0,297.0,221.0
2025-05-27 10:47:00,298.0,297.0,222.0
2025-05-27 10:48:00,298.0,297.0,222.0
2025-05-27 10:49:00,298.0,297.0,222.0
2025-05-27 10:50:00,298.0,297.0,232.0
2025-05-27 10:51:00,298.0,297.0,232.0
2025-05-27 10:52:00,298.0,297.0,233.0
2025-05-27 10:53:00,298.0,297.0,233.0
2025-05-27 10:54:00,298.0,297.0,233.0
2025-05-27 10:55:00,298.0,297.0,233.0
2025-05-27 10:56:00,298.0,297.0,233.0
2025-05-27 10:57:00,298.0,297.0,233.0
2025-05-27 10:58:00,298.0,297.0,234.0
2025-05-27 10:59:00,298.0,297.0,236.0
2025-05-27 11:00:00,298.0,297.0,236.0
2025-05-27 11:01:00,298.0,297.0,236.0
2025-05-27 11:02:00,298.0,297.0,236.0
2025-05-27 11:03:00,298.0,297.0,278.0
2025-05-27 11:04:00,298.0,297.0,278.0
2025-05-27 11:05:00,298.0,297.0,279.0
2025-05-27 11:06:00,298.0,297.0,280.0
2025-05-27 11:07:00,298.0,297.0,281.0
2025-05-27 11:08:00,298.0,297.0,281.0
2025-05-27 11:09:00,298.0,297.0,281.0
2025-05-27 11:10:00,298.0,297.0,282.0
2025-05-27 11:11:00,298.0,297.0,282.0
2025-05-27 11:12:00,298.0,297.0,283.0
2025-05-27 11:13:00,298.0,297.0,283.0
2025-05-27 11:14:00,298.0,297.0,284.0
2025-05-27 11:15:00,298.0,297.0,284.0
2025-05-27 11:16:00,298.0,297.0,285.0
2025-05-27 11:17:00,298.0,297.0,286.0
