Date,Close,Open,Volume
2025-05-22 10:20:00,2327.0,2325.0,76.0
2025-05-22 10:21:00,2327.0,2325.0,76.0
2025-05-22 10:22:00,2327.0,2325.0,76.0
2025-05-22 10:23:00,2327.0,2325.0,76.0
2025-05-22 10:24:00,2330.0,2325.0,77.0
2025-05-22 10:25:00,2330.0,2325.0,77.0
2025-05-22 10:26:00,2330.0,2325.0,77.0
2025-05-22 10:27:00,2330.0,2325.0,77.0
2025-05-22 10:28:00,2330.0,2325.0,77.0
2025-05-22 10:29:00,2330.0,2325.0,77.0
2025-05-22 10:30:00,2330.0,2325.0,77.0
2025-05-22 10:31:00,2330.0,2325.0,77.0
2025-05-22 10:32:00,2330.0,2325.0,77.0
2025-05-22 10:33:00,2330.0,2325.0,77.0
2025-05-22 10:34:00,2330.0,2325.0,77.0
2025-05-22 10:35:00,2330.0,2325.0,77.0
2025-05-22 10:36:00,2330.0,2325.0,77.0
2025-05-22 10:37:00,2330.0,2325.0,77.0
2025-05-22 10:38:00,2330.0,2325.0,77.0
2025-05-22 10:39:00,2330.0,2325.0,77.0
2025-05-22 10:40:00,2330.0,2325.0,77.0
2025-05-22 10:41:00,2330.0,2325.0,77.0
2025-05-22 10:42:00,2330.0,2325.0,77.0
2025-05-22 10:43:00,2330.0,2325.0,77.0
2025-05-22 10:44:00,2330.0,2325.0,77.0
2025-05-22 10:45:00,2330.0,2325.0,77.0
2025-05-22 10:46:00,2328.0,2325.0,78.0
2025-05-22 10:47:00,2328.0,2325.0,78.0
2025-05-22 10:48:00,2328.0,2325.0,78.0
2025-05-22 10:49:00,2326.0,2325.0,79.0
2025-05-22 10:50:00,2326.0,2325.0,79.0
2025-05-22 10:51:00,2326.0,2325.0,79.0
2025-05-22 10:52:00,2326.0,2325.0,80.0
2025-05-22 10:53:00,2326.0,2325.0,80.0
2025-05-22 10:54:00,2326.0,2325.0,80.0
2025-05-22 10:55:00,2326.0,2325.0,80.0
2025-05-22 10:56:00,2326.0,2325.0,80.0
2025-05-22 10:57:00,2326.0,2325.0,80.0
2025-05-22 10:58:00,2326.0,2325.0,80.0
2025-05-22 10:59:00,2326.0,2325.0,80.0
2025-05-22 11:00:00,2326.0,2325.0,81.0
2025-05-22 11:01:00,2326.0,2325.0,81.0
2025-05-22 11:02:00,2326.0,2325.0,81.0
2025-05-22 11:03:00,2326.0,2325.0,81.0
2025-05-22 11:04:00,2326.0,2325.0,81.0
2025-05-22 11:05:00,2326.0,2325.0,81.0
2025-05-22 11:06:00,2326.0,2325.0,81.0
2025-05-22 11:07:00,2326.0,2325.0,81.0
2025-05-22 11:08:00,2326.0,2325.0,81.0
2025-05-22 11:09:00,2326.0,2325.0,81.0
2025-05-22 11:10:00,2331.0,2325.0,88.0
2025-05-22 11:11:00,2332.0,2325.0,91.0
2025-05-22 11:12:00,2332.0,2325.0,91.0
2025-05-22 11:13:00,2331.0,2325.0,93.0
2025-05-22 11:14:00,2331.0,2325.0,93.0
2025-05-22 11:15:00,2330.0,2325.0,95.0
2025-05-22 11:16:00,2330.0,2325.0,95.0
2025-05-22 11:17:00,2330.0,2325.0,95.0
2025-05-22 11:18:00,2331.0,2325.0,96.0
2025-05-22 11:19:00,2331.0,2325.0,96.0
2025-05-22 11:20:00,2331.0,2325.0,96.0
2025-05-22 11:21:00,2330.0,2325.0,97.0
2025-05-22 11:22:00,2330.0,2325.0,97.0
2025-05-22 11:23:00,2330.0,2325.0,97.0
2025-05-22 11:24:00,2332.0,2325.0,98.0
2025-05-22 11:25:00,2331.0,2325.0,101.0
2025-05-22 11:26:00,2331.0,2325.0,101.0
2025-05-22 11:27:00,2331.0,2325.0,101.0
2025-05-22 11:28:00,2331.0,2325.0,101.0
2025-05-22 11:29:00,2331.0,2325.0,101.0
2025-05-22 11:30:00,2331.0,2325.0,101.0
2025-05-22 12:30:00,2326.0,2325.0,106.0
2025-05-22 12:31:00,2326.0,2325.0,106.0
2025-05-22 12:32:00,2326.0,2325.0,113.0
2025-05-22 12:33:00,2326.0,2325.0,113.0
2025-05-22 12:34:00,2326.0,2325.0,113.0
2025-05-22 12:35:00,2326.0,2325.0,113.0
2025-05-22 12:36:00,2327.0,2325.0,118.0
2025-05-22 12:37:00,2327.0,2325.0,118.0
2025-05-22 12:38:00,2327.0,2325.0,118.0
2025-05-22 12:39:00,2326.0,2325.0,121.0
2025-05-22 12:40:00,2326.0,2325.0,121.0
2025-05-22 12:41:00,2326.0,2325.0,121.0
2025-05-22 12:42:00,2326.0,2325.0,121.0
2025-05-22 12:43:00,2326.0,2325.0,121.0
2025-05-22 12:44:00,2330.0,2325.0,128.0
2025-05-22 12:45:00,2333.0,2325.0,129.0
2025-05-22 12:46:00,2333.0,2325.0,129.0
2025-05-22 12:47:00,2333.0,2325.0,129.0
2025-05-22 12:48:00,2333.0,2325.0,129.0
2025-05-22 12:49:00,2333.0,2325.0,129.0
2025-05-22 12:50:00,2330.0,2325.0,131.0
2025-05-22 12:51:00,2330.0,2325.0,131.0
2025-05-22 12:52:00,2330.0,2325.0,131.0
2025-05-22 12:53:00,2330.0,2325.0,131.0
2025-05-22 12:54:00,2330.0,2325.0,131.0
2025-05-22 12:55:00,2330.0,2325.0,132.0
2025-05-22 12:56:00,2330.0,2325.0,132.0
2025-05-22 12:57:00,2330.0,2325.0,132.0
2025-05-22 12:58:00,2330.0,2325.0,132.0
2025-05-22 12:59:00,2330.0,2325.0,132.0
2025-05-22 13:00:00,2330.0,2325.0,134.0
2025-05-22 13:01:00,2330.0,2325.0,136.0
2025-05-22 13:02:00,2330.0,2325.0,136.0
2025-05-22 13:03:00,2330.0,2325.0,136.0
2025-05-22 13:04:00,2330.0,2325.0,136.0
2025-05-22 13:05:00,2330.0,2325.0,136.0
2025-05-22 13:06:00,2327.0,2325.0,138.0
2025-05-22 13:07:00,2327.0,2325.0,140.0
2025-05-22 13:08:00,2327.0,2325.0,140.0
2025-05-22 13:09:00,2327.0,2325.0,140.0
2025-05-22 13:10:00,2330.0,2325.0,144.0
2025-05-22 13:11:00,2330.0,2325.0,145.0
2025-05-22 13:12:00,2330.0,2325.0,145.0
2025-05-22 13:13:00,2330.0,2325.0,151.0
2025-05-22 13:14:00,2330.0,2325.0,151.0
2025-05-22 13:15:00,2330.0,2325.0,151.0
2025-05-22 13:16:00,2327.0,2325.0,154.0
2025-05-22 13:17:00,2327.0,2325.0,154.0
2025-05-22 13:18:00,2327.0,2325.0,155.0
2025-05-22 13:19:00,2327.0,2325.0,155.0
2025-05-22 13:20:00,2327.0,2325.0,156.0
2025-05-22 13:21:00,2329.0,2325.0,157.0
2025-05-22 13:22:00,2329.0,2325.0,157.0
2025-05-22 13:23:00,2329.0,2325.0,158.0
2025-05-22 13:24:00,2329.0,2325.0,158.0
2025-05-22 13:25:00,2329.0,2325.0,158.0
2025-05-22 13:26:00,2329.0,2325.0,158.0
2025-05-22 13:27:00,2325.0,2325.0,163.0
2025-05-22 13:28:00,2324.0,2325.0,164.0
2025-05-22 13:29:00,2324.0,2325.0,164.0
2025-05-22 13:30:00,2324.0,2325.0,166.0
2025-05-22 13:31:00,2324.0,2325.0,166.0
2025-05-22 13:32:00,2324.0,2325.0,166.0
2025-05-22 13:33:00,2324.0,2325.0,166.0
2025-05-22 13:34:00,2324.0,2325.0,166.0
2025-05-22 13:35:00,2324.0,2325.0,166.0
2025-05-22 13:36:00,2324.0,2325.0,166.0
2025-05-22 13:37:00,2325.0,2325.0,172.0
2025-05-22 13:38:00,2325.0,2325.0,172.0
2025-05-22 13:39:00,2323.0,2325.0,173.0
2025-05-22 13:40:00,2323.0,2325.0,173.0
2025-05-22 13:41:00,2323.0,2325.0,173.0
2025-05-22 13:42:00,2323.0,2325.0,173.0
2025-05-22 13:43:00,2322.0,2325.0,175.0
2025-05-22 13:44:00,2322.0,2325.0,175.0
2025-05-22 13:45:00,2322.0,2325.0,175.0
2025-05-22 13:46:00,2322.0,2325.0,175.0
2025-05-22 13:47:00,2322.0,2325.0,175.0
2025-05-22 13:48:00,2322.0,2325.0,175.0
2025-05-22 13:49:00,2322.0,2325.0,175.0
2025-05-22 13:50:00,2323.0,2325.0,176.0
2025-05-22 13:51:00,2319.0,2325.0,196.0
2025-05-22 13:52:00,2319.0,2325.0,199.0
2025-05-22 13:53:00,2319.0,2325.0,199.0
2025-05-22 13:54:00,2318.0,2325.0,201.0
2025-05-22 13:55:00,2319.0,2325.0,202.0
2025-05-22 13:56:00,2319.0,2325.0,202.0
2025-05-22 13:57:00,2319.0,2325.0,202.0
2025-05-22 13:58:00,2319.0,2325.0,202.0
2025-05-22 13:59:00,2319.0,2325.0,202.0
2025-05-22 14:00:00,2319.0,2325.0,202.0
2025-05-22 14:01:00,2319.0,2325.0,202.0
2025-05-22 14:02:00,2319.0,2325.0,202.0
2025-05-22 14:03:00,2319.0,2325.0,202.0
2025-05-22 14:04:00,2319.0,2325.0,203.0
2025-05-22 14:05:00,2319.0,2325.0,203.0
2025-05-22 14:06:00,2318.0,2325.0,204.0
2025-05-22 14:07:00,2318.0,2325.0,204.0
2025-05-22 14:08:00,2317.0,2325.0,209.0
2025-05-22 14:09:00,2317.0,2325.0,209.0
2025-05-22 14:10:00,2317.0,2325.0,209.0
2025-05-22 14:11:00,2315.0,2325.0,210.0
2025-05-22 14:12:00,2320.0,2325.0,231.0
2025-05-22 14:13:00,2321.0,2325.0,232.0
2025-05-22 14:14:00,2319.0,2325.0,233.0
2025-05-22 14:15:00,2319.0,2325.0,234.0
2025-05-22 14:16:00,2319.0,2325.0,234.0
2025-05-22 14:17:00,2319.0,2325.0,234.0
2025-05-22 14:18:00,2320.0,2325.0,237.0
2025-05-22 14:19:00,2320.0,2325.0,239.0
2025-05-22 14:20:00,2321.0,2325.0,253.0
2025-05-22 14:21:00,2325.0,2325.0,262.0
2025-05-22 14:22:00,2324.0,2325.0,265.0
2025-05-22 14:23:00,2324.0,2325.0,265.0
2025-05-22 14:24:00,2324.0,2325.0,266.0
2025-05-22 14:25:00,2325.0,2325.0,269.0
2025-05-22 14:26:00,2326.0,2325.0,271.0
2025-05-22 14:27:00,2326.0,2325.0,271.0
2025-05-22 14:28:00,2326.0,2325.0,271.0
2025-05-22 14:29:00,2325.0,2325.0,279.0
2025-05-22 14:30:00,2325.0,2325.0,279.0
2025-05-22 14:31:00,2325.0,2325.0,279.0
2025-05-22 14:32:00,2324.0,2325.0,280.0
2025-05-22 14:33:00,2324.0,2325.0,280.0
2025-05-22 14:34:00,2324.0,2325.0,280.0
2025-05-22 14:35:00,2326.0,2325.0,281.0
2025-05-22 14:36:00,2326.0,2325.0,281.0
2025-05-22 14:37:00,2326.0,2325.0,284.0
2025-05-22 14:38:00,2326.0,2325.0,285.0
2025-05-22 14:39:00,2328.0,2325.0,286.0
2025-05-22 14:40:00,2328.0,2325.0,286.0
2025-05-22 14:41:00,2328.0,2325.0,286.0
2025-05-22 14:42:00,2328.0,2325.0,286.0
2025-05-22 14:43:00,2328.0,2325.0,286.0
2025-05-22 14:44:00,2327.0,2325.0,291.0
2025-05-22 14:45:00,2327.0,2325.0,292.0
2025-05-22 14:46:00,2327.0,2325.0,292.0
2025-05-22 14:47:00,2327.0,2325.0,292.0
2025-05-22 14:48:00,2327.0,2325.0,292.0
2025-05-22 14:49:00,2333.0,2325.0,325.0
2025-05-22 14:50:00,2333.0,2325.0,325.0
2025-05-22 14:51:00,2330.0,2325.0,326.0
2025-05-22 14:52:00,2330.0,2325.0,326.0
2025-05-22 14:53:00,2330.0,2325.0,326.0
2025-05-22 14:54:00,2330.0,2325.0,326.0
2025-05-22 14:55:00,2330.0,2325.0,326.0
2025-05-22 14:56:00,2330.0,2325.0,326.0
2025-05-22 14:57:00,2330.0,2325.0,326.0
2025-05-22 14:58:00,2331.0,2325.0,327.0
2025-05-22 14:59:00,2332.0,2325.0,341.0
2025-05-22 15:00:00,2332.0,2325.0,341.0
2025-05-22 15:01:00,2331.0,2325.0,342.0
2025-05-22 15:02:00,2331.0,2325.0,342.0
2025-05-22 15:03:00,2331.0,2325.0,342.0
2025-05-22 15:04:00,2332.0,2325.0,344.0
2025-05-22 15:05:00,2332.0,2325.0,344.0
2025-05-22 15:06:00,2334.0,2325.0,351.0
2025-05-22 15:07:00,2333.0,2325.0,355.0
2025-05-22 15:08:00,2332.0,2325.0,356.0
2025-05-22 15:09:00,2332.0,2325.0,357.0
2025-05-22 15:10:00,2332.0,2325.0,357.0
2025-05-22 15:11:00,2333.0,2325.0,358.0
2025-05-22 15:12:00,2333.0,2325.0,358.0
2025-05-22 15:13:00,2333.0,2325.0,358.0
2025-05-22 15:14:00,2331.0,2325.0,367.0
2025-05-22 15:15:00,2331.0,2325.0,370.0
2025-05-22 15:16:00,2332.0,2325.0,372.0
2025-05-22 15:17:00,2332.0,2325.0,372.0
2025-05-22 15:18:00,2332.0,2325.0,372.0
2025-05-22 15:19:00,2331.0,2325.0,378.0
2025-05-22 15:20:00,2333.0,2325.0,379.0
2025-05-22 15:21:00,2331.0,2325.0,383.0
2025-05-22 15:22:00,2331.0,2325.0,383.0
2025-05-22 15:23:00,2331.0,2325.0,383.0
2025-05-22 15:24:00,2330.0,2325.0,387.0
2025-05-22 15:25:00,2331.0,2325.0,394.0
2025-05-22 15:26:00,2331.0,2325.0,394.0
2025-05-22 15:27:00,2331.0,2325.0,394.0
2025-05-22 15:28:00,2331.0,2325.0,394.0
2025-05-22 15:29:00,2331.0,2325.0,394.0
2025-05-22 15:30:00,2331.0,2325.0,531.0
2025-05-23 09:00:00,2330.0,2322.0,141.0
2025-05-23 09:01:00,2330.0,2322.0,141.0
2025-05-23 09:02:00,2330.0,2322.0,141.0
2025-05-23 09:03:00,2329.0,2322.0,154.0
2025-05-23 09:04:00,2326.0,2322.0,155.0
2025-05-23 09:05:00,2326.0,2322.0,155.0
2025-05-23 09:06:00,2328.0,2322.0,156.0
2025-05-23 09:07:00,2324.0,2322.0,158.0
2025-05-23 09:08:00,2324.0,2322.0,158.0
2025-05-23 09:09:00,2324.0,2322.0,158.0
2025-05-23 09:10:00,2330.0,2322.0,162.0
2025-05-23 09:11:00,2330.0,2322.0,162.0
2025-05-23 09:12:00,2341.0,2322.0,176.0
2025-05-23 09:13:00,2341.0,2322.0,176.0
2025-05-23 09:14:00,2341.0,2322.0,176.0
2025-05-23 09:15:00,2341.0,2322.0,176.0
2025-05-23 09:16:00,2341.0,2322.0,176.0
2025-05-23 09:17:00,2336.0,2322.0,184.0
2025-05-23 09:18:00,2337.0,2322.0,185.0
2025-05-23 09:19:00,2338.0,2322.0,186.0
2025-05-23 09:20:00,2338.0,2322.0,186.0
2025-05-23 09:21:00,2338.0,2322.0,186.0
2025-05-23 09:22:00,2338.0,2322.0,186.0
2025-05-23 09:23:00,2335.0,2322.0,190.0
2025-05-23 09:24:00,2335.0,2322.0,191.0
2025-05-23 09:25:00,2338.0,2322.0,193.0
2025-05-23 09:26:00,2338.0,2322.0,193.0
2025-05-23 09:27:00,2338.0,2322.0,193.0
2025-05-23 09:28:00,2338.0,2322.0,193.0
2025-05-23 09:29:00,2338.0,2322.0,193.0
2025-05-23 09:30:00,2338.0,2322.0,193.0
2025-05-23 09:31:00,2339.0,2322.0,194.0
2025-05-23 09:32:00,2338.0,2322.0,195.0
2025-05-23 09:33:00,2336.0,2322.0,196.0
2025-05-23 09:34:00,2336.0,2322.0,196.0
2025-05-23 09:35:00,2336.0,2322.0,196.0
2025-05-23 09:36:00,2336.0,2322.0,196.0
2025-05-23 09:37:00,2335.0,2322.0,197.0
2025-05-23 09:38:00,2335.0,2322.0,197.0
2025-05-23 09:39:00,2337.0,2322.0,199.0
2025-05-23 09:40:00,2337.0,2322.0,199.0
2025-05-23 09:41:00,2337.0,2322.0,199.0
2025-05-23 09:42:00,2337.0,2322.0,199.0
2025-05-23 09:43:00,2337.0,2322.0,199.0
2025-05-23 09:44:00,2337.0,2322.0,199.0
2025-05-23 09:45:00,2336.0,2322.0,200.0
2025-05-23 09:46:00,2336.0,2322.0,200.0
2025-05-23 09:47:00,2336.0,2322.0,200.0
2025-05-23 09:48:00,2342.0,2322.0,204.0
2025-05-23 09:49:00,2342.0,2322.0,204.0
2025-05-23 09:50:00,2344.0,2322.0,205.0
2025-05-23 09:51:00,2344.0,2322.0,205.0
2025-05-23 09:52:00,2344.0,2322.0,205.0
2025-05-23 09:53:00,2344.0,2322.0,205.0
2025-05-23 09:54:00,2344.0,2322.0,205.0
2025-05-23 09:55:00,2342.0,2322.0,206.0
2025-05-23 09:56:00,2342.0,2322.0,206.0
2025-05-23 09:57:00,2342.0,2322.0,206.0
2025-05-23 09:58:00,2342.0,2322.0,206.0
2025-05-23 09:59:00,2342.0,2322.0,206.0
2025-05-23 10:00:00,2342.0,2322.0,206.0
2025-05-23 10:01:00,2342.0,2322.0,206.0
2025-05-23 10:02:00,2342.0,2322.0,206.0
2025-05-23 10:03:00,2342.0,2322.0,206.0
2025-05-23 10:04:00,2342.0,2322.0,206.0
2025-05-23 10:05:00,2343.0,2322.0,207.0
2025-05-23 10:06:00,2343.0,2322.0,207.0
2025-05-23 10:07:00,2343.0,2322.0,207.0
2025-05-23 10:08:00,2343.0,2322.0,207.0
2025-05-23 10:09:00,2343.0,2322.0,207.0
2025-05-23 10:10:00,2343.0,2322.0,207.0
2025-05-23 10:11:00,2343.0,2322.0,207.0
2025-05-23 10:12:00,2343.0,2322.0,207.0
2025-05-23 10:13:00,2343.0,2322.0,207.0
2025-05-23 10:14:00,2344.0,2322.0,208.0
2025-05-23 10:15:00,2344.0,2322.0,208.0
2025-05-23 10:16:00,2344.0,2322.0,210.0
2025-05-23 10:17:00,2344.0,2322.0,210.0
2025-05-23 10:18:00,2344.0,2322.0,210.0
2025-05-23 10:19:00,2346.0,2322.0,211.0
2025-05-23 10:20:00,2346.0,2322.0,211.0
2025-05-23 10:21:00,2347.0,2322.0,213.0
2025-05-23 10:22:00,2347.0,2322.0,213.0
2025-05-23 10:23:00,2347.0,2322.0,213.0
2025-05-23 10:24:00,2347.0,2322.0,213.0
2025-05-23 10:25:00,2344.0,2322.0,217.0
2025-05-23 10:26:00,2344.0,2322.0,217.0
2025-05-23 10:27:00,2344.0,2322.0,217.0
2025-05-23 10:28:00,2349.0,2322.0,218.0
2025-05-23 10:29:00,2349.0,2322.0,218.0
2025-05-23 10:30:00,2349.0,2322.0,218.0
2025-05-23 10:31:00,2349.0,2322.0,218.0
2025-05-23 10:32:00,2349.0,2322.0,218.0
2025-05-23 10:33:00,2349.0,2322.0,218.0
2025-05-23 10:34:00,2349.0,2322.0,220.0
2025-05-23 10:35:00,2346.0,2322.0,221.0
2025-05-23 10:36:00,2346.0,2322.0,224.0
2025-05-23 10:37:00,2346.0,2322.0,224.0
2025-05-23 10:38:00,2346.0,2322.0,224.0
2025-05-23 10:39:00,2346.0,2322.0,224.0
2025-05-23 10:40:00,2346.0,2322.0,224.0
2025-05-23 10:41:00,2346.0,2322.0,224.0
2025-05-23 10:42:00,2346.0,2322.0,224.0
2025-05-23 10:43:00,2347.0,2322.0,226.0
2025-05-23 10:44:00,2347.0,2322.0,226.0
2025-05-23 10:45:00,2347.0,2322.0,226.0
2025-05-23 10:46:00,2347.0,2322.0,226.0
2025-05-23 10:47:00,2347.0,2322.0,226.0
2025-05-23 10:48:00,2347.0,2322.0,226.0
2025-05-23 10:49:00,2347.0,2322.0,226.0
2025-05-23 10:50:00,2347.0,2322.0,226.0
2025-05-23 10:51:00,2348.0,2322.0,229.0
2025-05-23 10:52:00,2348.0,2322.0,229.0
2025-05-23 10:53:00,2348.0,2322.0,229.0
2025-05-23 10:54:00,2348.0,2322.0,229.0
2025-05-23 10:55:00,2348.0,2322.0,229.0
2025-05-23 10:56:00,2348.0,2322.0,229.0
2025-05-23 10:57:00,2348.0,2322.0,229.0
2025-05-23 10:58:00,2348.0,2322.0,229.0
2025-05-23 10:59:00,2348.0,2322.0,230.0
2025-05-23 11:00:00,2348.0,2322.0,230.0
2025-05-23 11:01:00,2348.0,2322.0,230.0
2025-05-23 11:02:00,2348.0,2322.0,230.0
2025-05-23 11:03:00,2348.0,2322.0,230.0
2025-05-23 11:04:00,2348.0,2322.0,230.0
2025-05-23 11:05:00,2348.0,2322.0,230.0
2025-05-23 11:06:00,2348.0,2322.0,230.0
2025-05-23 11:07:00,2348.0,2322.0,230.0
2025-05-23 11:08:00,2348.0,2322.0,230.0
2025-05-23 11:09:00,2348.0,2322.0,230.0
2025-05-23 11:10:00,2351.0,2322.0,236.0
2025-05-23 11:11:00,2351.0,2322.0,236.0
2025-05-23 11:12:00,2351.0,2322.0,236.0
2025-05-23 11:13:00,2353.0,2322.0,237.0
2025-05-23 11:14:00,2353.0,2322.0,237.0
2025-05-23 11:15:00,2353.0,2322.0,237.0
2025-05-23 11:16:00,2353.0,2322.0,237.0
2025-05-23 11:17:00,2353.0,2322.0,237.0
2025-05-23 11:18:00,2353.0,2322.0,237.0
2025-05-23 11:19:00,2353.0,2322.0,237.0
2025-05-23 11:20:00,2353.0,2322.0,237.0
2025-05-23 11:21:00,2353.0,2322.0,237.0
2025-05-23 11:22:00,2353.0,2322.0,237.0
2025-05-23 11:23:00,2353.0,2322.0,237.0
2025-05-23 11:24:00,2353.0,2322.0,237.0
2025-05-23 11:25:00,2353.0,2322.0,237.0
2025-05-23 11:26:00,2353.0,2322.0,237.0
2025-05-23 11:27:00,2355.0,2322.0,238.0
2025-05-23 11:28:00,2355.0,2322.0,238.0
2025-05-23 11:29:00,2355.0,2322.0,238.0
2025-05-23 11:30:00,2353.0,2322.0,241.0
2025-05-23 12:30:00,2353.0,2322.0,250.0
2025-05-23 12:31:00,2352.0,2322.0,254.0
2025-05-23 12:32:00,2352.0,2322.0,254.0
2025-05-23 12:33:00,2352.0,2322.0,254.0
2025-05-23 12:34:00,2351.0,2322.0,255.0
2025-05-23 12:35:00,2351.0,2322.0,255.0
2025-05-23 12:36:00,2351.0,2322.0,255.0
2025-05-23 12:37:00,2351.0,2322.0,255.0
2025-05-23 12:38:00,2351.0,2322.0,256.0
2025-05-23 12:39:00,2351.0,2322.0,258.0
2025-05-23 12:40:00,2352.0,2322.0,260.0
2025-05-23 12:41:00,2352.0,2322.0,260.0
2025-05-23 12:42:00,2352.0,2322.0,260.0
2025-05-23 12:43:00,2352.0,2322.0,260.0
2025-05-23 12:44:00,2352.0,2322.0,260.0
2025-05-23 12:45:00,2352.0,2322.0,260.0
2025-05-23 12:46:00,2352.0,2322.0,260.0
2025-05-23 12:47:00,2352.0,2322.0,260.0
2025-05-23 12:48:00,2352.0,2322.0,260.0
2025-05-23 12:49:00,2356.0,2322.0,264.0
2025-05-23 12:50:00,2356.0,2322.0,264.0
2025-05-23 12:51:00,2356.0,2322.0,264.0
2025-05-23 12:52:00,2356.0,2322.0,264.0
2025-05-23 12:53:00,2356.0,2322.0,264.0
2025-05-23 12:54:00,2356.0,2322.0,264.0
2025-05-23 12:55:00,2356.0,2322.0,266.0
2025-05-23 12:56:00,2360.0,2322.0,267.0
2025-05-23 12:57:00,2360.0,2322.0,267.0
2025-05-23 12:58:00,2360.0,2322.0,267.0
2025-05-23 12:59:00,2360.0,2322.0,267.0
2025-05-23 13:00:00,2360.0,2322.0,267.0
2025-05-23 13:01:00,2360.0,2322.0,267.0
2025-05-23 13:02:00,2360.0,2322.0,267.0
2025-05-23 13:03:00,2357.0,2322.0,269.0
2025-05-23 13:04:00,2357.0,2322.0,269.0
2025-05-23 13:05:00,2357.0,2322.0,269.0
2025-05-23 13:06:00,2356.0,2322.0,271.0
2025-05-23 13:07:00,2362.0,2322.0,275.0
2025-05-23 13:08:00,2362.0,2322.0,275.0
2025-05-23 13:09:00,2362.0,2322.0,275.0
2025-05-23 13:10:00,2362.0,2322.0,275.0
2025-05-23 13:11:00,2362.0,2322.0,275.0
2025-05-23 13:12:00,2362.0,2322.0,275.0
2025-05-23 13:13:00,2362.0,2322.0,275.0
2025-05-23 13:14:00,2362.0,2322.0,275.0
2025-05-23 13:15:00,2362.0,2322.0,276.0
2025-05-23 13:16:00,2362.0,2322.0,276.0
2025-05-23 13:17:00,2362.0,2322.0,276.0
2025-05-23 13:18:00,2362.0,2322.0,276.0
2025-05-23 13:19:00,2362.0,2322.0,276.0
2025-05-23 13:20:00,2360.0,2322.0,278.0
2025-05-23 13:21:00,2359.0,2322.0,279.0
2025-05-23 13:22:00,2359.0,2322.0,283.0
2025-05-23 13:23:00,2356.0,2322.0,284.0
2025-05-23 13:24:00,2356.0,2322.0,284.0
2025-05-23 13:25:00,2356.0,2322.0,284.0
2025-05-23 13:26:00,2356.0,2322.0,284.0
2025-05-23 13:27:00,2357.0,2322.0,285.0
2025-05-23 13:28:00,2357.0,2322.0,285.0
2025-05-23 13:29:00,2356.0,2322.0,286.0
2025-05-23 13:30:00,2356.0,2322.0,286.0
2025-05-23 13:31:00,2356.0,2322.0,287.0
2025-05-23 13:32:00,2356.0,2322.0,287.0
2025-05-23 13:33:00,2356.0,2322.0,287.0
2025-05-23 13:34:00,2356.0,2322.0,287.0
2025-05-23 13:35:00,2356.0,2322.0,287.0
2025-05-23 13:36:00,2357.0,2322.0,288.0
2025-05-23 13:37:00,2357.0,2322.0,288.0
2025-05-23 13:38:00,2357.0,2322.0,288.0
2025-05-23 13:39:00,2357.0,2322.0,288.0
2025-05-23 13:40:00,2357.0,2322.0,288.0
2025-05-23 13:41:00,2357.0,2322.0,288.0
2025-05-23 13:42:00,2354.0,2322.0,291.0
2025-05-23 13:43:00,2354.0,2322.0,291.0
2025-05-23 13:44:00,2355.0,2322.0,293.0
2025-05-23 13:45:00,2355.0,2322.0,293.0
2025-05-23 13:46:00,2355.0,2322.0,293.0
2025-05-23 13:47:00,2355.0,2322.0,293.0
2025-05-23 13:48:00,2355.0,2322.0,293.0
2025-05-23 13:49:00,2353.0,2322.0,295.0
2025-05-23 13:50:00,2353.0,2322.0,295.0
2025-05-23 13:51:00,2353.0,2322.0,295.0
2025-05-23 13:52:00,2353.0,2322.0,295.0
2025-05-23 13:53:00,2353.0,2322.0,295.0
2025-05-23 13:54:00,2353.0,2322.0,295.0
2025-05-23 13:55:00,2353.0,2322.0,295.0
2025-05-23 13:56:00,2356.0,2322.0,300.0
2025-05-23 13:57:00,2356.0,2322.0,300.0
2025-05-23 13:58:00,2356.0,2322.0,300.0
2025-05-23 13:59:00,2356.0,2322.0,300.0
2025-05-23 14:00:00,2356.0,2322.0,300.0
2025-05-23 14:01:00,2356.0,2322.0,300.0
2025-05-23 14:02:00,2358.0,2322.0,304.0
2025-05-23 14:03:00,2360.0,2322.0,305.0
2025-05-23 14:04:00,2360.0,2322.0,305.0
2025-05-23 14:05:00,2360.0,2322.0,305.0
2025-05-23 14:06:00,2360.0,2322.0,305.0
2025-05-23 14:07:00,2360.0,2322.0,305.0
2025-05-23 14:08:00,2360.0,2322.0,305.0
2025-05-23 14:09:00,2360.0,2322.0,305.0
2025-05-23 14:10:00,2360.0,2322.0,305.0
2025-05-23 14:11:00,2360.0,2322.0,305.0
2025-05-23 14:12:00,2360.0,2322.0,305.0
2025-05-23 14:13:00,2360.0,2322.0,307.0
2025-05-23 14:14:00,2360.0,2322.0,307.0
2025-05-23 14:15:00,2360.0,2322.0,307.0
2025-05-23 14:16:00,2360.0,2322.0,307.0
2025-05-23 14:17:00,2360.0,2322.0,307.0
2025-05-23 14:18:00,2360.0,2322.0,308.0
2025-05-23 14:19:00,2360.0,2322.0,308.0
2025-05-23 14:20:00,2360.0,2322.0,308.0
2025-05-23 14:21:00,2360.0,2322.0,308.0
2025-05-23 14:22:00,2360.0,2322.0,308.0
2025-05-23 14:23:00,2360.0,2322.0,308.0
2025-05-23 14:24:00,2360.0,2322.0,308.0
