Date,Close,Open,Volume
2025-05-27 11:10:00,2443.0,2453.0,188.0
2025-05-27 11:11:00,2443.0,2453.0,188.0
2025-05-27 11:12:00,2443.0,2453.0,189.0
2025-05-27 11:13:00,2443.0,2453.0,190.0
2025-05-27 11:14:00,2443.0,2453.0,190.0
2025-05-27 11:15:00,2443.0,2453.0,190.0
2025-05-27 11:16:00,2443.0,2453.0,190.0
2025-05-27 11:17:00,2443.0,2453.0,193.0
2025-05-27 11:18:00,2443.0,2453.0,193.0
2025-05-27 11:19:00,2443.0,2453.0,193.0
2025-05-27 11:20:00,2443.0,2453.0,193.0
2025-05-27 11:21:00,2443.0,2453.0,193.0
2025-05-27 11:22:00,2443.0,2453.0,193.0
2025-05-27 11:23:00,2443.0,2453.0,193.0
2025-05-27 11:24:00,2443.0,2453.0,193.0
2025-05-27 11:25:00,2443.0,2453.0,193.0
2025-05-27 11:26:00,2443.0,2453.0,193.0
2025-05-27 11:27:00,2442.0,2453.0,196.0
2025-05-27 11:28:00,2441.0,2453.0,202.0
2025-05-27 11:29:00,2441.0,2453.0,202.0
2025-05-27 11:30:00,2441.0,2453.0,202.0
2025-05-27 12:30:00,2443.0,2453.0,209.0
2025-05-27 12:31:00,2443.0,2453.0,209.0
2025-05-27 12:32:00,2443.0,2453.0,209.0
2025-05-27 12:33:00,2443.0,2453.0,209.0
2025-05-27 12:34:00,2443.0,2453.0,209.0
2025-05-27 12:35:00,2447.0,2453.0,235.0
2025-05-27 12:36:00,2447.0,2453.0,235.0
2025-05-27 12:37:00,2448.0,2453.0,238.0
2025-05-27 12:38:00,2448.0,2453.0,238.0
2025-05-27 12:39:00,2448.0,2453.0,238.0
2025-05-27 12:40:00,2447.0,2453.0,242.0
2025-05-27 12:41:00,2445.0,2453.0,246.0
2025-05-27 12:42:00,2445.0,2453.0,246.0
2025-05-27 12:43:00,2445.0,2453.0,246.0
2025-05-27 12:44:00,2445.0,2453.0,246.0
2025-05-27 12:45:00,2445.0,2453.0,246.0
2025-05-27 12:46:00,2445.0,2453.0,248.0
2025-05-27 12:47:00,2445.0,2453.0,248.0
2025-05-27 12:48:00,2445.0,2453.0,248.0
2025-05-27 12:49:00,2445.0,2453.0,248.0
2025-05-27 12:50:00,2445.0,2453.0,248.0
2025-05-27 12:51:00,2444.0,2453.0,249.0
2025-05-27 12:52:00,2444.0,2453.0,249.0
2025-05-27 12:53:00,2444.0,2453.0,249.0
2025-05-27 12:54:00,2443.0,2453.0,256.0
2025-05-27 12:55:00,2443.0,2453.0,256.0
2025-05-27 12:56:00,2443.0,2453.0,256.0
2025-05-27 12:57:00,2443.0,2453.0,256.0
2025-05-27 12:58:00,2443.0,2453.0,256.0
2025-05-27 12:59:00,2442.0,2453.0,263.0
2025-05-27 13:00:00,2442.0,2453.0,265.0
2025-05-27 13:01:00,2443.0,2453.0,274.0
2025-05-27 13:02:00,2440.0,2453.0,281.0
2025-05-27 13:03:00,2440.0,2453.0,281.0
2025-05-27 13:04:00,2440.0,2453.0,281.0
2025-05-27 13:05:00,2437.0,2453.0,290.0
2025-05-27 13:06:00,2437.0,2453.0,290.0
2025-05-27 13:07:00,2437.0,2453.0,290.0
2025-05-27 13:08:00,2437.0,2453.0,290.0
2025-05-27 13:09:00,2437.0,2453.0,290.0
2025-05-27 13:10:00,2437.0,2453.0,290.0
2025-05-27 13:11:00,2437.0,2453.0,291.0
2025-05-27 13:12:00,2437.0,2453.0,291.0
2025-05-27 13:13:00,2436.0,2453.0,293.0
2025-05-27 13:14:00,2441.0,2453.0,325.0
2025-05-27 13:15:00,2443.0,2453.0,328.0
2025-05-27 13:16:00,2443.0,2453.0,331.0
2025-05-27 13:17:00,2445.0,2453.0,337.0
2025-05-27 13:18:00,2445.0,2453.0,337.0
2025-05-27 13:19:00,2443.0,2453.0,342.0
2025-05-27 13:20:00,2443.0,2453.0,342.0
2025-05-27 13:21:00,2443.0,2453.0,342.0
2025-05-27 13:22:00,2443.0,2453.0,342.0
2025-05-27 13:23:00,2443.0,2453.0,342.0
2025-05-27 13:24:00,2445.0,2453.0,343.0
2025-05-27 13:25:00,2445.0,2453.0,345.0
2025-05-27 13:26:00,2447.0,2453.0,346.0
2025-05-27 13:27:00,2447.0,2453.0,346.0
2025-05-27 13:28:00,2447.0,2453.0,349.0
2025-05-27 13:29:00,2447.0,2453.0,349.0
2025-05-27 13:30:00,2447.0,2453.0,349.0
2025-05-27 13:31:00,2447.0,2453.0,353.0
2025-05-27 13:32:00,2448.0,2453.0,375.0
2025-05-27 13:33:00,2448.0,2453.0,375.0
2025-05-27 13:34:00,2448.0,2453.0,375.0
2025-05-27 13:35:00,2450.0,2453.0,379.0
2025-05-27 13:36:00,2450.0,2453.0,379.0
2025-05-27 13:37:00,2449.0,2453.0,380.0
2025-05-27 13:38:00,2449.0,2453.0,384.0
2025-05-27 13:39:00,2449.0,2453.0,384.0
2025-05-27 13:40:00,2449.0,2453.0,384.0
2025-05-27 13:41:00,2449.0,2453.0,386.0
2025-05-27 13:42:00,2451.0,2453.0,391.0
2025-05-27 13:43:00,2450.0,2453.0,392.0
2025-05-27 13:44:00,2450.0,2453.0,392.0
2025-05-27 13:45:00,2450.0,2453.0,392.0
2025-05-27 13:46:00,2452.0,2453.0,393.0
2025-05-27 13:47:00,2453.0,2453.0,403.0
2025-05-27 13:48:00,2453.0,2453.0,403.0
2025-05-27 13:49:00,2453.0,2453.0,403.0
2025-05-27 13:50:00,2453.0,2453.0,403.0
2025-05-27 13:51:00,2452.0,2453.0,412.0
2025-05-27 13:52:00,2452.0,2453.0,412.0
2025-05-27 13:53:00,2452.0,2453.0,412.0
2025-05-27 13:54:00,2452.0,2453.0,412.0
2025-05-27 13:55:00,2452.0,2453.0,412.0
2025-05-27 13:56:00,2452.0,2453.0,413.0
2025-05-27 13:57:00,2452.0,2453.0,415.0
2025-05-27 13:58:00,2452.0,2453.0,415.0
2025-05-27 13:59:00,2452.0,2453.0,415.0
2025-05-27 14:00:00,2452.0,2453.0,419.0
2025-05-27 14:01:00,2452.0,2453.0,419.0
2025-05-27 14:02:00,2452.0,2453.0,442.0
2025-05-27 14:03:00,2453.0,2453.0,444.0
2025-05-27 14:04:00,2453.0,2453.0,444.0
2025-05-27 14:05:00,2453.0,2453.0,444.0
2025-05-27 14:06:00,2453.0,2453.0,448.0
2025-05-27 14:07:00,2453.0,2453.0,448.0
2025-05-27 14:08:00,2454.0,2453.0,449.0
2025-05-27 14:09:00,2453.0,2453.0,460.0
2025-05-27 14:10:00,2453.0,2453.0,461.0
2025-05-27 14:11:00,2453.0,2453.0,461.0
2025-05-27 14:12:00,2453.0,2453.0,461.0
2025-05-27 14:13:00,2456.0,2453.0,483.0
2025-05-27 14:14:00,2456.0,2453.0,483.0
2025-05-27 14:15:00,2456.0,2453.0,484.0
2025-05-27 14:16:00,2456.0,2453.0,484.0
2025-05-27 14:17:00,2457.0,2453.0,516.0
2025-05-27 14:18:00,2457.0,2453.0,516.0
2025-05-27 14:19:00,2457.0,2453.0,517.0
2025-05-27 14:20:00,2457.0,2453.0,517.0
2025-05-27 14:21:00,2457.0,2453.0,520.0
2025-05-27 14:22:00,2457.0,2453.0,520.0
2025-05-27 14:23:00,2457.0,2453.0,520.0
2025-05-27 14:24:00,2458.0,2453.0,523.0
2025-05-27 14:25:00,2458.0,2453.0,523.0
2025-05-27 14:26:00,2461.0,2453.0,532.0
2025-05-27 14:27:00,2461.0,2453.0,532.0
2025-05-27 14:28:00,2461.0,2453.0,532.0
2025-05-27 14:29:00,2463.0,2453.0,536.0
2025-05-27 14:30:00,2464.0,2453.0,542.0
2025-05-27 14:31:00,2463.0,2453.0,543.0
2025-05-27 14:32:00,2463.0,2453.0,543.0
2025-05-27 14:33:00,2463.0,2453.0,551.0
2025-05-27 14:34:00,2466.0,2453.0,564.0
2025-05-27 14:35:00,2466.0,2453.0,564.0
2025-05-27 14:36:00,2466.0,2453.0,573.0
2025-05-27 14:37:00,2466.0,2453.0,573.0
2025-05-27 14:38:00,2466.0,2453.0,573.0
2025-05-27 14:39:00,2466.0,2453.0,574.0
2025-05-27 14:40:00,2466.0,2453.0,574.0
2025-05-27 14:41:00,2467.0,2453.0,588.0
2025-05-27 14:42:00,2467.0,2453.0,595.0
2025-05-27 14:43:00,2467.0,2453.0,598.0
2025-05-27 14:44:00,2469.0,2453.0,602.0
2025-05-27 14:45:00,2469.0,2453.0,607.0
2025-05-27 14:46:00,2468.0,2453.0,618.0
2025-05-27 14:47:00,2468.0,2453.0,618.0
2025-05-27 14:48:00,2468.0,2453.0,619.0
2025-05-27 14:49:00,2467.0,2453.0,628.0
2025-05-27 14:50:00,2467.0,2453.0,628.0
2025-05-27 14:51:00,2467.0,2453.0,631.0
2025-05-27 14:52:00,2466.0,2453.0,639.0
2025-05-27 14:53:00,2466.0,2453.0,644.0
2025-05-27 14:54:00,2468.0,2453.0,652.0
2025-05-27 14:55:00,2467.0,2453.0,655.0
2025-05-27 14:56:00,2467.0,2453.0,655.0
2025-05-27 14:57:00,2467.0,2453.0,655.0
2025-05-27 14:58:00,2467.0,2453.0,655.0
2025-05-27 14:59:00,2467.0,2453.0,658.0
2025-05-27 15:00:00,2466.0,2453.0,659.0
2025-05-27 15:01:00,2466.0,2453.0,660.0
2025-05-27 15:02:00,2467.0,2453.0,663.0
2025-05-27 15:03:00,2465.0,2453.0,670.0
2025-05-27 15:04:00,2468.0,2453.0,708.0
2025-05-27 15:05:00,2468.0,2453.0,708.0
2025-05-27 15:06:00,2468.0,2453.0,708.0
2025-05-27 15:07:00,2468.0,2453.0,708.0
2025-05-27 15:08:00,2468.0,2453.0,708.0
2025-05-27 15:09:00,2466.0,2453.0,727.0
2025-05-27 15:10:00,2467.0,2453.0,730.0
2025-05-27 15:11:00,2467.0,2453.0,730.0
2025-05-27 15:12:00,2467.0,2453.0,730.0
2025-05-27 15:13:00,2467.0,2453.0,730.0
2025-05-27 15:14:00,2468.0,2453.0,747.0
2025-05-27 15:15:00,2470.0,2453.0,753.0
2025-05-27 15:16:00,2468.0,2453.0,766.0
2025-05-27 15:17:00,2468.0,2453.0,766.0
2025-05-27 15:18:00,2471.0,2453.0,784.0
2025-05-27 15:19:00,2470.0,2453.0,789.0
2025-05-27 15:20:00,2471.0,2453.0,793.0
2025-05-27 15:21:00,2471.0,2453.0,803.0
2025-05-27 15:22:00,2472.0,2453.0,820.0
2025-05-27 15:23:00,2474.0,2453.0,839.0
2025-05-27 15:24:00,2473.0,2453.0,841.0
2025-05-27 15:25:00,2474.0,2453.0,871.0
2025-05-27 15:26:00,2474.0,2453.0,871.0
2025-05-27 15:27:00,2474.0,2453.0,871.0
2025-05-27 15:28:00,2474.0,2453.0,871.0
2025-05-27 15:29:00,2474.0,2453.0,871.0
2025-05-27 15:30:00,2470.0,2453.0,1188.0
2025-05-28 09:00:00,2498.0,2500.0,36.0
2025-05-28 09:01:00,2495.0,2500.0,92.0
2025-05-28 09:02:00,2488.0,2500.0,102.0
2025-05-28 09:03:00,2488.0,2500.0,111.0
2025-05-28 09:04:00,2492.0,2500.0,113.0
2025-05-28 09:05:00,2488.0,2500.0,117.0
2025-05-28 09:06:00,2480.0,2500.0,118.0
2025-05-28 09:07:00,2483.0,2500.0,123.0
2025-05-28 09:08:00,2485.0,2500.0,124.0
2025-05-28 09:09:00,2486.0,2500.0,127.0
2025-05-28 09:10:00,2488.0,2500.0,134.0
2025-05-28 09:11:00,2491.0,2500.0,136.0
2025-05-28 09:12:00,2492.0,2500.0,141.0
2025-05-28 09:13:00,2495.0,2500.0,149.0
2025-05-28 09:14:00,2496.0,2500.0,151.0
2025-05-28 09:15:00,2500.0,2500.0,163.0
2025-05-28 09:16:00,2495.0,2500.0,185.0
2025-05-28 09:17:00,2497.0,2500.0,191.0
2025-05-28 09:18:00,2497.0,2500.0,191.0
2025-05-28 09:19:00,2497.0,2500.0,204.0
2025-05-28 09:20:00,2497.0,2500.0,204.0
2025-05-28 09:21:00,2496.0,2500.0,209.0
2025-05-28 09:22:00,2495.0,2500.0,216.0
2025-05-28 09:23:00,2498.0,2500.0,224.0
2025-05-28 09:24:00,2498.0,2500.0,224.0
2025-05-28 09:25:00,2498.0,2500.0,224.0
2025-05-28 09:26:00,2501.0,2500.0,231.0
2025-05-28 09:27:00,2505.0,2500.0,239.0
2025-05-28 09:28:00,2504.0,2500.0,249.0
2025-05-28 09:29:00,2504.0,2500.0,253.0
2025-05-28 09:30:00,2502.0,2500.0,258.0
2025-05-28 09:31:00,2502.0,2500.0,258.0
2025-05-28 09:32:00,2501.0,2500.0,266.0
2025-05-28 09:33:00,2501.0,2500.0,275.0
2025-05-28 09:34:00,2501.0,2500.0,275.0
2025-05-28 09:35:00,2501.0,2500.0,284.0
2025-05-28 09:36:00,2499.0,2500.0,291.0
2025-05-28 09:37:00,2500.0,2500.0,293.0
2025-05-28 09:38:00,2501.0,2500.0,294.0
2025-05-28 09:39:00,2503.0,2500.0,299.0
2025-05-28 09:40:00,2501.0,2500.0,300.0
2025-05-28 09:41:00,2501.0,2500.0,300.0
2025-05-28 09:42:00,2501.0,2500.0,300.0
2025-05-28 09:43:00,2500.0,2500.0,313.0
2025-05-28 09:44:00,2500.0,2500.0,313.0
2025-05-28 09:45:00,2503.0,2500.0,320.0
2025-05-28 09:46:00,2502.0,2500.0,324.0
2025-05-28 09:47:00,2503.0,2500.0,328.0
2025-05-28 09:48:00,2500.0,2500.0,329.0
2025-05-28 09:49:00,2498.0,2500.0,334.0
2025-05-28 09:50:00,2493.0,2500.0,336.0
2025-05-28 09:51:00,2493.0,2500.0,336.0
2025-05-28 09:52:00,2492.0,2500.0,345.0
2025-05-28 09:53:00,2489.0,2500.0,348.0
2025-05-28 09:54:00,2489.0,2500.0,349.0
2025-05-28 09:55:00,2491.0,2500.0,353.0
2025-05-28 09:56:00,2488.0,2500.0,359.0
2025-05-28 09:57:00,2485.0,2500.0,367.0
2025-05-28 09:58:00,2484.0,2500.0,380.0
2025-05-28 09:59:00,2484.0,2500.0,381.0
2025-05-28 10:00:00,2483.0,2500.0,382.0
2025-05-28 10:01:00,2483.0,2500.0,387.0
2025-05-28 10:02:00,2485.0,2500.0,409.0
2025-05-28 10:03:00,2482.0,2500.0,411.0
2025-05-28 10:04:00,2482.0,2500.0,411.0
2025-05-28 10:05:00,2480.0,2500.0,421.0
2025-05-28 10:06:00,2482.0,2500.0,423.0
2025-05-28 10:07:00,2483.0,2500.0,428.0
2025-05-28 10:08:00,2483.0,2500.0,429.0
2025-05-28 10:09:00,2483.0,2500.0,429.0
2025-05-28 10:10:00,2488.0,2500.0,443.0
2025-05-28 10:11:00,2489.0,2500.0,454.0
2025-05-28 10:12:00,2489.0,2500.0,454.0
2025-05-28 10:13:00,2489.0,2500.0,455.0
2025-05-28 10:14:00,2494.0,2500.0,479.0
2025-05-28 10:15:00,2493.0,2500.0,482.0
2025-05-28 10:16:00,2493.0,2500.0,493.0
2025-05-28 10:17:00,2492.0,2500.0,496.0
2025-05-28 10:18:00,2492.0,2500.0,496.0
2025-05-28 10:19:00,2492.0,2500.0,496.0
2025-05-28 10:20:00,2492.0,2500.0,496.0
2025-05-28 10:21:00,2491.0,2500.0,497.0
2025-05-28 10:22:00,2492.0,2500.0,498.0
2025-05-28 10:23:00,2491.0,2500.0,501.0
2025-05-28 10:24:00,2490.0,2500.0,502.0
2025-05-28 10:25:00,2488.0,2500.0,510.0
2025-05-28 10:26:00,2490.0,2500.0,520.0
2025-05-28 10:27:00,2492.0,2500.0,530.0
2025-05-28 10:28:00,2492.0,2500.0,530.0
2025-05-28 10:29:00,2492.0,2500.0,530.0
2025-05-28 10:30:00,2492.0,2500.0,531.0
2025-05-28 10:31:00,2492.0,2500.0,533.0
2025-05-28 10:32:00,2491.0,2500.0,542.0
2025-05-28 10:33:00,2491.0,2500.0,542.0
2025-05-28 10:34:00,2491.0,2500.0,542.0
2025-05-28 10:35:00,2491.0,2500.0,547.0
2025-05-28 10:36:00,2494.0,2500.0,558.0
2025-05-28 10:37:00,2493.0,2500.0,562.0
2025-05-28 10:38:00,2493.0,2500.0,564.0
2025-05-28 10:39:00,2493.0,2500.0,564.0
2025-05-28 10:40:00,2493.0,2500.0,565.0
2025-05-28 10:41:00,2494.0,2500.0,580.0
2025-05-28 10:42:00,2495.0,2500.0,583.0
2025-05-28 10:43:00,2496.0,2500.0,589.0
2025-05-28 10:44:00,2495.0,2500.0,592.0
2025-05-28 10:45:00,2495.0,2500.0,592.0
2025-05-28 10:46:00,2495.0,2500.0,594.0
2025-05-28 10:47:00,2494.0,2500.0,601.0
2025-05-28 10:48:00,2494.0,2500.0,601.0
2025-05-28 10:49:00,2492.0,2500.0,607.0
2025-05-28 10:50:00,2491.0,2500.0,608.0
2025-05-28 10:51:00,2491.0,2500.0,609.0
2025-05-28 10:52:00,2489.0,2500.0,615.0
2025-05-28 10:53:00,2487.0,2500.0,629.0
2025-05-28 10:54:00,2487.0,2500.0,629.0
2025-05-28 10:55:00,2484.0,2500.0,632.0
2025-05-28 10:56:00,2484.0,2500.0,632.0
2025-05-28 10:57:00,2484.0,2500.0,632.0
2025-05-28 10:58:00,2485.0,2500.0,646.0
2025-05-28 10:59:00,2486.0,2500.0,655.0
2025-05-28 11:00:00,2487.0,2500.0,658.0
2025-05-28 11:01:00,2488.0,2500.0,668.0
2025-05-28 11:02:00,2487.0,2500.0,672.0
2025-05-28 11:03:00,2489.0,2500.0,678.0
2025-05-28 11:04:00,2489.0,2500.0,678.0
2025-05-28 11:05:00,2489.0,2500.0,681.0
2025-05-28 11:06:00,2490.0,2500.0,685.0
2025-05-28 11:07:00,2490.0,2500.0,689.0
2025-05-28 11:08:00,2491.0,2500.0,700.0
2025-05-28 11:09:00,2490.0,2500.0,701.0
2025-05-28 11:10:00,2491.0,2500.0,702.0
2025-05-28 11:11:00,2490.0,2500.0,704.0
2025-05-28 11:12:00,2490.0,2500.0,705.0
2025-05-28 11:13:00,2489.0,2500.0,708.0
2025-05-28 11:14:00,2487.0,2500.0,709.0
2025-05-28 11:15:00,2486.0,2500.0,710.0
2025-05-28 11:16:00,2488.0,2500.0,725.0
2025-05-28 11:17:00,2488.0,2500.0,726.0
2025-05-28 11:18:00,2488.0,2500.0,735.0
2025-05-28 11:19:00,2488.0,2500.0,735.0
2025-05-28 11:20:00,2486.0,2500.0,743.0
2025-05-28 11:21:00,2486.0,2500.0,743.0
2025-05-28 11:22:00,2486.0,2500.0,743.0
2025-05-28 11:23:00,2486.0,2500.0,747.0
2025-05-28 11:24:00,2486.0,2500.0,749.0
2025-05-28 11:25:00,2486.0,2500.0,749.0
2025-05-28 11:26:00,2486.0,2500.0,749.0
2025-05-28 11:27:00,2486.0,2500.0,750.0
2025-05-28 11:28:00,2486.0,2500.0,750.0
2025-05-28 11:29:00,2485.0,2500.0,753.0
2025-05-28 11:30:00,2485.0,2500.0,758.0
2025-05-28 12:30:00,2485.0,2500.0,815.0
2025-05-28 12:31:00,2483.0,2500.0,822.0
2025-05-28 12:32:00,2486.0,2500.0,852.0
2025-05-28 12:33:00,2486.0,2500.0,854.0
2025-05-28 12:34:00,2486.0,2500.0,867.0
2025-05-28 12:35:00,2485.0,2500.0,872.0
2025-05-28 12:36:00,2480.0,2500.0,890.0
2025-05-28 12:37:00,2483.0,2500.0,895.0
2025-05-28 12:38:00,2483.0,2500.0,902.0
2025-05-28 12:39:00,2481.0,2500.0,904.0
2025-05-28 12:40:00,2481.0,2500.0,904.0
2025-05-28 12:41:00,2487.0,2500.0,931.0
2025-05-28 12:42:00,2485.0,2500.0,938.0
2025-05-28 12:43:00,2485.0,2500.0,938.0
2025-05-28 12:44:00,2484.0,2500.0,942.0
2025-05-28 12:45:00,2484.0,2500.0,942.0
2025-05-28 12:46:00,2484.0,2500.0,942.0
2025-05-28 12:47:00,2484.0,2500.0,953.0
2025-05-28 12:48:00,2483.0,2500.0,956.0
2025-05-28 12:49:00,2483.0,2500.0,956.0
2025-05-28 12:50:00,2482.0,2500.0,960.0
2025-05-28 12:51:00,2483.0,2500.0,961.0
2025-05-28 12:52:00,2485.0,2500.0,975.0
2025-05-28 12:53:00,2484.0,2500.0,977.0
2025-05-28 12:54:00,2483.0,2500.0,981.0
2025-05-28 12:55:00,2483.0,2500.0,981.0
2025-05-28 12:56:00,2483.0,2500.0,981.0
2025-05-28 12:57:00,2482.0,2500.0,986.0
2025-05-28 12:58:00,2481.0,2500.0,989.0
2025-05-28 12:59:00,2481.0,2500.0,989.0
2025-05-28 13:00:00,2480.0,2500.0,992.0
2025-05-28 13:01:00,2484.0,2500.0,1018.0
2025-05-28 13:02:00,2485.0,2500.0,1026.0
2025-05-28 13:03:00,2485.0,2500.0,1026.0
2025-05-28 13:04:00,2485.0,2500.0,1026.0
2025-05-28 13:05:00,2484.0,2500.0,1028.0
2025-05-28 13:06:00,2484.0,2500.0,1028.0
2025-05-28 13:07:00,2484.0,2500.0,1043.0
2025-05-28 13:08:00,2484.0,2500.0,1044.0
2025-05-28 13:09:00,2487.0,2500.0,1067.0
2025-05-28 13:10:00,2488.0,2500.0,1072.0
2025-05-28 13:11:00,2488.0,2500.0,1075.0
2025-05-28 13:12:00,2490.0,2500.0,1081.0
2025-05-28 13:13:00,2489.0,2500.0,1086.0
2025-05-28 13:14:00,2489.0,2500.0,1087.0
2025-05-28 13:15:00,2487.0,2500.0,1093.0
2025-05-28 13:16:00,2488.0,2500.0,1104.0
2025-05-28 13:17:00,2488.0,2500.0,1109.0
2025-05-28 13:18:00,2486.0,2500.0,1110.0
2025-05-28 13:19:00,2486.0,2500.0,1110.0
2025-05-28 13:20:00,2488.0,2500.0,1120.0
2025-05-28 13:21:00,2488.0,2500.0,1121.0
2025-05-28 13:22:00,2488.0,2500.0,1122.0
2025-05-28 13:23:00,2489.0,2500.0,1130.0
2025-05-28 13:24:00,2489.0,2500.0,1131.0
2025-05-28 13:25:00,2489.0,2500.0,1132.0
2025-05-28 13:26:00,2489.0,2500.0,1134.0
2025-05-28 13:27:00,2489.0,2500.0,1140.0
2025-05-28 13:28:00,2489.0,2500.0,1140.0
2025-05-28 13:29:00,2489.0,2500.0,1140.0
2025-05-28 13:30:00,2489.0,2500.0,1142.0
2025-05-28 13:31:00,2489.0,2500.0,1143.0
2025-05-28 13:32:00,2487.0,2500.0,1157.0
2025-05-28 13:33:00,2487.0,2500.0,1157.0
2025-05-28 13:34:00,2486.0,2500.0,1179.0
2025-05-28 13:35:00,2487.0,2500.0,1184.0
2025-05-28 13:36:00,2489.0,2500.0,1207.0
2025-05-28 13:37:00,2489.0,2500.0,1207.0
2025-05-28 13:38:00,2489.0,2500.0,1207.0
2025-05-28 13:39:00,2490.0,2500.0,1212.0
2025-05-28 13:40:00,2490.0,2500.0,1213.0
2025-05-28 13:41:00,2490.0,2500.0,1213.0
2025-05-28 13:42:00,2490.0,2500.0,1215.0
2025-05-28 13:43:00,2489.0,2500.0,1218.0
2025-05-28 13:44:00,2490.0,2500.0,1220.0
2025-05-28 13:45:00,2490.0,2500.0,1226.0
2025-05-28 13:46:00,2490.0,2500.0,1227.0
2025-05-28 13:47:00,2489.0,2500.0,1228.0
2025-05-28 13:48:00,2487.0,2500.0,1252.0
2025-05-28 13:49:00,2488.0,2500.0,1257.0
2025-05-28 13:50:00,2488.0,2500.0,1257.0
2025-05-28 13:51:00,2488.0,2500.0,1258.0
2025-05-28 13:52:00,2488.0,2500.0,1258.0
2025-05-28 13:53:00,2489.0,2500.0,1266.0
2025-05-28 13:54:00,2489.0,2500.0,1266.0
2025-05-28 13:55:00,2488.0,2500.0,1267.0
2025-05-28 13:56:00,2490.0,2500.0,1279.0
2025-05-28 13:57:00,2488.0,2500.0,1324.0
2025-05-28 13:58:00,2489.0,2500.0,1326.0
2025-05-28 13:59:00,2489.0,2500.0,1328.0
2025-05-28 14:00:00,2489.0,2500.0,1328.0
2025-05-28 14:01:00,2490.0,2500.0,1329.0
2025-05-28 14:02:00,2490.0,2500.0,1330.0
2025-05-28 14:03:00,2490.0,2500.0,1333.0
2025-05-28 14:04:00,2491.0,2500.0,1344.0
2025-05-28 14:05:00,2491.0,2500.0,1345.0
2025-05-28 14:06:00,2491.0,2500.0,1345.0
2025-05-28 14:07:00,2491.0,2500.0,1352.0
2025-05-28 14:08:00,2492.0,2500.0,1384.0
2025-05-28 14:09:00,2492.0,2500.0,1385.0
2025-05-28 14:10:00,2492.0,2500.0,1386.0
2025-05-28 14:11:00,2492.0,2500.0,1386.0
2025-05-28 14:12:00,2490.0,2500.0,1395.0
2025-05-28 14:13:00,2490.0,2500.0,1400.0
2025-05-28 14:14:00,2489.0,2500.0,1403.0
2025-05-28 14:15:00,2489.0,2500.0,1403.0
2025-05-28 14:16:00,2489.0,2500.0,1412.0
2025-05-28 14:17:00,2489.0,2500.0,1433.0
2025-05-28 14:18:00,2490.0,2500.0,1434.0
2025-05-28 14:19:00,2491.0,2500.0,1442.0
2025-05-28 14:20:00,2490.0,2500.0,1446.0
2025-05-28 14:21:00,2492.0,2500.0,1454.0
2025-05-28 14:22:00,2491.0,2500.0,1460.0
2025-05-28 14:23:00,2489.0,2500.0,1476.0
2025-05-28 14:24:00,2490.0,2500.0,1486.0
2025-05-28 14:25:00,2490.0,2500.0,1486.0
2025-05-28 14:26:00,2490.0,2500.0,1486.0
2025-05-28 14:27:00,2490.0,2500.0,1490.0
2025-05-28 14:28:00,2489.0,2500.0,1492.0
2025-05-28 14:29:00,2491.0,2500.0,1516.0
2025-05-28 14:30:00,2491.0,2500.0,1522.0
2025-05-28 14:31:00,2492.0,2500.0,1525.0
2025-05-28 14:32:00,2493.0,2500.0,1533.0
2025-05-28 14:33:00,2493.0,2500.0,1535.0
2025-05-28 14:34:00,2493.0,2500.0,1539.0
2025-05-28 14:35:00,2493.0,2500.0,1541.0
2025-05-28 14:36:00,2493.0,2500.0,1542.0
2025-05-28 14:37:00,2493.0,2500.0,1542.0
2025-05-28 14:38:00,2493.0,2500.0,1544.0
2025-05-28 14:39:00,2493.0,2500.0,1552.0
2025-05-28 14:40:00,2495.0,2500.0,1569.0
2025-05-28 14:41:00,2495.0,2500.0,1574.0
2025-05-28 14:42:00,2494.0,2500.0,1586.0
2025-05-28 14:43:00,2494.0,2500.0,1586.0
2025-05-28 14:44:00,2493.0,2500.0,1587.0
2025-05-28 14:45:00,2494.0,2500.0,1609.0
2025-05-28 14:46:00,2494.0,2500.0,1611.0
2025-05-28 14:47:00,2492.0,2500.0,1641.0
2025-05-28 14:48:00,2492.0,2500.0,1641.0
2025-05-28 14:49:00,2492.0,2500.0,1641.0
2025-05-28 14:50:00,2492.0,2500.0,1641.0
2025-05-28 14:51:00,2492.0,2500.0,1645.0
2025-05-28 14:52:00,2492.0,2500.0,1649.0
2025-05-28 14:53:00,2493.0,2500.0,1661.0
2025-05-28 14:54:00,2493.0,2500.0,1661.0
2025-05-28 14:55:00,2494.0,2500.0,1670.0
2025-05-28 14:56:00,2493.0,2500.0,1675.0
2025-05-28 14:57:00,2493.0,2500.0,1683.0
2025-05-28 14:58:00,2493.0,2500.0,1684.0
2025-05-28 14:59:00,2494.0,2500.0,1686.0
2025-05-28 15:00:00,2495.0,2500.0,1722.0
2025-05-28 15:01:00,2489.0,2500.0,1764.0
2025-05-28 15:02:00,2490.0,2500.0,1787.0
2025-05-28 15:03:00,2489.0,2500.0,1789.0
2025-05-28 15:04:00,2488.0,2500.0,1795.0
2025-05-28 15:05:00,2488.0,2500.0,1795.0
2025-05-28 15:06:00,2489.0,2500.0,1805.0
2025-05-28 15:07:00,2491.0,2500.0,1817.0
2025-05-28 15:08:00,2491.0,2500.0,1818.0
2025-05-28 15:09:00,2492.0,2500.0,1819.0
