Date,Close,Open,Volume
2025-05-23 14:48:00,2094.0,2061.0,548.0
2025-05-23 14:49:00,2093.0,2061.0,553.0
2025-05-23 14:50:00,2093.0,2061.0,555.0
2025-05-23 14:51:00,2092.0,2061.0,556.0
2025-05-23 14:52:00,2092.0,2061.0,558.0
2025-05-23 14:53:00,2092.0,2061.0,558.0
2025-05-23 14:54:00,2092.0,2061.0,558.0
2025-05-23 14:55:00,2090.0,2061.0,562.0
2025-05-23 14:56:00,2090.0,2061.0,563.0
2025-05-23 14:57:00,2091.0,2061.0,568.0
2025-05-23 14:58:00,2090.0,2061.0,573.0
2025-05-23 14:59:00,2091.0,2061.0,581.0
2025-05-23 15:00:00,2091.0,2061.0,581.0
2025-05-23 15:01:00,2091.0,2061.0,582.0
2025-05-23 15:02:00,2091.0,2061.0,582.0
2025-05-23 15:03:00,2091.0,2061.0,582.0
2025-05-23 15:04:00,2091.0,2061.0,582.0
2025-05-23 15:05:00,2091.0,2061.0,582.0
2025-05-23 15:06:00,2091.0,2061.0,582.0
2025-05-23 15:07:00,2093.0,2061.0,589.0
2025-05-23 15:08:00,2093.0,2061.0,589.0
2025-05-23 15:09:00,2093.0,2061.0,589.0
2025-05-23 15:10:00,2089.0,2061.0,600.0
2025-05-23 15:11:00,2089.0,2061.0,605.0
2025-05-23 15:12:00,2089.0,2061.0,605.0
2025-05-23 15:13:00,2089.0,2061.0,605.0
2025-05-23 15:14:00,2089.0,2061.0,605.0
2025-05-23 15:15:00,2091.0,2061.0,606.0
2025-05-23 15:16:00,2091.0,2061.0,606.0
2025-05-23 15:17:00,2091.0,2061.0,608.0
2025-05-23 15:18:00,2091.0,2061.0,608.0
2025-05-23 15:19:00,2091.0,2061.0,608.0
2025-05-23 15:20:00,2091.0,2061.0,614.0
2025-05-23 15:21:00,2090.0,2061.0,619.0
2025-05-23 15:22:00,2090.0,2061.0,619.0
2025-05-23 15:23:00,2090.0,2061.0,619.0
2025-05-23 15:24:00,2090.0,2061.0,625.0
2025-05-23 15:25:00,2091.0,2061.0,631.0
2025-05-23 15:26:00,2091.0,2061.0,631.0
2025-05-23 15:27:00,2091.0,2061.0,631.0
2025-05-23 15:28:00,2091.0,2061.0,631.0
2025-05-23 15:29:00,2091.0,2061.0,631.0
2025-05-23 15:30:00,2091.0,2061.0,702.0
2025-05-26 09:00:00,2100.0,2092.0,46.0
2025-05-26 09:01:00,2100.0,2092.0,46.0
2025-05-26 09:02:00,2101.0,2092.0,49.0
2025-05-26 09:03:00,2104.0,2092.0,51.0
2025-05-26 09:04:00,2104.0,2092.0,51.0
2025-05-26 09:05:00,2104.0,2092.0,51.0
2025-05-26 09:06:00,2104.0,2092.0,51.0
2025-05-26 09:07:00,2101.0,2092.0,52.0
2025-05-26 09:08:00,2100.0,2092.0,55.0
2025-05-26 09:09:00,2100.0,2092.0,55.0
2025-05-26 09:10:00,2100.0,2092.0,55.0
2025-05-26 09:11:00,2100.0,2092.0,56.0
2025-05-26 09:12:00,2100.0,2092.0,56.0
2025-05-26 09:13:00,2098.0,2092.0,57.0
2025-05-26 09:14:00,2094.0,2092.0,63.0
2025-05-26 09:15:00,2094.0,2092.0,63.0
2025-05-26 09:16:00,2094.0,2092.0,63.0
2025-05-26 09:17:00,2094.0,2092.0,63.0
2025-05-26 09:18:00,2094.0,2092.0,63.0
2025-05-26 09:19:00,2094.0,2092.0,63.0
2025-05-26 09:20:00,2101.0,2092.0,64.0
2025-05-26 09:21:00,2101.0,2092.0,64.0
2025-05-26 09:22:00,2101.0,2092.0,64.0
2025-05-26 09:23:00,2098.0,2092.0,66.0
2025-05-26 09:24:00,2101.0,2092.0,172.0
2025-05-26 09:25:00,2100.0,2092.0,174.0
2025-05-26 09:26:00,2104.0,2092.0,179.0
2025-05-26 09:27:00,2105.0,2092.0,187.0
2025-05-26 09:28:00,2105.0,2092.0,187.0
2025-05-26 09:29:00,2108.0,2092.0,208.0
2025-05-26 09:30:00,2108.0,2092.0,209.0
2025-05-26 09:31:00,2108.0,2092.0,215.0
2025-05-26 09:32:00,2109.0,2092.0,216.0
2025-05-26 09:33:00,2109.0,2092.0,225.0
2025-05-26 09:34:00,2107.0,2092.0,226.0
2025-05-26 09:35:00,2107.0,2092.0,226.0
2025-05-26 09:36:00,2113.0,2092.0,244.0
2025-05-26 09:37:00,2112.0,2092.0,246.0
2025-05-26 09:38:00,2109.0,2092.0,259.0
2025-05-26 09:39:00,2109.0,2092.0,259.0
2025-05-26 09:40:00,2109.0,2092.0,259.0
2025-05-26 09:41:00,2109.0,2092.0,259.0
2025-05-26 09:42:00,2108.0,2092.0,261.0
2025-05-26 09:43:00,2109.0,2092.0,262.0
2025-05-26 09:44:00,2110.0,2092.0,274.0
2025-05-26 09:45:00,2111.0,2092.0,277.0
2025-05-26 09:46:00,2111.0,2092.0,277.0
2025-05-26 09:47:00,2111.0,2092.0,277.0
2025-05-26 09:48:00,2111.0,2092.0,277.0
2025-05-26 09:49:00,2111.0,2092.0,277.0
2025-05-26 09:50:00,2111.0,2092.0,277.0
2025-05-26 09:51:00,2111.0,2092.0,277.0
2025-05-26 09:52:00,2111.0,2092.0,277.0
2025-05-26 09:53:00,2111.0,2092.0,277.0
2025-05-26 09:54:00,2111.0,2092.0,283.0
2025-05-26 09:55:00,2111.0,2092.0,283.0
2025-05-26 09:56:00,2110.0,2092.0,287.0
2025-05-26 09:57:00,2109.0,2092.0,289.0
2025-05-26 09:58:00,2109.0,2092.0,290.0
2025-05-26 09:59:00,2109.0,2092.0,290.0
2025-05-26 10:00:00,2109.0,2092.0,290.0
2025-05-26 10:01:00,2107.0,2092.0,296.0
2025-05-26 10:02:00,2106.0,2092.0,297.0
2025-05-26 10:03:00,2106.0,2092.0,298.0
2025-05-26 10:04:00,2123.0,2092.0,410.0
2025-05-26 10:05:00,2120.0,2092.0,412.0
2025-05-26 10:06:00,2122.0,2092.0,413.0
2025-05-26 10:07:00,2120.0,2092.0,415.0
2025-05-26 10:08:00,2120.0,2092.0,417.0
2025-05-26 10:09:00,2123.0,2092.0,420.0
2025-05-26 10:10:00,2124.0,2092.0,421.0
2025-05-26 10:11:00,2124.0,2092.0,421.0
2025-05-26 10:12:00,2122.0,2092.0,422.0
2025-05-26 10:13:00,2125.0,2092.0,423.0
2025-05-26 10:14:00,2125.0,2092.0,423.0
2025-05-26 10:15:00,2125.0,2092.0,423.0
2025-05-26 10:16:00,2122.0,2092.0,426.0
2025-05-26 10:17:00,2122.0,2092.0,436.0
2025-05-26 10:18:00,2122.0,2092.0,436.0
2025-05-26 10:19:00,2122.0,2092.0,436.0
2025-05-26 10:20:00,2122.0,2092.0,438.0
2025-05-26 10:21:00,2122.0,2092.0,438.0
2025-05-26 10:22:00,2123.0,2092.0,441.0
2025-05-26 10:23:00,2123.0,2092.0,441.0
2025-05-26 10:24:00,2121.0,2092.0,444.0
2025-05-26 10:25:00,2121.0,2092.0,445.0
2025-05-26 10:26:00,2121.0,2092.0,449.0
2025-05-26 10:27:00,2121.0,2092.0,450.0
2025-05-26 10:28:00,2121.0,2092.0,453.0
2025-05-26 10:29:00,2121.0,2092.0,453.0
2025-05-26 10:30:00,2121.0,2092.0,454.0
2025-05-26 10:31:00,2132.0,2092.0,549.0
2025-05-26 10:32:00,2130.0,2092.0,550.0
2025-05-26 10:33:00,2130.0,2092.0,550.0
2025-05-26 10:34:00,2130.0,2092.0,554.0
2025-05-26 10:35:00,2129.0,2092.0,563.0
2025-05-26 10:36:00,2130.0,2092.0,567.0
2025-05-26 10:37:00,2130.0,2092.0,569.0
2025-05-26 10:38:00,2129.0,2092.0,572.0
2025-05-26 10:39:00,2129.0,2092.0,572.0
2025-05-26 10:40:00,2129.0,2092.0,572.0
2025-05-26 10:41:00,2128.0,2092.0,575.0
2025-05-26 10:42:00,2127.0,2092.0,577.0
2025-05-26 10:43:00,2127.0,2092.0,577.0
2025-05-26 10:44:00,2127.0,2092.0,577.0
2025-05-26 10:45:00,2126.0,2092.0,580.0
2025-05-26 10:46:00,2126.0,2092.0,580.0
2025-05-26 10:47:00,2126.0,2092.0,580.0
2025-05-26 10:48:00,2126.0,2092.0,582.0
2025-05-26 10:49:00,2125.0,2092.0,583.0
2025-05-26 10:50:00,2124.0,2092.0,584.0
2025-05-26 10:51:00,2124.0,2092.0,584.0
2025-05-26 10:52:00,2124.0,2092.0,584.0
2025-05-26 10:53:00,2128.0,2092.0,599.0
2025-05-26 10:54:00,2128.0,2092.0,599.0
2025-05-26 10:55:00,2128.0,2092.0,599.0
2025-05-26 10:56:00,2128.0,2092.0,599.0
2025-05-26 10:57:00,2128.0,2092.0,599.0
2025-05-26 10:58:00,2128.0,2092.0,599.0
2025-05-26 10:59:00,2128.0,2092.0,599.0
2025-05-26 11:00:00,2128.0,2092.0,600.0
2025-05-26 11:01:00,2128.0,2092.0,600.0
2025-05-26 11:02:00,2128.0,2092.0,600.0
2025-05-26 11:03:00,2128.0,2092.0,600.0
2025-05-26 11:04:00,2126.0,2092.0,605.0
2025-05-26 11:05:00,2126.0,2092.0,605.0
2025-05-26 11:06:00,2126.0,2092.0,605.0
2025-05-26 11:07:00,2126.0,2092.0,605.0
2025-05-26 11:08:00,2126.0,2092.0,605.0
2025-05-26 11:09:00,2129.0,2092.0,645.0
2025-05-26 11:10:00,2129.0,2092.0,645.0
2025-05-26 11:11:00,2129.0,2092.0,645.0
2025-05-26 11:12:00,2129.0,2092.0,645.0
2025-05-26 11:13:00,2129.0,2092.0,645.0
2025-05-26 11:14:00,2129.0,2092.0,645.0
2025-05-26 11:15:00,2129.0,2092.0,645.0
2025-05-26 11:16:00,2129.0,2092.0,645.0
2025-05-26 11:17:00,2129.0,2092.0,645.0
2025-05-26 11:18:00,2129.0,2092.0,646.0
2025-05-26 11:19:00,2129.0,2092.0,646.0
2025-05-26 11:20:00,2129.0,2092.0,646.0
2025-05-26 11:21:00,2129.0,2092.0,646.0
2025-05-26 11:22:00,2129.0,2092.0,646.0
2025-05-26 11:23:00,2127.0,2092.0,648.0
2025-05-26 11:24:00,2129.0,2092.0,651.0
2025-05-26 11:25:00,2127.0,2092.0,656.0
2025-05-26 11:26:00,2127.0,2092.0,660.0
2025-05-26 11:27:00,2127.0,2092.0,660.0
2025-05-26 11:28:00,2127.0,2092.0,660.0
2025-05-26 11:29:00,2127.0,2092.0,660.0
2025-05-26 11:30:00,2126.0,2092.0,665.0
2025-05-26 12:30:00,2121.0,2092.0,684.0
2025-05-26 12:31:00,2130.0,2092.0,740.0
2025-05-26 12:32:00,2129.0,2092.0,741.0
2025-05-26 12:33:00,2129.0,2092.0,746.0
2025-05-26 12:34:00,2129.0,2092.0,746.0
2025-05-26 12:35:00,2129.0,2092.0,746.0
2025-05-26 12:36:00,2129.0,2092.0,746.0
2025-05-26 12:37:00,2129.0,2092.0,746.0
2025-05-26 12:38:00,2129.0,2092.0,746.0
2025-05-26 12:39:00,2132.0,2092.0,749.0
2025-05-26 12:40:00,2134.0,2092.0,755.0
2025-05-26 12:41:00,2134.0,2092.0,756.0
2025-05-26 12:42:00,2134.0,2092.0,758.0
2025-05-26 12:43:00,2133.0,2092.0,765.0
2025-05-26 12:44:00,2133.0,2092.0,765.0
2025-05-26 12:45:00,2132.0,2092.0,767.0
2025-05-26 12:46:00,2134.0,2092.0,768.0
2025-05-26 12:47:00,2135.0,2092.0,793.0
2025-05-26 12:48:00,2134.0,2092.0,794.0
2025-05-26 12:49:00,2134.0,2092.0,797.0
2025-05-26 12:50:00,2134.0,2092.0,797.0
2025-05-26 12:51:00,2133.0,2092.0,802.0
2025-05-26 12:52:00,2133.0,2092.0,802.0
2025-05-26 12:53:00,2133.0,2092.0,802.0
2025-05-26 12:54:00,2133.0,2092.0,805.0
2025-05-26 12:55:00,2133.0,2092.0,805.0
2025-05-26 12:56:00,2133.0,2092.0,805.0
2025-05-26 12:57:00,2133.0,2092.0,805.0
2025-05-26 12:58:00,2132.0,2092.0,808.0
2025-05-26 12:59:00,2132.0,2092.0,808.0
2025-05-26 13:00:00,2133.0,2092.0,811.0
2025-05-26 13:01:00,2133.0,2092.0,811.0
2025-05-26 13:02:00,2133.0,2092.0,811.0
2025-05-26 13:03:00,2133.0,2092.0,811.0
2025-05-26 13:04:00,2133.0,2092.0,811.0
2025-05-26 13:05:00,2135.0,2092.0,814.0
2025-05-26 13:06:00,2135.0,2092.0,814.0
2025-05-26 13:07:00,2136.0,2092.0,815.0
2025-05-26 13:08:00,2136.0,2092.0,815.0
2025-05-26 13:09:00,2136.0,2092.0,815.0
2025-05-26 13:10:00,2135.0,2092.0,823.0
2025-05-26 13:11:00,2135.0,2092.0,823.0
2025-05-26 13:12:00,2134.0,2092.0,825.0
2025-05-26 13:13:00,2134.0,2092.0,826.0
2025-05-26 13:14:00,2134.0,2092.0,826.0
2025-05-26 13:15:00,2134.0,2092.0,827.0
2025-05-26 13:16:00,2134.0,2092.0,830.0
2025-05-26 13:17:00,2134.0,2092.0,830.0
2025-05-26 13:18:00,2133.0,2092.0,835.0
2025-05-26 13:19:00,2133.0,2092.0,837.0
2025-05-26 13:20:00,2133.0,2092.0,837.0
2025-05-26 13:21:00,2133.0,2092.0,837.0
2025-05-26 13:22:00,2133.0,2092.0,837.0
2025-05-26 13:23:00,2135.0,2092.0,839.0
2025-05-26 13:24:00,2135.0,2092.0,839.0
2025-05-26 13:25:00,2135.0,2092.0,839.0
2025-05-26 13:26:00,2135.0,2092.0,839.0
2025-05-26 13:27:00,2135.0,2092.0,839.0
2025-05-26 13:28:00,2135.0,2092.0,839.0
2025-05-26 13:29:00,2132.0,2092.0,849.0
2025-05-26 13:30:00,2132.0,2092.0,849.0
2025-05-26 13:31:00,2133.0,2092.0,852.0
2025-05-26 13:32:00,2134.0,2092.0,853.0
2025-05-26 13:33:00,2134.0,2092.0,853.0
2025-05-26 13:34:00,2134.0,2092.0,853.0
2025-05-26 13:35:00,2134.0,2092.0,860.0
2025-05-26 13:36:00,2134.0,2092.0,860.0
2025-05-26 13:37:00,2134.0,2092.0,860.0
2025-05-26 13:38:00,2134.0,2092.0,860.0
2025-05-26 13:39:00,2134.0,2092.0,860.0
2025-05-26 13:40:00,2134.0,2092.0,860.0
2025-05-26 13:41:00,2134.0,2092.0,860.0
2025-05-26 13:42:00,2134.0,2092.0,861.0
2025-05-26 13:43:00,2134.0,2092.0,861.0
2025-05-26 13:44:00,2134.0,2092.0,862.0
2025-05-26 13:45:00,2134.0,2092.0,864.0
2025-05-26 13:46:00,2134.0,2092.0,864.0
2025-05-26 13:47:00,2134.0,2092.0,864.0
2025-05-26 13:48:00,2134.0,2092.0,864.0
2025-05-26 13:49:00,2134.0,2092.0,864.0
2025-05-26 13:50:00,2133.0,2092.0,866.0
2025-05-26 13:51:00,2133.0,2092.0,866.0
2025-05-26 13:52:00,2133.0,2092.0,866.0
2025-05-26 13:53:00,2133.0,2092.0,866.0
2025-05-26 13:54:00,2133.0,2092.0,866.0
2025-05-26 13:55:00,2134.0,2092.0,867.0
2025-05-26 13:56:00,2132.0,2092.0,869.0
2025-05-26 13:57:00,2132.0,2092.0,869.0
2025-05-26 13:58:00,2132.0,2092.0,869.0
2025-05-26 13:59:00,2132.0,2092.0,869.0
2025-05-26 14:00:00,2132.0,2092.0,870.0
2025-05-26 14:01:00,2130.0,2092.0,876.0
2025-05-26 14:02:00,2130.0,2092.0,876.0
2025-05-26 14:03:00,2130.0,2092.0,876.0
2025-05-26 14:04:00,2130.0,2092.0,876.0
2025-05-26 14:05:00,2132.0,2092.0,893.0
2025-05-26 14:06:00,2132.0,2092.0,893.0
2025-05-26 14:07:00,2132.0,2092.0,893.0
2025-05-26 14:08:00,2132.0,2092.0,894.0
2025-05-26 14:09:00,2132.0,2092.0,894.0
2025-05-26 14:10:00,2134.0,2092.0,895.0
2025-05-26 14:11:00,2134.0,2092.0,895.0
2025-05-26 14:12:00,2134.0,2092.0,896.0
2025-05-26 14:13:00,2134.0,2092.0,896.0
2025-05-26 14:14:00,2134.0,2092.0,896.0
2025-05-26 14:15:00,2134.0,2092.0,899.0
2025-05-26 14:16:00,2134.0,2092.0,899.0
2025-05-26 14:17:00,2134.0,2092.0,901.0
2025-05-26 14:18:00,2135.0,2092.0,909.0
2025-05-26 14:19:00,2136.0,2092.0,914.0
2025-05-26 14:20:00,2135.0,2092.0,915.0
2025-05-26 14:21:00,2135.0,2092.0,915.0
2025-05-26 14:22:00,2135.0,2092.0,916.0
2025-05-26 14:23:00,2136.0,2092.0,918.0
2025-05-26 14:24:00,2136.0,2092.0,918.0
2025-05-26 14:25:00,2136.0,2092.0,918.0
2025-05-26 14:26:00,2136.0,2092.0,918.0
2025-05-26 14:27:00,2136.0,2092.0,918.0
2025-05-26 14:28:00,2136.0,2092.0,918.0
2025-05-26 14:29:00,2136.0,2092.0,922.0
2025-05-26 14:30:00,2136.0,2092.0,922.0
2025-05-26 14:31:00,2135.0,2092.0,923.0
2025-05-26 14:32:00,2136.0,2092.0,924.0
2025-05-26 14:33:00,2136.0,2092.0,924.0
2025-05-26 14:34:00,2136.0,2092.0,924.0
2025-05-26 14:35:00,2136.0,2092.0,924.0
2025-05-26 14:36:00,2136.0,2092.0,924.0
2025-05-26 14:37:00,2136.0,2092.0,924.0
2025-05-26 14:38:00,2136.0,2092.0,924.0
2025-05-26 14:39:00,2136.0,2092.0,924.0
2025-05-26 14:40:00,2136.0,2092.0,924.0
2025-05-26 14:41:00,2134.0,2092.0,932.0
2025-05-26 14:42:00,2134.0,2092.0,932.0
2025-05-26 14:43:00,2134.0,2092.0,932.0
2025-05-26 14:44:00,2133.0,2092.0,933.0
2025-05-26 14:45:00,2133.0,2092.0,933.0
2025-05-26 14:46:00,2133.0,2092.0,933.0
2025-05-26 14:47:00,2133.0,2092.0,933.0
2025-05-26 14:48:00,2133.0,2092.0,933.0
2025-05-26 14:49:00,2133.0,2092.0,933.0
2025-05-26 14:50:00,2133.0,2092.0,933.0
2025-05-26 14:51:00,2133.0,2092.0,933.0
2025-05-26 14:52:00,2131.0,2092.0,942.0
2025-05-26 14:53:00,2131.0,2092.0,942.0
2025-05-26 14:54:00,2131.0,2092.0,943.0
2025-05-26 14:55:00,2132.0,2092.0,947.0
2025-05-26 14:56:00,2133.0,2092.0,952.0
2025-05-26 14:57:00,2133.0,2092.0,952.0
2025-05-26 14:58:00,2133.0,2092.0,952.0
2025-05-26 14:59:00,2133.0,2092.0,952.0
2025-05-26 15:00:00,2133.0,2092.0,952.0
2025-05-26 15:01:00,2134.0,2092.0,954.0
2025-05-26 15:02:00,2134.0,2092.0,954.0
2025-05-26 15:03:00,2134.0,2092.0,954.0
2025-05-26 15:04:00,2134.0,2092.0,954.0
2025-05-26 15:05:00,2134.0,2092.0,954.0
2025-05-26 15:06:00,2134.0,2092.0,956.0
2025-05-26 15:07:00,2134.0,2092.0,956.0
2025-05-26 15:08:00,2134.0,2092.0,956.0
2025-05-26 15:09:00,2135.0,2092.0,969.0
2025-05-26 15:10:00,2135.0,2092.0,969.0
2025-05-26 15:11:00,2135.0,2092.0,969.0
2025-05-26 15:12:00,2135.0,2092.0,969.0
2025-05-26 15:13:00,2134.0,2092.0,970.0
2025-05-26 15:14:00,2134.0,2092.0,970.0
2025-05-26 15:15:00,2134.0,2092.0,970.0
2025-05-26 15:16:00,2134.0,2092.0,970.0
2025-05-26 15:17:00,2134.0,2092.0,970.0
2025-05-26 15:18:00,2134.0,2092.0,970.0
2025-05-26 15:19:00,2134.0,2092.0,970.0
2025-05-26 15:20:00,2137.0,2092.0,986.0
2025-05-26 15:21:00,2137.0,2092.0,986.0
2025-05-26 15:22:00,2135.0,2092.0,987.0
2025-05-26 15:23:00,2135.0,2092.0,988.0
2025-05-26 15:24:00,2135.0,2092.0,988.0
2025-05-26 15:25:00,2132.0,2092.0,998.0
2025-05-26 15:26:00,2132.0,2092.0,998.0
2025-05-26 15:27:00,2132.0,2092.0,998.0
2025-05-26 15:28:00,2132.0,2092.0,998.0
2025-05-26 15:29:00,2132.0,2092.0,998.0
2025-05-26 15:30:00,2136.0,2092.0,1074.0
2025-05-27 09:00:00,2136.0,2135.0,23.0
2025-05-27 09:01:00,2140.0,2135.0,35.0
2025-05-27 09:02:00,2140.0,2135.0,36.0
2025-05-27 09:03:00,2140.0,2135.0,36.0
2025-05-27 09:04:00,2140.0,2135.0,36.0
2025-05-27 09:05:00,2138.0,2135.0,37.0
2025-05-27 09:06:00,2143.0,2135.0,44.0
2025-05-27 09:07:00,2143.0,2135.0,49.0
2025-05-27 09:08:00,2143.0,2135.0,49.0
2025-05-27 09:09:00,2141.0,2135.0,50.0
2025-05-27 09:10:00,2142.0,2135.0,51.0
2025-05-27 09:11:00,2143.0,2135.0,53.0
2025-05-27 09:12:00,2145.0,2135.0,54.0
2025-05-27 09:13:00,2147.0,2135.0,61.0
2025-05-27 09:14:00,2150.0,2135.0,94.0
2025-05-27 09:15:00,2148.0,2135.0,101.0
2025-05-27 09:16:00,2148.0,2135.0,101.0
2025-05-27 09:17:00,2149.0,2135.0,102.0
2025-05-27 09:18:00,2149.0,2135.0,102.0
2025-05-27 09:19:00,2150.0,2135.0,103.0
2025-05-27 09:20:00,2150.0,2135.0,103.0
2025-05-27 09:21:00,2150.0,2135.0,103.0
2025-05-27 09:22:00,2150.0,2135.0,103.0
2025-05-27 09:23:00,2152.0,2135.0,107.0
2025-05-27 09:24:00,2155.0,2135.0,109.0
2025-05-27 09:25:00,2156.0,2135.0,110.0
2025-05-27 09:26:00,2163.0,2135.0,167.0
2025-05-27 09:27:00,2164.0,2135.0,176.0
2025-05-27 09:28:00,2177.0,2135.0,262.0
2025-05-27 09:29:00,2177.0,2135.0,262.0
2025-05-27 09:30:00,2175.0,2135.0,263.0
2025-05-27 09:31:00,2175.0,2135.0,263.0
2025-05-27 09:32:00,2180.0,2135.0,285.0
2025-05-27 09:33:00,2180.0,2135.0,290.0
2025-05-27 09:34:00,2180.0,2135.0,297.0
2025-05-27 09:35:00,2180.0,2135.0,297.0
2025-05-27 09:36:00,2177.0,2135.0,301.0
2025-05-27 09:37:00,2175.0,2135.0,305.0
2025-05-27 09:38:00,2175.0,2135.0,305.0
2025-05-27 09:39:00,2177.0,2135.0,307.0
2025-05-27 09:40:00,2177.0,2135.0,307.0
2025-05-27 09:41:00,2177.0,2135.0,307.0
2025-05-27 09:42:00,2178.0,2135.0,308.0
2025-05-27 09:43:00,2178.0,2135.0,308.0
2025-05-27 09:44:00,2175.0,2135.0,313.0
2025-05-27 09:45:00,2175.0,2135.0,313.0
2025-05-27 09:46:00,2174.0,2135.0,317.0
2025-05-27 09:47:00,2174.0,2135.0,317.0
2025-05-27 09:48:00,2174.0,2135.0,319.0
2025-05-27 09:49:00,2173.0,2135.0,321.0
2025-05-27 09:50:00,2173.0,2135.0,321.0
2025-05-27 09:51:00,2173.0,2135.0,324.0
2025-05-27 09:52:00,2173.0,2135.0,334.0
2025-05-27 09:53:00,2171.0,2135.0,339.0
2025-05-27 09:54:00,2172.0,2135.0,340.0
2025-05-27 09:55:00,2172.0,2135.0,340.0
2025-05-27 09:56:00,2172.0,2135.0,340.0
2025-05-27 09:57:00,2170.0,2135.0,345.0
2025-05-27 09:58:00,2170.0,2135.0,345.0
2025-05-27 09:59:00,2170.0,2135.0,359.0
2025-05-27 10:00:00,2173.0,2135.0,360.0
2025-05-27 10:01:00,2173.0,2135.0,360.0
2025-05-27 10:02:00,2173.0,2135.0,360.0
2025-05-27 10:03:00,2173.0,2135.0,360.0
2025-05-27 10:04:00,2173.0,2135.0,360.0
2025-05-27 10:05:00,2170.0,2135.0,371.0
2025-05-27 10:06:00,2170.0,2135.0,371.0
2025-05-27 10:07:00,2170.0,2135.0,371.0
2025-05-27 10:08:00,2169.0,2135.0,385.0
2025-05-27 10:09:00,2169.0,2135.0,387.0
2025-05-27 10:10:00,2169.0,2135.0,387.0
2025-05-27 10:11:00,2175.0,2135.0,392.0
2025-05-27 10:12:00,2175.0,2135.0,392.0
2025-05-27 10:13:00,2175.0,2135.0,392.0
2025-05-27 10:14:00,2175.0,2135.0,393.0
2025-05-27 10:15:00,2175.0,2135.0,393.0
2025-05-27 10:16:00,2173.0,2135.0,394.0
2025-05-27 10:17:00,2173.0,2135.0,394.0
2025-05-27 10:18:00,2172.0,2135.0,397.0
2025-05-27 10:19:00,2171.0,2135.0,400.0
2025-05-27 10:20:00,2171.0,2135.0,400.0
2025-05-27 10:21:00,2169.0,2135.0,405.0
2025-05-27 10:22:00,2169.0,2135.0,405.0
2025-05-27 10:23:00,2169.0,2135.0,405.0
2025-05-27 10:24:00,2169.0,2135.0,405.0
2025-05-27 10:25:00,2169.0,2135.0,405.0
2025-05-27 10:26:00,2169.0,2135.0,405.0
2025-05-27 10:27:00,2169.0,2135.0,405.0
2025-05-27 10:28:00,2170.0,2135.0,408.0
2025-05-27 10:29:00,2170.0,2135.0,408.0
2025-05-27 10:30:00,2170.0,2135.0,408.0
2025-05-27 10:31:00,2170.0,2135.0,408.0
2025-05-27 10:32:00,2168.0,2135.0,460.0
2025-05-27 10:33:00,2168.0,2135.0,460.0
2025-05-27 10:34:00,2166.0,2135.0,461.0
2025-05-27 10:35:00,2166.0,2135.0,461.0
2025-05-27 10:36:00,2164.0,2135.0,463.0
2025-05-27 10:37:00,2164.0,2135.0,463.0
2025-05-27 10:38:00,2164.0,2135.0,463.0
2025-05-27 10:39:00,2164.0,2135.0,464.0
2025-05-27 10:40:00,2168.0,2135.0,473.0
2025-05-27 10:41:00,2171.0,2135.0,474.0
2025-05-27 10:42:00,2171.0,2135.0,475.0
2025-05-27 10:43:00,2171.0,2135.0,475.0
2025-05-27 10:44:00,2171.0,2135.0,475.0
2025-05-27 10:45:00,2171.0,2135.0,475.0
2025-05-27 10:46:00,2171.0,2135.0,477.0
2025-05-27 10:47:00,2171.0,2135.0,477.0
2025-05-27 10:48:00,2171.0,2135.0,477.0
2025-05-27 10:49:00,2171.0,2135.0,477.0
2025-05-27 10:50:00,2175.0,2135.0,527.0
2025-05-27 10:51:00,2175.0,2135.0,530.0
2025-05-27 10:52:00,2175.0,2135.0,530.0
2025-05-27 10:53:00,2175.0,2135.0,530.0
2025-05-27 10:54:00,2178.0,2135.0,559.0
2025-05-27 10:55:00,2178.0,2135.0,559.0
2025-05-27 10:56:00,2178.0,2135.0,559.0
2025-05-27 10:57:00,2180.0,2135.0,627.0
2025-05-27 10:58:00,2177.0,2135.0,628.0
2025-05-27 10:59:00,2177.0,2135.0,628.0
2025-05-27 11:00:00,2177.0,2135.0,629.0
2025-05-27 11:01:00,2177.0,2135.0,629.0
2025-05-27 11:02:00,2176.0,2135.0,631.0
2025-05-27 11:03:00,2176.0,2135.0,631.0
2025-05-27 11:04:00,2172.0,2135.0,639.0
2025-05-27 11:05:00,2172.0,2135.0,639.0
2025-05-27 11:06:00,2172.0,2135.0,639.0
2025-05-27 11:07:00,2169.0,2135.0,640.0
2025-05-27 11:08:00,2169.0,2135.0,640.0
2025-05-27 11:09:00,2169.0,2135.0,640.0
2025-05-27 11:10:00,2169.0,2135.0,640.0
2025-05-27 11:11:00,2169.0,2135.0,640.0
2025-05-27 11:12:00,2169.0,2135.0,640.0
2025-05-27 11:13:00,2165.0,2135.0,641.0
2025-05-27 11:14:00,2165.0,2135.0,641.0
2025-05-27 11:15:00,2165.0,2135.0,641.0
2025-05-27 11:16:00,2165.0,2135.0,641.0
2025-05-27 11:17:00,2165.0,2135.0,641.0
2025-05-27 11:18:00,2165.0,2135.0,641.0
2025-05-27 11:19:00,2165.0,2135.0,641.0
2025-05-27 11:20:00,2175.0,2135.0,651.0
2025-05-27 11:21:00,2175.0,2135.0,651.0
2025-05-27 11:22:00,2175.0,2135.0,651.0
