Date,Close,Open,Volume
2025-05-26 14:03:00,3312.0,3276.0,1421.0
2025-05-26 14:04:00,3314.0,3276.0,1426.0
2025-05-26 14:05:00,3316.0,3276.0,1428.0
2025-05-26 14:06:00,3316.0,3276.0,1431.0
2025-05-26 14:07:00,3314.0,3276.0,1447.0
2025-05-26 14:08:00,3313.0,3276.0,1453.0
2025-05-26 14:09:00,3311.0,3276.0,1462.0
2025-05-26 14:10:00,3312.0,3276.0,1466.0
2025-05-26 14:11:00,3310.0,3276.0,1486.0
2025-05-26 14:12:00,3310.0,3276.0,1487.0
2025-05-26 14:13:00,3311.0,3276.0,1489.0
2025-05-26 14:14:00,3310.0,3276.0,1501.0
2025-05-26 14:15:00,3312.0,3276.0,1505.0
2025-05-26 14:16:00,3312.0,3276.0,1506.0
2025-05-26 14:17:00,3309.0,3276.0,1514.0
2025-05-26 14:18:00,3309.0,3276.0,1523.0
2025-05-26 14:19:00,3310.0,3276.0,1531.0
2025-05-26 14:20:00,3311.0,3276.0,1533.0
2025-05-26 14:21:00,3311.0,3276.0,1534.0
2025-05-26 14:22:00,3311.0,3276.0,1534.0
2025-05-26 14:23:00,3311.0,3276.0,1535.0
2025-05-26 14:24:00,3311.0,3276.0,1541.0
2025-05-26 14:25:00,3312.0,3276.0,1542.0
2025-05-26 14:26:00,3312.0,3276.0,1547.0
2025-05-26 14:27:00,3311.0,3276.0,1556.0
2025-05-26 14:28:00,3311.0,3276.0,1556.0
2025-05-26 14:29:00,3311.0,3276.0,1556.0
2025-05-26 14:30:00,3310.0,3276.0,1574.0
2025-05-26 14:31:00,3309.0,3276.0,1580.0
2025-05-26 14:32:00,3310.0,3276.0,1590.0
2025-05-26 14:33:00,3310.0,3276.0,1590.0
2025-05-26 14:34:00,3310.0,3276.0,1597.0
2025-05-26 14:35:00,3310.0,3276.0,1597.0
2025-05-26 14:36:00,3310.0,3276.0,1600.0
2025-05-26 14:37:00,3310.0,3276.0,1604.0
2025-05-26 14:38:00,3311.0,3276.0,1620.0
2025-05-26 14:39:00,3312.0,3276.0,1621.0
2025-05-26 14:40:00,3311.0,3276.0,1625.0
2025-05-26 14:41:00,3312.0,3276.0,1630.0
2025-05-26 14:42:00,3310.0,3276.0,1639.0
2025-05-26 14:43:00,3310.0,3276.0,1639.0
2025-05-26 14:44:00,3310.0,3276.0,1640.0
2025-05-26 14:45:00,3308.0,3276.0,1655.0
2025-05-26 14:46:00,3308.0,3276.0,1657.0
2025-05-26 14:47:00,3308.0,3276.0,1661.0
2025-05-26 14:48:00,3308.0,3276.0,1666.0
2025-05-26 14:49:00,3309.0,3276.0,1679.0
2025-05-26 14:50:00,3310.0,3276.0,1684.0
2025-05-26 14:51:00,3310.0,3276.0,1688.0
2025-05-26 14:52:00,3308.0,3276.0,1700.0
2025-05-26 14:53:00,3308.0,3276.0,1700.0
2025-05-26 14:54:00,3309.0,3276.0,1708.0
2025-05-26 14:55:00,3308.0,3276.0,1712.0
2025-05-26 14:56:00,3312.0,3276.0,1732.0
2025-05-26 14:57:00,3312.0,3276.0,1732.0
2025-05-26 14:58:00,3311.0,3276.0,1746.0
2025-05-26 14:59:00,3310.0,3276.0,1748.0
2025-05-26 15:00:00,3311.0,3276.0,1762.0
2025-05-26 15:01:00,3311.0,3276.0,1764.0
2025-05-26 15:02:00,3310.0,3276.0,1773.0
2025-05-26 15:03:00,3309.0,3276.0,1776.0
2025-05-26 15:04:00,3310.0,3276.0,1789.0
2025-05-26 15:05:00,3306.0,3276.0,1796.0
2025-05-26 15:06:00,3309.0,3276.0,1798.0
2025-05-26 15:07:00,3309.0,3276.0,1798.0
2025-05-26 15:08:00,3312.0,3276.0,1814.0
2025-05-26 15:09:00,3311.0,3276.0,1826.0
2025-05-26 15:10:00,3311.0,3276.0,1840.0
2025-05-26 15:11:00,3311.0,3276.0,1842.0
2025-05-26 15:12:00,3307.0,3276.0,1870.0
2025-05-26 15:13:00,3312.0,3276.0,1891.0
2025-05-26 15:14:00,3311.0,3276.0,1898.0
2025-05-26 15:15:00,3312.0,3276.0,1906.0
2025-05-26 15:16:00,3312.0,3276.0,1908.0
2025-05-26 15:17:00,3312.0,3276.0,1911.0
2025-05-26 15:18:00,3312.0,3276.0,1915.0
2025-05-26 15:19:00,3313.0,3276.0,1919.0
2025-05-26 15:20:00,3313.0,3276.0,1921.0
2025-05-26 15:21:00,3312.0,3276.0,1944.0
2025-05-26 15:22:00,3313.0,3276.0,1957.0
2025-05-26 15:23:00,3313.0,3276.0,1966.0
2025-05-26 15:24:00,3311.0,3276.0,1975.0
2025-05-26 15:25:00,3316.0,3276.0,1992.0
2025-05-26 15:26:00,3316.0,3276.0,1992.0
2025-05-26 15:27:00,3316.0,3276.0,1992.0
2025-05-26 15:28:00,3316.0,3276.0,1992.0
2025-05-26 15:29:00,3316.0,3276.0,1992.0
2025-05-26 15:30:00,3317.0,3276.0,2715.0
2025-05-27 09:00:00,3319.0,3325.0,109.0
2025-05-27 09:01:00,3333.0,3325.0,127.0
2025-05-27 09:02:00,3331.0,3325.0,138.0
2025-05-27 09:03:00,3340.0,3325.0,160.0
2025-05-27 09:04:00,3342.0,3325.0,168.0
2025-05-27 09:05:00,3340.0,3325.0,179.0
2025-05-27 09:06:00,3341.0,3325.0,187.0
2025-05-27 09:07:00,3345.0,3325.0,189.0
2025-05-27 09:08:00,3345.0,3325.0,191.0
2025-05-27 09:09:00,3339.0,3325.0,205.0
2025-05-27 09:10:00,3335.0,3325.0,210.0
2025-05-27 09:11:00,3335.0,3325.0,210.0
2025-05-27 09:12:00,3339.0,3325.0,213.0
2025-05-27 09:13:00,3339.0,3325.0,213.0
2025-05-27 09:14:00,3333.0,3325.0,262.0
2025-05-27 09:15:00,3329.0,3325.0,264.0
2025-05-27 09:16:00,3330.0,3325.0,281.0
2025-05-27 09:17:00,3326.0,3325.0,284.0
2025-05-27 09:18:00,3327.0,3325.0,288.0
2025-05-27 09:19:00,3325.0,3325.0,292.0
2025-05-27 09:20:00,3325.0,3325.0,292.0
2025-05-27 09:21:00,3317.0,3325.0,310.0
2025-05-27 09:22:00,3320.0,3325.0,314.0
2025-05-27 09:23:00,3313.0,3325.0,319.0
2025-05-27 09:24:00,3313.0,3325.0,319.0
2025-05-27 09:25:00,3315.0,3325.0,320.0
2025-05-27 09:26:00,3317.0,3325.0,327.0
2025-05-27 09:27:00,3317.0,3325.0,335.0
2025-05-27 09:28:00,3320.0,3325.0,338.0
2025-05-27 09:29:00,3318.0,3325.0,341.0
2025-05-27 09:30:00,3319.0,3325.0,347.0
2025-05-27 09:31:00,3319.0,3325.0,349.0
2025-05-27 09:32:00,3319.0,3325.0,351.0
2025-05-27 09:33:00,3319.0,3325.0,351.0
2025-05-27 09:34:00,3320.0,3325.0,362.0
2025-05-27 09:35:00,3320.0,3325.0,362.0
2025-05-27 09:36:00,3316.0,3325.0,371.0
2025-05-27 09:37:00,3317.0,3325.0,385.0
2025-05-27 09:38:00,3321.0,3325.0,388.0
2025-05-27 09:39:00,3321.0,3325.0,388.0
2025-05-27 09:40:00,3323.0,3325.0,391.0
2025-05-27 09:41:00,3325.0,3325.0,393.0
2025-05-27 09:42:00,3325.0,3325.0,394.0
2025-05-27 09:43:00,3325.0,3325.0,399.0
2025-05-27 09:44:00,3326.0,3325.0,401.0
2025-05-27 09:45:00,3327.0,3325.0,403.0
2025-05-27 09:46:00,3324.0,3325.0,406.0
2025-05-27 09:47:00,3323.0,3325.0,410.0
2025-05-27 09:48:00,3325.0,3325.0,412.0
2025-05-27 09:49:00,3325.0,3325.0,412.0
2025-05-27 09:50:00,3327.0,3325.0,413.0
2025-05-27 09:51:00,3327.0,3325.0,414.0
2025-05-27 09:52:00,3323.0,3325.0,420.0
2025-05-27 09:53:00,3323.0,3325.0,420.0
2025-05-27 09:54:00,3326.0,3325.0,423.0
2025-05-27 09:55:00,3326.0,3325.0,424.0
2025-05-27 09:56:00,3326.0,3325.0,424.0
2025-05-27 09:57:00,3323.0,3325.0,429.0
2025-05-27 09:58:00,3323.0,3325.0,429.0
2025-05-27 09:59:00,3332.0,3325.0,438.0
2025-05-27 10:00:00,3329.0,3325.0,442.0
2025-05-27 10:01:00,3334.0,3325.0,445.0
2025-05-27 10:02:00,3328.0,3325.0,451.0
2025-05-27 10:03:00,3326.0,3325.0,453.0
2025-05-27 10:04:00,3321.0,3325.0,458.0
2025-05-27 10:05:00,3323.0,3325.0,460.0
2025-05-27 10:06:00,3322.0,3325.0,469.0
2025-05-27 10:07:00,3324.0,3325.0,471.0
2025-05-27 10:08:00,3326.0,3325.0,473.0
2025-05-27 10:09:00,3324.0,3325.0,475.0
2025-05-27 10:10:00,3324.0,3325.0,475.0
2025-05-27 10:11:00,3322.0,3325.0,477.0
2025-05-27 10:12:00,3322.0,3325.0,477.0
2025-05-27 10:13:00,3324.0,3325.0,482.0
2025-05-27 10:14:00,3324.0,3325.0,482.0
2025-05-27 10:15:00,3325.0,3325.0,487.0
2025-05-27 10:16:00,3325.0,3325.0,487.0
2025-05-27 10:17:00,3325.0,3325.0,487.0
2025-05-27 10:18:00,3325.0,3325.0,487.0
2025-05-27 10:19:00,3326.0,3325.0,492.0
2025-05-27 10:20:00,3326.0,3325.0,492.0
2025-05-27 10:21:00,3326.0,3325.0,497.0
2025-05-27 10:22:00,3327.0,3325.0,502.0
2025-05-27 10:23:00,3327.0,3325.0,503.0
2025-05-27 10:24:00,3327.0,3325.0,505.0
2025-05-27 10:25:00,3327.0,3325.0,506.0
2025-05-27 10:26:00,3327.0,3325.0,507.0
2025-05-27 10:27:00,3323.0,3325.0,517.0
2025-05-27 10:28:00,3323.0,3325.0,517.0
2025-05-27 10:29:00,3323.0,3325.0,517.0
2025-05-27 10:30:00,3321.0,3325.0,521.0
2025-05-27 10:31:00,3321.0,3325.0,521.0
2025-05-27 10:32:00,3326.0,3325.0,525.0
2025-05-27 10:33:00,3327.0,3325.0,527.0
2025-05-27 10:34:00,3327.0,3325.0,529.0
2025-05-27 10:35:00,3324.0,3325.0,530.0
2025-05-27 10:36:00,3325.0,3325.0,531.0
2025-05-27 10:37:00,3325.0,3325.0,531.0
2025-05-27 10:38:00,3322.0,3325.0,535.0
2025-05-27 10:39:00,3323.0,3325.0,541.0
2025-05-27 10:40:00,3323.0,3325.0,541.0
2025-05-27 10:41:00,3324.0,3325.0,543.0
2025-05-27 10:42:00,3324.0,3325.0,543.0
2025-05-27 10:43:00,3324.0,3325.0,543.0
2025-05-27 10:44:00,3322.0,3325.0,545.0
2025-05-27 10:45:00,3322.0,3325.0,545.0
2025-05-27 10:46:00,3321.0,3325.0,547.0
2025-05-27 10:47:00,3325.0,3325.0,556.0
2025-05-27 10:48:00,3325.0,3325.0,556.0
2025-05-27 10:49:00,3325.0,3325.0,556.0
2025-05-27 10:50:00,3323.0,3325.0,559.0
2025-05-27 10:51:00,3324.0,3325.0,563.0
2025-05-27 10:52:00,3324.0,3325.0,563.0
2025-05-27 10:53:00,3324.0,3325.0,567.0
2025-05-27 10:54:00,3322.0,3325.0,572.0
2025-05-27 10:55:00,3324.0,3325.0,573.0
2025-05-27 10:56:00,3324.0,3325.0,573.0
2025-05-27 10:57:00,3321.0,3325.0,579.0
2025-05-27 10:58:00,3323.0,3325.0,580.0
2025-05-27 10:59:00,3322.0,3325.0,586.0
2025-05-27 11:00:00,3324.0,3325.0,587.0
2025-05-27 11:01:00,3324.0,3325.0,592.0
2025-05-27 11:02:00,3324.0,3325.0,592.0
2025-05-27 11:03:00,3327.0,3325.0,600.0
2025-05-27 11:04:00,3328.0,3325.0,601.0
2025-05-27 11:05:00,3326.0,3325.0,603.0
2025-05-27 11:06:00,3326.0,3325.0,604.0
2025-05-27 11:07:00,3328.0,3325.0,605.0
2025-05-27 11:08:00,3328.0,3325.0,607.0
2025-05-27 11:09:00,3327.0,3325.0,610.0
2025-05-27 11:10:00,3327.0,3325.0,610.0
2025-05-27 11:11:00,3325.0,3325.0,613.0
2025-05-27 11:12:00,3325.0,3325.0,615.0
2025-05-27 11:13:00,3327.0,3325.0,625.0
2025-05-27 11:14:00,3327.0,3325.0,625.0
2025-05-27 11:15:00,3324.0,3325.0,640.0
2025-05-27 11:16:00,3326.0,3325.0,641.0
2025-05-27 11:17:00,3326.0,3325.0,641.0
2025-05-27 11:18:00,3324.0,3325.0,643.0
2025-05-27 11:19:00,3324.0,3325.0,643.0
2025-05-27 11:20:00,3326.0,3325.0,645.0
2025-05-27 11:21:00,3326.0,3325.0,645.0
2025-05-27 11:22:00,3326.0,3325.0,646.0
2025-05-27 11:23:00,3324.0,3325.0,647.0
2025-05-27 11:24:00,3325.0,3325.0,648.0
2025-05-27 11:25:00,3325.0,3325.0,649.0
2025-05-27 11:26:00,3325.0,3325.0,651.0
2025-05-27 11:27:00,3325.0,3325.0,652.0
2025-05-27 11:28:00,3326.0,3325.0,658.0
2025-05-27 11:29:00,3324.0,3325.0,660.0
2025-05-27 11:30:00,3325.0,3325.0,665.0
2025-05-27 12:30:00,3320.0,3325.0,707.0
2025-05-27 12:31:00,3320.0,3325.0,726.0
2025-05-27 12:32:00,3323.0,3325.0,735.0
2025-05-27 12:33:00,3323.0,3325.0,736.0
2025-05-27 12:34:00,3322.0,3325.0,738.0
2025-05-27 12:35:00,3320.0,3325.0,743.0
2025-05-27 12:36:00,3320.0,3325.0,746.0
2025-05-27 12:37:00,3322.0,3325.0,752.0
2025-05-27 12:38:00,3322.0,3325.0,752.0
2025-05-27 12:39:00,3322.0,3325.0,752.0
2025-05-27 12:40:00,3322.0,3325.0,752.0
2025-05-27 12:41:00,3322.0,3325.0,754.0
2025-05-27 12:42:00,3319.0,3325.0,758.0
2025-05-27 12:43:00,3318.0,3325.0,761.0
2025-05-27 12:44:00,3318.0,3325.0,761.0
2025-05-27 12:45:00,3319.0,3325.0,762.0
2025-05-27 12:46:00,3318.0,3325.0,763.0
2025-05-27 12:47:00,3318.0,3325.0,764.0
2025-05-27 12:48:00,3318.0,3325.0,764.0
2025-05-27 12:49:00,3325.0,3325.0,780.0
2025-05-27 12:50:00,3326.0,3325.0,783.0
2025-05-27 12:51:00,3326.0,3325.0,784.0
2025-05-27 12:52:00,3325.0,3325.0,786.0
2025-05-27 12:53:00,3325.0,3325.0,788.0
2025-05-27 12:54:00,3326.0,3325.0,789.0
2025-05-27 12:55:00,3327.0,3325.0,798.0
2025-05-27 12:56:00,3328.0,3325.0,799.0
2025-05-27 12:57:00,3328.0,3325.0,799.0
2025-05-27 12:58:00,3328.0,3325.0,799.0
2025-05-27 12:59:00,3327.0,3325.0,800.0
2025-05-27 13:00:00,3327.0,3325.0,800.0
2025-05-27 13:01:00,3327.0,3325.0,807.0
2025-05-27 13:02:00,3327.0,3325.0,807.0
2025-05-27 13:03:00,3327.0,3325.0,809.0
2025-05-27 13:04:00,3327.0,3325.0,821.0
2025-05-27 13:05:00,3327.0,3325.0,822.0
2025-05-27 13:06:00,3326.0,3325.0,824.0
2025-05-27 13:07:00,3326.0,3325.0,824.0
2025-05-27 13:08:00,3326.0,3325.0,827.0
2025-05-27 13:09:00,3327.0,3325.0,828.0
2025-05-27 13:10:00,3327.0,3325.0,828.0
2025-05-27 13:11:00,3327.0,3325.0,830.0
2025-05-27 13:12:00,3327.0,3325.0,830.0
2025-05-27 13:13:00,3326.0,3325.0,832.0
2025-05-27 13:14:00,3328.0,3325.0,833.0
2025-05-27 13:15:00,3326.0,3325.0,837.0
2025-05-27 13:16:00,3327.0,3325.0,838.0
2025-05-27 13:17:00,3327.0,3325.0,841.0
2025-05-27 13:18:00,3327.0,3325.0,841.0
2025-05-27 13:19:00,3327.0,3325.0,843.0
2025-05-27 13:20:00,3328.0,3325.0,844.0
2025-05-27 13:21:00,3326.0,3325.0,848.0
2025-05-27 13:22:00,3327.0,3325.0,851.0
2025-05-27 13:23:00,3327.0,3325.0,852.0
2025-05-27 13:24:00,3327.0,3325.0,853.0
2025-05-27 13:25:00,3328.0,3325.0,870.0
2025-05-27 13:26:00,3328.0,3325.0,874.0
2025-05-27 13:27:00,3328.0,3325.0,874.0
2025-05-27 13:28:00,3328.0,3325.0,876.0
2025-05-27 13:29:00,3328.0,3325.0,876.0
2025-05-27 13:30:00,3330.0,3325.0,888.0
2025-05-27 13:31:00,3329.0,3325.0,893.0
2025-05-27 13:32:00,3329.0,3325.0,893.0
2025-05-27 13:33:00,3328.0,3325.0,894.0
2025-05-27 13:34:00,3328.0,3325.0,894.0
2025-05-27 13:35:00,3328.0,3325.0,894.0
2025-05-27 13:36:00,3329.0,3325.0,895.0
2025-05-27 13:37:00,3329.0,3325.0,898.0
2025-05-27 13:38:00,3329.0,3325.0,898.0
2025-05-27 13:39:00,3330.0,3325.0,899.0
2025-05-27 13:40:00,3330.0,3325.0,901.0
2025-05-27 13:41:00,3330.0,3325.0,902.0
2025-05-27 13:42:00,3332.0,3325.0,920.0
2025-05-27 13:43:00,3333.0,3325.0,921.0
2025-05-27 13:44:00,3333.0,3325.0,922.0
2025-05-27 13:45:00,3334.0,3325.0,923.0
2025-05-27 13:46:00,3333.0,3325.0,924.0
2025-05-27 13:47:00,3333.0,3325.0,925.0
2025-05-27 13:48:00,3333.0,3325.0,927.0
2025-05-27 13:49:00,3334.0,3325.0,928.0
2025-05-27 13:50:00,3334.0,3325.0,928.0
2025-05-27 13:51:00,3334.0,3325.0,929.0
2025-05-27 13:52:00,3334.0,3325.0,930.0
2025-05-27 13:53:00,3334.0,3325.0,941.0
2025-05-27 13:54:00,3333.0,3325.0,944.0
2025-05-27 13:55:00,3333.0,3325.0,945.0
2025-05-27 13:56:00,3334.0,3325.0,947.0
2025-05-27 13:57:00,3333.0,3325.0,949.0
2025-05-27 13:58:00,3333.0,3325.0,949.0
2025-05-27 13:59:00,3333.0,3325.0,956.0
2025-05-27 14:00:00,3334.0,3325.0,957.0
2025-05-27 14:01:00,3333.0,3325.0,961.0
2025-05-27 14:02:00,3334.0,3325.0,965.0
2025-05-27 14:03:00,3334.0,3325.0,965.0
2025-05-27 14:04:00,3334.0,3325.0,965.0
2025-05-27 14:05:00,3334.0,3325.0,968.0
2025-05-27 14:06:00,3333.0,3325.0,970.0
2025-05-27 14:07:00,3333.0,3325.0,970.0
2025-05-27 14:08:00,3334.0,3325.0,972.0
2025-05-27 14:09:00,3334.0,3325.0,972.0
2025-05-27 14:10:00,3334.0,3325.0,972.0
2025-05-27 14:11:00,3334.0,3325.0,973.0
2025-05-27 14:12:00,3332.0,3325.0,976.0
2025-05-27 14:13:00,3336.0,3325.0,992.0
2025-05-27 14:14:00,3332.0,3325.0,1006.0
2025-05-27 14:15:00,3334.0,3325.0,1007.0
2025-05-27 14:16:00,3335.0,3325.0,1008.0
2025-05-27 14:17:00,3335.0,3325.0,1008.0
2025-05-27 14:18:00,3335.0,3325.0,1008.0
2025-05-27 14:19:00,3335.0,3325.0,1008.0
2025-05-27 14:20:00,3333.0,3325.0,1021.0
2025-05-27 14:21:00,3334.0,3325.0,1022.0
2025-05-27 14:22:00,3333.0,3325.0,1023.0
2025-05-27 14:23:00,3335.0,3325.0,1027.0
2025-05-27 14:24:00,3336.0,3325.0,1028.0
2025-05-27 14:25:00,3337.0,3325.0,1030.0
2025-05-27 14:26:00,3337.0,3325.0,1032.0
2025-05-27 14:27:00,3337.0,3325.0,1034.0
2025-05-27 14:28:00,3338.0,3325.0,1039.0
2025-05-27 14:29:00,3338.0,3325.0,1041.0
2025-05-27 14:30:00,3338.0,3325.0,1041.0
2025-05-27 14:31:00,3338.0,3325.0,1042.0
2025-05-27 14:32:00,3338.0,3325.0,1046.0
2025-05-27 14:33:00,3338.0,3325.0,1046.0
2025-05-27 14:34:00,3339.0,3325.0,1053.0
2025-05-27 14:35:00,3341.0,3325.0,1059.0
2025-05-27 14:36:00,3337.0,3325.0,1072.0
2025-05-27 14:37:00,3339.0,3325.0,1073.0
2025-05-27 14:38:00,3337.0,3325.0,1075.0
2025-05-27 14:39:00,3337.0,3325.0,1076.0
2025-05-27 14:40:00,3337.0,3325.0,1076.0
2025-05-27 14:41:00,3337.0,3325.0,1077.0
2025-05-27 14:42:00,3339.0,3325.0,1083.0
2025-05-27 14:43:00,3342.0,3325.0,1098.0
2025-05-27 14:44:00,3342.0,3325.0,1100.0
2025-05-27 14:45:00,3341.0,3325.0,1104.0
2025-05-27 14:46:00,3341.0,3325.0,1104.0
2025-05-27 14:47:00,3341.0,3325.0,1106.0
2025-05-27 14:48:00,3341.0,3325.0,1107.0
2025-05-27 14:49:00,3340.0,3325.0,1108.0
2025-05-27 14:50:00,3340.0,3325.0,1109.0
2025-05-27 14:51:00,3340.0,3325.0,1111.0
2025-05-27 14:52:00,3340.0,3325.0,1111.0
2025-05-27 14:53:00,3340.0,3325.0,1111.0
2025-05-27 14:54:00,3339.0,3325.0,1116.0
2025-05-27 14:55:00,3338.0,3325.0,1120.0
2025-05-27 14:56:00,3338.0,3325.0,1120.0
2025-05-27 14:57:00,3338.0,3325.0,1126.0
2025-05-27 14:58:00,3338.0,3325.0,1126.0
2025-05-27 14:59:00,3338.0,3325.0,1126.0
2025-05-27 15:00:00,3338.0,3325.0,1129.0
2025-05-27 15:01:00,3337.0,3325.0,1149.0
2025-05-27 15:02:00,3337.0,3325.0,1154.0
2025-05-27 15:03:00,3336.0,3325.0,1157.0
2025-05-27 15:04:00,3336.0,3325.0,1158.0
2025-05-27 15:05:00,3336.0,3325.0,1160.0
2025-05-27 15:06:00,3336.0,3325.0,1162.0
2025-05-27 15:07:00,3339.0,3325.0,1185.0
2025-05-27 15:08:00,3339.0,3325.0,1185.0
2025-05-27 15:09:00,3339.0,3325.0,1185.0
2025-05-27 15:10:00,3339.0,3325.0,1196.0
2025-05-27 15:11:00,3339.0,3325.0,1196.0
2025-05-27 15:12:00,3338.0,3325.0,1201.0
2025-05-27 15:13:00,3339.0,3325.0,1206.0
2025-05-27 15:14:00,3339.0,3325.0,1207.0
2025-05-27 15:15:00,3339.0,3325.0,1209.0
2025-05-27 15:16:00,3339.0,3325.0,1210.0
2025-05-27 15:17:00,3339.0,3325.0,1210.0
2025-05-27 15:18:00,3339.0,3325.0,1211.0
2025-05-27 15:19:00,3340.0,3325.0,1235.0
2025-05-27 15:20:00,3338.0,3325.0,1259.0
2025-05-27 15:21:00,3340.0,3325.0,1276.0
2025-05-27 15:22:00,3340.0,3325.0,1314.0
2025-05-27 15:23:00,3341.0,3325.0,1318.0
2025-05-27 15:24:00,3342.0,3325.0,1321.0
2025-05-27 15:25:00,3340.0,3325.0,1327.0
2025-05-27 15:26:00,3340.0,3325.0,1327.0
2025-05-27 15:27:00,3340.0,3325.0,1327.0
2025-05-27 15:28:00,3340.0,3325.0,1327.0
2025-05-27 15:29:00,3340.0,3325.0,1327.0
2025-05-27 15:30:00,3329.0,3325.0,1972.0
2025-05-28 09:00:00,3314.0,3320.0,107.0
2025-05-28 09:01:00,3302.0,3320.0,119.0
2025-05-28 09:02:00,3304.0,3320.0,159.0
2025-05-28 09:03:00,3298.0,3320.0,175.0
2025-05-28 09:04:00,3302.0,3320.0,196.0
2025-05-28 09:05:00,3307.0,3320.0,202.0
2025-05-28 09:06:00,3311.0,3320.0,208.0
2025-05-28 09:07:00,3316.0,3320.0,228.0
2025-05-28 09:08:00,3315.0,3320.0,243.0
2025-05-28 09:09:00,3315.0,3320.0,247.0
2025-05-28 09:10:00,3312.0,3320.0,254.0
2025-05-28 09:11:00,3312.0,3320.0,258.0
2025-05-28 09:12:00,3310.0,3320.0,259.0
2025-05-28 09:13:00,3311.0,3320.0,262.0
2025-05-28 09:14:00,3309.0,3320.0,265.0
2025-05-28 09:15:00,3303.0,3320.0,272.0
2025-05-28 09:16:00,3299.0,3320.0,278.0
2025-05-28 09:17:00,3290.0,3320.0,309.0
2025-05-28 09:18:00,3286.0,3320.0,315.0
2025-05-28 09:19:00,3289.0,3320.0,324.0
2025-05-28 09:20:00,3285.0,3320.0,334.0
2025-05-28 09:21:00,3288.0,3320.0,338.0
2025-05-28 09:22:00,3283.0,3320.0,357.0
2025-05-28 09:23:00,3284.0,3320.0,359.0
2025-05-28 09:24:00,3288.0,3320.0,363.0
2025-05-28 09:25:00,3285.0,3320.0,364.0
2025-05-28 09:26:00,3283.0,3320.0,374.0
2025-05-28 09:27:00,3283.0,3320.0,374.0
2025-05-28 09:28:00,3284.0,3320.0,377.0
2025-05-28 09:29:00,3284.0,3320.0,377.0
2025-05-28 09:30:00,3284.0,3320.0,381.0
2025-05-28 09:31:00,3287.0,3320.0,392.0
2025-05-28 09:32:00,3284.0,3320.0,395.0
2025-05-28 09:33:00,3285.0,3320.0,397.0
2025-05-28 09:34:00,3285.0,3320.0,398.0
2025-05-28 09:35:00,3280.0,3320.0,431.0
2025-05-28 09:36:00,3289.0,3320.0,544.0
2025-05-28 09:37:00,3288.0,3320.0,566.0
2025-05-28 09:38:00,3289.0,3320.0,571.0
2025-05-28 09:39:00,3288.0,3320.0,575.0
2025-05-28 09:40:00,3288.0,3320.0,588.0
2025-05-28 09:41:00,3288.0,3320.0,588.0
2025-05-28 09:42:00,3288.0,3320.0,588.0
2025-05-28 09:43:00,3288.0,3320.0,595.0
2025-05-28 09:44:00,3288.0,3320.0,595.0
2025-05-28 09:45:00,3288.0,3320.0,595.0
2025-05-28 09:46:00,3290.0,3320.0,602.0
2025-05-28 09:47:00,3289.0,3320.0,609.0
2025-05-28 09:48:00,3288.0,3320.0,610.0
2025-05-28 09:49:00,3284.0,3320.0,613.0
2025-05-28 09:50:00,3285.0,3320.0,616.0
2025-05-28 09:51:00,3288.0,3320.0,622.0
2025-05-28 09:52:00,3287.0,3320.0,625.0
2025-05-28 09:53:00,3287.0,3320.0,625.0
2025-05-28 09:54:00,3287.0,3320.0,625.0
2025-05-28 09:55:00,3286.0,3320.0,626.0
2025-05-28 09:56:00,3286.0,3320.0,627.0
2025-05-28 09:57:00,3286.0,3320.0,629.0
2025-05-28 09:58:00,3285.0,3320.0,633.0
2025-05-28 09:59:00,3283.0,3320.0,638.0
2025-05-28 10:00:00,3285.0,3320.0,646.0
2025-05-28 10:01:00,3286.0,3320.0,649.0
2025-05-28 10:02:00,3286.0,3320.0,649.0
2025-05-28 10:03:00,3283.0,3320.0,662.0
2025-05-28 10:04:00,3281.0,3320.0,668.0
2025-05-28 10:05:00,3286.0,3320.0,680.0
2025-05-28 10:06:00,3286.0,3320.0,683.0
2025-05-28 10:07:00,3286.0,3320.0,683.0
2025-05-28 10:08:00,3284.0,3320.0,691.0
2025-05-28 10:09:00,3287.0,3320.0,797.0
2025-05-28 10:10:00,3287.0,3320.0,798.0
2025-05-28 10:11:00,3289.0,3320.0,802.0
2025-05-28 10:12:00,3289.0,3320.0,802.0
2025-05-28 10:13:00,3288.0,3320.0,804.0
2025-05-28 10:14:00,3289.0,3320.0,818.0
2025-05-28 10:15:00,3289.0,3320.0,818.0
2025-05-28 10:16:00,3287.0,3320.0,819.0
2025-05-28 10:17:00,3286.0,3320.0,824.0
2025-05-28 10:18:00,3285.0,3320.0,828.0
2025-05-28 10:19:00,3284.0,3320.0,830.0
2025-05-28 10:20:00,3284.0,3320.0,831.0
2025-05-28 10:21:00,3283.0,3320.0,835.0
2025-05-28 10:22:00,3286.0,3320.0,847.0
2025-05-28 10:23:00,3287.0,3320.0,850.0
2025-05-28 10:24:00,3287.0,3320.0,851.0
2025-05-28 10:25:00,3286.0,3320.0,852.0
2025-05-28 10:26:00,3287.0,3320.0,854.0
2025-05-28 10:27:00,3288.0,3320.0,857.0
2025-05-28 10:28:00,3288.0,3320.0,858.0
2025-05-28 10:29:00,3288.0,3320.0,858.0
2025-05-28 10:30:00,3288.0,3320.0,859.0
