Date,Close,Open,Volume
2025-05-12 11:15:00,1662.0,1687.0,926.0
2025-05-12 11:16:00,1664.0,1687.0,927.0
2025-05-12 11:17:00,1664.0,1687.0,927.0
2025-05-12 11:18:00,1665.0,1687.0,928.0
2025-05-12 11:19:00,1665.0,1687.0,928.0
2025-05-12 11:20:00,1665.0,1687.0,929.0
2025-05-12 11:21:00,1665.0,1687.0,929.0
2025-05-12 11:22:00,1664.0,1687.0,930.0
2025-05-12 11:23:00,1664.0,1687.0,930.0
2025-05-12 11:24:00,1665.0,1687.0,934.0
2025-05-12 11:25:00,1665.0,1687.0,934.0
2025-05-12 11:26:00,1665.0,1687.0,934.0
2025-05-12 11:27:00,1665.0,1687.0,934.0
2025-05-12 11:28:00,1666.0,1687.0,939.0
2025-05-12 11:29:00,1665.0,1687.0,940.0
2025-05-12 11:30:00,1665.0,1687.0,940.0
2025-05-12 12:30:00,1665.0,1687.0,973.0
2025-05-12 12:31:00,1664.0,1687.0,974.0
2025-05-12 12:32:00,1664.0,1687.0,974.0
2025-05-12 12:33:00,1661.0,1687.0,985.0
2025-05-12 12:34:00,1661.0,1687.0,988.0
2025-05-12 12:35:00,1664.0,1687.0,992.0
2025-05-12 12:36:00,1665.0,1687.0,993.0
2025-05-12 12:37:00,1665.0,1687.0,993.0
2025-05-12 12:38:00,1666.0,1687.0,994.0
2025-05-12 12:39:00,1667.0,1687.0,1000.0
2025-05-12 12:40:00,1669.0,1687.0,1007.0
2025-05-12 12:41:00,1673.0,1687.0,1035.0
2025-05-12 12:42:00,1672.0,1687.0,1040.0
2025-05-12 12:43:00,1672.0,1687.0,1040.0
2025-05-12 12:44:00,1674.0,1687.0,1043.0
2025-05-12 12:45:00,1675.0,1687.0,1044.0
2025-05-12 12:46:00,1674.0,1687.0,1045.0
2025-05-12 12:47:00,1674.0,1687.0,1045.0
2025-05-12 12:48:00,1677.0,1687.0,1048.0
2025-05-12 12:49:00,1678.0,1687.0,1051.0
2025-05-12 12:50:00,1677.0,1687.0,1052.0
2025-05-12 12:51:00,1677.0,1687.0,1054.0
2025-05-12 12:52:00,1678.0,1687.0,1059.0
2025-05-12 12:53:00,1679.0,1687.0,1060.0
2025-05-12 12:54:00,1677.0,1687.0,1078.0
2025-05-12 12:55:00,1678.0,1687.0,1080.0
2025-05-12 12:56:00,1678.0,1687.0,1082.0
2025-05-12 12:57:00,1678.0,1687.0,1082.0
2025-05-12 12:58:00,1678.0,1687.0,1082.0
2025-05-12 12:59:00,1678.0,1687.0,1084.0
2025-05-12 13:00:00,1682.0,1687.0,1104.0
2025-05-12 13:01:00,1677.0,1687.0,1117.0
2025-05-12 13:02:00,1677.0,1687.0,1117.0
2025-05-12 13:03:00,1677.0,1687.0,1118.0
2025-05-12 13:04:00,1680.0,1687.0,1121.0
2025-05-12 13:05:00,1680.0,1687.0,1122.0
2025-05-12 13:06:00,1678.0,1687.0,1126.0
2025-05-12 13:07:00,1678.0,1687.0,1130.0
2025-05-12 13:08:00,1678.0,1687.0,1130.0
2025-05-12 13:09:00,1678.0,1687.0,1131.0
2025-05-12 13:10:00,1679.0,1687.0,1132.0
2025-05-12 13:11:00,1679.0,1687.0,1143.0
2025-05-12 13:12:00,1679.0,1687.0,1143.0
2025-05-12 13:13:00,1679.0,1687.0,1144.0
2025-05-12 13:14:00,1679.0,1687.0,1144.0
2025-05-12 13:15:00,1679.0,1687.0,1145.0
2025-05-12 13:16:00,1678.0,1687.0,1147.0
2025-05-12 13:17:00,1678.0,1687.0,1147.0
2025-05-12 13:18:00,1680.0,1687.0,1148.0
2025-05-12 13:19:00,1680.0,1687.0,1148.0
2025-05-12 13:20:00,1679.0,1687.0,1152.0
2025-05-12 13:21:00,1679.0,1687.0,1153.0
2025-05-12 13:22:00,1679.0,1687.0,1153.0
2025-05-12 13:23:00,1680.0,1687.0,1154.0
2025-05-12 13:24:00,1680.0,1687.0,1154.0
2025-05-12 13:25:00,1680.0,1687.0,1154.0
2025-05-12 13:26:00,1682.0,1687.0,1172.0
2025-05-12 13:27:00,1683.0,1687.0,1174.0
2025-05-12 13:28:00,1684.0,1687.0,1183.0
2025-05-12 13:29:00,1683.0,1687.0,1186.0
2025-05-12 13:30:00,1683.0,1687.0,1186.0
2025-05-12 13:31:00,1683.0,1687.0,1186.0
2025-05-12 13:32:00,1683.0,1687.0,1186.0
2025-05-12 13:33:00,1683.0,1687.0,1187.0
2025-05-12 13:34:00,1683.0,1687.0,1187.0
2025-05-12 13:35:00,1686.0,1687.0,1207.0
2025-05-12 13:36:00,1686.0,1687.0,1208.0
2025-05-12 13:37:00,1686.0,1687.0,1210.0
2025-05-12 13:38:00,1686.0,1687.0,1215.0
2025-05-12 13:39:00,1688.0,1687.0,1219.0
2025-05-12 13:40:00,1690.0,1687.0,1228.0
2025-05-12 13:41:00,1690.0,1687.0,1231.0
2025-05-12 13:42:00,1691.0,1687.0,1238.0
2025-05-12 13:43:00,1690.0,1687.0,1261.0
2025-05-12 13:44:00,1693.0,1687.0,1262.0
2025-05-12 13:45:00,1689.0,1687.0,1267.0
2025-05-12 13:46:00,1689.0,1687.0,1280.0
2025-05-12 13:47:00,1692.0,1687.0,1290.0
2025-05-12 13:48:00,1690.0,1687.0,1292.0
2025-05-12 13:49:00,1692.0,1687.0,1293.0
2025-05-12 13:50:00,1692.0,1687.0,1294.0
2025-05-12 13:51:00,1692.0,1687.0,1294.0
2025-05-12 13:52:00,1691.0,1687.0,1297.0
2025-05-12 13:53:00,1691.0,1687.0,1297.0
2025-05-12 13:54:00,1688.0,1687.0,1305.0
2025-05-12 13:55:00,1689.0,1687.0,1314.0
2025-05-12 13:56:00,1689.0,1687.0,1314.0
2025-05-12 13:57:00,1689.0,1687.0,1314.0
2025-05-12 13:58:00,1689.0,1687.0,1314.0
2025-05-12 13:59:00,1689.0,1687.0,1315.0
2025-05-12 14:00:00,1688.0,1687.0,1319.0
2025-05-12 14:01:00,1687.0,1687.0,1323.0
2025-05-12 14:02:00,1687.0,1687.0,1323.0
2025-05-12 14:03:00,1687.0,1687.0,1323.0
2025-05-12 14:04:00,1687.0,1687.0,1328.0
2025-05-12 14:05:00,1687.0,1687.0,1328.0
2025-05-12 14:06:00,1686.0,1687.0,1331.0
2025-05-12 14:07:00,1686.0,1687.0,1331.0
2025-05-12 14:08:00,1685.0,1687.0,1333.0
2025-05-12 14:09:00,1685.0,1687.0,1333.0
2025-05-12 14:10:00,1687.0,1687.0,1334.0
2025-05-12 14:11:00,1687.0,1687.0,1334.0
2025-05-12 14:12:00,1687.0,1687.0,1334.0
2025-05-12 14:13:00,1685.0,1687.0,1341.0
2025-05-12 14:14:00,1685.0,1687.0,1345.0
2025-05-12 14:15:00,1685.0,1687.0,1345.0
2025-05-12 14:16:00,1685.0,1687.0,1352.0
2025-05-12 14:17:00,1685.0,1687.0,1352.0
2025-05-12 14:18:00,1684.0,1687.0,1353.0
2025-05-12 14:19:00,1683.0,1687.0,1354.0
2025-05-12 14:20:00,1683.0,1687.0,1354.0
2025-05-12 14:21:00,1683.0,1687.0,1354.0
2025-05-12 14:22:00,1684.0,1687.0,1355.0
2025-05-12 14:23:00,1684.0,1687.0,1355.0
2025-05-12 14:24:00,1683.0,1687.0,1357.0
2025-05-12 14:25:00,1684.0,1687.0,1361.0
2025-05-12 14:26:00,1684.0,1687.0,1361.0
2025-05-12 14:27:00,1684.0,1687.0,1361.0
2025-05-12 14:28:00,1685.0,1687.0,1362.0
2025-05-12 14:29:00,1684.0,1687.0,1368.0
2025-05-12 14:30:00,1684.0,1687.0,1369.0
2025-05-12 14:31:00,1685.0,1687.0,1371.0
2025-05-12 14:32:00,1685.0,1687.0,1371.0
2025-05-12 14:33:00,1683.0,1687.0,1375.0
2025-05-12 14:34:00,1687.0,1687.0,1385.0
2025-05-12 14:35:00,1687.0,1687.0,1385.0
2025-05-12 14:36:00,1687.0,1687.0,1385.0
2025-05-12 14:37:00,1687.0,1687.0,1385.0
2025-05-12 14:38:00,1687.0,1687.0,1389.0
2025-05-12 14:39:00,1687.0,1687.0,1392.0
2025-05-12 14:40:00,1687.0,1687.0,1392.0
2025-05-12 14:41:00,1687.0,1687.0,1395.0
2025-05-12 14:42:00,1687.0,1687.0,1395.0
2025-05-12 14:43:00,1688.0,1687.0,1396.0
2025-05-12 14:44:00,1688.0,1687.0,1400.0
2025-05-12 14:45:00,1688.0,1687.0,1400.0
2025-05-12 14:46:00,1691.0,1687.0,1406.0
2025-05-12 14:47:00,1690.0,1687.0,1409.0
2025-05-12 14:48:00,1690.0,1687.0,1410.0
2025-05-12 14:49:00,1690.0,1687.0,1412.0
2025-05-12 14:50:00,1690.0,1687.0,1414.0
2025-05-12 14:51:00,1690.0,1687.0,1414.0
2025-05-12 14:52:00,1690.0,1687.0,1414.0
2025-05-12 14:53:00,1690.0,1687.0,1415.0
2025-05-12 14:54:00,1690.0,1687.0,1423.0
2025-05-12 14:55:00,1690.0,1687.0,1423.0
2025-05-12 14:56:00,1685.0,1687.0,1455.0
2025-05-12 14:57:00,1685.0,1687.0,1455.0
2025-05-12 14:58:00,1685.0,1687.0,1455.0
2025-05-12 14:59:00,1685.0,1687.0,1457.0
2025-05-12 15:00:00,1685.0,1687.0,1458.0
2025-05-12 15:01:00,1683.0,1687.0,1465.0
2025-05-12 15:02:00,1683.0,1687.0,1468.0
2025-05-12 15:03:00,1683.0,1687.0,1468.0
2025-05-12 15:04:00,1683.0,1687.0,1469.0
2025-05-12 15:05:00,1684.0,1687.0,1471.0
2025-05-12 15:06:00,1684.0,1687.0,1476.0
2025-05-12 15:07:00,1684.0,1687.0,1480.0
2025-05-12 15:08:00,1684.0,1687.0,1480.0
2025-05-12 15:09:00,1685.0,1687.0,1497.0
2025-05-12 15:10:00,1684.0,1687.0,1505.0
2025-05-12 15:11:00,1684.0,1687.0,1505.0
2025-05-12 15:12:00,1684.0,1687.0,1505.0
2025-05-12 15:13:00,1684.0,1687.0,1507.0
2025-05-12 15:14:00,1684.0,1687.0,1507.0
2025-05-12 15:15:00,1684.0,1687.0,1509.0
2025-05-12 15:16:00,1684.0,1687.0,1511.0
2025-05-12 15:17:00,1684.0,1687.0,1517.0
2025-05-12 15:18:00,1684.0,1687.0,1519.0
2025-05-12 15:19:00,1683.0,1687.0,1525.0
2025-05-12 15:20:00,1684.0,1687.0,1540.0
2025-05-12 15:21:00,1683.0,1687.0,1549.0
2025-05-12 15:22:00,1683.0,1687.0,1549.0
2025-05-12 15:23:00,1683.0,1687.0,1549.0
2025-05-12 15:24:00,1683.0,1687.0,1555.0
2025-05-12 15:25:00,1685.0,1687.0,1559.0
2025-05-12 15:26:00,1685.0,1687.0,1559.0
2025-05-12 15:27:00,1685.0,1687.0,1559.0
2025-05-12 15:28:00,1685.0,1687.0,1559.0
2025-05-12 15:29:00,1685.0,1687.0,1559.0
2025-05-12 15:30:00,1681.0,1687.0,1697.0
2025-05-13 09:00:00,1691.0,1697.0,377.0
2025-05-13 09:01:00,1701.0,1697.0,542.0
2025-05-13 09:02:00,1697.0,1697.0,581.0
2025-05-13 09:03:00,1699.0,1697.0,587.0
2025-05-13 09:04:00,1704.0,1697.0,601.0
2025-05-13 09:05:00,1704.0,1697.0,604.0
2025-05-13 09:06:00,1704.0,1697.0,604.0
2025-05-13 09:07:00,1703.0,1697.0,609.0
2025-05-13 09:08:00,1708.0,1697.0,653.0
2025-05-13 09:09:00,1706.0,1697.0,675.0
2025-05-13 09:10:00,1706.0,1697.0,681.0
2025-05-13 09:11:00,1711.0,1697.0,746.0
2025-05-13 09:12:00,1709.0,1697.0,750.0
2025-05-13 09:13:00,1706.0,1697.0,756.0
2025-05-13 09:14:00,1703.0,1697.0,767.0
2025-05-13 09:15:00,1708.0,1697.0,777.0
2025-05-13 09:16:00,1705.0,1697.0,784.0
2025-05-13 09:17:00,1706.0,1697.0,787.0
2025-05-13 09:18:00,1708.0,1697.0,801.0
2025-05-13 09:19:00,1708.0,1697.0,802.0
2025-05-13 09:20:00,1707.0,1697.0,823.0
2025-05-13 09:21:00,1716.0,1697.0,1016.0
2025-05-13 09:22:00,1713.0,1697.0,1049.0
2025-05-13 09:23:00,1712.0,1697.0,1051.0
2025-05-13 09:24:00,1707.0,1697.0,1062.0
2025-05-13 09:25:00,1707.0,1697.0,1062.0
2025-05-13 09:26:00,1707.0,1697.0,1063.0
2025-05-13 09:27:00,1707.0,1697.0,1066.0
2025-05-13 09:28:00,1707.0,1697.0,1066.0
2025-05-13 09:29:00,1707.0,1697.0,1066.0
2025-05-13 09:30:00,1709.0,1697.0,1069.0
2025-05-13 09:31:00,1709.0,1697.0,1069.0
2025-05-13 09:32:00,1710.0,1697.0,1071.0
2025-05-13 09:33:00,1707.0,1697.0,1076.0
2025-05-13 09:34:00,1712.0,1697.0,1083.0
2025-05-13 09:35:00,1712.0,1697.0,1083.0
2025-05-13 09:36:00,1715.0,1697.0,1105.0
2025-05-13 09:37:00,1713.0,1697.0,1108.0
2025-05-13 09:38:00,1714.0,1697.0,1140.0
2025-05-13 09:39:00,1712.0,1697.0,1165.0
2025-05-13 09:40:00,1713.0,1697.0,1171.0
2025-05-13 09:41:00,1712.0,1697.0,1177.0
2025-05-13 09:42:00,1711.0,1697.0,1180.0
2025-05-13 09:43:00,1712.0,1697.0,1182.0
2025-05-13 09:44:00,1712.0,1697.0,1185.0
2025-05-13 09:45:00,1714.0,1697.0,1188.0
2025-05-13 09:46:00,1714.0,1697.0,1188.0
2025-05-13 09:47:00,1714.0,1697.0,1188.0
2025-05-13 09:48:00,1714.0,1697.0,1192.0
2025-05-13 09:49:00,1713.0,1697.0,1198.0
2025-05-13 09:50:00,1713.0,1697.0,1205.0
2025-05-13 09:51:00,1716.0,1697.0,1230.0
2025-05-13 09:52:00,1716.0,1697.0,1230.0
2025-05-13 09:53:00,1717.0,1697.0,1243.0
2025-05-13 09:54:00,1714.0,1697.0,1254.0
2025-05-13 09:55:00,1717.0,1697.0,1257.0
2025-05-13 09:56:00,1717.0,1697.0,1257.0
2025-05-13 09:57:00,1717.0,1697.0,1257.0
2025-05-13 09:58:00,1717.0,1697.0,1262.0
2025-05-13 09:59:00,1718.0,1697.0,1273.0
2025-05-13 10:00:00,1719.0,1697.0,1289.0
2025-05-13 10:01:00,1719.0,1697.0,1290.0
2025-05-13 10:02:00,1719.0,1697.0,1292.0
2025-05-13 10:03:00,1714.0,1697.0,1331.0
2025-05-13 10:04:00,1716.0,1697.0,1334.0
2025-05-13 10:05:00,1716.0,1697.0,1334.0
2025-05-13 10:06:00,1716.0,1697.0,1337.0
2025-05-13 10:07:00,1715.0,1697.0,1341.0
2025-05-13 10:08:00,1715.0,1697.0,1341.0
2025-05-13 10:09:00,1716.0,1697.0,1344.0
2025-05-13 10:10:00,1717.0,1697.0,1348.0
2025-05-13 10:11:00,1716.0,1697.0,1351.0
2025-05-13 10:12:00,1716.0,1697.0,1351.0
2025-05-13 10:13:00,1715.0,1697.0,1352.0
2025-05-13 10:14:00,1714.0,1697.0,1353.0
2025-05-13 10:15:00,1717.0,1697.0,1356.0
2025-05-13 10:16:00,1717.0,1697.0,1356.0
2025-05-13 10:17:00,1716.0,1697.0,1364.0
2025-05-13 10:18:00,1716.0,1697.0,1364.0
2025-05-13 10:19:00,1718.0,1697.0,1368.0
2025-05-13 10:20:00,1722.0,1697.0,1408.0
2025-05-13 10:21:00,1724.0,1697.0,1418.0
2025-05-13 10:22:00,1723.0,1697.0,1423.0
2025-05-13 10:23:00,1723.0,1697.0,1424.0
2025-05-13 10:24:00,1727.0,1697.0,1455.0
2025-05-13 10:25:00,1729.0,1697.0,1457.0
2025-05-13 10:26:00,1728.0,1697.0,1461.0
2025-05-13 10:27:00,1728.0,1697.0,1461.0
2025-05-13 10:28:00,1728.0,1697.0,1461.0
2025-05-13 10:29:00,1726.0,1697.0,1463.0
2025-05-13 10:30:00,1728.0,1697.0,1466.0
2025-05-13 10:31:00,1728.0,1697.0,1467.0
2025-05-13 10:32:00,1726.0,1697.0,1642.0
2025-05-13 10:33:00,1732.0,1697.0,1686.0
2025-05-13 10:34:00,1732.0,1697.0,1686.0
2025-05-13 10:35:00,1732.0,1697.0,1686.0
2025-05-13 10:36:00,1731.0,1697.0,1692.0
2025-05-13 10:37:00,1734.0,1697.0,1695.0
2025-05-13 10:38:00,1733.0,1697.0,1696.0
2025-05-13 10:39:00,1730.0,1697.0,1717.0
2025-05-13 10:40:00,1730.0,1697.0,1717.0
2025-05-13 10:41:00,1731.0,1697.0,1720.0
2025-05-13 10:42:00,1729.0,1697.0,1721.0
2025-05-13 10:43:00,1729.0,1697.0,1721.0
2025-05-13 10:44:00,1729.0,1697.0,1724.0
2025-05-13 10:45:00,1729.0,1697.0,1724.0
2025-05-13 10:46:00,1729.0,1697.0,1724.0
2025-05-13 10:47:00,1725.0,1697.0,1731.0
2025-05-13 10:48:00,1725.0,1697.0,1731.0
2025-05-13 10:49:00,1723.0,1697.0,1732.0
2025-05-13 10:50:00,1721.0,1697.0,1740.0
2025-05-13 10:51:00,1721.0,1697.0,1740.0
2025-05-13 10:52:00,1721.0,1697.0,1747.0
2025-05-13 10:53:00,1721.0,1697.0,1748.0
2025-05-13 10:54:00,1721.0,1697.0,1749.0
2025-05-13 10:55:00,1719.0,1697.0,1772.0
2025-05-13 10:56:00,1719.0,1697.0,1772.0
2025-05-13 10:57:00,1719.0,1697.0,1774.0
2025-05-13 10:58:00,1719.0,1697.0,1774.0
2025-05-13 10:59:00,1718.0,1697.0,1777.0
2025-05-13 11:00:00,1718.0,1697.0,1780.0
2025-05-13 11:01:00,1717.0,1697.0,1786.0
2025-05-13 11:02:00,1717.0,1697.0,1786.0
2025-05-13 11:03:00,1719.0,1697.0,1787.0
2025-05-13 11:04:00,1719.0,1697.0,1789.0
2025-05-13 11:05:00,1719.0,1697.0,1793.0
2025-05-13 11:06:00,1718.0,1697.0,1794.0
2025-05-13 11:07:00,1718.0,1697.0,1794.0
2025-05-13 11:08:00,1718.0,1697.0,1794.0
2025-05-13 11:09:00,1719.0,1697.0,1795.0
2025-05-13 11:10:00,1717.0,1697.0,1798.0
2025-05-13 11:11:00,1713.0,1697.0,1832.0
2025-05-13 11:12:00,1712.0,1697.0,1833.0
2025-05-13 11:13:00,1709.0,1697.0,1849.0
2025-05-13 11:14:00,1708.0,1697.0,1875.0
2025-05-13 11:15:00,1708.0,1697.0,1879.0
2025-05-13 11:16:00,1710.0,1697.0,1888.0
2025-05-13 11:17:00,1707.0,1697.0,1911.0
2025-05-13 11:18:00,1707.0,1697.0,1912.0
2025-05-13 11:19:00,1708.0,1697.0,1913.0
2025-05-13 11:20:00,1706.0,1697.0,1920.0
2025-05-13 11:21:00,1706.0,1697.0,1920.0
2025-05-13 11:22:00,1705.0,1697.0,1922.0
2025-05-13 11:23:00,1704.0,1697.0,1928.0
2025-05-13 11:24:00,1704.0,1697.0,1928.0
2025-05-13 11:25:00,1703.0,1697.0,1930.0
2025-05-13 11:26:00,1702.0,1697.0,1933.0
2025-05-13 11:27:00,1702.0,1697.0,1954.0
2025-05-13 11:28:00,1702.0,1697.0,1954.0
2025-05-13 11:29:00,1701.0,1697.0,1960.0
2025-05-13 11:30:00,1703.0,1697.0,1966.0
2025-05-13 12:30:00,1705.0,1697.0,2008.0
2025-05-13 12:31:00,1705.0,1697.0,2008.0
2025-05-13 12:32:00,1698.0,1697.0,2075.0
2025-05-13 12:33:00,1699.0,1697.0,2079.0
2025-05-13 12:34:00,1700.0,1697.0,2083.0
2025-05-13 12:35:00,1700.0,1697.0,2083.0
2025-05-13 12:36:00,1702.0,1697.0,2086.0
2025-05-13 12:37:00,1700.0,1697.0,2098.0
2025-05-13 12:38:00,1700.0,1697.0,2098.0
2025-05-13 12:39:00,1698.0,1697.0,2100.0
2025-05-13 12:40:00,1700.0,1697.0,2114.0
2025-05-13 12:41:00,1703.0,1697.0,2122.0
2025-05-13 12:42:00,1703.0,1697.0,2135.0
2025-05-13 12:43:00,1705.0,1697.0,2140.0
2025-05-13 12:44:00,1705.0,1697.0,2152.0
2025-05-13 12:45:00,1706.0,1697.0,2153.0
2025-05-13 12:46:00,1708.0,1697.0,2154.0
2025-05-13 12:47:00,1708.0,1697.0,2155.0
2025-05-13 12:48:00,1706.0,1697.0,2162.0
2025-05-13 12:49:00,1707.0,1697.0,2164.0
2025-05-13 12:50:00,1714.0,1697.0,2187.0
2025-05-13 12:51:00,1714.0,1697.0,2188.0
2025-05-13 12:52:00,1715.0,1697.0,2191.0
2025-05-13 12:53:00,1715.0,1697.0,2191.0
2025-05-13 12:54:00,1715.0,1697.0,2192.0
2025-05-13 12:55:00,1715.0,1697.0,2192.0
2025-05-13 12:56:00,1716.0,1697.0,2194.0
2025-05-13 12:57:00,1717.0,1697.0,2195.0
2025-05-13 12:58:00,1718.0,1697.0,2196.0
2025-05-13 12:59:00,1718.0,1697.0,2198.0
2025-05-13 13:00:00,1717.0,1697.0,2204.0
2025-05-13 13:01:00,1717.0,1697.0,2208.0
2025-05-13 13:02:00,1719.0,1697.0,2216.0
2025-05-13 13:03:00,1719.0,1697.0,2216.0
2025-05-13 13:04:00,1717.0,1697.0,2218.0
2025-05-13 13:05:00,1718.0,1697.0,2223.0
2025-05-13 13:06:00,1719.0,1697.0,2233.0
2025-05-13 13:07:00,1719.0,1697.0,2259.0
2025-05-13 13:08:00,1719.0,1697.0,2259.0
2025-05-13 13:09:00,1722.0,1697.0,2279.0
2025-05-13 13:10:00,1722.0,1697.0,2279.0
2025-05-13 13:11:00,1722.0,1697.0,2280.0
2025-05-13 13:12:00,1721.0,1697.0,2282.0
2025-05-13 13:13:00,1718.0,1697.0,2289.0
2025-05-13 13:14:00,1718.0,1697.0,2299.0
2025-05-13 13:15:00,1720.0,1697.0,2310.0
2025-05-13 13:16:00,1720.0,1697.0,2322.0
2025-05-13 13:17:00,1719.0,1697.0,2333.0
2025-05-13 13:18:00,1719.0,1697.0,2333.0
2025-05-13 13:19:00,1716.0,1697.0,2336.0
2025-05-13 13:20:00,1716.0,1697.0,2336.0
2025-05-13 13:21:00,1715.0,1697.0,2337.0
2025-05-13 13:22:00,1715.0,1697.0,2337.0
2025-05-13 13:23:00,1717.0,1697.0,2339.0
2025-05-13 13:24:00,1716.0,1697.0,2341.0
2025-05-13 13:25:00,1716.0,1697.0,2341.0
2025-05-13 13:26:00,1716.0,1697.0,2341.0
2025-05-13 13:27:00,1716.0,1697.0,2343.0
2025-05-13 13:28:00,1716.0,1697.0,2343.0
2025-05-13 13:29:00,1717.0,1697.0,2344.0
2025-05-13 13:30:00,1717.0,1697.0,2344.0
2025-05-13 13:31:00,1714.0,1697.0,2360.0
2025-05-13 13:32:00,1715.0,1697.0,2361.0
2025-05-13 13:33:00,1715.0,1697.0,2361.0
2025-05-13 13:34:00,1715.0,1697.0,2364.0
2025-05-13 13:35:00,1715.0,1697.0,2364.0
2025-05-13 13:36:00,1716.0,1697.0,2367.0
2025-05-13 13:37:00,1717.0,1697.0,2369.0
2025-05-13 13:38:00,1717.0,1697.0,2369.0
2025-05-13 13:39:00,1717.0,1697.0,2369.0
2025-05-13 13:40:00,1717.0,1697.0,2369.0
2025-05-13 13:41:00,1717.0,1697.0,2369.0
2025-05-13 13:42:00,1717.0,1697.0,2369.0
2025-05-13 13:43:00,1717.0,1697.0,2370.0
2025-05-13 13:44:00,1717.0,1697.0,2371.0
2025-05-13 13:45:00,1717.0,1697.0,2371.0
2025-05-13 13:46:00,1717.0,1697.0,2374.0
2025-05-13 13:47:00,1717.0,1697.0,2375.0
2025-05-13 13:48:00,1717.0,1697.0,2377.0
2025-05-13 13:49:00,1717.0,1697.0,2377.0
2025-05-13 13:50:00,1715.0,1697.0,2383.0
2025-05-13 13:51:00,1716.0,1697.0,2387.0
2025-05-13 13:52:00,1716.0,1697.0,2387.0
2025-05-13 13:53:00,1715.0,1697.0,2389.0
2025-05-13 13:54:00,1715.0,1697.0,2389.0
2025-05-13 13:55:00,1715.0,1697.0,2396.0
2025-05-13 13:56:00,1716.0,1697.0,2397.0
2025-05-13 13:57:00,1716.0,1697.0,2407.0
2025-05-13 13:58:00,1716.0,1697.0,2407.0
2025-05-13 13:59:00,1717.0,1697.0,2409.0
2025-05-13 14:00:00,1716.0,1697.0,2411.0
2025-05-13 14:01:00,1715.0,1697.0,2418.0
2025-05-13 14:02:00,1715.0,1697.0,2418.0
2025-05-13 14:03:00,1715.0,1697.0,2426.0
2025-05-13 14:04:00,1715.0,1697.0,2426.0
2025-05-13 14:05:00,1716.0,1697.0,2429.0
2025-05-13 14:06:00,1715.0,1697.0,2433.0
2025-05-13 14:07:00,1717.0,1697.0,2450.0
2025-05-13 14:08:00,1716.0,1697.0,2457.0
2025-05-13 14:09:00,1716.0,1697.0,2457.0
2025-05-13 14:10:00,1716.0,1697.0,2457.0
2025-05-13 14:11:00,1717.0,1697.0,2458.0
2025-05-13 14:12:00,1717.0,1697.0,2458.0
2025-05-13 14:13:00,1715.0,1697.0,2463.0
2025-05-13 14:14:00,1715.0,1697.0,2465.0
2025-05-13 14:15:00,1714.0,1697.0,2481.0
2025-05-13 14:16:00,1714.0,1697.0,2481.0
2025-05-13 14:17:00,1717.0,1697.0,2484.0
2025-05-13 14:18:00,1716.0,1697.0,2485.0
2025-05-13 14:19:00,1716.0,1697.0,2485.0
2025-05-13 14:20:00,1715.0,1697.0,2486.0
2025-05-13 14:21:00,1715.0,1697.0,2486.0
2025-05-13 14:22:00,1714.0,1697.0,2490.0
2025-05-13 14:23:00,1714.0,1697.0,2490.0
2025-05-13 14:24:00,1715.0,1697.0,2491.0
2025-05-13 14:25:00,1715.0,1697.0,2491.0
2025-05-13 14:26:00,1715.0,1697.0,2494.0
2025-05-13 14:27:00,1716.0,1697.0,2505.0
2025-05-13 14:28:00,1716.0,1697.0,2505.0
2025-05-13 14:29:00,1716.0,1697.0,2510.0
2025-05-13 14:30:00,1717.0,1697.0,2521.0
2025-05-13 14:31:00,1717.0,1697.0,2524.0
2025-05-13 14:32:00,1718.0,1697.0,2525.0
2025-05-13 14:33:00,1718.0,1697.0,2525.0
2025-05-13 14:34:00,1717.0,1697.0,2531.0
2025-05-13 14:35:00,1717.0,1697.0,2531.0
2025-05-13 14:36:00,1717.0,1697.0,2531.0
2025-05-13 14:37:00,1721.0,1697.0,2549.0
2025-05-13 14:38:00,1721.0,1697.0,2549.0
2025-05-13 14:39:00,1722.0,1697.0,2551.0
2025-05-13 14:40:00,1723.0,1697.0,2559.0
2025-05-13 14:41:00,1724.0,1697.0,2564.0
2025-05-13 14:42:00,1724.0,1697.0,2575.0
2025-05-13 14:43:00,1724.0,1697.0,2575.0
2025-05-13 14:44:00,1722.0,1697.0,2578.0
2025-05-13 14:45:00,1722.0,1697.0,2579.0
2025-05-13 14:46:00,1722.0,1697.0,2580.0
2025-05-13 14:47:00,1722.0,1697.0,2583.0
2025-05-13 14:48:00,1722.0,1697.0,2583.0
2025-05-13 14:49:00,1722.0,1697.0,2589.0
2025-05-13 14:50:00,1718.0,1697.0,2613.0
2025-05-13 14:51:00,1718.0,1697.0,2613.0
2025-05-13 14:52:00,1716.0,1697.0,2620.0
2025-05-13 14:53:00,1715.0,1697.0,2621.0
2025-05-13 14:54:00,1704.0,1697.0,2701.0
2025-05-13 14:55:00,1705.0,1697.0,2713.0
2025-05-13 14:56:00,1706.0,1697.0,2717.0
2025-05-13 14:57:00,1706.0,1697.0,2722.0
2025-05-13 14:58:00,1706.0,1697.0,2723.0
2025-05-13 14:59:00,1706.0,1697.0,2723.0
2025-05-13 15:00:00,1707.0,1697.0,2742.0
2025-05-13 15:01:00,1707.0,1697.0,2742.0
2025-05-13 15:02:00,1708.0,1697.0,2753.0
