Date,Close,Open,Volume
2025-05-27 14:40:00,4127.0,4165.0,515.0
2025-05-27 14:41:00,4127.0,4165.0,515.0
2025-05-27 14:42:00,4128.0,4165.0,524.0
2025-05-27 14:43:00,4132.0,4165.0,530.0
2025-05-27 14:44:00,4132.0,4165.0,530.0
2025-05-27 14:45:00,4132.0,4165.0,530.0
2025-05-27 14:46:00,4131.0,4165.0,532.0
2025-05-27 14:47:00,4131.0,4165.0,532.0
2025-05-27 14:48:00,4129.0,4165.0,533.0
2025-05-27 14:49:00,4129.0,4165.0,537.0
2025-05-27 14:50:00,4129.0,4165.0,537.0
2025-05-27 14:51:00,4129.0,4165.0,537.0
2025-05-27 14:52:00,4129.0,4165.0,537.0
2025-05-27 14:53:00,4132.0,4165.0,551.0
2025-05-27 14:54:00,4132.0,4165.0,551.0
2025-05-27 14:55:00,4132.0,4165.0,551.0
2025-05-27 14:56:00,4132.0,4165.0,551.0
2025-05-27 14:57:00,4132.0,4165.0,551.0
2025-05-27 14:58:00,4132.0,4165.0,551.0
2025-05-27 14:59:00,4132.0,4165.0,551.0
2025-05-27 15:00:00,4132.0,4165.0,556.0
2025-05-27 15:01:00,4132.0,4165.0,556.0
2025-05-27 15:02:00,4132.0,4165.0,556.0
2025-05-27 15:03:00,4132.0,4165.0,559.0
2025-05-27 15:04:00,4132.0,4165.0,560.0
2025-05-27 15:05:00,4132.0,4165.0,560.0
2025-05-27 15:06:00,4131.0,4165.0,577.0
2025-05-27 15:07:00,4130.0,4165.0,578.0
2025-05-27 15:08:00,4133.0,4165.0,583.0
2025-05-27 15:09:00,4130.0,4165.0,584.0
2025-05-27 15:10:00,4132.0,4165.0,587.0
2025-05-27 15:11:00,4131.0,4165.0,589.0
2025-05-27 15:12:00,4130.0,4165.0,592.0
2025-05-27 15:13:00,4130.0,4165.0,592.0
2025-05-27 15:14:00,4130.0,4165.0,592.0
2025-05-27 15:15:00,4130.0,4165.0,592.0
2025-05-27 15:16:00,4129.0,4165.0,595.0
2025-05-27 15:17:00,4132.0,4165.0,604.0
2025-05-27 15:18:00,4133.0,4165.0,608.0
2025-05-27 15:19:00,4129.0,4165.0,617.0
2025-05-27 15:20:00,4129.0,4165.0,617.0
2025-05-27 15:21:00,4125.0,4165.0,623.0
2025-05-27 15:22:00,4128.0,4165.0,628.0
2025-05-27 15:23:00,4128.0,4165.0,628.0
2025-05-27 15:24:00,4131.0,4165.0,631.0
2025-05-27 15:25:00,4126.0,4165.0,639.0
2025-05-27 15:26:00,4126.0,4165.0,639.0
2025-05-27 15:27:00,4126.0,4165.0,639.0
2025-05-27 15:28:00,4126.0,4165.0,639.0
2025-05-27 15:29:00,4126.0,4165.0,639.0
2025-05-27 15:30:00,4126.0,4165.0,890.0
2025-05-28 09:00:00,4128.0,4125.0,43.0
2025-05-28 09:01:00,4120.0,4125.0,48.0
2025-05-28 09:02:00,4122.0,4125.0,59.0
2025-05-28 09:03:00,4122.0,4125.0,59.0
2025-05-28 09:04:00,4127.0,4125.0,62.0
2025-05-28 09:05:00,4127.0,4125.0,62.0
2025-05-28 09:06:00,4128.0,4125.0,64.0
2025-05-28 09:07:00,4113.0,4125.0,71.0
2025-05-28 09:08:00,4113.0,4125.0,71.0
2025-05-28 09:09:00,4120.0,4125.0,78.0
2025-05-28 09:10:00,4123.0,4125.0,79.0
2025-05-28 09:11:00,4121.0,4125.0,81.0
2025-05-28 09:12:00,4121.0,4125.0,81.0
2025-05-28 09:13:00,4121.0,4125.0,84.0
2025-05-28 09:14:00,4121.0,4125.0,84.0
2025-05-28 09:15:00,4118.0,4125.0,85.0
2025-05-28 09:16:00,4115.0,4125.0,87.0
2025-05-28 09:17:00,4110.0,4125.0,100.0
2025-05-28 09:18:00,4110.0,4125.0,103.0
2025-05-28 09:19:00,4112.0,4125.0,104.0
2025-05-28 09:20:00,4113.0,4125.0,108.0
2025-05-28 09:21:00,4113.0,4125.0,108.0
2025-05-28 09:22:00,4113.0,4125.0,109.0
2025-05-28 09:23:00,4116.0,4125.0,111.0
2025-05-28 09:24:00,4116.0,4125.0,111.0
2025-05-28 09:25:00,4116.0,4125.0,111.0
2025-05-28 09:26:00,4116.0,4125.0,111.0
2025-05-28 09:27:00,4116.0,4125.0,111.0
2025-05-28 09:28:00,4116.0,4125.0,111.0
2025-05-28 09:29:00,4116.0,4125.0,111.0
2025-05-28 09:30:00,4120.0,4125.0,112.0
2025-05-28 09:31:00,4120.0,4125.0,112.0
2025-05-28 09:32:00,4119.0,4125.0,113.0
2025-05-28 09:33:00,4119.0,4125.0,121.0
2025-05-28 09:34:00,4119.0,4125.0,121.0
2025-05-28 09:35:00,4119.0,4125.0,121.0
2025-05-28 09:36:00,4122.0,4125.0,123.0
2025-05-28 09:37:00,4122.0,4125.0,123.0
2025-05-28 09:38:00,4122.0,4125.0,123.0
2025-05-28 09:39:00,4122.0,4125.0,124.0
2025-05-28 09:40:00,4122.0,4125.0,124.0
2025-05-28 09:41:00,4122.0,4125.0,124.0
2025-05-28 09:42:00,4122.0,4125.0,124.0
2025-05-28 09:43:00,4115.0,4125.0,126.0
2025-05-28 09:44:00,4118.0,4125.0,127.0
2025-05-28 09:45:00,4118.0,4125.0,127.0
2025-05-28 09:46:00,4120.0,4125.0,129.0
2025-05-28 09:47:00,4120.0,4125.0,129.0
2025-05-28 09:48:00,4119.0,4125.0,130.0
2025-05-28 09:49:00,4117.0,4125.0,132.0
2025-05-28 09:50:00,4117.0,4125.0,132.0
2025-05-28 09:51:00,4110.0,4125.0,135.0
2025-05-28 09:52:00,4110.0,4125.0,141.0
2025-05-28 09:53:00,4114.0,4125.0,148.0
2025-05-28 09:54:00,4114.0,4125.0,149.0
2025-05-28 09:55:00,4114.0,4125.0,149.0
2025-05-28 09:56:00,4108.0,4125.0,153.0
2025-05-28 09:57:00,4107.0,4125.0,155.0
2025-05-28 09:58:00,4107.0,4125.0,155.0
2025-05-28 09:59:00,4102.0,4125.0,161.0
2025-05-28 10:00:00,4102.0,4125.0,161.0
2025-05-28 10:01:00,4102.0,4125.0,161.0
2025-05-28 10:02:00,4113.0,4125.0,170.0
2025-05-28 10:03:00,4113.0,4125.0,170.0
2025-05-28 10:04:00,4113.0,4125.0,170.0
2025-05-28 10:05:00,4113.0,4125.0,170.0
2025-05-28 10:06:00,4113.0,4125.0,170.0
2025-05-28 10:07:00,4107.0,4125.0,172.0
2025-05-28 10:08:00,4107.0,4125.0,172.0
2025-05-28 10:09:00,4109.0,4125.0,175.0
2025-05-28 10:10:00,4109.0,4125.0,178.0
2025-05-28 10:11:00,4109.0,4125.0,178.0
2025-05-28 10:12:00,4109.0,4125.0,178.0
2025-05-28 10:13:00,4109.0,4125.0,178.0
2025-05-28 10:14:00,4111.0,4125.0,181.0
2025-05-28 10:15:00,4111.0,4125.0,181.0
2025-05-28 10:16:00,4108.0,4125.0,182.0
2025-05-28 10:17:00,4108.0,4125.0,182.0
2025-05-28 10:18:00,4108.0,4125.0,182.0
2025-05-28 10:19:00,4108.0,4125.0,182.0
2025-05-28 10:20:00,4108.0,4125.0,183.0
2025-05-28 10:21:00,4108.0,4125.0,183.0
2025-05-28 10:22:00,4108.0,4125.0,183.0
2025-05-28 10:23:00,4108.0,4125.0,183.0
2025-05-28 10:24:00,4108.0,4125.0,184.0
2025-05-28 10:25:00,4108.0,4125.0,184.0
2025-05-28 10:26:00,4110.0,4125.0,188.0
2025-05-28 10:27:00,4110.0,4125.0,188.0
2025-05-28 10:28:00,4110.0,4125.0,188.0
2025-05-28 10:29:00,4110.0,4125.0,188.0
2025-05-28 10:30:00,4108.0,4125.0,191.0
2025-05-28 10:31:00,4107.0,4125.0,194.0
2025-05-28 10:32:00,4108.0,4125.0,195.0
2025-05-28 10:33:00,4105.0,4125.0,196.0
2025-05-28 10:34:00,4105.0,4125.0,196.0
2025-05-28 10:35:00,4110.0,4125.0,199.0
2025-05-28 10:36:00,4110.0,4125.0,199.0
2025-05-28 10:37:00,4110.0,4125.0,199.0
2025-05-28 10:38:00,4110.0,4125.0,200.0
2025-05-28 10:39:00,4110.0,4125.0,201.0
2025-05-28 10:40:00,4110.0,4125.0,201.0
2025-05-28 10:41:00,4110.0,4125.0,201.0
2025-05-28 10:42:00,4110.0,4125.0,201.0
2025-05-28 10:43:00,4108.0,4125.0,202.0
2025-05-28 10:44:00,4108.0,4125.0,202.0
2025-05-28 10:45:00,4112.0,4125.0,205.0
2025-05-28 10:46:00,4112.0,4125.0,205.0
2025-05-28 10:47:00,4114.0,4125.0,206.0
2025-05-28 10:48:00,4114.0,4125.0,206.0
2025-05-28 10:49:00,4116.0,4125.0,208.0
2025-05-28 10:50:00,4116.0,4125.0,208.0
2025-05-28 10:51:00,4116.0,4125.0,209.0
2025-05-28 10:52:00,4116.0,4125.0,209.0
2025-05-28 10:53:00,4116.0,4125.0,209.0
2025-05-28 10:54:00,4116.0,4125.0,211.0
2025-05-28 10:55:00,4116.0,4125.0,211.0
2025-05-28 10:56:00,4116.0,4125.0,211.0
2025-05-28 10:57:00,4115.0,4125.0,214.0
2025-05-28 10:58:00,4115.0,4125.0,214.0
2025-05-28 10:59:00,4115.0,4125.0,216.0
2025-05-28 11:00:00,4115.0,4125.0,216.0
2025-05-28 11:01:00,4115.0,4125.0,216.0
2025-05-28 11:02:00,4115.0,4125.0,216.0
2025-05-28 11:03:00,4112.0,4125.0,217.0
2025-05-28 11:04:00,4112.0,4125.0,218.0
2025-05-28 11:05:00,4112.0,4125.0,219.0
2025-05-28 11:06:00,4112.0,4125.0,219.0
2025-05-28 11:07:00,4113.0,4125.0,222.0
2025-05-28 11:08:00,4113.0,4125.0,222.0
2025-05-28 11:09:00,4113.0,4125.0,222.0
2025-05-28 11:10:00,4113.0,4125.0,222.0
2025-05-28 11:11:00,4119.0,4125.0,227.0
2025-05-28 11:12:00,4119.0,4125.0,227.0
2025-05-28 11:13:00,4119.0,4125.0,227.0
2025-05-28 11:14:00,4120.0,4125.0,229.0
2025-05-28 11:15:00,4120.0,4125.0,229.0
2025-05-28 11:16:00,4121.0,4125.0,230.0
2025-05-28 11:17:00,4121.0,4125.0,230.0
2025-05-28 11:18:00,4121.0,4125.0,230.0
2025-05-28 11:19:00,4121.0,4125.0,230.0
2025-05-28 11:20:00,4122.0,4125.0,234.0
2025-05-28 11:21:00,4122.0,4125.0,234.0
2025-05-28 11:22:00,4123.0,4125.0,240.0
2025-05-28 11:23:00,4124.0,4125.0,242.0
2025-05-28 11:24:00,4123.0,4125.0,243.0
2025-05-28 11:25:00,4123.0,4125.0,243.0
2025-05-28 11:26:00,4124.0,4125.0,247.0
2025-05-28 11:27:00,4127.0,4125.0,249.0
2025-05-28 11:28:00,4127.0,4125.0,249.0
2025-05-28 11:29:00,4127.0,4125.0,249.0
2025-05-28 11:30:00,4129.0,4125.0,260.0
2025-05-28 12:30:00,4135.0,4125.0,294.0
2025-05-28 12:31:00,4136.0,4125.0,299.0
2025-05-28 12:32:00,4137.0,4125.0,301.0
2025-05-28 12:33:00,4137.0,4125.0,301.0
2025-05-28 12:34:00,4134.0,4125.0,310.0
2025-05-28 12:35:00,4134.0,4125.0,310.0
2025-05-28 12:36:00,4139.0,4125.0,312.0
2025-05-28 12:37:00,4139.0,4125.0,312.0
2025-05-28 12:38:00,4142.0,4125.0,316.0
2025-05-28 12:39:00,4142.0,4125.0,316.0
2025-05-28 12:40:00,4142.0,4125.0,316.0
2025-05-28 12:41:00,4139.0,4125.0,317.0
2025-05-28 12:42:00,4139.0,4125.0,317.0
2025-05-28 12:43:00,4139.0,4125.0,317.0
2025-05-28 12:44:00,4139.0,4125.0,317.0
2025-05-28 12:45:00,4139.0,4125.0,318.0
2025-05-28 12:46:00,4139.0,4125.0,318.0
2025-05-28 12:47:00,4139.0,4125.0,318.0
2025-05-28 12:48:00,4139.0,4125.0,318.0
2025-05-28 12:49:00,4138.0,4125.0,320.0
2025-05-28 12:50:00,4138.0,4125.0,320.0
2025-05-28 12:51:00,4133.0,4125.0,323.0
2025-05-28 12:52:00,4133.0,4125.0,323.0
2025-05-28 12:53:00,4133.0,4125.0,323.0
2025-05-28 12:54:00,4135.0,4125.0,345.0
2025-05-28 12:55:00,4135.0,4125.0,345.0
2025-05-28 12:56:00,4135.0,4125.0,345.0
2025-05-28 12:57:00,4134.0,4125.0,354.0
2025-05-28 12:58:00,4134.0,4125.0,354.0
2025-05-28 12:59:00,4137.0,4125.0,355.0
2025-05-28 13:00:00,4140.0,4125.0,356.0
2025-05-28 13:01:00,4140.0,4125.0,356.0
2025-05-28 13:02:00,4141.0,4125.0,360.0
2025-05-28 13:03:00,4141.0,4125.0,360.0
2025-05-28 13:04:00,4141.0,4125.0,360.0
2025-05-28 13:05:00,4141.0,4125.0,360.0
2025-05-28 13:06:00,4141.0,4125.0,360.0
2025-05-28 13:07:00,4138.0,4125.0,361.0
2025-05-28 13:08:00,4138.0,4125.0,361.0
2025-05-28 13:09:00,4135.0,4125.0,363.0
2025-05-28 13:10:00,4135.0,4125.0,363.0
2025-05-28 13:11:00,4135.0,4125.0,363.0
2025-05-28 13:12:00,4135.0,4125.0,363.0
2025-05-28 13:13:00,4135.0,4125.0,363.0
2025-05-28 13:14:00,4137.0,4125.0,366.0
2025-05-28 13:15:00,4138.0,4125.0,367.0
2025-05-28 13:16:00,4138.0,4125.0,367.0
2025-05-28 13:17:00,4138.0,4125.0,367.0
2025-05-28 13:18:00,4138.0,4125.0,367.0
2025-05-28 13:19:00,4138.0,4125.0,367.0
2025-05-28 13:20:00,4136.0,4125.0,368.0
2025-05-28 13:21:00,4136.0,4125.0,368.0
2025-05-28 13:22:00,4136.0,4125.0,368.0
2025-05-28 13:23:00,4136.0,4125.0,368.0
2025-05-28 13:24:00,4135.0,4125.0,372.0
2025-05-28 13:25:00,4135.0,4125.0,372.0
2025-05-28 13:26:00,4135.0,4125.0,372.0
2025-05-28 13:27:00,4135.0,4125.0,372.0
2025-05-28 13:28:00,4135.0,4125.0,372.0
2025-05-28 13:29:00,4133.0,4125.0,374.0
2025-05-28 13:30:00,4133.0,4125.0,374.0
2025-05-28 13:31:00,4133.0,4125.0,374.0
2025-05-28 13:32:00,4124.0,4125.0,482.0
2025-05-28 13:33:00,4124.0,4125.0,482.0
2025-05-28 13:34:00,4124.0,4125.0,482.0
2025-05-28 13:35:00,4123.0,4125.0,485.0
2025-05-28 13:36:00,4124.0,4125.0,490.0
2025-05-28 13:37:00,4124.0,4125.0,490.0
2025-05-28 13:38:00,4124.0,4125.0,490.0
2025-05-28 13:39:00,4124.0,4125.0,490.0
2025-05-28 13:40:00,4123.0,4125.0,491.0
2025-05-28 13:41:00,4123.0,4125.0,491.0
2025-05-28 13:42:00,4123.0,4125.0,491.0
2025-05-28 13:43:00,4123.0,4125.0,491.0
2025-05-28 13:44:00,4121.0,4125.0,492.0
2025-05-28 13:45:00,4121.0,4125.0,492.0
2025-05-28 13:46:00,4118.0,4125.0,497.0
2025-05-28 13:47:00,4117.0,4125.0,498.0
2025-05-28 13:48:00,4117.0,4125.0,498.0
2025-05-28 13:49:00,4117.0,4125.0,498.0
2025-05-28 13:50:00,4117.0,4125.0,498.0
2025-05-28 13:51:00,4117.0,4125.0,498.0
2025-05-28 13:52:00,4117.0,4125.0,498.0
2025-05-28 13:53:00,4115.0,4125.0,501.0
2025-05-28 13:54:00,4119.0,4125.0,512.0
2025-05-28 13:55:00,4121.0,4125.0,513.0
2025-05-28 13:56:00,4121.0,4125.0,513.0
2025-05-28 13:57:00,4121.0,4125.0,513.0
2025-05-28 13:58:00,4125.0,4125.0,514.0
2025-05-28 13:59:00,4125.0,4125.0,514.0
2025-05-28 14:00:00,4125.0,4125.0,514.0
2025-05-28 14:01:00,4121.0,4125.0,515.0
2025-05-28 14:02:00,4121.0,4125.0,515.0
2025-05-28 14:03:00,4120.0,4125.0,516.0
2025-05-28 14:04:00,4120.0,4125.0,516.0
2025-05-28 14:05:00,4120.0,4125.0,516.0
2025-05-28 14:06:00,4120.0,4125.0,516.0
2025-05-28 14:07:00,4119.0,4125.0,517.0
2025-05-28 14:08:00,4119.0,4125.0,526.0
2025-05-28 14:09:00,4119.0,4125.0,526.0
2025-05-28 14:10:00,4119.0,4125.0,526.0
2025-05-28 14:11:00,4118.0,4125.0,527.0
2025-05-28 14:12:00,4118.0,4125.0,527.0
2025-05-28 14:13:00,4118.0,4125.0,527.0
2025-05-28 14:14:00,4118.0,4125.0,527.0
2025-05-28 14:15:00,4118.0,4125.0,527.0
2025-05-28 14:16:00,4116.0,4125.0,530.0
2025-05-28 14:17:00,4116.0,4125.0,530.0
2025-05-28 14:18:00,4117.0,4125.0,531.0
2025-05-28 14:19:00,4115.0,4125.0,534.0
2025-05-28 14:20:00,4115.0,4125.0,534.0
2025-05-28 14:21:00,4115.0,4125.0,534.0
2025-05-28 14:22:00,4116.0,4125.0,535.0
2025-05-28 14:23:00,4115.0,4125.0,537.0
2025-05-28 14:24:00,4115.0,4125.0,537.0
2025-05-28 14:25:00,4115.0,4125.0,537.0
2025-05-28 14:26:00,4115.0,4125.0,537.0
2025-05-28 14:27:00,4115.0,4125.0,537.0
2025-05-28 14:28:00,4113.0,4125.0,544.0
2025-05-28 14:29:00,4118.0,4125.0,560.0
2025-05-28 14:30:00,4119.0,4125.0,562.0
2025-05-28 14:31:00,4120.0,4125.0,563.0
2025-05-28 14:32:00,4120.0,4125.0,563.0
2025-05-28 14:33:00,4120.0,4125.0,563.0
2025-05-28 14:34:00,4120.0,4125.0,563.0
2025-05-28 14:35:00,4120.0,4125.0,563.0
2025-05-28 14:36:00,4120.0,4125.0,563.0
2025-05-28 14:37:00,4120.0,4125.0,563.0
2025-05-28 14:38:00,4119.0,4125.0,568.0
2025-05-28 14:39:00,4116.0,4125.0,571.0
2025-05-28 14:40:00,4116.0,4125.0,571.0
2025-05-28 14:41:00,4116.0,4125.0,571.0
2025-05-28 14:42:00,4116.0,4125.0,571.0
2025-05-28 14:43:00,4116.0,4125.0,571.0
2025-05-28 14:44:00,4116.0,4125.0,571.0
2025-05-28 14:45:00,4115.0,4125.0,574.0
2025-05-28 14:46:00,4115.0,4125.0,574.0
2025-05-28 14:47:00,4115.0,4125.0,574.0
2025-05-28 14:48:00,4115.0,4125.0,577.0
2025-05-28 14:49:00,4115.0,4125.0,578.0
2025-05-28 14:50:00,4115.0,4125.0,579.0
2025-05-28 14:51:00,4115.0,4125.0,580.0
2025-05-28 14:52:00,4115.0,4125.0,580.0
2025-05-28 14:53:00,4115.0,4125.0,580.0
2025-05-28 14:54:00,4115.0,4125.0,582.0
2025-05-28 14:55:00,4115.0,4125.0,582.0
2025-05-28 14:56:00,4117.0,4125.0,588.0
2025-05-28 14:57:00,4117.0,4125.0,588.0
2025-05-28 14:58:00,4117.0,4125.0,589.0
2025-05-28 14:59:00,4117.0,4125.0,589.0
2025-05-28 15:00:00,4117.0,4125.0,589.0
2025-05-28 15:01:00,4114.0,4125.0,595.0
2025-05-28 15:02:00,4113.0,4125.0,597.0
2025-05-28 15:03:00,4111.0,4125.0,610.0
2025-05-28 15:04:00,4111.0,4125.0,617.0
2025-05-28 15:05:00,4111.0,4125.0,617.0
2025-05-28 15:06:00,4109.0,4125.0,641.0
2025-05-28 15:07:00,4109.0,4125.0,641.0
2025-05-28 15:08:00,4109.0,4125.0,641.0
2025-05-28 15:09:00,4109.0,4125.0,641.0
2025-05-28 15:10:00,4108.0,4125.0,648.0
2025-05-28 15:11:00,4108.0,4125.0,648.0
2025-05-28 15:12:00,4108.0,4125.0,653.0
2025-05-28 15:13:00,4112.0,4125.0,660.0
2025-05-28 15:14:00,4111.0,4125.0,662.0
2025-05-28 15:15:00,4106.0,4125.0,668.0
2025-05-28 15:16:00,4106.0,4125.0,669.0
2025-05-28 15:17:00,4106.0,4125.0,672.0
2025-05-28 15:18:00,4106.0,4125.0,674.0
2025-05-28 15:19:00,4106.0,4125.0,674.0
2025-05-28 15:20:00,4106.0,4125.0,680.0
2025-05-28 15:21:00,4106.0,4125.0,682.0
2025-05-28 15:22:00,4107.0,4125.0,683.0
2025-05-28 15:23:00,4108.0,4125.0,689.0
2025-05-28 15:24:00,4109.0,4125.0,690.0
2025-05-28 15:25:00,4106.0,4125.0,693.0
2025-05-28 15:26:00,4106.0,4125.0,693.0
2025-05-28 15:27:00,4106.0,4125.0,693.0
2025-05-28 15:28:00,4106.0,4125.0,693.0
2025-05-28 15:29:00,4106.0,4125.0,693.0
2025-05-28 15:30:00,4112.0,4125.0,984.0
2025-05-29 09:00:00,4129.0,4129.0,19.0
2025-05-29 09:01:00,4113.0,4129.0,24.0
2025-05-29 09:02:00,4113.0,4129.0,24.0
2025-05-29 09:03:00,4123.0,4129.0,26.0
2025-05-29 09:04:00,4112.0,4129.0,27.0
2025-05-29 09:05:00,4115.0,4129.0,29.0
2025-05-29 09:06:00,4098.0,4129.0,46.0
2025-05-29 09:07:00,4098.0,4129.0,49.0
2025-05-29 09:08:00,4098.0,4129.0,49.0
2025-05-29 09:09:00,4098.0,4129.0,49.0
2025-05-29 09:10:00,4098.0,4129.0,49.0
2025-05-29 09:11:00,4100.0,4129.0,50.0
2025-05-29 09:12:00,4101.0,4129.0,51.0
2025-05-29 09:13:00,4103.0,4129.0,52.0
2025-05-29 09:14:00,4109.0,4129.0,55.0
2025-05-29 09:15:00,4109.0,4129.0,55.0
2025-05-29 09:16:00,4108.0,4129.0,59.0
2025-05-29 09:17:00,4115.0,4129.0,62.0
2025-05-29 09:18:00,4119.0,4129.0,65.0
2025-05-29 09:19:00,4119.0,4129.0,65.0
2025-05-29 09:20:00,4119.0,4129.0,65.0
2025-05-29 09:21:00,4118.0,4129.0,70.0
2025-05-29 09:22:00,4118.0,4129.0,70.0
2025-05-29 09:23:00,4118.0,4129.0,70.0
2025-05-29 09:24:00,4114.0,4129.0,73.0
2025-05-29 09:25:00,4115.0,4129.0,74.0
2025-05-29 09:26:00,4115.0,4129.0,74.0
2025-05-29 09:27:00,4114.0,4129.0,75.0
2025-05-29 09:28:00,4114.0,4129.0,75.0
2025-05-29 09:29:00,4117.0,4129.0,76.0
2025-05-29 09:30:00,4117.0,4129.0,78.0
2025-05-29 09:31:00,4114.0,4129.0,79.0
2025-05-29 09:32:00,4114.0,4129.0,79.0
2025-05-29 09:33:00,4114.0,4129.0,81.0
2025-05-29 09:34:00,4114.0,4129.0,81.0
2025-05-29 09:35:00,4114.0,4129.0,81.0
2025-05-29 09:36:00,4110.0,4129.0,84.0
2025-05-29 09:37:00,4110.0,4129.0,84.0
2025-05-29 09:38:00,4106.0,4129.0,85.0
2025-05-29 09:39:00,4106.0,4129.0,85.0
2025-05-29 09:40:00,4106.0,4129.0,85.0
2025-05-29 09:41:00,4106.0,4129.0,85.0
2025-05-29 09:42:00,4109.0,4129.0,87.0
2025-05-29 09:43:00,4109.0,4129.0,87.0
2025-05-29 09:44:00,4112.0,4129.0,91.0
2025-05-29 09:45:00,4112.0,4129.0,91.0
2025-05-29 09:46:00,4115.0,4129.0,92.0
2025-05-29 09:47:00,4115.0,4129.0,92.0
2025-05-29 09:48:00,4115.0,4129.0,93.0
2025-05-29 09:49:00,4116.0,4129.0,94.0
2025-05-29 09:50:00,4116.0,4129.0,95.0
2025-05-29 09:51:00,4116.0,4129.0,95.0
2025-05-29 09:52:00,4116.0,4129.0,95.0
2025-05-29 09:53:00,4116.0,4129.0,95.0
2025-05-29 09:54:00,4116.0,4129.0,95.0
2025-05-29 09:55:00,4115.0,4129.0,98.0
2025-05-29 09:56:00,4115.0,4129.0,98.0
2025-05-29 09:57:00,4115.0,4129.0,98.0
2025-05-29 09:58:00,4110.0,4129.0,102.0
2025-05-29 09:59:00,4108.0,4129.0,104.0
2025-05-29 10:00:00,4108.0,4129.0,104.0
2025-05-29 10:01:00,4108.0,4129.0,104.0
2025-05-29 10:02:00,4109.0,4129.0,105.0
2025-05-29 10:03:00,4109.0,4129.0,105.0
2025-05-29 10:04:00,4109.0,4129.0,106.0
2025-05-29 10:05:00,4109.0,4129.0,106.0
2025-05-29 10:06:00,4114.0,4129.0,116.0
2025-05-29 10:07:00,4111.0,4129.0,121.0
2025-05-29 10:08:00,4109.0,4129.0,124.0
2025-05-29 10:09:00,4109.0,4129.0,124.0
2025-05-29 10:10:00,4109.0,4129.0,124.0
2025-05-29 10:11:00,4112.0,4129.0,126.0
2025-05-29 10:12:00,4111.0,4129.0,127.0
2025-05-29 10:13:00,4111.0,4129.0,127.0
2025-05-29 10:14:00,4111.0,4129.0,127.0
2025-05-29 10:15:00,4111.0,4129.0,127.0
2025-05-29 10:16:00,4109.0,4129.0,128.0
2025-05-29 10:17:00,4107.0,4129.0,129.0
2025-05-29 10:18:00,4109.0,4129.0,131.0
2025-05-29 10:19:00,4109.0,4129.0,131.0
2025-05-29 10:20:00,4109.0,4129.0,131.0
2025-05-29 10:21:00,4109.0,4129.0,131.0
2025-05-29 10:22:00,4109.0,4129.0,131.0
2025-05-29 10:23:00,4111.0,4129.0,136.0
2025-05-29 10:24:00,4111.0,4129.0,136.0
2025-05-29 10:25:00,4111.0,4129.0,136.0
2025-05-29 10:26:00,4111.0,4129.0,136.0
2025-05-29 10:27:00,4111.0,4129.0,136.0
2025-05-29 10:28:00,4111.0,4129.0,136.0
2025-05-29 10:29:00,4111.0,4129.0,136.0
2025-05-29 10:30:00,4111.0,4129.0,136.0
2025-05-29 10:31:00,4111.0,4129.0,136.0
2025-05-29 10:32:00,4111.0,4129.0,136.0
2025-05-29 10:33:00,4111.0,4129.0,136.0
2025-05-29 10:34:00,4111.0,4129.0,136.0
2025-05-29 10:35:00,4113.0,4129.0,137.0
2025-05-29 10:36:00,4113.0,4129.0,137.0
2025-05-29 10:37:00,4113.0,4129.0,137.0
2025-05-29 10:38:00,4113.0,4129.0,137.0
2025-05-29 10:39:00,4115.0,4129.0,141.0
2025-05-29 10:40:00,4117.0,4129.0,143.0
2025-05-29 10:41:00,4120.0,4129.0,148.0
2025-05-29 10:42:00,4119.0,4129.0,151.0
2025-05-29 10:43:00,4123.0,4129.0,158.0
2025-05-29 10:44:00,4127.0,4129.0,159.0
2025-05-29 10:45:00,4128.0,4129.0,161.0
2025-05-29 10:46:00,4126.0,4129.0,162.0
2025-05-29 10:47:00,4124.0,4129.0,164.0
2025-05-29 10:48:00,4124.0,4129.0,164.0
2025-05-29 10:49:00,4124.0,4129.0,164.0
2025-05-29 10:50:00,4124.0,4129.0,164.0
2025-05-29 10:51:00,4124.0,4129.0,164.0
2025-05-29 10:52:00,4127.0,4129.0,166.0
2025-05-29 10:53:00,4127.0,4129.0,166.0
2025-05-29 10:54:00,4123.0,4129.0,172.0
2025-05-29 10:55:00,4122.0,4129.0,176.0
2025-05-29 10:56:00,4125.0,4129.0,183.0
2025-05-29 10:57:00,4120.0,4129.0,184.0
2025-05-29 10:58:00,4120.0,4129.0,184.0
2025-05-29 10:59:00,4118.0,4129.0,185.0
2025-05-29 11:00:00,4118.0,4129.0,185.0
2025-05-29 11:01:00,4118.0,4129.0,185.0
2025-05-29 11:02:00,4118.0,4129.0,185.0
2025-05-29 11:03:00,4118.0,4129.0,186.0
2025-05-29 11:04:00,4118.0,4129.0,186.0
2025-05-29 11:05:00,4118.0,4129.0,186.0
2025-05-29 11:06:00,4118.0,4129.0,186.0
2025-05-29 11:07:00,4118.0,4129.0,186.0
2025-05-29 11:08:00,4118.0,4129.0,186.0
2025-05-29 11:09:00,4111.0,4129.0,192.0
2025-05-29 11:10:00,4110.0,4129.0,194.0
2025-05-29 11:11:00,4108.0,4129.0,197.0
2025-05-29 11:12:00,4109.0,4129.0,198.0
2025-05-29 11:13:00,4109.0,4129.0,198.0
2025-05-29 11:14:00,4109.0,4129.0,198.0
