Date,Close,Open,Volume
2025-05-08 13:52:00,2584.0,2566.0,556.0
2025-05-08 13:53:00,2584.0,2566.0,556.0
2025-05-08 13:54:00,2584.0,2566.0,556.0
2025-05-08 13:55:00,2587.0,2566.0,559.0
2025-05-08 13:56:00,2584.0,2566.0,565.0
2025-05-08 13:57:00,2585.0,2566.0,567.0
2025-05-08 13:58:00,2585.0,2566.0,567.0
2025-05-08 13:59:00,2585.0,2566.0,567.0
2025-05-08 14:00:00,2586.0,2566.0,573.0
2025-05-08 14:01:00,2585.0,2566.0,576.0
2025-05-08 14:02:00,2585.0,2566.0,576.0
2025-05-08 14:03:00,2583.0,2566.0,577.0
2025-05-08 14:04:00,2583.0,2566.0,577.0
2025-05-08 14:05:00,2583.0,2566.0,577.0
2025-05-08 14:06:00,2583.0,2566.0,577.0
2025-05-08 14:07:00,2583.0,2566.0,577.0
2025-05-08 14:08:00,2586.0,2566.0,579.0
2025-05-08 14:09:00,2586.0,2566.0,581.0
2025-05-08 14:10:00,2587.0,2566.0,583.0
2025-05-08 14:11:00,2588.0,2566.0,585.0
2025-05-08 14:12:00,2587.0,2566.0,586.0
2025-05-08 14:13:00,2586.0,2566.0,587.0
2025-05-08 14:14:00,2586.0,2566.0,588.0
2025-05-08 14:15:00,2586.0,2566.0,588.0
2025-05-08 14:16:00,2586.0,2566.0,588.0
2025-05-08 14:17:00,2586.0,2566.0,588.0
2025-05-08 14:18:00,2586.0,2566.0,589.0
2025-05-08 14:19:00,2587.0,2566.0,591.0
2025-05-08 14:20:00,2587.0,2566.0,591.0
2025-05-08 14:21:00,2587.0,2566.0,591.0
2025-05-08 14:22:00,2585.0,2566.0,593.0
2025-05-08 14:23:00,2585.0,2566.0,595.0
2025-05-08 14:24:00,2588.0,2566.0,603.0
2025-05-08 14:25:00,2588.0,2566.0,603.0
2025-05-08 14:26:00,2588.0,2566.0,603.0
2025-05-08 14:27:00,2585.0,2566.0,607.0
2025-05-08 14:28:00,2585.0,2566.0,607.0
2025-05-08 14:29:00,2584.0,2566.0,618.0
2025-05-08 14:30:00,2588.0,2566.0,624.0
2025-05-08 14:31:00,2586.0,2566.0,627.0
2025-05-08 14:32:00,2586.0,2566.0,627.0
2025-05-08 14:33:00,2585.0,2566.0,628.0
2025-05-08 14:34:00,2585.0,2566.0,628.0
2025-05-08 14:35:00,2585.0,2566.0,628.0
2025-05-08 14:36:00,2585.0,2566.0,631.0
2025-05-08 14:37:00,2585.0,2566.0,631.0
2025-05-08 14:38:00,2585.0,2566.0,631.0
2025-05-08 14:39:00,2585.0,2566.0,631.0
2025-05-08 14:40:00,2586.0,2566.0,633.0
2025-05-08 14:41:00,2586.0,2566.0,633.0
2025-05-08 14:42:00,2586.0,2566.0,633.0
2025-05-08 14:43:00,2586.0,2566.0,633.0
2025-05-08 14:44:00,2586.0,2566.0,633.0
2025-05-08 14:45:00,2586.0,2566.0,633.0
2025-05-08 14:46:00,2586.0,2566.0,633.0
2025-05-08 14:47:00,2587.0,2566.0,636.0
2025-05-08 14:48:00,2587.0,2566.0,636.0
2025-05-08 14:49:00,2587.0,2566.0,636.0
2025-05-08 14:50:00,2589.0,2566.0,637.0
2025-05-08 14:51:00,2588.0,2566.0,641.0
2025-05-08 14:52:00,2587.0,2566.0,648.0
2025-05-08 14:53:00,2587.0,2566.0,648.0
2025-05-08 14:54:00,2585.0,2566.0,651.0
2025-05-08 14:55:00,2585.0,2566.0,651.0
2025-05-08 14:56:00,2585.0,2566.0,651.0
2025-05-08 14:57:00,2586.0,2566.0,659.0
2025-05-08 14:58:00,2586.0,2566.0,659.0
2025-05-08 14:59:00,2586.0,2566.0,659.0
2025-05-08 15:00:00,2585.0,2566.0,661.0
2025-05-08 15:01:00,2585.0,2566.0,661.0
2025-05-08 15:02:00,2585.0,2566.0,661.0
2025-05-08 15:03:00,2586.0,2566.0,664.0
2025-05-08 15:04:00,2586.0,2566.0,664.0
2025-05-08 15:05:00,2586.0,2566.0,664.0
2025-05-08 15:06:00,2586.0,2566.0,667.0
2025-05-08 15:07:00,2586.0,2566.0,667.0
2025-05-08 15:08:00,2586.0,2566.0,667.0
2025-05-08 15:09:00,2586.0,2566.0,667.0
2025-05-08 15:10:00,2585.0,2566.0,670.0
2025-05-08 15:11:00,2585.0,2566.0,673.0
2025-05-08 15:12:00,2583.0,2566.0,683.0
2025-05-08 15:13:00,2583.0,2566.0,683.0
2025-05-08 15:14:00,2583.0,2566.0,683.0
2025-05-08 15:15:00,2583.0,2566.0,683.0
2025-05-08 15:16:00,2582.0,2566.0,684.0
2025-05-08 15:17:00,2582.0,2566.0,692.0
2025-05-08 15:18:00,2583.0,2566.0,705.0
2025-05-08 15:19:00,2582.0,2566.0,715.0
2025-05-08 15:20:00,2583.0,2566.0,723.0
2025-05-08 15:21:00,2583.0,2566.0,729.0
2025-05-08 15:22:00,2583.0,2566.0,733.0
2025-05-08 15:23:00,2581.0,2566.0,735.0
2025-05-08 15:24:00,2582.0,2566.0,741.0
2025-05-08 15:25:00,2583.0,2566.0,743.0
2025-05-08 15:26:00,2583.0,2566.0,743.0
2025-05-08 15:27:00,2583.0,2566.0,743.0
2025-05-08 15:28:00,2583.0,2566.0,743.0
2025-05-08 15:29:00,2583.0,2566.0,743.0
2025-05-08 15:30:00,2586.0,2566.0,783.0
2025-05-09 09:00:00,2600.0,2600.0,211.0
2025-05-09 09:01:00,2600.0,2600.0,211.0
2025-05-09 09:02:00,2598.0,2600.0,212.0
2025-05-09 09:03:00,2598.0,2600.0,212.0
2025-05-09 09:04:00,2598.0,2600.0,212.0
2025-05-09 09:05:00,2596.0,2600.0,224.0
2025-05-09 09:06:00,2594.0,2600.0,227.0
2025-05-09 09:07:00,2594.0,2600.0,227.0
2025-05-09 09:08:00,2594.0,2600.0,232.0
2025-05-09 09:09:00,2594.0,2600.0,232.0
2025-05-09 09:10:00,2593.0,2600.0,233.0
2025-05-09 09:11:00,2593.0,2600.0,234.0
2025-05-09 09:12:00,2593.0,2600.0,234.0
2025-05-09 09:13:00,2593.0,2600.0,239.0
2025-05-09 09:14:00,2596.0,2600.0,243.0
2025-05-09 09:15:00,2592.0,2600.0,244.0
2025-05-09 09:16:00,2592.0,2600.0,257.0
2025-05-09 09:17:00,2592.0,2600.0,257.0
2025-05-09 09:18:00,2592.0,2600.0,257.0
2025-05-09 09:19:00,2594.0,2600.0,265.0
2025-05-09 09:20:00,2594.0,2600.0,265.0
2025-05-09 09:21:00,2593.0,2600.0,266.0
2025-05-09 09:22:00,2593.0,2600.0,266.0
2025-05-09 09:23:00,2593.0,2600.0,266.0
2025-05-09 09:24:00,2598.0,2600.0,268.0
2025-05-09 09:25:00,2597.0,2600.0,270.0
2025-05-09 09:26:00,2597.0,2600.0,270.0
2025-05-09 09:27:00,2598.0,2600.0,271.0
2025-05-09 09:28:00,2597.0,2600.0,281.0
2025-05-09 09:29:00,2597.0,2600.0,281.0
2025-05-09 09:30:00,2596.0,2600.0,284.0
2025-05-09 09:31:00,2597.0,2600.0,285.0
2025-05-09 09:32:00,2597.0,2600.0,288.0
2025-05-09 09:33:00,2596.0,2600.0,290.0
2025-05-09 09:34:00,2596.0,2600.0,290.0
2025-05-09 09:35:00,2596.0,2600.0,290.0
2025-05-09 09:36:00,2594.0,2600.0,296.0
2025-05-09 09:37:00,2594.0,2600.0,296.0
2025-05-09 09:38:00,2594.0,2600.0,296.0
2025-05-09 09:39:00,2594.0,2600.0,298.0
2025-05-09 09:40:00,2592.0,2600.0,299.0
2025-05-09 09:41:00,2590.0,2600.0,303.0
2025-05-09 09:42:00,2590.0,2600.0,304.0
2025-05-09 09:43:00,2587.0,2600.0,319.0
2025-05-09 09:44:00,2588.0,2600.0,320.0
2025-05-09 09:45:00,2588.0,2600.0,320.0
2025-05-09 09:46:00,2588.0,2600.0,320.0
2025-05-09 09:47:00,2588.0,2600.0,320.0
2025-05-09 09:48:00,2589.0,2600.0,322.0
2025-05-09 09:49:00,2584.0,2600.0,352.0
2025-05-09 09:50:00,2585.0,2600.0,362.0
2025-05-09 09:51:00,2585.0,2600.0,362.0
2025-05-09 09:52:00,2585.0,2600.0,362.0
2025-05-09 09:53:00,2585.0,2600.0,362.0
2025-05-09 09:54:00,2583.0,2600.0,364.0
2025-05-09 09:55:00,2580.0,2600.0,374.0
2025-05-09 09:56:00,2580.0,2600.0,374.0
2025-05-09 09:57:00,2580.0,2600.0,374.0
2025-05-09 09:58:00,2580.0,2600.0,374.0
2025-05-09 09:59:00,2581.0,2600.0,381.0
2025-05-09 10:00:00,2582.0,2600.0,382.0
2025-05-09 10:01:00,2584.0,2600.0,383.0
2025-05-09 10:02:00,2584.0,2600.0,384.0
2025-05-09 10:03:00,2584.0,2600.0,384.0
2025-05-09 10:04:00,2584.0,2600.0,384.0
2025-05-09 10:05:00,2584.0,2600.0,384.0
2025-05-09 10:06:00,2586.0,2600.0,386.0
2025-05-09 10:07:00,2586.0,2600.0,386.0
2025-05-09 10:08:00,2586.0,2600.0,386.0
2025-05-09 10:09:00,2586.0,2600.0,386.0
2025-05-09 10:10:00,2585.0,2600.0,388.0
2025-05-09 10:11:00,2585.0,2600.0,388.0
2025-05-09 10:12:00,2585.0,2600.0,388.0
2025-05-09 10:13:00,2586.0,2600.0,390.0
2025-05-09 10:14:00,2586.0,2600.0,390.0
2025-05-09 10:15:00,2586.0,2600.0,390.0
2025-05-09 10:16:00,2586.0,2600.0,390.0
2025-05-09 10:17:00,2586.0,2600.0,390.0
2025-05-09 10:18:00,2586.0,2600.0,398.0
2025-05-09 10:19:00,2586.0,2600.0,398.0
2025-05-09 10:20:00,2586.0,2600.0,398.0
2025-05-09 10:21:00,2586.0,2600.0,398.0
2025-05-09 10:22:00,2586.0,2600.0,398.0
2025-05-09 10:23:00,2586.0,2600.0,398.0
2025-05-09 10:24:00,2586.0,2600.0,398.0
2025-05-09 10:25:00,2586.0,2600.0,417.0
2025-05-09 10:26:00,2590.0,2600.0,424.0
2025-05-09 10:27:00,2590.0,2600.0,428.0
2025-05-09 10:28:00,2590.0,2600.0,428.0
2025-05-09 10:29:00,2590.0,2600.0,428.0
2025-05-09 10:30:00,2588.0,2600.0,429.0
2025-05-09 10:31:00,2587.0,2600.0,430.0
2025-05-09 10:32:00,2587.0,2600.0,430.0
2025-05-09 10:33:00,2587.0,2600.0,430.0
2025-05-09 10:34:00,2587.0,2600.0,430.0
2025-05-09 10:35:00,2587.0,2600.0,432.0
2025-05-09 10:36:00,2586.0,2600.0,433.0
2025-05-09 10:37:00,2586.0,2600.0,433.0
2025-05-09 10:38:00,2586.0,2600.0,433.0
2025-05-09 10:39:00,2586.0,2600.0,433.0
2025-05-09 10:40:00,2586.0,2600.0,433.0
2025-05-09 10:41:00,2586.0,2600.0,433.0
2025-05-09 10:42:00,2587.0,2600.0,436.0
2025-05-09 10:43:00,2587.0,2600.0,436.0
2025-05-09 10:44:00,2588.0,2600.0,437.0
2025-05-09 10:45:00,2586.0,2600.0,438.0
2025-05-09 10:46:00,2586.0,2600.0,439.0
2025-05-09 10:47:00,2586.0,2600.0,439.0
2025-05-09 10:48:00,2586.0,2600.0,439.0
2025-05-09 10:49:00,2586.0,2600.0,439.0
2025-05-09 10:50:00,2586.0,2600.0,439.0
2025-05-09 10:51:00,2586.0,2600.0,440.0
2025-05-09 10:52:00,2586.0,2600.0,440.0
2025-05-09 10:53:00,2586.0,2600.0,440.0
2025-05-09 10:54:00,2587.0,2600.0,444.0
2025-05-09 10:55:00,2587.0,2600.0,444.0
2025-05-09 10:56:00,2587.0,2600.0,444.0
2025-05-09 10:57:00,2590.0,2600.0,449.0
2025-05-09 10:58:00,2590.0,2600.0,449.0
2025-05-09 10:59:00,2590.0,2600.0,449.0
2025-05-09 11:00:00,2590.0,2600.0,449.0
2025-05-09 11:01:00,2590.0,2600.0,449.0
2025-05-09 11:02:00,2590.0,2600.0,449.0
2025-05-09 11:03:00,2590.0,2600.0,449.0
2025-05-09 11:04:00,2592.0,2600.0,450.0
2025-05-09 11:05:00,2591.0,2600.0,451.0
2025-05-09 11:06:00,2591.0,2600.0,451.0
2025-05-09 11:07:00,2588.0,2600.0,460.0
2025-05-09 11:08:00,2588.0,2600.0,460.0
2025-05-09 11:09:00,2588.0,2600.0,460.0
2025-05-09 11:10:00,2588.0,2600.0,460.0
2025-05-09 11:11:00,2587.0,2600.0,464.0
2025-05-09 11:12:00,2590.0,2600.0,467.0
2025-05-09 11:13:00,2590.0,2600.0,467.0
2025-05-09 11:14:00,2581.0,2600.0,508.0
2025-05-09 11:15:00,2585.0,2600.0,512.0
2025-05-09 11:16:00,2585.0,2600.0,513.0
2025-05-09 11:17:00,2585.0,2600.0,513.0
2025-05-09 11:18:00,2585.0,2600.0,513.0
2025-05-09 11:19:00,2586.0,2600.0,514.0
2025-05-09 11:20:00,2588.0,2600.0,520.0
2025-05-09 11:21:00,2588.0,2600.0,520.0
2025-05-09 11:22:00,2588.0,2600.0,523.0
2025-05-09 11:23:00,2586.0,2600.0,524.0
2025-05-09 11:24:00,2586.0,2600.0,524.0
2025-05-09 11:25:00,2588.0,2600.0,526.0
2025-05-09 11:26:00,2588.0,2600.0,526.0
2025-05-09 11:27:00,2588.0,2600.0,526.0
2025-05-09 11:28:00,2588.0,2600.0,526.0
2025-05-09 11:29:00,2595.0,2600.0,539.0
2025-05-09 11:30:00,2594.0,2600.0,545.0
2025-05-09 12:30:00,2600.0,2600.0,606.0
2025-05-09 12:31:00,2600.0,2600.0,681.0
2025-05-09 12:32:00,2601.0,2600.0,682.0
2025-05-09 12:33:00,2601.0,2600.0,697.0
2025-05-09 12:34:00,2599.0,2600.0,701.0
2025-05-09 12:35:00,2600.0,2600.0,703.0
2025-05-09 12:36:00,2600.0,2600.0,703.0
2025-05-09 12:37:00,2601.0,2600.0,705.0
2025-05-09 12:38:00,2601.0,2600.0,707.0
2025-05-09 12:39:00,2601.0,2600.0,707.0
2025-05-09 12:40:00,2603.0,2600.0,712.0
2025-05-09 12:41:00,2603.0,2600.0,714.0
2025-05-09 12:42:00,2603.0,2600.0,714.0
2025-05-09 12:43:00,2602.0,2600.0,715.0
2025-05-09 12:44:00,2602.0,2600.0,715.0
2025-05-09 12:45:00,2607.0,2600.0,728.0
2025-05-09 12:46:00,2608.0,2600.0,731.0
2025-05-09 12:47:00,2613.0,2600.0,753.0
2025-05-09 12:48:00,2613.0,2600.0,761.0
2025-05-09 12:49:00,2616.0,2600.0,772.0
2025-05-09 12:50:00,2614.0,2600.0,773.0
2025-05-09 12:51:00,2614.0,2600.0,773.0
2025-05-09 12:52:00,2613.0,2600.0,777.0
2025-05-09 12:53:00,2611.0,2600.0,779.0
2025-05-09 12:54:00,2612.0,2600.0,781.0
2025-05-09 12:55:00,2614.0,2600.0,789.0
2025-05-09 12:56:00,2611.0,2600.0,790.0
2025-05-09 12:57:00,2610.0,2600.0,793.0
2025-05-09 12:58:00,2610.0,2600.0,793.0
2025-05-09 12:59:00,2610.0,2600.0,793.0
2025-05-09 13:00:00,2608.0,2600.0,805.0
2025-05-09 13:01:00,2603.0,2600.0,831.0
2025-05-09 13:02:00,2604.0,2600.0,849.0
2025-05-09 13:03:00,2606.0,2600.0,871.0
2025-05-09 13:04:00,2604.0,2600.0,897.0
2025-05-09 13:05:00,2609.0,2600.0,945.0
2025-05-09 13:06:00,2612.0,2600.0,953.0
2025-05-09 13:07:00,2614.0,2600.0,956.0
2025-05-09 13:08:00,2616.0,2600.0,972.0
2025-05-09 13:09:00,2615.0,2600.0,990.0
2025-05-09 13:10:00,2621.0,2600.0,1000.0
2025-05-09 13:11:00,2620.0,2600.0,1003.0
2025-05-09 13:12:00,2621.0,2600.0,1008.0
2025-05-09 13:13:00,2623.0,2600.0,1020.0
2025-05-09 13:14:00,2624.0,2600.0,1021.0
2025-05-09 13:15:00,2625.0,2600.0,1022.0
2025-05-09 13:16:00,2625.0,2600.0,1023.0
2025-05-09 13:17:00,2625.0,2600.0,1025.0
2025-05-09 13:18:00,2621.0,2600.0,1039.0
2025-05-09 13:19:00,2621.0,2600.0,1039.0
2025-05-09 13:20:00,2618.0,2600.0,1045.0
2025-05-09 13:21:00,2618.0,2600.0,1045.0
2025-05-09 13:22:00,2617.0,2600.0,1053.0
2025-05-09 13:23:00,2617.0,2600.0,1053.0
2025-05-09 13:24:00,2620.0,2600.0,1055.0
2025-05-09 13:25:00,2622.0,2600.0,1056.0
2025-05-09 13:26:00,2622.0,2600.0,1056.0
2025-05-09 13:27:00,2625.0,2600.0,1063.0
2025-05-09 13:28:00,2625.0,2600.0,1064.0
2025-05-09 13:29:00,2625.0,2600.0,1064.0
2025-05-09 13:30:00,2624.0,2600.0,1067.0
2025-05-09 13:31:00,2619.0,2600.0,1075.0
2025-05-09 13:32:00,2619.0,2600.0,1075.0
2025-05-09 13:33:00,2618.0,2600.0,1076.0
2025-05-09 13:34:00,2617.0,2600.0,1079.0
2025-05-09 13:35:00,2617.0,2600.0,1082.0
2025-05-09 13:36:00,2614.0,2600.0,1084.0
2025-05-09 13:37:00,2613.0,2600.0,1087.0
2025-05-09 13:38:00,2609.0,2600.0,1088.0
2025-05-09 13:39:00,2608.0,2600.0,1091.0
2025-05-09 13:40:00,2608.0,2600.0,1091.0
2025-05-09 13:41:00,2608.0,2600.0,1097.0
2025-05-09 13:42:00,2608.0,2600.0,1097.0
2025-05-09 13:43:00,2608.0,2600.0,1097.0
2025-05-09 13:44:00,2608.0,2600.0,1097.0
2025-05-09 13:45:00,2605.0,2600.0,1102.0
2025-05-09 13:46:00,2609.0,2600.0,1106.0
2025-05-09 13:47:00,2609.0,2600.0,1108.0
2025-05-09 13:48:00,2609.0,2600.0,1108.0
2025-05-09 13:49:00,2609.0,2600.0,1108.0
2025-05-09 13:50:00,2609.0,2600.0,1111.0
2025-05-09 13:51:00,2608.0,2600.0,1113.0
2025-05-09 13:52:00,2608.0,2600.0,1113.0
2025-05-09 13:53:00,2608.0,2600.0,1113.0
2025-05-09 13:54:00,2608.0,2600.0,1113.0
2025-05-09 13:55:00,2611.0,2600.0,1117.0
2025-05-09 13:56:00,2611.0,2600.0,1117.0
2025-05-09 13:57:00,2608.0,2600.0,1118.0
2025-05-09 13:58:00,2609.0,2600.0,1121.0
2025-05-09 13:59:00,2610.0,2600.0,1122.0
2025-05-09 14:00:00,2609.0,2600.0,1123.0
2025-05-09 14:01:00,2610.0,2600.0,1125.0
2025-05-09 14:02:00,2613.0,2600.0,1126.0
2025-05-09 14:03:00,2613.0,2600.0,1138.0
2025-05-09 14:04:00,2611.0,2600.0,1140.0
2025-05-09 14:05:00,2611.0,2600.0,1140.0
2025-05-09 14:06:00,2610.0,2600.0,1142.0
2025-05-09 14:07:00,2611.0,2600.0,1146.0
2025-05-09 14:08:00,2611.0,2600.0,1146.0
2025-05-09 14:09:00,2611.0,2600.0,1150.0
2025-05-09 14:10:00,2611.0,2600.0,1150.0
2025-05-09 14:11:00,2611.0,2600.0,1150.0
2025-05-09 14:12:00,2611.0,2600.0,1153.0
2025-05-09 14:13:00,2611.0,2600.0,1154.0
2025-05-09 14:14:00,2611.0,2600.0,1154.0
2025-05-09 14:15:00,2611.0,2600.0,1157.0
2025-05-09 14:16:00,2612.0,2600.0,1158.0
2025-05-09 14:17:00,2612.0,2600.0,1158.0
2025-05-09 14:18:00,2614.0,2600.0,1159.0
2025-05-09 14:19:00,2614.0,2600.0,1170.0
2025-05-09 14:20:00,2614.0,2600.0,1170.0
2025-05-09 14:21:00,2613.0,2600.0,1172.0
2025-05-09 14:22:00,2612.0,2600.0,1173.0
2025-05-09 14:23:00,2613.0,2600.0,1174.0
2025-05-09 14:24:00,2613.0,2600.0,1174.0
2025-05-09 14:25:00,2612.0,2600.0,1175.0
2025-05-09 14:26:00,2612.0,2600.0,1177.0
2025-05-09 14:27:00,2611.0,2600.0,1181.0
2025-05-09 14:28:00,2611.0,2600.0,1181.0
2025-05-09 14:29:00,2611.0,2600.0,1181.0
2025-05-09 14:30:00,2613.0,2600.0,1182.0
2025-05-09 14:31:00,2613.0,2600.0,1183.0
2025-05-09 14:32:00,2612.0,2600.0,1190.0
2025-05-09 14:33:00,2612.0,2600.0,1190.0
2025-05-09 14:34:00,2612.0,2600.0,1190.0
2025-05-09 14:35:00,2611.0,2600.0,1194.0
2025-05-09 14:36:00,2611.0,2600.0,1194.0
2025-05-09 14:37:00,2611.0,2600.0,1194.0
2025-05-09 14:38:00,2611.0,2600.0,1194.0
2025-05-09 14:39:00,2611.0,2600.0,1196.0
2025-05-09 14:40:00,2610.0,2600.0,1197.0
2025-05-09 14:41:00,2612.0,2600.0,1200.0
2025-05-09 14:42:00,2612.0,2600.0,1200.0
2025-05-09 14:43:00,2612.0,2600.0,1200.0
2025-05-09 14:44:00,2606.0,2600.0,1213.0
2025-05-09 14:45:00,2606.0,2600.0,1213.0
2025-05-09 14:46:00,2609.0,2600.0,1215.0
2025-05-09 14:47:00,2611.0,2600.0,1218.0
2025-05-09 14:48:00,2611.0,2600.0,1218.0
2025-05-09 14:49:00,2611.0,2600.0,1218.0
2025-05-09 14:50:00,2611.0,2600.0,1219.0
2025-05-09 14:51:00,2612.0,2600.0,1222.0
2025-05-09 14:52:00,2612.0,2600.0,1222.0
2025-05-09 14:53:00,2612.0,2600.0,1222.0
2025-05-09 14:54:00,2610.0,2600.0,1224.0
2025-05-09 14:55:00,2610.0,2600.0,1224.0
2025-05-09 14:56:00,2611.0,2600.0,1228.0
2025-05-09 14:57:00,2611.0,2600.0,1228.0
2025-05-09 14:58:00,2611.0,2600.0,1233.0
2025-05-09 14:59:00,2611.0,2600.0,1233.0
2025-05-09 15:00:00,2607.0,2600.0,1248.0
2025-05-09 15:01:00,2607.0,2600.0,1248.0
2025-05-09 15:02:00,2607.0,2600.0,1249.0
2025-05-09 15:03:00,2607.0,2600.0,1249.0
2025-05-09 15:04:00,2607.0,2600.0,1249.0
2025-05-09 15:05:00,2607.0,2600.0,1249.0
2025-05-09 15:06:00,2607.0,2600.0,1251.0
2025-05-09 15:07:00,2608.0,2600.0,1253.0
2025-05-09 15:08:00,2608.0,2600.0,1253.0
2025-05-09 15:09:00,2610.0,2600.0,1258.0
2025-05-09 15:10:00,2600.0,2600.0,1299.0
2025-05-09 15:11:00,2604.0,2600.0,1300.0
2025-05-09 15:12:00,2603.0,2600.0,1303.0
2025-05-09 15:13:00,2603.0,2600.0,1303.0
2025-05-09 15:14:00,2603.0,2600.0,1303.0
2025-05-09 15:15:00,2601.0,2600.0,1330.0
2025-05-09 15:16:00,2600.0,2600.0,1382.0
2025-05-09 15:17:00,2601.0,2600.0,1384.0
2025-05-09 15:18:00,2601.0,2600.0,1384.0
2025-05-09 15:19:00,2598.0,2600.0,1396.0
2025-05-09 15:20:00,2598.0,2600.0,1397.0
2025-05-09 15:21:00,2599.0,2600.0,1398.0
2025-05-09 15:22:00,2600.0,2600.0,1399.0
2025-05-09 15:23:00,2600.0,2600.0,1399.0
2025-05-09 15:24:00,2603.0,2600.0,1406.0
2025-05-09 15:25:00,2600.0,2600.0,1409.0
2025-05-09 15:26:00,2600.0,2600.0,1409.0
2025-05-09 15:27:00,2600.0,2600.0,1409.0
2025-05-09 15:28:00,2600.0,2600.0,1409.0
2025-05-09 15:29:00,2600.0,2600.0,1409.0
2025-05-09 15:30:00,2610.0,2600.0,1466.0
2025-05-12 09:00:00,2609.0,2602.0,230.0
2025-05-12 09:01:00,2609.0,2602.0,230.0
2025-05-12 09:02:00,2609.0,2602.0,230.0
2025-05-12 09:03:00,2600.0,2602.0,253.0
2025-05-12 09:04:00,2605.0,2602.0,259.0
2025-05-12 09:05:00,2608.0,2602.0,261.0
2025-05-12 09:06:00,2604.0,2602.0,272.0
2025-05-12 09:07:00,2607.0,2602.0,286.0
2025-05-12 09:08:00,2610.0,2602.0,294.0
2025-05-12 09:09:00,2605.0,2602.0,305.0
2025-05-12 09:10:00,2605.0,2602.0,305.0
2025-05-12 09:11:00,2601.0,2602.0,308.0
2025-05-12 09:12:00,2606.0,2602.0,313.0
2025-05-12 09:13:00,2606.0,2602.0,313.0
2025-05-12 09:14:00,2603.0,2602.0,315.0
2025-05-12 09:15:00,2603.0,2602.0,316.0
2025-05-12 09:16:00,2603.0,2602.0,316.0
2025-05-12 09:17:00,2604.0,2602.0,331.0
2025-05-12 09:18:00,2601.0,2602.0,332.0
2025-05-12 09:19:00,2601.0,2602.0,332.0
2025-05-12 09:20:00,2610.0,2602.0,344.0
2025-05-12 09:21:00,2611.0,2602.0,345.0
2025-05-12 09:22:00,2608.0,2602.0,346.0
2025-05-12 09:23:00,2607.0,2602.0,349.0
2025-05-12 09:24:00,2607.0,2602.0,355.0
2025-05-12 09:25:00,2610.0,2602.0,357.0
2025-05-12 09:26:00,2614.0,2602.0,362.0
2025-05-12 09:27:00,2616.0,2602.0,367.0
2025-05-12 09:28:00,2612.0,2602.0,371.0
2025-05-12 09:29:00,2612.0,2602.0,371.0
2025-05-12 09:30:00,2612.0,2602.0,371.0
2025-05-12 09:31:00,2615.0,2602.0,375.0
2025-05-12 09:32:00,2621.0,2602.0,377.0
2025-05-12 09:33:00,2621.0,2602.0,377.0
2025-05-12 09:34:00,2621.0,2602.0,377.0
2025-05-12 09:35:00,2617.0,2602.0,378.0
2025-05-12 09:36:00,2616.0,2602.0,379.0
2025-05-12 09:37:00,2616.0,2602.0,382.0
2025-05-12 09:38:00,2615.0,2602.0,384.0
2025-05-12 09:39:00,2617.0,2602.0,385.0
2025-05-12 09:40:00,2619.0,2602.0,386.0
2025-05-12 09:41:00,2619.0,2602.0,386.0
2025-05-12 09:42:00,2619.0,2602.0,387.0
2025-05-12 09:43:00,2624.0,2602.0,391.0
2025-05-12 09:44:00,2624.0,2602.0,391.0
2025-05-12 09:45:00,2624.0,2602.0,391.0
2025-05-12 09:46:00,2620.0,2602.0,392.0
2025-05-12 09:47:00,2620.0,2602.0,392.0
2025-05-12 09:48:00,2618.0,2602.0,402.0
2025-05-12 09:49:00,2617.0,2602.0,403.0
2025-05-12 09:50:00,2617.0,2602.0,403.0
2025-05-12 09:51:00,2616.0,2602.0,407.0
2025-05-12 09:52:00,2616.0,2602.0,407.0
2025-05-12 09:53:00,2614.0,2602.0,408.0
2025-05-12 09:54:00,2614.0,2602.0,410.0
2025-05-12 09:55:00,2611.0,2602.0,411.0
2025-05-12 09:56:00,2609.0,2602.0,414.0
2025-05-12 09:57:00,2609.0,2602.0,414.0
2025-05-12 09:58:00,2610.0,2602.0,415.0
2025-05-12 09:59:00,2615.0,2602.0,418.0
2025-05-12 10:00:00,2615.0,2602.0,418.0
2025-05-12 10:01:00,2615.0,2602.0,418.0
2025-05-12 10:02:00,2610.0,2602.0,419.0
2025-05-12 10:03:00,2610.0,2602.0,419.0
2025-05-12 10:04:00,2614.0,2602.0,422.0
2025-05-12 10:05:00,2614.0,2602.0,422.0
2025-05-12 10:06:00,2614.0,2602.0,422.0
2025-05-12 10:07:00,2613.0,2602.0,425.0
2025-05-12 10:08:00,2619.0,2602.0,427.0
2025-05-12 10:09:00,2620.0,2602.0,431.0
2025-05-12 10:10:00,2620.0,2602.0,431.0
2025-05-12 10:11:00,2617.0,2602.0,433.0
2025-05-12 10:12:00,2617.0,2602.0,433.0
2025-05-12 10:13:00,2617.0,2602.0,436.0
2025-05-12 10:14:00,2617.0,2602.0,436.0
2025-05-12 10:15:00,2617.0,2602.0,436.0
2025-05-12 10:16:00,2614.0,2602.0,437.0
2025-05-12 10:17:00,2614.0,2602.0,437.0
2025-05-12 10:18:00,2615.0,2602.0,438.0
2025-05-12 10:19:00,2615.0,2602.0,438.0
2025-05-12 10:20:00,2615.0,2602.0,439.0
