Date,Close,Open,Volume
2025-05-12 10:11:00,798.0,786.0,229.0
2025-05-12 10:12:00,798.0,786.0,231.0
2025-05-12 10:13:00,798.0,786.0,231.0
2025-05-12 10:14:00,798.0,786.0,231.0
2025-05-12 10:15:00,797.0,786.0,232.0
2025-05-12 10:16:00,797.0,786.0,232.0
2025-05-12 10:17:00,797.0,786.0,238.0
2025-05-12 10:18:00,796.0,786.0,240.0
2025-05-12 10:19:00,796.0,786.0,240.0
2025-05-12 10:20:00,796.0,786.0,240.0
2025-05-12 10:21:00,796.0,786.0,240.0
2025-05-12 10:22:00,796.0,786.0,240.0
2025-05-12 10:23:00,796.0,786.0,240.0
2025-05-12 10:24:00,797.0,786.0,244.0
2025-05-12 10:25:00,797.0,786.0,244.0
2025-05-12 10:26:00,799.0,786.0,252.0
2025-05-12 10:27:00,798.0,786.0,253.0
2025-05-12 10:28:00,798.0,786.0,253.0
2025-05-12 10:29:00,798.0,786.0,253.0
2025-05-12 10:30:00,798.0,786.0,254.0
2025-05-12 10:31:00,798.0,786.0,254.0
2025-05-12 10:32:00,797.0,786.0,256.0
2025-05-12 10:33:00,797.0,786.0,256.0
2025-05-12 10:34:00,797.0,786.0,256.0
2025-05-12 10:35:00,797.0,786.0,256.0
2025-05-12 10:36:00,797.0,786.0,263.0
2025-05-12 10:37:00,799.0,786.0,270.0
2025-05-12 10:38:00,799.0,786.0,270.0
2025-05-12 10:39:00,799.0,786.0,270.0
2025-05-12 10:40:00,799.0,786.0,270.0
2025-05-12 10:41:00,799.0,786.0,270.0
2025-05-12 10:42:00,799.0,786.0,270.0
2025-05-12 10:43:00,799.0,786.0,270.0
2025-05-12 10:44:00,797.0,786.0,271.0
2025-05-12 10:45:00,797.0,786.0,271.0
2025-05-12 10:46:00,798.0,786.0,278.0
2025-05-12 10:47:00,798.0,786.0,278.0
2025-05-12 10:48:00,798.0,786.0,278.0
2025-05-12 10:49:00,798.0,786.0,279.0
2025-05-12 10:50:00,798.0,786.0,279.0
2025-05-12 10:51:00,797.0,786.0,291.0
2025-05-12 10:52:00,797.0,786.0,291.0
2025-05-12 10:53:00,796.0,786.0,296.0
2025-05-12 10:54:00,797.0,786.0,297.0
2025-05-12 10:55:00,797.0,786.0,297.0
2025-05-12 10:56:00,797.0,786.0,297.0
2025-05-12 10:57:00,797.0,786.0,299.0
2025-05-12 10:58:00,797.0,786.0,299.0
2025-05-12 10:59:00,797.0,786.0,299.0
2025-05-12 11:00:00,797.0,786.0,299.0
2025-05-12 11:01:00,797.0,786.0,299.0
2025-05-12 11:02:00,797.0,786.0,299.0
2025-05-12 11:03:00,797.0,786.0,299.0
2025-05-12 11:04:00,797.0,786.0,299.0
2025-05-12 11:05:00,797.0,786.0,299.0
2025-05-12 11:06:00,797.0,786.0,299.0
2025-05-12 11:07:00,797.0,786.0,299.0
2025-05-12 11:08:00,797.0,786.0,299.0
2025-05-12 11:09:00,797.0,786.0,299.0
2025-05-12 11:10:00,797.0,786.0,299.0
2025-05-12 11:11:00,797.0,786.0,299.0
2025-05-12 11:12:00,797.0,786.0,299.0
2025-05-12 11:13:00,797.0,786.0,299.0
2025-05-12 11:14:00,797.0,786.0,299.0
2025-05-12 11:15:00,797.0,786.0,299.0
2025-05-12 11:16:00,798.0,786.0,304.0
2025-05-12 11:17:00,798.0,786.0,304.0
2025-05-12 11:18:00,798.0,786.0,304.0
2025-05-12 11:19:00,798.0,786.0,304.0
2025-05-12 11:20:00,798.0,786.0,304.0
2025-05-12 11:21:00,798.0,786.0,304.0
2025-05-12 11:22:00,798.0,786.0,304.0
2025-05-12 11:23:00,798.0,786.0,304.0
2025-05-12 11:24:00,798.0,786.0,304.0
2025-05-12 11:25:00,798.0,786.0,304.0
2025-05-12 11:26:00,798.0,786.0,304.0
2025-05-12 11:27:00,797.0,786.0,305.0
2025-05-12 11:28:00,798.0,786.0,306.0
2025-05-12 11:29:00,800.0,786.0,326.0
2025-05-12 11:30:00,800.0,786.0,371.0
2025-05-12 12:30:00,800.0,786.0,458.0
2025-05-12 12:31:00,798.0,786.0,465.0
2025-05-12 12:32:00,798.0,786.0,466.0
2025-05-12 12:33:00,798.0,786.0,466.0
2025-05-12 12:34:00,798.0,786.0,466.0
2025-05-12 12:35:00,797.0,786.0,467.0
2025-05-12 12:36:00,798.0,786.0,472.0
2025-05-12 12:37:00,798.0,786.0,472.0
2025-05-12 12:38:00,799.0,786.0,474.0
2025-05-12 12:39:00,799.0,786.0,474.0
2025-05-12 12:40:00,799.0,786.0,474.0
2025-05-12 12:41:00,799.0,786.0,476.0
2025-05-12 12:42:00,800.0,786.0,478.0
2025-05-12 12:43:00,800.0,786.0,478.0
2025-05-12 12:44:00,800.0,786.0,478.0
2025-05-12 12:45:00,800.0,786.0,479.0
2025-05-12 12:46:00,799.0,786.0,482.0
2025-05-12 12:47:00,799.0,786.0,483.0
2025-05-12 12:48:00,799.0,786.0,483.0
2025-05-12 12:49:00,799.0,786.0,484.0
2025-05-12 12:50:00,799.0,786.0,485.0
2025-05-12 12:51:00,799.0,786.0,485.0
2025-05-12 12:52:00,799.0,786.0,485.0
2025-05-12 12:53:00,800.0,786.0,488.0
2025-05-12 12:54:00,800.0,786.0,488.0
2025-05-12 12:55:00,800.0,786.0,488.0
2025-05-12 12:56:00,800.0,786.0,488.0
2025-05-12 12:57:00,800.0,786.0,488.0
2025-05-12 12:58:00,800.0,786.0,489.0
2025-05-12 12:59:00,800.0,786.0,490.0
2025-05-12 13:00:00,800.0,786.0,490.0
2025-05-12 13:01:00,801.0,786.0,491.0
2025-05-12 13:02:00,801.0,786.0,492.0
2025-05-12 13:03:00,803.0,786.0,506.0
2025-05-12 13:04:00,803.0,786.0,506.0
2025-05-12 13:05:00,803.0,786.0,506.0
2025-05-12 13:06:00,803.0,786.0,506.0
2025-05-12 13:07:00,802.0,786.0,508.0
2025-05-12 13:08:00,802.0,786.0,510.0
2025-05-12 13:09:00,803.0,786.0,511.0
2025-05-12 13:10:00,803.0,786.0,511.0
2025-05-12 13:11:00,803.0,786.0,512.0
2025-05-12 13:12:00,803.0,786.0,513.0
2025-05-12 13:13:00,804.0,786.0,514.0
2025-05-12 13:14:00,804.0,786.0,514.0
2025-05-12 13:15:00,804.0,786.0,514.0
2025-05-12 13:16:00,804.0,786.0,514.0
2025-05-12 13:17:00,804.0,786.0,514.0
2025-05-12 13:18:00,804.0,786.0,515.0
2025-05-12 13:19:00,804.0,786.0,528.0
2025-05-12 13:20:00,804.0,786.0,528.0
2025-05-12 13:21:00,806.0,786.0,560.0
2025-05-12 13:22:00,806.0,786.0,560.0
2025-05-12 13:23:00,806.0,786.0,560.0
2025-05-12 13:24:00,806.0,786.0,562.0
2025-05-12 13:25:00,806.0,786.0,564.0
2025-05-12 13:26:00,806.0,786.0,566.0
2025-05-12 13:27:00,806.0,786.0,566.0
2025-05-12 13:28:00,804.0,786.0,591.0
2025-05-12 13:29:00,804.0,786.0,591.0
2025-05-12 13:30:00,803.0,786.0,596.0
2025-05-12 13:31:00,804.0,786.0,603.0
2025-05-12 13:32:00,804.0,786.0,603.0
2025-05-12 13:33:00,805.0,786.0,613.0
2025-05-12 13:34:00,804.0,786.0,615.0
2025-05-12 13:35:00,806.0,786.0,626.0
2025-05-12 13:36:00,806.0,786.0,626.0
2025-05-12 13:37:00,805.0,786.0,629.0
2025-05-12 13:38:00,805.0,786.0,629.0
2025-05-12 13:39:00,805.0,786.0,629.0
2025-05-12 13:40:00,805.0,786.0,629.0
2025-05-12 13:41:00,807.0,786.0,634.0
2025-05-12 13:42:00,807.0,786.0,634.0
2025-05-12 13:43:00,807.0,786.0,634.0
2025-05-12 13:44:00,807.0,786.0,634.0
2025-05-12 13:45:00,807.0,786.0,634.0
2025-05-12 13:46:00,808.0,786.0,643.0
2025-05-12 13:47:00,809.0,786.0,666.0
2025-05-12 13:48:00,808.0,786.0,669.0
2025-05-12 13:49:00,808.0,786.0,670.0
2025-05-12 13:50:00,808.0,786.0,670.0
2025-05-12 13:51:00,808.0,786.0,672.0
2025-05-12 13:52:00,808.0,786.0,673.0
2025-05-12 13:53:00,808.0,786.0,673.0
2025-05-12 13:54:00,808.0,786.0,673.0
2025-05-12 13:55:00,808.0,786.0,676.0
2025-05-12 13:56:00,809.0,786.0,679.0
2025-05-12 13:57:00,809.0,786.0,679.0
2025-05-12 13:58:00,809.0,786.0,680.0
2025-05-12 13:59:00,809.0,786.0,680.0
2025-05-12 14:00:00,809.0,786.0,681.0
2025-05-12 14:01:00,809.0,786.0,681.0
2025-05-12 14:02:00,809.0,786.0,681.0
2025-05-12 14:03:00,809.0,786.0,681.0
2025-05-12 14:04:00,809.0,786.0,681.0
2025-05-12 14:05:00,809.0,786.0,682.0
2025-05-12 14:06:00,809.0,786.0,682.0
2025-05-12 14:07:00,809.0,786.0,682.0
2025-05-12 14:08:00,809.0,786.0,685.0
2025-05-12 14:09:00,809.0,786.0,688.0
2025-05-12 14:10:00,809.0,786.0,688.0
2025-05-12 14:11:00,809.0,786.0,695.0
2025-05-12 14:12:00,809.0,786.0,695.0
2025-05-12 14:13:00,809.0,786.0,696.0
2025-05-12 14:14:00,810.0,786.0,697.0
2025-05-12 14:15:00,810.0,786.0,697.0
2025-05-12 14:16:00,810.0,786.0,697.0
2025-05-12 14:17:00,810.0,786.0,697.0
2025-05-12 14:18:00,810.0,786.0,697.0
2025-05-12 14:19:00,810.0,786.0,697.0
2025-05-12 14:20:00,809.0,786.0,702.0
2025-05-12 14:21:00,809.0,786.0,702.0
2025-05-12 14:22:00,809.0,786.0,702.0
2025-05-12 14:23:00,809.0,786.0,702.0
2025-05-12 14:24:00,809.0,786.0,702.0
2025-05-12 14:25:00,809.0,786.0,704.0
2025-05-12 14:26:00,809.0,786.0,704.0
2025-05-12 14:27:00,809.0,786.0,704.0
2025-05-12 14:28:00,809.0,786.0,704.0
2025-05-12 14:29:00,809.0,786.0,704.0
2025-05-12 14:30:00,809.0,786.0,705.0
2025-05-12 14:31:00,809.0,786.0,705.0
2025-05-12 14:32:00,809.0,786.0,706.0
2025-05-12 14:33:00,809.0,786.0,707.0
2025-05-12 14:34:00,809.0,786.0,707.0
2025-05-12 14:35:00,809.0,786.0,708.0
2025-05-12 14:36:00,809.0,786.0,708.0
2025-05-12 14:37:00,810.0,786.0,728.0
2025-05-12 14:38:00,810.0,786.0,728.0
2025-05-12 14:39:00,810.0,786.0,730.0
2025-05-12 14:40:00,810.0,786.0,730.0
2025-05-12 14:41:00,810.0,786.0,734.0
2025-05-12 14:42:00,810.0,786.0,734.0
2025-05-12 14:43:00,810.0,786.0,757.0
2025-05-12 14:44:00,810.0,786.0,757.0
2025-05-12 14:45:00,810.0,786.0,757.0
2025-05-12 14:46:00,810.0,786.0,757.0
2025-05-12 14:47:00,810.0,786.0,759.0
2025-05-12 14:48:00,810.0,786.0,760.0
2025-05-12 14:49:00,810.0,786.0,761.0
2025-05-12 14:50:00,810.0,786.0,761.0
2025-05-12 14:51:00,810.0,786.0,761.0
2025-05-12 14:52:00,810.0,786.0,761.0
2025-05-12 14:53:00,811.0,786.0,769.0
2025-05-12 14:54:00,813.0,786.0,784.0
2025-05-12 14:55:00,811.0,786.0,797.0
2025-05-12 14:56:00,811.0,786.0,797.0
2025-05-12 14:57:00,811.0,786.0,798.0
2025-05-12 14:58:00,811.0,786.0,802.0
2025-05-12 14:59:00,811.0,786.0,802.0
2025-05-12 15:00:00,810.0,786.0,803.0
2025-05-12 15:01:00,810.0,786.0,803.0
2025-05-12 15:02:00,810.0,786.0,803.0
2025-05-12 15:03:00,810.0,786.0,803.0
2025-05-12 15:04:00,811.0,786.0,804.0
2025-05-12 15:05:00,811.0,786.0,804.0
2025-05-12 15:06:00,811.0,786.0,804.0
2025-05-12 15:07:00,811.0,786.0,804.0
2025-05-12 15:08:00,811.0,786.0,808.0
2025-05-12 15:09:00,811.0,786.0,808.0
2025-05-12 15:10:00,811.0,786.0,808.0
2025-05-12 15:11:00,810.0,786.0,835.0
2025-05-12 15:12:00,810.0,786.0,835.0
2025-05-12 15:13:00,810.0,786.0,835.0
2025-05-12 15:14:00,810.0,786.0,835.0
2025-05-12 15:15:00,810.0,786.0,837.0
2025-05-12 15:16:00,810.0,786.0,837.0
2025-05-12 15:17:00,808.0,786.0,913.0
2025-05-12 15:18:00,808.0,786.0,913.0
2025-05-12 15:19:00,808.0,786.0,913.0
2025-05-12 15:20:00,807.0,786.0,948.0
2025-05-12 15:21:00,807.0,786.0,950.0
2025-05-12 15:22:00,807.0,786.0,966.0
2025-05-12 15:23:00,807.0,786.0,971.0
2025-05-12 15:24:00,806.0,786.0,977.0
2025-05-12 15:25:00,806.0,786.0,995.0
2025-05-12 15:26:00,806.0,786.0,995.0
2025-05-12 15:27:00,806.0,786.0,995.0
2025-05-12 15:28:00,806.0,786.0,995.0
2025-05-12 15:29:00,806.0,786.0,995.0
2025-05-12 15:30:00,810.0,786.0,1092.0
2025-05-13 09:00:00,817.0,817.0,41.0
2025-05-13 09:01:00,817.0,817.0,43.0
2025-05-13 09:02:00,821.0,817.0,108.0
2025-05-13 09:03:00,820.0,817.0,111.0
2025-05-13 09:04:00,823.0,817.0,129.0
2025-05-13 09:05:00,823.0,817.0,132.0
2025-05-13 09:06:00,822.0,817.0,141.0
2025-05-13 09:07:00,821.0,817.0,153.0
2025-05-13 09:08:00,821.0,817.0,153.0
2025-05-13 09:09:00,820.0,817.0,164.0
2025-05-13 09:10:00,821.0,817.0,173.0
2025-05-13 09:11:00,820.0,817.0,191.0
2025-05-13 09:12:00,820.0,817.0,191.0
2025-05-13 09:13:00,820.0,817.0,192.0
2025-05-13 09:14:00,819.0,817.0,203.0
2025-05-13 09:15:00,820.0,817.0,219.0
2025-05-13 09:16:00,817.0,817.0,230.0
2025-05-13 09:17:00,817.0,817.0,231.0
2025-05-13 09:18:00,816.0,817.0,232.0
2025-05-13 09:19:00,815.0,817.0,239.0
2025-05-13 09:20:00,816.0,817.0,243.0
2025-05-13 09:21:00,816.0,817.0,243.0
2025-05-13 09:22:00,815.0,817.0,257.0
2025-05-13 09:23:00,815.0,817.0,257.0
2025-05-13 09:24:00,813.0,817.0,259.0
2025-05-13 09:25:00,813.0,817.0,259.0
2025-05-13 09:26:00,813.0,817.0,267.0
2025-05-13 09:27:00,812.0,817.0,276.0
2025-05-13 09:28:00,812.0,817.0,276.0
2025-05-13 09:29:00,811.0,817.0,282.0
2025-05-13 09:30:00,812.0,817.0,283.0
2025-05-13 09:31:00,813.0,817.0,292.0
2025-05-13 09:32:00,813.0,817.0,292.0
2025-05-13 09:33:00,813.0,817.0,292.0
2025-05-13 09:34:00,812.0,817.0,293.0
2025-05-13 09:35:00,812.0,817.0,296.0
2025-05-13 09:36:00,812.0,817.0,296.0
2025-05-13 09:37:00,812.0,817.0,297.0
2025-05-13 09:38:00,812.0,817.0,298.0
2025-05-13 09:39:00,812.0,817.0,299.0
2025-05-13 09:40:00,810.0,817.0,310.0
2025-05-13 09:41:00,810.0,817.0,325.0
2025-05-13 09:42:00,810.0,817.0,325.0
2025-05-13 09:43:00,809.0,817.0,326.0
2025-05-13 09:44:00,809.0,817.0,326.0
2025-05-13 09:45:00,808.0,817.0,337.0
2025-05-13 09:46:00,809.0,817.0,352.0
2025-05-13 09:47:00,809.0,817.0,352.0
2025-05-13 09:48:00,807.0,817.0,356.0
2025-05-13 09:49:00,808.0,817.0,363.0
2025-05-13 09:50:00,808.0,817.0,363.0
2025-05-13 09:51:00,810.0,817.0,364.0
2025-05-13 09:52:00,810.0,817.0,364.0
2025-05-13 09:53:00,810.0,817.0,364.0
2025-05-13 09:54:00,810.0,817.0,364.0
2025-05-13 09:55:00,810.0,817.0,364.0
2025-05-13 09:56:00,810.0,817.0,364.0
2025-05-13 09:57:00,808.0,817.0,368.0
2025-05-13 09:58:00,808.0,817.0,375.0
2025-05-13 09:59:00,807.0,817.0,388.0
2025-05-13 10:00:00,808.0,817.0,389.0
2025-05-13 10:01:00,807.0,817.0,390.0
2025-05-13 10:02:00,807.0,817.0,397.0
2025-05-13 10:03:00,807.0,817.0,397.0
2025-05-13 10:04:00,807.0,817.0,397.0
2025-05-13 10:05:00,807.0,817.0,397.0
2025-05-13 10:06:00,807.0,817.0,397.0
2025-05-13 10:07:00,806.0,817.0,403.0
2025-05-13 10:08:00,806.0,817.0,403.0
2025-05-13 10:09:00,806.0,817.0,403.0
2025-05-13 10:10:00,806.0,817.0,405.0
2025-05-13 10:11:00,806.0,817.0,408.0
2025-05-13 10:12:00,807.0,817.0,409.0
2025-05-13 10:13:00,807.0,817.0,409.0
2025-05-13 10:14:00,807.0,817.0,409.0
2025-05-13 10:15:00,807.0,817.0,409.0
2025-05-13 10:16:00,808.0,817.0,419.0
2025-05-13 10:17:00,808.0,817.0,419.0
2025-05-13 10:18:00,808.0,817.0,419.0
2025-05-13 10:19:00,808.0,817.0,419.0
2025-05-13 10:20:00,806.0,817.0,420.0
2025-05-13 10:21:00,806.0,817.0,420.0
2025-05-13 10:22:00,812.0,817.0,469.0
2025-05-13 10:23:00,811.0,817.0,497.0
2025-05-13 10:24:00,809.0,817.0,498.0
2025-05-13 10:25:00,809.0,817.0,498.0
2025-05-13 10:26:00,810.0,817.0,508.0
2025-05-13 10:27:00,811.0,817.0,511.0
2025-05-13 10:28:00,811.0,817.0,511.0
2025-05-13 10:29:00,811.0,817.0,513.0
2025-05-13 10:30:00,811.0,817.0,516.0
2025-05-13 10:31:00,811.0,817.0,517.0
2025-05-13 10:32:00,811.0,817.0,517.0
2025-05-13 10:33:00,811.0,817.0,517.0
2025-05-13 10:34:00,811.0,817.0,517.0
2025-05-13 10:35:00,811.0,817.0,517.0
2025-05-13 10:36:00,811.0,817.0,517.0
2025-05-13 10:37:00,811.0,817.0,517.0
2025-05-13 10:38:00,811.0,817.0,520.0
2025-05-13 10:39:00,811.0,817.0,520.0
2025-05-13 10:40:00,810.0,817.0,529.0
2025-05-13 10:41:00,810.0,817.0,529.0
2025-05-13 10:42:00,811.0,817.0,533.0
2025-05-13 10:43:00,811.0,817.0,533.0
2025-05-13 10:44:00,811.0,817.0,533.0
2025-05-13 10:45:00,812.0,817.0,535.0
2025-05-13 10:46:00,812.0,817.0,535.0
2025-05-13 10:47:00,812.0,817.0,535.0
2025-05-13 10:48:00,812.0,817.0,535.0
2025-05-13 10:49:00,812.0,817.0,535.0
2025-05-13 10:50:00,812.0,817.0,535.0
2025-05-13 10:51:00,812.0,817.0,535.0
2025-05-13 10:52:00,809.0,817.0,551.0
2025-05-13 10:53:00,811.0,817.0,556.0
2025-05-13 10:54:00,809.0,817.0,567.0
2025-05-13 10:55:00,809.0,817.0,579.0
2025-05-13 10:56:00,805.0,817.0,609.0
2025-05-13 10:57:00,805.0,817.0,609.0
2025-05-13 10:58:00,805.0,817.0,609.0
2025-05-13 10:59:00,805.0,817.0,609.0
2025-05-13 11:00:00,805.0,817.0,609.0
2025-05-13 11:01:00,805.0,817.0,617.0
2025-05-13 11:02:00,805.0,817.0,617.0
2025-05-13 11:03:00,806.0,817.0,622.0
2025-05-13 11:04:00,806.0,817.0,622.0
2025-05-13 11:05:00,806.0,817.0,622.0
2025-05-13 11:06:00,806.0,817.0,622.0
2025-05-13 11:07:00,806.0,817.0,622.0
2025-05-13 11:08:00,805.0,817.0,628.0
2025-05-13 11:09:00,805.0,817.0,628.0
2025-05-13 11:10:00,805.0,817.0,628.0
2025-05-13 11:11:00,805.0,817.0,630.0
2025-05-13 11:12:00,804.0,817.0,632.0
2025-05-13 11:13:00,808.0,817.0,667.0
2025-05-13 11:14:00,807.0,817.0,669.0
2025-05-13 11:15:00,807.0,817.0,669.0
2025-05-13 11:16:00,807.0,817.0,669.0
2025-05-13 11:17:00,807.0,817.0,669.0
2025-05-13 11:18:00,805.0,817.0,670.0
2025-05-13 11:19:00,805.0,817.0,670.0
2025-05-13 11:20:00,805.0,817.0,672.0
2025-05-13 11:21:00,804.0,817.0,673.0
2025-05-13 11:22:00,804.0,817.0,673.0
2025-05-13 11:23:00,804.0,817.0,674.0
2025-05-13 11:24:00,803.0,817.0,675.0
2025-05-13 11:25:00,803.0,817.0,675.0
2025-05-13 11:26:00,803.0,817.0,675.0
2025-05-13 11:27:00,803.0,817.0,675.0
2025-05-13 11:28:00,803.0,817.0,675.0
2025-05-13 11:29:00,805.0,817.0,682.0
2025-05-13 11:30:00,806.0,817.0,697.0
2025-05-13 12:30:00,803.0,817.0,709.0
2025-05-13 12:31:00,803.0,817.0,709.0
2025-05-13 12:32:00,803.0,817.0,709.0
2025-05-13 12:33:00,803.0,817.0,709.0
2025-05-13 12:34:00,805.0,817.0,716.0
2025-05-13 12:35:00,806.0,817.0,721.0
2025-05-13 12:36:00,806.0,817.0,721.0
2025-05-13 12:37:00,804.0,817.0,724.0
2025-05-13 12:38:00,804.0,817.0,724.0
2025-05-13 12:39:00,805.0,817.0,732.0
2025-05-13 12:40:00,805.0,817.0,732.0
2025-05-13 12:41:00,805.0,817.0,732.0
2025-05-13 12:42:00,805.0,817.0,735.0
2025-05-13 12:43:00,805.0,817.0,735.0
2025-05-13 12:44:00,804.0,817.0,738.0
2025-05-13 12:45:00,806.0,817.0,744.0
2025-05-13 12:46:00,806.0,817.0,744.0
2025-05-13 12:47:00,806.0,817.0,745.0
2025-05-13 12:48:00,806.0,817.0,745.0
2025-05-13 12:49:00,806.0,817.0,745.0
2025-05-13 12:50:00,806.0,817.0,745.0
2025-05-13 12:51:00,807.0,817.0,750.0
2025-05-13 12:52:00,807.0,817.0,750.0
2025-05-13 12:53:00,807.0,817.0,750.0
2025-05-13 12:54:00,808.0,817.0,753.0
2025-05-13 12:55:00,808.0,817.0,753.0
2025-05-13 12:56:00,808.0,817.0,753.0
2025-05-13 12:57:00,808.0,817.0,753.0
2025-05-13 12:58:00,807.0,817.0,757.0
2025-05-13 12:59:00,807.0,817.0,757.0
2025-05-13 13:00:00,808.0,817.0,758.0
2025-05-13 13:01:00,807.0,817.0,761.0
2025-05-13 13:02:00,808.0,817.0,765.0
2025-05-13 13:03:00,807.0,817.0,767.0
2025-05-13 13:04:00,807.0,817.0,768.0
2025-05-13 13:05:00,807.0,817.0,768.0
2025-05-13 13:06:00,807.0,817.0,768.0
2025-05-13 13:07:00,807.0,817.0,768.0
2025-05-13 13:08:00,807.0,817.0,768.0
2025-05-13 13:09:00,807.0,817.0,768.0
2025-05-13 13:10:00,808.0,817.0,774.0
2025-05-13 13:11:00,809.0,817.0,776.0
2025-05-13 13:12:00,808.0,817.0,777.0
2025-05-13 13:13:00,808.0,817.0,777.0
2025-05-13 13:14:00,808.0,817.0,777.0
2025-05-13 13:15:00,808.0,817.0,777.0
2025-05-13 13:16:00,808.0,817.0,777.0
2025-05-13 13:17:00,810.0,817.0,779.0
2025-05-13 13:18:00,810.0,817.0,779.0
2025-05-13 13:19:00,810.0,817.0,791.0
2025-05-13 13:20:00,811.0,817.0,809.0
2025-05-13 13:21:00,811.0,817.0,809.0
2025-05-13 13:22:00,811.0,817.0,809.0
2025-05-13 13:23:00,811.0,817.0,809.0
2025-05-13 13:24:00,811.0,817.0,809.0
2025-05-13 13:25:00,811.0,817.0,809.0
2025-05-13 13:26:00,811.0,817.0,809.0
2025-05-13 13:27:00,811.0,817.0,809.0
2025-05-13 13:28:00,811.0,817.0,814.0
2025-05-13 13:29:00,811.0,817.0,815.0
2025-05-13 13:30:00,811.0,817.0,816.0
2025-05-13 13:31:00,782.0,817.0,1327.0
2025-05-13 13:32:00,778.0,817.0,1480.0
2025-05-13 13:33:00,767.0,817.0,1585.0
2025-05-13 13:34:00,751.0,817.0,1752.0
2025-05-13 13:35:00,746.0,817.0,1819.0
2025-05-13 13:36:00,755.0,817.0,1973.0
2025-05-13 13:37:00,755.0,817.0,2067.0
2025-05-13 13:38:00,756.0,817.0,2193.0
2025-05-13 13:39:00,757.0,817.0,2237.0
2025-05-13 13:40:00,752.0,817.0,2274.0
2025-05-13 13:41:00,757.0,817.0,2308.0
2025-05-13 13:42:00,752.0,817.0,2319.0
2025-05-13 13:43:00,751.0,817.0,2389.0
2025-05-13 13:44:00,753.0,817.0,2455.0
2025-05-13 13:45:00,758.0,817.0,2495.0
2025-05-13 13:46:00,753.0,817.0,2655.0
2025-05-13 13:47:00,749.0,817.0,2727.0
2025-05-13 13:48:00,750.0,817.0,2741.0
2025-05-13 13:49:00,753.0,817.0,2751.0
2025-05-13 13:50:00,754.0,817.0,2800.0
2025-05-13 13:51:00,755.0,817.0,2829.0
2025-05-13 13:52:00,755.0,817.0,2911.0
2025-05-13 13:53:00,756.0,817.0,2927.0
2025-05-13 13:54:00,751.0,817.0,2947.0
2025-05-13 13:55:00,749.0,817.0,2955.0
2025-05-13 13:56:00,747.0,817.0,2969.0
2025-05-13 13:57:00,748.0,817.0,2981.0
2025-05-13 13:58:00,747.0,817.0,2986.0
2025-05-13 13:59:00,744.0,817.0,2994.0
2025-05-13 14:00:00,745.0,817.0,3007.0
2025-05-13 14:01:00,746.0,817.0,3020.0
2025-05-13 14:02:00,749.0,817.0,3042.0
2025-05-13 14:03:00,747.0,817.0,3054.0
2025-05-13 14:04:00,747.0,817.0,3054.0
2025-05-13 14:05:00,749.0,817.0,3058.0
2025-05-13 14:06:00,747.0,817.0,3071.0
2025-05-13 14:07:00,745.0,817.0,3091.0
2025-05-13 14:08:00,744.0,817.0,3095.0
2025-05-13 14:09:00,743.0,817.0,3134.0
2025-05-13 14:10:00,742.0,817.0,3166.0
2025-05-13 14:11:00,743.0,817.0,3177.0
2025-05-13 14:12:00,743.0,817.0,3183.0
2025-05-13 14:13:00,743.0,817.0,3187.0
2025-05-13 14:14:00,743.0,817.0,3214.0
2025-05-13 14:15:00,741.0,817.0,3220.0
2025-05-13 14:16:00,741.0,817.0,3221.0
2025-05-13 14:17:00,743.0,817.0,3247.0
2025-05-13 14:18:00,743.0,817.0,3256.0
2025-05-13 14:19:00,743.0,817.0,3258.0
2025-05-13 14:20:00,743.0,817.0,3265.0
2025-05-13 14:21:00,739.0,817.0,3391.0
2025-05-13 14:22:00,738.0,817.0,3398.0
2025-05-13 14:23:00,742.0,817.0,3426.0
2025-05-13 14:24:00,745.0,817.0,3446.0
2025-05-13 14:25:00,745.0,817.0,3456.0
2025-05-13 14:26:00,746.0,817.0,3460.0
2025-05-13 14:27:00,746.0,817.0,3465.0
2025-05-13 14:28:00,745.0,817.0,3480.0
2025-05-13 14:29:00,746.0,817.0,3481.0
2025-05-13 14:30:00,746.0,817.0,3485.0
2025-05-13 14:31:00,746.0,817.0,3493.0
2025-05-13 14:32:00,746.0,817.0,3495.0
2025-05-13 14:33:00,745.0,817.0,3497.0
2025-05-13 14:34:00,745.0,817.0,3503.0
2025-05-13 14:35:00,745.0,817.0,3507.0
2025-05-13 14:36:00,746.0,817.0,3515.0
2025-05-13 14:37:00,746.0,817.0,3517.0
2025-05-13 14:38:00,748.0,817.0,3543.0
2025-05-13 14:39:00,748.0,817.0,3558.0
2025-05-13 14:40:00,748.0,817.0,3561.0
2025-05-13 14:41:00,748.0,817.0,3561.0
2025-05-13 14:42:00,748.0,817.0,3595.0
2025-05-13 14:43:00,748.0,817.0,3600.0
2025-05-13 14:44:00,748.0,817.0,3604.0
2025-05-13 14:45:00,748.0,817.0,3606.0
2025-05-13 14:46:00,748.0,817.0,3608.0
2025-05-13 14:47:00,747.0,817.0,3613.0
2025-05-13 14:48:00,747.0,817.0,3622.0
2025-05-13 14:49:00,748.0,817.0,3627.0
2025-05-13 14:50:00,748.0,817.0,3629.0
2025-05-13 14:51:00,747.0,817.0,3641.0
2025-05-13 14:52:00,745.0,817.0,3670.0
2025-05-13 14:53:00,746.0,817.0,3685.0
