Date,Close,Open,Volume
2025-05-28 09:17:00,318.0,318.0,80.0
2025-05-28 09:18:00,318.0,318.0,86.0
2025-05-28 09:19:00,318.0,318.0,89.0
2025-05-28 09:20:00,318.0,318.0,89.0
2025-05-28 09:21:00,318.0,318.0,89.0
2025-05-28 09:22:00,318.0,318.0,89.0
2025-05-28 09:23:00,318.0,318.0,89.0
2025-05-28 09:24:00,318.0,318.0,89.0
2025-05-28 09:25:00,318.0,318.0,89.0
2025-05-28 09:26:00,318.0,318.0,89.0
2025-05-28 09:27:00,318.0,318.0,89.0
2025-05-28 09:28:00,318.0,318.0,89.0
2025-05-28 09:29:00,318.0,318.0,89.0
2025-05-28 09:30:00,318.0,318.0,89.0
2025-05-28 09:31:00,318.0,318.0,89.0
2025-05-28 09:32:00,318.0,318.0,89.0
2025-05-28 09:33:00,318.0,318.0,89.0
2025-05-28 09:34:00,318.0,318.0,89.0
2025-05-28 09:35:00,318.0,318.0,89.0
2025-05-28 09:36:00,318.0,318.0,89.0
2025-05-28 09:37:00,318.0,318.0,90.0
2025-05-28 09:38:00,318.0,318.0,90.0
2025-05-28 09:39:00,318.0,318.0,90.0
2025-05-28 09:40:00,318.0,318.0,90.0
2025-05-28 09:41:00,318.0,318.0,90.0
2025-05-28 09:42:00,318.0,318.0,90.0
2025-05-28 09:43:00,318.0,318.0,90.0
2025-05-28 09:44:00,318.0,318.0,91.0
2025-05-28 09:45:00,318.0,318.0,91.0
2025-05-28 09:46:00,318.0,318.0,91.0
2025-05-28 09:47:00,318.0,318.0,91.0
2025-05-28 09:48:00,318.0,318.0,91.0
2025-05-28 09:49:00,318.0,318.0,91.0
2025-05-28 09:50:00,318.0,318.0,91.0
2025-05-28 09:51:00,318.0,318.0,91.0
2025-05-28 09:52:00,318.0,318.0,92.0
2025-05-28 09:53:00,318.0,318.0,92.0
2025-05-28 09:54:00,318.0,318.0,92.0
2025-05-28 09:55:00,318.0,318.0,92.0
2025-05-28 09:56:00,318.0,318.0,92.0
2025-05-28 09:57:00,318.0,318.0,93.0
2025-05-28 09:58:00,318.0,318.0,93.0
2025-05-28 09:59:00,318.0,318.0,93.0
2025-05-28 10:00:00,318.0,318.0,93.0
2025-05-28 10:01:00,318.0,318.0,93.0
2025-05-28 10:02:00,318.0,318.0,93.0
2025-05-28 10:03:00,318.0,318.0,109.0
2025-05-28 10:04:00,318.0,318.0,109.0
2025-05-28 10:05:00,318.0,318.0,151.0
2025-05-28 10:06:00,318.0,318.0,151.0
2025-05-28 10:07:00,318.0,318.0,151.0
2025-05-28 10:08:00,318.0,318.0,151.0
2025-05-28 10:09:00,318.0,318.0,151.0
2025-05-28 10:10:00,318.0,318.0,151.0
2025-05-28 10:11:00,318.0,318.0,151.0
2025-05-28 10:12:00,318.0,318.0,151.0
2025-05-28 10:13:00,318.0,318.0,151.0
2025-05-28 10:14:00,318.0,318.0,151.0
2025-05-28 10:15:00,318.0,318.0,151.0
2025-05-28 10:16:00,318.0,318.0,151.0
2025-05-28 10:17:00,318.0,318.0,151.0
2025-05-28 10:18:00,318.0,318.0,151.0
2025-05-28 10:19:00,318.0,318.0,151.0
2025-05-28 10:20:00,318.0,318.0,151.0
2025-05-28 10:21:00,318.0,318.0,151.0
2025-05-28 10:22:00,318.0,318.0,151.0
2025-05-28 10:23:00,318.0,318.0,151.0
2025-05-28 10:24:00,318.0,318.0,151.0
2025-05-28 10:25:00,318.0,318.0,151.0
2025-05-28 10:26:00,318.0,318.0,151.0
2025-05-28 10:27:00,318.0,318.0,151.0
2025-05-28 10:28:00,318.0,318.0,151.0
2025-05-28 10:29:00,318.0,318.0,151.0
2025-05-28 10:30:00,318.0,318.0,152.0
2025-05-28 10:31:00,318.0,318.0,152.0
2025-05-28 10:32:00,318.0,318.0,154.0
2025-05-28 10:33:00,318.0,318.0,163.0
2025-05-28 10:34:00,318.0,318.0,167.0
2025-05-28 10:35:00,318.0,318.0,167.0
2025-05-28 10:36:00,318.0,318.0,167.0
2025-05-28 10:37:00,318.0,318.0,167.0
2025-05-28 10:38:00,318.0,318.0,167.0
2025-05-28 10:39:00,318.0,318.0,167.0
2025-05-28 10:40:00,318.0,318.0,167.0
2025-05-28 10:41:00,318.0,318.0,167.0
2025-05-28 10:42:00,318.0,318.0,167.0
2025-05-28 10:43:00,318.0,318.0,167.0
2025-05-28 10:44:00,318.0,318.0,167.0
2025-05-28 10:45:00,318.0,318.0,167.0
2025-05-28 10:46:00,318.0,318.0,167.0
2025-05-28 10:47:00,318.0,318.0,167.0
2025-05-28 10:48:00,318.0,318.0,167.0
2025-05-28 10:49:00,318.0,318.0,167.0
2025-05-28 10:50:00,318.0,318.0,167.0
2025-05-28 10:51:00,318.0,318.0,167.0
2025-05-28 10:52:00,318.0,318.0,167.0
2025-05-28 10:53:00,318.0,318.0,167.0
2025-05-28 10:54:00,318.0,318.0,167.0
2025-05-28 10:55:00,318.0,318.0,177.0
2025-05-28 10:56:00,318.0,318.0,177.0
2025-05-28 10:57:00,318.0,318.0,177.0
2025-05-28 10:58:00,318.0,318.0,177.0
2025-05-28 10:59:00,318.0,318.0,177.0
2025-05-28 11:00:00,318.0,318.0,177.0
2025-05-28 11:01:00,318.0,318.0,177.0
2025-05-28 11:02:00,318.0,318.0,177.0
2025-05-28 11:03:00,318.0,318.0,177.0
2025-05-28 11:04:00,318.0,318.0,177.0
2025-05-28 11:05:00,318.0,318.0,177.0
2025-05-28 11:06:00,318.0,318.0,177.0
2025-05-28 11:07:00,318.0,318.0,178.0
2025-05-28 11:08:00,319.0,318.0,179.0
2025-05-28 11:09:00,319.0,318.0,179.0
2025-05-28 11:10:00,318.0,318.0,180.0
2025-05-28 11:11:00,318.0,318.0,180.0
2025-05-28 11:12:00,318.0,318.0,180.0
2025-05-28 11:13:00,318.0,318.0,180.0
2025-05-28 11:14:00,318.0,318.0,180.0
2025-05-28 11:15:00,318.0,318.0,180.0
2025-05-28 11:16:00,318.0,318.0,180.0
2025-05-28 11:17:00,318.0,318.0,182.0
2025-05-28 11:18:00,318.0,318.0,186.0
2025-05-28 11:19:00,318.0,318.0,186.0
2025-05-28 11:20:00,318.0,318.0,186.0
2025-05-28 11:21:00,318.0,318.0,186.0
2025-05-28 11:22:00,318.0,318.0,186.0
2025-05-28 11:23:00,318.0,318.0,186.0
2025-05-28 11:24:00,318.0,318.0,186.0
2025-05-28 11:25:00,318.0,318.0,187.0
2025-05-28 11:26:00,318.0,318.0,189.0
2025-05-28 11:27:00,318.0,318.0,189.0
2025-05-28 11:28:00,318.0,318.0,189.0
2025-05-28 11:29:00,318.0,318.0,190.0
2025-05-28 11:30:00,318.0,318.0,191.0
2025-05-28 12:30:00,318.0,318.0,199.0
2025-05-28 12:31:00,318.0,318.0,200.0
2025-05-28 12:32:00,318.0,318.0,200.0
2025-05-28 12:33:00,318.0,318.0,201.0
2025-05-28 12:34:00,318.0,318.0,201.0
2025-05-28 12:35:00,318.0,318.0,201.0
2025-05-28 12:36:00,318.0,318.0,201.0
2025-05-28 12:37:00,318.0,318.0,201.0
2025-05-28 12:38:00,318.0,318.0,202.0
2025-05-28 12:39:00,318.0,318.0,203.0
2025-05-28 12:40:00,318.0,318.0,203.0
2025-05-28 12:41:00,318.0,318.0,204.0
2025-05-28 12:42:00,318.0,318.0,204.0
2025-05-28 12:43:00,318.0,318.0,204.0
2025-05-28 12:44:00,318.0,318.0,205.0
2025-05-28 12:45:00,318.0,318.0,205.0
2025-05-28 12:46:00,318.0,318.0,205.0
2025-05-28 12:47:00,318.0,318.0,205.0
2025-05-28 12:48:00,318.0,318.0,205.0
2025-05-28 12:49:00,318.0,318.0,206.0
2025-05-28 12:50:00,318.0,318.0,206.0
2025-05-28 12:51:00,318.0,318.0,206.0
2025-05-28 12:52:00,318.0,318.0,206.0
2025-05-28 12:53:00,318.0,318.0,206.0
2025-05-28 12:54:00,318.0,318.0,207.0
2025-05-28 12:55:00,318.0,318.0,207.0
2025-05-28 12:56:00,318.0,318.0,207.0
2025-05-28 12:57:00,318.0,318.0,207.0
2025-05-28 12:58:00,318.0,318.0,207.0
2025-05-28 12:59:00,318.0,318.0,207.0
2025-05-28 13:00:00,318.0,318.0,208.0
2025-05-28 13:01:00,318.0,318.0,208.0
2025-05-28 13:02:00,318.0,318.0,208.0
2025-05-28 13:03:00,318.0,318.0,208.0
2025-05-28 13:04:00,318.0,318.0,208.0
2025-05-28 13:05:00,318.0,318.0,208.0
2025-05-28 13:06:00,318.0,318.0,208.0
2025-05-28 13:07:00,318.0,318.0,208.0
2025-05-28 13:08:00,318.0,318.0,208.0
2025-05-28 13:09:00,318.0,318.0,208.0
2025-05-28 13:10:00,318.0,318.0,210.0
2025-05-28 13:11:00,318.0,318.0,210.0
2025-05-28 13:12:00,318.0,318.0,210.0
2025-05-28 13:13:00,318.0,318.0,210.0
2025-05-28 13:14:00,318.0,318.0,210.0
2025-05-28 13:15:00,318.0,318.0,210.0
2025-05-28 13:16:00,318.0,318.0,210.0
2025-05-28 13:17:00,318.0,318.0,211.0
2025-05-28 13:18:00,318.0,318.0,211.0
2025-05-28 13:19:00,318.0,318.0,211.0
2025-05-28 13:20:00,318.0,318.0,211.0
2025-05-28 13:21:00,318.0,318.0,212.0
2025-05-28 13:22:00,318.0,318.0,212.0
2025-05-28 13:23:00,318.0,318.0,213.0
2025-05-28 13:24:00,318.0,318.0,213.0
2025-05-28 13:25:00,318.0,318.0,213.0
2025-05-28 13:26:00,318.0,318.0,213.0
2025-05-28 13:27:00,318.0,318.0,213.0
2025-05-28 13:28:00,318.0,318.0,213.0
2025-05-28 13:29:00,318.0,318.0,213.0
2025-05-28 13:30:00,318.0,318.0,230.0
2025-05-28 13:31:00,318.0,318.0,230.0
2025-05-28 13:32:00,318.0,318.0,230.0
2025-05-28 13:33:00,318.0,318.0,230.0
2025-05-28 13:34:00,318.0,318.0,230.0
2025-05-28 13:35:00,318.0,318.0,238.0
2025-05-28 13:36:00,318.0,318.0,238.0
2025-05-28 13:37:00,318.0,318.0,238.0
2025-05-28 13:38:00,318.0,318.0,238.0
2025-05-28 13:39:00,318.0,318.0,238.0
2025-05-28 13:40:00,318.0,318.0,238.0
2025-05-28 13:41:00,318.0,318.0,238.0
2025-05-28 13:42:00,318.0,318.0,238.0
2025-05-28 13:43:00,318.0,318.0,238.0
2025-05-28 13:44:00,318.0,318.0,238.0
2025-05-28 13:45:00,318.0,318.0,238.0
2025-05-28 13:46:00,318.0,318.0,240.0
2025-05-28 13:47:00,318.0,318.0,240.0
2025-05-28 13:48:00,318.0,318.0,240.0
2025-05-28 13:49:00,317.0,318.0,241.0
2025-05-28 13:50:00,317.0,318.0,241.0
2025-05-28 13:51:00,317.0,318.0,241.0
2025-05-28 13:52:00,317.0,318.0,241.0
2025-05-28 13:53:00,317.0,318.0,241.0
2025-05-28 13:54:00,317.0,318.0,241.0
2025-05-28 13:55:00,317.0,318.0,241.0
2025-05-28 13:56:00,318.0,318.0,249.0
2025-05-28 13:57:00,318.0,318.0,249.0
2025-05-28 13:58:00,318.0,318.0,249.0
2025-05-28 13:59:00,318.0,318.0,249.0
2025-05-28 14:00:00,318.0,318.0,249.0
2025-05-28 14:01:00,318.0,318.0,249.0
2025-05-28 14:02:00,318.0,318.0,249.0
2025-05-28 14:03:00,318.0,318.0,249.0
2025-05-28 14:04:00,318.0,318.0,249.0
2025-05-28 14:05:00,318.0,318.0,249.0
2025-05-28 14:06:00,318.0,318.0,249.0
2025-05-28 14:07:00,318.0,318.0,249.0
2025-05-28 14:08:00,318.0,318.0,249.0
2025-05-28 14:09:00,318.0,318.0,249.0
2025-05-28 14:10:00,318.0,318.0,249.0
2025-05-28 14:11:00,318.0,318.0,249.0
2025-05-28 14:12:00,318.0,318.0,249.0
2025-05-28 14:13:00,318.0,318.0,249.0
2025-05-28 14:14:00,318.0,318.0,251.0
2025-05-28 14:15:00,318.0,318.0,251.0
2025-05-28 14:16:00,318.0,318.0,251.0
2025-05-28 14:17:00,318.0,318.0,251.0
2025-05-28 14:18:00,318.0,318.0,251.0
2025-05-28 14:19:00,318.0,318.0,251.0
2025-05-28 14:20:00,318.0,318.0,251.0
2025-05-28 14:21:00,318.0,318.0,251.0
2025-05-28 14:22:00,318.0,318.0,251.0
2025-05-28 14:23:00,318.0,318.0,251.0
2025-05-28 14:24:00,318.0,318.0,252.0
2025-05-28 14:25:00,318.0,318.0,252.0
2025-05-28 14:26:00,318.0,318.0,252.0
2025-05-28 14:27:00,318.0,318.0,252.0
2025-05-28 14:28:00,318.0,318.0,252.0
2025-05-28 14:29:00,318.0,318.0,252.0
2025-05-28 14:30:00,318.0,318.0,260.0
2025-05-28 14:31:00,318.0,318.0,260.0
2025-05-28 14:32:00,318.0,318.0,260.0
2025-05-28 14:33:00,318.0,318.0,260.0
2025-05-28 14:34:00,318.0,318.0,260.0
2025-05-28 14:35:00,318.0,318.0,260.0
2025-05-28 14:36:00,318.0,318.0,260.0
2025-05-28 14:37:00,318.0,318.0,260.0
2025-05-28 14:38:00,318.0,318.0,260.0
2025-05-28 14:39:00,318.0,318.0,260.0
2025-05-28 14:40:00,317.0,318.0,261.0
2025-05-28 14:41:00,318.0,318.0,262.0
2025-05-28 14:42:00,318.0,318.0,262.0
2025-05-28 14:43:00,318.0,318.0,262.0
2025-05-28 14:44:00,318.0,318.0,262.0
2025-05-28 14:45:00,318.0,318.0,262.0
2025-05-28 14:46:00,318.0,318.0,265.0
2025-05-28 14:47:00,318.0,318.0,265.0
2025-05-28 14:48:00,318.0,318.0,265.0
2025-05-28 14:49:00,318.0,318.0,265.0
2025-05-28 14:50:00,318.0,318.0,265.0
2025-05-28 14:51:00,317.0,318.0,274.0
2025-05-28 14:52:00,317.0,318.0,274.0
2025-05-28 14:53:00,317.0,318.0,274.0
2025-05-28 14:54:00,317.0,318.0,274.0
2025-05-28 14:55:00,317.0,318.0,274.0
2025-05-28 14:56:00,317.0,318.0,274.0
2025-05-28 14:57:00,317.0,318.0,275.0
2025-05-28 14:58:00,317.0,318.0,275.0
2025-05-28 14:59:00,317.0,318.0,275.0
2025-05-28 15:00:00,317.0,318.0,275.0
2025-05-28 15:01:00,317.0,318.0,277.0
2025-05-28 15:02:00,317.0,318.0,279.0
2025-05-28 15:03:00,317.0,318.0,280.0
2025-05-28 15:04:00,318.0,318.0,281.0
2025-05-28 15:05:00,318.0,318.0,281.0
2025-05-28 15:06:00,317.0,318.0,289.0
2025-05-28 15:07:00,317.0,318.0,303.0
2025-05-28 15:08:00,317.0,318.0,303.0
2025-05-28 15:09:00,317.0,318.0,303.0
2025-05-28 15:10:00,317.0,318.0,310.0
2025-05-28 15:11:00,317.0,318.0,310.0
2025-05-28 15:12:00,317.0,318.0,310.0
2025-05-28 15:13:00,317.0,318.0,310.0
2025-05-28 15:14:00,317.0,318.0,311.0
2025-05-28 15:15:00,317.0,318.0,312.0
2025-05-28 15:16:00,317.0,318.0,313.0
2025-05-28 15:17:00,317.0,318.0,314.0
2025-05-28 15:18:00,317.0,318.0,316.0
2025-05-28 15:19:00,317.0,318.0,316.0
2025-05-28 15:20:00,317.0,318.0,322.0
2025-05-28 15:21:00,317.0,318.0,345.0
2025-05-28 15:22:00,317.0,318.0,345.0
2025-05-28 15:23:00,317.0,318.0,345.0
2025-05-28 15:24:00,317.0,318.0,345.0
2025-05-28 15:25:00,318.0,318.0,346.0
2025-05-28 15:26:00,318.0,318.0,346.0
2025-05-28 15:27:00,318.0,318.0,346.0
2025-05-28 15:28:00,318.0,318.0,346.0
2025-05-28 15:29:00,318.0,318.0,346.0
2025-05-28 15:30:00,317.0,318.0,434.0
2025-05-29 09:00:00,317.0,317.0,15.0
2025-05-29 09:01:00,318.0,317.0,17.0
2025-05-29 09:02:00,318.0,317.0,19.0
2025-05-29 09:03:00,317.0,317.0,20.0
2025-05-29 09:04:00,317.0,317.0,20.0
2025-05-29 09:05:00,318.0,317.0,21.0
2025-05-29 09:06:00,318.0,317.0,21.0
2025-05-29 09:07:00,318.0,317.0,21.0
2025-05-29 09:08:00,318.0,317.0,21.0
2025-05-29 09:09:00,317.0,317.0,44.0
2025-05-29 09:10:00,317.0,317.0,53.0
2025-05-29 09:11:00,317.0,317.0,62.0
2025-05-29 09:12:00,316.0,317.0,95.0
2025-05-29 09:13:00,316.0,317.0,95.0
2025-05-29 09:14:00,318.0,317.0,103.0
2025-05-29 09:15:00,318.0,317.0,103.0
2025-05-29 09:16:00,318.0,317.0,105.0
2025-05-29 09:17:00,318.0,317.0,105.0
2025-05-29 09:18:00,318.0,317.0,106.0
2025-05-29 09:19:00,318.0,317.0,106.0
2025-05-29 09:20:00,318.0,317.0,106.0
2025-05-29 09:21:00,318.0,317.0,106.0
2025-05-29 09:22:00,318.0,317.0,106.0
2025-05-29 09:23:00,318.0,317.0,106.0
2025-05-29 09:24:00,318.0,317.0,107.0
2025-05-29 09:25:00,318.0,317.0,107.0
2025-05-29 09:26:00,318.0,317.0,107.0
2025-05-29 09:27:00,318.0,317.0,107.0
2025-05-29 09:28:00,318.0,317.0,107.0
2025-05-29 09:29:00,318.0,317.0,108.0
2025-05-29 09:30:00,318.0,317.0,108.0
2025-05-29 09:31:00,318.0,317.0,108.0
2025-05-29 09:32:00,318.0,317.0,134.0
2025-05-29 09:33:00,318.0,317.0,134.0
2025-05-29 09:34:00,318.0,317.0,135.0
2025-05-29 09:35:00,318.0,317.0,136.0
2025-05-29 09:36:00,318.0,317.0,136.0
2025-05-29 09:37:00,318.0,317.0,136.0
2025-05-29 09:38:00,318.0,317.0,136.0
2025-05-29 09:39:00,318.0,317.0,184.0
2025-05-29 09:40:00,318.0,317.0,184.0
2025-05-29 09:41:00,318.0,317.0,186.0
2025-05-29 09:42:00,318.0,317.0,186.0
2025-05-29 09:43:00,318.0,317.0,186.0
2025-05-29 09:44:00,318.0,317.0,189.0
2025-05-29 09:45:00,318.0,317.0,189.0
2025-05-29 09:46:00,318.0,317.0,191.0
2025-05-29 09:47:00,318.0,317.0,191.0
2025-05-29 09:48:00,318.0,317.0,193.0
2025-05-29 09:49:00,318.0,317.0,193.0
2025-05-29 09:50:00,318.0,317.0,193.0
2025-05-29 09:51:00,318.0,317.0,193.0
2025-05-29 09:52:00,318.0,317.0,193.0
2025-05-29 09:53:00,318.0,317.0,193.0
2025-05-29 09:54:00,318.0,317.0,193.0
2025-05-29 09:55:00,318.0,317.0,193.0
2025-05-29 09:56:00,318.0,317.0,193.0
2025-05-29 09:57:00,318.0,317.0,193.0
2025-05-29 09:58:00,318.0,317.0,194.0
2025-05-29 09:59:00,318.0,317.0,194.0
2025-05-29 10:00:00,318.0,317.0,194.0
2025-05-29 10:01:00,317.0,317.0,205.0
2025-05-29 10:02:00,318.0,317.0,211.0
2025-05-29 10:03:00,318.0,317.0,211.0
2025-05-29 10:04:00,318.0,317.0,211.0
2025-05-29 10:05:00,318.0,317.0,211.0
2025-05-29 10:06:00,318.0,317.0,211.0
2025-05-29 10:07:00,318.0,317.0,211.0
2025-05-29 10:08:00,318.0,317.0,211.0
2025-05-29 10:09:00,318.0,317.0,211.0
2025-05-29 10:10:00,318.0,317.0,212.0
2025-05-29 10:11:00,318.0,317.0,214.0
2025-05-29 10:12:00,319.0,317.0,216.0
2025-05-29 10:13:00,319.0,317.0,216.0
2025-05-29 10:14:00,319.0,317.0,216.0
2025-05-29 10:15:00,319.0,317.0,216.0
2025-05-29 10:16:00,319.0,317.0,216.0
2025-05-29 10:17:00,318.0,317.0,218.0
2025-05-29 10:18:00,318.0,317.0,218.0
2025-05-29 10:19:00,318.0,317.0,218.0
2025-05-29 10:20:00,318.0,317.0,218.0
2025-05-29 10:21:00,318.0,317.0,218.0
2025-05-29 10:22:00,318.0,317.0,218.0
2025-05-29 10:23:00,318.0,317.0,218.0
2025-05-29 10:24:00,318.0,317.0,219.0
2025-05-29 10:25:00,318.0,317.0,219.0
2025-05-29 10:26:00,318.0,317.0,219.0
2025-05-29 10:27:00,318.0,317.0,219.0
2025-05-29 10:28:00,318.0,317.0,226.0
2025-05-29 10:29:00,318.0,317.0,229.0
2025-05-29 10:30:00,318.0,317.0,229.0
2025-05-29 10:31:00,318.0,317.0,229.0
2025-05-29 10:32:00,318.0,317.0,229.0
2025-05-29 10:33:00,318.0,317.0,229.0
2025-05-29 10:34:00,318.0,317.0,229.0
2025-05-29 10:35:00,318.0,317.0,230.0
2025-05-29 10:36:00,318.0,317.0,230.0
2025-05-29 10:37:00,318.0,317.0,230.0
2025-05-29 10:38:00,318.0,317.0,231.0
2025-05-29 10:39:00,318.0,317.0,231.0
2025-05-29 10:40:00,318.0,317.0,231.0
2025-05-29 10:41:00,318.0,317.0,231.0
2025-05-29 10:42:00,318.0,317.0,232.0
2025-05-29 10:43:00,318.0,317.0,232.0
2025-05-29 10:44:00,318.0,317.0,232.0
2025-05-29 10:45:00,318.0,317.0,232.0
2025-05-29 10:46:00,318.0,317.0,232.0
2025-05-29 10:47:00,318.0,317.0,232.0
2025-05-29 10:48:00,318.0,317.0,232.0
2025-05-29 10:49:00,318.0,317.0,232.0
2025-05-29 10:50:00,318.0,317.0,232.0
2025-05-29 10:51:00,318.0,317.0,233.0
2025-05-29 10:52:00,318.0,317.0,233.0
2025-05-29 10:53:00,318.0,317.0,233.0
2025-05-29 10:54:00,317.0,317.0,242.0
2025-05-29 10:55:00,317.0,317.0,242.0
2025-05-29 10:56:00,317.0,317.0,242.0
2025-05-29 10:57:00,317.0,317.0,242.0
2025-05-29 10:58:00,317.0,317.0,245.0
2025-05-29 10:59:00,317.0,317.0,245.0
2025-05-29 11:00:00,317.0,317.0,245.0
2025-05-29 11:01:00,317.0,317.0,245.0
2025-05-29 11:02:00,317.0,317.0,245.0
2025-05-29 11:03:00,317.0,317.0,245.0
2025-05-29 11:04:00,317.0,317.0,245.0
2025-05-29 11:05:00,317.0,317.0,245.0
2025-05-29 11:06:00,317.0,317.0,245.0
2025-05-29 11:07:00,317.0,317.0,245.0
2025-05-29 11:08:00,317.0,317.0,245.0
2025-05-29 11:09:00,317.0,317.0,245.0
2025-05-29 11:10:00,317.0,317.0,245.0
2025-05-29 11:11:00,317.0,317.0,245.0
2025-05-29 11:12:00,317.0,317.0,245.0
2025-05-29 11:13:00,317.0,317.0,245.0
2025-05-29 11:14:00,317.0,317.0,245.0
2025-05-29 11:15:00,317.0,317.0,245.0
2025-05-29 11:16:00,317.0,317.0,246.0
2025-05-29 11:17:00,317.0,317.0,246.0
2025-05-29 11:18:00,317.0,317.0,246.0
2025-05-29 11:19:00,317.0,317.0,246.0
2025-05-29 11:20:00,317.0,317.0,246.0
2025-05-29 11:21:00,317.0,317.0,246.0
2025-05-29 11:22:00,317.0,317.0,246.0
2025-05-29 11:23:00,318.0,317.0,247.0
2025-05-29 11:24:00,318.0,317.0,247.0
2025-05-29 11:25:00,317.0,317.0,248.0
2025-05-29 11:26:00,317.0,317.0,248.0
2025-05-29 11:27:00,317.0,317.0,248.0
2025-05-29 11:28:00,317.0,317.0,248.0
2025-05-29 11:29:00,317.0,317.0,248.0
2025-05-29 11:30:00,318.0,317.0,253.0
2025-05-29 12:30:00,317.0,317.0,258.0
2025-05-29 12:31:00,317.0,317.0,269.0
2025-05-29 12:32:00,317.0,317.0,270.0
2025-05-29 12:33:00,317.0,317.0,294.0
2025-05-29 12:34:00,317.0,317.0,294.0
2025-05-29 12:35:00,317.0,317.0,296.0
2025-05-29 12:36:00,317.0,317.0,296.0
2025-05-29 12:37:00,317.0,317.0,296.0
2025-05-29 12:38:00,317.0,317.0,296.0
2025-05-29 12:39:00,317.0,317.0,296.0
2025-05-29 12:40:00,317.0,317.0,296.0
2025-05-29 12:41:00,317.0,317.0,296.0
2025-05-29 12:42:00,317.0,317.0,297.0
2025-05-29 12:43:00,317.0,317.0,297.0
2025-05-29 12:44:00,317.0,317.0,297.0
2025-05-29 12:45:00,317.0,317.0,297.0
2025-05-29 12:46:00,317.0,317.0,297.0
2025-05-29 12:47:00,317.0,317.0,297.0
2025-05-29 12:48:00,317.0,317.0,297.0
2025-05-29 12:49:00,317.0,317.0,297.0
2025-05-29 12:50:00,317.0,317.0,297.0
2025-05-29 12:51:00,317.0,317.0,297.0
2025-05-29 12:52:00,317.0,317.0,297.0
2025-05-29 12:53:00,317.0,317.0,298.0
2025-05-29 12:54:00,317.0,317.0,299.0
2025-05-29 12:55:00,317.0,317.0,299.0
2025-05-29 12:56:00,316.0,317.0,309.0
2025-05-29 12:57:00,316.0,317.0,309.0
2025-05-29 12:58:00,316.0,317.0,309.0
2025-05-29 12:59:00,316.0,317.0,309.0
2025-05-29 13:00:00,316.0,317.0,309.0
2025-05-29 13:01:00,316.0,317.0,309.0
2025-05-29 13:02:00,316.0,317.0,309.0
2025-05-29 13:03:00,316.0,317.0,310.0
2025-05-29 13:04:00,316.0,317.0,310.0
2025-05-29 13:05:00,316.0,317.0,310.0
2025-05-29 13:06:00,316.0,317.0,310.0
2025-05-29 13:07:00,316.0,317.0,310.0
2025-05-29 13:08:00,316.0,317.0,310.0
2025-05-29 13:09:00,317.0,317.0,311.0
2025-05-29 13:10:00,317.0,317.0,311.0
2025-05-29 13:11:00,317.0,317.0,337.0
2025-05-29 13:12:00,317.0,317.0,337.0
2025-05-29 13:13:00,317.0,317.0,356.0
2025-05-29 13:14:00,317.0,317.0,356.0
2025-05-29 13:15:00,317.0,317.0,356.0
2025-05-29 13:16:00,317.0,317.0,356.0
2025-05-29 13:17:00,317.0,317.0,356.0
2025-05-29 13:18:00,317.0,317.0,356.0
2025-05-29 13:19:00,317.0,317.0,356.0
2025-05-29 13:20:00,317.0,317.0,356.0
2025-05-29 13:21:00,317.0,317.0,356.0
2025-05-29 13:22:00,317.0,317.0,356.0
2025-05-29 13:23:00,317.0,317.0,356.0
2025-05-29 13:24:00,317.0,317.0,356.0
2025-05-29 13:25:00,317.0,317.0,356.0
2025-05-29 13:26:00,317.0,317.0,356.0
2025-05-29 13:27:00,317.0,317.0,359.0
2025-05-29 13:28:00,317.0,317.0,359.0
2025-05-29 13:29:00,317.0,317.0,360.0
2025-05-29 13:30:00,317.0,317.0,360.0
2025-05-29 13:31:00,317.0,317.0,360.0
2025-05-29 13:32:00,317.0,317.0,360.0
2025-05-29 13:33:00,317.0,317.0,360.0
2025-05-29 13:34:00,317.0,317.0,360.0
2025-05-29 13:35:00,317.0,317.0,380.0
2025-05-29 13:36:00,317.0,317.0,380.0
2025-05-29 13:37:00,317.0,317.0,381.0
2025-05-29 13:38:00,317.0,317.0,381.0
2025-05-29 13:39:00,317.0,317.0,381.0
2025-05-29 13:40:00,317.0,317.0,381.0
2025-05-29 13:41:00,317.0,317.0,381.0
2025-05-29 13:42:00,317.0,317.0,382.0
2025-05-29 13:43:00,317.0,317.0,382.0
2025-05-29 13:44:00,317.0,317.0,382.0
2025-05-29 13:45:00,317.0,317.0,382.0
2025-05-29 13:46:00,317.0,317.0,383.0
2025-05-29 13:47:00,317.0,317.0,383.0
2025-05-29 13:48:00,317.0,317.0,383.0
2025-05-29 13:49:00,317.0,317.0,384.0
2025-05-29 13:50:00,317.0,317.0,384.0
2025-05-29 13:51:00,317.0,317.0,384.0
2025-05-29 13:52:00,317.0,317.0,384.0
2025-05-29 13:53:00,317.0,317.0,384.0
2025-05-29 13:54:00,317.0,317.0,384.0
2025-05-29 13:55:00,317.0,317.0,384.0
2025-05-29 13:56:00,317.0,317.0,385.0
2025-05-29 13:57:00,317.0,317.0,385.0
2025-05-29 13:58:00,317.0,317.0,385.0
2025-05-29 13:59:00,317.0,317.0,385.0
2025-05-29 14:00:00,317.0,317.0,385.0
2025-05-29 14:01:00,317.0,317.0,385.0
2025-05-29 14:02:00,317.0,317.0,385.0
