Date,Close,Open,Volume
2025-05-30 11:19:00,1739.5,1732.5,1656.0
2025-05-30 11:20:00,1739.5,1732.5,1662.0
2025-05-30 11:21:00,1739.0,1732.5,1669.0
2025-05-30 11:22:00,1739.5,1732.5,1670.0
2025-05-30 11:23:00,1739.5,1732.5,1672.0
2025-05-30 11:24:00,1739.5,1732.5,1672.0
2025-05-30 11:25:00,1739.0,1732.5,1682.0
2025-05-30 11:26:00,1739.0,1732.5,1693.0
2025-05-30 11:27:00,1739.0,1732.5,1718.0
2025-05-30 11:28:00,1739.0,1732.5,1729.0
2025-05-30 11:29:00,1739.0,1732.5,1731.0
2025-05-30 11:30:00,1738.0,1732.5,1764.0
2025-05-30 12:30:00,1736.0,1732.5,1861.0
2025-05-30 12:31:00,1736.5,1732.5,1881.0
2025-05-30 12:32:00,1737.5,1732.5,1905.0
2025-05-30 12:33:00,1737.5,1732.5,1912.0
2025-05-30 12:34:00,1738.0,1732.5,1919.0
2025-05-30 12:35:00,1738.0,1732.5,1930.0
2025-05-30 12:36:00,1738.0,1732.5,1934.0
2025-05-30 12:37:00,1739.0,1732.5,1944.0
2025-05-30 12:38:00,1738.5,1732.5,1958.0
2025-05-30 12:39:00,1737.5,1732.5,1965.0
2025-05-30 12:40:00,1738.0,1732.5,1966.0
2025-05-30 12:41:00,1737.5,1732.5,1971.0
2025-05-30 12:42:00,1737.5,1732.5,1994.0
2025-05-30 12:43:00,1737.0,1732.5,1998.0
2025-05-30 12:44:00,1737.0,1732.5,1999.0
2025-05-30 12:45:00,1737.5,1732.5,2002.0
2025-05-30 12:46:00,1737.5,1732.5,2002.0
2025-05-30 12:47:00,1737.5,1732.5,2002.0
2025-05-30 12:48:00,1736.5,1732.5,2015.0
2025-05-30 12:49:00,1736.5,1732.5,2029.0
2025-05-30 12:50:00,1736.5,1732.5,2042.0
2025-05-30 12:51:00,1735.5,1732.5,2056.0
2025-05-30 12:52:00,1735.0,1732.5,2075.0
2025-05-30 12:53:00,1736.5,1732.5,2080.0
2025-05-30 12:54:00,1737.0,1732.5,2106.0
2025-05-30 12:55:00,1738.0,1732.5,2134.0
2025-05-30 12:56:00,1738.0,1732.5,2135.0
2025-05-30 12:57:00,1738.5,1732.5,2144.0
2025-05-30 12:58:00,1738.5,1732.5,2144.0
2025-05-30 12:59:00,1737.5,1732.5,2155.0
2025-05-30 13:00:00,1738.0,1732.5,2164.0
2025-05-30 13:01:00,1738.0,1732.5,2174.0
2025-05-30 13:02:00,1738.0,1732.5,2199.0
2025-05-30 13:03:00,1738.0,1732.5,2202.0
2025-05-30 13:04:00,1737.5,1732.5,2212.0
2025-05-30 13:05:00,1737.0,1732.5,2213.0
2025-05-30 13:06:00,1737.5,1732.5,2230.0
2025-05-30 13:07:00,1738.0,1732.5,2261.0
2025-05-30 13:08:00,1737.5,1732.5,2263.0
2025-05-30 13:09:00,1738.0,1732.5,2283.0
2025-05-30 13:10:00,1738.0,1732.5,2283.0
2025-05-30 13:11:00,1738.0,1732.5,2284.0
2025-05-30 13:12:00,1738.0,1732.5,2285.0
2025-05-30 13:13:00,1738.0,1732.5,2285.0
2025-05-30 13:14:00,1737.5,1732.5,2288.0
2025-05-30 13:15:00,1737.5,1732.5,2288.0
2025-05-30 13:16:00,1737.5,1732.5,2288.0
2025-05-30 13:17:00,1738.0,1732.5,2300.0
2025-05-30 13:18:00,1737.0,1732.5,2322.0
2025-05-30 13:19:00,1737.0,1732.5,2329.0
2025-05-30 13:20:00,1737.5,1732.5,2351.0
2025-05-30 13:21:00,1738.0,1732.5,2379.0
2025-05-30 13:22:00,1738.0,1732.5,2383.0
2025-05-30 13:23:00,1737.5,1732.5,2384.0
2025-05-30 13:24:00,1739.5,1732.5,2441.0
2025-05-30 13:25:00,1740.0,1732.5,2442.0
2025-05-30 13:26:00,1740.0,1732.5,2442.0
2025-05-30 13:27:00,1740.0,1732.5,2442.0
2025-05-30 13:28:00,1738.5,1732.5,2465.0
2025-05-30 13:29:00,1738.5,1732.5,2465.0
2025-05-30 13:30:00,1738.0,1732.5,2466.0
2025-05-30 13:31:00,1738.0,1732.5,2490.0
2025-05-30 13:32:00,1738.0,1732.5,2492.0
2025-05-30 13:33:00,1738.0,1732.5,2492.0
2025-05-30 13:34:00,1738.0,1732.5,2492.0
2025-05-30 13:35:00,1738.0,1732.5,2492.0
2025-05-30 13:36:00,1738.5,1732.5,2507.0
2025-05-30 13:37:00,1738.5,1732.5,2512.0
2025-05-30 13:38:00,1738.0,1732.5,2520.0
2025-05-30 13:39:00,1738.0,1732.5,2522.0
2025-05-30 13:40:00,1738.0,1732.5,2531.0
2025-05-30 13:41:00,1737.5,1732.5,2532.0
2025-05-30 13:42:00,1738.0,1732.5,2536.0
2025-05-30 13:43:00,1738.0,1732.5,2541.0
2025-05-30 13:44:00,1738.0,1732.5,2557.0
2025-05-30 13:45:00,1738.0,1732.5,2561.0
2025-05-30 13:46:00,1738.0,1732.5,2561.0
2025-05-30 13:47:00,1738.5,1732.5,2568.0
2025-05-30 13:48:00,1738.5,1732.5,2568.0
2025-05-30 13:49:00,1737.5,1732.5,2569.0
2025-05-30 13:50:00,1738.0,1732.5,2571.0
2025-05-30 13:51:00,1738.0,1732.5,2573.0
2025-05-30 13:52:00,1738.5,1732.5,2591.0
2025-05-30 13:53:00,1738.5,1732.5,2591.0
2025-05-30 13:54:00,1738.0,1732.5,2610.0
2025-05-30 13:55:00,1738.0,1732.5,2611.0
2025-05-30 13:56:00,1739.0,1732.5,2618.0
2025-05-30 13:57:00,1739.0,1732.5,2625.0
2025-05-30 13:58:00,1739.0,1732.5,2625.0
2025-05-30 13:59:00,1739.0,1732.5,2627.0
2025-05-30 14:00:00,1739.5,1732.5,2656.0
2025-05-30 14:01:00,1739.0,1732.5,2658.0
2025-05-30 14:02:00,1740.0,1732.5,2676.0
2025-05-30 14:03:00,1740.5,1732.5,2689.0
2025-05-30 14:04:00,1740.5,1732.5,2700.0
2025-05-30 14:05:00,1740.5,1732.5,2705.0
2025-05-30 14:06:00,1741.0,1732.5,2706.0
2025-05-30 14:07:00,1740.5,1732.5,2708.0
2025-05-30 14:08:00,1740.0,1732.5,2726.0
2025-05-30 14:09:00,1741.0,1732.5,2733.0
2025-05-30 14:10:00,1740.5,1732.5,2737.0
2025-05-30 14:11:00,1741.0,1732.5,2745.0
2025-05-30 14:12:00,1741.5,1732.5,2746.0
2025-05-30 14:13:00,1741.5,1732.5,2748.0
2025-05-30 14:14:00,1741.5,1732.5,2770.0
2025-05-30 14:15:00,1741.0,1732.5,2778.0
2025-05-30 14:16:00,1740.5,1732.5,2786.0
2025-05-30 14:17:00,1740.5,1732.5,2788.0
2025-05-30 14:18:00,1740.5,1732.5,2788.0
2025-05-30 14:19:00,1741.0,1732.5,2791.0
2025-05-30 14:20:00,1741.0,1732.5,2817.0
2025-05-30 14:21:00,1741.5,1732.5,2835.0
2025-05-30 14:22:00,1742.0,1732.5,2837.0
2025-05-30 14:23:00,1742.0,1732.5,2842.0
2025-05-30 14:24:00,1742.0,1732.5,2842.0
2025-05-30 14:25:00,1742.0,1732.5,2842.0
2025-05-30 14:26:00,1742.0,1732.5,2849.0
2025-05-30 14:27:00,1742.0,1732.5,2850.0
2025-05-30 14:28:00,1742.0,1732.5,2850.0
2025-05-30 14:29:00,1741.5,1732.5,2855.0
2025-05-30 14:30:00,1741.5,1732.5,2856.0
2025-05-30 14:31:00,1741.5,1732.5,2875.0
2025-05-30 14:32:00,1741.5,1732.5,2878.0
2025-05-30 14:33:00,1741.5,1732.5,2878.0
2025-05-30 14:34:00,1742.0,1732.5,2880.0
2025-05-30 14:35:00,1742.0,1732.5,2882.0
2025-05-30 14:36:00,1742.0,1732.5,2889.0
2025-05-30 14:37:00,1741.5,1732.5,2906.0
2025-05-30 14:38:00,1741.0,1732.5,2920.0
2025-05-30 14:39:00,1741.0,1732.5,2924.0
2025-05-30 14:40:00,1742.5,1732.5,2963.0
2025-05-30 14:41:00,1742.0,1732.5,3070.0
2025-05-30 14:42:00,1742.5,1732.5,3077.0
2025-05-30 14:43:00,1743.0,1732.5,3089.0
2025-05-30 14:44:00,1743.0,1732.5,3090.0
2025-05-30 14:45:00,1742.5,1732.5,3092.0
2025-05-30 14:46:00,1744.0,1732.5,3116.0
2025-05-30 14:47:00,1743.0,1732.5,3134.0
2025-05-30 14:48:00,1743.0,1732.5,3138.0
2025-05-30 14:49:00,1743.0,1732.5,3157.0
2025-05-30 14:50:00,1742.5,1732.5,3163.0
2025-05-30 14:51:00,1741.0,1732.5,3189.0
2025-05-30 14:52:00,1742.5,1732.5,3202.0
2025-05-30 14:53:00,1742.5,1732.5,3204.0
2025-05-30 14:54:00,1741.5,1732.5,3216.0
2025-05-30 14:55:00,1742.0,1732.5,3222.0
2025-05-30 14:56:00,1742.0,1732.5,3234.0
2025-05-30 14:57:00,1742.5,1732.5,3242.0
2025-05-30 14:58:00,1741.5,1732.5,3252.0
2025-05-30 14:59:00,1742.0,1732.5,3258.0
2025-05-30 15:00:00,1742.0,1732.5,3258.0
2025-05-30 15:01:00,1741.5,1732.5,3266.0
2025-05-30 15:02:00,1741.5,1732.5,3271.0
2025-05-30 15:03:00,1741.5,1732.5,3273.0
2025-05-30 15:04:00,1741.5,1732.5,3291.0
2025-05-30 15:05:00,1742.0,1732.5,3295.0
2025-05-30 15:06:00,1741.5,1732.5,3298.0
2025-05-30 15:07:00,1741.5,1732.5,3298.0
2025-05-30 15:08:00,1741.5,1732.5,3312.0
2025-05-30 15:09:00,1742.0,1732.5,3334.0
2025-05-30 15:10:00,1742.5,1732.5,3362.0
2025-05-30 15:11:00,1741.5,1732.5,3371.0
2025-05-30 15:12:00,1742.0,1732.5,3377.0
2025-05-30 15:13:00,1741.5,1732.5,3383.0
2025-05-30 15:14:00,1741.5,1732.5,3384.0
2025-05-30 15:15:00,1741.5,1732.5,3384.0
2025-05-30 15:16:00,1741.5,1732.5,3396.0
2025-05-30 15:17:00,1741.5,1732.5,3404.0
2025-05-30 15:18:00,1741.0,1732.5,3430.0
2025-05-30 15:19:00,1740.5,1732.5,3444.0
2025-05-30 15:20:00,1740.0,1732.5,3457.0
2025-05-30 15:21:00,1739.5,1732.5,3478.0
2025-05-30 15:22:00,1740.5,1732.5,3513.0
2025-05-30 15:23:00,1740.5,1732.5,3528.0
2025-05-30 15:24:00,1740.0,1732.5,3547.0
2025-05-30 15:25:00,1739.5,1732.5,3562.0
2025-05-30 15:26:00,1739.5,1732.5,3562.0
2025-05-30 15:27:00,1739.5,1732.5,3562.0
2025-05-30 15:28:00,1739.5,1732.5,3562.0
2025-05-30 15:29:00,1739.5,1732.5,3562.0
2025-05-30 15:30:00,1740.5,1732.5,8263.0
2025-06-02 09:00:00,1743.0,1746.5,291.0
2025-06-02 09:01:00,1744.5,1746.5,326.0
2025-06-02 09:02:00,1744.5,1746.5,343.0
2025-06-02 09:03:00,1746.0,1746.5,409.0
2025-06-02 09:04:00,1744.0,1746.5,421.0
2025-06-02 09:05:00,1742.5,1746.5,439.0
2025-06-02 09:06:00,1744.0,1746.5,458.0
2025-06-02 09:07:00,1744.5,1746.5,493.0
2025-06-02 09:08:00,1744.5,1746.5,501.0
2025-06-02 09:09:00,1744.0,1746.5,521.0
2025-06-02 09:10:00,1744.0,1746.5,529.0
2025-06-02 09:11:00,1744.5,1746.5,542.0
2025-06-02 09:12:00,1744.5,1746.5,561.0
2025-06-02 09:13:00,1745.0,1746.5,605.0
2025-06-02 09:14:00,1744.5,1746.5,615.0
2025-06-02 09:15:00,1745.0,1746.5,622.0
2025-06-02 09:16:00,1744.5,1746.5,642.0
2025-06-02 09:17:00,1744.5,1746.5,659.0
2025-06-02 09:18:00,1745.5,1746.5,665.0
2025-06-02 09:19:00,1744.5,1746.5,671.0
2025-06-02 09:20:00,1745.0,1746.5,686.0
2025-06-02 09:21:00,1744.0,1746.5,698.0
2025-06-02 09:22:00,1745.0,1746.5,751.0
2025-06-02 09:23:00,1745.5,1746.5,761.0
2025-06-02 09:24:00,1745.0,1746.5,765.0
2025-06-02 09:25:00,1745.0,1746.5,780.0
2025-06-02 09:26:00,1744.0,1746.5,783.0
2025-06-02 09:27:00,1745.0,1746.5,805.0
2025-06-02 09:28:00,1744.5,1746.5,807.0
2025-06-02 09:29:00,1744.5,1746.5,810.0
2025-06-02 09:30:00,1744.5,1746.5,819.0
2025-06-02 09:31:00,1743.5,1746.5,850.0
2025-06-02 09:32:00,1743.0,1746.5,858.0
2025-06-02 09:33:00,1742.5,1746.5,875.0
2025-06-02 09:34:00,1741.5,1746.5,886.0
2025-06-02 09:35:00,1741.0,1746.5,901.0
2025-06-02 09:36:00,1740.5,1746.5,966.0
2025-06-02 09:37:00,1739.0,1746.5,1023.0
2025-06-02 09:38:00,1738.0,1746.5,1106.0
2025-06-02 09:39:00,1738.0,1746.5,1109.0
2025-06-02 09:40:00,1739.0,1746.5,1132.0
2025-06-02 09:41:00,1739.5,1746.5,1145.0
2025-06-02 09:42:00,1738.5,1746.5,1147.0
2025-06-02 09:43:00,1738.0,1746.5,1154.0
2025-06-02 09:44:00,1738.0,1746.5,1192.0
2025-06-02 09:45:00,1738.0,1746.5,1192.0
2025-06-02 09:46:00,1737.5,1746.5,1200.0
2025-06-02 09:47:00,1737.0,1746.5,1206.0
2025-06-02 09:48:00,1737.0,1746.5,1213.0
2025-06-02 09:49:00,1737.0,1746.5,1224.0
2025-06-02 09:50:00,1736.5,1746.5,1226.0
2025-06-02 09:51:00,1736.0,1746.5,1237.0
2025-06-02 09:52:00,1736.5,1746.5,1262.0
2025-06-02 09:53:00,1736.5,1746.5,1266.0
2025-06-02 09:54:00,1736.5,1746.5,1267.0
2025-06-02 09:55:00,1737.0,1746.5,1275.0
2025-06-02 09:56:00,1736.5,1746.5,1279.0
2025-06-02 09:57:00,1736.5,1746.5,1279.0
2025-06-02 09:58:00,1737.5,1746.5,1289.0
2025-06-02 09:59:00,1737.0,1746.5,1334.0
2025-06-02 10:00:00,1736.5,1746.5,1347.0
2025-06-02 10:01:00,1736.5,1746.5,1360.0
2025-06-02 10:02:00,1736.5,1746.5,1374.0
2025-06-02 10:03:00,1736.0,1746.5,1405.0
2025-06-02 10:04:00,1736.5,1746.5,1407.0
2025-06-02 10:05:00,1737.0,1746.5,1413.0
2025-06-02 10:06:00,1737.5,1746.5,1431.0
2025-06-02 10:07:00,1737.5,1746.5,1433.0
2025-06-02 10:08:00,1738.5,1746.5,1447.0
2025-06-02 10:09:00,1738.5,1746.5,1452.0
2025-06-02 10:10:00,1738.0,1746.5,1453.0
2025-06-02 10:11:00,1738.5,1746.5,1458.0
2025-06-02 10:12:00,1738.5,1746.5,1464.0
2025-06-02 10:13:00,1738.0,1746.5,1490.0
2025-06-02 10:14:00,1739.5,1746.5,1502.0
2025-06-02 10:15:00,1738.5,1746.5,1503.0
2025-06-02 10:16:00,1738.0,1746.5,1504.0
2025-06-02 10:17:00,1738.5,1746.5,1513.0
2025-06-02 10:18:00,1738.5,1746.5,1514.0
2025-06-02 10:19:00,1737.5,1746.5,1519.0
2025-06-02 10:20:00,1738.0,1746.5,1529.0
2025-06-02 10:21:00,1738.0,1746.5,1530.0
2025-06-02 10:22:00,1738.0,1746.5,1533.0
2025-06-02 10:23:00,1738.5,1746.5,1538.0
2025-06-02 10:24:00,1737.5,1746.5,1544.0
2025-06-02 10:25:00,1737.5,1746.5,1548.0
2025-06-02 10:26:00,1737.0,1746.5,1553.0
2025-06-02 10:27:00,1737.5,1746.5,1554.0
2025-06-02 10:28:00,1737.0,1746.5,1573.0
2025-06-02 10:29:00,1736.5,1746.5,1574.0
2025-06-02 10:30:00,1736.5,1746.5,1581.0
2025-06-02 10:31:00,1736.0,1746.5,1643.0
2025-06-02 10:32:00,1736.0,1746.5,1643.0
2025-06-02 10:33:00,1736.0,1746.5,1649.0
2025-06-02 10:34:00,1736.0,1746.5,1654.0
2025-06-02 10:35:00,1736.0,1746.5,1656.0
2025-06-02 10:36:00,1736.0,1746.5,1658.0
2025-06-02 10:37:00,1736.5,1746.5,1673.0
2025-06-02 10:38:00,1737.0,1746.5,1689.0
2025-06-02 10:39:00,1737.0,1746.5,1689.0
2025-06-02 10:40:00,1736.0,1746.5,1693.0
2025-06-02 10:41:00,1736.0,1746.5,1769.0
2025-06-02 10:42:00,1736.0,1746.5,1769.0
2025-06-02 10:43:00,1735.0,1746.5,1800.0
2025-06-02 10:44:00,1734.0,1746.5,1907.0
2025-06-02 10:45:00,1734.0,1746.5,1920.0
2025-06-02 10:46:00,1734.5,1746.5,1928.0
2025-06-02 10:47:00,1735.0,1746.5,1935.0
2025-06-02 10:48:00,1734.5,1746.5,1937.0
2025-06-02 10:49:00,1735.0,1746.5,1948.0
2025-06-02 10:50:00,1735.0,1746.5,1948.0
2025-06-02 10:51:00,1735.0,1746.5,1964.0
2025-06-02 10:52:00,1735.0,1746.5,1966.0
2025-06-02 10:53:00,1735.0,1746.5,1969.0
2025-06-02 10:54:00,1734.5,1746.5,1970.0
2025-06-02 10:55:00,1734.5,1746.5,1977.0
2025-06-02 10:56:00,1733.5,1746.5,2020.0
2025-06-02 10:57:00,1733.5,1746.5,2021.0
2025-06-02 10:58:00,1733.0,1746.5,2082.0
2025-06-02 10:59:00,1733.0,1746.5,2083.0
2025-06-02 11:00:00,1733.5,1746.5,2087.0
2025-06-02 11:01:00,1734.0,1746.5,2108.0
2025-06-02 11:02:00,1734.0,1746.5,2108.0
2025-06-02 11:03:00,1734.0,1746.5,2111.0
2025-06-02 11:04:00,1734.5,1746.5,2118.0
2025-06-02 11:05:00,1734.0,1746.5,2127.0
2025-06-02 11:06:00,1734.0,1746.5,2135.0
2025-06-02 11:07:00,1734.0,1746.5,2135.0
2025-06-02 11:08:00,1734.0,1746.5,2140.0
2025-06-02 11:09:00,1733.5,1746.5,2143.0
2025-06-02 11:10:00,1733.0,1746.5,2146.0
2025-06-02 11:11:00,1733.5,1746.5,2156.0
2025-06-02 11:12:00,1733.5,1746.5,2156.0
2025-06-02 11:13:00,1733.0,1746.5,2158.0
2025-06-02 11:14:00,1733.0,1746.5,2160.0
2025-06-02 11:15:00,1733.0,1746.5,2209.0
2025-06-02 11:16:00,1732.5,1746.5,2249.0
2025-06-02 11:17:00,1732.5,1746.5,2251.0
2025-06-02 11:18:00,1733.0,1746.5,2256.0
2025-06-02 11:19:00,1733.0,1746.5,2265.0
2025-06-02 11:20:00,1733.0,1746.5,2268.0
2025-06-02 11:21:00,1733.5,1746.5,2277.0
2025-06-02 11:22:00,1733.5,1746.5,2278.0
2025-06-02 11:23:00,1733.5,1746.5,2281.0
2025-06-02 11:24:00,1733.5,1746.5,2281.0
2025-06-02 11:25:00,1733.5,1746.5,2282.0
2025-06-02 11:26:00,1733.0,1746.5,2288.0
2025-06-02 11:27:00,1733.0,1746.5,2288.0
2025-06-02 11:28:00,1733.5,1746.5,2299.0
2025-06-02 11:29:00,1734.0,1746.5,2304.0
2025-06-02 11:30:00,1734.0,1746.5,2321.0
2025-06-02 12:30:00,1730.5,1746.5,2529.0
2025-06-02 12:31:00,1731.0,1746.5,2594.0
2025-06-02 12:32:00,1730.5,1746.5,2642.0
2025-06-02 12:33:00,1729.5,1746.5,2822.0
2025-06-02 12:34:00,1729.5,1746.5,2885.0
2025-06-02 12:35:00,1730.0,1746.5,2890.0
2025-06-02 12:36:00,1730.5,1746.5,2909.0
2025-06-02 12:37:00,1731.0,1746.5,2910.0
2025-06-02 12:38:00,1731.0,1746.5,2916.0
2025-06-02 12:39:00,1731.0,1746.5,2934.0
2025-06-02 12:40:00,1731.0,1746.5,2939.0
2025-06-02 12:41:00,1731.5,1746.5,2951.0
2025-06-02 12:42:00,1731.0,1746.5,2965.0
2025-06-02 12:43:00,1731.5,1746.5,2971.0
2025-06-02 12:44:00,1731.5,1746.5,2973.0
2025-06-02 12:45:00,1732.0,1746.5,2988.0
2025-06-02 12:46:00,1732.5,1746.5,2995.0
2025-06-02 12:47:00,1732.5,1746.5,2995.0
2025-06-02 12:48:00,1732.5,1746.5,3018.0
2025-06-02 12:49:00,1732.5,1746.5,3028.0
2025-06-02 12:50:00,1733.0,1746.5,3035.0
2025-06-02 12:51:00,1733.5,1746.5,3055.0
2025-06-02 12:52:00,1733.0,1746.5,3060.0
2025-06-02 12:53:00,1733.5,1746.5,3067.0
2025-06-02 12:54:00,1733.0,1746.5,3072.0
2025-06-02 12:55:00,1732.5,1746.5,3114.0
2025-06-02 12:56:00,1732.5,1746.5,3121.0
2025-06-02 12:57:00,1733.0,1746.5,3125.0
2025-06-02 12:58:00,1732.5,1746.5,3130.0
2025-06-02 12:59:00,1733.0,1746.5,3143.0
2025-06-02 13:00:00,1732.5,1746.5,3146.0
2025-06-02 13:01:00,1732.5,1746.5,3148.0
2025-06-02 13:02:00,1732.5,1746.5,3160.0
2025-06-02 13:03:00,1732.5,1746.5,3166.0
2025-06-02 13:04:00,1732.5,1746.5,3166.0
2025-06-02 13:05:00,1731.5,1746.5,3188.0
2025-06-02 13:06:00,1731.5,1746.5,3188.0
2025-06-02 13:07:00,1731.5,1746.5,3188.0
2025-06-02 13:08:00,1732.0,1746.5,3207.0
2025-06-02 13:09:00,1732.5,1746.5,3217.0
2025-06-02 13:10:00,1732.0,1746.5,3223.0
2025-06-02 13:11:00,1732.0,1746.5,3253.0
2025-06-02 13:12:00,1732.0,1746.5,3258.0
2025-06-02 13:13:00,1732.0,1746.5,3260.0
2025-06-02 13:14:00,1732.5,1746.5,3281.0
2025-06-02 13:15:00,1733.0,1746.5,3290.0
2025-06-02 13:16:00,1732.5,1746.5,3291.0
2025-06-02 13:17:00,1733.0,1746.5,3309.0
2025-06-02 13:18:00,1733.0,1746.5,3322.0
2025-06-02 13:19:00,1734.0,1746.5,3336.0
2025-06-02 13:20:00,1734.0,1746.5,3339.0
2025-06-02 13:21:00,1733.5,1746.5,3340.0
2025-06-02 13:22:00,1733.5,1746.5,3340.0
2025-06-02 13:23:00,1733.5,1746.5,3341.0
2025-06-02 13:24:00,1734.0,1746.5,3352.0
2025-06-02 13:25:00,1734.5,1746.5,3364.0
2025-06-02 13:26:00,1734.0,1746.5,3370.0
2025-06-02 13:27:00,1734.5,1746.5,3376.0
2025-06-02 13:28:00,1734.0,1746.5,3377.0
2025-06-02 13:29:00,1734.0,1746.5,3394.0
2025-06-02 13:30:00,1734.0,1746.5,3401.0
2025-06-02 13:31:00,1733.5,1746.5,3403.0
2025-06-02 13:32:00,1733.5,1746.5,3403.0
2025-06-02 13:33:00,1733.5,1746.5,3403.0
2025-06-02 13:34:00,1734.0,1746.5,3408.0
2025-06-02 13:35:00,1734.0,1746.5,3415.0
2025-06-02 13:36:00,1734.0,1746.5,3415.0
2025-06-02 13:37:00,1734.0,1746.5,3415.0
2025-06-02 13:38:00,1734.0,1746.5,3415.0
2025-06-02 13:39:00,1734.0,1746.5,3416.0
2025-06-02 13:40:00,1735.0,1746.5,3437.0
2025-06-02 13:41:00,1735.0,1746.5,3437.0
2025-06-02 13:42:00,1734.0,1746.5,3457.0
2025-06-02 13:43:00,1734.0,1746.5,3457.0
2025-06-02 13:44:00,1734.0,1746.5,3457.0
2025-06-02 13:45:00,1734.0,1746.5,3457.0
2025-06-02 13:46:00,1734.5,1746.5,3464.0
2025-06-02 13:47:00,1734.0,1746.5,3465.0
2025-06-02 13:48:00,1734.0,1746.5,3465.0
2025-06-02 13:49:00,1734.0,1746.5,3466.0
2025-06-02 13:50:00,1734.0,1746.5,3466.0
2025-06-02 13:51:00,1735.0,1746.5,3506.0
2025-06-02 13:52:00,1734.5,1746.5,3542.0
2025-06-02 13:53:00,1734.5,1746.5,3544.0
2025-06-02 13:54:00,1734.0,1746.5,3545.0
2025-06-02 13:55:00,1734.5,1746.5,3547.0
2025-06-02 13:56:00,1734.0,1746.5,3549.0
2025-06-02 13:57:00,1734.5,1746.5,3565.0
2025-06-02 13:58:00,1735.0,1746.5,3575.0
2025-06-02 13:59:00,1736.0,1746.5,3581.0
2025-06-02 14:00:00,1736.0,1746.5,3581.0
2025-06-02 14:01:00,1736.0,1746.5,3590.0
2025-06-02 14:02:00,1736.0,1746.5,3609.0
2025-06-02 14:03:00,1736.0,1746.5,3609.0
2025-06-02 14:04:00,1736.0,1746.5,3609.0
2025-06-02 14:05:00,1736.0,1746.5,3637.0
2025-06-02 14:06:00,1735.5,1746.5,3640.0
2025-06-02 14:07:00,1736.5,1746.5,3647.0
2025-06-02 14:08:00,1736.5,1746.5,3648.0
2025-06-02 14:09:00,1736.5,1746.5,3668.0
2025-06-02 14:10:00,1737.0,1746.5,3669.0
2025-06-02 14:11:00,1736.5,1746.5,3677.0
2025-06-02 14:12:00,1736.0,1746.5,3679.0
2025-06-02 14:13:00,1736.0,1746.5,3697.0
2025-06-02 14:14:00,1736.0,1746.5,3697.0
2025-06-02 14:15:00,1736.0,1746.5,3702.0
2025-06-02 14:16:00,1735.5,1746.5,3723.0
2025-06-02 14:17:00,1735.5,1746.5,3723.0
2025-06-02 14:18:00,1736.0,1746.5,3741.0
2025-06-02 14:19:00,1736.0,1746.5,3742.0
2025-06-02 14:20:00,1736.0,1746.5,3743.0
2025-06-02 14:21:00,1736.0,1746.5,3743.0
2025-06-02 14:22:00,1736.0,1746.5,3743.0
2025-06-02 14:23:00,1736.0,1746.5,3744.0
2025-06-02 14:24:00,1736.0,1746.5,3746.0
2025-06-02 14:25:00,1736.0,1746.5,3749.0
2025-06-02 14:26:00,1736.0,1746.5,3790.0
2025-06-02 14:27:00,1736.0,1746.5,3792.0
2025-06-02 14:28:00,1735.5,1746.5,3810.0
2025-06-02 14:29:00,1735.0,1746.5,3812.0
2025-06-02 14:30:00,1735.0,1746.5,3817.0
2025-06-02 14:31:00,1734.5,1746.5,3826.0
2025-06-02 14:32:00,1734.0,1746.5,3829.0
2025-06-02 14:33:00,1734.0,1746.5,3832.0
2025-06-02 14:34:00,1734.5,1746.5,3849.0
2025-06-02 14:35:00,1734.5,1746.5,3851.0
2025-06-02 14:36:00,1734.5,1746.5,3860.0
2025-06-02 14:37:00,1734.5,1746.5,3861.0
2025-06-02 14:38:00,1734.5,1746.5,3872.0
2025-06-02 14:39:00,1734.5,1746.5,3873.0
2025-06-02 14:40:00,1734.5,1746.5,3873.0
2025-06-02 14:41:00,1735.5,1746.5,3918.0
2025-06-02 14:42:00,1736.0,1746.5,3921.0
2025-06-02 14:43:00,1735.5,1746.5,3951.0
2025-06-02 14:44:00,1735.5,1746.5,3956.0
2025-06-02 14:45:00,1735.5,1746.5,3957.0
2025-06-02 14:46:00,1735.5,1746.5,3957.0
2025-06-02 14:47:00,1735.0,1746.5,3958.0
2025-06-02 14:48:00,1735.0,1746.5,3958.0
2025-06-02 14:49:00,1735.5,1746.5,3964.0
2025-06-02 14:50:00,1735.5,1746.5,3968.0
2025-06-02 14:51:00,1735.0,1746.5,3996.0
2025-06-02 14:52:00,1735.0,1746.5,3997.0
2025-06-02 14:53:00,1735.0,1746.5,4008.0
2025-06-02 14:54:00,1735.0,1746.5,4012.0
2025-06-02 14:55:00,1735.0,1746.5,4020.0
2025-06-02 14:56:00,1735.0,1746.5,4029.0
2025-06-02 14:57:00,1735.0,1746.5,4029.0
2025-06-02 14:58:00,1735.0,1746.5,4037.0
2025-06-02 14:59:00,1735.0,1746.5,4037.0
2025-06-02 15:00:00,1735.0,1746.5,4048.0
2025-06-02 15:01:00,1735.0,1746.5,4050.0
2025-06-02 15:02:00,1735.0,1746.5,4052.0
2025-06-02 15:03:00,1734.5,1746.5,4089.0
2025-06-02 15:04:00,1734.0,1746.5,4103.0
2025-06-02 15:05:00,1734.5,1746.5,4127.0
