Date,Close,Open,Volume
2025-05-23 10:06:00,2228.0,2199.0,232.0
2025-05-23 10:07:00,2228.0,2199.0,232.0
2025-05-23 10:08:00,2228.0,2199.0,232.0
2025-05-23 10:09:00,2228.0,2199.0,233.0
2025-05-23 10:10:00,2228.0,2199.0,233.0
2025-05-23 10:11:00,2230.0,2199.0,245.0
2025-05-23 10:12:00,2226.0,2199.0,255.0
2025-05-23 10:13:00,2226.0,2199.0,255.0
2025-05-23 10:14:00,2226.0,2199.0,255.0
2025-05-23 10:15:00,2231.0,2199.0,260.0
2025-05-23 10:16:00,2231.0,2199.0,260.0
2025-05-23 10:17:00,2235.0,2199.0,267.0
2025-05-23 10:18:00,2233.0,2199.0,270.0
2025-05-23 10:19:00,2233.0,2199.0,270.0
2025-05-23 10:20:00,2233.0,2199.0,270.0
2025-05-23 10:21:00,2233.0,2199.0,270.0
2025-05-23 10:22:00,2232.0,2199.0,277.0
2025-05-23 10:23:00,2232.0,2199.0,277.0
2025-05-23 10:24:00,2232.0,2199.0,277.0
2025-05-23 10:25:00,2232.0,2199.0,277.0
2025-05-23 10:26:00,2232.0,2199.0,277.0
2025-05-23 10:27:00,2232.0,2199.0,277.0
2025-05-23 10:28:00,2231.0,2199.0,281.0
2025-05-23 10:29:00,2231.0,2199.0,281.0
2025-05-23 10:30:00,2231.0,2199.0,281.0
2025-05-23 10:31:00,2231.0,2199.0,281.0
2025-05-23 10:32:00,2231.0,2199.0,281.0
2025-05-23 10:33:00,2231.0,2199.0,281.0
2025-05-23 10:34:00,2231.0,2199.0,281.0
2025-05-23 10:35:00,2231.0,2199.0,281.0
2025-05-23 10:36:00,2231.0,2199.0,281.0
2025-05-23 10:37:00,2231.0,2199.0,281.0
2025-05-23 10:38:00,2228.0,2199.0,282.0
2025-05-23 10:39:00,2228.0,2199.0,283.0
2025-05-23 10:40:00,2228.0,2199.0,283.0
2025-05-23 10:41:00,2228.0,2199.0,283.0
2025-05-23 10:42:00,2228.0,2199.0,283.0
2025-05-23 10:43:00,2228.0,2199.0,285.0
2025-05-23 10:44:00,2228.0,2199.0,285.0
2025-05-23 10:45:00,2228.0,2199.0,285.0
2025-05-23 10:46:00,2228.0,2199.0,285.0
2025-05-23 10:47:00,2231.0,2199.0,287.0
2025-05-23 10:48:00,2231.0,2199.0,287.0
2025-05-23 10:49:00,2232.0,2199.0,288.0
2025-05-23 10:50:00,2232.0,2199.0,288.0
2025-05-23 10:51:00,2232.0,2199.0,288.0
2025-05-23 10:52:00,2232.0,2199.0,288.0
2025-05-23 10:53:00,2232.0,2199.0,288.0
2025-05-23 10:54:00,2232.0,2199.0,289.0
2025-05-23 10:55:00,2233.0,2199.0,292.0
2025-05-23 10:56:00,2233.0,2199.0,292.0
2025-05-23 10:57:00,2233.0,2199.0,292.0
2025-05-23 10:58:00,2233.0,2199.0,292.0
2025-05-23 10:59:00,2233.0,2199.0,292.0
2025-05-23 11:00:00,2230.0,2199.0,297.0
2025-05-23 11:01:00,2230.0,2199.0,297.0
2025-05-23 11:02:00,2230.0,2199.0,297.0
2025-05-23 11:03:00,2230.0,2199.0,297.0
2025-05-23 11:04:00,2230.0,2199.0,297.0
2025-05-23 11:05:00,2230.0,2199.0,297.0
2025-05-23 11:06:00,2230.0,2199.0,297.0
2025-05-23 11:07:00,2230.0,2199.0,297.0
2025-05-23 11:08:00,2230.0,2199.0,297.0
2025-05-23 11:09:00,2234.0,2199.0,317.0
2025-05-23 11:10:00,2234.0,2199.0,317.0
2025-05-23 11:11:00,2234.0,2199.0,317.0
2025-05-23 11:12:00,2234.0,2199.0,317.0
2025-05-23 11:13:00,2234.0,2199.0,317.0
2025-05-23 11:14:00,2234.0,2199.0,317.0
2025-05-23 11:15:00,2235.0,2199.0,335.0
2025-05-23 11:16:00,2236.0,2199.0,336.0
2025-05-23 11:17:00,2236.0,2199.0,338.0
2025-05-23 11:18:00,2236.0,2199.0,338.0
2025-05-23 11:19:00,2236.0,2199.0,339.0
2025-05-23 11:20:00,2233.0,2199.0,340.0
2025-05-23 11:21:00,2233.0,2199.0,340.0
2025-05-23 11:22:00,2233.0,2199.0,340.0
2025-05-23 11:23:00,2233.0,2199.0,340.0
2025-05-23 11:24:00,2233.0,2199.0,340.0
2025-05-23 11:25:00,2233.0,2199.0,340.0
2025-05-23 11:26:00,2233.0,2199.0,340.0
2025-05-23 11:27:00,2233.0,2199.0,340.0
2025-05-23 11:28:00,2238.0,2199.0,341.0
2025-05-23 11:29:00,2238.0,2199.0,341.0
2025-05-23 11:30:00,2236.0,2199.0,344.0
2025-05-23 12:30:00,2236.0,2199.0,350.0
2025-05-23 12:31:00,2232.0,2199.0,353.0
2025-05-23 12:32:00,2229.0,2199.0,356.0
2025-05-23 12:33:00,2228.0,2199.0,357.0
2025-05-23 12:34:00,2228.0,2199.0,357.0
2025-05-23 12:35:00,2231.0,2199.0,358.0
2025-05-23 12:36:00,2231.0,2199.0,358.0
2025-05-23 12:37:00,2228.0,2199.0,359.0
2025-05-23 12:38:00,2228.0,2199.0,360.0
2025-05-23 12:39:00,2228.0,2199.0,361.0
2025-05-23 12:40:00,2227.0,2199.0,364.0
2025-05-23 12:41:00,2227.0,2199.0,364.0
2025-05-23 12:42:00,2230.0,2199.0,365.0
2025-05-23 12:43:00,2228.0,2199.0,367.0
2025-05-23 12:44:00,2228.0,2199.0,367.0
2025-05-23 12:45:00,2233.0,2199.0,379.0
2025-05-23 12:46:00,2233.0,2199.0,379.0
2025-05-23 12:47:00,2235.0,2199.0,381.0
2025-05-23 12:48:00,2242.0,2199.0,411.0
2025-05-23 12:49:00,2242.0,2199.0,411.0
2025-05-23 12:50:00,2242.0,2199.0,411.0
2025-05-23 12:51:00,2242.0,2199.0,412.0
2025-05-23 12:52:00,2242.0,2199.0,412.0
2025-05-23 12:53:00,2242.0,2199.0,412.0
2025-05-23 12:54:00,2242.0,2199.0,412.0
2025-05-23 12:55:00,2243.0,2199.0,418.0
2025-05-23 12:56:00,2243.0,2199.0,418.0
2025-05-23 12:57:00,2243.0,2199.0,418.0
2025-05-23 12:58:00,2243.0,2199.0,418.0
2025-05-23 12:59:00,2241.0,2199.0,419.0
2025-05-23 13:00:00,2241.0,2199.0,419.0
2025-05-23 13:01:00,2241.0,2199.0,421.0
2025-05-23 13:02:00,2241.0,2199.0,421.0
2025-05-23 13:03:00,2241.0,2199.0,421.0
2025-05-23 13:04:00,2241.0,2199.0,421.0
2025-05-23 13:05:00,2240.0,2199.0,422.0
2025-05-23 13:06:00,2240.0,2199.0,422.0
2025-05-23 13:07:00,2239.0,2199.0,428.0
2025-05-23 13:08:00,2239.0,2199.0,428.0
2025-05-23 13:09:00,2239.0,2199.0,428.0
2025-05-23 13:10:00,2237.0,2199.0,429.0
2025-05-23 13:11:00,2237.0,2199.0,429.0
2025-05-23 13:12:00,2237.0,2199.0,429.0
2025-05-23 13:13:00,2237.0,2199.0,429.0
2025-05-23 13:14:00,2237.0,2199.0,430.0
2025-05-23 13:15:00,2237.0,2199.0,430.0
2025-05-23 13:16:00,2237.0,2199.0,430.0
2025-05-23 13:17:00,2237.0,2199.0,430.0
2025-05-23 13:18:00,2237.0,2199.0,430.0
2025-05-23 13:19:00,2237.0,2199.0,430.0
2025-05-23 13:20:00,2237.0,2199.0,430.0
2025-05-23 13:21:00,2237.0,2199.0,430.0
2025-05-23 13:22:00,2237.0,2199.0,430.0
2025-05-23 13:23:00,2237.0,2199.0,430.0
2025-05-23 13:24:00,2237.0,2199.0,430.0
2025-05-23 13:25:00,2237.0,2199.0,430.0
2025-05-23 13:26:00,2237.0,2199.0,432.0
2025-05-23 13:27:00,2237.0,2199.0,432.0
2025-05-23 13:28:00,2237.0,2199.0,432.0
2025-05-23 13:29:00,2236.0,2199.0,434.0
2025-05-23 13:30:00,2236.0,2199.0,434.0
2025-05-23 13:31:00,2236.0,2199.0,434.0
2025-05-23 13:32:00,2234.0,2199.0,438.0
2025-05-23 13:33:00,2234.0,2199.0,438.0
2025-05-23 13:34:00,2234.0,2199.0,438.0
2025-05-23 13:35:00,2234.0,2199.0,438.0
2025-05-23 13:36:00,2234.0,2199.0,438.0
2025-05-23 13:37:00,2234.0,2199.0,438.0
2025-05-23 13:38:00,2229.0,2199.0,443.0
2025-05-23 13:39:00,2224.0,2199.0,477.0
2025-05-23 13:40:00,2224.0,2199.0,477.0
2025-05-23 13:41:00,2225.0,2199.0,481.0
2025-05-23 13:42:00,2225.0,2199.0,481.0
2025-05-23 13:43:00,2225.0,2199.0,481.0
2025-05-23 13:44:00,2225.0,2199.0,481.0
2025-05-23 13:45:00,2225.0,2199.0,481.0
2025-05-23 13:46:00,2227.0,2199.0,484.0
2025-05-23 13:47:00,2225.0,2199.0,485.0
2025-05-23 13:48:00,2225.0,2199.0,485.0
2025-05-23 13:49:00,2225.0,2199.0,485.0
2025-05-23 13:50:00,2225.0,2199.0,486.0
2025-05-23 13:51:00,2225.0,2199.0,486.0
2025-05-23 13:52:00,2225.0,2199.0,486.0
2025-05-23 13:53:00,2225.0,2199.0,486.0
2025-05-23 13:54:00,2225.0,2199.0,486.0
2025-05-23 13:55:00,2225.0,2199.0,486.0
2025-05-23 13:56:00,2225.0,2199.0,486.0
2025-05-23 13:57:00,2226.0,2199.0,488.0
2025-05-23 13:58:00,2226.0,2199.0,488.0
2025-05-23 13:59:00,2226.0,2199.0,489.0
2025-05-23 14:00:00,2226.0,2199.0,489.0
2025-05-23 14:01:00,2227.0,2199.0,490.0
2025-05-23 14:02:00,2227.0,2199.0,490.0
2025-05-23 14:03:00,2227.0,2199.0,490.0
2025-05-23 14:04:00,2226.0,2199.0,496.0
2025-05-23 14:05:00,2226.0,2199.0,496.0
2025-05-23 14:06:00,2228.0,2199.0,497.0
2025-05-23 14:07:00,2228.0,2199.0,497.0
2025-05-23 14:08:00,2228.0,2199.0,497.0
2025-05-23 14:09:00,2228.0,2199.0,497.0
2025-05-23 14:10:00,2228.0,2199.0,497.0
2025-05-23 14:11:00,2228.0,2199.0,497.0
2025-05-23 14:12:00,2228.0,2199.0,497.0
2025-05-23 14:13:00,2228.0,2199.0,497.0
2025-05-23 14:14:00,2228.0,2199.0,497.0
2025-05-23 14:15:00,2229.0,2199.0,498.0
2025-05-23 14:16:00,2229.0,2199.0,498.0
2025-05-23 14:17:00,2228.0,2199.0,501.0
2025-05-23 14:18:00,2228.0,2199.0,501.0
2025-05-23 14:19:00,2228.0,2199.0,501.0
2025-05-23 14:20:00,2228.0,2199.0,501.0
2025-05-23 14:21:00,2228.0,2199.0,501.0
2025-05-23 14:22:00,2228.0,2199.0,501.0
2025-05-23 14:23:00,2228.0,2199.0,501.0
2025-05-23 14:24:00,2228.0,2199.0,501.0
2025-05-23 14:25:00,2228.0,2199.0,501.0
2025-05-23 14:26:00,2229.0,2199.0,505.0
2025-05-23 14:27:00,2229.0,2199.0,505.0
2025-05-23 14:28:00,2229.0,2199.0,505.0
2025-05-23 14:29:00,2229.0,2199.0,505.0
2025-05-23 14:30:00,2229.0,2199.0,505.0
2025-05-23 14:31:00,2230.0,2199.0,509.0
2025-05-23 14:32:00,2230.0,2199.0,509.0
2025-05-23 14:33:00,2230.0,2199.0,509.0
2025-05-23 14:34:00,2230.0,2199.0,509.0
2025-05-23 14:35:00,2233.0,2199.0,510.0
2025-05-23 14:36:00,2231.0,2199.0,514.0
2025-05-23 14:37:00,2231.0,2199.0,514.0
2025-05-23 14:38:00,2231.0,2199.0,514.0
2025-05-23 14:39:00,2231.0,2199.0,514.0
2025-05-23 14:40:00,2230.0,2199.0,516.0
2025-05-23 14:41:00,2229.0,2199.0,517.0
2025-05-23 14:42:00,2229.0,2199.0,517.0
2025-05-23 14:43:00,2231.0,2199.0,518.0
2025-05-23 14:44:00,2231.0,2199.0,518.0
2025-05-23 14:45:00,2229.0,2199.0,520.0
2025-05-23 14:46:00,2229.0,2199.0,520.0
2025-05-23 14:47:00,2230.0,2199.0,521.0
2025-05-23 14:48:00,2230.0,2199.0,521.0
2025-05-23 14:49:00,2230.0,2199.0,521.0
2025-05-23 14:50:00,2230.0,2199.0,521.0
2025-05-23 14:51:00,2229.0,2199.0,522.0
2025-05-23 14:52:00,2229.0,2199.0,522.0
2025-05-23 14:53:00,2229.0,2199.0,522.0
2025-05-23 14:54:00,2229.0,2199.0,522.0
2025-05-23 14:55:00,2229.0,2199.0,522.0
2025-05-23 14:56:00,2229.0,2199.0,522.0
2025-05-23 14:57:00,2229.0,2199.0,522.0
2025-05-23 14:58:00,2229.0,2199.0,522.0
2025-05-23 14:59:00,2229.0,2199.0,522.0
2025-05-23 15:00:00,2228.0,2199.0,527.0
2025-05-23 15:01:00,2227.0,2199.0,531.0
2025-05-23 15:02:00,2227.0,2199.0,531.0
2025-05-23 15:03:00,2227.0,2199.0,531.0
2025-05-23 15:04:00,2227.0,2199.0,531.0
2025-05-23 15:05:00,2227.0,2199.0,531.0
2025-05-23 15:06:00,2227.0,2199.0,532.0
2025-05-23 15:07:00,2227.0,2199.0,532.0
2025-05-23 15:08:00,2227.0,2199.0,533.0
2025-05-23 15:09:00,2227.0,2199.0,534.0
2025-05-23 15:10:00,2227.0,2199.0,534.0
2025-05-23 15:11:00,2227.0,2199.0,534.0
2025-05-23 15:12:00,2227.0,2199.0,534.0
2025-05-23 15:13:00,2227.0,2199.0,534.0
2025-05-23 15:14:00,2227.0,2199.0,534.0
2025-05-23 15:15:00,2227.0,2199.0,547.0
2025-05-23 15:16:00,2226.0,2199.0,551.0
2025-05-23 15:17:00,2226.0,2199.0,551.0
2025-05-23 15:18:00,2226.0,2199.0,554.0
2025-05-23 15:19:00,2227.0,2199.0,555.0
2025-05-23 15:20:00,2227.0,2199.0,555.0
2025-05-23 15:21:00,2227.0,2199.0,556.0
2025-05-23 15:22:00,2225.0,2199.0,562.0
2025-05-23 15:23:00,2223.0,2199.0,565.0
2025-05-23 15:24:00,2224.0,2199.0,568.0
2025-05-23 15:25:00,2224.0,2199.0,568.0
2025-05-23 15:26:00,2224.0,2199.0,568.0
2025-05-23 15:27:00,2224.0,2199.0,568.0
2025-05-23 15:28:00,2224.0,2199.0,568.0
2025-05-23 15:29:00,2224.0,2199.0,568.0
2025-05-23 15:30:00,2221.0,2199.0,623.0
2025-05-26 09:00:00,2219.0,2211.0,31.0
2025-05-26 09:01:00,2219.0,2211.0,31.0
2025-05-26 09:02:00,2219.0,2211.0,31.0
2025-05-26 09:03:00,2219.0,2211.0,31.0
2025-05-26 09:04:00,2219.0,2211.0,31.0
2025-05-26 09:05:00,2219.0,2211.0,31.0
2025-05-26 09:06:00,2219.0,2211.0,31.0
2025-05-26 09:07:00,2219.0,2211.0,31.0
2025-05-26 09:08:00,2219.0,2211.0,31.0
2025-05-26 09:09:00,2219.0,2211.0,31.0
2025-05-26 09:10:00,2209.0,2211.0,68.0
2025-05-26 09:11:00,2204.0,2211.0,72.0
2025-05-26 09:12:00,2204.0,2211.0,72.0
2025-05-26 09:13:00,2204.0,2211.0,72.0
2025-05-26 09:14:00,2203.0,2211.0,73.0
2025-05-26 09:15:00,2201.0,2211.0,74.0
2025-05-26 09:16:00,2207.0,2211.0,75.0
2025-05-26 09:17:00,2207.0,2211.0,75.0
2025-05-26 09:18:00,2207.0,2211.0,75.0
2025-05-26 09:19:00,2207.0,2211.0,75.0
2025-05-26 09:20:00,2207.0,2211.0,75.0
2025-05-26 09:21:00,2207.0,2211.0,75.0
2025-05-26 09:22:00,2207.0,2211.0,75.0
2025-05-26 09:23:00,2207.0,2211.0,75.0
2025-05-26 09:24:00,2207.0,2211.0,75.0
2025-05-26 09:25:00,2207.0,2211.0,75.0
2025-05-26 09:26:00,2207.0,2211.0,75.0
2025-05-26 09:27:00,2207.0,2211.0,75.0
2025-05-26 09:28:00,2207.0,2211.0,75.0
2025-05-26 09:29:00,2207.0,2211.0,75.0
2025-05-26 09:30:00,2207.0,2211.0,75.0
2025-05-26 09:31:00,2207.0,2211.0,75.0
2025-05-26 09:32:00,2207.0,2211.0,75.0
2025-05-26 09:33:00,2207.0,2211.0,75.0
2025-05-26 09:34:00,2207.0,2211.0,75.0
2025-05-26 09:35:00,2211.0,2211.0,82.0
2025-05-26 09:36:00,2211.0,2211.0,82.0
2025-05-26 09:37:00,2211.0,2211.0,82.0
2025-05-26 09:38:00,2211.0,2211.0,82.0
2025-05-26 09:39:00,2211.0,2211.0,82.0
2025-05-26 09:40:00,2211.0,2211.0,82.0
2025-05-26 09:41:00,2211.0,2211.0,82.0
2025-05-26 09:42:00,2211.0,2211.0,82.0
2025-05-26 09:43:00,2211.0,2211.0,82.0
2025-05-26 09:44:00,2211.0,2211.0,82.0
2025-05-26 09:45:00,2219.0,2211.0,83.0
2025-05-26 09:46:00,2219.0,2211.0,83.0
2025-05-26 09:47:00,2219.0,2211.0,83.0
2025-05-26 09:48:00,2215.0,2211.0,85.0
2025-05-26 09:49:00,2215.0,2211.0,85.0
2025-05-26 09:50:00,2215.0,2211.0,85.0
2025-05-26 09:51:00,2215.0,2211.0,85.0
2025-05-26 09:52:00,2215.0,2211.0,85.0
2025-05-26 09:53:00,2219.0,2211.0,98.0
2025-05-26 09:54:00,2219.0,2211.0,98.0
2025-05-26 09:55:00,2219.0,2211.0,98.0
2025-05-26 09:56:00,2219.0,2211.0,98.0
2025-05-26 09:57:00,2217.0,2211.0,121.0
2025-05-26 09:58:00,2217.0,2211.0,123.0
2025-05-26 09:59:00,2217.0,2211.0,123.0
2025-05-26 10:00:00,2222.0,2211.0,125.0
2025-05-26 10:01:00,2222.0,2211.0,125.0
2025-05-26 10:02:00,2222.0,2211.0,125.0
2025-05-26 10:03:00,2222.0,2211.0,125.0
2025-05-26 10:04:00,2222.0,2211.0,125.0
2025-05-26 10:05:00,2222.0,2211.0,125.0
2025-05-26 10:06:00,2222.0,2211.0,125.0
2025-05-26 10:07:00,2221.0,2211.0,126.0
2025-05-26 10:08:00,2221.0,2211.0,126.0
2025-05-26 10:09:00,2221.0,2211.0,126.0
2025-05-26 10:10:00,2221.0,2211.0,126.0
2025-05-26 10:11:00,2221.0,2211.0,126.0
2025-05-26 10:12:00,2221.0,2211.0,126.0
2025-05-26 10:13:00,2221.0,2211.0,126.0
2025-05-26 10:14:00,2224.0,2211.0,127.0
2025-05-26 10:15:00,2224.0,2211.0,127.0
2025-05-26 10:16:00,2225.0,2211.0,128.0
2025-05-26 10:17:00,2225.0,2211.0,128.0
2025-05-26 10:18:00,2219.0,2211.0,136.0
2025-05-26 10:19:00,2219.0,2211.0,136.0
2025-05-26 10:20:00,2219.0,2211.0,136.0
2025-05-26 10:21:00,2218.0,2211.0,137.0
2025-05-26 10:22:00,2218.0,2211.0,137.0
2025-05-26 10:23:00,2218.0,2211.0,137.0
2025-05-26 10:24:00,2218.0,2211.0,137.0
2025-05-26 10:25:00,2218.0,2211.0,137.0
2025-05-26 10:26:00,2218.0,2211.0,137.0
2025-05-26 10:27:00,2218.0,2211.0,137.0
2025-05-26 10:28:00,2218.0,2211.0,137.0
2025-05-26 10:29:00,2218.0,2211.0,137.0
2025-05-26 10:30:00,2218.0,2211.0,137.0
2025-05-26 10:31:00,2218.0,2211.0,137.0
2025-05-26 10:32:00,2218.0,2211.0,137.0
2025-05-26 10:33:00,2219.0,2211.0,138.0
2025-05-26 10:34:00,2219.0,2211.0,138.0
2025-05-26 10:35:00,2219.0,2211.0,138.0
2025-05-26 10:36:00,2219.0,2211.0,138.0
2025-05-26 10:37:00,2219.0,2211.0,138.0
2025-05-26 10:38:00,2219.0,2211.0,138.0
2025-05-26 10:39:00,2221.0,2211.0,141.0
2025-05-26 10:40:00,2221.0,2211.0,141.0
2025-05-26 10:41:00,2222.0,2211.0,149.0
2025-05-26 10:42:00,2222.0,2211.0,149.0
2025-05-26 10:43:00,2222.0,2211.0,149.0
2025-05-26 10:44:00,2222.0,2211.0,149.0
2025-05-26 10:45:00,2222.0,2211.0,149.0
2025-05-26 10:46:00,2224.0,2211.0,150.0
2025-05-26 10:47:00,2224.0,2211.0,150.0
2025-05-26 10:48:00,2224.0,2211.0,150.0
2025-05-26 10:49:00,2224.0,2211.0,150.0
2025-05-26 10:50:00,2224.0,2211.0,150.0
2025-05-26 10:51:00,2224.0,2211.0,150.0
2025-05-26 10:52:00,2220.0,2211.0,152.0
2025-05-26 10:53:00,2219.0,2211.0,153.0
2025-05-26 10:54:00,2219.0,2211.0,153.0
2025-05-26 10:55:00,2219.0,2211.0,153.0
2025-05-26 10:56:00,2219.0,2211.0,153.0
2025-05-26 10:57:00,2222.0,2211.0,154.0
2025-05-26 10:58:00,2222.0,2211.0,154.0
2025-05-26 10:59:00,2222.0,2211.0,154.0
2025-05-26 11:00:00,2222.0,2211.0,154.0
2025-05-26 11:01:00,2222.0,2211.0,154.0
2025-05-26 11:02:00,2222.0,2211.0,154.0
2025-05-26 11:03:00,2224.0,2211.0,167.0
2025-05-26 11:04:00,2224.0,2211.0,167.0
2025-05-26 11:05:00,2224.0,2211.0,167.0
2025-05-26 11:06:00,2224.0,2211.0,168.0
2025-05-26 11:07:00,2224.0,2211.0,168.0
2025-05-26 11:08:00,2224.0,2211.0,168.0
2025-05-26 11:09:00,2224.0,2211.0,168.0
2025-05-26 11:10:00,2228.0,2211.0,170.0
2025-05-26 11:11:00,2228.0,2211.0,170.0
2025-05-26 11:12:00,2228.0,2211.0,170.0
2025-05-26 11:13:00,2228.0,2211.0,170.0
2025-05-26 11:14:00,2228.0,2211.0,170.0
2025-05-26 11:15:00,2228.0,2211.0,170.0
2025-05-26 11:16:00,2228.0,2211.0,170.0
2025-05-26 11:17:00,2228.0,2211.0,170.0
2025-05-26 11:18:00,2224.0,2211.0,205.0
2025-05-26 11:19:00,2224.0,2211.0,205.0
2025-05-26 11:20:00,2224.0,2211.0,205.0
2025-05-26 11:21:00,2224.0,2211.0,205.0
2025-05-26 11:22:00,2224.0,2211.0,205.0
2025-05-26 11:23:00,2224.0,2211.0,205.0
2025-05-26 11:24:00,2224.0,2211.0,205.0
2025-05-26 11:25:00,2224.0,2211.0,205.0
2025-05-26 11:26:00,2224.0,2211.0,205.0
2025-05-26 11:27:00,2224.0,2211.0,205.0
2025-05-26 11:28:00,2224.0,2211.0,205.0
2025-05-26 11:29:00,2224.0,2211.0,205.0
2025-05-26 11:30:00,2224.0,2211.0,213.0
2025-05-26 12:30:00,2227.0,2211.0,236.0
2025-05-26 12:31:00,2227.0,2211.0,236.0
2025-05-26 12:32:00,2225.0,2211.0,240.0
2025-05-26 12:33:00,2226.0,2211.0,241.0
2025-05-26 12:34:00,2226.0,2211.0,241.0
2025-05-26 12:35:00,2225.0,2211.0,242.0
2025-05-26 12:36:00,2228.0,2211.0,243.0
2025-05-26 12:37:00,2228.0,2211.0,243.0
2025-05-26 12:38:00,2228.0,2211.0,243.0
2025-05-26 12:39:00,2228.0,2211.0,243.0
2025-05-26 12:40:00,2228.0,2211.0,243.0
2025-05-26 12:41:00,2229.0,2211.0,244.0
2025-05-26 12:42:00,2220.0,2211.0,277.0
2025-05-26 12:43:00,2219.0,2211.0,278.0
2025-05-26 12:44:00,2222.0,2211.0,279.0
2025-05-26 12:45:00,2222.0,2211.0,279.0
2025-05-26 12:46:00,2222.0,2211.0,279.0
2025-05-26 12:47:00,2221.0,2211.0,280.0
2025-05-26 12:48:00,2221.0,2211.0,280.0
2025-05-26 12:49:00,2223.0,2211.0,282.0
2025-05-26 12:50:00,2223.0,2211.0,282.0
2025-05-26 12:51:00,2223.0,2211.0,282.0
2025-05-26 12:52:00,2223.0,2211.0,282.0
2025-05-26 12:53:00,2223.0,2211.0,282.0
2025-05-26 12:54:00,2223.0,2211.0,282.0
2025-05-26 12:55:00,2223.0,2211.0,282.0
2025-05-26 12:56:00,2223.0,2211.0,282.0
2025-05-26 12:57:00,2223.0,2211.0,282.0
2025-05-26 12:58:00,2223.0,2211.0,282.0
2025-05-26 12:59:00,2222.0,2211.0,284.0
2025-05-26 13:00:00,2222.0,2211.0,284.0
2025-05-26 13:01:00,2222.0,2211.0,284.0
2025-05-26 13:02:00,2222.0,2211.0,284.0
2025-05-26 13:03:00,2222.0,2211.0,284.0
2025-05-26 13:04:00,2222.0,2211.0,284.0
2025-05-26 13:05:00,2222.0,2211.0,284.0
2025-05-26 13:06:00,2222.0,2211.0,284.0
2025-05-26 13:07:00,2225.0,2211.0,291.0
2025-05-26 13:08:00,2225.0,2211.0,291.0
2025-05-26 13:09:00,2225.0,2211.0,291.0
2025-05-26 13:10:00,2226.0,2211.0,292.0
2025-05-26 13:11:00,2226.0,2211.0,292.0
2025-05-26 13:12:00,2226.0,2211.0,292.0
2025-05-26 13:13:00,2226.0,2211.0,292.0
2025-05-26 13:14:00,2226.0,2211.0,292.0
2025-05-26 13:15:00,2226.0,2211.0,292.0
2025-05-26 13:16:00,2226.0,2211.0,293.0
2025-05-26 13:17:00,2226.0,2211.0,294.0
2025-05-26 13:18:00,2226.0,2211.0,294.0
2025-05-26 13:19:00,2226.0,2211.0,294.0
2025-05-26 13:20:00,2226.0,2211.0,294.0
2025-05-26 13:21:00,2226.0,2211.0,294.0
2025-05-26 13:22:00,2226.0,2211.0,294.0
2025-05-26 13:23:00,2226.0,2211.0,294.0
2025-05-26 13:24:00,2224.0,2211.0,295.0
2025-05-26 13:25:00,2225.0,2211.0,296.0
2025-05-26 13:26:00,2226.0,2211.0,297.0
2025-05-26 13:27:00,2226.0,2211.0,297.0
2025-05-26 13:28:00,2226.0,2211.0,297.0
2025-05-26 13:29:00,2226.0,2211.0,297.0
2025-05-26 13:30:00,2226.0,2211.0,297.0
2025-05-26 13:31:00,2226.0,2211.0,297.0
2025-05-26 13:32:00,2225.0,2211.0,298.0
2025-05-26 13:33:00,2225.0,2211.0,298.0
2025-05-26 13:34:00,2225.0,2211.0,298.0
2025-05-26 13:35:00,2225.0,2211.0,298.0
2025-05-26 13:36:00,2225.0,2211.0,298.0
2025-05-26 13:37:00,2225.0,2211.0,298.0
2025-05-26 13:38:00,2225.0,2211.0,298.0
2025-05-26 13:39:00,2225.0,2211.0,298.0
2025-05-26 13:40:00,2225.0,2211.0,298.0
2025-05-26 13:41:00,2225.0,2211.0,298.0
2025-05-26 13:42:00,2225.0,2211.0,302.0
2025-05-26 13:43:00,2225.0,2211.0,302.0
2025-05-26 13:44:00,2225.0,2211.0,302.0
2025-05-26 13:45:00,2225.0,2211.0,302.0
2025-05-26 13:46:00,2225.0,2211.0,302.0
2025-05-26 13:47:00,2225.0,2211.0,302.0
2025-05-26 13:48:00,2225.0,2211.0,302.0
2025-05-26 13:49:00,2225.0,2211.0,302.0
2025-05-26 13:50:00,2224.0,2211.0,303.0
2025-05-26 13:51:00,2218.0,2211.0,315.0
2025-05-26 13:52:00,2220.0,2211.0,321.0
2025-05-26 13:53:00,2220.0,2211.0,321.0
2025-05-26 13:54:00,2220.0,2211.0,321.0
2025-05-26 13:55:00,2220.0,2211.0,321.0
2025-05-26 13:56:00,2220.0,2211.0,321.0
2025-05-26 13:57:00,2220.0,2211.0,321.0
2025-05-26 13:58:00,2220.0,2211.0,321.0
2025-05-26 13:59:00,2220.0,2211.0,321.0
2025-05-26 14:00:00,2220.0,2211.0,321.0
2025-05-26 14:01:00,2223.0,2211.0,322.0
2025-05-26 14:02:00,2223.0,2211.0,322.0
2025-05-26 14:03:00,2223.0,2211.0,322.0
2025-05-26 14:04:00,2223.0,2211.0,322.0
2025-05-26 14:05:00,2223.0,2211.0,322.0
2025-05-26 14:06:00,2223.0,2211.0,322.0
2025-05-26 14:07:00,2223.0,2211.0,322.0
2025-05-26 14:08:00,2223.0,2211.0,322.0
2025-05-26 14:09:00,2223.0,2211.0,322.0
2025-05-26 14:10:00,2222.0,2211.0,324.0
