Date,Close,Open,Volume
2025-05-08 11:11:00,1986.0,2001.0,1524.0
2025-05-08 11:12:00,1986.0,2001.0,1524.0
2025-05-08 11:13:00,1985.0,2001.0,1526.0
2025-05-08 11:14:00,1986.0,2001.0,1532.0
2025-05-08 11:15:00,1988.0,2001.0,1549.0
2025-05-08 11:16:00,1988.0,2001.0,1550.0
2025-05-08 11:17:00,1988.0,2001.0,1558.0
2025-05-08 11:18:00,1987.0,2001.0,1559.0
2025-05-08 11:19:00,1988.0,2001.0,1564.0
2025-05-08 11:20:00,1988.0,2001.0,1564.0
2025-05-08 11:21:00,1988.0,2001.0,1564.0
2025-05-08 11:22:00,1988.0,2001.0,1564.0
2025-05-08 11:23:00,1988.0,2001.0,1564.0
2025-05-08 11:24:00,1986.0,2001.0,1573.0
2025-05-08 11:25:00,1983.0,2001.0,1603.0
2025-05-08 11:26:00,1981.0,2001.0,1611.0
2025-05-08 11:27:00,1981.0,2001.0,1629.0
2025-05-08 11:28:00,1979.0,2001.0,1650.0
2025-05-08 11:29:00,1980.0,2001.0,1694.0
2025-05-08 11:30:00,1977.0,2001.0,1701.0
2025-05-08 12:30:00,1975.0,2001.0,1830.0
2025-05-08 12:31:00,1976.0,2001.0,1842.0
2025-05-08 12:32:00,1978.0,2001.0,1882.0
2025-05-08 12:33:00,1977.0,2001.0,1885.0
2025-05-08 12:34:00,1976.0,2001.0,1896.0
2025-05-08 12:35:00,1977.0,2001.0,1920.0
2025-05-08 12:36:00,1979.0,2001.0,1948.0
2025-05-08 12:37:00,1978.0,2001.0,1953.0
2025-05-08 12:38:00,1979.0,2001.0,1969.0
2025-05-08 12:39:00,1977.0,2001.0,1972.0
2025-05-08 12:40:00,1977.0,2001.0,1974.0
2025-05-08 12:41:00,1976.0,2001.0,1992.0
2025-05-08 12:42:00,1976.0,2001.0,1992.0
2025-05-08 12:43:00,1978.0,2001.0,2027.0
2025-05-08 12:44:00,1980.0,2001.0,2040.0
2025-05-08 12:45:00,1980.0,2001.0,2049.0
2025-05-08 12:46:00,1982.0,2001.0,2065.0
2025-05-08 12:47:00,1982.0,2001.0,2070.0
2025-05-08 12:48:00,1982.0,2001.0,2074.0
2025-05-08 12:49:00,1984.0,2001.0,2079.0
2025-05-08 12:50:00,1983.0,2001.0,2085.0
2025-05-08 12:51:00,1983.0,2001.0,2085.0
2025-05-08 12:52:00,1984.0,2001.0,2089.0
2025-05-08 12:53:00,1983.0,2001.0,2093.0
2025-05-08 12:54:00,1985.0,2001.0,2109.0
2025-05-08 12:55:00,1985.0,2001.0,2113.0
2025-05-08 12:56:00,1985.0,2001.0,2113.0
2025-05-08 12:57:00,1985.0,2001.0,2113.0
2025-05-08 12:58:00,1987.0,2001.0,2147.0
2025-05-08 12:59:00,1986.0,2001.0,2149.0
2025-05-08 13:00:00,1986.0,2001.0,2154.0
2025-05-08 13:01:00,1983.0,2001.0,2167.0
2025-05-08 13:02:00,1983.0,2001.0,2167.0
2025-05-08 13:03:00,1982.0,2001.0,2169.0
2025-05-08 13:04:00,1979.0,2001.0,2201.0
2025-05-08 13:05:00,1980.0,2001.0,2221.0
2025-05-08 13:06:00,1979.0,2001.0,2223.0
2025-05-08 13:07:00,1978.0,2001.0,2228.0
2025-05-08 13:08:00,1980.0,2001.0,2255.0
2025-05-08 13:09:00,1979.0,2001.0,2257.0
2025-05-08 13:10:00,1979.0,2001.0,2257.0
2025-05-08 13:11:00,1979.0,2001.0,2257.0
2025-05-08 13:12:00,1979.0,2001.0,2257.0
2025-05-08 13:13:00,1980.0,2001.0,2258.0
2025-05-08 13:14:00,1980.0,2001.0,2258.0
2025-05-08 13:15:00,1980.0,2001.0,2264.0
2025-05-08 13:16:00,1980.0,2001.0,2264.0
2025-05-08 13:17:00,1979.0,2001.0,2278.0
2025-05-08 13:18:00,1979.0,2001.0,2278.0
2025-05-08 13:19:00,1979.0,2001.0,2280.0
2025-05-08 13:20:00,1979.0,2001.0,2282.0
2025-05-08 13:21:00,1978.0,2001.0,2283.0
2025-05-08 13:22:00,1979.0,2001.0,2294.0
2025-05-08 13:23:00,1980.0,2001.0,2307.0
2025-05-08 13:24:00,1981.0,2001.0,2310.0
2025-05-08 13:25:00,1981.0,2001.0,2310.0
2025-05-08 13:26:00,1978.0,2001.0,2328.0
2025-05-08 13:27:00,1979.0,2001.0,2348.0
2025-05-08 13:28:00,1979.0,2001.0,2350.0
2025-05-08 13:29:00,1978.0,2001.0,2371.0
2025-05-08 13:30:00,1978.0,2001.0,2373.0
2025-05-08 13:31:00,1979.0,2001.0,2383.0
2025-05-08 13:32:00,1979.0,2001.0,2388.0
2025-05-08 13:33:00,1979.0,2001.0,2389.0
2025-05-08 13:34:00,1980.0,2001.0,2392.0
2025-05-08 13:35:00,1980.0,2001.0,2399.0
2025-05-08 13:36:00,1980.0,2001.0,2400.0
2025-05-08 13:37:00,1979.0,2001.0,2403.0
2025-05-08 13:38:00,1977.0,2001.0,2407.0
2025-05-08 13:39:00,1978.0,2001.0,2418.0
2025-05-08 13:40:00,1978.0,2001.0,2418.0
2025-05-08 13:41:00,1978.0,2001.0,2418.0
2025-05-08 13:42:00,1977.0,2001.0,2425.0
2025-05-08 13:43:00,1979.0,2001.0,2434.0
2025-05-08 13:44:00,1979.0,2001.0,2434.0
2025-05-08 13:45:00,1979.0,2001.0,2434.0
2025-05-08 13:46:00,1980.0,2001.0,2440.0
2025-05-08 13:47:00,1980.0,2001.0,2440.0
2025-05-08 13:48:00,1979.0,2001.0,2442.0
2025-05-08 13:49:00,1979.0,2001.0,2442.0
2025-05-08 13:50:00,1979.0,2001.0,2444.0
2025-05-08 13:51:00,1979.0,2001.0,2448.0
2025-05-08 13:52:00,1979.0,2001.0,2448.0
2025-05-08 13:53:00,1979.0,2001.0,2449.0
2025-05-08 13:54:00,1979.0,2001.0,2449.0
2025-05-08 13:55:00,1979.0,2001.0,2463.0
2025-05-08 13:56:00,1980.0,2001.0,2482.0
2025-05-08 13:57:00,1980.0,2001.0,2483.0
2025-05-08 13:58:00,1980.0,2001.0,2483.0
2025-05-08 13:59:00,1980.0,2001.0,2483.0
2025-05-08 14:00:00,1981.0,2001.0,2496.0
2025-05-08 14:01:00,1978.0,2001.0,2504.0
2025-05-08 14:02:00,1978.0,2001.0,2508.0
2025-05-08 14:03:00,1978.0,2001.0,2510.0
2025-05-08 14:04:00,1980.0,2001.0,2520.0
2025-05-08 14:05:00,1980.0,2001.0,2522.0
2025-05-08 14:06:00,1980.0,2001.0,2522.0
2025-05-08 14:07:00,1981.0,2001.0,2526.0
2025-05-08 14:08:00,1981.0,2001.0,2526.0
2025-05-08 14:09:00,1981.0,2001.0,2526.0
2025-05-08 14:10:00,1981.0,2001.0,2538.0
2025-05-08 14:11:00,1982.0,2001.0,2539.0
2025-05-08 14:12:00,1979.0,2001.0,2553.0
2025-05-08 14:13:00,1978.0,2001.0,2568.0
2025-05-08 14:14:00,1976.0,2001.0,2579.0
2025-05-08 14:15:00,1976.0,2001.0,2580.0
2025-05-08 14:16:00,1976.0,2001.0,2582.0
2025-05-08 14:17:00,1976.0,2001.0,2588.0
2025-05-08 14:18:00,1975.0,2001.0,2593.0
2025-05-08 14:19:00,1974.0,2001.0,2623.0
2025-05-08 14:20:00,1974.0,2001.0,2623.0
2025-05-08 14:21:00,1972.0,2001.0,2629.0
2025-05-08 14:22:00,1972.0,2001.0,2635.0
2025-05-08 14:23:00,1971.0,2001.0,2641.0
2025-05-08 14:24:00,1972.0,2001.0,2650.0
2025-05-08 14:25:00,1972.0,2001.0,2650.0
2025-05-08 14:26:00,1972.0,2001.0,2650.0
2025-05-08 14:27:00,1972.0,2001.0,2660.0
2025-05-08 14:28:00,1972.0,2001.0,2660.0
2025-05-08 14:29:00,1973.0,2001.0,2670.0
2025-05-08 14:30:00,1973.0,2001.0,2673.0
2025-05-08 14:31:00,1972.0,2001.0,2676.0
2025-05-08 14:32:00,1972.0,2001.0,2696.0
2025-05-08 14:33:00,1972.0,2001.0,2706.0
2025-05-08 14:34:00,1972.0,2001.0,2706.0
2025-05-08 14:35:00,1973.0,2001.0,2713.0
2025-05-08 14:36:00,1973.0,2001.0,2716.0
2025-05-08 14:37:00,1973.0,2001.0,2720.0
2025-05-08 14:38:00,1973.0,2001.0,2720.0
2025-05-08 14:39:00,1973.0,2001.0,2730.0
2025-05-08 14:40:00,1974.0,2001.0,2740.0
2025-05-08 14:41:00,1974.0,2001.0,2744.0
2025-05-08 14:42:00,1974.0,2001.0,2745.0
2025-05-08 14:43:00,1975.0,2001.0,2755.0
2025-05-08 14:44:00,1975.0,2001.0,2758.0
2025-05-08 14:45:00,1975.0,2001.0,2763.0
2025-05-08 14:46:00,1975.0,2001.0,2768.0
2025-05-08 14:47:00,1977.0,2001.0,2783.0
2025-05-08 14:48:00,1977.0,2001.0,2783.0
2025-05-08 14:49:00,1977.0,2001.0,2787.0
2025-05-08 14:50:00,1978.0,2001.0,2789.0
2025-05-08 14:51:00,1978.0,2001.0,2796.0
2025-05-08 14:52:00,1978.0,2001.0,2798.0
2025-05-08 14:53:00,1978.0,2001.0,2815.0
2025-05-08 14:54:00,1977.0,2001.0,2818.0
2025-05-08 14:55:00,1977.0,2001.0,2830.0
2025-05-08 14:56:00,1978.0,2001.0,2843.0
2025-05-08 14:57:00,1978.0,2001.0,2847.0
2025-05-08 14:58:00,1979.0,2001.0,2854.0
2025-05-08 14:59:00,1978.0,2001.0,2862.0
2025-05-08 15:00:00,1978.0,2001.0,2870.0
2025-05-08 15:01:00,1982.0,2001.0,2918.0
2025-05-08 15:02:00,1981.0,2001.0,2922.0
2025-05-08 15:03:00,1981.0,2001.0,2929.0
2025-05-08 15:04:00,1981.0,2001.0,2938.0
2025-05-08 15:05:00,1981.0,2001.0,2941.0
2025-05-08 15:06:00,1981.0,2001.0,2959.0
2025-05-08 15:07:00,1981.0,2001.0,2959.0
2025-05-08 15:08:00,1981.0,2001.0,2960.0
2025-05-08 15:09:00,1983.0,2001.0,2971.0
2025-05-08 15:10:00,1983.0,2001.0,3009.0
2025-05-08 15:11:00,1983.0,2001.0,3017.0
2025-05-08 15:12:00,1983.0,2001.0,3021.0
2025-05-08 15:13:00,1983.0,2001.0,3023.0
2025-05-08 15:14:00,1982.0,2001.0,3024.0
2025-05-08 15:15:00,1983.0,2001.0,3033.0
2025-05-08 15:16:00,1984.0,2001.0,3043.0
2025-05-08 15:17:00,1982.0,2001.0,3052.0
2025-05-08 15:18:00,1981.0,2001.0,3070.0
2025-05-08 15:19:00,1983.0,2001.0,3086.0
2025-05-08 15:20:00,1981.0,2001.0,3088.0
2025-05-08 15:21:00,1981.0,2001.0,3104.0
2025-05-08 15:22:00,1983.0,2001.0,3116.0
2025-05-08 15:23:00,1982.0,2001.0,3121.0
2025-05-08 15:24:00,1982.0,2001.0,3130.0
2025-05-08 15:25:00,1982.0,2001.0,3137.0
2025-05-08 15:26:00,1982.0,2001.0,3137.0
2025-05-08 15:27:00,1982.0,2001.0,3137.0
2025-05-08 15:28:00,1982.0,2001.0,3137.0
2025-05-08 15:29:00,1982.0,2001.0,3137.0
2025-05-08 15:30:00,1979.0,2001.0,3940.0
2025-05-09 09:00:00,2001.0,2000.0,238.0
2025-05-09 09:01:00,2003.0,2000.0,250.0
2025-05-09 09:02:00,2007.0,2000.0,284.0
2025-05-09 09:03:00,2009.0,2000.0,324.0
2025-05-09 09:04:00,2010.0,2000.0,329.0
2025-05-09 09:05:00,2016.0,2000.0,344.0
2025-05-09 09:06:00,2011.0,2000.0,355.0
2025-05-09 09:07:00,2009.0,2000.0,368.0
2025-05-09 09:08:00,2014.0,2000.0,372.0
2025-05-09 09:09:00,2018.0,2000.0,382.0
2025-05-09 09:10:00,2024.0,2000.0,426.0
2025-05-09 09:11:00,2022.0,2000.0,435.0
2025-05-09 09:12:00,2023.0,2000.0,445.0
2025-05-09 09:13:00,2025.0,2000.0,455.0
2025-05-09 09:14:00,2028.0,2000.0,461.0
2025-05-09 09:15:00,2027.0,2000.0,465.0
2025-05-09 09:16:00,2029.0,2000.0,473.0
2025-05-09 09:17:00,2031.0,2000.0,528.0
2025-05-09 09:18:00,2029.0,2000.0,543.0
2025-05-09 09:19:00,2024.0,2000.0,565.0
2025-05-09 09:20:00,2025.0,2000.0,574.0
2025-05-09 09:21:00,2025.0,2000.0,579.0
2025-05-09 09:22:00,2025.0,2000.0,588.0
2025-05-09 09:23:00,2028.0,2000.0,607.0
2025-05-09 09:24:00,2029.0,2000.0,612.0
2025-05-09 09:25:00,2029.0,2000.0,616.0
2025-05-09 09:26:00,2028.0,2000.0,623.0
2025-05-09 09:27:00,2031.0,2000.0,647.0
2025-05-09 09:28:00,2027.0,2000.0,658.0
2025-05-09 09:29:00,2027.0,2000.0,663.0
2025-05-09 09:30:00,2037.0,2000.0,704.0
2025-05-09 09:31:00,2037.0,2000.0,739.0
2025-05-09 09:32:00,2034.0,2000.0,751.0
2025-05-09 09:33:00,2034.0,2000.0,757.0
2025-05-09 09:34:00,2033.0,2000.0,758.0
2025-05-09 09:35:00,2032.0,2000.0,762.0
2025-05-09 09:36:00,2031.0,2000.0,765.0
2025-05-09 09:37:00,2030.0,2000.0,781.0
2025-05-09 09:38:00,2030.0,2000.0,781.0
2025-05-09 09:39:00,2033.0,2000.0,785.0
2025-05-09 09:40:00,2035.0,2000.0,791.0
2025-05-09 09:41:00,2034.0,2000.0,793.0
2025-05-09 09:42:00,2034.0,2000.0,793.0
2025-05-09 09:43:00,2036.0,2000.0,799.0
2025-05-09 09:44:00,2036.0,2000.0,809.0
2025-05-09 09:45:00,2033.0,2000.0,816.0
2025-05-09 09:46:00,2035.0,2000.0,817.0
2025-05-09 09:47:00,2044.0,2000.0,866.0
2025-05-09 09:48:00,2046.0,2000.0,894.0
2025-05-09 09:49:00,2046.0,2000.0,903.0
2025-05-09 09:50:00,2045.0,2000.0,905.0
2025-05-09 09:51:00,2045.0,2000.0,905.0
2025-05-09 09:52:00,2047.0,2000.0,911.0
2025-05-09 09:53:00,2045.0,2000.0,916.0
2025-05-09 09:54:00,2044.0,2000.0,919.0
2025-05-09 09:55:00,2045.0,2000.0,924.0
2025-05-09 09:56:00,2045.0,2000.0,927.0
2025-05-09 09:57:00,2042.0,2000.0,933.0
2025-05-09 09:58:00,2041.0,2000.0,934.0
2025-05-09 09:59:00,2040.0,2000.0,935.0
2025-05-09 10:00:00,2039.0,2000.0,941.0
2025-05-09 10:01:00,2042.0,2000.0,947.0
2025-05-09 10:02:00,2040.0,2000.0,950.0
2025-05-09 10:03:00,2040.0,2000.0,950.0
2025-05-09 10:04:00,2041.0,2000.0,953.0
2025-05-09 10:05:00,2044.0,2000.0,958.0
2025-05-09 10:06:00,2044.0,2000.0,958.0
2025-05-09 10:07:00,2045.0,2000.0,964.0
2025-05-09 10:08:00,2047.0,2000.0,973.0
2025-05-09 10:09:00,2045.0,2000.0,978.0
2025-05-09 10:10:00,2045.0,2000.0,978.0
2025-05-09 10:11:00,2046.0,2000.0,979.0
2025-05-09 10:12:00,2043.0,2000.0,1003.0
2025-05-09 10:13:00,2047.0,2000.0,1015.0
2025-05-09 10:14:00,2046.0,2000.0,1027.0
2025-05-09 10:15:00,2047.0,2000.0,1031.0
2025-05-09 10:16:00,2051.0,2000.0,1043.0
2025-05-09 10:17:00,2051.0,2000.0,1043.0
2025-05-09 10:18:00,2052.0,2000.0,1051.0
2025-05-09 10:19:00,2051.0,2000.0,1059.0
2025-05-09 10:20:00,2051.0,2000.0,1059.0
2025-05-09 10:21:00,2045.0,2000.0,1121.0
2025-05-09 10:22:00,2045.0,2000.0,1121.0
2025-05-09 10:23:00,2044.0,2000.0,1132.0
2025-05-09 10:24:00,2042.0,2000.0,1139.0
2025-05-09 10:25:00,2043.0,2000.0,1158.0
2025-05-09 10:26:00,2042.0,2000.0,1212.0
2025-05-09 10:27:00,2042.0,2000.0,1212.0
2025-05-09 10:28:00,2041.0,2000.0,1215.0
2025-05-09 10:29:00,2041.0,2000.0,1227.0
2025-05-09 10:30:00,2041.0,2000.0,1231.0
2025-05-09 10:31:00,2042.0,2000.0,1276.0
2025-05-09 10:32:00,2042.0,2000.0,1276.0
2025-05-09 10:33:00,2043.0,2000.0,1288.0
2025-05-09 10:34:00,2043.0,2000.0,1288.0
2025-05-09 10:35:00,2043.0,2000.0,1290.0
2025-05-09 10:36:00,2042.0,2000.0,1294.0
2025-05-09 10:37:00,2044.0,2000.0,1295.0
2025-05-09 10:38:00,2042.0,2000.0,1301.0
2025-05-09 10:39:00,2042.0,2000.0,1301.0
2025-05-09 10:40:00,2045.0,2000.0,1304.0
2025-05-09 10:41:00,2046.0,2000.0,1311.0
2025-05-09 10:42:00,2047.0,2000.0,1313.0
2025-05-09 10:43:00,2045.0,2000.0,1317.0
2025-05-09 10:44:00,2045.0,2000.0,1317.0
2025-05-09 10:45:00,2046.0,2000.0,1319.0
2025-05-09 10:46:00,2048.0,2000.0,1322.0
2025-05-09 10:47:00,2046.0,2000.0,1331.0
2025-05-09 10:48:00,2045.0,2000.0,1337.0
2025-05-09 10:49:00,2047.0,2000.0,1338.0
2025-05-09 10:50:00,2047.0,2000.0,1340.0
2025-05-09 10:51:00,2047.0,2000.0,1342.0
2025-05-09 10:52:00,2047.0,2000.0,1343.0
2025-05-09 10:53:00,2047.0,2000.0,1343.0
2025-05-09 10:54:00,2046.0,2000.0,1344.0
2025-05-09 10:55:00,2046.0,2000.0,1350.0
2025-05-09 10:56:00,2049.0,2000.0,1355.0
2025-05-09 10:57:00,2048.0,2000.0,1424.0
2025-05-09 10:58:00,2048.0,2000.0,1429.0
2025-05-09 10:59:00,2050.0,2000.0,1436.0
2025-05-09 11:00:00,2051.0,2000.0,1439.0
2025-05-09 11:01:00,2048.0,2000.0,1452.0
2025-05-09 11:02:00,2050.0,2000.0,1453.0
2025-05-09 11:03:00,2047.0,2000.0,1509.0
2025-05-09 11:04:00,2047.0,2000.0,1510.0
2025-05-09 11:05:00,2048.0,2000.0,1512.0
2025-05-09 11:06:00,2047.0,2000.0,1524.0
2025-05-09 11:07:00,2047.0,2000.0,1533.0
2025-05-09 11:08:00,2048.0,2000.0,1534.0
2025-05-09 11:09:00,2047.0,2000.0,1540.0
2025-05-09 11:10:00,2050.0,2000.0,1594.0
2025-05-09 11:11:00,2051.0,2000.0,1614.0
2025-05-09 11:12:00,2052.0,2000.0,1616.0
2025-05-09 11:13:00,2051.0,2000.0,1619.0
2025-05-09 11:14:00,2053.0,2000.0,1625.0
2025-05-09 11:15:00,2050.0,2000.0,1636.0
2025-05-09 11:16:00,2051.0,2000.0,1637.0
2025-05-09 11:17:00,2051.0,2000.0,1637.0
2025-05-09 11:18:00,2053.0,2000.0,1648.0
2025-05-09 11:19:00,2053.0,2000.0,1648.0
2025-05-09 11:20:00,2053.0,2000.0,1650.0
2025-05-09 11:21:00,2053.0,2000.0,1652.0
2025-05-09 11:22:00,2052.0,2000.0,1663.0
2025-05-09 11:23:00,2052.0,2000.0,1663.0
2025-05-09 11:24:00,2052.0,2000.0,1664.0
2025-05-09 11:25:00,2053.0,2000.0,1666.0
2025-05-09 11:26:00,2054.0,2000.0,1669.0
2025-05-09 11:27:00,2053.0,2000.0,1675.0
2025-05-09 11:28:00,2055.0,2000.0,1689.0
2025-05-09 11:29:00,2057.0,2000.0,1690.0
2025-05-09 11:30:00,2057.0,2000.0,1702.0
2025-05-09 12:30:00,2062.0,2000.0,1787.0
2025-05-09 12:31:00,2057.0,2000.0,1807.0
2025-05-09 12:32:00,2055.0,2000.0,1817.0
2025-05-09 12:33:00,2051.0,2000.0,1829.0
2025-05-09 12:34:00,2049.0,2000.0,1886.0
2025-05-09 12:35:00,2053.0,2000.0,1897.0
2025-05-09 12:36:00,2053.0,2000.0,1897.0
2025-05-09 12:37:00,2055.0,2000.0,1904.0
2025-05-09 12:38:00,2054.0,2000.0,1910.0
2025-05-09 12:39:00,2052.0,2000.0,1930.0
2025-05-09 12:40:00,2053.0,2000.0,1931.0
2025-05-09 12:41:00,2049.0,2000.0,1947.0
2025-05-09 12:42:00,2049.0,2000.0,1955.0
2025-05-09 12:43:00,2048.0,2000.0,1958.0
2025-05-09 12:44:00,2047.0,2000.0,1960.0
2025-05-09 12:45:00,2047.0,2000.0,1963.0
2025-05-09 12:46:00,2048.0,2000.0,1966.0
2025-05-09 12:47:00,2047.0,2000.0,1969.0
2025-05-09 12:48:00,2047.0,2000.0,1976.0
2025-05-09 12:49:00,2048.0,2000.0,1980.0
2025-05-09 12:50:00,2047.0,2000.0,1983.0
2025-05-09 12:51:00,2048.0,2000.0,1985.0
2025-05-09 12:52:00,2049.0,2000.0,1989.0
2025-05-09 12:53:00,2047.0,2000.0,1995.0
2025-05-09 12:54:00,2047.0,2000.0,2001.0
2025-05-09 12:55:00,2046.0,2000.0,2018.0
2025-05-09 12:56:00,2048.0,2000.0,2023.0
2025-05-09 12:57:00,2047.0,2000.0,2026.0
2025-05-09 12:58:00,2047.0,2000.0,2029.0
2025-05-09 12:59:00,2049.0,2000.0,2045.0
2025-05-09 13:00:00,2047.0,2000.0,2049.0
2025-05-09 13:01:00,2048.0,2000.0,2069.0
2025-05-09 13:02:00,2048.0,2000.0,2078.0
2025-05-09 13:03:00,2046.0,2000.0,2082.0
2025-05-09 13:04:00,2046.0,2000.0,2085.0
2025-05-09 13:05:00,2044.0,2000.0,2090.0
2025-05-09 13:06:00,2045.0,2000.0,2095.0
2025-05-09 13:07:00,2046.0,2000.0,2099.0
2025-05-09 13:08:00,2047.0,2000.0,2125.0
2025-05-09 13:09:00,2047.0,2000.0,2129.0
2025-05-09 13:10:00,2046.0,2000.0,2130.0
2025-05-09 13:11:00,2046.0,2000.0,2130.0
2025-05-09 13:12:00,2046.0,2000.0,2136.0
2025-05-09 13:13:00,2043.0,2000.0,2140.0
2025-05-09 13:14:00,2044.0,2000.0,2147.0
2025-05-09 13:15:00,2042.0,2000.0,2148.0
2025-05-09 13:16:00,2045.0,2000.0,2150.0
2025-05-09 13:17:00,2045.0,2000.0,2152.0
2025-05-09 13:18:00,2042.0,2000.0,2161.0
2025-05-09 13:19:00,2043.0,2000.0,2163.0
2025-05-09 13:20:00,2042.0,2000.0,2165.0
2025-05-09 13:21:00,2042.0,2000.0,2167.0
2025-05-09 13:22:00,2043.0,2000.0,2169.0
2025-05-09 13:23:00,2045.0,2000.0,2177.0
2025-05-09 13:24:00,2045.0,2000.0,2177.0
2025-05-09 13:25:00,2045.0,2000.0,2179.0
2025-05-09 13:26:00,2044.0,2000.0,2241.0
2025-05-09 13:27:00,2044.0,2000.0,2246.0
2025-05-09 13:28:00,2045.0,2000.0,2252.0
2025-05-09 13:29:00,2046.0,2000.0,2255.0
2025-05-09 13:30:00,2048.0,2000.0,2280.0
2025-05-09 13:31:00,2049.0,2000.0,2294.0
2025-05-09 13:32:00,2046.0,2000.0,2303.0
2025-05-09 13:33:00,2048.0,2000.0,2307.0
2025-05-09 13:34:00,2048.0,2000.0,2313.0
2025-05-09 13:35:00,2050.0,2000.0,2322.0
2025-05-09 13:36:00,2050.0,2000.0,2322.0
2025-05-09 13:37:00,2052.0,2000.0,2330.0
2025-05-09 13:38:00,2053.0,2000.0,2335.0
2025-05-09 13:39:00,2053.0,2000.0,2348.0
2025-05-09 13:40:00,2054.0,2000.0,2353.0
2025-05-09 13:41:00,2053.0,2000.0,2361.0
2025-05-09 13:42:00,2054.0,2000.0,2364.0
2025-05-09 13:43:00,2052.0,2000.0,2382.0
2025-05-09 13:44:00,2052.0,2000.0,2387.0
2025-05-09 13:45:00,2052.0,2000.0,2389.0
2025-05-09 13:46:00,2050.0,2000.0,2400.0
2025-05-09 13:47:00,2052.0,2000.0,2404.0
2025-05-09 13:48:00,2051.0,2000.0,2407.0
2025-05-09 13:49:00,2051.0,2000.0,2408.0
2025-05-09 13:50:00,2050.0,2000.0,2409.0
2025-05-09 13:51:00,2051.0,2000.0,2413.0
2025-05-09 13:52:00,2052.0,2000.0,2419.0
2025-05-09 13:53:00,2053.0,2000.0,2421.0
2025-05-09 13:54:00,2054.0,2000.0,2422.0
2025-05-09 13:55:00,2051.0,2000.0,2436.0
2025-05-09 13:56:00,2052.0,2000.0,2437.0
2025-05-09 13:57:00,2053.0,2000.0,2441.0
2025-05-09 13:58:00,2051.0,2000.0,2450.0
2025-05-09 13:59:00,2051.0,2000.0,2457.0
2025-05-09 14:00:00,2050.0,2000.0,2461.0
2025-05-09 14:01:00,2058.0,2000.0,2485.0
2025-05-09 14:02:00,2056.0,2000.0,2491.0
2025-05-09 14:03:00,2056.0,2000.0,2493.0
2025-05-09 14:04:00,2056.0,2000.0,2495.0
2025-05-09 14:05:00,2055.0,2000.0,2502.0
2025-05-09 14:06:00,2056.0,2000.0,2520.0
2025-05-09 14:07:00,2058.0,2000.0,2522.0
2025-05-09 14:08:00,2058.0,2000.0,2524.0
2025-05-09 14:09:00,2058.0,2000.0,2527.0
2025-05-09 14:10:00,2056.0,2000.0,2536.0
2025-05-09 14:11:00,2056.0,2000.0,2537.0
2025-05-09 14:12:00,2056.0,2000.0,2540.0
2025-05-09 14:13:00,2056.0,2000.0,2544.0
2025-05-09 14:14:00,2056.0,2000.0,2544.0
2025-05-09 14:15:00,2056.0,2000.0,2549.0
2025-05-09 14:16:00,2056.0,2000.0,2589.0
2025-05-09 14:17:00,2058.0,2000.0,2625.0
2025-05-09 14:18:00,2056.0,2000.0,2635.0
2025-05-09 14:19:00,2057.0,2000.0,2636.0
2025-05-09 14:20:00,2056.0,2000.0,2641.0
2025-05-09 14:21:00,2057.0,2000.0,2644.0
2025-05-09 14:22:00,2057.0,2000.0,2647.0
2025-05-09 14:23:00,2057.0,2000.0,2661.0
2025-05-09 14:24:00,2057.0,2000.0,2661.0
2025-05-09 14:25:00,2058.0,2000.0,2665.0
2025-05-09 14:26:00,2057.0,2000.0,2675.0
2025-05-09 14:27:00,2057.0,2000.0,2680.0
2025-05-09 14:28:00,2057.0,2000.0,2681.0
2025-05-09 14:29:00,2057.0,2000.0,2682.0
2025-05-09 14:30:00,2058.0,2000.0,2687.0
2025-05-09 14:31:00,2061.0,2000.0,2717.0
2025-05-09 14:32:00,2061.0,2000.0,2769.0
2025-05-09 14:33:00,2064.0,2000.0,2790.0
2025-05-09 14:34:00,2063.0,2000.0,2850.0
2025-05-09 14:35:00,2061.0,2000.0,2915.0
2025-05-09 14:36:00,2061.0,2000.0,2918.0
2025-05-09 14:37:00,2062.0,2000.0,2924.0
2025-05-09 14:38:00,2064.0,2000.0,2946.0
2025-05-09 14:39:00,2064.0,2000.0,2959.0
2025-05-09 14:40:00,2063.0,2000.0,2963.0
2025-05-09 14:41:00,2064.0,2000.0,2969.0
2025-05-09 14:42:00,2067.0,2000.0,2985.0
2025-05-09 14:43:00,2069.0,2000.0,3000.0
2025-05-09 14:44:00,2064.0,2000.0,3016.0
2025-05-09 14:45:00,2064.0,2000.0,3017.0
2025-05-09 14:46:00,2064.0,2000.0,3021.0
2025-05-09 14:47:00,2064.0,2000.0,3021.0
2025-05-09 14:48:00,2065.0,2000.0,3026.0
2025-05-09 14:49:00,2065.0,2000.0,3030.0
2025-05-09 14:50:00,2065.0,2000.0,3033.0
2025-05-09 14:51:00,2063.0,2000.0,3039.0
2025-05-09 14:52:00,2063.0,2000.0,3043.0
2025-05-09 14:53:00,2062.0,2000.0,3045.0
2025-05-09 14:54:00,2063.0,2000.0,3046.0
2025-05-09 14:55:00,2063.0,2000.0,3046.0
2025-05-09 14:56:00,2064.0,2000.0,3061.0
2025-05-09 14:57:00,2066.0,2000.0,3067.0
2025-05-09 14:58:00,2065.0,2000.0,3075.0
2025-05-09 14:59:00,2066.0,2000.0,3085.0
