Date,Close,Open,Volume
2025-05-14 10:57:00,2404.0,2418.0,545.0
2025-05-14 10:58:00,2404.0,2418.0,545.0
2025-05-14 10:59:00,2404.0,2418.0,545.0
2025-05-14 11:00:00,2405.0,2418.0,546.0
2025-05-14 11:01:00,2402.0,2418.0,547.0
2025-05-14 11:02:00,2402.0,2418.0,547.0
2025-05-14 11:03:00,2402.0,2418.0,547.0
2025-05-14 11:04:00,2402.0,2418.0,547.0
2025-05-14 11:05:00,2402.0,2418.0,547.0
2025-05-14 11:06:00,2400.0,2418.0,553.0
2025-05-14 11:07:00,2400.0,2418.0,553.0
2025-05-14 11:08:00,2400.0,2418.0,554.0
2025-05-14 11:09:00,2399.0,2418.0,555.0
2025-05-14 11:10:00,2399.0,2418.0,556.0
2025-05-14 11:11:00,2399.0,2418.0,556.0
2025-05-14 11:12:00,2400.0,2418.0,559.0
2025-05-14 11:13:00,2400.0,2418.0,559.0
2025-05-14 11:14:00,2400.0,2418.0,560.0
2025-05-14 11:15:00,2400.0,2418.0,560.0
2025-05-14 11:16:00,2400.0,2418.0,560.0
2025-05-14 11:17:00,2400.0,2418.0,566.0
2025-05-14 11:18:00,2399.0,2418.0,567.0
2025-05-14 11:19:00,2399.0,2418.0,570.0
2025-05-14 11:20:00,2399.0,2418.0,570.0
2025-05-14 11:21:00,2400.0,2418.0,572.0
2025-05-14 11:22:00,2402.0,2418.0,575.0
2025-05-14 11:23:00,2402.0,2418.0,575.0
2025-05-14 11:24:00,2402.0,2418.0,575.0
2025-05-14 11:25:00,2400.0,2418.0,576.0
2025-05-14 11:26:00,2400.0,2418.0,576.0
2025-05-14 11:27:00,2399.0,2418.0,577.0
2025-05-14 11:28:00,2399.0,2418.0,578.0
2025-05-14 11:29:00,2399.0,2418.0,579.0
2025-05-14 11:30:00,2398.0,2418.0,580.0
2025-05-14 12:30:00,2400.0,2418.0,607.0
2025-05-14 12:31:00,2401.0,2418.0,608.0
2025-05-14 12:32:00,2401.0,2418.0,608.0
2025-05-14 12:33:00,2401.0,2418.0,608.0
2025-05-14 12:34:00,2392.0,2418.0,612.0
2025-05-14 12:35:00,2392.0,2418.0,612.0
2025-05-14 12:36:00,2396.0,2418.0,618.0
2025-05-14 12:37:00,2396.0,2418.0,618.0
2025-05-14 12:38:00,2398.0,2418.0,620.0
2025-05-14 12:39:00,2398.0,2418.0,620.0
2025-05-14 12:40:00,2396.0,2418.0,622.0
2025-05-14 12:41:00,2392.0,2418.0,624.0
2025-05-14 12:42:00,2392.0,2418.0,624.0
2025-05-14 12:43:00,2395.0,2418.0,634.0
2025-05-14 12:44:00,2395.0,2418.0,634.0
2025-05-14 12:45:00,2395.0,2418.0,634.0
2025-05-14 12:46:00,2395.0,2418.0,635.0
2025-05-14 12:47:00,2395.0,2418.0,635.0
2025-05-14 12:48:00,2398.0,2418.0,636.0
2025-05-14 12:49:00,2402.0,2418.0,641.0
2025-05-14 12:50:00,2402.0,2418.0,641.0
2025-05-14 12:51:00,2402.0,2418.0,643.0
2025-05-14 12:52:00,2402.0,2418.0,644.0
2025-05-14 12:53:00,2401.0,2418.0,646.0
2025-05-14 12:54:00,2399.0,2418.0,649.0
2025-05-14 12:55:00,2398.0,2418.0,650.0
2025-05-14 12:56:00,2398.0,2418.0,651.0
2025-05-14 12:57:00,2399.0,2418.0,652.0
2025-05-14 12:58:00,2398.0,2418.0,654.0
2025-05-14 12:59:00,2395.0,2418.0,655.0
2025-05-14 13:00:00,2395.0,2418.0,655.0
2025-05-14 13:01:00,2396.0,2418.0,661.0
2025-05-14 13:02:00,2396.0,2418.0,661.0
2025-05-14 13:03:00,2396.0,2418.0,661.0
2025-05-14 13:04:00,2397.0,2418.0,662.0
2025-05-14 13:05:00,2397.0,2418.0,662.0
2025-05-14 13:06:00,2397.0,2418.0,662.0
2025-05-14 13:07:00,2395.0,2418.0,666.0
2025-05-14 13:08:00,2394.0,2418.0,667.0
2025-05-14 13:09:00,2397.0,2418.0,669.0
2025-05-14 13:10:00,2397.0,2418.0,669.0
2025-05-14 13:11:00,2397.0,2418.0,672.0
2025-05-14 13:12:00,2400.0,2418.0,674.0
2025-05-14 13:13:00,2402.0,2418.0,676.0
2025-05-14 13:14:00,2400.0,2418.0,677.0
2025-05-14 13:15:00,2396.0,2418.0,678.0
2025-05-14 13:16:00,2396.0,2418.0,678.0
2025-05-14 13:17:00,2397.0,2418.0,679.0
2025-05-14 13:18:00,2396.0,2418.0,680.0
2025-05-14 13:19:00,2396.0,2418.0,680.0
2025-05-14 13:20:00,2396.0,2418.0,680.0
2025-05-14 13:21:00,2399.0,2418.0,683.0
2025-05-14 13:22:00,2399.0,2418.0,683.0
2025-05-14 13:23:00,2398.0,2418.0,685.0
2025-05-14 13:24:00,2396.0,2418.0,687.0
2025-05-14 13:25:00,2395.0,2418.0,688.0
2025-05-14 13:26:00,2395.0,2418.0,688.0
2025-05-14 13:27:00,2395.0,2418.0,688.0
2025-05-14 13:28:00,2394.0,2418.0,689.0
2025-05-14 13:29:00,2397.0,2418.0,693.0
2025-05-14 13:30:00,2398.0,2418.0,695.0
2025-05-14 13:31:00,2402.0,2418.0,696.0
2025-05-14 13:32:00,2402.0,2418.0,696.0
2025-05-14 13:33:00,2398.0,2418.0,700.0
2025-05-14 13:34:00,2398.0,2418.0,700.0
2025-05-14 13:35:00,2398.0,2418.0,700.0
2025-05-14 13:36:00,2398.0,2418.0,700.0
2025-05-14 13:37:00,2398.0,2418.0,700.0
2025-05-14 13:38:00,2401.0,2418.0,702.0
2025-05-14 13:39:00,2402.0,2418.0,706.0
2025-05-14 13:40:00,2402.0,2418.0,706.0
2025-05-14 13:41:00,2402.0,2418.0,706.0
2025-05-14 13:42:00,2402.0,2418.0,706.0
2025-05-14 13:43:00,2408.0,2418.0,721.0
2025-05-14 13:44:00,2409.0,2418.0,722.0
2025-05-14 13:45:00,2409.0,2418.0,722.0
2025-05-14 13:46:00,2409.0,2418.0,724.0
2025-05-14 13:47:00,2409.0,2418.0,724.0
2025-05-14 13:48:00,2410.0,2418.0,745.0
2025-05-14 13:49:00,2410.0,2418.0,745.0
2025-05-14 13:50:00,2408.0,2418.0,752.0
2025-05-14 13:51:00,2408.0,2418.0,752.0
2025-05-14 13:52:00,2406.0,2418.0,754.0
2025-05-14 13:53:00,2406.0,2418.0,754.0
2025-05-14 13:54:00,2406.0,2418.0,754.0
2025-05-14 13:55:00,2406.0,2418.0,758.0
2025-05-14 13:56:00,2406.0,2418.0,758.0
2025-05-14 13:57:00,2406.0,2418.0,758.0
2025-05-14 13:58:00,2405.0,2418.0,766.0
2025-05-14 13:59:00,2405.0,2418.0,766.0
2025-05-14 14:00:00,2405.0,2418.0,766.0
2025-05-14 14:01:00,2409.0,2418.0,775.0
2025-05-14 14:02:00,2408.0,2418.0,776.0
2025-05-14 14:03:00,2408.0,2418.0,776.0
2025-05-14 14:04:00,2408.0,2418.0,776.0
2025-05-14 14:05:00,2408.0,2418.0,776.0
2025-05-14 14:06:00,2404.0,2418.0,781.0
2025-05-14 14:07:00,2404.0,2418.0,781.0
2025-05-14 14:08:00,2404.0,2418.0,781.0
2025-05-14 14:09:00,2402.0,2418.0,784.0
2025-05-14 14:10:00,2403.0,2418.0,785.0
2025-05-14 14:11:00,2402.0,2418.0,787.0
2025-05-14 14:12:00,2405.0,2418.0,797.0
2025-05-14 14:13:00,2408.0,2418.0,798.0
2025-05-14 14:14:00,2408.0,2418.0,811.0
2025-05-14 14:15:00,2408.0,2418.0,811.0
2025-05-14 14:16:00,2408.0,2418.0,811.0
2025-05-14 14:17:00,2408.0,2418.0,811.0
2025-05-14 14:18:00,2407.0,2418.0,816.0
2025-05-14 14:19:00,2409.0,2418.0,818.0
2025-05-14 14:20:00,2409.0,2418.0,818.0
2025-05-14 14:21:00,2409.0,2418.0,818.0
2025-05-14 14:22:00,2409.0,2418.0,818.0
2025-05-14 14:23:00,2403.0,2418.0,819.0
2025-05-14 14:24:00,2403.0,2418.0,820.0
2025-05-14 14:25:00,2405.0,2418.0,822.0
2025-05-14 14:26:00,2405.0,2418.0,822.0
2025-05-14 14:27:00,2405.0,2418.0,822.0
2025-05-14 14:28:00,2405.0,2418.0,829.0
2025-05-14 14:29:00,2407.0,2418.0,831.0
2025-05-14 14:30:00,2415.0,2418.0,839.0
2025-05-14 14:31:00,2416.0,2418.0,852.0
2025-05-14 14:32:00,2414.0,2418.0,853.0
2025-05-14 14:33:00,2419.0,2418.0,880.0
2025-05-14 14:34:00,2419.0,2418.0,880.0
2025-05-14 14:35:00,2419.0,2418.0,880.0
2025-05-14 14:36:00,2413.0,2418.0,881.0
2025-05-14 14:37:00,2417.0,2418.0,884.0
2025-05-14 14:38:00,2417.0,2418.0,884.0
2025-05-14 14:39:00,2419.0,2418.0,887.0
2025-05-14 14:40:00,2420.0,2418.0,888.0
2025-05-14 14:41:00,2419.0,2418.0,893.0
2025-05-14 14:42:00,2420.0,2418.0,896.0
2025-05-14 14:43:00,2420.0,2418.0,896.0
2025-05-14 14:44:00,2418.0,2418.0,897.0
2025-05-14 14:45:00,2420.0,2418.0,898.0
2025-05-14 14:46:00,2419.0,2418.0,902.0
2025-05-14 14:47:00,2419.0,2418.0,902.0
2025-05-14 14:48:00,2417.0,2418.0,904.0
2025-05-14 14:49:00,2417.0,2418.0,904.0
2025-05-14 14:50:00,2417.0,2418.0,909.0
2025-05-14 14:51:00,2415.0,2418.0,912.0
2025-05-14 14:52:00,2415.0,2418.0,912.0
2025-05-14 14:53:00,2415.0,2418.0,912.0
2025-05-14 14:54:00,2418.0,2418.0,913.0
2025-05-14 14:55:00,2418.0,2418.0,917.0
2025-05-14 14:56:00,2418.0,2418.0,917.0
2025-05-14 14:57:00,2418.0,2418.0,917.0
2025-05-14 14:58:00,2418.0,2418.0,918.0
2025-05-14 14:59:00,2421.0,2418.0,922.0
2025-05-14 15:00:00,2418.0,2418.0,956.0
2025-05-14 15:01:00,2419.0,2418.0,958.0
2025-05-14 15:02:00,2418.0,2418.0,959.0
2025-05-14 15:03:00,2418.0,2418.0,959.0
2025-05-14 15:04:00,2420.0,2418.0,960.0
2025-05-14 15:05:00,2417.0,2418.0,964.0
2025-05-14 15:06:00,2412.0,2418.0,969.0
2025-05-14 15:07:00,2411.0,2418.0,970.0
2025-05-14 15:08:00,2414.0,2418.0,973.0
2025-05-14 15:09:00,2412.0,2418.0,975.0
2025-05-14 15:10:00,2413.0,2418.0,977.0
2025-05-14 15:11:00,2411.0,2418.0,978.0
2025-05-14 15:12:00,2411.0,2418.0,980.0
2025-05-14 15:13:00,2411.0,2418.0,982.0
2025-05-14 15:14:00,2410.0,2418.0,989.0
2025-05-14 15:15:00,2410.0,2418.0,991.0
2025-05-14 15:16:00,2414.0,2418.0,1000.0
2025-05-14 15:17:00,2414.0,2418.0,1000.0
2025-05-14 15:18:00,2414.0,2418.0,1013.0
2025-05-14 15:19:00,2413.0,2418.0,1015.0
2025-05-14 15:20:00,2414.0,2418.0,1016.0
2025-05-14 15:21:00,2414.0,2418.0,1016.0
2025-05-14 15:22:00,2413.0,2418.0,1027.0
2025-05-14 15:23:00,2416.0,2418.0,1030.0
2025-05-14 15:24:00,2420.0,2418.0,1035.0
2025-05-14 15:25:00,2420.0,2418.0,1047.0
2025-05-14 15:26:00,2420.0,2418.0,1047.0
2025-05-14 15:27:00,2420.0,2418.0,1047.0
2025-05-14 15:28:00,2420.0,2418.0,1047.0
2025-05-14 15:29:00,2420.0,2418.0,1047.0
2025-05-14 15:30:00,2421.0,2418.0,1261.0
2025-05-15 09:00:00,2404.0,2404.0,27.0
2025-05-15 09:01:00,2404.0,2404.0,27.0
2025-05-15 09:02:00,2405.0,2404.0,31.0
2025-05-15 09:03:00,2405.0,2404.0,31.0
2025-05-15 09:04:00,2400.0,2404.0,33.0
2025-05-15 09:05:00,2388.0,2404.0,47.0
2025-05-15 09:06:00,2390.0,2404.0,57.0
2025-05-15 09:07:00,2390.0,2404.0,57.0
2025-05-15 09:08:00,2392.0,2404.0,62.0
2025-05-15 09:09:00,2392.0,2404.0,62.0
2025-05-15 09:10:00,2392.0,2404.0,62.0
2025-05-15 09:11:00,2384.0,2404.0,69.0
2025-05-15 09:12:00,2384.0,2404.0,69.0
2025-05-15 09:13:00,2384.0,2404.0,69.0
2025-05-15 09:14:00,2381.0,2404.0,71.0
2025-05-15 09:15:00,2379.0,2404.0,74.0
2025-05-15 09:16:00,2380.0,2404.0,75.0
2025-05-15 09:17:00,2380.0,2404.0,75.0
2025-05-15 09:18:00,2380.0,2404.0,76.0
2025-05-15 09:19:00,2376.0,2404.0,77.0
2025-05-15 09:20:00,2375.0,2404.0,78.0
2025-05-15 09:21:00,2372.0,2404.0,80.0
2025-05-15 09:22:00,2372.0,2404.0,89.0
2025-05-15 09:23:00,2372.0,2404.0,89.0
2025-05-15 09:24:00,2372.0,2404.0,89.0
2025-05-15 09:25:00,2370.0,2404.0,90.0
2025-05-15 09:26:00,2376.0,2404.0,118.0
2025-05-15 09:27:00,2371.0,2404.0,120.0
2025-05-15 09:28:00,2372.0,2404.0,122.0
2025-05-15 09:29:00,2370.0,2404.0,127.0
2025-05-15 09:30:00,2365.0,2404.0,135.0
2025-05-15 09:31:00,2365.0,2404.0,135.0
2025-05-15 09:32:00,2362.0,2404.0,145.0
2025-05-15 09:33:00,2361.0,2404.0,157.0
2025-05-15 09:34:00,2361.0,2404.0,157.0
2025-05-15 09:35:00,2361.0,2404.0,157.0
2025-05-15 09:36:00,2361.0,2404.0,160.0
2025-05-15 09:37:00,2365.0,2404.0,164.0
2025-05-15 09:38:00,2370.0,2404.0,175.0
2025-05-15 09:39:00,2368.0,2404.0,180.0
2025-05-15 09:40:00,2368.0,2404.0,180.0
2025-05-15 09:41:00,2368.0,2404.0,180.0
2025-05-15 09:42:00,2368.0,2404.0,180.0
2025-05-15 09:43:00,2356.0,2404.0,198.0
2025-05-15 09:44:00,2356.0,2404.0,198.0
2025-05-15 09:45:00,2356.0,2404.0,198.0
2025-05-15 09:46:00,2356.0,2404.0,199.0
2025-05-15 09:47:00,2356.0,2404.0,199.0
2025-05-15 09:48:00,2356.0,2404.0,199.0
2025-05-15 09:49:00,2358.0,2404.0,203.0
2025-05-15 09:50:00,2357.0,2404.0,204.0
2025-05-15 09:51:00,2357.0,2404.0,204.0
2025-05-15 09:52:00,2361.0,2404.0,206.0
2025-05-15 09:53:00,2361.0,2404.0,207.0
2025-05-15 09:54:00,2359.0,2404.0,208.0
2025-05-15 09:55:00,2358.0,2404.0,210.0
2025-05-15 09:56:00,2358.0,2404.0,210.0
2025-05-15 09:57:00,2362.0,2404.0,212.0
2025-05-15 09:58:00,2358.0,2404.0,213.0
2025-05-15 09:59:00,2362.0,2404.0,214.0
2025-05-15 10:00:00,2358.0,2404.0,215.0
2025-05-15 10:01:00,2357.0,2404.0,220.0
2025-05-15 10:02:00,2358.0,2404.0,221.0
2025-05-15 10:03:00,2358.0,2404.0,221.0
2025-05-15 10:04:00,2358.0,2404.0,221.0
2025-05-15 10:05:00,2357.0,2404.0,224.0
2025-05-15 10:06:00,2357.0,2404.0,224.0
2025-05-15 10:07:00,2357.0,2404.0,224.0
2025-05-15 10:08:00,2357.0,2404.0,224.0
2025-05-15 10:09:00,2357.0,2404.0,224.0
2025-05-15 10:10:00,2364.0,2404.0,225.0
2025-05-15 10:11:00,2364.0,2404.0,225.0
2025-05-15 10:12:00,2364.0,2404.0,225.0
2025-05-15 10:13:00,2366.0,2404.0,229.0
2025-05-15 10:14:00,2362.0,2404.0,232.0
2025-05-15 10:15:00,2362.0,2404.0,232.0
2025-05-15 10:16:00,2361.0,2404.0,235.0
2025-05-15 10:17:00,2359.0,2404.0,236.0
2025-05-15 10:18:00,2361.0,2404.0,240.0
2025-05-15 10:19:00,2361.0,2404.0,240.0
2025-05-15 10:20:00,2361.0,2404.0,240.0
2025-05-15 10:21:00,2361.0,2404.0,241.0
2025-05-15 10:22:00,2363.0,2404.0,243.0
2025-05-15 10:23:00,2363.0,2404.0,243.0
2025-05-15 10:24:00,2363.0,2404.0,243.0
2025-05-15 10:25:00,2361.0,2404.0,251.0
2025-05-15 10:26:00,2360.0,2404.0,254.0
2025-05-15 10:27:00,2360.0,2404.0,254.0
2025-05-15 10:28:00,2360.0,2404.0,254.0
2025-05-15 10:29:00,2362.0,2404.0,255.0
2025-05-15 10:30:00,2362.0,2404.0,257.0
2025-05-15 10:31:00,2362.0,2404.0,257.0
2025-05-15 10:32:00,2362.0,2404.0,257.0
2025-05-15 10:33:00,2357.0,2404.0,261.0
2025-05-15 10:34:00,2357.0,2404.0,262.0
2025-05-15 10:35:00,2359.0,2404.0,264.0
2025-05-15 10:36:00,2359.0,2404.0,264.0
2025-05-15 10:37:00,2362.0,2404.0,266.0
2025-05-15 10:38:00,2359.0,2404.0,267.0
2025-05-15 10:39:00,2356.0,2404.0,268.0
2025-05-15 10:40:00,2359.0,2404.0,271.0
2025-05-15 10:41:00,2359.0,2404.0,271.0
2025-05-15 10:42:00,2359.0,2404.0,271.0
2025-05-15 10:43:00,2357.0,2404.0,273.0
2025-05-15 10:44:00,2357.0,2404.0,273.0
2025-05-15 10:45:00,2357.0,2404.0,273.0
2025-05-15 10:46:00,2355.0,2404.0,274.0
2025-05-15 10:47:00,2356.0,2404.0,275.0
2025-05-15 10:48:00,2355.0,2404.0,276.0
2025-05-15 10:49:00,2355.0,2404.0,276.0
2025-05-15 10:50:00,2355.0,2404.0,278.0
2025-05-15 10:51:00,2354.0,2404.0,279.0
2025-05-15 10:52:00,2354.0,2404.0,279.0
2025-05-15 10:53:00,2354.0,2404.0,279.0
2025-05-15 10:54:00,2357.0,2404.0,283.0
2025-05-15 10:55:00,2357.0,2404.0,283.0
2025-05-15 10:56:00,2356.0,2404.0,284.0
2025-05-15 10:57:00,2356.0,2404.0,284.0
2025-05-15 10:58:00,2352.0,2404.0,289.0
2025-05-15 10:59:00,2356.0,2404.0,292.0
2025-05-15 11:00:00,2356.0,2404.0,292.0
2025-05-15 11:01:00,2353.0,2404.0,296.0
2025-05-15 11:02:00,2353.0,2404.0,297.0
2025-05-15 11:03:00,2353.0,2404.0,297.0
2025-05-15 11:04:00,2353.0,2404.0,297.0
2025-05-15 11:05:00,2353.0,2404.0,297.0
2025-05-15 11:06:00,2353.0,2404.0,297.0
2025-05-15 11:07:00,2353.0,2404.0,297.0
2025-05-15 11:08:00,2355.0,2404.0,300.0
2025-05-15 11:09:00,2355.0,2404.0,301.0
2025-05-15 11:10:00,2355.0,2404.0,301.0
2025-05-15 11:11:00,2355.0,2404.0,301.0
2025-05-15 11:12:00,2356.0,2404.0,305.0
2025-05-15 11:13:00,2359.0,2404.0,306.0
2025-05-15 11:14:00,2359.0,2404.0,306.0
2025-05-15 11:15:00,2357.0,2404.0,307.0
2025-05-15 11:16:00,2357.0,2404.0,308.0
2025-05-15 11:17:00,2357.0,2404.0,308.0
2025-05-15 11:18:00,2359.0,2404.0,309.0
2025-05-15 11:19:00,2359.0,2404.0,309.0
2025-05-15 11:20:00,2360.0,2404.0,313.0
2025-05-15 11:21:00,2366.0,2404.0,316.0
2025-05-15 11:22:00,2366.0,2404.0,316.0
2025-05-15 11:23:00,2364.0,2404.0,320.0
2025-05-15 11:24:00,2367.0,2404.0,321.0
2025-05-15 11:25:00,2367.0,2404.0,321.0
2025-05-15 11:26:00,2367.0,2404.0,322.0
2025-05-15 11:27:00,2370.0,2404.0,325.0
2025-05-15 11:28:00,2375.0,2404.0,326.0
2025-05-15 11:29:00,2372.0,2404.0,335.0
2025-05-15 11:30:00,2365.0,2404.0,345.0
2025-05-15 12:30:00,2365.0,2404.0,357.0
2025-05-15 12:31:00,2355.0,2404.0,363.0
2025-05-15 12:32:00,2353.0,2404.0,364.0
2025-05-15 12:33:00,2355.0,2404.0,367.0
2025-05-15 12:34:00,2355.0,2404.0,367.0
2025-05-15 12:35:00,2355.0,2404.0,367.0
2025-05-15 12:36:00,2352.0,2404.0,370.0
2025-05-15 12:37:00,2352.0,2404.0,370.0
2025-05-15 12:38:00,2352.0,2404.0,370.0
2025-05-15 12:39:00,2352.0,2404.0,371.0
2025-05-15 12:40:00,2355.0,2404.0,373.0
2025-05-15 12:41:00,2352.0,2404.0,377.0
2025-05-15 12:42:00,2348.0,2404.0,389.0
2025-05-15 12:43:00,2347.0,2404.0,393.0
2025-05-15 12:44:00,2347.0,2404.0,393.0
2025-05-15 12:45:00,2349.0,2404.0,404.0
2025-05-15 12:46:00,2349.0,2404.0,404.0
2025-05-15 12:47:00,2349.0,2404.0,404.0
2025-05-15 12:48:00,2353.0,2404.0,405.0
2025-05-15 12:49:00,2353.0,2404.0,405.0
2025-05-15 12:50:00,2353.0,2404.0,405.0
2025-05-15 12:51:00,2353.0,2404.0,405.0
2025-05-15 12:52:00,2353.0,2404.0,405.0
2025-05-15 12:53:00,2355.0,2404.0,408.0
2025-05-15 12:54:00,2355.0,2404.0,408.0
2025-05-15 12:55:00,2352.0,2404.0,409.0
2025-05-15 12:56:00,2355.0,2404.0,411.0
2025-05-15 12:57:00,2356.0,2404.0,413.0
2025-05-15 12:58:00,2356.0,2404.0,413.0
2025-05-15 12:59:00,2356.0,2404.0,413.0
2025-05-15 13:00:00,2356.0,2404.0,413.0
2025-05-15 13:01:00,2356.0,2404.0,413.0
2025-05-15 13:02:00,2355.0,2404.0,415.0
2025-05-15 13:03:00,2354.0,2404.0,417.0
2025-05-15 13:04:00,2360.0,2404.0,421.0
2025-05-15 13:05:00,2360.0,2404.0,421.0
2025-05-15 13:06:00,2364.0,2404.0,427.0
2025-05-15 13:07:00,2364.0,2404.0,427.0
2025-05-15 13:08:00,2363.0,2404.0,431.0
2025-05-15 13:09:00,2363.0,2404.0,431.0
2025-05-15 13:10:00,2364.0,2404.0,432.0
2025-05-15 13:11:00,2364.0,2404.0,432.0
2025-05-15 13:12:00,2364.0,2404.0,432.0
2025-05-15 13:13:00,2364.0,2404.0,432.0
2025-05-15 13:14:00,2365.0,2404.0,433.0
2025-05-15 13:15:00,2365.0,2404.0,434.0
2025-05-15 13:16:00,2365.0,2404.0,434.0
2025-05-15 13:17:00,2365.0,2404.0,434.0
2025-05-15 13:18:00,2367.0,2404.0,435.0
2025-05-15 13:19:00,2367.0,2404.0,435.0
2025-05-15 13:20:00,2367.0,2404.0,435.0
2025-05-15 13:21:00,2367.0,2404.0,439.0
2025-05-15 13:22:00,2367.0,2404.0,439.0
2025-05-15 13:23:00,2367.0,2404.0,440.0
2025-05-15 13:24:00,2367.0,2404.0,440.0
2025-05-15 13:25:00,2370.0,2404.0,444.0
2025-05-15 13:26:00,2367.0,2404.0,448.0
2025-05-15 13:27:00,2367.0,2404.0,448.0
2025-05-15 13:28:00,2367.0,2404.0,448.0
2025-05-15 13:29:00,2367.0,2404.0,449.0
2025-05-15 13:30:00,2368.0,2404.0,452.0
2025-05-15 13:31:00,2368.0,2404.0,453.0
2025-05-15 13:32:00,2369.0,2404.0,456.0
2025-05-15 13:33:00,2367.0,2404.0,457.0
2025-05-15 13:34:00,2370.0,2404.0,458.0
2025-05-15 13:35:00,2371.0,2404.0,459.0
2025-05-15 13:36:00,2370.0,2404.0,461.0
2025-05-15 13:37:00,2366.0,2404.0,467.0
2025-05-15 13:38:00,2366.0,2404.0,472.0
2025-05-15 13:39:00,2365.0,2404.0,477.0
2025-05-15 13:40:00,2363.0,2404.0,478.0
2025-05-15 13:41:00,2363.0,2404.0,478.0
2025-05-15 13:42:00,2360.0,2404.0,480.0
2025-05-15 13:43:00,2361.0,2404.0,481.0
2025-05-15 13:44:00,2361.0,2404.0,481.0
2025-05-15 13:45:00,2361.0,2404.0,481.0
2025-05-15 13:46:00,2363.0,2404.0,484.0
2025-05-15 13:47:00,2363.0,2404.0,484.0
2025-05-15 13:48:00,2363.0,2404.0,484.0
2025-05-15 13:49:00,2360.0,2404.0,485.0
2025-05-15 13:50:00,2360.0,2404.0,485.0
2025-05-15 13:51:00,2362.0,2404.0,486.0
2025-05-15 13:52:00,2359.0,2404.0,491.0
2025-05-15 13:53:00,2359.0,2404.0,491.0
2025-05-15 13:54:00,2359.0,2404.0,491.0
2025-05-15 13:55:00,2358.0,2404.0,493.0
2025-05-15 13:56:00,2358.0,2404.0,493.0
2025-05-15 13:57:00,2358.0,2404.0,493.0
2025-05-15 13:58:00,2351.0,2404.0,507.0
2025-05-15 13:59:00,2350.0,2404.0,510.0
2025-05-15 14:00:00,2352.0,2404.0,513.0
2025-05-15 14:01:00,2352.0,2404.0,513.0
2025-05-15 14:02:00,2352.0,2404.0,513.0
2025-05-15 14:03:00,2351.0,2404.0,514.0
2025-05-15 14:04:00,2351.0,2404.0,514.0
2025-05-15 14:05:00,2351.0,2404.0,516.0
2025-05-15 14:06:00,2351.0,2404.0,516.0
2025-05-15 14:07:00,2351.0,2404.0,516.0
2025-05-15 14:08:00,2351.0,2404.0,516.0
2025-05-15 14:09:00,2353.0,2404.0,517.0
2025-05-15 14:10:00,2353.0,2404.0,517.0
2025-05-15 14:11:00,2355.0,2404.0,527.0
2025-05-15 14:12:00,2355.0,2404.0,527.0
2025-05-15 14:13:00,2354.0,2404.0,530.0
2025-05-15 14:14:00,2353.0,2404.0,531.0
2025-05-15 14:15:00,2353.0,2404.0,531.0
2025-05-15 14:16:00,2356.0,2404.0,532.0
2025-05-15 14:17:00,2356.0,2404.0,532.0
2025-05-15 14:18:00,2354.0,2404.0,533.0
2025-05-15 14:19:00,2354.0,2404.0,533.0
2025-05-15 14:20:00,2354.0,2404.0,534.0
2025-05-15 14:21:00,2352.0,2404.0,552.0
2025-05-15 14:22:00,2353.0,2404.0,557.0
2025-05-15 14:23:00,2351.0,2404.0,561.0
2025-05-15 14:24:00,2353.0,2404.0,562.0
2025-05-15 14:25:00,2353.0,2404.0,562.0
2025-05-15 14:26:00,2351.0,2404.0,566.0
2025-05-15 14:27:00,2351.0,2404.0,566.0
2025-05-15 14:28:00,2346.0,2404.0,576.0
2025-05-15 14:29:00,2346.0,2404.0,577.0
2025-05-15 14:30:00,2346.0,2404.0,578.0
2025-05-15 14:31:00,2346.0,2404.0,578.0
2025-05-15 14:32:00,2345.0,2404.0,585.0
2025-05-15 14:33:00,2345.0,2404.0,585.0
2025-05-15 14:34:00,2345.0,2404.0,585.0
2025-05-15 14:35:00,2345.0,2404.0,586.0
2025-05-15 14:36:00,2344.0,2404.0,587.0
2025-05-15 14:37:00,2344.0,2404.0,590.0
2025-05-15 14:38:00,2341.0,2404.0,598.0
2025-05-15 14:39:00,2338.0,2404.0,612.0
2025-05-15 14:40:00,2337.0,2404.0,613.0
2025-05-15 14:41:00,2337.0,2404.0,613.0
2025-05-15 14:42:00,2342.0,2404.0,625.0
2025-05-15 14:43:00,2342.0,2404.0,625.0
2025-05-15 14:44:00,2340.0,2404.0,627.0
2025-05-15 14:45:00,2342.0,2404.0,630.0
2025-05-15 14:46:00,2341.0,2404.0,637.0
2025-05-15 14:47:00,2341.0,2404.0,637.0
2025-05-15 14:48:00,2339.0,2404.0,638.0
2025-05-15 14:49:00,2339.0,2404.0,638.0
2025-05-15 14:50:00,2339.0,2404.0,638.0
2025-05-15 14:51:00,2339.0,2404.0,640.0
2025-05-15 14:52:00,2337.0,2404.0,644.0
2025-05-15 14:53:00,2337.0,2404.0,645.0
2025-05-15 14:54:00,2339.0,2404.0,649.0
2025-05-15 14:55:00,2341.0,2404.0,651.0
2025-05-15 14:56:00,2341.0,2404.0,651.0
2025-05-15 14:57:00,2339.0,2404.0,655.0
2025-05-15 14:58:00,2339.0,2404.0,655.0
2025-05-15 14:59:00,2338.0,2404.0,662.0
2025-05-15 15:00:00,2340.0,2404.0,664.0
