Date,Close,Open,Volume
2025-05-30 14:06:00,2608.0,2605.0,1111.0
2025-05-30 14:07:00,2608.0,2605.0,1112.0
2025-05-30 14:08:00,2608.0,2605.0,1112.0
2025-05-30 14:09:00,2608.0,2605.0,1112.0
2025-05-30 14:10:00,2614.0,2605.0,1124.0
2025-05-30 14:11:00,2615.0,2605.0,1131.0
2025-05-30 14:12:00,2615.0,2605.0,1132.0
2025-05-30 14:13:00,2615.0,2605.0,1132.0
2025-05-30 14:14:00,2615.0,2605.0,1136.0
2025-05-30 14:15:00,2615.0,2605.0,1136.0
2025-05-30 14:16:00,2617.0,2605.0,1148.0
2025-05-30 14:17:00,2617.0,2605.0,1148.0
2025-05-30 14:18:00,2617.0,2605.0,1149.0
2025-05-30 14:19:00,2617.0,2605.0,1152.0
2025-05-30 14:20:00,2619.0,2605.0,1158.0
2025-05-30 14:21:00,2619.0,2605.0,1158.0
2025-05-30 14:22:00,2620.0,2605.0,1161.0
2025-05-30 14:23:00,2619.0,2605.0,1162.0
2025-05-30 14:24:00,2619.0,2605.0,1162.0
2025-05-30 14:25:00,2622.0,2605.0,1167.0
2025-05-30 14:26:00,2623.0,2605.0,1172.0
2025-05-30 14:27:00,2623.0,2605.0,1172.0
2025-05-30 14:28:00,2623.0,2605.0,1173.0
2025-05-30 14:29:00,2623.0,2605.0,1174.0
2025-05-30 14:30:00,2624.0,2605.0,1176.0
2025-05-30 14:31:00,2623.0,2605.0,1185.0
2025-05-30 14:32:00,2623.0,2605.0,1187.0
2025-05-30 14:33:00,2622.0,2605.0,1190.0
2025-05-30 14:34:00,2624.0,2605.0,1198.0
2025-05-30 14:35:00,2625.0,2605.0,1199.0
2025-05-30 14:36:00,2625.0,2605.0,1199.0
2025-05-30 14:37:00,2626.0,2605.0,1204.0
2025-05-30 14:38:00,2626.0,2605.0,1204.0
2025-05-30 14:39:00,2627.0,2605.0,1216.0
2025-05-30 14:40:00,2627.0,2605.0,1216.0
2025-05-30 14:41:00,2628.0,2605.0,1220.0
2025-05-30 14:42:00,2629.0,2605.0,1222.0
2025-05-30 14:43:00,2632.0,2605.0,1224.0
2025-05-30 14:44:00,2633.0,2605.0,1230.0
2025-05-30 14:45:00,2633.0,2605.0,1233.0
2025-05-30 14:46:00,2633.0,2605.0,1238.0
2025-05-30 14:47:00,2632.0,2605.0,1246.0
2025-05-30 14:48:00,2632.0,2605.0,1249.0
2025-05-30 14:49:00,2630.0,2605.0,1253.0
2025-05-30 14:50:00,2627.0,2605.0,1256.0
2025-05-30 14:51:00,2628.0,2605.0,1265.0
2025-05-30 14:52:00,2629.0,2605.0,1267.0
2025-05-30 14:53:00,2629.0,2605.0,1271.0
2025-05-30 14:54:00,2629.0,2605.0,1273.0
2025-05-30 14:55:00,2629.0,2605.0,1273.0
2025-05-30 14:56:00,2629.0,2605.0,1275.0
2025-05-30 14:57:00,2628.0,2605.0,1276.0
2025-05-30 14:58:00,2627.0,2605.0,1282.0
2025-05-30 14:59:00,2627.0,2605.0,1282.0
2025-05-30 15:00:00,2626.0,2605.0,1287.0
2025-05-30 15:01:00,2626.0,2605.0,1300.0
2025-05-30 15:02:00,2624.0,2605.0,1306.0
2025-05-30 15:03:00,2624.0,2605.0,1306.0
2025-05-30 15:04:00,2623.0,2605.0,1311.0
2025-05-30 15:05:00,2624.0,2605.0,1314.0
2025-05-30 15:06:00,2623.0,2605.0,1320.0
2025-05-30 15:07:00,2624.0,2605.0,1323.0
2025-05-30 15:08:00,2623.0,2605.0,1325.0
2025-05-30 15:09:00,2620.0,2605.0,1335.0
2025-05-30 15:10:00,2621.0,2605.0,1338.0
2025-05-30 15:11:00,2621.0,2605.0,1342.0
2025-05-30 15:12:00,2620.0,2605.0,1343.0
2025-05-30 15:13:00,2620.0,2605.0,1344.0
2025-05-30 15:14:00,2619.0,2605.0,1367.0
2025-05-30 15:15:00,2618.0,2605.0,1368.0
2025-05-30 15:16:00,2618.0,2605.0,1372.0
2025-05-30 15:17:00,2613.0,2605.0,1387.0
2025-05-30 15:18:00,2614.0,2605.0,1401.0
2025-05-30 15:19:00,2613.0,2605.0,1403.0
2025-05-30 15:20:00,2612.0,2605.0,1406.0
2025-05-30 15:21:00,2612.0,2605.0,1417.0
2025-05-30 15:22:00,2612.0,2605.0,1426.0
2025-05-30 15:23:00,2612.0,2605.0,1431.0
2025-05-30 15:24:00,2611.0,2605.0,1447.0
2025-05-30 15:25:00,2609.0,2605.0,1463.0
2025-05-30 15:26:00,2609.0,2605.0,1463.0
2025-05-30 15:27:00,2609.0,2605.0,1463.0
2025-05-30 15:28:00,2609.0,2605.0,1463.0
2025-05-30 15:29:00,2609.0,2605.0,1463.0
2025-05-30 15:30:00,2599.0,2605.0,1879.0
2025-06-02 09:00:00,2451.0,2552.0,106.0
2025-06-02 09:01:00,2451.0,2552.0,106.0
2025-06-02 09:02:00,2451.0,2552.0,106.0
2025-06-02 09:03:00,2451.0,2552.0,106.0
2025-06-02 09:04:00,2451.0,2552.0,106.0
2025-06-02 09:05:00,2568.0,2552.0,150.0
2025-06-02 09:06:00,2566.0,2552.0,166.0
2025-06-02 09:07:00,2563.0,2552.0,167.0
2025-06-02 09:08:00,2570.0,2552.0,175.0
2025-06-02 09:09:00,2568.0,2552.0,181.0
2025-06-02 09:10:00,2561.0,2552.0,189.0
2025-06-02 09:11:00,2557.0,2552.0,201.0
2025-06-02 09:12:00,2553.0,2552.0,207.0
2025-06-02 09:13:00,2549.0,2552.0,208.0
2025-06-02 09:14:00,2553.0,2552.0,209.0
2025-06-02 09:15:00,2554.0,2552.0,218.0
2025-06-02 09:16:00,2554.0,2552.0,222.0
2025-06-02 09:17:00,2552.0,2552.0,226.0
2025-06-02 09:18:00,2550.0,2552.0,234.0
2025-06-02 09:19:00,2555.0,2552.0,243.0
2025-06-02 09:20:00,2548.0,2552.0,245.0
2025-06-02 09:21:00,2550.0,2552.0,246.0
2025-06-02 09:22:00,2547.0,2552.0,248.0
2025-06-02 09:23:00,2544.0,2552.0,256.0
2025-06-02 09:24:00,2544.0,2552.0,256.0
2025-06-02 09:25:00,2544.0,2552.0,257.0
2025-06-02 09:26:00,2542.0,2552.0,262.0
2025-06-02 09:27:00,2542.0,2552.0,264.0
2025-06-02 09:28:00,2542.0,2552.0,269.0
2025-06-02 09:29:00,2542.0,2552.0,271.0
2025-06-02 09:30:00,2542.0,2552.0,275.0
2025-06-02 09:31:00,2542.0,2552.0,279.0
2025-06-02 09:32:00,2542.0,2552.0,279.0
2025-06-02 09:33:00,2544.0,2552.0,282.0
2025-06-02 09:34:00,2545.0,2552.0,298.0
2025-06-02 09:35:00,2547.0,2552.0,303.0
2025-06-02 09:36:00,2546.0,2552.0,306.0
2025-06-02 09:37:00,2546.0,2552.0,306.0
2025-06-02 09:38:00,2546.0,2552.0,307.0
2025-06-02 09:39:00,2546.0,2552.0,307.0
2025-06-02 09:40:00,2546.0,2552.0,308.0
2025-06-02 09:41:00,2545.0,2552.0,309.0
2025-06-02 09:42:00,2541.0,2552.0,312.0
2025-06-02 09:43:00,2555.0,2552.0,330.0
2025-06-02 09:44:00,2554.0,2552.0,331.0
2025-06-02 09:45:00,2550.0,2552.0,332.0
2025-06-02 09:46:00,2553.0,2552.0,335.0
2025-06-02 09:47:00,2552.0,2552.0,336.0
2025-06-02 09:48:00,2560.0,2552.0,347.0
2025-06-02 09:49:00,2562.0,2552.0,351.0
2025-06-02 09:50:00,2562.0,2552.0,351.0
2025-06-02 09:51:00,2562.0,2552.0,351.0
2025-06-02 09:52:00,2559.0,2552.0,353.0
2025-06-02 09:53:00,2559.0,2552.0,353.0
2025-06-02 09:54:00,2557.0,2552.0,360.0
2025-06-02 09:55:00,2558.0,2552.0,363.0
2025-06-02 09:56:00,2556.0,2552.0,366.0
2025-06-02 09:57:00,2556.0,2552.0,366.0
2025-06-02 09:58:00,2556.0,2552.0,366.0
2025-06-02 09:59:00,2557.0,2552.0,369.0
2025-06-02 10:00:00,2557.0,2552.0,372.0
2025-06-02 10:01:00,2557.0,2552.0,372.0
2025-06-02 10:02:00,2555.0,2552.0,373.0
2025-06-02 10:03:00,2557.0,2552.0,387.0
2025-06-02 10:04:00,2558.0,2552.0,388.0
2025-06-02 10:05:00,2558.0,2552.0,388.0
2025-06-02 10:06:00,2558.0,2552.0,388.0
2025-06-02 10:07:00,2560.0,2552.0,391.0
2025-06-02 10:08:00,2560.0,2552.0,391.0
2025-06-02 10:09:00,2561.0,2552.0,392.0
2025-06-02 10:10:00,2560.0,2552.0,393.0
2025-06-02 10:11:00,2559.0,2552.0,394.0
2025-06-02 10:12:00,2559.0,2552.0,394.0
2025-06-02 10:13:00,2561.0,2552.0,398.0
2025-06-02 10:14:00,2561.0,2552.0,398.0
2025-06-02 10:15:00,2561.0,2552.0,398.0
2025-06-02 10:16:00,2561.0,2552.0,399.0
2025-06-02 10:17:00,2559.0,2552.0,404.0
2025-06-02 10:18:00,2559.0,2552.0,405.0
2025-06-02 10:19:00,2560.0,2552.0,411.0
2025-06-02 10:20:00,2564.0,2552.0,416.0
2025-06-02 10:21:00,2565.0,2552.0,417.0
2025-06-02 10:22:00,2565.0,2552.0,419.0
2025-06-02 10:23:00,2565.0,2552.0,419.0
2025-06-02 10:24:00,2564.0,2552.0,421.0
2025-06-02 10:25:00,2563.0,2552.0,422.0
2025-06-02 10:26:00,2563.0,2552.0,422.0
2025-06-02 10:27:00,2560.0,2552.0,425.0
2025-06-02 10:28:00,2557.0,2552.0,446.0
2025-06-02 10:29:00,2557.0,2552.0,446.0
2025-06-02 10:30:00,2557.0,2552.0,446.0
2025-06-02 10:31:00,2557.0,2552.0,448.0
2025-06-02 10:32:00,2557.0,2552.0,448.0
2025-06-02 10:33:00,2557.0,2552.0,448.0
2025-06-02 10:34:00,2551.0,2552.0,454.0
2025-06-02 10:35:00,2551.0,2552.0,458.0
2025-06-02 10:36:00,2549.0,2552.0,459.0
2025-06-02 10:37:00,2548.0,2552.0,460.0
2025-06-02 10:38:00,2548.0,2552.0,461.0
2025-06-02 10:39:00,2551.0,2552.0,469.0
2025-06-02 10:40:00,2551.0,2552.0,469.0
2025-06-02 10:41:00,2549.0,2552.0,470.0
2025-06-02 10:42:00,2550.0,2552.0,472.0
2025-06-02 10:43:00,2550.0,2552.0,473.0
2025-06-02 10:44:00,2547.0,2552.0,480.0
2025-06-02 10:45:00,2546.0,2552.0,481.0
2025-06-02 10:46:00,2546.0,2552.0,481.0
2025-06-02 10:47:00,2546.0,2552.0,485.0
2025-06-02 10:48:00,2546.0,2552.0,485.0
2025-06-02 10:49:00,2546.0,2552.0,485.0
2025-06-02 10:50:00,2542.0,2552.0,504.0
2025-06-02 10:51:00,2542.0,2552.0,507.0
2025-06-02 10:52:00,2542.0,2552.0,507.0
2025-06-02 10:53:00,2542.0,2552.0,507.0
2025-06-02 10:54:00,2544.0,2552.0,510.0
2025-06-02 10:55:00,2544.0,2552.0,510.0
2025-06-02 10:56:00,2544.0,2552.0,512.0
2025-06-02 10:57:00,2544.0,2552.0,512.0
2025-06-02 10:58:00,2544.0,2552.0,512.0
2025-06-02 10:59:00,2545.0,2552.0,517.0
2025-06-02 11:00:00,2545.0,2552.0,517.0
2025-06-02 11:01:00,2545.0,2552.0,517.0
2025-06-02 11:02:00,2546.0,2552.0,519.0
2025-06-02 11:03:00,2546.0,2552.0,522.0
2025-06-02 11:04:00,2545.0,2552.0,523.0
2025-06-02 11:05:00,2545.0,2552.0,523.0
2025-06-02 11:06:00,2542.0,2552.0,529.0
2025-06-02 11:07:00,2543.0,2552.0,530.0
2025-06-02 11:08:00,2543.0,2552.0,531.0
2025-06-02 11:09:00,2542.0,2552.0,534.0
2025-06-02 11:10:00,2546.0,2552.0,546.0
2025-06-02 11:11:00,2546.0,2552.0,546.0
2025-06-02 11:12:00,2548.0,2552.0,549.0
2025-06-02 11:13:00,2548.0,2552.0,551.0
2025-06-02 11:14:00,2548.0,2552.0,551.0
2025-06-02 11:15:00,2548.0,2552.0,551.0
2025-06-02 11:16:00,2547.0,2552.0,552.0
2025-06-02 11:17:00,2548.0,2552.0,553.0
2025-06-02 11:18:00,2548.0,2552.0,555.0
2025-06-02 11:19:00,2550.0,2552.0,559.0
2025-06-02 11:20:00,2550.0,2552.0,559.0
2025-06-02 11:21:00,2549.0,2552.0,561.0
2025-06-02 11:22:00,2549.0,2552.0,561.0
2025-06-02 11:23:00,2549.0,2552.0,561.0
2025-06-02 11:24:00,2552.0,2552.0,562.0
2025-06-02 11:25:00,2552.0,2552.0,562.0
2025-06-02 11:26:00,2552.0,2552.0,562.0
2025-06-02 11:27:00,2552.0,2552.0,564.0
2025-06-02 11:28:00,2553.0,2552.0,567.0
2025-06-02 11:29:00,2553.0,2552.0,567.0
2025-06-02 11:30:00,2555.0,2552.0,572.0
2025-06-02 12:30:00,2546.0,2552.0,592.0
2025-06-02 12:31:00,2548.0,2552.0,603.0
2025-06-02 12:32:00,2551.0,2552.0,608.0
2025-06-02 12:33:00,2551.0,2552.0,614.0
2025-06-02 12:34:00,2559.0,2552.0,622.0
2025-06-02 12:35:00,2557.0,2552.0,626.0
2025-06-02 12:36:00,2557.0,2552.0,630.0
2025-06-02 12:37:00,2557.0,2552.0,636.0
2025-06-02 12:38:00,2556.0,2552.0,638.0
2025-06-02 12:39:00,2557.0,2552.0,639.0
2025-06-02 12:40:00,2556.0,2552.0,640.0
2025-06-02 12:41:00,2556.0,2552.0,640.0
2025-06-02 12:42:00,2556.0,2552.0,646.0
2025-06-02 12:43:00,2553.0,2552.0,654.0
2025-06-02 12:44:00,2552.0,2552.0,655.0
2025-06-02 12:45:00,2550.0,2552.0,666.0
2025-06-02 12:46:00,2550.0,2552.0,668.0
2025-06-02 12:47:00,2547.0,2552.0,672.0
2025-06-02 12:48:00,2545.0,2552.0,675.0
2025-06-02 12:49:00,2545.0,2552.0,682.0
2025-06-02 12:50:00,2545.0,2552.0,683.0
2025-06-02 12:51:00,2545.0,2552.0,683.0
2025-06-02 12:52:00,2542.0,2552.0,688.0
2025-06-02 12:53:00,2542.0,2552.0,691.0
2025-06-02 12:54:00,2543.0,2552.0,694.0
2025-06-02 12:55:00,2542.0,2552.0,695.0
2025-06-02 12:56:00,2542.0,2552.0,697.0
2025-06-02 12:57:00,2541.0,2552.0,700.0
2025-06-02 12:58:00,2541.0,2552.0,700.0
2025-06-02 12:59:00,2544.0,2552.0,710.0
2025-06-02 13:00:00,2544.0,2552.0,710.0
2025-06-02 13:01:00,2542.0,2552.0,717.0
2025-06-02 13:02:00,2542.0,2552.0,717.0
2025-06-02 13:03:00,2543.0,2552.0,718.0
2025-06-02 13:04:00,2540.0,2552.0,719.0
2025-06-02 13:05:00,2541.0,2552.0,723.0
2025-06-02 13:06:00,2547.0,2552.0,728.0
2025-06-02 13:07:00,2549.0,2552.0,732.0
2025-06-02 13:08:00,2548.0,2552.0,734.0
2025-06-02 13:09:00,2547.0,2552.0,736.0
2025-06-02 13:10:00,2547.0,2552.0,736.0
2025-06-02 13:11:00,2547.0,2552.0,736.0
2025-06-02 13:12:00,2548.0,2552.0,740.0
2025-06-02 13:13:00,2548.0,2552.0,741.0
2025-06-02 13:14:00,2548.0,2552.0,741.0
2025-06-02 13:15:00,2550.0,2552.0,742.0
2025-06-02 13:16:00,2550.0,2552.0,752.0
2025-06-02 13:17:00,2550.0,2552.0,752.0
2025-06-02 13:18:00,2551.0,2552.0,753.0
2025-06-02 13:19:00,2551.0,2552.0,753.0
2025-06-02 13:20:00,2549.0,2552.0,762.0
2025-06-02 13:21:00,2549.0,2552.0,764.0
2025-06-02 13:22:00,2548.0,2552.0,768.0
2025-06-02 13:23:00,2548.0,2552.0,769.0
2025-06-02 13:24:00,2548.0,2552.0,772.0
2025-06-02 13:25:00,2549.0,2552.0,775.0
2025-06-02 13:26:00,2548.0,2552.0,777.0
2025-06-02 13:27:00,2546.0,2552.0,785.0
2025-06-02 13:28:00,2546.0,2552.0,786.0
2025-06-02 13:29:00,2546.0,2552.0,786.0
2025-06-02 13:30:00,2546.0,2552.0,788.0
2025-06-02 13:31:00,2546.0,2552.0,789.0
2025-06-02 13:32:00,2546.0,2552.0,794.0
2025-06-02 13:33:00,2545.0,2552.0,807.0
2025-06-02 13:34:00,2545.0,2552.0,807.0
2025-06-02 13:35:00,2545.0,2552.0,808.0
2025-06-02 13:36:00,2546.0,2552.0,811.0
2025-06-02 13:37:00,2545.0,2552.0,816.0
2025-06-02 13:38:00,2540.0,2552.0,841.0
2025-06-02 13:39:00,2540.0,2552.0,841.0
2025-06-02 13:40:00,2541.0,2552.0,846.0
2025-06-02 13:41:00,2541.0,2552.0,850.0
2025-06-02 13:42:00,2541.0,2552.0,850.0
2025-06-02 13:43:00,2536.0,2552.0,864.0
2025-06-02 13:44:00,2536.0,2552.0,864.0
2025-06-02 13:45:00,2536.0,2552.0,872.0
2025-06-02 13:46:00,2539.0,2552.0,876.0
2025-06-02 13:47:00,2539.0,2552.0,876.0
2025-06-02 13:48:00,2539.0,2552.0,876.0
2025-06-02 13:49:00,2537.0,2552.0,879.0
2025-06-02 13:50:00,2539.0,2552.0,885.0
2025-06-02 13:51:00,2539.0,2552.0,885.0
2025-06-02 13:52:00,2537.0,2552.0,886.0
2025-06-02 13:53:00,2537.0,2552.0,886.0
2025-06-02 13:54:00,2536.0,2552.0,887.0
2025-06-02 13:55:00,2536.0,2552.0,887.0
2025-06-02 13:56:00,2535.0,2552.0,888.0
2025-06-02 13:57:00,2533.0,2552.0,895.0
2025-06-02 13:58:00,2533.0,2552.0,896.0
2025-06-02 13:59:00,2534.0,2552.0,899.0
2025-06-02 14:00:00,2534.0,2552.0,899.0
2025-06-02 14:01:00,2535.0,2552.0,903.0
2025-06-02 14:02:00,2534.0,2552.0,908.0
2025-06-02 14:03:00,2536.0,2552.0,912.0
2025-06-02 14:04:00,2535.0,2552.0,913.0
2025-06-02 14:05:00,2536.0,2552.0,921.0
2025-06-02 14:06:00,2534.0,2552.0,927.0
2025-06-02 14:07:00,2536.0,2552.0,931.0
2025-06-02 14:08:00,2536.0,2552.0,932.0
2025-06-02 14:09:00,2536.0,2552.0,932.0
2025-06-02 14:10:00,2538.0,2552.0,934.0
2025-06-02 14:11:00,2539.0,2552.0,937.0
2025-06-02 14:12:00,2538.0,2552.0,939.0
2025-06-02 14:13:00,2538.0,2552.0,945.0
2025-06-02 14:14:00,2539.0,2552.0,950.0
2025-06-02 14:15:00,2539.0,2552.0,950.0
2025-06-02 14:16:00,2539.0,2552.0,951.0
2025-06-02 14:17:00,2539.0,2552.0,951.0
2025-06-02 14:18:00,2539.0,2552.0,953.0
2025-06-02 14:19:00,2541.0,2552.0,958.0
2025-06-02 14:20:00,2543.0,2552.0,961.0
2025-06-02 14:21:00,2542.0,2552.0,976.0
2025-06-02 14:22:00,2543.0,2552.0,977.0
2025-06-02 14:23:00,2543.0,2552.0,977.0
2025-06-02 14:24:00,2542.0,2552.0,980.0
2025-06-02 14:25:00,2541.0,2552.0,983.0
2025-06-02 14:26:00,2541.0,2552.0,983.0
2025-06-02 14:27:00,2541.0,2552.0,992.0
2025-06-02 14:28:00,2541.0,2552.0,997.0
2025-06-02 14:29:00,2541.0,2552.0,997.0
2025-06-02 14:30:00,2539.0,2552.0,1005.0
2025-06-02 14:31:00,2540.0,2552.0,1008.0
2025-06-02 14:32:00,2540.0,2552.0,1009.0
2025-06-02 14:33:00,2543.0,2552.0,1021.0
2025-06-02 14:34:00,2544.0,2552.0,1023.0
2025-06-02 14:35:00,2544.0,2552.0,1023.0
2025-06-02 14:36:00,2542.0,2552.0,1027.0
2025-06-02 14:37:00,2542.0,2552.0,1027.0
2025-06-02 14:38:00,2546.0,2552.0,1033.0
2025-06-02 14:39:00,2548.0,2552.0,1035.0
2025-06-02 14:40:00,2549.0,2552.0,1036.0
2025-06-02 14:41:00,2548.0,2552.0,1051.0
2025-06-02 14:42:00,2548.0,2552.0,1051.0
2025-06-02 14:43:00,2548.0,2552.0,1051.0
2025-06-02 14:44:00,2548.0,2552.0,1051.0
2025-06-02 14:45:00,2548.0,2552.0,1051.0
2025-06-02 14:46:00,2547.0,2552.0,1052.0
2025-06-02 14:47:00,2548.0,2552.0,1053.0
2025-06-02 14:48:00,2545.0,2552.0,1072.0
2025-06-02 14:49:00,2544.0,2552.0,1075.0
2025-06-02 14:50:00,2546.0,2552.0,1087.0
2025-06-02 14:51:00,2544.0,2552.0,1091.0
2025-06-02 14:52:00,2544.0,2552.0,1091.0
2025-06-02 14:53:00,2544.0,2552.0,1092.0
2025-06-02 14:54:00,2544.0,2552.0,1092.0
2025-06-02 14:55:00,2544.0,2552.0,1094.0
2025-06-02 14:56:00,2545.0,2552.0,1099.0
2025-06-02 14:57:00,2545.0,2552.0,1099.0
2025-06-02 14:58:00,2544.0,2552.0,1102.0
2025-06-02 14:59:00,2543.0,2552.0,1103.0
2025-06-02 15:00:00,2543.0,2552.0,1103.0
2025-06-02 15:01:00,2544.0,2552.0,1104.0
2025-06-02 15:02:00,2544.0,2552.0,1107.0
2025-06-02 15:03:00,2543.0,2552.0,1112.0
2025-06-02 15:04:00,2542.0,2552.0,1113.0
2025-06-02 15:05:00,2541.0,2552.0,1115.0
2025-06-02 15:06:00,2541.0,2552.0,1117.0
2025-06-02 15:07:00,2542.0,2552.0,1118.0
2025-06-02 15:08:00,2541.0,2552.0,1123.0
2025-06-02 15:09:00,2541.0,2552.0,1125.0
2025-06-02 15:10:00,2540.0,2552.0,1130.0
2025-06-02 15:11:00,2538.0,2552.0,1132.0
2025-06-02 15:12:00,2538.0,2552.0,1136.0
2025-06-02 15:13:00,2540.0,2552.0,1160.0
2025-06-02 15:14:00,2540.0,2552.0,1160.0
2025-06-02 15:15:00,2542.0,2552.0,1174.0
2025-06-02 15:16:00,2542.0,2552.0,1174.0
2025-06-02 15:17:00,2541.0,2552.0,1186.0
2025-06-02 15:18:00,2542.0,2552.0,1195.0
2025-06-02 15:19:00,2543.0,2552.0,1196.0
2025-06-02 15:20:00,2544.0,2552.0,1210.0
2025-06-02 15:21:00,2544.0,2552.0,1210.0
2025-06-02 15:22:00,2544.0,2552.0,1212.0
2025-06-02 15:23:00,2545.0,2552.0,1219.0
2025-06-02 15:24:00,2547.0,2552.0,1225.0
2025-06-02 15:25:00,2547.0,2552.0,1252.0
2025-06-02 15:26:00,2547.0,2552.0,1252.0
2025-06-02 15:27:00,2547.0,2552.0,1252.0
2025-06-02 15:28:00,2547.0,2552.0,1252.0
2025-06-02 15:29:00,2547.0,2552.0,1252.0
2025-06-02 15:30:00,2542.0,2552.0,1412.0
2025-06-03 09:00:00,2554.0,2549.0,20.0
2025-06-03 09:01:00,2557.0,2549.0,24.0
2025-06-03 09:02:00,2553.0,2549.0,26.0
2025-06-03 09:03:00,2553.0,2549.0,26.0
2025-06-03 09:04:00,2552.0,2549.0,29.0
2025-06-03 09:05:00,2545.0,2549.0,40.0
2025-06-03 09:06:00,2550.0,2549.0,44.0
2025-06-03 09:07:00,2543.0,2549.0,47.0
2025-06-03 09:08:00,2541.0,2549.0,50.0
2025-06-03 09:09:00,2538.0,2549.0,54.0
2025-06-03 09:10:00,2538.0,2549.0,54.0
2025-06-03 09:11:00,2538.0,2549.0,61.0
2025-06-03 09:12:00,2537.0,2549.0,62.0
2025-06-03 09:13:00,2533.0,2549.0,67.0
2025-06-03 09:14:00,2531.0,2549.0,69.0
2025-06-03 09:15:00,2535.0,2549.0,71.0
2025-06-03 09:16:00,2535.0,2549.0,71.0
2025-06-03 09:17:00,2544.0,2549.0,81.0
2025-06-03 09:18:00,2544.0,2549.0,81.0
2025-06-03 09:19:00,2547.0,2549.0,82.0
2025-06-03 09:20:00,2545.0,2549.0,84.0
2025-06-03 09:21:00,2544.0,2549.0,87.0
2025-06-03 09:22:00,2544.0,2549.0,87.0
2025-06-03 09:23:00,2546.0,2549.0,88.0
2025-06-03 09:24:00,2546.0,2549.0,90.0
2025-06-03 09:25:00,2546.0,2549.0,90.0
2025-06-03 09:26:00,2547.0,2549.0,92.0
2025-06-03 09:27:00,2546.0,2549.0,93.0
2025-06-03 09:28:00,2545.0,2549.0,95.0
2025-06-03 09:29:00,2545.0,2549.0,96.0
2025-06-03 09:30:00,2545.0,2549.0,103.0
2025-06-03 09:31:00,2548.0,2549.0,104.0
2025-06-03 09:32:00,2547.0,2549.0,107.0
2025-06-03 09:33:00,2549.0,2549.0,109.0
2025-06-03 09:34:00,2550.0,2549.0,112.0
2025-06-03 09:35:00,2550.0,2549.0,112.0
2025-06-03 09:36:00,2553.0,2549.0,113.0
2025-06-03 09:37:00,2552.0,2549.0,116.0
2025-06-03 09:38:00,2549.0,2549.0,117.0
2025-06-03 09:39:00,2547.0,2549.0,119.0
2025-06-03 09:40:00,2547.0,2549.0,123.0
2025-06-03 09:41:00,2547.0,2549.0,123.0
2025-06-03 09:42:00,2547.0,2549.0,123.0
2025-06-03 09:43:00,2546.0,2549.0,126.0
2025-06-03 09:44:00,2546.0,2549.0,126.0
2025-06-03 09:45:00,2546.0,2549.0,126.0
2025-06-03 09:46:00,2546.0,2549.0,126.0
2025-06-03 09:47:00,2546.0,2549.0,129.0
2025-06-03 09:48:00,2546.0,2549.0,129.0
2025-06-03 09:49:00,2546.0,2549.0,131.0
2025-06-03 09:50:00,2548.0,2549.0,136.0
2025-06-03 09:51:00,2546.0,2549.0,137.0
2025-06-03 09:52:00,2546.0,2549.0,138.0
2025-06-03 09:53:00,2546.0,2549.0,138.0
2025-06-03 09:54:00,2546.0,2549.0,138.0
2025-06-03 09:55:00,2548.0,2549.0,143.0
2025-06-03 09:56:00,2548.0,2549.0,143.0
2025-06-03 09:57:00,2549.0,2549.0,156.0
2025-06-03 09:58:00,2552.0,2549.0,161.0
2025-06-03 09:59:00,2552.0,2549.0,161.0
2025-06-03 10:00:00,2552.0,2549.0,161.0
2025-06-03 10:01:00,2552.0,2549.0,161.0
2025-06-03 10:02:00,2552.0,2549.0,161.0
2025-06-03 10:03:00,2553.0,2549.0,167.0
2025-06-03 10:04:00,2553.0,2549.0,167.0
2025-06-03 10:05:00,2553.0,2549.0,167.0
2025-06-03 10:06:00,2554.0,2549.0,169.0
2025-06-03 10:07:00,2555.0,2549.0,170.0
2025-06-03 10:08:00,2555.0,2549.0,170.0
2025-06-03 10:09:00,2555.0,2549.0,170.0
2025-06-03 10:10:00,2555.0,2549.0,170.0
2025-06-03 10:11:00,2560.0,2549.0,171.0
2025-06-03 10:12:00,2560.0,2549.0,172.0
2025-06-03 10:13:00,2560.0,2549.0,172.0
2025-06-03 10:14:00,2560.0,2549.0,172.0
2025-06-03 10:15:00,2560.0,2549.0,176.0
2025-06-03 10:16:00,2560.0,2549.0,177.0
2025-06-03 10:17:00,2560.0,2549.0,177.0
2025-06-03 10:18:00,2560.0,2549.0,177.0
2025-06-03 10:19:00,2558.0,2549.0,181.0
2025-06-03 10:20:00,2558.0,2549.0,181.0
2025-06-03 10:21:00,2558.0,2549.0,181.0
2025-06-03 10:22:00,2558.0,2549.0,182.0
2025-06-03 10:23:00,2559.0,2549.0,185.0
2025-06-03 10:24:00,2559.0,2549.0,186.0
2025-06-03 10:25:00,2559.0,2549.0,187.0
2025-06-03 10:26:00,2559.0,2549.0,187.0
2025-06-03 10:27:00,2559.0,2549.0,187.0
2025-06-03 10:28:00,2559.0,2549.0,187.0
2025-06-03 10:29:00,2559.0,2549.0,187.0
2025-06-03 10:30:00,2559.0,2549.0,187.0
2025-06-03 10:31:00,2565.0,2549.0,190.0
2025-06-03 10:32:00,2566.0,2549.0,193.0
2025-06-03 10:33:00,2567.0,2549.0,200.0
2025-06-03 10:34:00,2569.0,2549.0,206.0
