Date,Close,Open,Volume
2025-05-08 13:26:00,2115.0,2112.0,1571.0
2025-05-08 13:27:00,2115.0,2112.0,1573.0
2025-05-08 13:28:00,2115.0,2112.0,1573.0
2025-05-08 13:29:00,2114.0,2112.0,1607.0
2025-05-08 13:30:00,2111.0,2112.0,1621.0
2025-05-08 13:31:00,2112.0,2112.0,1627.0
2025-05-08 13:32:00,2112.5,2112.0,1630.0
2025-05-08 13:33:00,2112.0,2112.0,1631.0
2025-05-08 13:34:00,2113.5,2112.0,1645.0
2025-05-08 13:35:00,2113.5,2112.0,1646.0
2025-05-08 13:36:00,2114.0,2112.0,1720.0
2025-05-08 13:37:00,2110.0,2112.0,1741.0
2025-05-08 13:38:00,2111.0,2112.0,1746.0
2025-05-08 13:39:00,2110.0,2112.0,1747.0
2025-05-08 13:40:00,2110.0,2112.0,1747.0
2025-05-08 13:41:00,2112.0,2112.0,1764.0
2025-05-08 13:42:00,2112.0,2112.0,1784.0
2025-05-08 13:43:00,2112.5,2112.0,1794.0
2025-05-08 13:44:00,2112.5,2112.0,1801.0
2025-05-08 13:45:00,2112.5,2112.0,1801.0
2025-05-08 13:46:00,2113.0,2112.0,1805.0
2025-05-08 13:47:00,2113.0,2112.0,1806.0
2025-05-08 13:48:00,2112.5,2112.0,1811.0
2025-05-08 13:49:00,2113.0,2112.0,1812.0
2025-05-08 13:50:00,2111.5,2112.0,1836.0
2025-05-08 13:51:00,2111.5,2112.0,1846.0
2025-05-08 13:52:00,2111.5,2112.0,1850.0
2025-05-08 13:53:00,2111.5,2112.0,1851.0
2025-05-08 13:54:00,2111.0,2112.0,1854.0
2025-05-08 13:55:00,2113.0,2112.0,1879.0
2025-05-08 13:56:00,2111.0,2112.0,1919.0
2025-05-08 13:57:00,2111.0,2112.0,1919.0
2025-05-08 13:58:00,2111.5,2112.0,1922.0
2025-05-08 13:59:00,2112.5,2112.0,1946.0
2025-05-08 14:00:00,2113.0,2112.0,1952.0
2025-05-08 14:01:00,2107.5,2112.0,2013.0
2025-05-08 14:02:00,2107.5,2112.0,2013.0
2025-05-08 14:03:00,2108.0,2112.0,2020.0
2025-05-08 14:04:00,2109.0,2112.0,2029.0
2025-05-08 14:05:00,2109.0,2112.0,2035.0
2025-05-08 14:06:00,2111.0,2112.0,2042.0
2025-05-08 14:07:00,2111.5,2112.0,2045.0
2025-05-08 14:08:00,2112.5,2112.0,2054.0
2025-05-08 14:09:00,2112.5,2112.0,2059.0
2025-05-08 14:10:00,2113.5,2112.0,2066.0
2025-05-08 14:11:00,2112.5,2112.0,2091.0
2025-05-08 14:12:00,2112.5,2112.0,2093.0
2025-05-08 14:13:00,2112.0,2112.0,2094.0
2025-05-08 14:14:00,2111.5,2112.0,2111.0
2025-05-08 14:15:00,2111.5,2112.0,2111.0
2025-05-08 14:16:00,2110.5,2112.0,2117.0
2025-05-08 14:17:00,2111.5,2112.0,2130.0
2025-05-08 14:18:00,2111.5,2112.0,2130.0
2025-05-08 14:19:00,2111.5,2112.0,2130.0
2025-05-08 14:20:00,2112.0,2112.0,2137.0
2025-05-08 14:21:00,2112.0,2112.0,2141.0
2025-05-08 14:22:00,2111.5,2112.0,2156.0
2025-05-08 14:23:00,2111.5,2112.0,2160.0
2025-05-08 14:24:00,2111.0,2112.0,2164.0
2025-05-08 14:25:00,2112.0,2112.0,2180.0
2025-05-08 14:26:00,2111.5,2112.0,2182.0
2025-05-08 14:27:00,2111.5,2112.0,2187.0
2025-05-08 14:28:00,2112.5,2112.0,2204.0
2025-05-08 14:29:00,2113.0,2112.0,2206.0
2025-05-08 14:30:00,2113.0,2112.0,2207.0
2025-05-08 14:31:00,2113.5,2112.0,2216.0
2025-05-08 14:32:00,2113.5,2112.0,2216.0
2025-05-08 14:33:00,2112.5,2112.0,2228.0
2025-05-08 14:34:00,2114.5,2112.0,2253.0
2025-05-08 14:35:00,2115.0,2112.0,2262.0
2025-05-08 14:36:00,2115.0,2112.0,2269.0
2025-05-08 14:37:00,2115.0,2112.0,2274.0
2025-05-08 14:38:00,2114.0,2112.0,2286.0
2025-05-08 14:39:00,2114.0,2112.0,2286.0
2025-05-08 14:40:00,2115.0,2112.0,2292.0
2025-05-08 14:41:00,2116.0,2112.0,2306.0
2025-05-08 14:42:00,2117.5,2112.0,2312.0
2025-05-08 14:43:00,2117.5,2112.0,2317.0
2025-05-08 14:44:00,2117.5,2112.0,2318.0
2025-05-08 14:45:00,2118.0,2112.0,2324.0
2025-05-08 14:46:00,2118.0,2112.0,2324.0
2025-05-08 14:47:00,2119.0,2112.0,2340.0
2025-05-08 14:48:00,2119.0,2112.0,2342.0
2025-05-08 14:49:00,2118.0,2112.0,2364.0
2025-05-08 14:50:00,2117.5,2112.0,2386.0
2025-05-08 14:51:00,2118.0,2112.0,2419.0
2025-05-08 14:52:00,2120.0,2112.0,2434.0
2025-05-08 14:53:00,2120.0,2112.0,2434.0
2025-05-08 14:54:00,2120.0,2112.0,2438.0
2025-05-08 14:55:00,2120.5,2112.0,2439.0
2025-05-08 14:56:00,2119.5,2112.0,2445.0
2025-05-08 14:57:00,2122.5,2112.0,2464.0
2025-05-08 14:58:00,2123.0,2112.0,2466.0
2025-05-08 14:59:00,2122.5,2112.0,2468.0
2025-05-08 15:00:00,2123.0,2112.0,2492.0
2025-05-08 15:01:00,2123.5,2112.0,2495.0
2025-05-08 15:02:00,2120.0,2112.0,2532.0
2025-05-08 15:03:00,2120.0,2112.0,2532.0
2025-05-08 15:04:00,2120.0,2112.0,2532.0
2025-05-08 15:05:00,2121.0,2112.0,2546.0
2025-05-08 15:06:00,2122.0,2112.0,2552.0
2025-05-08 15:07:00,2121.0,2112.0,2579.0
2025-05-08 15:08:00,2121.5,2112.0,2582.0
2025-05-08 15:09:00,2121.5,2112.0,2597.0
2025-05-08 15:10:00,2121.5,2112.0,2602.0
2025-05-08 15:11:00,2123.0,2112.0,2609.0
2025-05-08 15:12:00,2124.5,2112.0,2611.0
2025-05-08 15:13:00,2123.0,2112.0,2618.0
2025-05-08 15:14:00,2122.5,2112.0,2624.0
2025-05-08 15:15:00,2123.5,2112.0,2639.0
2025-05-08 15:16:00,2121.5,2112.0,2649.0
2025-05-08 15:17:00,2122.0,2112.0,2652.0
2025-05-08 15:18:00,2122.0,2112.0,2661.0
2025-05-08 15:19:00,2122.0,2112.0,2663.0
2025-05-08 15:20:00,2122.0,2112.0,2666.0
2025-05-08 15:21:00,2121.5,2112.0,2668.0
2025-05-08 15:22:00,2122.0,2112.0,2673.0
2025-05-08 15:23:00,2120.5,2112.0,2738.0
2025-05-08 15:24:00,2121.5,2112.0,2742.0
2025-05-08 15:25:00,2122.0,2112.0,2761.0
2025-05-08 15:26:00,2122.0,2112.0,2761.0
2025-05-08 15:27:00,2122.0,2112.0,2761.0
2025-05-08 15:28:00,2122.0,2112.0,2761.0
2025-05-08 15:29:00,2122.0,2112.0,2761.0
2025-05-08 15:30:00,2125.5,2112.0,4128.0
2025-05-09 09:00:00,2148.0,2150.0,306.0
2025-05-09 09:01:00,2149.5,2150.0,314.0
2025-05-09 09:02:00,2146.5,2150.0,348.0
2025-05-09 09:03:00,2138.5,2150.0,389.0
2025-05-09 09:04:00,2144.5,2150.0,415.0
2025-05-09 09:05:00,2142.5,2150.0,440.0
2025-05-09 09:06:00,2141.0,2150.0,462.0
2025-05-09 09:07:00,2138.0,2150.0,476.0
2025-05-09 09:08:00,2139.0,2150.0,477.0
2025-05-09 09:09:00,2147.5,2150.0,540.0
2025-05-09 09:10:00,2144.0,2150.0,551.0
2025-05-09 09:11:00,2146.0,2150.0,559.0
2025-05-09 09:12:00,2147.5,2150.0,576.0
2025-05-09 09:13:00,2146.0,2150.0,605.0
2025-05-09 09:14:00,2147.5,2150.0,606.0
2025-05-09 09:15:00,2148.0,2150.0,609.0
2025-05-09 09:16:00,2148.0,2150.0,625.0
2025-05-09 09:17:00,2148.5,2150.0,628.0
2025-05-09 09:18:00,2147.5,2150.0,638.0
2025-05-09 09:19:00,2149.0,2150.0,647.0
2025-05-09 09:20:00,2147.5,2150.0,656.0
2025-05-09 09:21:00,2147.5,2150.0,659.0
2025-05-09 09:22:00,2146.5,2150.0,673.0
2025-05-09 09:23:00,2148.5,2150.0,676.0
2025-05-09 09:24:00,2147.0,2150.0,691.0
2025-05-09 09:25:00,2146.0,2150.0,694.0
2025-05-09 09:26:00,2146.5,2150.0,701.0
2025-05-09 09:27:00,2142.0,2150.0,714.0
2025-05-09 09:28:00,2140.0,2150.0,764.0
2025-05-09 09:29:00,2142.5,2150.0,796.0
2025-05-09 09:30:00,2144.0,2150.0,800.0
2025-05-09 09:31:00,2146.5,2150.0,814.0
2025-05-09 09:32:00,2147.0,2150.0,825.0
2025-05-09 09:33:00,2144.5,2150.0,841.0
2025-05-09 09:34:00,2146.5,2150.0,853.0
2025-05-09 09:35:00,2146.0,2150.0,876.0
2025-05-09 09:36:00,2141.0,2150.0,909.0
2025-05-09 09:37:00,2140.5,2150.0,927.0
2025-05-09 09:38:00,2152.0,2150.0,1144.0
2025-05-09 09:39:00,2156.0,2150.0,1162.0
2025-05-09 09:40:00,2154.5,2150.0,1168.0
2025-05-09 09:41:00,2156.5,2150.0,1176.0
2025-05-09 09:42:00,2151.5,2150.0,1193.0
2025-05-09 09:43:00,2153.5,2150.0,1205.0
2025-05-09 09:44:00,2154.0,2150.0,1213.0
2025-05-09 09:45:00,2155.5,2150.0,1243.0
2025-05-09 09:46:00,2152.0,2150.0,1268.0
2025-05-09 09:47:00,2153.5,2150.0,1278.0
2025-05-09 09:48:00,2151.0,2150.0,1293.0
2025-05-09 09:49:00,2153.0,2150.0,1319.0
2025-05-09 09:50:00,2152.5,2150.0,1331.0
2025-05-09 09:51:00,2153.5,2150.0,1361.0
2025-05-09 09:52:00,2154.0,2150.0,1375.0
2025-05-09 09:53:00,2153.5,2150.0,1386.0
2025-05-09 09:54:00,2156.5,2150.0,1401.0
2025-05-09 09:55:00,2157.0,2150.0,1409.0
2025-05-09 09:56:00,2155.0,2150.0,1426.0
2025-05-09 09:57:00,2155.5,2150.0,1445.0
2025-05-09 09:58:00,2156.0,2150.0,1456.0
2025-05-09 09:59:00,2155.5,2150.0,1480.0
2025-05-09 10:00:00,2156.0,2150.0,1497.0
2025-05-09 10:01:00,2162.5,2150.0,1531.0
2025-05-09 10:02:00,2161.5,2150.0,1542.0
2025-05-09 10:03:00,2163.0,2150.0,1564.0
2025-05-09 10:04:00,2164.0,2150.0,1575.0
2025-05-09 10:05:00,2164.5,2150.0,1594.0
2025-05-09 10:06:00,2164.0,2150.0,1602.0
2025-05-09 10:07:00,2168.0,2150.0,1621.0
2025-05-09 10:08:00,2170.0,2150.0,1629.0
2025-05-09 10:09:00,2170.0,2150.0,1629.0
2025-05-09 10:10:00,2173.5,2150.0,1690.0
2025-05-09 10:11:00,2172.0,2150.0,1698.0
2025-05-09 10:12:00,2171.0,2150.0,1706.0
2025-05-09 10:13:00,2169.0,2150.0,1713.0
2025-05-09 10:14:00,2168.0,2150.0,1717.0
2025-05-09 10:15:00,2166.5,2150.0,1719.0
2025-05-09 10:16:00,2172.5,2150.0,1763.0
2025-05-09 10:17:00,2176.0,2150.0,1779.0
2025-05-09 10:18:00,2177.5,2150.0,1790.0
2025-05-09 10:19:00,2178.0,2150.0,1817.0
2025-05-09 10:20:00,2178.0,2150.0,1818.0
2025-05-09 10:21:00,2176.5,2150.0,1827.0
2025-05-09 10:22:00,2176.5,2150.0,1833.0
2025-05-09 10:23:00,2175.0,2150.0,1843.0
2025-05-09 10:24:00,2172.0,2150.0,1851.0
2025-05-09 10:25:00,2171.5,2150.0,1858.0
2025-05-09 10:26:00,2171.5,2150.0,1870.0
2025-05-09 10:27:00,2171.0,2150.0,1872.0
2025-05-09 10:28:00,2171.5,2150.0,1888.0
2025-05-09 10:29:00,2174.0,2150.0,1895.0
2025-05-09 10:30:00,2174.5,2150.0,1897.0
2025-05-09 10:31:00,2171.5,2150.0,1914.0
2025-05-09 10:32:00,2171.0,2150.0,1927.0
2025-05-09 10:33:00,2171.0,2150.0,1927.0
2025-05-09 10:34:00,2170.5,2150.0,1930.0
2025-05-09 10:35:00,2169.5,2150.0,1938.0
2025-05-09 10:36:00,2168.0,2150.0,1942.0
2025-05-09 10:37:00,2168.0,2150.0,1942.0
2025-05-09 10:38:00,2166.5,2150.0,1948.0
2025-05-09 10:39:00,2164.0,2150.0,1952.0
2025-05-09 10:40:00,2164.0,2150.0,1953.0
2025-05-09 10:41:00,2167.5,2150.0,1969.0
2025-05-09 10:42:00,2166.0,2150.0,1974.0
2025-05-09 10:43:00,2168.0,2150.0,1978.0
2025-05-09 10:44:00,2168.0,2150.0,1983.0
2025-05-09 10:45:00,2169.5,2150.0,1992.0
2025-05-09 10:46:00,2169.5,2150.0,2006.0
2025-05-09 10:47:00,2165.5,2150.0,2023.0
2025-05-09 10:48:00,2167.0,2150.0,2025.0
2025-05-09 10:49:00,2166.0,2150.0,2028.0
2025-05-09 10:50:00,2166.0,2150.0,2028.0
2025-05-09 10:51:00,2165.5,2150.0,2032.0
2025-05-09 10:52:00,2167.0,2150.0,2033.0
2025-05-09 10:53:00,2169.0,2150.0,2038.0
2025-05-09 10:54:00,2170.0,2150.0,2042.0
2025-05-09 10:55:00,2170.0,2150.0,2045.0
2025-05-09 10:56:00,2171.0,2150.0,2052.0
2025-05-09 10:57:00,2171.5,2150.0,2079.0
2025-05-09 10:58:00,2170.5,2150.0,2080.0
2025-05-09 10:59:00,2170.5,2150.0,2081.0
2025-05-09 11:00:00,2170.0,2150.0,2087.0
2025-05-09 11:01:00,2169.0,2150.0,2093.0
2025-05-09 11:02:00,2171.0,2150.0,2097.0
2025-05-09 11:03:00,2169.0,2150.0,2105.0
2025-05-09 11:04:00,2168.0,2150.0,2108.0
2025-05-09 11:05:00,2168.5,2150.0,2110.0
2025-05-09 11:06:00,2172.0,2150.0,2133.0
2025-05-09 11:07:00,2172.0,2150.0,2137.0
2025-05-09 11:08:00,2171.5,2150.0,2146.0
2025-05-09 11:09:00,2171.5,2150.0,2147.0
2025-05-09 11:10:00,2172.0,2150.0,2150.0
2025-05-09 11:11:00,2172.0,2150.0,2151.0
2025-05-09 11:12:00,2173.5,2150.0,2159.0
2025-05-09 11:13:00,2174.0,2150.0,2168.0
2025-05-09 11:14:00,2173.0,2150.0,2184.0
2025-05-09 11:15:00,2173.0,2150.0,2185.0
2025-05-09 11:16:00,2173.0,2150.0,2196.0
2025-05-09 11:17:00,2175.5,2150.0,2213.0
2025-05-09 11:18:00,2175.5,2150.0,2217.0
2025-05-09 11:19:00,2174.5,2150.0,2218.0
2025-05-09 11:20:00,2175.0,2150.0,2238.0
2025-05-09 11:21:00,2175.0,2150.0,2254.0
2025-05-09 11:22:00,2174.0,2150.0,2256.0
2025-05-09 11:23:00,2174.5,2150.0,2260.0
2025-05-09 11:24:00,2175.0,2150.0,2262.0
2025-05-09 11:25:00,2174.5,2150.0,2281.0
2025-05-09 11:26:00,2175.5,2150.0,2283.0
2025-05-09 11:27:00,2175.5,2150.0,2284.0
2025-05-09 11:28:00,2175.0,2150.0,2286.0
2025-05-09 11:29:00,2176.5,2150.0,2302.0
2025-05-09 11:30:00,2177.0,2150.0,2315.0
2025-05-09 12:30:00,2161.5,2150.0,2411.0
2025-05-09 12:31:00,2163.0,2150.0,2412.0
2025-05-09 12:32:00,2159.5,2150.0,2430.0
2025-05-09 12:33:00,2161.5,2150.0,2441.0
2025-05-09 12:34:00,2165.0,2150.0,2448.0
2025-05-09 12:35:00,2165.5,2150.0,2456.0
2025-05-09 12:36:00,2163.0,2150.0,2458.0
2025-05-09 12:37:00,2163.0,2150.0,2458.0
2025-05-09 12:38:00,2166.5,2150.0,2460.0
2025-05-09 12:39:00,2165.5,2150.0,2462.0
2025-05-09 12:40:00,2166.5,2150.0,2469.0
2025-05-09 12:41:00,2164.0,2150.0,2473.0
2025-05-09 12:42:00,2163.0,2150.0,2502.0
2025-05-09 12:43:00,2163.5,2150.0,2512.0
2025-05-09 12:44:00,2163.0,2150.0,2515.0
2025-05-09 12:45:00,2164.0,2150.0,2520.0
2025-05-09 12:46:00,2169.0,2150.0,2564.0
2025-05-09 12:47:00,2170.5,2150.0,2584.0
2025-05-09 12:48:00,2170.0,2150.0,2631.0
2025-05-09 12:49:00,2168.5,2150.0,2636.0
2025-05-09 12:50:00,2168.5,2150.0,2637.0
2025-05-09 12:51:00,2168.5,2150.0,2640.0
2025-05-09 12:52:00,2170.0,2150.0,2650.0
2025-05-09 12:53:00,2169.0,2150.0,2661.0
2025-05-09 12:54:00,2169.0,2150.0,2668.0
2025-05-09 12:55:00,2169.0,2150.0,2668.0
2025-05-09 12:56:00,2166.0,2150.0,2677.0
2025-05-09 12:57:00,2166.5,2150.0,2683.0
2025-05-09 12:58:00,2166.0,2150.0,2696.0
2025-05-09 12:59:00,2163.0,2150.0,2709.0
2025-05-09 13:00:00,2165.0,2150.0,2713.0
2025-05-09 13:01:00,2165.5,2150.0,2716.0
2025-05-09 13:02:00,2165.5,2150.0,2718.0
2025-05-09 13:03:00,2164.5,2150.0,2727.0
2025-05-09 13:04:00,2162.0,2150.0,2728.0
2025-05-09 13:05:00,2161.5,2150.0,2732.0
2025-05-09 13:06:00,2164.5,2150.0,2742.0
2025-05-09 13:07:00,2163.5,2150.0,2743.0
2025-05-09 13:08:00,2163.5,2150.0,2745.0
2025-05-09 13:09:00,2165.0,2150.0,2748.0
2025-05-09 13:10:00,2164.0,2150.0,2750.0
2025-05-09 13:11:00,2165.0,2150.0,2771.0
2025-05-09 13:12:00,2164.0,2150.0,2776.0
2025-05-09 13:13:00,2165.0,2150.0,2778.0
2025-05-09 13:14:00,2164.0,2150.0,2781.0
2025-05-09 13:15:00,2163.0,2150.0,2787.0
2025-05-09 13:16:00,2165.5,2150.0,2796.0
2025-05-09 13:17:00,2164.0,2150.0,2802.0
2025-05-09 13:18:00,2164.5,2150.0,2807.0
2025-05-09 13:19:00,2165.0,2150.0,2810.0
2025-05-09 13:20:00,2165.0,2150.0,2810.0
2025-05-09 13:21:00,2166.5,2150.0,2845.0
2025-05-09 13:22:00,2164.0,2150.0,2855.0
2025-05-09 13:23:00,2164.0,2150.0,2860.0
2025-05-09 13:24:00,2167.0,2150.0,2871.0
2025-05-09 13:25:00,2168.5,2150.0,2927.0
2025-05-09 13:26:00,2165.5,2150.0,3010.0
2025-05-09 13:27:00,2169.5,2150.0,3044.0
2025-05-09 13:28:00,2166.5,2150.0,3059.0
2025-05-09 13:29:00,2164.0,2150.0,3113.0
2025-05-09 13:30:00,2162.5,2150.0,3121.0
2025-05-09 13:31:00,2161.5,2150.0,3161.0
2025-05-09 13:32:00,2162.5,2150.0,3168.0
2025-05-09 13:33:00,2161.5,2150.0,3169.0
2025-05-09 13:34:00,2155.0,2150.0,3208.0
2025-05-09 13:35:00,2150.0,2150.0,3256.0
2025-05-09 13:36:00,2141.5,2150.0,3299.0
2025-05-09 13:37:00,2140.5,2150.0,3306.0
2025-05-09 13:38:00,2143.0,2150.0,3314.0
2025-05-09 13:39:00,2145.0,2150.0,3335.0
2025-05-09 13:40:00,2145.0,2150.0,3336.0
2025-05-09 13:41:00,2134.0,2150.0,3379.0
2025-05-09 13:42:00,2132.5,2150.0,3419.0
2025-05-09 13:43:00,2137.5,2150.0,3448.0
2025-05-09 13:44:00,2138.0,2150.0,3462.0
2025-05-09 13:45:00,2137.0,2150.0,3469.0
2025-05-09 13:46:00,2144.0,2150.0,3510.0
2025-05-09 13:47:00,2148.5,2150.0,3521.0
2025-05-09 13:48:00,2146.0,2150.0,3539.0
2025-05-09 13:49:00,2151.5,2150.0,3560.0
2025-05-09 13:50:00,2146.0,2150.0,3579.0
2025-05-09 13:51:00,2151.5,2150.0,3596.0
2025-05-09 13:52:00,2151.0,2150.0,3618.0
2025-05-09 13:53:00,2148.0,2150.0,3624.0
2025-05-09 13:54:00,2151.0,2150.0,3647.0
2025-05-09 13:55:00,2158.0,2150.0,3656.0
2025-05-09 13:56:00,2161.0,2150.0,3671.0
2025-05-09 13:57:00,2161.0,2150.0,3695.0
2025-05-09 13:58:00,2164.0,2150.0,3704.0
2025-05-09 13:59:00,2170.0,2150.0,3720.0
2025-05-09 14:00:00,2184.0,2150.0,3783.0
2025-05-09 14:01:00,2220.0,2150.0,4353.0
2025-05-09 14:02:00,2220.0,2150.0,4353.0
2025-05-09 14:03:00,2220.0,2150.0,4353.0
2025-05-09 14:04:00,2220.0,2150.0,4353.0
2025-05-09 14:05:00,2220.0,2150.0,4353.0
2025-05-09 14:06:00,2220.0,2150.0,4353.0
2025-05-09 14:07:00,2127.0,2150.0,4550.0
2025-05-09 14:08:00,2157.5,2150.0,5069.0
2025-05-09 14:09:00,2128.0,2150.0,5265.0
2025-05-09 14:10:00,2133.0,2150.0,5409.0
2025-05-09 14:11:00,2136.5,2150.0,5487.0
2025-05-09 14:12:00,2129.5,2150.0,5577.0
2025-05-09 14:13:00,2135.0,2150.0,5605.0
2025-05-09 14:14:00,2142.0,2150.0,5635.0
2025-05-09 14:15:00,2146.5,2150.0,5650.0
2025-05-09 14:16:00,2157.0,2150.0,5724.0
2025-05-09 14:17:00,2168.5,2150.0,5941.0
2025-05-09 14:18:00,2157.0,2150.0,6010.0
2025-05-09 14:19:00,2163.0,2150.0,6089.0
2025-05-09 14:20:00,2169.0,2150.0,6162.0
2025-05-09 14:21:00,2166.5,2150.0,6181.0
2025-05-09 14:22:00,2164.0,2150.0,6201.0
2025-05-09 14:23:00,2160.5,2150.0,6236.0
2025-05-09 14:24:00,2168.0,2150.0,6260.0
2025-05-09 14:25:00,2163.0,2150.0,6277.0
2025-05-09 14:26:00,2164.5,2150.0,6297.0
2025-05-09 14:27:00,2163.5,2150.0,6313.0
2025-05-09 14:28:00,2163.0,2150.0,6325.0
2025-05-09 14:29:00,2164.5,2150.0,6329.0
2025-05-09 14:30:00,2171.5,2150.0,6439.0
2025-05-09 14:31:00,2179.5,2150.0,6475.0
2025-05-09 14:32:00,2186.5,2150.0,6520.0
2025-05-09 14:33:00,2187.0,2150.0,6540.0
2025-05-09 14:34:00,2195.0,2150.0,6697.0
2025-05-09 14:35:00,2187.5,2150.0,6828.0
2025-05-09 14:36:00,2186.0,2150.0,6841.0
2025-05-09 14:37:00,2187.0,2150.0,6965.0
2025-05-09 14:38:00,2187.0,2150.0,7001.0
2025-05-09 14:39:00,2187.5,2150.0,7019.0
2025-05-09 14:40:00,2190.5,2150.0,7034.0
2025-05-09 14:41:00,2186.5,2150.0,7065.0
2025-05-09 14:42:00,2174.0,2150.0,7108.0
2025-05-09 14:43:00,2183.0,2150.0,7168.0
2025-05-09 14:44:00,2185.0,2150.0,7200.0
2025-05-09 14:45:00,2183.5,2150.0,7210.0
2025-05-09 14:46:00,2184.5,2150.0,7240.0
2025-05-09 14:47:00,2184.5,2150.0,7321.0
2025-05-09 14:48:00,2182.0,2150.0,7364.0
2025-05-09 14:49:00,2182.0,2150.0,7409.0
2025-05-09 14:50:00,2173.5,2150.0,7493.0
2025-05-09 14:51:00,2175.0,2150.0,7514.0
2025-05-09 14:52:00,2175.0,2150.0,7566.0
2025-05-09 14:53:00,2185.5,2150.0,7809.0
2025-05-09 14:54:00,2187.0,2150.0,7844.0
2025-05-09 14:55:00,2185.5,2150.0,8101.0
2025-05-09 14:56:00,2186.0,2150.0,8130.0
2025-05-09 14:57:00,2187.5,2150.0,8143.0
2025-05-09 14:58:00,2189.0,2150.0,8164.0
2025-05-09 14:59:00,2187.5,2150.0,8184.0
2025-05-09 15:00:00,2184.5,2150.0,8437.0
2025-05-09 15:01:00,2192.5,2150.0,8480.0
2025-05-09 15:02:00,2191.0,2150.0,8499.0
2025-05-09 15:03:00,2197.0,2150.0,8534.0
2025-05-09 15:04:00,2196.0,2150.0,8542.0
2025-05-09 15:05:00,2196.0,2150.0,8558.0
2025-05-09 15:06:00,2195.0,2150.0,8583.0
2025-05-09 15:07:00,2192.5,2150.0,8597.0
2025-05-09 15:08:00,2186.5,2150.0,8626.0
2025-05-09 15:09:00,2186.0,2150.0,8641.0
2025-05-09 15:10:00,2190.0,2150.0,8709.0
2025-05-09 15:11:00,2188.0,2150.0,9040.0
2025-05-09 15:12:00,2186.5,2150.0,9082.0
2025-05-09 15:13:00,2184.5,2150.0,9137.0
2025-05-09 15:14:00,2182.5,2150.0,9149.0
2025-05-09 15:15:00,2180.5,2150.0,9166.0
2025-05-09 15:16:00,2179.0,2150.0,9216.0
2025-05-09 15:17:00,2169.5,2150.0,9329.0
2025-05-09 15:18:00,2182.0,2150.0,9411.0
2025-05-09 15:19:00,2179.5,2150.0,9439.0
2025-05-09 15:20:00,2179.0,2150.0,9454.0
2025-05-09 15:21:00,2178.5,2150.0,9477.0
2025-05-09 15:22:00,2181.5,2150.0,9546.0
2025-05-09 15:23:00,2181.5,2150.0,9577.0
2025-05-09 15:24:00,2182.5,2150.0,9607.0
2025-05-09 15:25:00,2186.0,2150.0,9684.0
2025-05-09 15:26:00,2186.0,2150.0,9684.0
2025-05-09 15:27:00,2186.0,2150.0,9684.0
2025-05-09 15:28:00,2186.0,2150.0,9684.0
2025-05-09 15:29:00,2186.0,2150.0,9684.0
2025-05-09 15:30:00,2180.0,2150.0,10980.0
2025-05-12 09:00:00,2241.5,2226.0,500.0
2025-05-12 09:01:00,2238.0,2226.0,879.0
2025-05-12 09:02:00,2245.5,2226.0,975.0
2025-05-12 09:03:00,2241.0,2226.0,1005.0
2025-05-12 09:04:00,2250.5,2226.0,1802.0
2025-05-12 09:05:00,2248.0,2226.0,1849.0
2025-05-12 09:06:00,2238.5,2226.0,1885.0
2025-05-12 09:07:00,2246.0,2226.0,1909.0
2025-05-12 09:08:00,2245.5,2226.0,1944.0
2025-05-12 09:09:00,2241.0,2226.0,1970.0
2025-05-12 09:10:00,2233.0,2226.0,2022.0
2025-05-12 09:11:00,2232.0,2226.0,2061.0
2025-05-12 09:12:00,2232.5,2226.0,2095.0
2025-05-12 09:13:00,2230.5,2226.0,2129.0
2025-05-12 09:14:00,2230.0,2226.0,2164.0
2025-05-12 09:15:00,2225.5,2226.0,2218.0
2025-05-12 09:16:00,2228.0,2226.0,2245.0
2025-05-12 09:17:00,2227.5,2226.0,2277.0
2025-05-12 09:18:00,2224.5,2226.0,2303.0
2025-05-12 09:19:00,2224.5,2226.0,2331.0
2025-05-12 09:20:00,2227.5,2226.0,2347.0
2025-05-12 09:21:00,2243.5,2226.0,2643.0
2025-05-12 09:22:00,2242.5,2226.0,2687.0
2025-05-12 09:23:00,2236.5,2226.0,2751.0
2025-05-12 09:24:00,2235.0,2226.0,2776.0
2025-05-12 09:25:00,2239.5,2226.0,2817.0
2025-05-12 09:26:00,2239.0,2226.0,2845.0
2025-05-12 09:27:00,2237.0,2226.0,2861.0
2025-05-12 09:28:00,2230.0,2226.0,2895.0
2025-05-12 09:29:00,2230.0,2226.0,2909.0
2025-05-12 09:30:00,2230.5,2226.0,2945.0
2025-05-12 09:31:00,2234.5,2226.0,2967.0
2025-05-12 09:32:00,2238.0,2226.0,2988.0
2025-05-12 09:33:00,2239.5,2226.0,3035.0
2025-05-12 09:34:00,2241.0,2226.0,3061.0
2025-05-12 09:35:00,2244.0,2226.0,3077.0
2025-05-12 09:36:00,2243.0,2226.0,3139.0
2025-05-12 09:37:00,2238.0,2226.0,3195.0
2025-05-12 09:38:00,2239.5,2226.0,3219.0
2025-05-12 09:39:00,2243.5,2226.0,3244.0
2025-05-12 09:40:00,2246.5,2226.0,3252.0
2025-05-12 09:41:00,2247.0,2226.0,3273.0
2025-05-12 09:42:00,2240.0,2226.0,3334.0
2025-05-12 09:43:00,2244.5,2226.0,3349.0
