Date,Close,Open,Volume
2025-05-26 10:59:00,881.0,876.0,1056.0
2025-05-26 11:00:00,881.0,876.0,1056.0
2025-05-26 11:01:00,881.0,876.0,1065.0
2025-05-26 11:02:00,881.0,876.0,1067.0
2025-05-26 11:03:00,881.0,876.0,1067.0
2025-05-26 11:04:00,881.0,876.0,1067.0
2025-05-26 11:05:00,881.0,876.0,1067.0
2025-05-26 11:06:00,881.0,876.0,1067.0
2025-05-26 11:07:00,881.0,876.0,1067.0
2025-05-26 11:08:00,881.0,876.0,1067.0
2025-05-26 11:09:00,880.0,876.0,1068.0
2025-05-26 11:10:00,880.0,876.0,1068.0
2025-05-26 11:11:00,880.0,876.0,1069.0
2025-05-26 11:12:00,880.0,876.0,1069.0
2025-05-26 11:13:00,880.0,876.0,1069.0
2025-05-26 11:14:00,881.0,876.0,1074.0
2025-05-26 11:15:00,881.0,876.0,1074.0
2025-05-26 11:16:00,880.0,876.0,1075.0
2025-05-26 11:17:00,880.0,876.0,1077.0
2025-05-26 11:18:00,880.0,876.0,1079.0
2025-05-26 11:19:00,880.0,876.0,1079.0
2025-05-26 11:20:00,880.0,876.0,1080.0
2025-05-26 11:21:00,880.0,876.0,1082.0
2025-05-26 11:22:00,880.0,876.0,1083.0
2025-05-26 11:23:00,880.0,876.0,1084.0
2025-05-26 11:24:00,880.0,876.0,1086.0
2025-05-26 11:25:00,880.0,876.0,1087.0
2025-05-26 11:26:00,880.0,876.0,1088.0
2025-05-26 11:27:00,880.0,876.0,1088.0
2025-05-26 11:28:00,878.0,876.0,1154.0
2025-05-26 11:29:00,878.0,876.0,1165.0
2025-05-26 11:30:00,877.0,876.0,1175.0
2025-05-26 12:30:00,879.0,876.0,1203.0
2025-05-26 12:31:00,879.0,876.0,1206.0
2025-05-26 12:32:00,881.0,876.0,1226.0
2025-05-26 12:33:00,881.0,876.0,1226.0
2025-05-26 12:34:00,881.0,876.0,1226.0
2025-05-26 12:35:00,879.0,876.0,1240.0
2025-05-26 12:36:00,879.0,876.0,1240.0
2025-05-26 12:37:00,879.0,876.0,1240.0
2025-05-26 12:38:00,880.0,876.0,1242.0
2025-05-26 12:39:00,881.0,876.0,1264.0
2025-05-26 12:40:00,881.0,876.0,1264.0
2025-05-26 12:41:00,881.0,876.0,1271.0
2025-05-26 12:42:00,880.0,876.0,1287.0
2025-05-26 12:43:00,881.0,876.0,1297.0
2025-05-26 12:44:00,881.0,876.0,1300.0
2025-05-26 12:45:00,882.0,876.0,1302.0
2025-05-26 12:46:00,882.0,876.0,1302.0
2025-05-26 12:47:00,882.0,876.0,1302.0
2025-05-26 12:48:00,882.0,876.0,1302.0
2025-05-26 12:49:00,881.0,876.0,1338.0
2025-05-26 12:50:00,881.0,876.0,1338.0
2025-05-26 12:51:00,881.0,876.0,1338.0
2025-05-26 12:52:00,881.0,876.0,1363.0
2025-05-26 12:53:00,881.0,876.0,1365.0
2025-05-26 12:54:00,881.0,876.0,1366.0
2025-05-26 12:55:00,881.0,876.0,1381.0
2025-05-26 12:56:00,881.0,876.0,1382.0
2025-05-26 12:57:00,881.0,876.0,1382.0
2025-05-26 12:58:00,881.0,876.0,1382.0
2025-05-26 12:59:00,881.0,876.0,1382.0
2025-05-26 13:00:00,881.0,876.0,1382.0
2025-05-26 13:01:00,882.0,876.0,1383.0
2025-05-26 13:02:00,882.0,876.0,1383.0
2025-05-26 13:03:00,883.0,876.0,1405.0
2025-05-26 13:04:00,882.0,876.0,1417.0
2025-05-26 13:05:00,882.0,876.0,1417.0
2025-05-26 13:06:00,882.0,876.0,1417.0
2025-05-26 13:07:00,881.0,876.0,1434.0
2025-05-26 13:08:00,881.0,876.0,1434.0
2025-05-26 13:09:00,882.0,876.0,1435.0
2025-05-26 13:10:00,882.0,876.0,1435.0
2025-05-26 13:11:00,881.0,876.0,1452.0
2025-05-26 13:12:00,881.0,876.0,1452.0
2025-05-26 13:13:00,881.0,876.0,1452.0
2025-05-26 13:14:00,881.0,876.0,1452.0
2025-05-26 13:15:00,881.0,876.0,1452.0
2025-05-26 13:16:00,881.0,876.0,1452.0
2025-05-26 13:17:00,881.0,876.0,1452.0
2025-05-26 13:18:00,881.0,876.0,1452.0
2025-05-26 13:19:00,881.0,876.0,1452.0
2025-05-26 13:20:00,881.0,876.0,1452.0
2025-05-26 13:21:00,881.0,876.0,1452.0
2025-05-26 13:22:00,882.0,876.0,1454.0
2025-05-26 13:23:00,882.0,876.0,1455.0
2025-05-26 13:24:00,882.0,876.0,1457.0
2025-05-26 13:25:00,882.0,876.0,1457.0
2025-05-26 13:26:00,882.0,876.0,1457.0
2025-05-26 13:27:00,882.0,876.0,1457.0
2025-05-26 13:28:00,882.0,876.0,1458.0
2025-05-26 13:29:00,882.0,876.0,1458.0
2025-05-26 13:30:00,882.0,876.0,1460.0
2025-05-26 13:31:00,882.0,876.0,1460.0
2025-05-26 13:32:00,881.0,876.0,1477.0
2025-05-26 13:33:00,882.0,876.0,1532.0
2025-05-26 13:34:00,882.0,876.0,1545.0
2025-05-26 13:35:00,882.0,876.0,1548.0
2025-05-26 13:36:00,882.0,876.0,1548.0
2025-05-26 13:37:00,882.0,876.0,1572.0
2025-05-26 13:38:00,882.0,876.0,1572.0
2025-05-26 13:39:00,882.0,876.0,1572.0
2025-05-26 13:40:00,882.0,876.0,1572.0
2025-05-26 13:41:00,882.0,876.0,1575.0
2025-05-26 13:42:00,882.0,876.0,1575.0
2025-05-26 13:43:00,882.0,876.0,1575.0
2025-05-26 13:44:00,882.0,876.0,1575.0
2025-05-26 13:45:00,882.0,876.0,1575.0
2025-05-26 13:46:00,882.0,876.0,1575.0
2025-05-26 13:47:00,882.0,876.0,1575.0
2025-05-26 13:48:00,882.0,876.0,1575.0
2025-05-26 13:49:00,881.0,876.0,1601.0
2025-05-26 13:50:00,881.0,876.0,1601.0
2025-05-26 13:51:00,881.0,876.0,1623.0
2025-05-26 13:52:00,881.0,876.0,1625.0
2025-05-26 13:53:00,881.0,876.0,1628.0
2025-05-26 13:54:00,881.0,876.0,1629.0
2025-05-26 13:55:00,881.0,876.0,1630.0
2025-05-26 13:56:00,881.0,876.0,1630.0
2025-05-26 13:57:00,881.0,876.0,1630.0
2025-05-26 13:58:00,881.0,876.0,1630.0
2025-05-26 13:59:00,881.0,876.0,1630.0
2025-05-26 14:00:00,881.0,876.0,1631.0
2025-05-26 14:01:00,881.0,876.0,1631.0
2025-05-26 14:02:00,881.0,876.0,1631.0
2025-05-26 14:03:00,881.0,876.0,1631.0
2025-05-26 14:04:00,882.0,876.0,1634.0
2025-05-26 14:05:00,882.0,876.0,1634.0
2025-05-26 14:06:00,882.0,876.0,1634.0
2025-05-26 14:07:00,882.0,876.0,1637.0
2025-05-26 14:08:00,882.0,876.0,1637.0
2025-05-26 14:09:00,882.0,876.0,1638.0
2025-05-26 14:10:00,881.0,876.0,1639.0
2025-05-26 14:11:00,881.0,876.0,1641.0
2025-05-26 14:12:00,882.0,876.0,1643.0
2025-05-26 14:13:00,882.0,876.0,1643.0
2025-05-26 14:14:00,883.0,876.0,1684.0
2025-05-26 14:15:00,883.0,876.0,1684.0
2025-05-26 14:16:00,883.0,876.0,1686.0
2025-05-26 14:17:00,883.0,876.0,1686.0
2025-05-26 14:18:00,882.0,876.0,1735.0
2025-05-26 14:19:00,882.0,876.0,1735.0
2025-05-26 14:20:00,882.0,876.0,1735.0
2025-05-26 14:21:00,883.0,876.0,1736.0
2025-05-26 14:22:00,882.0,876.0,1746.0
2025-05-26 14:23:00,882.0,876.0,1746.0
2025-05-26 14:24:00,882.0,876.0,1746.0
2025-05-26 14:25:00,882.0,876.0,1746.0
2025-05-26 14:26:00,882.0,876.0,1746.0
2025-05-26 14:27:00,883.0,876.0,1761.0
2025-05-26 14:28:00,882.0,876.0,1762.0
2025-05-26 14:29:00,882.0,876.0,1801.0
2025-05-26 14:30:00,882.0,876.0,1801.0
2025-05-26 14:31:00,881.0,876.0,1803.0
2025-05-26 14:32:00,881.0,876.0,1803.0
2025-05-26 14:33:00,881.0,876.0,1803.0
2025-05-26 14:34:00,882.0,876.0,1810.0
2025-05-26 14:35:00,882.0,876.0,1810.0
2025-05-26 14:36:00,882.0,876.0,1811.0
2025-05-26 14:37:00,882.0,876.0,1834.0
2025-05-26 14:38:00,882.0,876.0,1835.0
2025-05-26 14:39:00,882.0,876.0,1836.0
2025-05-26 14:40:00,882.0,876.0,1836.0
2025-05-26 14:41:00,882.0,876.0,1837.0
2025-05-26 14:42:00,882.0,876.0,1837.0
2025-05-26 14:43:00,883.0,876.0,1838.0
2025-05-26 14:44:00,883.0,876.0,1838.0
2025-05-26 14:45:00,882.0,876.0,1841.0
2025-05-26 14:46:00,882.0,876.0,1841.0
2025-05-26 14:47:00,883.0,876.0,1842.0
2025-05-26 14:48:00,883.0,876.0,1842.0
2025-05-26 14:49:00,883.0,876.0,1842.0
2025-05-26 14:50:00,882.0,876.0,1843.0
2025-05-26 14:51:00,883.0,876.0,1845.0
2025-05-26 14:52:00,882.0,876.0,1846.0
2025-05-26 14:53:00,882.0,876.0,1846.0
2025-05-26 14:54:00,882.0,876.0,1846.0
2025-05-26 14:55:00,882.0,876.0,1892.0
2025-05-26 14:56:00,881.0,876.0,1913.0
2025-05-26 14:57:00,881.0,876.0,1913.0
2025-05-26 14:58:00,881.0,876.0,1934.0
2025-05-26 14:59:00,881.0,876.0,1934.0
2025-05-26 15:00:00,881.0,876.0,1934.0
2025-05-26 15:01:00,881.0,876.0,1935.0
2025-05-26 15:02:00,881.0,876.0,1935.0
2025-05-26 15:03:00,881.0,876.0,1935.0
2025-05-26 15:04:00,882.0,876.0,1937.0
2025-05-26 15:05:00,882.0,876.0,1937.0
2025-05-26 15:06:00,882.0,876.0,1937.0
2025-05-26 15:07:00,883.0,876.0,1971.0
2025-05-26 15:08:00,883.0,876.0,1971.0
2025-05-26 15:09:00,883.0,876.0,2002.0
2025-05-26 15:10:00,883.0,876.0,2002.0
2025-05-26 15:11:00,883.0,876.0,2004.0
2025-05-26 15:12:00,883.0,876.0,2004.0
2025-05-26 15:13:00,883.0,876.0,2004.0
2025-05-26 15:14:00,883.0,876.0,2004.0
2025-05-26 15:15:00,883.0,876.0,2004.0
2025-05-26 15:16:00,882.0,876.0,2042.0
2025-05-26 15:17:00,882.0,876.0,2042.0
2025-05-26 15:18:00,883.0,876.0,2055.0
2025-05-26 15:19:00,883.0,876.0,2060.0
2025-05-26 15:20:00,883.0,876.0,2127.0
2025-05-26 15:21:00,883.0,876.0,2131.0
2025-05-26 15:22:00,884.0,876.0,2154.0
2025-05-26 15:23:00,884.0,876.0,2154.0
2025-05-26 15:24:00,884.0,876.0,2159.0
2025-05-26 15:25:00,883.0,876.0,2176.0
2025-05-26 15:26:00,883.0,876.0,2176.0
2025-05-26 15:27:00,883.0,876.0,2176.0
2025-05-26 15:28:00,883.0,876.0,2176.0
2025-05-26 15:29:00,883.0,876.0,2176.0
2025-05-26 15:30:00,882.0,876.0,2851.0
2025-05-27 09:00:00,885.0,885.0,71.0
2025-05-27 09:01:00,883.0,885.0,81.0
2025-05-27 09:02:00,883.0,885.0,88.0
2025-05-27 09:03:00,884.0,885.0,97.0
2025-05-27 09:04:00,884.0,885.0,111.0
2025-05-27 09:05:00,884.0,885.0,111.0
2025-05-27 09:06:00,884.0,885.0,111.0
2025-05-27 09:07:00,883.0,885.0,112.0
2025-05-27 09:08:00,883.0,885.0,113.0
2025-05-27 09:09:00,884.0,885.0,123.0
2025-05-27 09:10:00,884.0,885.0,123.0
2025-05-27 09:11:00,884.0,885.0,150.0
2025-05-27 09:12:00,884.0,885.0,150.0
2025-05-27 09:13:00,884.0,885.0,150.0
2025-05-27 09:14:00,884.0,885.0,150.0
2025-05-27 09:15:00,884.0,885.0,150.0
2025-05-27 09:16:00,885.0,885.0,151.0
2025-05-27 09:17:00,885.0,885.0,151.0
2025-05-27 09:18:00,885.0,885.0,151.0
2025-05-27 09:19:00,884.0,885.0,152.0
2025-05-27 09:20:00,886.0,885.0,268.0
2025-05-27 09:21:00,886.0,885.0,270.0
2025-05-27 09:22:00,886.0,885.0,273.0
2025-05-27 09:23:00,886.0,885.0,299.0
2025-05-27 09:24:00,886.0,885.0,300.0
2025-05-27 09:25:00,886.0,885.0,307.0
2025-05-27 09:26:00,886.0,885.0,307.0
2025-05-27 09:27:00,886.0,885.0,307.0
2025-05-27 09:28:00,886.0,885.0,307.0
2025-05-27 09:29:00,886.0,885.0,307.0
2025-05-27 09:30:00,888.0,885.0,380.0
2025-05-27 09:31:00,887.0,885.0,386.0
2025-05-27 09:32:00,887.0,885.0,392.0
2025-05-27 09:33:00,887.0,885.0,394.0
2025-05-27 09:34:00,886.0,885.0,411.0
2025-05-27 09:35:00,886.0,885.0,411.0
2025-05-27 09:36:00,886.0,885.0,417.0
2025-05-27 09:37:00,886.0,885.0,417.0
2025-05-27 09:38:00,886.0,885.0,417.0
2025-05-27 09:39:00,886.0,885.0,461.0
2025-05-27 09:40:00,886.0,885.0,463.0
2025-05-27 09:41:00,886.0,885.0,465.0
2025-05-27 09:42:00,886.0,885.0,465.0
2025-05-27 09:43:00,886.0,885.0,465.0
2025-05-27 09:44:00,887.0,885.0,469.0
2025-05-27 09:45:00,887.0,885.0,469.0
2025-05-27 09:46:00,886.0,885.0,470.0
2025-05-27 09:47:00,886.0,885.0,470.0
2025-05-27 09:48:00,886.0,885.0,470.0
2025-05-27 09:49:00,886.0,885.0,470.0
2025-05-27 09:50:00,886.0,885.0,470.0
2025-05-27 09:51:00,886.0,885.0,470.0
2025-05-27 09:52:00,886.0,885.0,470.0
2025-05-27 09:53:00,887.0,885.0,472.0
2025-05-27 09:54:00,887.0,885.0,472.0
2025-05-27 09:55:00,887.0,885.0,479.0
2025-05-27 09:56:00,887.0,885.0,480.0
2025-05-27 09:57:00,887.0,885.0,480.0
2025-05-27 09:58:00,887.0,885.0,480.0
2025-05-27 09:59:00,887.0,885.0,480.0
2025-05-27 10:00:00,887.0,885.0,480.0
2025-05-27 10:01:00,887.0,885.0,480.0
2025-05-27 10:02:00,887.0,885.0,480.0
2025-05-27 10:03:00,887.0,885.0,480.0
2025-05-27 10:04:00,886.0,885.0,481.0
2025-05-27 10:05:00,886.0,885.0,481.0
2025-05-27 10:06:00,886.0,885.0,481.0
2025-05-27 10:07:00,886.0,885.0,481.0
2025-05-27 10:08:00,886.0,885.0,481.0
2025-05-27 10:09:00,885.0,885.0,523.0
2025-05-27 10:10:00,886.0,885.0,531.0
2025-05-27 10:11:00,886.0,885.0,544.0
2025-05-27 10:12:00,886.0,885.0,544.0
2025-05-27 10:13:00,886.0,885.0,544.0
2025-05-27 10:14:00,886.0,885.0,544.0
2025-05-27 10:15:00,886.0,885.0,544.0
2025-05-27 10:16:00,886.0,885.0,544.0
2025-05-27 10:17:00,886.0,885.0,544.0
2025-05-27 10:18:00,886.0,885.0,544.0
2025-05-27 10:19:00,886.0,885.0,544.0
2025-05-27 10:20:00,886.0,885.0,544.0
2025-05-27 10:21:00,886.0,885.0,544.0
2025-05-27 10:22:00,886.0,885.0,544.0
2025-05-27 10:23:00,886.0,885.0,544.0
2025-05-27 10:24:00,886.0,885.0,544.0
2025-05-27 10:25:00,886.0,885.0,544.0
2025-05-27 10:26:00,887.0,885.0,562.0
2025-05-27 10:27:00,888.0,885.0,599.0
2025-05-27 10:28:00,889.0,885.0,600.0
2025-05-27 10:29:00,889.0,885.0,600.0
2025-05-27 10:30:00,889.0,885.0,600.0
2025-05-27 10:31:00,888.0,885.0,608.0
2025-05-27 10:32:00,888.0,885.0,610.0
2025-05-27 10:33:00,888.0,885.0,610.0
2025-05-27 10:34:00,888.0,885.0,616.0
2025-05-27 10:35:00,888.0,885.0,616.0
2025-05-27 10:36:00,887.0,885.0,629.0
2025-05-27 10:37:00,887.0,885.0,631.0
2025-05-27 10:38:00,887.0,885.0,633.0
2025-05-27 10:39:00,887.0,885.0,634.0
2025-05-27 10:40:00,887.0,885.0,634.0
2025-05-27 10:41:00,887.0,885.0,634.0
2025-05-27 10:42:00,887.0,885.0,634.0
2025-05-27 10:43:00,887.0,885.0,634.0
2025-05-27 10:44:00,887.0,885.0,634.0
2025-05-27 10:45:00,887.0,885.0,634.0
2025-05-27 10:46:00,888.0,885.0,641.0
2025-05-27 10:47:00,888.0,885.0,641.0
2025-05-27 10:48:00,888.0,885.0,641.0
2025-05-27 10:49:00,887.0,885.0,646.0
2025-05-27 10:50:00,887.0,885.0,646.0
2025-05-27 10:51:00,887.0,885.0,646.0
2025-05-27 10:52:00,887.0,885.0,646.0
2025-05-27 10:53:00,886.0,885.0,651.0
2025-05-27 10:54:00,886.0,885.0,651.0
2025-05-27 10:55:00,886.0,885.0,651.0
2025-05-27 10:56:00,886.0,885.0,651.0
2025-05-27 10:57:00,886.0,885.0,651.0
2025-05-27 10:58:00,886.0,885.0,688.0
2025-05-27 10:59:00,886.0,885.0,688.0
2025-05-27 11:00:00,886.0,885.0,688.0
2025-05-27 11:01:00,886.0,885.0,688.0
2025-05-27 11:02:00,886.0,885.0,688.0
2025-05-27 11:03:00,886.0,885.0,689.0
2025-05-27 11:04:00,886.0,885.0,696.0
2025-05-27 11:05:00,886.0,885.0,705.0
2025-05-27 11:06:00,886.0,885.0,709.0
2025-05-27 11:07:00,886.0,885.0,709.0
2025-05-27 11:08:00,886.0,885.0,712.0
2025-05-27 11:09:00,886.0,885.0,712.0
2025-05-27 11:10:00,886.0,885.0,712.0
2025-05-27 11:11:00,886.0,885.0,712.0
2025-05-27 11:12:00,886.0,885.0,712.0
2025-05-27 11:13:00,886.0,885.0,712.0
2025-05-27 11:14:00,886.0,885.0,712.0
2025-05-27 11:15:00,886.0,885.0,718.0
2025-05-27 11:16:00,886.0,885.0,718.0
2025-05-27 11:17:00,886.0,885.0,718.0
2025-05-27 11:18:00,886.0,885.0,718.0
2025-05-27 11:19:00,886.0,885.0,718.0
2025-05-27 11:20:00,886.0,885.0,718.0
2025-05-27 11:21:00,886.0,885.0,718.0
2025-05-27 11:22:00,886.0,885.0,718.0
2025-05-27 11:23:00,886.0,885.0,718.0
2025-05-27 11:24:00,886.0,885.0,718.0
2025-05-27 11:25:00,886.0,885.0,718.0
2025-05-27 11:26:00,886.0,885.0,718.0
2025-05-27 11:27:00,886.0,885.0,718.0
2025-05-27 11:28:00,886.0,885.0,718.0
2025-05-27 11:29:00,886.0,885.0,718.0
2025-05-27 11:30:00,887.0,885.0,721.0
2025-05-27 12:30:00,889.0,885.0,799.0
2025-05-27 12:31:00,889.0,885.0,799.0
2025-05-27 12:32:00,888.0,885.0,807.0
2025-05-27 12:33:00,888.0,885.0,809.0
2025-05-27 12:34:00,888.0,885.0,811.0
2025-05-27 12:35:00,888.0,885.0,812.0
2025-05-27 12:36:00,888.0,885.0,812.0
2025-05-27 12:37:00,888.0,885.0,812.0
2025-05-27 12:38:00,890.0,885.0,828.0
2025-05-27 12:39:00,889.0,885.0,830.0
2025-05-27 12:40:00,889.0,885.0,836.0
2025-05-27 12:41:00,889.0,885.0,837.0
2025-05-27 12:42:00,889.0,885.0,837.0
2025-05-27 12:43:00,889.0,885.0,837.0
2025-05-27 12:44:00,889.0,885.0,837.0
2025-05-27 12:45:00,889.0,885.0,837.0
2025-05-27 12:46:00,888.0,885.0,854.0
2025-05-27 12:47:00,888.0,885.0,861.0
2025-05-27 12:48:00,888.0,885.0,861.0
2025-05-27 12:49:00,888.0,885.0,861.0
2025-05-27 12:50:00,887.0,885.0,862.0
2025-05-27 12:51:00,887.0,885.0,862.0
2025-05-27 12:52:00,887.0,885.0,863.0
2025-05-27 12:53:00,887.0,885.0,863.0
2025-05-27 12:54:00,887.0,885.0,863.0
2025-05-27 12:55:00,887.0,885.0,863.0
2025-05-27 12:56:00,887.0,885.0,864.0
2025-05-27 12:57:00,887.0,885.0,864.0
2025-05-27 12:58:00,887.0,885.0,864.0
2025-05-27 12:59:00,887.0,885.0,864.0
2025-05-27 13:00:00,887.0,885.0,865.0
2025-05-27 13:01:00,887.0,885.0,865.0
2025-05-27 13:02:00,887.0,885.0,865.0
2025-05-27 13:03:00,887.0,885.0,865.0
2025-05-27 13:04:00,887.0,885.0,865.0
2025-05-27 13:05:00,887.0,885.0,876.0
2025-05-27 13:06:00,887.0,885.0,877.0
2025-05-27 13:07:00,887.0,885.0,877.0
2025-05-27 13:08:00,887.0,885.0,877.0
2025-05-27 13:09:00,887.0,885.0,888.0
2025-05-27 13:10:00,887.0,885.0,888.0
2025-05-27 13:11:00,887.0,885.0,889.0
2025-05-27 13:12:00,887.0,885.0,900.0
2025-05-27 13:13:00,887.0,885.0,903.0
2025-05-27 13:14:00,887.0,885.0,904.0
2025-05-27 13:15:00,887.0,885.0,904.0
2025-05-27 13:16:00,887.0,885.0,904.0
2025-05-27 13:17:00,887.0,885.0,906.0
2025-05-27 13:18:00,885.0,885.0,988.0
2025-05-27 13:19:00,886.0,885.0,1000.0
2025-05-27 13:20:00,886.0,885.0,1003.0
2025-05-27 13:21:00,886.0,885.0,1003.0
2025-05-27 13:22:00,886.0,885.0,1003.0
2025-05-27 13:23:00,886.0,885.0,1003.0
2025-05-27 13:24:00,886.0,885.0,1003.0
2025-05-27 13:25:00,887.0,885.0,1019.0
2025-05-27 13:26:00,887.0,885.0,1038.0
2025-05-27 13:27:00,887.0,885.0,1038.0
2025-05-27 13:28:00,887.0,885.0,1038.0
2025-05-27 13:29:00,887.0,885.0,1038.0
2025-05-27 13:30:00,887.0,885.0,1038.0
2025-05-27 13:31:00,887.0,885.0,1041.0
2025-05-27 13:32:00,887.0,885.0,1041.0
2025-05-27 13:33:00,887.0,885.0,1041.0
2025-05-27 13:34:00,887.0,885.0,1041.0
2025-05-27 13:35:00,887.0,885.0,1041.0
2025-05-27 13:36:00,887.0,885.0,1041.0
2025-05-27 13:37:00,887.0,885.0,1041.0
2025-05-27 13:38:00,887.0,885.0,1041.0
2025-05-27 13:39:00,887.0,885.0,1041.0
2025-05-27 13:40:00,887.0,885.0,1041.0
2025-05-27 13:41:00,886.0,885.0,1042.0
2025-05-27 13:42:00,886.0,885.0,1042.0
2025-05-27 13:43:00,886.0,885.0,1053.0
2025-05-27 13:44:00,886.0,885.0,1053.0
2025-05-27 13:45:00,886.0,885.0,1056.0
2025-05-27 13:46:00,886.0,885.0,1056.0
2025-05-27 13:47:00,886.0,885.0,1056.0
2025-05-27 13:48:00,887.0,885.0,1069.0
2025-05-27 13:49:00,887.0,885.0,1069.0
2025-05-27 13:50:00,887.0,885.0,1069.0
2025-05-27 13:51:00,887.0,885.0,1069.0
2025-05-27 13:52:00,887.0,885.0,1069.0
2025-05-27 13:53:00,887.0,885.0,1069.0
2025-05-27 13:54:00,887.0,885.0,1069.0
2025-05-27 13:55:00,887.0,885.0,1069.0
2025-05-27 13:56:00,887.0,885.0,1069.0
2025-05-27 13:57:00,888.0,885.0,1080.0
2025-05-27 13:58:00,888.0,885.0,1080.0
2025-05-27 13:59:00,888.0,885.0,1080.0
2025-05-27 14:00:00,888.0,885.0,1101.0
2025-05-27 14:01:00,888.0,885.0,1109.0
2025-05-27 14:02:00,888.0,885.0,1109.0
2025-05-27 14:03:00,888.0,885.0,1110.0
2025-05-27 14:04:00,888.0,885.0,1110.0
2025-05-27 14:05:00,888.0,885.0,1125.0
2025-05-27 14:06:00,887.0,885.0,1135.0
2025-05-27 14:07:00,887.0,885.0,1135.0
2025-05-27 14:08:00,887.0,885.0,1135.0
2025-05-27 14:09:00,887.0,885.0,1135.0
2025-05-27 14:10:00,887.0,885.0,1135.0
2025-05-27 14:11:00,887.0,885.0,1135.0
2025-05-27 14:12:00,887.0,885.0,1136.0
2025-05-27 14:13:00,887.0,885.0,1136.0
2025-05-27 14:14:00,888.0,885.0,1152.0
2025-05-27 14:15:00,888.0,885.0,1152.0
2025-05-27 14:16:00,888.0,885.0,1152.0
2025-05-27 14:17:00,888.0,885.0,1152.0
2025-05-27 14:18:00,888.0,885.0,1152.0
2025-05-27 14:19:00,888.0,885.0,1152.0
2025-05-27 14:20:00,888.0,885.0,1152.0
2025-05-27 14:21:00,888.0,885.0,1159.0
2025-05-27 14:22:00,888.0,885.0,1160.0
2025-05-27 14:23:00,888.0,885.0,1160.0
2025-05-27 14:24:00,888.0,885.0,1160.0
2025-05-27 14:25:00,888.0,885.0,1160.0
2025-05-27 14:26:00,888.0,885.0,1205.0
2025-05-27 14:27:00,888.0,885.0,1205.0
2025-05-27 14:28:00,889.0,885.0,1209.0
2025-05-27 14:29:00,889.0,885.0,1229.0
2025-05-27 14:30:00,889.0,885.0,1229.0
2025-05-27 14:31:00,889.0,885.0,1229.0
2025-05-27 14:32:00,889.0,885.0,1229.0
2025-05-27 14:33:00,889.0,885.0,1229.0
2025-05-27 14:34:00,889.0,885.0,1229.0
2025-05-27 14:35:00,889.0,885.0,1229.0
2025-05-27 14:36:00,889.0,885.0,1229.0
2025-05-27 14:37:00,889.0,885.0,1229.0
2025-05-27 14:38:00,889.0,885.0,1229.0
2025-05-27 14:39:00,889.0,885.0,1229.0
2025-05-27 14:40:00,889.0,885.0,1230.0
2025-05-27 14:41:00,890.0,885.0,1231.0
2025-05-27 14:42:00,890.0,885.0,1231.0
2025-05-27 14:43:00,891.0,885.0,1289.0
2025-05-27 14:44:00,891.0,885.0,1289.0
2025-05-27 14:45:00,891.0,885.0,1289.0
2025-05-27 14:46:00,891.0,885.0,1289.0
2025-05-27 14:47:00,891.0,885.0,1289.0
2025-05-27 14:48:00,890.0,885.0,1301.0
2025-05-27 14:49:00,890.0,885.0,1301.0
2025-05-27 14:50:00,890.0,885.0,1315.0
2025-05-27 14:51:00,890.0,885.0,1317.0
2025-05-27 14:52:00,890.0,885.0,1318.0
2025-05-27 14:53:00,890.0,885.0,1318.0
2025-05-27 14:54:00,890.0,885.0,1318.0
2025-05-27 14:55:00,890.0,885.0,1330.0
2025-05-27 14:56:00,890.0,885.0,1335.0
2025-05-27 14:57:00,890.0,885.0,1339.0
2025-05-27 14:58:00,890.0,885.0,1339.0
2025-05-27 14:59:00,890.0,885.0,1347.0
2025-05-27 15:00:00,890.0,885.0,1347.0
2025-05-27 15:01:00,890.0,885.0,1347.0
2025-05-27 15:02:00,890.0,885.0,1347.0
2025-05-27 15:03:00,890.0,885.0,1348.0
2025-05-27 15:04:00,890.0,885.0,1355.0
2025-05-27 15:05:00,890.0,885.0,1355.0
2025-05-27 15:06:00,890.0,885.0,1356.0
2025-05-27 15:07:00,890.0,885.0,1360.0
2025-05-27 15:08:00,890.0,885.0,1360.0
2025-05-27 15:09:00,890.0,885.0,1360.0
2025-05-27 15:10:00,890.0,885.0,1415.0
2025-05-27 15:11:00,890.0,885.0,1415.0
2025-05-27 15:12:00,890.0,885.0,1415.0
2025-05-27 15:13:00,890.0,885.0,1415.0
2025-05-27 15:14:00,890.0,885.0,1415.0
2025-05-27 15:15:00,891.0,885.0,1426.0
2025-05-27 15:16:00,891.0,885.0,1426.0
2025-05-27 15:17:00,890.0,885.0,1430.0
2025-05-27 15:18:00,890.0,885.0,1450.0
2025-05-27 15:19:00,890.0,885.0,1451.0
2025-05-27 15:20:00,890.0,885.0,1457.0
2025-05-27 15:21:00,891.0,885.0,1463.0
2025-05-27 15:22:00,891.0,885.0,1494.0
2025-05-27 15:23:00,891.0,885.0,1494.0
2025-05-27 15:24:00,892.0,885.0,1496.0
2025-05-27 15:25:00,891.0,885.0,1500.0
2025-05-27 15:26:00,891.0,885.0,1500.0
2025-05-27 15:27:00,891.0,885.0,1500.0
2025-05-27 15:28:00,891.0,885.0,1500.0
2025-05-27 15:29:00,891.0,885.0,1500.0
2025-05-27 15:30:00,890.0,885.0,1840.0
