Date,Close,Open,Volume
2025-05-13 10:47:00,2996.0,3000.0,633.0
2025-05-13 10:48:00,2994.0,3000.0,634.0
2025-05-13 10:49:00,2992.5,3000.0,635.0
2025-05-13 10:50:00,2997.0,3000.0,639.0
2025-05-13 10:51:00,2997.0,3000.0,639.0
2025-05-13 10:52:00,2997.5,3000.0,643.0
2025-05-13 10:53:00,2995.0,3000.0,644.0
2025-05-13 10:54:00,2995.0,3000.0,644.0
2025-05-13 10:55:00,2993.0,3000.0,646.0
2025-05-13 10:56:00,2993.0,3000.0,646.0
2025-05-13 10:57:00,2996.5,3000.0,658.0
2025-05-13 10:58:00,2996.5,3000.0,658.0
2025-05-13 10:59:00,2994.0,3000.0,659.0
2025-05-13 11:00:00,2994.0,3000.0,659.0
2025-05-13 11:01:00,2994.0,3000.0,660.0
2025-05-13 11:02:00,2993.0,3000.0,663.0
2025-05-13 11:03:00,2993.0,3000.0,663.0
2025-05-13 11:04:00,2993.5,3000.0,669.0
2025-05-13 11:05:00,2989.5,3000.0,675.0
2025-05-13 11:06:00,2989.5,3000.0,675.0
2025-05-13 11:07:00,2989.5,3000.0,675.0
2025-05-13 11:08:00,2988.5,3000.0,679.0
2025-05-13 11:09:00,2990.0,3000.0,683.0
2025-05-13 11:10:00,2990.0,3000.0,685.0
2025-05-13 11:11:00,2990.0,3000.0,685.0
2025-05-13 11:12:00,2992.0,3000.0,688.0
2025-05-13 11:13:00,2991.0,3000.0,689.0
2025-05-13 11:14:00,2990.0,3000.0,695.0
2025-05-13 11:15:00,2990.0,3000.0,695.0
2025-05-13 11:16:00,2990.0,3000.0,700.0
2025-05-13 11:17:00,2989.0,3000.0,705.0
2025-05-13 11:18:00,2989.0,3000.0,705.0
2025-05-13 11:19:00,2989.5,3000.0,708.0
2025-05-13 11:20:00,2989.5,3000.0,708.0
2025-05-13 11:21:00,2989.5,3000.0,708.0
2025-05-13 11:22:00,2992.0,3000.0,713.0
2025-05-13 11:23:00,2992.5,3000.0,723.0
2025-05-13 11:24:00,2992.5,3000.0,723.0
2025-05-13 11:25:00,2992.0,3000.0,724.0
2025-05-13 11:26:00,2992.0,3000.0,724.0
2025-05-13 11:27:00,2991.0,3000.0,725.0
2025-05-13 11:28:00,2991.0,3000.0,750.0
2025-05-13 11:29:00,2991.0,3000.0,750.0
2025-05-13 11:30:00,2991.0,3000.0,757.0
2025-05-13 12:30:00,2992.0,3000.0,808.0
2025-05-13 12:31:00,2991.0,3000.0,819.0
2025-05-13 12:32:00,2988.5,3000.0,824.0
2025-05-13 12:33:00,2988.5,3000.0,824.0
2025-05-13 12:34:00,2989.5,3000.0,842.0
2025-05-13 12:35:00,2990.5,3000.0,843.0
2025-05-13 12:36:00,2989.0,3000.0,846.0
2025-05-13 12:37:00,2999.0,3000.0,914.0
2025-05-13 12:38:00,3001.0,3000.0,982.0
2025-05-13 12:39:00,3001.0,3000.0,1011.0
2025-05-13 12:40:00,3000.0,3000.0,1014.0
2025-05-13 12:41:00,3000.0,3000.0,1017.0
2025-05-13 12:42:00,2999.5,3000.0,1024.0
2025-05-13 12:43:00,2998.5,3000.0,1039.0
2025-05-13 12:44:00,2998.5,3000.0,1039.0
2025-05-13 12:45:00,2997.5,3000.0,1040.0
2025-05-13 12:46:00,2997.5,3000.0,1040.0
2025-05-13 12:47:00,2999.5,3000.0,1043.0
2025-05-13 12:48:00,2999.5,3000.0,1045.0
2025-05-13 12:49:00,2999.5,3000.0,1045.0
2025-05-13 12:50:00,2997.5,3000.0,1048.0
2025-05-13 12:51:00,3000.0,3000.0,1060.0
2025-05-13 12:52:00,2999.0,3000.0,1063.0
2025-05-13 12:53:00,2999.0,3000.0,1063.0
2025-05-13 12:54:00,2999.5,3000.0,1067.0
2025-05-13 12:55:00,3002.0,3000.0,1069.0
2025-05-13 12:56:00,3003.0,3000.0,1071.0
2025-05-13 12:57:00,3005.0,3000.0,1075.0
2025-05-13 12:58:00,3006.0,3000.0,1137.0
2025-05-13 12:59:00,3006.0,3000.0,1141.0
2025-05-13 13:00:00,3008.0,3000.0,1168.0
2025-05-13 13:01:00,3008.0,3000.0,1168.0
2025-05-13 13:02:00,3008.0,3000.0,1168.0
2025-05-13 13:03:00,3003.0,3000.0,1170.0
2025-05-13 13:04:00,3003.0,3000.0,1170.0
2025-05-13 13:05:00,3002.0,3000.0,1171.0
2025-05-13 13:06:00,3001.0,3000.0,1178.0
2025-05-13 13:07:00,3002.0,3000.0,1179.0
2025-05-13 13:08:00,3002.0,3000.0,1182.0
2025-05-13 13:09:00,3002.0,3000.0,1184.0
2025-05-13 13:10:00,3002.0,3000.0,1184.0
2025-05-13 13:11:00,3002.0,3000.0,1184.0
2025-05-13 13:12:00,3002.0,3000.0,1190.0
2025-05-13 13:13:00,3002.0,3000.0,1190.0
2025-05-13 13:14:00,3002.0,3000.0,1191.0
2025-05-13 13:15:00,3002.0,3000.0,1192.0
2025-05-13 13:16:00,3004.0,3000.0,1195.0
2025-05-13 13:17:00,3013.0,3000.0,1249.0
2025-05-13 13:18:00,3010.0,3000.0,1261.0
2025-05-13 13:19:00,3012.0,3000.0,1272.0
2025-05-13 13:20:00,3012.0,3000.0,1272.0
2025-05-13 13:21:00,3012.0,3000.0,1276.0
2025-05-13 13:22:00,3015.0,3000.0,1280.0
2025-05-13 13:23:00,3015.0,3000.0,1280.0
2025-05-13 13:24:00,3016.0,3000.0,1281.0
2025-05-13 13:25:00,3017.0,3000.0,1288.0
2025-05-13 13:26:00,3018.0,3000.0,1289.0
2025-05-13 13:27:00,3017.0,3000.0,1290.0
2025-05-13 13:28:00,3012.0,3000.0,1321.0
2025-05-13 13:29:00,3011.0,3000.0,1331.0
2025-05-13 13:30:00,3011.0,3000.0,1333.0
2025-05-13 13:31:00,3011.0,3000.0,1333.0
2025-05-13 13:32:00,3012.0,3000.0,1349.0
2025-05-13 13:33:00,3015.0,3000.0,1353.0
2025-05-13 13:34:00,3013.0,3000.0,1391.0
2025-05-13 13:35:00,3013.0,3000.0,1391.0
2025-05-13 13:36:00,3011.0,3000.0,1394.0
2025-05-13 13:37:00,3012.0,3000.0,1395.0
2025-05-13 13:38:00,3012.0,3000.0,1395.0
2025-05-13 13:39:00,3014.0,3000.0,1399.0
2025-05-13 13:40:00,3014.0,3000.0,1399.0
2025-05-13 13:41:00,3015.0,3000.0,1410.0
2025-05-13 13:42:00,3015.0,3000.0,1410.0
2025-05-13 13:43:00,3015.0,3000.0,1413.0
2025-05-13 13:44:00,3014.0,3000.0,1414.0
2025-05-13 13:45:00,3013.0,3000.0,1415.0
2025-05-13 13:46:00,3013.0,3000.0,1415.0
2025-05-13 13:47:00,3013.0,3000.0,1421.0
2025-05-13 13:48:00,3012.0,3000.0,1426.0
2025-05-13 13:49:00,3013.0,3000.0,1428.0
2025-05-13 13:50:00,3014.0,3000.0,1434.0
2025-05-13 13:51:00,3015.0,3000.0,1440.0
2025-05-13 13:52:00,3013.0,3000.0,1441.0
2025-05-13 13:53:00,3012.0,3000.0,1445.0
2025-05-13 13:54:00,3012.0,3000.0,1445.0
2025-05-13 13:55:00,3011.0,3000.0,1446.0
2025-05-13 13:56:00,3011.0,3000.0,1446.0
2025-05-13 13:57:00,3012.0,3000.0,1450.0
2025-05-13 13:58:00,3009.0,3000.0,1461.0
2025-05-13 13:59:00,3008.0,3000.0,1464.0
2025-05-13 14:00:00,3011.0,3000.0,1468.0
2025-05-13 14:01:00,3011.0,3000.0,1468.0
2025-05-13 14:02:00,3010.0,3000.0,1473.0
2025-05-13 14:03:00,3010.0,3000.0,1473.0
2025-05-13 14:04:00,3010.0,3000.0,1475.0
2025-05-13 14:05:00,3008.0,3000.0,1481.0
2025-05-13 14:06:00,3008.0,3000.0,1481.0
2025-05-13 14:07:00,3008.0,3000.0,1481.0
2025-05-13 14:08:00,3005.0,3000.0,1484.0
2025-05-13 14:09:00,3006.0,3000.0,1485.0
2025-05-13 14:10:00,3007.0,3000.0,1489.0
2025-05-13 14:11:00,3007.0,3000.0,1489.0
2025-05-13 14:12:00,3004.0,3000.0,1495.0
2025-05-13 14:13:00,3003.0,3000.0,1498.0
2025-05-13 14:14:00,3000.0,3000.0,1505.0
2025-05-13 14:15:00,3002.0,3000.0,1509.0
2025-05-13 14:16:00,3002.0,3000.0,1518.0
2025-05-13 14:17:00,3002.0,3000.0,1519.0
2025-05-13 14:18:00,3002.0,3000.0,1519.0
2025-05-13 14:19:00,3003.0,3000.0,1521.0
2025-05-13 14:20:00,3003.0,3000.0,1528.0
2025-05-13 14:21:00,3002.0,3000.0,1541.0
2025-05-13 14:22:00,3002.0,3000.0,1544.0
2025-05-13 14:23:00,3001.0,3000.0,1546.0
2025-05-13 14:24:00,3003.0,3000.0,1550.0
2025-05-13 14:25:00,3003.0,3000.0,1554.0
2025-05-13 14:26:00,3002.0,3000.0,1556.0
2025-05-13 14:27:00,3007.0,3000.0,1574.0
2025-05-13 14:28:00,3007.0,3000.0,1574.0
2025-05-13 14:29:00,3007.0,3000.0,1576.0
2025-05-13 14:30:00,3010.0,3000.0,1584.0
2025-05-13 14:31:00,3017.0,3000.0,1599.0
2025-05-13 14:32:00,3017.0,3000.0,1613.0
2025-05-13 14:33:00,3016.0,3000.0,1619.0
2025-05-13 14:34:00,3016.0,3000.0,1620.0
2025-05-13 14:35:00,3018.0,3000.0,1631.0
2025-05-13 14:36:00,3018.0,3000.0,1633.0
2025-05-13 14:37:00,3018.0,3000.0,1634.0
2025-05-13 14:38:00,3018.0,3000.0,1641.0
2025-05-13 14:39:00,3018.0,3000.0,1774.0
2025-05-13 14:40:00,3024.0,3000.0,1796.0
2025-05-13 14:41:00,3026.0,3000.0,1807.0
2025-05-13 14:42:00,3022.0,3000.0,1817.0
2025-05-13 14:43:00,3022.0,3000.0,1818.0
2025-05-13 14:44:00,3021.0,3000.0,1831.0
2025-05-13 14:45:00,3021.0,3000.0,1831.0
2025-05-13 14:46:00,3021.0,3000.0,1836.0
2025-05-13 14:47:00,3021.0,3000.0,1836.0
2025-05-13 14:48:00,3024.0,3000.0,1841.0
2025-05-13 14:49:00,3022.0,3000.0,1844.0
2025-05-13 14:50:00,3023.0,3000.0,1846.0
2025-05-13 14:51:00,3025.0,3000.0,1851.0
2025-05-13 14:52:00,3025.0,3000.0,1851.0
2025-05-13 14:53:00,3023.0,3000.0,1863.0
2025-05-13 14:54:00,3025.0,3000.0,1879.0
2025-05-13 14:55:00,3022.0,3000.0,1894.0
2025-05-13 14:56:00,3021.0,3000.0,1903.0
2025-05-13 14:57:00,3021.0,3000.0,1904.0
2025-05-13 14:58:00,3021.0,3000.0,1904.0
2025-05-13 14:59:00,3021.0,3000.0,1910.0
2025-05-13 15:00:00,3021.0,3000.0,1913.0
2025-05-13 15:01:00,3021.0,3000.0,1915.0
2025-05-13 15:02:00,3022.0,3000.0,1917.0
2025-05-13 15:03:00,3022.0,3000.0,1927.0
2025-05-13 15:04:00,3022.0,3000.0,1928.0
2025-05-13 15:05:00,3022.0,3000.0,1937.0
2025-05-13 15:06:00,3023.0,3000.0,1940.0
2025-05-13 15:07:00,3021.0,3000.0,1956.0
2025-05-13 15:08:00,3020.0,3000.0,1961.0
2025-05-13 15:09:00,3020.0,3000.0,1961.0
2025-05-13 15:10:00,3020.0,3000.0,1964.0
2025-05-13 15:11:00,3020.0,3000.0,1981.0
2025-05-13 15:12:00,3020.0,3000.0,1982.0
2025-05-13 15:13:00,3021.0,3000.0,1993.0
2025-05-13 15:14:00,3022.0,3000.0,1998.0
2025-05-13 15:15:00,3022.0,3000.0,2004.0
2025-05-13 15:16:00,3022.0,3000.0,2014.0
2025-05-13 15:17:00,3020.0,3000.0,2022.0
2025-05-13 15:18:00,3020.0,3000.0,2028.0
2025-05-13 15:19:00,3020.0,3000.0,2037.0
2025-05-13 15:20:00,3020.0,3000.0,2042.0
2025-05-13 15:21:00,3020.0,3000.0,2073.0
2025-05-13 15:22:00,3018.0,3000.0,2075.0
2025-05-13 15:23:00,3018.0,3000.0,2079.0
2025-05-13 15:24:00,3018.0,3000.0,2090.0
2025-05-13 15:25:00,3019.0,3000.0,2097.0
2025-05-13 15:26:00,3019.0,3000.0,2097.0
2025-05-13 15:27:00,3019.0,3000.0,2097.0
2025-05-13 15:28:00,3019.0,3000.0,2097.0
2025-05-13 15:29:00,3019.0,3000.0,2097.0
2025-05-13 15:30:00,3014.0,3000.0,2814.0
2025-05-14 09:00:00,2986.5,2979.0,51.0
2025-05-14 09:01:00,2986.5,2979.0,51.0
2025-05-14 09:02:00,2986.5,2979.0,51.0
2025-05-14 09:03:00,2988.5,2979.0,52.0
2025-05-14 09:04:00,2994.5,2979.0,60.0
2025-05-14 09:05:00,2998.5,2979.0,61.0
2025-05-14 09:06:00,2998.5,2979.0,61.0
2025-05-14 09:07:00,2990.5,2979.0,64.0
2025-05-14 09:08:00,2990.5,2979.0,64.0
2025-05-14 09:09:00,2990.5,2979.0,73.0
2025-05-14 09:10:00,2987.5,2979.0,78.0
2025-05-14 09:11:00,2990.5,2979.0,89.0
2025-05-14 09:12:00,2990.5,2979.0,89.0
2025-05-14 09:13:00,2993.5,2979.0,90.0
2025-05-14 09:14:00,2988.5,2979.0,94.0
2025-05-14 09:15:00,2984.0,2979.0,106.0
2025-05-14 09:16:00,2989.5,2979.0,110.0
2025-05-14 09:17:00,2989.5,2979.0,110.0
2025-05-14 09:18:00,2989.5,2979.0,110.0
2025-05-14 09:19:00,2987.0,2979.0,115.0
2025-05-14 09:20:00,2987.0,2979.0,115.0
2025-05-14 09:21:00,2982.0,2979.0,119.0
2025-05-14 09:22:00,2983.0,2979.0,125.0
2025-05-14 09:23:00,2983.0,2979.0,125.0
2025-05-14 09:24:00,2985.5,2979.0,128.0
2025-05-14 09:25:00,2984.5,2979.0,131.0
2025-05-14 09:26:00,2984.5,2979.0,131.0
2025-05-14 09:27:00,2984.5,2979.0,131.0
2025-05-14 09:28:00,2978.0,2979.0,141.0
2025-05-14 09:29:00,2978.5,2979.0,153.0
2025-05-14 09:30:00,2977.0,2979.0,154.0
2025-05-14 09:31:00,2977.0,2979.0,155.0
2025-05-14 09:32:00,2977.0,2979.0,160.0
2025-05-14 09:33:00,2971.5,2979.0,187.0
2025-05-14 09:34:00,2971.5,2979.0,188.0
2025-05-14 09:35:00,2971.5,2979.0,188.0
2025-05-14 09:36:00,2968.0,2979.0,194.0
2025-05-14 09:37:00,2965.0,2979.0,200.0
2025-05-14 09:38:00,2968.0,2979.0,205.0
2025-05-14 09:39:00,2965.5,2979.0,214.0
2025-05-14 09:40:00,2964.0,2979.0,215.0
2025-05-14 09:41:00,2966.5,2979.0,217.0
2025-05-14 09:42:00,2964.5,2979.0,218.0
2025-05-14 09:43:00,2962.0,2979.0,230.0
2025-05-14 09:44:00,2962.0,2979.0,230.0
2025-05-14 09:45:00,2965.0,2979.0,234.0
2025-05-14 09:46:00,2965.0,2979.0,234.0
2025-05-14 09:47:00,2965.0,2979.0,234.0
2025-05-14 09:48:00,2962.5,2979.0,237.0
2025-05-14 09:49:00,2950.5,2979.0,258.0
2025-05-14 09:50:00,2950.0,2979.0,260.0
2025-05-14 09:51:00,2950.0,2979.0,260.0
2025-05-14 09:52:00,2954.0,2979.0,262.0
2025-05-14 09:53:00,2954.0,2979.0,262.0
2025-05-14 09:54:00,2948.0,2979.0,283.0
2025-05-14 09:55:00,2952.5,2979.0,290.0
2025-05-14 09:56:00,2952.5,2979.0,290.0
2025-05-14 09:57:00,2952.5,2979.0,290.0
2025-05-14 09:58:00,2953.5,2979.0,295.0
2025-05-14 09:59:00,2949.0,2979.0,298.0
2025-05-14 10:00:00,2949.0,2979.0,298.0
2025-05-14 10:01:00,2948.5,2979.0,302.0
2025-05-14 10:02:00,2948.5,2979.0,302.0
2025-05-14 10:03:00,2954.0,2979.0,313.0
2025-05-14 10:04:00,2950.5,2979.0,318.0
2025-05-14 10:05:00,2950.0,2979.0,327.0
2025-05-14 10:06:00,2950.0,2979.0,327.0
2025-05-14 10:07:00,2947.0,2979.0,333.0
2025-05-14 10:08:00,2950.0,2979.0,348.0
2025-05-14 10:09:00,2952.0,2979.0,350.0
2025-05-14 10:10:00,2952.0,2979.0,350.0
2025-05-14 10:11:00,2952.0,2979.0,350.0
2025-05-14 10:12:00,2950.0,2979.0,352.0
2025-05-14 10:13:00,2950.5,2979.0,356.0
2025-05-14 10:14:00,2950.5,2979.0,356.0
2025-05-14 10:15:00,2954.5,2979.0,360.0
2025-05-14 10:16:00,2954.5,2979.0,360.0
2025-05-14 10:17:00,2954.5,2979.0,360.0
2025-05-14 10:18:00,2956.5,2979.0,361.0
2025-05-14 10:19:00,2958.0,2979.0,366.0
2025-05-14 10:20:00,2958.0,2979.0,367.0
2025-05-14 10:21:00,2958.0,2979.0,368.0
2025-05-14 10:22:00,2958.0,2979.0,368.0
2025-05-14 10:23:00,2961.0,2979.0,398.0
2025-05-14 10:24:00,2961.0,2979.0,401.0
2025-05-14 10:25:00,2962.5,2979.0,415.0
2025-05-14 10:26:00,2960.5,2979.0,422.0
2025-05-14 10:27:00,2960.0,2979.0,423.0
2025-05-14 10:28:00,2960.0,2979.0,423.0
2025-05-14 10:29:00,2959.0,2979.0,425.0
2025-05-14 10:30:00,2956.5,2979.0,428.0
2025-05-14 10:31:00,2957.5,2979.0,431.0
2025-05-14 10:32:00,2957.5,2979.0,431.0
2025-05-14 10:33:00,2954.0,2979.0,437.0
2025-05-14 10:34:00,2953.0,2979.0,443.0
2025-05-14 10:35:00,2952.5,2979.0,445.0
2025-05-14 10:36:00,2952.5,2979.0,445.0
2025-05-14 10:37:00,2953.0,2979.0,448.0
2025-05-14 10:38:00,2953.0,2979.0,448.0
2025-05-14 10:39:00,2953.0,2979.0,448.0
2025-05-14 10:40:00,2951.5,2979.0,461.0
2025-05-14 10:41:00,2954.0,2979.0,467.0
2025-05-14 10:42:00,2954.0,2979.0,467.0
2025-05-14 10:43:00,2954.0,2979.0,467.0
2025-05-14 10:44:00,2952.5,2979.0,473.0
2025-05-14 10:45:00,2952.5,2979.0,473.0
2025-05-14 10:46:00,2952.5,2979.0,473.0
2025-05-14 10:47:00,2948.0,2979.0,483.0
2025-05-14 10:48:00,2948.0,2979.0,486.0
2025-05-14 10:49:00,2947.0,2979.0,488.0
2025-05-14 10:50:00,2949.5,2979.0,500.0
2025-05-14 10:51:00,2947.0,2979.0,502.0
2025-05-14 10:52:00,2947.0,2979.0,502.0
2025-05-14 10:53:00,2947.0,2979.0,502.0
2025-05-14 10:54:00,2945.5,2979.0,512.0
2025-05-14 10:55:00,2947.5,2979.0,518.0
2025-05-14 10:56:00,2949.5,2979.0,520.0
2025-05-14 10:57:00,2949.5,2979.0,522.0
2025-05-14 10:58:00,2949.0,2979.0,526.0
2025-05-14 10:59:00,2949.0,2979.0,526.0
2025-05-14 11:00:00,2950.0,2979.0,532.0
2025-05-14 11:01:00,2950.0,2979.0,532.0
2025-05-14 11:02:00,2950.0,2979.0,532.0
2025-05-14 11:03:00,2955.0,2979.0,536.0
2025-05-14 11:04:00,2955.0,2979.0,536.0
2025-05-14 11:05:00,2955.0,2979.0,536.0
2025-05-14 11:06:00,2955.0,2979.0,536.0
2025-05-14 11:07:00,2955.0,2979.0,536.0
2025-05-14 11:08:00,2950.5,2979.0,537.0
2025-05-14 11:09:00,2949.5,2979.0,541.0
2025-05-14 11:10:00,2948.0,2979.0,543.0
2025-05-14 11:11:00,2951.5,2979.0,552.0
2025-05-14 11:12:00,2951.5,2979.0,552.0
2025-05-14 11:13:00,2951.5,2979.0,552.0
2025-05-14 11:14:00,2953.5,2979.0,566.0
2025-05-14 11:15:00,2953.5,2979.0,566.0
2025-05-14 11:16:00,2954.0,2979.0,567.0
2025-05-14 11:17:00,2955.0,2979.0,573.0
2025-05-14 11:18:00,2955.0,2979.0,573.0
2025-05-14 11:19:00,2956.0,2979.0,576.0
2025-05-14 11:20:00,2954.5,2979.0,577.0
2025-05-14 11:21:00,2954.5,2979.0,577.0
2025-05-14 11:22:00,2958.5,2979.0,587.0
2025-05-14 11:23:00,2958.5,2979.0,591.0
2025-05-14 11:24:00,2958.5,2979.0,591.0
2025-05-14 11:25:00,2962.5,2979.0,598.0
2025-05-14 11:26:00,2962.5,2979.0,600.0
2025-05-14 11:27:00,2959.5,2979.0,601.0
2025-05-14 11:28:00,2959.5,2979.0,601.0
2025-05-14 11:29:00,2958.5,2979.0,602.0
2025-05-14 11:30:00,2958.0,2979.0,625.0
2025-05-14 12:30:00,2959.5,2979.0,657.0
2025-05-14 12:31:00,2955.5,2979.0,660.0
2025-05-14 12:32:00,2954.5,2979.0,687.0
2025-05-14 12:33:00,2954.5,2979.0,687.0
2025-05-14 12:34:00,2954.5,2979.0,692.0
2025-05-14 12:35:00,2954.5,2979.0,692.0
2025-05-14 12:36:00,2958.0,2979.0,711.0
2025-05-14 12:37:00,2958.5,2979.0,715.0
2025-05-14 12:38:00,2958.5,2979.0,715.0
2025-05-14 12:39:00,2958.5,2979.0,715.0
2025-05-14 12:40:00,2958.0,2979.0,718.0
2025-05-14 12:41:00,2961.0,2979.0,722.0
2025-05-14 12:42:00,2961.0,2979.0,722.0
2025-05-14 12:43:00,2961.0,2979.0,722.0
2025-05-14 12:44:00,2965.0,2979.0,728.0
2025-05-14 12:45:00,2965.0,2979.0,728.0
2025-05-14 12:46:00,2963.5,2979.0,733.0
2025-05-14 12:47:00,2963.5,2979.0,733.0
2025-05-14 12:48:00,2964.5,2979.0,736.0
2025-05-14 12:49:00,2965.0,2979.0,745.0
2025-05-14 12:50:00,2965.0,2979.0,745.0
2025-05-14 12:51:00,2965.0,2979.0,745.0
2025-05-14 12:52:00,2962.0,2979.0,752.0
2025-05-14 12:53:00,2959.0,2979.0,757.0
2025-05-14 12:54:00,2960.0,2979.0,768.0
2025-05-14 12:55:00,2963.5,2979.0,781.0
2025-05-14 12:56:00,2963.5,2979.0,781.0
2025-05-14 12:57:00,2963.0,2979.0,782.0
2025-05-14 12:58:00,2965.0,2979.0,786.0
2025-05-14 12:59:00,2965.0,2979.0,786.0
2025-05-14 13:00:00,2965.5,2979.0,793.0
2025-05-14 13:01:00,2969.0,2979.0,795.0
2025-05-14 13:02:00,2969.0,2979.0,795.0
2025-05-14 13:03:00,2965.0,2979.0,796.0
2025-05-14 13:04:00,2965.0,2979.0,796.0
2025-05-14 13:05:00,2967.0,2979.0,802.0
2025-05-14 13:06:00,2965.5,2979.0,805.0
2025-05-14 13:07:00,2967.0,2979.0,810.0
2025-05-14 13:08:00,2967.0,2979.0,810.0
2025-05-14 13:09:00,2967.0,2979.0,810.0
2025-05-14 13:10:00,2966.5,2979.0,811.0
2025-05-14 13:11:00,2966.0,2979.0,812.0
2025-05-14 13:12:00,2966.0,2979.0,812.0
2025-05-14 13:13:00,2968.0,2979.0,816.0
2025-05-14 13:14:00,2966.5,2979.0,822.0
2025-05-14 13:15:00,2966.0,2979.0,831.0
2025-05-14 13:16:00,2966.0,2979.0,831.0
2025-05-14 13:17:00,2966.0,2979.0,831.0
2025-05-14 13:18:00,2966.0,2979.0,831.0
2025-05-14 13:19:00,2966.0,2979.0,831.0
2025-05-14 13:20:00,2966.0,2979.0,832.0
2025-05-14 13:21:00,2966.0,2979.0,832.0
2025-05-14 13:22:00,2965.5,2979.0,841.0
2025-05-14 13:23:00,2965.5,2979.0,841.0
2025-05-14 13:24:00,2966.5,2979.0,845.0
2025-05-14 13:25:00,2966.5,2979.0,845.0
2025-05-14 13:26:00,2967.5,2979.0,860.0
2025-05-14 13:27:00,2965.5,2979.0,863.0
2025-05-14 13:28:00,2967.0,2979.0,866.0
2025-05-14 13:29:00,2967.0,2979.0,866.0
2025-05-14 13:30:00,2965.5,2979.0,867.0
2025-05-14 13:31:00,2965.0,2979.0,872.0
2025-05-14 13:32:00,2967.5,2979.0,883.0
2025-05-14 13:33:00,2967.5,2979.0,883.0
2025-05-14 13:34:00,2967.5,2979.0,883.0
2025-05-14 13:35:00,2966.5,2979.0,886.0
2025-05-14 13:36:00,2964.0,2979.0,893.0
2025-05-14 13:37:00,2964.0,2979.0,893.0
2025-05-14 13:38:00,2967.0,2979.0,898.0
2025-05-14 13:39:00,2968.0,2979.0,900.0
2025-05-14 13:40:00,2968.0,2979.0,901.0
2025-05-14 13:41:00,2970.5,2979.0,920.0
2025-05-14 13:42:00,2971.0,2979.0,922.0
2025-05-14 13:43:00,2970.0,2979.0,928.0
2025-05-14 13:44:00,2970.0,2979.0,928.0
2025-05-14 13:45:00,2970.5,2979.0,930.0
2025-05-14 13:46:00,2970.5,2979.0,930.0
2025-05-14 13:47:00,2969.5,2979.0,933.0
2025-05-14 13:48:00,2970.5,2979.0,940.0
2025-05-14 13:49:00,2970.5,2979.0,940.0
2025-05-14 13:50:00,2970.5,2979.0,941.0
2025-05-14 13:51:00,2970.5,2979.0,941.0
2025-05-14 13:52:00,2970.5,2979.0,941.0
2025-05-14 13:53:00,2970.5,2979.0,941.0
2025-05-14 13:54:00,2970.5,2979.0,946.0
2025-05-14 13:55:00,2973.5,2979.0,960.0
2025-05-14 13:56:00,2973.5,2979.0,960.0
2025-05-14 13:57:00,2970.0,2979.0,962.0
2025-05-14 13:58:00,2970.0,2979.0,962.0
2025-05-14 13:59:00,2972.5,2979.0,968.0
2025-05-14 14:00:00,2972.0,2979.0,970.0
2025-05-14 14:01:00,2969.0,2979.0,978.0
2025-05-14 14:02:00,2969.0,2979.0,978.0
2025-05-14 14:03:00,2969.0,2979.0,978.0
2025-05-14 14:04:00,2967.0,2979.0,981.0
2025-05-14 14:05:00,2966.5,2979.0,986.0
2025-05-14 14:06:00,2967.5,2979.0,990.0
2025-05-14 14:07:00,2969.5,2979.0,996.0
2025-05-14 14:08:00,2969.5,2979.0,996.0
2025-05-14 14:09:00,2969.5,2979.0,998.0
2025-05-14 14:10:00,2969.0,2979.0,1002.0
2025-05-14 14:11:00,2966.0,2979.0,1003.0
2025-05-14 14:12:00,2967.5,2979.0,1007.0
2025-05-14 14:13:00,2967.5,2979.0,1007.0
2025-05-14 14:14:00,2968.5,2979.0,1021.0
2025-05-14 14:15:00,2968.5,2979.0,1021.0
2025-05-14 14:16:00,2968.5,2979.0,1021.0
2025-05-14 14:17:00,2970.0,2979.0,1033.0
2025-05-14 14:18:00,2970.0,2979.0,1037.0
2025-05-14 14:19:00,2970.0,2979.0,1037.0
2025-05-14 14:20:00,2968.0,2979.0,1042.0
2025-05-14 14:21:00,2968.5,2979.0,1045.0
2025-05-14 14:22:00,2968.5,2979.0,1045.0
2025-05-14 14:23:00,2968.5,2979.0,1045.0
2025-05-14 14:24:00,2968.0,2979.0,1062.0
2025-05-14 14:25:00,2966.0,2979.0,1063.0
2025-05-14 14:26:00,2966.5,2979.0,1068.0
2025-05-14 14:27:00,2966.5,2979.0,1068.0
2025-05-14 14:28:00,2965.5,2979.0,1070.0
2025-05-14 14:29:00,2964.5,2979.0,1072.0
2025-05-14 14:30:00,2966.0,2979.0,1080.0
2025-05-14 14:31:00,2965.0,2979.0,1082.0
2025-05-14 14:32:00,2965.0,2979.0,1082.0
2025-05-14 14:33:00,2966.5,2979.0,1090.0
2025-05-14 14:34:00,2966.5,2979.0,1090.0
2025-05-14 14:35:00,2966.5,2979.0,1090.0
2025-05-14 14:36:00,2966.5,2979.0,1090.0
2025-05-14 14:37:00,2968.0,2979.0,1100.0
2025-05-14 14:38:00,2968.0,2979.0,1100.0
2025-05-14 14:39:00,2967.0,2979.0,1107.0
2025-05-14 14:40:00,2966.0,2979.0,1112.0
2025-05-14 14:41:00,2966.0,2979.0,1112.0
2025-05-14 14:42:00,2968.0,2979.0,1121.0
2025-05-14 14:43:00,2967.0,2979.0,1122.0
