Date,Close,Open,Volume
2025-05-14 10:45:00,1709.0,1741.5,6049.0
2025-05-14 10:46:00,1709.0,1741.5,6055.0
2025-05-14 10:47:00,1709.0,1741.5,6068.0
2025-05-14 10:48:00,1708.5,1741.5,6072.0
2025-05-14 10:49:00,1708.0,1741.5,6096.0
2025-05-14 10:50:00,1708.5,1741.5,6193.0
2025-05-14 10:51:00,1707.5,1741.5,6295.0
2025-05-14 10:52:00,1708.5,1741.5,6312.0
2025-05-14 10:53:00,1709.5,1741.5,6334.0
2025-05-14 10:54:00,1708.5,1741.5,6348.0
2025-05-14 10:55:00,1709.0,1741.5,6351.0
2025-05-14 10:56:00,1709.5,1741.5,6393.0
2025-05-14 10:57:00,1709.5,1741.5,6402.0
2025-05-14 10:58:00,1708.5,1741.5,6422.0
2025-05-14 10:59:00,1709.5,1741.5,6461.0
2025-05-14 11:00:00,1711.5,1741.5,6472.0
2025-05-14 11:01:00,1710.0,1741.5,6495.0
2025-05-14 11:02:00,1710.0,1741.5,6513.0
2025-05-14 11:03:00,1710.0,1741.5,6530.0
2025-05-14 11:04:00,1709.0,1741.5,6548.0
2025-05-14 11:05:00,1709.5,1741.5,6587.0
2025-05-14 11:06:00,1710.5,1741.5,6643.0
2025-05-14 11:07:00,1710.0,1741.5,6657.0
2025-05-14 11:08:00,1710.5,1741.5,6675.0
2025-05-14 11:09:00,1710.5,1741.5,6683.0
2025-05-14 11:10:00,1710.0,1741.5,6702.0
2025-05-14 11:11:00,1709.5,1741.5,6710.0
2025-05-14 11:12:00,1710.5,1741.5,6761.0
2025-05-14 11:13:00,1709.5,1741.5,6778.0
2025-05-14 11:14:00,1710.0,1741.5,6800.0
2025-05-14 11:15:00,1709.5,1741.5,6813.0
2025-05-14 11:16:00,1711.0,1741.5,6855.0
2025-05-14 11:17:00,1710.0,1741.5,6888.0
2025-05-14 11:18:00,1709.5,1741.5,6900.0
2025-05-14 11:19:00,1711.0,1741.5,6957.0
2025-05-14 11:20:00,1710.0,1741.5,6967.0
2025-05-14 11:21:00,1707.0,1741.5,7205.0
2025-05-14 11:22:00,1705.0,1741.5,7264.0
2025-05-14 11:23:00,1706.0,1741.5,7298.0
2025-05-14 11:24:00,1706.0,1741.5,7334.0
2025-05-14 11:25:00,1707.0,1741.5,7368.0
2025-05-14 11:26:00,1707.0,1741.5,7390.0
2025-05-14 11:27:00,1707.5,1741.5,7397.0
2025-05-14 11:28:00,1707.5,1741.5,7407.0
2025-05-14 11:29:00,1707.0,1741.5,7435.0
2025-05-14 11:30:00,1708.0,1741.5,7451.0
2025-05-14 12:30:00,1700.5,1741.5,7908.0
2025-05-14 12:31:00,1696.0,1741.5,8054.0
2025-05-14 12:32:00,1698.0,1741.5,8159.0
2025-05-14 12:33:00,1699.5,1741.5,8251.0
2025-05-14 12:34:00,1701.5,1741.5,8322.0
2025-05-14 12:35:00,1700.0,1741.5,8364.0
2025-05-14 12:36:00,1702.5,1741.5,8471.0
2025-05-14 12:37:00,1703.0,1741.5,8533.0
2025-05-14 12:38:00,1703.0,1741.5,8553.0
2025-05-14 12:39:00,1704.0,1741.5,8587.0
2025-05-14 12:40:00,1702.5,1741.5,8629.0
2025-05-14 12:41:00,1703.5,1741.5,8707.0
2025-05-14 12:42:00,1705.0,1741.5,8735.0
2025-05-14 12:43:00,1704.5,1741.5,8822.0
2025-05-14 12:44:00,1705.5,1741.5,8847.0
2025-05-14 12:45:00,1705.5,1741.5,8848.0
2025-05-14 12:46:00,1704.5,1741.5,8975.0
2025-05-14 12:47:00,1706.0,1741.5,9042.0
2025-05-14 12:48:00,1706.5,1741.5,9087.0
2025-05-14 12:49:00,1708.0,1741.5,9132.0
2025-05-14 12:50:00,1709.0,1741.5,9203.0
2025-05-14 12:51:00,1706.5,1741.5,9263.0
2025-05-14 12:52:00,1706.0,1741.5,9411.0
2025-05-14 12:53:00,1708.0,1741.5,9497.0
2025-05-14 12:54:00,1708.5,1741.5,9544.0
2025-05-14 12:55:00,1711.0,1741.5,9731.0
2025-05-14 12:56:00,1711.0,1741.5,9836.0
2025-05-14 12:57:00,1717.0,1741.5,9909.0
2025-05-14 12:58:00,1709.5,1741.5,10144.0
2025-05-14 12:59:00,1708.5,1741.5,10543.0
2025-05-14 13:00:00,1711.5,1741.5,10957.0
2025-05-14 13:01:00,1812.0,1741.5,13413.0
2025-05-14 13:02:00,1792.0,1741.5,14917.0
2025-05-14 13:03:00,1792.0,1741.5,16043.0
2025-05-14 13:04:00,1799.5,1741.5,17392.0
2025-05-14 13:05:00,1779.5,1741.5,18388.0
2025-05-14 13:06:00,1761.0,1741.5,19631.0
2025-05-14 13:07:00,1767.0,1741.5,20456.0
2025-05-14 13:08:00,1758.0,1741.5,20733.0
2025-05-14 13:09:00,1760.5,1741.5,20966.0
2025-05-14 13:10:00,1757.0,1741.5,21531.0
2025-05-14 13:11:00,1734.0,1741.5,22091.0
2025-05-14 13:12:00,1736.5,1741.5,22400.0
2025-05-14 13:13:00,1743.0,1741.5,22634.0
2025-05-14 13:14:00,1747.0,1741.5,22892.0
2025-05-14 13:15:00,1759.5,1741.5,23304.0
2025-05-14 13:16:00,1752.5,1741.5,23587.0
2025-05-14 13:17:00,1772.0,1741.5,24199.0
2025-05-14 13:18:00,1778.0,1741.5,24838.0
2025-05-14 13:19:00,1768.5,1741.5,25141.0
2025-05-14 13:20:00,1772.5,1741.5,25513.0
2025-05-14 13:21:00,1770.0,1741.5,25749.0
2025-05-14 13:22:00,1765.0,1741.5,26004.0
2025-05-14 13:23:00,1765.5,1741.5,26107.0
2025-05-14 13:24:00,1766.0,1741.5,26217.0
2025-05-14 13:25:00,1758.0,1741.5,26418.0
2025-05-14 13:26:00,1762.0,1741.5,26611.0
2025-05-14 13:27:00,1761.5,1741.5,26698.0
2025-05-14 13:28:00,1762.0,1741.5,26763.0
2025-05-14 13:29:00,1760.5,1741.5,26888.0
2025-05-14 13:30:00,1757.5,1741.5,27026.0
2025-05-14 13:31:00,1747.5,1741.5,27220.0
2025-05-14 13:32:00,1745.0,1741.5,27461.0
2025-05-14 13:33:00,1746.0,1741.5,27542.0
2025-05-14 13:34:00,1744.5,1741.5,27687.0
2025-05-14 13:35:00,1746.5,1741.5,27760.0
2025-05-14 13:36:00,1751.0,1741.5,27952.0
2025-05-14 13:37:00,1760.0,1741.5,28148.0
2025-05-14 13:38:00,1754.0,1741.5,28249.0
2025-05-14 13:39:00,1750.0,1741.5,28448.0
2025-05-14 13:40:00,1749.5,1741.5,28514.0
2025-05-14 13:41:00,1750.0,1741.5,28558.0
2025-05-14 13:42:00,1752.0,1741.5,28608.0
2025-05-14 13:43:00,1755.0,1741.5,28660.0
2025-05-14 13:44:00,1751.5,1741.5,28732.0
2025-05-14 13:45:00,1741.5,1741.5,28863.0
2025-05-14 13:46:00,1739.5,1741.5,28948.0
2025-05-14 13:47:00,1746.0,1741.5,29061.0
2025-05-14 13:48:00,1745.0,1741.5,29245.0
2025-05-14 13:49:00,1748.0,1741.5,29304.0
2025-05-14 13:50:00,1747.5,1741.5,29383.0
2025-05-14 13:51:00,1747.0,1741.5,29430.0
2025-05-14 13:52:00,1741.0,1741.5,29509.0
2025-05-14 13:53:00,1742.5,1741.5,29586.0
2025-05-14 13:54:00,1741.0,1741.5,29623.0
2025-05-14 13:55:00,1743.5,1741.5,29682.0
2025-05-14 13:56:00,1741.0,1741.5,29722.0
2025-05-14 13:57:00,1743.0,1741.5,29804.0
2025-05-14 13:58:00,1740.5,1741.5,29836.0
2025-05-14 13:59:00,1739.5,1741.5,29875.0
2025-05-14 14:00:00,1739.5,1741.5,29972.0
2025-05-14 14:01:00,1736.5,1741.5,30136.0
2025-05-14 14:02:00,1735.0,1741.5,30249.0
2025-05-14 14:03:00,1729.0,1741.5,30451.0
2025-05-14 14:04:00,1728.0,1741.5,30500.0
2025-05-14 14:05:00,1731.0,1741.5,30615.0
2025-05-14 14:06:00,1731.5,1741.5,30697.0
2025-05-14 14:07:00,1734.0,1741.5,30780.0
2025-05-14 14:08:00,1732.5,1741.5,30817.0
2025-05-14 14:09:00,1736.5,1741.5,30908.0
2025-05-14 14:10:00,1735.5,1741.5,30962.0
2025-05-14 14:11:00,1735.0,1741.5,31032.0
2025-05-14 14:12:00,1734.0,1741.5,31087.0
2025-05-14 14:13:00,1737.5,1741.5,31137.0
2025-05-14 14:14:00,1737.5,1741.5,31212.0
2025-05-14 14:15:00,1737.5,1741.5,31250.0
2025-05-14 14:16:00,1744.0,1741.5,31453.0
2025-05-14 14:17:00,1740.0,1741.5,31536.0
2025-05-14 14:18:00,1739.5,1741.5,31581.0
2025-05-14 14:19:00,1736.5,1741.5,31639.0
2025-05-14 14:20:00,1738.0,1741.5,31674.0
2025-05-14 14:21:00,1736.0,1741.5,31752.0
2025-05-14 14:22:00,1739.0,1741.5,31839.0
2025-05-14 14:23:00,1742.0,1741.5,31909.0
2025-05-14 14:24:00,1739.5,1741.5,32087.0
2025-05-14 14:25:00,1737.5,1741.5,32192.0
2025-05-14 14:26:00,1735.0,1741.5,32310.0
2025-05-14 14:27:00,1736.0,1741.5,32381.0
2025-05-14 14:28:00,1735.5,1741.5,32454.0
2025-05-14 14:29:00,1737.5,1741.5,32521.0
2025-05-14 14:30:00,1736.5,1741.5,32617.0
2025-05-14 14:31:00,1734.5,1741.5,32769.0
2025-05-14 14:32:00,1737.0,1741.5,32825.0
2025-05-14 14:33:00,1738.0,1741.5,32899.0
2025-05-14 14:34:00,1735.5,1741.5,33002.0
2025-05-14 14:35:00,1735.0,1741.5,33120.0
2025-05-14 14:36:00,1738.0,1741.5,33245.0
2025-05-14 14:37:00,1742.5,1741.5,33392.0
2025-05-14 14:38:00,1742.0,1741.5,33461.0
2025-05-14 14:39:00,1742.0,1741.5,33599.0
2025-05-14 14:40:00,1744.0,1741.5,33697.0
2025-05-14 14:41:00,1746.0,1741.5,33754.0
2025-05-14 14:42:00,1753.5,1741.5,33997.0
2025-05-14 14:43:00,1745.5,1741.5,34100.0
2025-05-14 14:44:00,1743.5,1741.5,34203.0
2025-05-14 14:45:00,1743.5,1741.5,34258.0
2025-05-14 14:46:00,1743.5,1741.5,34331.0
2025-05-14 14:47:00,1743.5,1741.5,34413.0
2025-05-14 14:48:00,1741.5,1741.5,34496.0
2025-05-14 14:49:00,1742.5,1741.5,34552.0
2025-05-14 14:50:00,1744.5,1741.5,34725.0
2025-05-14 14:51:00,1746.5,1741.5,34773.0
2025-05-14 14:52:00,1744.5,1741.5,34849.0
2025-05-14 14:53:00,1743.5,1741.5,34915.0
2025-05-14 14:54:00,1742.5,1741.5,34964.0
2025-05-14 14:55:00,1742.5,1741.5,35108.0
2025-05-14 14:56:00,1743.0,1741.5,35155.0
2025-05-14 14:57:00,1740.0,1741.5,35289.0
2025-05-14 14:58:00,1746.5,1741.5,35479.0
2025-05-14 14:59:00,1747.5,1741.5,35611.0
2025-05-14 15:00:00,1751.0,1741.5,35804.0
2025-05-14 15:01:00,1748.5,1741.5,35917.0
2025-05-14 15:02:00,1748.0,1741.5,36031.0
2025-05-14 15:03:00,1747.5,1741.5,36091.0
2025-05-14 15:04:00,1747.5,1741.5,36178.0
2025-05-14 15:05:00,1746.5,1741.5,36295.0
2025-05-14 15:06:00,1749.0,1741.5,36388.0
2025-05-14 15:07:00,1750.0,1741.5,36708.0
2025-05-14 15:08:00,1749.5,1741.5,36844.0
2025-05-14 15:09:00,1750.5,1741.5,36935.0
2025-05-14 15:10:00,1749.5,1741.5,37043.0
2025-05-14 15:11:00,1745.5,1741.5,37248.0
2025-05-14 15:12:00,1746.0,1741.5,37301.0
2025-05-14 15:13:00,1746.0,1741.5,37391.0
2025-05-14 15:14:00,1751.0,1741.5,37488.0
2025-05-14 15:15:00,1749.0,1741.5,37661.0
2025-05-14 15:16:00,1750.0,1741.5,37715.0
2025-05-14 15:17:00,1750.5,1741.5,37880.0
2025-05-14 15:18:00,1753.0,1741.5,38036.0
2025-05-14 15:19:00,1753.5,1741.5,38150.0
2025-05-14 15:20:00,1753.0,1741.5,38311.0
2025-05-14 15:21:00,1752.0,1741.5,38514.0
2025-05-14 15:22:00,1751.5,1741.5,38674.0
2025-05-14 15:23:00,1749.5,1741.5,38855.0
2025-05-14 15:24:00,1750.5,1741.5,38965.0
2025-05-14 15:25:00,1749.0,1741.5,39255.0
2025-05-14 15:26:00,1749.0,1741.5,39255.0
2025-05-14 15:27:00,1749.0,1741.5,39255.0
2025-05-14 15:28:00,1749.0,1741.5,39255.0
2025-05-14 15:29:00,1749.0,1741.5,39255.0
2025-05-14 15:30:00,1753.5,1741.5,47111.0
2025-05-15 09:00:00,1752.0,1745.0,1438.0
2025-05-15 09:01:00,1757.5,1745.0,1638.0
2025-05-15 09:02:00,1757.0,1745.0,1770.0
2025-05-15 09:03:00,1765.0,1745.0,1849.0
2025-05-15 09:04:00,1773.0,1745.0,2035.0
2025-05-15 09:05:00,1776.5,1745.0,2216.0
2025-05-15 09:06:00,1777.0,1745.0,2430.0
2025-05-15 09:07:00,1774.0,1745.0,2493.0
2025-05-15 09:08:00,1774.0,1745.0,2582.0
2025-05-15 09:09:00,1781.0,1745.0,2831.0
2025-05-15 09:10:00,1783.5,1745.0,2958.0
2025-05-15 09:11:00,1780.0,1745.0,3079.0
2025-05-15 09:12:00,1781.5,1745.0,3164.0
2025-05-15 09:13:00,1780.0,1745.0,3322.0
2025-05-15 09:14:00,1777.5,1745.0,3399.0
2025-05-15 09:15:00,1784.0,1745.0,3495.0
2025-05-15 09:16:00,1786.5,1745.0,3862.0
2025-05-15 09:17:00,1789.5,1745.0,3987.0
2025-05-15 09:18:00,1790.5,1745.0,4087.0
2025-05-15 09:19:00,1796.0,1745.0,4163.0
2025-05-15 09:20:00,1802.5,1745.0,4423.0
2025-05-15 09:21:00,1807.0,1745.0,4858.0
2025-05-15 09:22:00,1802.0,1745.0,5177.0
2025-05-15 09:23:00,1802.5,1745.0,5337.0
2025-05-15 09:24:00,1804.0,1745.0,5542.0
2025-05-15 09:25:00,1809.5,1745.0,5802.0
2025-05-15 09:26:00,1810.5,1745.0,6112.0
2025-05-15 09:27:00,1808.5,1745.0,6345.0
2025-05-15 09:28:00,1809.5,1745.0,6803.0
2025-05-15 09:29:00,1812.0,1745.0,6933.0
2025-05-15 09:30:00,1813.0,1745.0,7411.0
2025-05-15 09:31:00,1814.0,1745.0,7550.0
2025-05-15 09:32:00,1816.0,1745.0,7668.0
2025-05-15 09:33:00,1818.0,1745.0,8242.0
2025-05-15 09:34:00,1822.5,1745.0,8448.0
2025-05-15 09:35:00,1823.0,1745.0,8763.0
2025-05-15 09:36:00,1828.0,1745.0,9049.0
2025-05-15 09:37:00,1826.0,1745.0,9214.0
2025-05-15 09:38:00,1833.0,1745.0,9559.0
2025-05-15 09:39:00,1829.0,1745.0,9770.0
2025-05-15 09:40:00,1828.5,1745.0,10013.0
2025-05-15 09:41:00,1825.0,1745.0,10346.0
2025-05-15 09:42:00,1826.5,1745.0,10455.0
2025-05-15 09:43:00,1826.0,1745.0,10570.0
2025-05-15 09:44:00,1822.5,1745.0,10624.0
2025-05-15 09:45:00,1823.0,1745.0,10760.0
2025-05-15 09:46:00,1817.0,1745.0,10890.0
2025-05-15 09:47:00,1814.0,1745.0,10991.0
2025-05-15 09:48:00,1815.0,1745.0,11127.0
2025-05-15 09:49:00,1809.5,1745.0,11248.0
2025-05-15 09:50:00,1812.5,1745.0,11324.0
2025-05-15 09:51:00,1819.5,1745.0,11488.0
2025-05-15 09:52:00,1817.5,1745.0,11561.0
2025-05-15 09:53:00,1824.5,1745.0,11968.0
2025-05-15 09:54:00,1821.0,1745.0,12051.0
2025-05-15 09:55:00,1821.0,1745.0,12115.0
2025-05-15 09:56:00,1818.5,1745.0,12221.0
2025-05-15 09:57:00,1818.0,1745.0,12285.0
2025-05-15 09:58:00,1809.0,1745.0,12630.0
2025-05-15 09:59:00,1808.0,1745.0,12808.0
2025-05-15 10:00:00,1809.0,1745.0,12848.0
2025-05-15 10:01:00,1809.0,1745.0,12952.0
2025-05-15 10:02:00,1813.5,1745.0,12997.0
2025-05-15 10:03:00,1809.0,1745.0,13039.0
2025-05-15 10:04:00,1811.5,1745.0,13084.0
2025-05-15 10:05:00,1811.5,1745.0,13147.0
2025-05-15 10:06:00,1810.5,1745.0,13180.0
2025-05-15 10:07:00,1813.0,1745.0,13268.0
2025-05-15 10:08:00,1813.5,1745.0,13319.0
2025-05-15 10:09:00,1811.0,1745.0,13351.0
2025-05-15 10:10:00,1811.0,1745.0,13422.0
2025-05-15 10:11:00,1812.0,1745.0,13527.0
2025-05-15 10:12:00,1812.5,1745.0,13678.0
2025-05-15 10:13:00,1813.0,1745.0,13712.0
2025-05-15 10:14:00,1810.0,1745.0,13786.0
2025-05-15 10:15:00,1808.5,1745.0,13814.0
2025-05-15 10:16:00,1809.0,1745.0,13863.0
2025-05-15 10:17:00,1807.5,1745.0,13899.0
2025-05-15 10:18:00,1806.0,1745.0,13965.0
2025-05-15 10:19:00,1806.5,1745.0,14018.0
2025-05-15 10:20:00,1813.5,1745.0,14133.0
2025-05-15 10:21:00,1821.5,1745.0,14350.0
2025-05-15 10:22:00,1818.5,1745.0,14469.0
2025-05-15 10:23:00,1818.0,1745.0,14510.0
2025-05-15 10:24:00,1821.0,1745.0,14558.0
2025-05-15 10:25:00,1822.5,1745.0,14670.0
2025-05-15 10:26:00,1819.5,1745.0,14724.0
2025-05-15 10:27:00,1818.5,1745.0,14791.0
2025-05-15 10:28:00,1819.0,1745.0,14832.0
2025-05-15 10:29:00,1822.5,1745.0,14963.0
2025-05-15 10:30:00,1827.0,1745.0,15117.0
2025-05-15 10:31:00,1831.0,1745.0,15339.0
2025-05-15 10:32:00,1832.0,1745.0,15405.0
2025-05-15 10:33:00,1831.5,1745.0,15587.0
2025-05-15 10:34:00,1831.0,1745.0,15643.0
2025-05-15 10:35:00,1827.0,1745.0,15747.0
2025-05-15 10:36:00,1824.5,1745.0,15859.0
2025-05-15 10:37:00,1824.5,1745.0,15922.0
2025-05-15 10:38:00,1821.0,1745.0,16004.0
2025-05-15 10:39:00,1824.5,1745.0,16041.0
2025-05-15 10:40:00,1821.5,1745.0,16099.0
2025-05-15 10:41:00,1823.0,1745.0,16162.0
2025-05-15 10:42:00,1825.0,1745.0,16258.0
2025-05-15 10:43:00,1824.5,1745.0,16336.0
2025-05-15 10:44:00,1822.5,1745.0,16536.0
2025-05-15 10:45:00,1822.5,1745.0,16625.0
2025-05-15 10:46:00,1819.5,1745.0,16757.0
2025-05-15 10:47:00,1816.0,1745.0,17005.0
2025-05-15 10:48:00,1812.0,1745.0,17765.0
2025-05-15 10:49:00,1810.5,1745.0,17876.0
2025-05-15 10:50:00,1810.5,1745.0,18050.0
2025-05-15 10:51:00,1811.5,1745.0,18118.0
2025-05-15 10:52:00,1809.0,1745.0,18234.0
2025-05-15 10:53:00,1811.5,1745.0,18442.0
2025-05-15 10:54:00,1811.0,1745.0,18463.0
2025-05-15 10:55:00,1812.0,1745.0,18618.0
2025-05-15 10:56:00,1813.5,1745.0,18663.0
2025-05-15 10:57:00,1813.0,1745.0,18709.0
2025-05-15 10:58:00,1813.5,1745.0,18748.0
2025-05-15 10:59:00,1814.5,1745.0,18760.0
2025-05-15 11:00:00,1812.5,1745.0,18838.0
2025-05-15 11:01:00,1813.5,1745.0,18848.0
2025-05-15 11:02:00,1807.0,1745.0,18939.0
2025-05-15 11:03:00,1807.5,1745.0,18972.0
2025-05-15 11:04:00,1804.5,1745.0,19194.0
2025-05-15 11:05:00,1804.0,1745.0,19207.0
2025-05-15 11:06:00,1802.5,1745.0,19278.0
2025-05-15 11:07:00,1806.5,1745.0,19367.0
2025-05-15 11:08:00,1803.0,1745.0,19418.0
2025-05-15 11:09:00,1805.0,1745.0,19465.0
2025-05-15 11:10:00,1804.5,1745.0,19538.0
2025-05-15 11:11:00,1803.5,1745.0,19611.0
2025-05-15 11:12:00,1803.5,1745.0,19625.0
2025-05-15 11:13:00,1804.5,1745.0,19641.0
2025-05-15 11:14:00,1807.5,1745.0,19731.0
2025-05-15 11:15:00,1806.0,1745.0,19793.0
2025-05-15 11:16:00,1806.0,1745.0,19808.0
2025-05-15 11:17:00,1808.5,1745.0,19873.0
2025-05-15 11:18:00,1811.0,1745.0,19950.0
2025-05-15 11:19:00,1810.0,1745.0,20112.0
2025-05-15 11:20:00,1809.0,1745.0,20239.0
2025-05-15 11:21:00,1809.5,1745.0,20300.0
2025-05-15 11:22:00,1809.0,1745.0,20329.0
2025-05-15 11:23:00,1810.5,1745.0,20403.0
2025-05-15 11:24:00,1810.5,1745.0,20507.0
2025-05-15 11:25:00,1811.5,1745.0,20592.0
2025-05-15 11:26:00,1811.5,1745.0,20665.0
2025-05-15 11:27:00,1809.5,1745.0,20779.0
2025-05-15 11:28:00,1811.5,1745.0,20914.0
2025-05-15 11:29:00,1811.0,1745.0,21031.0
2025-05-15 11:30:00,1809.0,1745.0,21149.0
2025-05-15 12:30:00,1813.5,1745.0,21533.0
2025-05-15 12:31:00,1819.0,1745.0,21619.0
2025-05-15 12:32:00,1822.0,1745.0,21764.0
2025-05-15 12:33:00,1822.0,1745.0,21839.0
2025-05-15 12:34:00,1817.5,1745.0,21927.0
2025-05-15 12:35:00,1818.5,1745.0,21964.0
2025-05-15 12:36:00,1817.5,1745.0,22002.0
2025-05-15 12:37:00,1816.5,1745.0,22048.0
2025-05-15 12:38:00,1817.5,1745.0,22102.0
2025-05-15 12:39:00,1819.0,1745.0,22198.0
2025-05-15 12:40:00,1819.5,1745.0,22217.0
2025-05-15 12:41:00,1820.5,1745.0,22304.0
2025-05-15 12:42:00,1818.5,1745.0,22351.0
2025-05-15 12:43:00,1817.5,1745.0,22368.0
2025-05-15 12:44:00,1819.5,1745.0,22440.0
2025-05-15 12:45:00,1818.0,1745.0,22468.0
2025-05-15 12:46:00,1817.0,1745.0,22535.0
2025-05-15 12:47:00,1817.5,1745.0,22560.0
2025-05-15 12:48:00,1818.0,1745.0,22579.0
2025-05-15 12:49:00,1817.5,1745.0,22605.0
2025-05-15 12:50:00,1816.5,1745.0,22668.0
2025-05-15 12:51:00,1817.0,1745.0,22686.0
2025-05-15 12:52:00,1816.0,1745.0,22736.0
2025-05-15 12:53:00,1814.5,1745.0,22824.0
2025-05-15 12:54:00,1814.5,1745.0,22862.0
2025-05-15 12:55:00,1816.0,1745.0,22945.0
2025-05-15 12:56:00,1817.0,1745.0,23038.0
2025-05-15 12:57:00,1816.0,1745.0,23076.0
2025-05-15 12:58:00,1816.5,1745.0,23086.0
2025-05-15 12:59:00,1816.5,1745.0,23119.0
2025-05-15 13:00:00,1815.5,1745.0,23174.0
2025-05-15 13:01:00,1819.0,1745.0,23268.0
2025-05-15 13:02:00,1817.5,1745.0,23358.0
2025-05-15 13:03:00,1817.5,1745.0,23365.0
2025-05-15 13:04:00,1817.5,1745.0,23389.0
2025-05-15 13:05:00,1818.5,1745.0,23470.0
2025-05-15 13:06:00,1816.5,1745.0,23560.0
2025-05-15 13:07:00,1818.0,1745.0,23630.0
2025-05-15 13:08:00,1818.5,1745.0,23637.0
2025-05-15 13:09:00,1818.5,1745.0,23643.0
2025-05-15 13:10:00,1820.0,1745.0,23726.0
2025-05-15 13:11:00,1822.0,1745.0,23837.0
2025-05-15 13:12:00,1821.5,1745.0,23901.0
2025-05-15 13:13:00,1823.0,1745.0,23941.0
2025-05-15 13:14:00,1822.5,1745.0,24035.0
2025-05-15 13:15:00,1822.0,1745.0,24085.0
2025-05-15 13:16:00,1823.0,1745.0,24224.0
2025-05-15 13:17:00,1821.0,1745.0,24268.0
2025-05-15 13:18:00,1821.0,1745.0,24283.0
2025-05-15 13:19:00,1821.0,1745.0,24319.0
2025-05-15 13:20:00,1821.0,1745.0,24328.0
2025-05-15 13:21:00,1821.0,1745.0,24411.0
2025-05-15 13:22:00,1821.5,1745.0,24468.0
2025-05-15 13:23:00,1821.5,1745.0,24471.0
2025-05-15 13:24:00,1820.0,1745.0,24509.0
2025-05-15 13:25:00,1817.0,1745.0,24569.0
2025-05-15 13:26:00,1819.0,1745.0,24608.0
2025-05-15 13:27:00,1816.0,1745.0,24672.0
2025-05-15 13:28:00,1811.5,1745.0,24755.0
2025-05-15 13:29:00,1808.5,1745.0,24932.0
2025-05-15 13:30:00,1807.0,1745.0,24987.0
2025-05-15 13:31:00,1808.5,1745.0,25072.0
2025-05-15 13:32:00,1808.0,1745.0,25107.0
2025-05-15 13:33:00,1810.0,1745.0,25214.0
2025-05-15 13:34:00,1811.5,1745.0,25287.0
2025-05-15 13:35:00,1811.5,1745.0,25354.0
2025-05-15 13:36:00,1815.0,1745.0,25452.0
2025-05-15 13:37:00,1816.5,1745.0,25533.0
2025-05-15 13:38:00,1816.0,1745.0,25534.0
2025-05-15 13:39:00,1815.5,1745.0,25537.0
2025-05-15 13:40:00,1816.0,1745.0,25581.0
2025-05-15 13:41:00,1817.5,1745.0,25632.0
2025-05-15 13:42:00,1818.5,1745.0,25640.0
2025-05-15 13:43:00,1818.0,1745.0,25750.0
2025-05-15 13:44:00,1818.5,1745.0,25760.0
2025-05-15 13:45:00,1819.5,1745.0,25776.0
2025-05-15 13:46:00,1821.5,1745.0,25825.0
2025-05-15 13:47:00,1820.0,1745.0,25863.0
2025-05-15 13:48:00,1820.5,1745.0,25873.0
2025-05-15 13:49:00,1819.5,1745.0,25932.0
2025-05-15 13:50:00,1819.0,1745.0,25978.0
2025-05-15 13:51:00,1821.5,1745.0,26042.0
2025-05-15 13:52:00,1820.0,1745.0,26099.0
2025-05-15 13:53:00,1821.5,1745.0,26107.0
2025-05-15 13:54:00,1823.5,1745.0,26174.0
2025-05-15 13:55:00,1823.5,1745.0,26203.0
2025-05-15 13:56:00,1826.5,1745.0,26298.0
2025-05-15 13:57:00,1824.5,1745.0,26383.0
2025-05-15 13:58:00,1827.5,1745.0,26424.0
2025-05-15 13:59:00,1826.5,1745.0,26465.0
2025-05-15 14:00:00,1826.5,1745.0,26513.0
2025-05-15 14:01:00,1825.5,1745.0,26586.0
2025-05-15 14:02:00,1830.0,1745.0,26782.0
2025-05-15 14:03:00,1828.0,1745.0,26888.0
2025-05-15 14:04:00,1827.0,1745.0,26905.0
2025-05-15 14:05:00,1828.0,1745.0,26927.0
2025-05-15 14:06:00,1829.5,1745.0,26992.0
2025-05-15 14:07:00,1829.5,1745.0,27007.0
2025-05-15 14:08:00,1830.0,1745.0,27106.0
2025-05-15 14:09:00,1830.0,1745.0,27119.0
2025-05-15 14:10:00,1828.5,1745.0,27198.0
2025-05-15 14:11:00,1828.0,1745.0,27204.0
2025-05-15 14:12:00,1827.5,1745.0,27268.0
2025-05-15 14:13:00,1828.0,1745.0,27271.0
2025-05-15 14:14:00,1829.5,1745.0,27313.0
2025-05-15 14:15:00,1829.5,1745.0,27365.0
2025-05-15 14:16:00,1828.5,1745.0,27431.0
2025-05-15 14:17:00,1828.5,1745.0,27443.0
2025-05-15 14:18:00,1828.0,1745.0,27493.0
2025-05-15 14:19:00,1828.5,1745.0,27513.0
2025-05-15 14:20:00,1829.0,1745.0,27534.0
2025-05-15 14:21:00,1830.5,1745.0,27709.0
2025-05-15 14:22:00,1830.0,1745.0,27731.0
2025-05-15 14:23:00,1828.5,1745.0,27765.0
2025-05-15 14:24:00,1827.0,1745.0,27852.0
2025-05-15 14:25:00,1827.5,1745.0,27853.0
2025-05-15 14:26:00,1828.5,1745.0,27888.0
2025-05-15 14:27:00,1828.0,1745.0,27923.0
2025-05-15 14:28:00,1824.5,1745.0,28002.0
2025-05-15 14:29:00,1823.0,1745.0,28032.0
2025-05-15 14:30:00,1828.0,1745.0,28152.0
