Date,Close,Open,Volume
2025-05-13 14:05:00,2849.0,2870.0,1526.0
2025-05-13 14:06:00,2849.0,2870.0,1526.0
2025-05-13 14:07:00,2849.0,2870.0,1526.0
2025-05-13 14:08:00,2850.0,2870.0,1531.0
2025-05-13 14:09:00,2850.0,2870.0,1531.0
2025-05-13 14:10:00,2850.0,2870.0,1531.0
2025-05-13 14:11:00,2850.0,2870.0,1531.0
2025-05-13 14:12:00,2850.0,2870.0,1538.0
2025-05-13 14:13:00,2849.0,2870.0,1541.0
2025-05-13 14:14:00,2849.0,2870.0,1566.0
2025-05-13 14:15:00,2849.0,2870.0,1566.0
2025-05-13 14:16:00,2850.0,2870.0,1567.0
2025-05-13 14:17:00,2850.0,2870.0,1567.0
2025-05-13 14:18:00,2850.0,2870.0,1569.0
2025-05-13 14:19:00,2847.0,2870.0,1578.0
2025-05-13 14:20:00,2846.0,2870.0,1580.0
2025-05-13 14:21:00,2847.0,2870.0,1584.0
2025-05-13 14:22:00,2847.0,2870.0,1585.0
2025-05-13 14:23:00,2847.0,2870.0,1585.0
2025-05-13 14:24:00,2847.0,2870.0,1587.0
2025-05-13 14:25:00,2847.0,2870.0,1589.0
2025-05-13 14:26:00,2842.0,2870.0,1624.0
2025-05-13 14:27:00,2841.0,2870.0,1627.0
2025-05-13 14:28:00,2841.0,2870.0,1639.0
2025-05-13 14:29:00,2840.0,2870.0,1641.0
2025-05-13 14:30:00,2840.0,2870.0,1641.0
2025-05-13 14:31:00,2840.0,2870.0,1652.0
2025-05-13 14:32:00,2841.0,2870.0,1655.0
2025-05-13 14:33:00,2841.0,2870.0,1655.0
2025-05-13 14:34:00,2841.0,2870.0,1655.0
2025-05-13 14:35:00,2840.0,2870.0,1665.0
2025-05-13 14:36:00,2840.0,2870.0,1665.0
2025-05-13 14:37:00,2840.0,2870.0,1665.0
2025-05-13 14:38:00,2840.0,2870.0,1681.0
2025-05-13 14:39:00,2841.0,2870.0,1682.0
2025-05-13 14:40:00,2841.0,2870.0,1683.0
2025-05-13 14:41:00,2839.0,2870.0,1692.0
2025-05-13 14:42:00,2840.0,2870.0,1693.0
2025-05-13 14:43:00,2840.0,2870.0,1699.0
2025-05-13 14:44:00,2841.0,2870.0,1723.0
2025-05-13 14:45:00,2843.0,2870.0,1740.0
2025-05-13 14:46:00,2842.0,2870.0,1747.0
2025-05-13 14:47:00,2842.0,2870.0,1747.0
2025-05-13 14:48:00,2843.0,2870.0,1749.0
2025-05-13 14:49:00,2843.0,2870.0,1749.0
2025-05-13 14:50:00,2843.0,2870.0,1750.0
2025-05-13 14:51:00,2843.0,2870.0,1750.0
2025-05-13 14:52:00,2843.0,2870.0,1750.0
2025-05-13 14:53:00,2843.0,2870.0,1750.0
2025-05-13 14:54:00,2843.0,2870.0,1750.0
2025-05-13 14:55:00,2843.0,2870.0,1750.0
2025-05-13 14:56:00,2839.0,2870.0,1763.0
2025-05-13 14:57:00,2840.0,2870.0,1772.0
2025-05-13 14:58:00,2841.0,2870.0,1780.0
2025-05-13 14:59:00,2840.0,2870.0,1819.0
2025-05-13 15:00:00,2844.0,2870.0,1853.0
2025-05-13 15:01:00,2839.0,2870.0,1865.0
2025-05-13 15:02:00,2840.0,2870.0,1871.0
2025-05-13 15:03:00,2840.0,2870.0,1878.0
2025-05-13 15:04:00,2840.0,2870.0,1880.0
2025-05-13 15:05:00,2841.0,2870.0,1885.0
2025-05-13 15:06:00,2840.0,2870.0,1891.0
2025-05-13 15:07:00,2840.0,2870.0,1893.0
2025-05-13 15:08:00,2840.0,2870.0,1894.0
2025-05-13 15:09:00,2840.0,2870.0,1895.0
2025-05-13 15:10:00,2840.0,2870.0,1896.0
2025-05-13 15:11:00,2840.0,2870.0,1913.0
2025-05-13 15:12:00,2841.0,2870.0,1917.0
2025-05-13 15:13:00,2854.0,2870.0,1955.0
2025-05-13 15:14:00,2853.0,2870.0,1975.0
2025-05-13 15:15:00,2853.0,2870.0,1975.0
2025-05-13 15:16:00,2851.0,2870.0,1977.0
2025-05-13 15:17:00,2851.0,2870.0,1986.0
2025-05-13 15:18:00,2851.0,2870.0,1987.0
2025-05-13 15:19:00,2849.0,2870.0,1994.0
2025-05-13 15:20:00,2848.0,2870.0,2001.0
2025-05-13 15:21:00,2846.0,2870.0,2006.0
2025-05-13 15:22:00,2845.0,2870.0,2008.0
2025-05-13 15:23:00,2844.0,2870.0,2019.0
2025-05-13 15:24:00,2845.0,2870.0,2022.0
2025-05-13 15:25:00,2848.0,2870.0,2038.0
2025-05-13 15:26:00,2848.0,2870.0,2038.0
2025-05-13 15:27:00,2848.0,2870.0,2038.0
2025-05-13 15:28:00,2848.0,2870.0,2038.0
2025-05-13 15:29:00,2848.0,2870.0,2038.0
2025-05-13 15:30:00,2850.0,2870.0,2350.0
2025-05-14 09:00:00,2841.0,2840.0,88.0
2025-05-14 09:01:00,2839.0,2840.0,106.0
2025-05-14 09:02:00,2841.0,2840.0,129.0
2025-05-14 09:03:00,2846.0,2840.0,135.0
2025-05-14 09:04:00,2849.0,2840.0,139.0
2025-05-14 09:05:00,2849.0,2840.0,139.0
2025-05-14 09:06:00,2845.0,2840.0,144.0
2025-05-14 09:07:00,2841.0,2840.0,165.0
2025-05-14 09:08:00,2840.0,2840.0,173.0
2025-05-14 09:09:00,2839.0,2840.0,185.0
2025-05-14 09:10:00,2833.0,2840.0,201.0
2025-05-14 09:11:00,2836.0,2840.0,202.0
2025-05-14 09:12:00,2837.0,2840.0,208.0
2025-05-14 09:13:00,2836.0,2840.0,209.0
2025-05-14 09:14:00,2833.0,2840.0,214.0
2025-05-14 09:15:00,2830.0,2840.0,226.0
2025-05-14 09:16:00,2840.0,2840.0,245.0
2025-05-14 09:17:00,2843.0,2840.0,258.0
2025-05-14 09:18:00,2840.0,2840.0,268.0
2025-05-14 09:19:00,2839.0,2840.0,272.0
2025-05-14 09:20:00,2836.0,2840.0,274.0
2025-05-14 09:21:00,2835.0,2840.0,278.0
2025-05-14 09:22:00,2838.0,2840.0,285.0
2025-05-14 09:23:00,2835.0,2840.0,292.0
2025-05-14 09:24:00,2827.0,2840.0,331.0
2025-05-14 09:25:00,2821.0,2840.0,347.0
2025-05-14 09:26:00,2823.0,2840.0,353.0
2025-05-14 09:27:00,2820.0,2840.0,394.0
2025-05-14 09:28:00,2820.0,2840.0,394.0
2025-05-14 09:29:00,2818.0,2840.0,406.0
2025-05-14 09:30:00,2817.0,2840.0,413.0
2025-05-14 09:31:00,2818.0,2840.0,416.0
2025-05-14 09:32:00,2820.0,2840.0,429.0
2025-05-14 09:33:00,2820.0,2840.0,431.0
2025-05-14 09:34:00,2818.0,2840.0,435.0
2025-05-14 09:35:00,2817.0,2840.0,440.0
2025-05-14 09:36:00,2816.0,2840.0,442.0
2025-05-14 09:37:00,2813.0,2840.0,451.0
2025-05-14 09:38:00,2813.0,2840.0,457.0
2025-05-14 09:39:00,2813.0,2840.0,462.0
2025-05-14 09:40:00,2817.0,2840.0,468.0
2025-05-14 09:41:00,2817.0,2840.0,468.0
2025-05-14 09:42:00,2816.0,2840.0,473.0
2025-05-14 09:43:00,2816.0,2840.0,476.0
2025-05-14 09:44:00,2817.0,2840.0,480.0
2025-05-14 09:45:00,2818.0,2840.0,489.0
2025-05-14 09:46:00,2819.0,2840.0,491.0
2025-05-14 09:47:00,2820.0,2840.0,495.0
2025-05-14 09:48:00,2816.0,2840.0,513.0
2025-05-14 09:49:00,2816.0,2840.0,513.0
2025-05-14 09:50:00,2815.0,2840.0,515.0
2025-05-14 09:51:00,2816.0,2840.0,519.0
2025-05-14 09:52:00,2816.0,2840.0,519.0
2025-05-14 09:53:00,2815.0,2840.0,523.0
2025-05-14 09:54:00,2812.0,2840.0,538.0
2025-05-14 09:55:00,2814.0,2840.0,543.0
2025-05-14 09:56:00,2813.0,2840.0,546.0
2025-05-14 09:57:00,2814.0,2840.0,547.0
2025-05-14 09:58:00,2813.0,2840.0,557.0
2025-05-14 09:59:00,2812.0,2840.0,568.0
2025-05-14 10:00:00,2813.0,2840.0,581.0
2025-05-14 10:01:00,2812.0,2840.0,584.0
2025-05-14 10:02:00,2812.0,2840.0,621.0
2025-05-14 10:03:00,2815.0,2840.0,622.0
2025-05-14 10:04:00,2814.0,2840.0,623.0
2025-05-14 10:05:00,2812.0,2840.0,625.0
2025-05-14 10:06:00,2810.0,2840.0,636.0
2025-05-14 10:07:00,2809.0,2840.0,639.0
2025-05-14 10:08:00,2811.0,2840.0,643.0
2025-05-14 10:09:00,2810.0,2840.0,645.0
2025-05-14 10:10:00,2810.0,2840.0,645.0
2025-05-14 10:11:00,2810.0,2840.0,646.0
2025-05-14 10:12:00,2808.0,2840.0,650.0
2025-05-14 10:13:00,2808.0,2840.0,653.0
2025-05-14 10:14:00,2808.0,2840.0,655.0
2025-05-14 10:15:00,2809.0,2840.0,659.0
2025-05-14 10:16:00,2812.0,2840.0,660.0
2025-05-14 10:17:00,2813.0,2840.0,661.0
2025-05-14 10:18:00,2814.0,2840.0,662.0
2025-05-14 10:19:00,2814.0,2840.0,663.0
2025-05-14 10:20:00,2814.0,2840.0,663.0
2025-05-14 10:21:00,2814.0,2840.0,663.0
2025-05-14 10:22:00,2814.0,2840.0,663.0
2025-05-14 10:23:00,2814.0,2840.0,663.0
2025-05-14 10:24:00,2815.0,2840.0,665.0
2025-05-14 10:25:00,2814.0,2840.0,668.0
2025-05-14 10:26:00,2815.0,2840.0,669.0
2025-05-14 10:27:00,2815.0,2840.0,671.0
2025-05-14 10:28:00,2818.0,2840.0,678.0
2025-05-14 10:29:00,2813.0,2840.0,687.0
2025-05-14 10:30:00,2812.0,2840.0,695.0
2025-05-14 10:31:00,2812.0,2840.0,695.0
2025-05-14 10:32:00,2811.0,2840.0,697.0
2025-05-14 10:33:00,2811.0,2840.0,702.0
2025-05-14 10:34:00,2810.0,2840.0,704.0
2025-05-14 10:35:00,2809.0,2840.0,709.0
2025-05-14 10:36:00,2808.0,2840.0,710.0
2025-05-14 10:37:00,2808.0,2840.0,710.0
2025-05-14 10:38:00,2807.0,2840.0,716.0
2025-05-14 10:39:00,2807.0,2840.0,716.0
2025-05-14 10:40:00,2807.0,2840.0,721.0
2025-05-14 10:41:00,2807.0,2840.0,721.0
2025-05-14 10:42:00,2809.0,2840.0,727.0
2025-05-14 10:43:00,2810.0,2840.0,729.0
2025-05-14 10:44:00,2811.0,2840.0,731.0
2025-05-14 10:45:00,2810.0,2840.0,734.0
2025-05-14 10:46:00,2810.0,2840.0,734.0
2025-05-14 10:47:00,2810.0,2840.0,734.0
2025-05-14 10:48:00,2810.0,2840.0,734.0
2025-05-14 10:49:00,2810.0,2840.0,734.0
2025-05-14 10:50:00,2810.0,2840.0,743.0
2025-05-14 10:51:00,2810.0,2840.0,744.0
2025-05-14 10:52:00,2810.0,2840.0,744.0
2025-05-14 10:53:00,2813.0,2840.0,746.0
2025-05-14 10:54:00,2813.0,2840.0,746.0
2025-05-14 10:55:00,2813.0,2840.0,746.0
2025-05-14 10:56:00,2813.0,2840.0,747.0
2025-05-14 10:57:00,2813.0,2840.0,748.0
2025-05-14 10:58:00,2812.0,2840.0,749.0
2025-05-14 10:59:00,2812.0,2840.0,749.0
2025-05-14 11:00:00,2813.0,2840.0,750.0
2025-05-14 11:01:00,2813.0,2840.0,750.0
2025-05-14 11:02:00,2814.0,2840.0,752.0
2025-05-14 11:03:00,2814.0,2840.0,752.0
2025-05-14 11:04:00,2813.0,2840.0,757.0
2025-05-14 11:05:00,2813.0,2840.0,757.0
2025-05-14 11:06:00,2816.0,2840.0,759.0
2025-05-14 11:07:00,2816.0,2840.0,759.0
2025-05-14 11:08:00,2816.0,2840.0,759.0
2025-05-14 11:09:00,2816.0,2840.0,760.0
2025-05-14 11:10:00,2816.0,2840.0,760.0
2025-05-14 11:11:00,2817.0,2840.0,761.0
2025-05-14 11:12:00,2817.0,2840.0,761.0
2025-05-14 11:13:00,2816.0,2840.0,767.0
2025-05-14 11:14:00,2816.0,2840.0,767.0
2025-05-14 11:15:00,2816.0,2840.0,767.0
2025-05-14 11:16:00,2813.0,2840.0,783.0
2025-05-14 11:17:00,2813.0,2840.0,786.0
2025-05-14 11:18:00,2813.0,2840.0,786.0
2025-05-14 11:19:00,2813.0,2840.0,786.0
2025-05-14 11:20:00,2813.0,2840.0,786.0
2025-05-14 11:21:00,2813.0,2840.0,786.0
2025-05-14 11:22:00,2813.0,2840.0,786.0
2025-05-14 11:23:00,2817.0,2840.0,787.0
2025-05-14 11:24:00,2817.0,2840.0,787.0
2025-05-14 11:25:00,2818.0,2840.0,789.0
2025-05-14 11:26:00,2820.0,2840.0,790.0
2025-05-14 11:27:00,2820.0,2840.0,793.0
2025-05-14 11:28:00,2821.0,2840.0,795.0
2025-05-14 11:29:00,2821.0,2840.0,798.0
2025-05-14 11:30:00,2820.0,2840.0,814.0
2025-05-14 12:30:00,2817.0,2840.0,846.0
2025-05-14 12:31:00,2818.0,2840.0,851.0
2025-05-14 12:32:00,2820.0,2840.0,865.0
2025-05-14 12:33:00,2820.0,2840.0,873.0
2025-05-14 12:34:00,2820.0,2840.0,873.0
2025-05-14 12:35:00,2818.0,2840.0,881.0
2025-05-14 12:36:00,2818.0,2840.0,881.0
2025-05-14 12:37:00,2818.0,2840.0,881.0
2025-05-14 12:38:00,2819.0,2840.0,884.0
2025-05-14 12:39:00,2819.0,2840.0,884.0
2025-05-14 12:40:00,2818.0,2840.0,887.0
2025-05-14 12:41:00,2818.0,2840.0,887.0
2025-05-14 12:42:00,2817.0,2840.0,888.0
2025-05-14 12:43:00,2817.0,2840.0,888.0
2025-05-14 12:44:00,2817.0,2840.0,888.0
2025-05-14 12:45:00,2819.0,2840.0,895.0
2025-05-14 12:46:00,2821.0,2840.0,902.0
2025-05-14 12:47:00,2821.0,2840.0,902.0
2025-05-14 12:48:00,2824.0,2840.0,903.0
2025-05-14 12:49:00,2826.0,2840.0,905.0
2025-05-14 12:50:00,2828.0,2840.0,906.0
2025-05-14 12:51:00,2828.0,2840.0,907.0
2025-05-14 12:52:00,2827.0,2840.0,910.0
2025-05-14 12:53:00,2827.0,2840.0,914.0
2025-05-14 12:54:00,2827.0,2840.0,914.0
2025-05-14 12:55:00,2827.0,2840.0,914.0
2025-05-14 12:56:00,2827.0,2840.0,914.0
2025-05-14 12:57:00,2827.0,2840.0,914.0
2025-05-14 12:58:00,2830.0,2840.0,920.0
2025-05-14 12:59:00,2830.0,2840.0,921.0
2025-05-14 13:00:00,2830.0,2840.0,922.0
2025-05-14 13:01:00,2827.0,2840.0,948.0
2025-05-14 13:02:00,2827.0,2840.0,948.0
2025-05-14 13:03:00,2827.0,2840.0,952.0
2025-05-14 13:04:00,2826.0,2840.0,955.0
2025-05-14 13:05:00,2826.0,2840.0,955.0
2025-05-14 13:06:00,2824.0,2840.0,963.0
2025-05-14 13:07:00,2824.0,2840.0,965.0
2025-05-14 13:08:00,2825.0,2840.0,969.0
2025-05-14 13:09:00,2825.0,2840.0,969.0
2025-05-14 13:10:00,2825.0,2840.0,969.0
2025-05-14 13:11:00,2828.0,2840.0,973.0
2025-05-14 13:12:00,2828.0,2840.0,973.0
2025-05-14 13:13:00,2828.0,2840.0,973.0
2025-05-14 13:14:00,2829.0,2840.0,975.0
2025-05-14 13:15:00,2829.0,2840.0,975.0
2025-05-14 13:16:00,2829.0,2840.0,975.0
2025-05-14 13:17:00,2829.0,2840.0,975.0
2025-05-14 13:18:00,2829.0,2840.0,980.0
2025-05-14 13:19:00,2829.0,2840.0,980.0
2025-05-14 13:20:00,2829.0,2840.0,980.0
2025-05-14 13:21:00,2829.0,2840.0,988.0
2025-05-14 13:22:00,2829.0,2840.0,988.0
2025-05-14 13:23:00,2829.0,2840.0,988.0
2025-05-14 13:24:00,2832.0,2840.0,991.0
2025-05-14 13:25:00,2832.0,2840.0,991.0
2025-05-14 13:26:00,2833.0,2840.0,992.0
2025-05-14 13:27:00,2832.0,2840.0,995.0
2025-05-14 13:28:00,2832.0,2840.0,995.0
2025-05-14 13:29:00,2832.0,2840.0,995.0
2025-05-14 13:30:00,2834.0,2840.0,1004.0
2025-05-14 13:31:00,2834.0,2840.0,1004.0
2025-05-14 13:32:00,2831.0,2840.0,1010.0
2025-05-14 13:33:00,2830.0,2840.0,1013.0
2025-05-14 13:34:00,2830.0,2840.0,1015.0
2025-05-14 13:35:00,2830.0,2840.0,1015.0
2025-05-14 13:36:00,2830.0,2840.0,1015.0
2025-05-14 13:37:00,2829.0,2840.0,1023.0
2025-05-14 13:38:00,2829.0,2840.0,1023.0
2025-05-14 13:39:00,2829.0,2840.0,1023.0
2025-05-14 13:40:00,2829.0,2840.0,1026.0
2025-05-14 13:41:00,2830.0,2840.0,1030.0
2025-05-14 13:42:00,2831.0,2840.0,1034.0
2025-05-14 13:43:00,2832.0,2840.0,1036.0
2025-05-14 13:44:00,2832.0,2840.0,1039.0
2025-05-14 13:45:00,2832.0,2840.0,1039.0
2025-05-14 13:46:00,2832.0,2840.0,1039.0
2025-05-14 13:47:00,2831.0,2840.0,1047.0
2025-05-14 13:48:00,2831.0,2840.0,1047.0
2025-05-14 13:49:00,2831.0,2840.0,1047.0
2025-05-14 13:50:00,2831.0,2840.0,1047.0
2025-05-14 13:51:00,2832.0,2840.0,1048.0
2025-05-14 13:52:00,2832.0,2840.0,1048.0
2025-05-14 13:53:00,2832.0,2840.0,1048.0
2025-05-14 13:54:00,2831.0,2840.0,1074.0
2025-05-14 13:55:00,2831.0,2840.0,1074.0
2025-05-14 13:56:00,2831.0,2840.0,1074.0
2025-05-14 13:57:00,2831.0,2840.0,1075.0
2025-05-14 13:58:00,2831.0,2840.0,1075.0
2025-05-14 13:59:00,2832.0,2840.0,1076.0
2025-05-14 14:00:00,2832.0,2840.0,1080.0
2025-05-14 14:01:00,2831.0,2840.0,1087.0
2025-05-14 14:02:00,2829.0,2840.0,1091.0
2025-05-14 14:03:00,2828.0,2840.0,1092.0
2025-05-14 14:04:00,2826.0,2840.0,1093.0
2025-05-14 14:05:00,2827.0,2840.0,1096.0
2025-05-14 14:06:00,2827.0,2840.0,1096.0
2025-05-14 14:07:00,2826.0,2840.0,1098.0
2025-05-14 14:08:00,2827.0,2840.0,1100.0
2025-05-14 14:09:00,2826.0,2840.0,1101.0
2025-05-14 14:10:00,2827.0,2840.0,1106.0
2025-05-14 14:11:00,2830.0,2840.0,1109.0
2025-05-14 14:12:00,2830.0,2840.0,1110.0
2025-05-14 14:13:00,2830.0,2840.0,1110.0
2025-05-14 14:14:00,2830.0,2840.0,1113.0
2025-05-14 14:15:00,2830.0,2840.0,1113.0
2025-05-14 14:16:00,2830.0,2840.0,1113.0
2025-05-14 14:17:00,2830.0,2840.0,1113.0
2025-05-14 14:18:00,2830.0,2840.0,1113.0
2025-05-14 14:19:00,2830.0,2840.0,1113.0
2025-05-14 14:20:00,2830.0,2840.0,1113.0
2025-05-14 14:21:00,2829.0,2840.0,1124.0
2025-05-14 14:22:00,2829.0,2840.0,1136.0
2025-05-14 14:23:00,2829.0,2840.0,1136.0
2025-05-14 14:24:00,2829.0,2840.0,1136.0
2025-05-14 14:25:00,2829.0,2840.0,1157.0
2025-05-14 14:26:00,2830.0,2840.0,1167.0
2025-05-14 14:27:00,2830.0,2840.0,1167.0
2025-05-14 14:28:00,2830.0,2840.0,1172.0
2025-05-14 14:29:00,2830.0,2840.0,1174.0
2025-05-14 14:30:00,2829.0,2840.0,1183.0
2025-05-14 14:31:00,2829.0,2840.0,1184.0
2025-05-14 14:32:00,2830.0,2840.0,1188.0
2025-05-14 14:33:00,2830.0,2840.0,1188.0
2025-05-14 14:34:00,2830.0,2840.0,1188.0
2025-05-14 14:35:00,2831.0,2840.0,1190.0
2025-05-14 14:36:00,2832.0,2840.0,1191.0
2025-05-14 14:37:00,2831.0,2840.0,1195.0
2025-05-14 14:38:00,2831.0,2840.0,1195.0
2025-05-14 14:39:00,2832.0,2840.0,1199.0
2025-05-14 14:40:00,2831.0,2840.0,1204.0
2025-05-14 14:41:00,2831.0,2840.0,1204.0
2025-05-14 14:42:00,2832.0,2840.0,1206.0
2025-05-14 14:43:00,2832.0,2840.0,1206.0
2025-05-14 14:44:00,2833.0,2840.0,1208.0
2025-05-14 14:45:00,2833.0,2840.0,1208.0
2025-05-14 14:46:00,2832.0,2840.0,1209.0
2025-05-14 14:47:00,2832.0,2840.0,1209.0
2025-05-14 14:48:00,2832.0,2840.0,1209.0
2025-05-14 14:49:00,2832.0,2840.0,1209.0
2025-05-14 14:50:00,2833.0,2840.0,1211.0
2025-05-14 14:51:00,2833.0,2840.0,1212.0
2025-05-14 14:52:00,2833.0,2840.0,1212.0
2025-05-14 14:53:00,2834.0,2840.0,1214.0
2025-05-14 14:54:00,2835.0,2840.0,1216.0
2025-05-14 14:55:00,2835.0,2840.0,1216.0
2025-05-14 14:56:00,2827.0,2840.0,1311.0
2025-05-14 14:57:00,2829.0,2840.0,1314.0
2025-05-14 14:58:00,2829.0,2840.0,1314.0
2025-05-14 14:59:00,2829.0,2840.0,1317.0
2025-05-14 15:00:00,2828.0,2840.0,1319.0
2025-05-14 15:01:00,2827.0,2840.0,1321.0
2025-05-14 15:02:00,2827.0,2840.0,1323.0
2025-05-14 15:03:00,2828.0,2840.0,1326.0
2025-05-14 15:04:00,2828.0,2840.0,1326.0
2025-05-14 15:05:00,2828.0,2840.0,1329.0
2025-05-14 15:06:00,2828.0,2840.0,1345.0
2025-05-14 15:07:00,2828.0,2840.0,1345.0
2025-05-14 15:08:00,2827.0,2840.0,1353.0
2025-05-14 15:09:00,2827.0,2840.0,1357.0
2025-05-14 15:10:00,2828.0,2840.0,1360.0
2025-05-14 15:11:00,2827.0,2840.0,1363.0
2025-05-14 15:12:00,2827.0,2840.0,1365.0
2025-05-14 15:13:00,2827.0,2840.0,1365.0
2025-05-14 15:14:00,2827.0,2840.0,1367.0
2025-05-14 15:15:00,2827.0,2840.0,1369.0
2025-05-14 15:16:00,2831.0,2840.0,1381.0
2025-05-14 15:17:00,2831.0,2840.0,1384.0
2025-05-14 15:18:00,2832.0,2840.0,1387.0
2025-05-14 15:19:00,2831.0,2840.0,1388.0
2025-05-14 15:20:00,2831.0,2840.0,1391.0
2025-05-14 15:21:00,2831.0,2840.0,1393.0
2025-05-14 15:22:00,2830.0,2840.0,1400.0
2025-05-14 15:23:00,2830.0,2840.0,1413.0
2025-05-14 15:24:00,2830.0,2840.0,1414.0
2025-05-14 15:25:00,2830.0,2840.0,1425.0
2025-05-14 15:26:00,2830.0,2840.0,1425.0
2025-05-14 15:27:00,2830.0,2840.0,1425.0
2025-05-14 15:28:00,2830.0,2840.0,1425.0
2025-05-14 15:29:00,2830.0,2840.0,1425.0
2025-05-14 15:30:00,2821.0,2840.0,1799.0
2025-05-15 09:00:00,2799.0,2800.0,94.0
2025-05-15 09:01:00,2799.0,2800.0,95.0
2025-05-15 09:02:00,2797.0,2800.0,111.0
2025-05-15 09:03:00,2809.0,2800.0,117.0
2025-05-15 09:04:00,2810.0,2800.0,118.0
2025-05-15 09:05:00,2810.0,2800.0,123.0
2025-05-15 09:06:00,2809.0,2800.0,200.0
2025-05-15 09:07:00,2808.0,2800.0,254.0
2025-05-15 09:08:00,2803.0,2800.0,258.0
2025-05-15 09:09:00,2801.0,2800.0,263.0
2025-05-15 09:10:00,2801.0,2800.0,263.0
2025-05-15 09:11:00,2795.0,2800.0,289.0
2025-05-15 09:12:00,2796.0,2800.0,290.0
2025-05-15 09:13:00,2793.0,2800.0,293.0
2025-05-15 09:14:00,2793.0,2800.0,300.0
2025-05-15 09:15:00,2794.0,2800.0,304.0
2025-05-15 09:16:00,2796.0,2800.0,306.0
2025-05-15 09:17:00,2793.0,2800.0,308.0
2025-05-15 09:18:00,2794.0,2800.0,312.0
2025-05-15 09:19:00,2794.0,2800.0,314.0
2025-05-15 09:20:00,2794.0,2800.0,314.0
2025-05-15 09:21:00,2798.0,2800.0,318.0
2025-05-15 09:22:00,2797.0,2800.0,324.0
2025-05-15 09:23:00,2803.0,2800.0,381.0
2025-05-15 09:24:00,2803.0,2800.0,381.0
2025-05-15 09:25:00,2801.0,2800.0,385.0
2025-05-15 09:26:00,2800.0,2800.0,387.0
2025-05-15 09:27:00,2800.0,2800.0,394.0
2025-05-15 09:28:00,2797.0,2800.0,400.0
2025-05-15 09:29:00,2795.0,2800.0,406.0
2025-05-15 09:30:00,2794.0,2800.0,408.0
2025-05-15 09:31:00,2790.0,2800.0,415.0
2025-05-15 09:32:00,2792.0,2800.0,426.0
2025-05-15 09:33:00,2792.0,2800.0,428.0
2025-05-15 09:34:00,2792.0,2800.0,428.0
2025-05-15 09:35:00,2789.0,2800.0,470.0
2025-05-15 09:36:00,2792.0,2800.0,472.0
2025-05-15 09:37:00,2792.0,2800.0,472.0
2025-05-15 09:38:00,2792.0,2800.0,474.0
2025-05-15 09:39:00,2793.0,2800.0,476.0
2025-05-15 09:40:00,2793.0,2800.0,476.0
2025-05-15 09:41:00,2789.0,2800.0,485.0
2025-05-15 09:42:00,2787.0,2800.0,490.0
2025-05-15 09:43:00,2790.0,2800.0,496.0
2025-05-15 09:44:00,2790.0,2800.0,498.0
2025-05-15 09:45:00,2790.0,2800.0,503.0
2025-05-15 09:46:00,2789.0,2800.0,505.0
2025-05-15 09:47:00,2790.0,2800.0,506.0
2025-05-15 09:48:00,2790.0,2800.0,506.0
2025-05-15 09:49:00,2789.0,2800.0,509.0
2025-05-15 09:50:00,2789.0,2800.0,509.0
2025-05-15 09:51:00,2791.0,2800.0,513.0
2025-05-15 09:52:00,2792.0,2800.0,514.0
2025-05-15 09:53:00,2790.0,2800.0,515.0
2025-05-15 09:54:00,2787.0,2800.0,522.0
2025-05-15 09:55:00,2785.0,2800.0,526.0
2025-05-15 09:56:00,2785.0,2800.0,528.0
2025-05-15 09:57:00,2783.0,2800.0,531.0
2025-05-15 09:58:00,2782.0,2800.0,533.0
2025-05-15 09:59:00,2780.0,2800.0,572.0
2025-05-15 10:00:00,2781.0,2800.0,575.0
2025-05-15 10:01:00,2782.0,2800.0,579.0
2025-05-15 10:02:00,2782.0,2800.0,583.0
2025-05-15 10:03:00,2781.0,2800.0,589.0
2025-05-15 10:04:00,2781.0,2800.0,589.0
2025-05-15 10:05:00,2780.0,2800.0,593.0
2025-05-15 10:06:00,2780.0,2800.0,598.0
2025-05-15 10:07:00,2780.0,2800.0,598.0
2025-05-15 10:08:00,2780.0,2800.0,598.0
2025-05-15 10:09:00,2781.0,2800.0,599.0
2025-05-15 10:10:00,2781.0,2800.0,602.0
2025-05-15 10:11:00,2781.0,2800.0,602.0
2025-05-15 10:12:00,2781.0,2800.0,604.0
2025-05-15 10:13:00,2782.0,2800.0,605.0
2025-05-15 10:14:00,2781.0,2800.0,609.0
2025-05-15 10:15:00,2780.0,2800.0,626.0
2025-05-15 10:16:00,2780.0,2800.0,628.0
2025-05-15 10:17:00,2778.0,2800.0,629.0
2025-05-15 10:18:00,2779.0,2800.0,632.0
2025-05-15 10:19:00,2779.0,2800.0,632.0
2025-05-15 10:20:00,2781.0,2800.0,645.0
2025-05-15 10:21:00,2780.0,2800.0,646.0
2025-05-15 10:22:00,2780.0,2800.0,651.0
2025-05-15 10:23:00,2780.0,2800.0,651.0
2025-05-15 10:24:00,2779.0,2800.0,655.0
2025-05-15 10:25:00,2779.0,2800.0,656.0
2025-05-15 10:26:00,2778.0,2800.0,668.0
2025-05-15 10:27:00,2778.0,2800.0,669.0
2025-05-15 10:28:00,2777.0,2800.0,678.0
2025-05-15 10:29:00,2779.0,2800.0,684.0
2025-05-15 10:30:00,2779.0,2800.0,684.0
2025-05-15 10:31:00,2779.0,2800.0,687.0
