Date,Close,Open,Volume
2025-05-28 12:35:00,3604.0,3607.0,5164.0
2025-05-28 12:36:00,3604.0,3607.0,5261.0
2025-05-28 12:37:00,3604.0,3607.0,5323.0
2025-05-28 12:38:00,3604.0,3607.0,5343.0
2025-05-28 12:39:00,3602.0,3607.0,5357.0
2025-05-28 12:40:00,3601.0,3607.0,5413.0
2025-05-28 12:41:00,3600.0,3607.0,5438.0
2025-05-28 12:42:00,3597.0,3607.0,5485.0
2025-05-28 12:43:00,3596.0,3607.0,5489.0
2025-05-28 12:44:00,3597.0,3607.0,5540.0
2025-05-28 12:45:00,3598.0,3607.0,5576.0
2025-05-28 12:46:00,3600.0,3607.0,5590.0
2025-05-28 12:47:00,3600.0,3607.0,5613.0
2025-05-28 12:48:00,3600.0,3607.0,5622.0
2025-05-28 12:49:00,3600.0,3607.0,5626.0
2025-05-28 12:50:00,3599.0,3607.0,5648.0
2025-05-28 12:51:00,3600.0,3607.0,5666.0
2025-05-28 12:52:00,3601.0,3607.0,5701.0
2025-05-28 12:53:00,3601.0,3607.0,5702.0
2025-05-28 12:54:00,3600.0,3607.0,5730.0
2025-05-28 12:55:00,3600.0,3607.0,5755.0
2025-05-28 12:56:00,3600.0,3607.0,5760.0
2025-05-28 12:57:00,3600.0,3607.0,5766.0
2025-05-28 12:58:00,3600.0,3607.0,5773.0
2025-05-28 12:59:00,3601.0,3607.0,5832.0
2025-05-28 13:00:00,3603.0,3607.0,5856.0
2025-05-28 13:01:00,3603.0,3607.0,5889.0
2025-05-28 13:02:00,3603.0,3607.0,5889.0
2025-05-28 13:03:00,3602.0,3607.0,5915.0
2025-05-28 13:04:00,3602.0,3607.0,5926.0
2025-05-28 13:05:00,3601.0,3607.0,5927.0
2025-05-28 13:06:00,3601.0,3607.0,5929.0
2025-05-28 13:07:00,3601.0,3607.0,5932.0
2025-05-28 13:08:00,3601.0,3607.0,5935.0
2025-05-28 13:09:00,3601.0,3607.0,5974.0
2025-05-28 13:10:00,3600.0,3607.0,6039.0
2025-05-28 13:11:00,3599.0,3607.0,6051.0
2025-05-28 13:12:00,3598.0,3607.0,6058.0
2025-05-28 13:13:00,3597.0,3607.0,6068.0
2025-05-28 13:14:00,3597.0,3607.0,6068.0
2025-05-28 13:15:00,3596.0,3607.0,6081.0
2025-05-28 13:16:00,3596.0,3607.0,6083.0
2025-05-28 13:17:00,3595.0,3607.0,6085.0
2025-05-28 13:18:00,3594.0,3607.0,6092.0
2025-05-28 13:19:00,3593.0,3607.0,6106.0
2025-05-28 13:20:00,3593.0,3607.0,6144.0
2025-05-28 13:21:00,3593.0,3607.0,6144.0
2025-05-28 13:22:00,3593.0,3607.0,6169.0
2025-05-28 13:23:00,3593.0,3607.0,6176.0
2025-05-28 13:24:00,3592.0,3607.0,6184.0
2025-05-28 13:25:00,3592.0,3607.0,6197.0
2025-05-28 13:26:00,3591.0,3607.0,6200.0
2025-05-28 13:27:00,3592.0,3607.0,6250.0
2025-05-28 13:28:00,3592.0,3607.0,6252.0
2025-05-28 13:29:00,3593.0,3607.0,6254.0
2025-05-28 13:30:00,3590.0,3607.0,6332.0
2025-05-28 13:31:00,3590.0,3607.0,6332.0
2025-05-28 13:32:00,3589.0,3607.0,6339.0
2025-05-28 13:33:00,3587.0,3607.0,6347.0
2025-05-28 13:34:00,3586.0,3607.0,6361.0
2025-05-28 13:35:00,3585.0,3607.0,6369.0
2025-05-28 13:36:00,3585.0,3607.0,6373.0
2025-05-28 13:37:00,3583.0,3607.0,6403.0
2025-05-28 13:38:00,3583.0,3607.0,6409.0
2025-05-28 13:39:00,3585.0,3607.0,6448.0
2025-05-28 13:40:00,3584.0,3607.0,6472.0
2025-05-28 13:41:00,3584.0,3607.0,6472.0
2025-05-28 13:42:00,3583.0,3607.0,6475.0
2025-05-28 13:43:00,3581.0,3607.0,6490.0
2025-05-28 13:44:00,3580.0,3607.0,6494.0
2025-05-28 13:45:00,3580.0,3607.0,6501.0
2025-05-28 13:46:00,3578.0,3607.0,6510.0
2025-05-28 13:47:00,3578.0,3607.0,6525.0
2025-05-28 13:48:00,3575.0,3607.0,6542.0
2025-05-28 13:49:00,3576.0,3607.0,6547.0
2025-05-28 13:50:00,3577.0,3607.0,6656.0
2025-05-28 13:51:00,3577.0,3607.0,6665.0
2025-05-28 13:52:00,3577.0,3607.0,6671.0
2025-05-28 13:53:00,3577.0,3607.0,6673.0
2025-05-28 13:54:00,3579.0,3607.0,6705.0
2025-05-28 13:55:00,3580.0,3607.0,6717.0
2025-05-28 13:56:00,3581.0,3607.0,6720.0
2025-05-28 13:57:00,3579.0,3607.0,6754.0
2025-05-28 13:58:00,3578.0,3607.0,6756.0
2025-05-28 13:59:00,3579.0,3607.0,6795.0
2025-05-28 14:00:00,3579.0,3607.0,6796.0
2025-05-28 14:01:00,3578.0,3607.0,6818.0
2025-05-28 14:02:00,3578.0,3607.0,6821.0
2025-05-28 14:03:00,3577.0,3607.0,6826.0
2025-05-28 14:04:00,3576.0,3607.0,6876.0
2025-05-28 14:05:00,3576.0,3607.0,6877.0
2025-05-28 14:06:00,3577.0,3607.0,6882.0
2025-05-28 14:07:00,3575.0,3607.0,6911.0
2025-05-28 14:08:00,3578.0,3607.0,6970.0
2025-05-28 14:09:00,3577.0,3607.0,6989.0
2025-05-28 14:10:00,3576.0,3607.0,6992.0
2025-05-28 14:11:00,3577.0,3607.0,7005.0
2025-05-28 14:12:00,3577.0,3607.0,7012.0
2025-05-28 14:13:00,3577.0,3607.0,7040.0
2025-05-28 14:14:00,3576.0,3607.0,7082.0
2025-05-28 14:15:00,3577.0,3607.0,7098.0
2025-05-28 14:16:00,3576.0,3607.0,7099.0
2025-05-28 14:17:00,3578.0,3607.0,7135.0
2025-05-28 14:18:00,3578.0,3607.0,7137.0
2025-05-28 14:19:00,3578.0,3607.0,7137.0
2025-05-28 14:20:00,3580.0,3607.0,7168.0
2025-05-28 14:21:00,3581.0,3607.0,7188.0
2025-05-28 14:22:00,3581.0,3607.0,7194.0
2025-05-28 14:23:00,3582.0,3607.0,7196.0
2025-05-28 14:24:00,3581.0,3607.0,7197.0
2025-05-28 14:25:00,3582.0,3607.0,7201.0
2025-05-28 14:26:00,3584.0,3607.0,7249.0
2025-05-28 14:27:00,3584.0,3607.0,7254.0
2025-05-28 14:28:00,3586.0,3607.0,7320.0
2025-05-28 14:29:00,3586.0,3607.0,7323.0
2025-05-28 14:30:00,3586.0,3607.0,7356.0
2025-05-28 14:31:00,3586.0,3607.0,7430.0
2025-05-28 14:32:00,3587.0,3607.0,7450.0
2025-05-28 14:33:00,3588.0,3607.0,7451.0
2025-05-28 14:34:00,3587.0,3607.0,7476.0
2025-05-28 14:35:00,3588.0,3607.0,7508.0
2025-05-28 14:36:00,3589.0,3607.0,7511.0
2025-05-28 14:37:00,3588.0,3607.0,7512.0
2025-05-28 14:38:00,3589.0,3607.0,7529.0
2025-05-28 14:39:00,3591.0,3607.0,7550.0
2025-05-28 14:40:00,3592.0,3607.0,7556.0
2025-05-28 14:41:00,3590.0,3607.0,7569.0
2025-05-28 14:42:00,3588.0,3607.0,7601.0
2025-05-28 14:43:00,3588.0,3607.0,7669.0
2025-05-28 14:44:00,3588.0,3607.0,7673.0
2025-05-28 14:45:00,3588.0,3607.0,7681.0
2025-05-28 14:46:00,3589.0,3607.0,7708.0
2025-05-28 14:47:00,3588.0,3607.0,7712.0
2025-05-28 14:48:00,3587.0,3607.0,7757.0
2025-05-28 14:49:00,3589.0,3607.0,7770.0
2025-05-28 14:50:00,3590.0,3607.0,7781.0
2025-05-28 14:51:00,3589.0,3607.0,7798.0
2025-05-28 14:52:00,3589.0,3607.0,7812.0
2025-05-28 14:53:00,3588.0,3607.0,7816.0
2025-05-28 14:54:00,3590.0,3607.0,7851.0
2025-05-28 14:55:00,3591.0,3607.0,7853.0
2025-05-28 14:56:00,3590.0,3607.0,7867.0
2025-05-28 14:57:00,3587.0,3607.0,7890.0
2025-05-28 14:58:00,3587.0,3607.0,7915.0
2025-05-28 14:59:00,3587.0,3607.0,7915.0
2025-05-28 15:00:00,3589.0,3607.0,7970.0
2025-05-28 15:01:00,3587.0,3607.0,7994.0
2025-05-28 15:02:00,3586.0,3607.0,8048.0
2025-05-28 15:03:00,3582.0,3607.0,8120.0
2025-05-28 15:04:00,3580.0,3607.0,8160.0
2025-05-28 15:05:00,3579.0,3607.0,8172.0
2025-05-28 15:06:00,3578.0,3607.0,8216.0
2025-05-28 15:07:00,3581.0,3607.0,8235.0
2025-05-28 15:08:00,3581.0,3607.0,8251.0
2025-05-28 15:09:00,3581.0,3607.0,8253.0
2025-05-28 15:10:00,3582.0,3607.0,8283.0
2025-05-28 15:11:00,3583.0,3607.0,8302.0
2025-05-28 15:12:00,3584.0,3607.0,8331.0
2025-05-28 15:13:00,3583.0,3607.0,8342.0
2025-05-28 15:14:00,3583.0,3607.0,8373.0
2025-05-28 15:15:00,3583.0,3607.0,8382.0
2025-05-28 15:16:00,3582.0,3607.0,8398.0
2025-05-28 15:17:00,3581.0,3607.0,8440.0
2025-05-28 15:18:00,3584.0,3607.0,8469.0
2025-05-28 15:19:00,3584.0,3607.0,8485.0
2025-05-28 15:20:00,3583.0,3607.0,8495.0
2025-05-28 15:21:00,3583.0,3607.0,8552.0
2025-05-28 15:22:00,3584.0,3607.0,8591.0
2025-05-28 15:23:00,3585.0,3607.0,8613.0
2025-05-28 15:24:00,3584.0,3607.0,8621.0
2025-05-28 15:25:00,3580.0,3607.0,8641.0
2025-05-28 15:26:00,3580.0,3607.0,8641.0
2025-05-28 15:27:00,3580.0,3607.0,8641.0
2025-05-28 15:28:00,3580.0,3607.0,8641.0
2025-05-28 15:29:00,3580.0,3607.0,8641.0
2025-05-28 15:30:00,3571.0,3607.0,13412.0
2025-05-29 09:00:00,3579.0,3576.0,652.0
2025-05-29 09:01:00,3590.0,3576.0,728.0
2025-05-29 09:02:00,3584.0,3576.0,815.0
2025-05-29 09:03:00,3589.0,3576.0,893.0
2025-05-29 09:04:00,3587.0,3576.0,953.0
2025-05-29 09:05:00,3581.0,3576.0,1048.0
2025-05-29 09:06:00,3577.0,3576.0,1105.0
2025-05-29 09:07:00,3569.0,3576.0,1455.0
2025-05-29 09:08:00,3566.0,3576.0,1525.0
2025-05-29 09:09:00,3568.0,3576.0,1605.0
2025-05-29 09:10:00,3568.0,3576.0,1680.0
2025-05-29 09:11:00,3567.0,3576.0,1704.0
2025-05-29 09:12:00,3569.0,3576.0,1773.0
2025-05-29 09:13:00,3578.0,3576.0,1812.0
2025-05-29 09:14:00,3582.0,3576.0,1856.0
2025-05-29 09:15:00,3580.0,3576.0,1887.0
2025-05-29 09:16:00,3588.0,3576.0,1927.0
2025-05-29 09:17:00,3596.0,3576.0,1988.0
2025-05-29 09:18:00,3597.0,3576.0,2032.0
2025-05-29 09:19:00,3598.0,3576.0,2063.0
2025-05-29 09:20:00,3594.0,3576.0,2098.0
2025-05-29 09:21:00,3589.0,3576.0,2228.0
2025-05-29 09:22:00,3588.0,3576.0,2270.0
2025-05-29 09:23:00,3590.0,3576.0,2293.0
2025-05-29 09:24:00,3592.0,3576.0,2313.0
2025-05-29 09:25:00,3587.0,3576.0,2356.0
2025-05-29 09:26:00,3587.0,3576.0,2379.0
2025-05-29 09:27:00,3587.0,3576.0,2421.0
2025-05-29 09:28:00,3588.0,3576.0,2444.0
2025-05-29 09:29:00,3592.0,3576.0,2470.0
2025-05-29 09:30:00,3591.0,3576.0,2525.0
2025-05-29 09:31:00,3592.0,3576.0,2549.0
2025-05-29 09:32:00,3596.0,3576.0,2577.0
2025-05-29 09:33:00,3591.0,3576.0,2595.0
2025-05-29 09:34:00,3591.0,3576.0,2606.0
2025-05-29 09:35:00,3590.0,3576.0,2640.0
2025-05-29 09:36:00,3584.0,3576.0,2664.0
2025-05-29 09:37:00,3582.0,3576.0,2687.0
2025-05-29 09:38:00,3583.0,3576.0,2715.0
2025-05-29 09:39:00,3581.0,3576.0,2734.0
2025-05-29 09:40:00,3580.0,3576.0,2745.0
2025-05-29 09:41:00,3584.0,3576.0,2796.0
2025-05-29 09:42:00,3586.0,3576.0,2816.0
2025-05-29 09:43:00,3587.0,3576.0,2828.0
2025-05-29 09:44:00,3589.0,3576.0,2851.0
2025-05-29 09:45:00,3590.0,3576.0,2865.0
2025-05-29 09:46:00,3589.0,3576.0,2876.0
2025-05-29 09:47:00,3589.0,3576.0,2892.0
2025-05-29 09:48:00,3592.0,3576.0,2911.0
2025-05-29 09:49:00,3590.0,3576.0,2935.0
2025-05-29 09:50:00,3590.0,3576.0,2956.0
2025-05-29 09:51:00,3587.0,3576.0,2990.0
2025-05-29 09:52:00,3587.0,3576.0,2996.0
2025-05-29 09:53:00,3587.0,3576.0,3016.0
2025-05-29 09:54:00,3588.0,3576.0,3034.0
2025-05-29 09:55:00,3589.0,3576.0,3052.0
2025-05-29 09:56:00,3588.0,3576.0,3059.0
2025-05-29 09:57:00,3587.0,3576.0,3071.0
2025-05-29 09:58:00,3585.0,3576.0,3089.0
2025-05-29 09:59:00,3586.0,3576.0,3108.0
2025-05-29 10:00:00,3588.0,3576.0,3117.0
2025-05-29 10:01:00,3586.0,3576.0,3133.0
2025-05-29 10:02:00,3586.0,3576.0,3154.0
2025-05-29 10:03:00,3587.0,3576.0,3179.0
2025-05-29 10:04:00,3584.0,3576.0,3203.0
2025-05-29 10:05:00,3584.0,3576.0,3210.0
2025-05-29 10:06:00,3582.0,3576.0,3240.0
2025-05-29 10:07:00,3584.0,3576.0,3257.0
2025-05-29 10:08:00,3581.0,3576.0,3293.0
2025-05-29 10:09:00,3579.0,3576.0,3301.0
2025-05-29 10:10:00,3576.0,3576.0,3329.0
2025-05-29 10:11:00,3577.0,3576.0,3350.0
2025-05-29 10:12:00,3573.0,3576.0,3480.0
2025-05-29 10:13:00,3577.0,3576.0,3507.0
2025-05-29 10:14:00,3575.0,3576.0,3542.0
2025-05-29 10:15:00,3573.0,3576.0,3608.0
2025-05-29 10:16:00,3573.0,3576.0,3640.0
2025-05-29 10:17:00,3572.0,3576.0,3641.0
2025-05-29 10:18:00,3570.0,3576.0,3663.0
2025-05-29 10:19:00,3569.0,3576.0,3687.0
2025-05-29 10:20:00,3569.0,3576.0,3708.0
2025-05-29 10:21:00,3572.0,3576.0,3783.0
2025-05-29 10:22:00,3571.0,3576.0,3805.0
2025-05-29 10:23:00,3570.0,3576.0,3824.0
2025-05-29 10:24:00,3575.0,3576.0,3844.0
2025-05-29 10:25:00,3575.0,3576.0,3865.0
2025-05-29 10:26:00,3573.0,3576.0,3886.0
2025-05-29 10:27:00,3573.0,3576.0,3952.0
2025-05-29 10:28:00,3576.0,3576.0,3956.0
2025-05-29 10:29:00,3576.0,3576.0,3972.0
2025-05-29 10:30:00,3577.0,3576.0,3978.0
2025-05-29 10:31:00,3577.0,3576.0,3980.0
2025-05-29 10:32:00,3577.0,3576.0,3992.0
2025-05-29 10:33:00,3578.0,3576.0,4009.0
2025-05-29 10:34:00,3582.0,3576.0,4034.0
2025-05-29 10:35:00,3584.0,3576.0,4060.0
2025-05-29 10:36:00,3586.0,3576.0,4068.0
2025-05-29 10:37:00,3585.0,3576.0,4078.0
2025-05-29 10:38:00,3585.0,3576.0,4079.0
2025-05-29 10:39:00,3585.0,3576.0,4085.0
2025-05-29 10:40:00,3586.0,3576.0,4115.0
2025-05-29 10:41:00,3588.0,3576.0,4121.0
2025-05-29 10:42:00,3590.0,3576.0,4137.0
2025-05-29 10:43:00,3594.0,3576.0,4167.0
2025-05-29 10:44:00,3593.0,3576.0,4222.0
2025-05-29 10:45:00,3592.0,3576.0,4239.0
2025-05-29 10:46:00,3590.0,3576.0,4257.0
2025-05-29 10:47:00,3588.0,3576.0,4266.0
2025-05-29 10:48:00,3585.0,3576.0,4316.0
2025-05-29 10:49:00,3587.0,3576.0,4333.0
2025-05-29 10:50:00,3588.0,3576.0,4347.0
2025-05-29 10:51:00,3588.0,3576.0,4357.0
2025-05-29 10:52:00,3592.0,3576.0,4384.0
2025-05-29 10:53:00,3591.0,3576.0,4394.0
2025-05-29 10:54:00,3591.0,3576.0,4403.0
2025-05-29 10:55:00,3590.0,3576.0,4428.0
2025-05-29 10:56:00,3589.0,3576.0,4429.0
2025-05-29 10:57:00,3589.0,3576.0,4440.0
2025-05-29 10:58:00,3587.0,3576.0,4447.0
2025-05-29 10:59:00,3587.0,3576.0,4457.0
2025-05-29 11:00:00,3587.0,3576.0,4457.0
2025-05-29 11:01:00,3584.0,3576.0,4474.0
2025-05-29 11:02:00,3585.0,3576.0,4484.0
2025-05-29 11:03:00,3580.0,3576.0,4513.0
2025-05-29 11:04:00,3578.0,3576.0,4524.0
2025-05-29 11:05:00,3578.0,3576.0,4546.0
2025-05-29 11:06:00,3577.0,3576.0,4583.0
2025-05-29 11:07:00,3574.0,3576.0,4617.0
2025-05-29 11:08:00,3573.0,3576.0,4619.0
2025-05-29 11:09:00,3574.0,3576.0,4647.0
2025-05-29 11:10:00,3575.0,3576.0,4710.0
2025-05-29 11:11:00,3577.0,3576.0,4717.0
2025-05-29 11:12:00,3580.0,3576.0,4735.0
2025-05-29 11:13:00,3585.0,3576.0,4795.0
2025-05-29 11:14:00,3584.0,3576.0,4816.0
2025-05-29 11:15:00,3585.0,3576.0,4825.0
2025-05-29 11:16:00,3584.0,3576.0,4829.0
2025-05-29 11:17:00,3586.0,3576.0,4854.0
2025-05-29 11:18:00,3587.0,3576.0,4857.0
2025-05-29 11:19:00,3587.0,3576.0,4860.0
2025-05-29 11:20:00,3590.0,3576.0,4890.0
2025-05-29 11:21:00,3589.0,3576.0,4902.0
2025-05-29 11:22:00,3591.0,3576.0,4909.0
2025-05-29 11:23:00,3590.0,3576.0,4927.0
2025-05-29 11:24:00,3590.0,3576.0,4931.0
2025-05-29 11:25:00,3588.0,3576.0,4951.0
2025-05-29 11:26:00,3588.0,3576.0,4981.0
2025-05-29 11:27:00,3584.0,3576.0,5014.0
2025-05-29 11:28:00,3585.0,3576.0,5021.0
2025-05-29 11:29:00,3587.0,3576.0,5046.0
2025-05-29 11:30:00,3583.0,3576.0,5080.0
2025-05-29 12:30:00,3583.0,3576.0,5274.0
2025-05-29 12:31:00,3578.0,3576.0,5313.0
2025-05-29 12:32:00,3578.0,3576.0,5335.0
2025-05-29 12:33:00,3578.0,3576.0,5384.0
2025-05-29 12:34:00,3578.0,3576.0,5385.0
2025-05-29 12:35:00,3576.0,3576.0,5419.0
2025-05-29 12:36:00,3575.0,3576.0,5461.0
2025-05-29 12:37:00,3576.0,3576.0,5507.0
2025-05-29 12:38:00,3576.0,3576.0,5590.0
2025-05-29 12:39:00,3575.0,3576.0,5610.0
2025-05-29 12:40:00,3576.0,3576.0,5642.0
2025-05-29 12:41:00,3575.0,3576.0,5658.0
2025-05-29 12:42:00,3573.0,3576.0,5713.0
2025-05-29 12:43:00,3574.0,3576.0,5730.0
2025-05-29 12:44:00,3574.0,3576.0,5749.0
2025-05-29 12:45:00,3575.0,3576.0,5791.0
2025-05-29 12:46:00,3576.0,3576.0,5839.0
2025-05-29 12:47:00,3578.0,3576.0,5863.0
2025-05-29 12:48:00,3577.0,3576.0,5885.0
2025-05-29 12:49:00,3578.0,3576.0,5887.0
2025-05-29 12:50:00,3576.0,3576.0,5902.0
2025-05-29 12:51:00,3574.0,3576.0,5919.0
2025-05-29 12:52:00,3578.0,3576.0,5989.0
2025-05-29 12:53:00,3579.0,3576.0,6000.0
2025-05-29 12:54:00,3575.0,3576.0,6053.0
2025-05-29 12:55:00,3575.0,3576.0,6055.0
2025-05-29 12:56:00,3574.0,3576.0,6068.0
2025-05-29 12:57:00,3575.0,3576.0,6070.0
2025-05-29 12:58:00,3574.0,3576.0,6091.0
2025-05-29 12:59:00,3574.0,3576.0,6129.0
2025-05-29 13:00:00,3574.0,3576.0,6129.0
2025-05-29 13:01:00,3577.0,3576.0,6155.0
2025-05-29 13:02:00,3576.0,3576.0,6167.0
2025-05-29 13:03:00,3575.0,3576.0,6191.0
2025-05-29 13:04:00,3576.0,3576.0,6208.0
2025-05-29 13:05:00,3575.0,3576.0,6224.0
2025-05-29 13:06:00,3575.0,3576.0,6243.0
2025-05-29 13:07:00,3574.0,3576.0,6244.0
2025-05-29 13:08:00,3576.0,3576.0,6301.0
2025-05-29 13:09:00,3575.0,3576.0,6325.0
2025-05-29 13:10:00,3576.0,3576.0,6332.0
2025-05-29 13:11:00,3574.0,3576.0,6379.0
2025-05-29 13:12:00,3573.0,3576.0,6401.0
2025-05-29 13:13:00,3573.0,3576.0,6409.0
2025-05-29 13:14:00,3571.0,3576.0,6421.0
2025-05-29 13:15:00,3571.0,3576.0,6421.0
2025-05-29 13:16:00,3571.0,3576.0,6424.0
2025-05-29 13:17:00,3571.0,3576.0,6444.0
2025-05-29 13:18:00,3571.0,3576.0,6454.0
2025-05-29 13:19:00,3568.0,3576.0,6502.0
2025-05-29 13:20:00,3568.0,3576.0,6509.0
2025-05-29 13:21:00,3568.0,3576.0,6592.0
2025-05-29 13:22:00,3569.0,3576.0,6628.0
2025-05-29 13:23:00,3568.0,3576.0,6633.0
2025-05-29 13:24:00,3569.0,3576.0,6639.0
2025-05-29 13:25:00,3570.0,3576.0,6675.0
2025-05-29 13:26:00,3570.0,3576.0,6675.0
2025-05-29 13:27:00,3568.0,3576.0,6724.0
2025-05-29 13:28:00,3569.0,3576.0,6741.0
2025-05-29 13:29:00,3568.0,3576.0,6776.0
2025-05-29 13:30:00,3569.0,3576.0,6786.0
2025-05-29 13:31:00,3569.0,3576.0,6798.0
2025-05-29 13:32:00,3569.0,3576.0,6805.0
2025-05-29 13:33:00,3568.0,3576.0,6822.0
2025-05-29 13:34:00,3567.0,3576.0,6836.0
2025-05-29 13:35:00,3568.0,3576.0,6838.0
2025-05-29 13:36:00,3568.0,3576.0,6842.0
2025-05-29 13:37:00,3568.0,3576.0,6850.0
2025-05-29 13:38:00,3568.0,3576.0,6877.0
2025-05-29 13:39:00,3570.0,3576.0,6958.0
2025-05-29 13:40:00,3573.0,3576.0,6998.0
2025-05-29 13:41:00,3570.0,3576.0,7044.0
2025-05-29 13:42:00,3573.0,3576.0,7057.0
2025-05-29 13:43:00,3573.0,3576.0,7064.0
2025-05-29 13:44:00,3573.0,3576.0,7069.0
2025-05-29 13:45:00,3573.0,3576.0,7070.0
2025-05-29 13:46:00,3574.0,3576.0,7082.0
2025-05-29 13:47:00,3576.0,3576.0,7118.0
2025-05-29 13:48:00,3575.0,3576.0,7120.0
2025-05-29 13:49:00,3575.0,3576.0,7130.0
2025-05-29 13:50:00,3576.0,3576.0,7170.0
2025-05-29 13:51:00,3577.0,3576.0,7181.0
2025-05-29 13:52:00,3581.0,3576.0,7220.0
2025-05-29 13:53:00,3581.0,3576.0,7226.0
2025-05-29 13:54:00,3580.0,3576.0,7227.0
2025-05-29 13:55:00,3582.0,3576.0,7286.0
2025-05-29 13:56:00,3581.0,3576.0,7316.0
2025-05-29 13:57:00,3581.0,3576.0,7317.0
2025-05-29 13:58:00,3582.0,3576.0,7320.0
2025-05-29 13:59:00,3582.0,3576.0,7352.0
2025-05-29 14:00:00,3581.0,3576.0,7353.0
2025-05-29 14:01:00,3578.0,3576.0,7460.0
2025-05-29 14:02:00,3579.0,3576.0,7517.0
2025-05-29 14:03:00,3579.0,3576.0,7525.0
2025-05-29 14:04:00,3579.0,3576.0,7543.0
2025-05-29 14:05:00,3579.0,3576.0,7553.0
2025-05-29 14:06:00,3578.0,3576.0,7567.0
2025-05-29 14:07:00,3578.0,3576.0,7570.0
2025-05-29 14:08:00,3580.0,3576.0,7618.0
2025-05-29 14:09:00,3582.0,3576.0,7649.0
2025-05-29 14:10:00,3582.0,3576.0,7649.0
2025-05-29 14:11:00,3582.0,3576.0,7652.0
2025-05-29 14:12:00,3581.0,3576.0,7740.0
2025-05-29 14:13:00,3581.0,3576.0,7741.0
2025-05-29 14:14:00,3580.0,3576.0,7744.0
2025-05-29 14:15:00,3580.0,3576.0,7749.0
2025-05-29 14:16:00,3580.0,3576.0,7814.0
2025-05-29 14:17:00,3582.0,3576.0,7825.0
2025-05-29 14:18:00,3581.0,3576.0,7837.0
2025-05-29 14:19:00,3580.0,3576.0,7854.0
2025-05-29 14:20:00,3580.0,3576.0,7858.0
2025-05-29 14:21:00,3579.0,3576.0,7859.0
2025-05-29 14:22:00,3579.0,3576.0,7892.0
2025-05-29 14:23:00,3579.0,3576.0,7909.0
2025-05-29 14:24:00,3577.0,3576.0,7932.0
2025-05-29 14:25:00,3578.0,3576.0,7954.0
2025-05-29 14:26:00,3578.0,3576.0,7954.0
2025-05-29 14:27:00,3578.0,3576.0,7969.0
2025-05-29 14:28:00,3578.0,3576.0,7971.0
2025-05-29 14:29:00,3581.0,3576.0,8060.0
2025-05-29 14:30:00,3581.0,3576.0,8060.0
2025-05-29 14:31:00,3581.0,3576.0,8145.0
2025-05-29 14:32:00,3580.0,3576.0,8166.0
2025-05-29 14:33:00,3580.0,3576.0,8166.0
2025-05-29 14:34:00,3578.0,3576.0,8184.0
2025-05-29 14:35:00,3578.0,3576.0,8187.0
2025-05-29 14:36:00,3578.0,3576.0,8204.0
2025-05-29 14:37:00,3578.0,3576.0,8208.0
2025-05-29 14:38:00,3579.0,3576.0,8223.0
2025-05-29 14:39:00,3578.0,3576.0,8244.0
2025-05-29 14:40:00,3580.0,3576.0,8256.0
2025-05-29 14:41:00,3580.0,3576.0,8271.0
2025-05-29 14:42:00,3581.0,3576.0,8338.0
2025-05-29 14:43:00,3583.0,3576.0,8344.0
2025-05-29 14:44:00,3582.0,3576.0,8345.0
2025-05-29 14:45:00,3583.0,3576.0,8388.0
2025-05-29 14:46:00,3583.0,3576.0,8391.0
2025-05-29 14:47:00,3582.0,3576.0,8414.0
2025-05-29 14:48:00,3582.0,3576.0,8416.0
2025-05-29 14:49:00,3582.0,3576.0,8431.0
2025-05-29 14:50:00,3582.0,3576.0,8433.0
2025-05-29 14:51:00,3581.0,3576.0,8465.0
2025-05-29 14:52:00,3579.0,3576.0,8477.0
2025-05-29 14:53:00,3579.0,3576.0,8491.0
2025-05-29 14:54:00,3579.0,3576.0,8511.0
2025-05-29 14:55:00,3580.0,3576.0,8566.0
2025-05-29 14:56:00,3580.0,3576.0,8601.0
2025-05-29 14:57:00,3580.0,3576.0,8620.0
2025-05-29 14:58:00,3580.0,3576.0,8656.0
2025-05-29 14:59:00,3579.0,3576.0,8666.0
2025-05-29 15:00:00,3579.0,3576.0,8688.0
2025-05-29 15:01:00,3577.0,3576.0,8753.0
2025-05-29 15:02:00,3577.0,3576.0,8793.0
2025-05-29 15:03:00,3575.0,3576.0,8817.0
2025-05-29 15:04:00,3574.0,3576.0,8825.0
2025-05-29 15:05:00,3574.0,3576.0,8838.0
2025-05-29 15:06:00,3574.0,3576.0,8878.0
2025-05-29 15:07:00,3575.0,3576.0,8895.0
2025-05-29 15:08:00,3574.0,3576.0,8916.0
2025-05-29 15:09:00,3574.0,3576.0,8995.0
2025-05-29 15:10:00,3574.0,3576.0,9003.0
2025-05-29 15:11:00,3575.0,3576.0,9081.0
2025-05-29 15:12:00,3575.0,3576.0,9129.0
2025-05-29 15:13:00,3576.0,3576.0,9181.0
2025-05-29 15:14:00,3575.0,3576.0,9229.0
2025-05-29 15:15:00,3575.0,3576.0,9251.0
2025-05-29 15:16:00,3579.0,3576.0,9312.0
2025-05-29 15:17:00,3578.0,3576.0,9348.0
2025-05-29 15:18:00,3579.0,3576.0,9360.0
2025-05-29 15:19:00,3578.0,3576.0,9424.0
2025-05-29 15:20:00,3577.0,3576.0,9445.0
2025-05-29 15:21:00,3579.0,3576.0,9530.0
