Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
625,2017-10-31,1800.6024169921875,1806.3921353747992,1786.1281210356588,1802.5323231197249,5800,1803.497314453125,1800.9240885416666,1786.6299267578124,1777.2505834960937,1809.9907301474664,1786.6299267578124,1763.2691233681585,1833.35153353712,1739.9083199785048,9.3966184411197,9.344359649133533,0.052258791986165676,10540.0,15344.0,14932.0,60.95617529880478,106.08247422680412,51.83572637705735,52.899079532205576
626,2017-11-01,1807.357177734375,1808.3221308458187,1791.917927951273,1803.4973652885997,6400,1804.0762939453125,1801.7603841145833,1789.5633837890625,1778.2541333007812,1810.6251432414927,1789.5633837890625,1768.5016243366324,1831.6869026939225,1747.4398648842025,9.268885930734996,9.329264905453826,-0.060378974718830136,9200.0,12892.0,14906.0,81.14259173246633,93.91752577319588,54.62438375934068,54.621694871092544
627,2017-11-02,1803.497314453125,1811.2169391270816,1791.91787744219,1806.3921737058588,7000,1805.234228515625,1802.2750325520833,1791.6476806640626,1778.9681982421876,1811.3639424159546,1791.6476806640626,1771.9314189121706,1831.080204167847,1752.2151571602783,8.75527295080974,9.214466514525009,-0.4591935637152691,8940.0,12696.0,14880.0,113.0012936610608,60.38461538461538,52.66418553912621,53.419417431367236
628,2017-11-03,1803.497314453125,1803.497314453125,1803.497314453125,1803.497314453125,0,1803.497314453125,1800.9241048177084,1793.8091748046875,1779.605068359375,1811.6552759351375,1793.8091748046875,1775.9630736742374,1829.5013770655876,1758.1169725437874,8.253094428636814,9.02219209734737,-0.7690976687105557,7900.0,12112.0,14770.0,105.30401034928849,74.40758293838863,52.664185539126194,53.419417431367236
629,2017-11-06,1789.9879150390625,1807.357070009792,1789.0229619851332,1799.6374455783566,6800,1800.988427734375,1799.508837890625,1794.19515625,1779.9331518554689,1811.8490490570798,1794.19515625,1776.5412634429204,1829.5029418641595,1758.8873706358406,6.687924471640372,8.55533857220597,-1.8674141005655986,5200.0,11696.0,14760.0,110.89918256130791,85.09485094850947,45.440975394515036,49.03808214211923
630,2017-11-07,1804.4622802734373,1804.4622802734373,1787.0931246344417,1788.058077725497,7600,1801.760400390625,1801.503076171875,1795.275908203125,1780.55072265625,1812.6966922135516,1795.275908203125,1777.8551241926984,1830.1174762239782,1760.4343401822719,6.540086267942115,8.152288111353199,-1.6122018434110839,5560.0,11264.0,14778.0,104.35967302452316,85.50135501355014,53.18116329866582,53.443951565183156
631,2017-11-08,1801.5673828125,1803.4972889537023,1788.0580398240827,1789.9879459652852,6600,1800.60244140625,1802.85400390625,1796.8198291015624,1780.5314233398437,1812.9733057720755,1796.8198291015624,1780.6663524310493,1829.1267824425888,1764.512875760536,6.1187957266454305,7.745589634411646,-1.6267939077662152,5600.0,11204.0,14492.0,113.48148148148147,92.93078055964654,51.53609991195878,52.4669615745126
632,2017-11-09,1800.6024169921875,1809.2869945661048,1778.40849652551,1801.567370055956,11000,1800.0234619140624,1804.3979329427084,1797.630390625,1780.6858154296874,1813.4412915919215,1797.630390625,1781.8194896580785,1829.252192558843,1766.008588691157,5.642017593506353,7.324875226230587,-1.6828576327242342,6400.0,11272.0,14552.0,111.09499637418419,63.624841571609636,50.945138910306355,52.12490318814184
633,2017-11-10,1799.637451171875,1799.637451171875,1783.2332492040885,1783.2332492040885,6000,1799.2514892578124,1804.59091796875,1798.86552734375,1780.7823095703125,1813.5378805012242,1798.86552734375,1784.1931741862759,1828.2102336586986,1769.5208210288015,5.127199644913617,6.885340109967193,-1.7581404650535761,7600.0,11132.0,14536.0,100.0,49.58775029446408,50.29630155365958,51.76148576430756
634,2017-11-13,1822.7965087890625,1831.48108717927,1793.8479141550383,1794.8128673095057,18300,1805.8132080078126,1805.8131998697916,1801.0270263671875,1781.5928735351563,1815.0718654367274,1801.0270263671875,1786.9821872976477,1829.1167045062673,1772.9373482281078,6.512868815393858,6.810845851052526,-0.2979770356586675,9900.0,11864.0,14702.0,120.68452380952381,44.16961130742049,63.01451019099562,59.126821266910376
635,2017-11-14,1817.0067138671875,1819.9015732095145,1795.7777453567903,1806.392229611989,12600,1808.3220947265625,1804.5266031901042,1802.5709521484375,1783.0789013671874,1816.1585947046779,1802.5709521484375,1788.9833095921972,1829.7462372609184,1775.3956670359566,7.062422344761444,6.8611611497943095,0.20126119496713457,10900.0,11900.0,14622.0,110.34013605442176,44.43127962085308,58.784014096699764,56.79221111195098
636,2017-11-15,1769.7239990234375,1817.0067012874224,1769.7239990234375,1816.041748179994,17000,1801.95341796875,1802.2107177734374,1801.56740234375,1783.4262866210938,1816.546261430807,1801.56740234375,1786.5885432566931,1831.5251205178638,1771.6096841696362,3.64066028086404,6.217060976008256,-2.5764006951442155,12980.0,11968.0,14766.0,91.76829268292683,40.27926960257787,36.358307431990916,42.153886649492186
637,2017-11-16,1801.5673828125,1825.6912095775308,1768.758978412058,1768.758978412058,20600,1802.1464111328125,1802.4680338541666,1801.798994140625,1784.1403515625,1816.73123130503,1801.798994140625,1786.86675697622,1831.663468469435,1771.9345198118149,3.4585165127687105,5.665352083360347,-2.206835570591636,14900.0,12064.0,15076.0,95.0,56.82062298603652,50.62856922758443,51.26453343605226
638,2017-11-17,1789.02294921875,1812.1818223477956,1779.3734187483144,1801.567338830316,11800,1800.0235107421875,1800.9241048177084,1800.409462890625,1784.777216796875,1814.8412475900852,1800.409462890625,1785.9776781911648,1829.2730322895452,1771.5458934917049,2.2757024304260085,4.987422152773479,-2.7117197223474703,16060.0,11404.0,15094.0,78.2707622298066,62.529550827423165,46.05216249582113,48.05369577023807
639,2017-11-20,1802.5323486328125,1807.357114019945,1785.1631932391344,1785.1631932391344,8400,1795.9706787109376,1800.9241048177084,1800.062080078125,1785.6456762695314,1814.3331682038745,1800.062080078125,1785.7909919523756,1828.604256329624,1771.5199038266262,2.4007351974566973,4.4700847617101225,-2.069349564253425,14080.0,10956.0,15070.0,66.95108077360638,77.79187817258884,51.37702056486915,51.57150271319265
640,2017-11-21,1799.637451171875,1809.2869817411613,1787.0930614318029,1802.5323103426608,7300,1792.496826171875,1800.859773763021,1801.0656298828126,1786.57203125,1814.3557301949902,1801.0656298828126,1787.775529570635,1827.6458305071678,1774.4854292584573,2.2404045457112716,4.024148718510352,-1.7837441727990804,13020.0,10552.0,14980.0,71.98776758409787,63.76306620209059,50.18292352965672,50.77795259709291
641,2017-11-22,1790.9530029296875,1799.637581068894,1787.0931904233737,1796.7427216891583,5500,1796.742626953125,1799.766162109375,1801.451611328125,1787.151005859375,1814.2947678713736,1801.451611328125,1788.6084547848764,1827.137924414622,1775.765298241628,1.396481189033011,3.498615212614884,-2.102134023581873,10720.0,10480.0,14984.0,77.63852242744063,64.8936170212766,46.5329254974115,48.37323841185415
642,2017-11-23,1790.9530029296875,1790.9530029296875,1790.9530029296875,1790.9530029296875,0,1794.6197509765625,1798.9298746744792,1801.9919921875,1787.7878784179688,1814.0753641355466,1801.9919921875,1789.9086202394535,1826.158736083593,1777.825248291407,0.719373360421514,2.94276684217621,-2.223393481754696,6600.0,9980.0,14802.0,72.82321899736148,64.8936170212766,46.5329254974115,48.373238411854146
643,2017-11-24,1797.7076416015625,1804.4623133628136,1785.1632511878104,1804.4623133628136,7900,1796.356689453125,1798.543896484375,1802.0305908203125,1788.7721313476563,1814.0986644556936,1802.0305908203125,1789.9625171849314,1826.1667380910746,1777.8944435495503,0.7195093618536248,2.498115346111693,-1.7786059842580682,5820.0,9780.0,14438.0,85.04672897196261,80.719794344473,50.10529264833611,50.48831100993615
644,2017-11-27,1782.268310546875,1802.5323249060975,1779.3734513527004,1779.3734513527004,15700,1792.3038818359375,1798.0292561848958,1801.14283203125,1789.44759765625,1813.8012549156836,1801.14283203125,1788.4844091468165,1826.459677800117,1775.825986262383,-0.5202111697271903,1.8944500429439164,-2.4146612126711067,7280.0,10084.0,14752.0,68.08785529715762,59.03743315508021,42.75888653651201,45.863164899769146
645,2017-11-28,1785.1632080078125,1789.0230203494511,1780.3384425807644,1782.2683487515835,5000,1789.409033203125,1796.7426513671876,1799.0971337890626,1789.9107763671875,1809.9048964494145,1799.0971337890626,1788.2893711287106,1820.7126591097665,1777.4816084683587,-1.2546418608940257,1.264631662176328,-2.519273523070354,6820.0,9368.0,14502.0,66.08527131782945,69.27502876869966,44.47611624821038,46.846398473949534
646,2017-11-29,1794.812744140625,1799.6375095818632,1786.128166346396,1794.812744140625,5100,1790.1809814453125,1796.292342122396,1798.71115234375,1790.2967553710937,1809.4926921206427,1798.71115234375,1787.9296125668573,1820.2742318975352,1777.1480727899648,-1.0459890429697225,0.802507521147118,-1.8484965641168405,6740.0,9048.0,14318.0,54.58656330749354,86.03425559947298,50.09081631265104,50.0997042997798
647,2017-11-30,1790.9530029296875,1799.637581068894,1784.198331043638,1786.128237296795,10600,1790.1809814453125,1795.6490478515625,1798.440966796875,1790.7599340820314,1809.3283849330323,1798.440966796875,1787.5535486607178,1820.2158030691896,1776.6661305245605,-1.178494093696827,0.406307198178329,-1.584801291875156,8860.0,9140.0,14216.0,55.48260013131976,81.11801242236025,47.91068151725198,48.8127535267182
648,2017-12-01,1794.812744140625,1799.6375095818632,1789.9879786993868,1795.7776972288725,4000,1789.602001953125,1795.3274007161458,1797.746201171875,1791.3968017578125,1808.2831467121318,1797.746201171875,1787.2092556316184,1818.8200922523883,1776.6723100913619,-0.9609788762293192,0.1328499832967993,-1.0938288595261185,8080.0,9092.0,13770.0,61.458333333333336,63.35403726708074,50.34213413392866,50.19066772646551
649,2017-12-04,1801.5673828125,1805.4271950949048,1796.742617459494,1799.6374766712977,6500,1793.46181640625,1793.9121256510416,1797.7076025390625,1791.7055859375,1808.2287004061488,1797.7076025390625,1787.186504671976,1818.7497982732352,1776.6654068048897,-0.24077806961668102,0.05812437271410324,-0.2989024423307843,6240.0,8540.0,13042.0,62.361111111111114,84.68335787923417,54.521582261486344,52.59562545354951
650,2017-12-05,1794.812744140625,1809.28704046434,1792.8828379641295,1799.6375095818632,7600,1795.3917236328125,1792.432527669271,1797.476015625,1792.0529711914062,1807.9945648599269,1797.476015625,1786.957466390073,1818.513114094854,1776.4389171551459,-0.2126058437352185,0.003978329424238883,-0.21658417315945738,6760.0,8612.0,11978.0,68.3929931454684,98.29059829059828,49.80570490663702,49.99596648913213
651,2017-12-06,1797.7076416015625,1808.3221257978144,1791.9179229490614,1794.812782275312,8500,1795.970703125,1794.2981038411458,1797.0900341796876,1793.326708984375,1807.414158731886,1797.0900341796876,1786.7659096274892,1817.7382832840842,1776.441785075291,0.04282126281350429,0.011746916102091965,0.031074346711412328,7440.0,8696.0,10794.0,78.32669322709164,77.60683760683762,51.81520331930616,51.11126544988224
652,2017-12-07,1809.287109375,1813.146921875,1792.88290625,1796.74271875,7300,1799.6375244140625,1794.8127522786458,1797.3216259765625,1794.4846533203124,1807.8498038399086,1797.3216259765625,1786.7934481132163,1818.3779817032548,1776.2652702498701,1.1661724505795519,0.24263202299758396,0.9235404275819679,6780.0,8708.0,10702.0,79.04382470119522,112.84796573875803,59.170716844858404,55.39668632618147
653,2017-12-08,1812.181884765625,1819.901509407864,1795.7776824008668,1795.7776824008668,19400,1803.1113525390624,1796.3566813151042,1797.6690087890624,1795.739091796875,1808.5331415583455,1797.6690087890624,1786.8048760197794,1819.3972743276283,1775.9407432504966,2.263923441379575,0.6468903066739822,1.6170331347055926,9860.0,9484.0,10798.0,100.08438818565402,136.40256959314775,60.85144509216802,56.425017179724705
654,2017-12-11,1818.9365234375,1818.9365234375,1806.3921336206895,1810.251945872016,5200,1806.5851806640626,1797.45029296875,1798.826953125,1796.5110546875,1810.3343796343654,1798.826953125,1787.3195266156347,1821.8418061437308,1775.8121001062693,3.6370166365848036,1.2449155726561465,2.3921010639286573,9600.0,9420.0,10558.0,104.47257383966245,174.87309644670052,64.66928682439578,58.81126803666871
655,2017-12-12,1812.181884765625,1822.796368648704,1804.462260123386,1821.831415568424,8000,1810.0590087890625,1798.2865885416666,1799.1357373046876,1797.2058227539062,1810.8911364336166,1799.1357373046876,1787.3803381757587,1822.6465355625455,1775.6249390468297,4.132522845481162,1.8224370272211496,2.3100858182600126,9680.0,9436.0,10350.0,103.42522974101922,164.43914081145584,58.27573131618639,55.53606191766048
656,2017-12-13,1818.9365234375,1819.901476500332,1806.3921336206895,1810.251945872016,6000,1814.30478515625,1800.1521565755208,1799.8305029296876,1798.325166015625,1812.2060044819793,1799.8305029296876,1787.4550013773958,1824.581506034271,1775.0794998251042,5.012477258236231,2.460445073424166,2.5520321848120653,9180.0,9412.0,10308.0,102.08855472013367,178.75894988066824,62.45195905530389,58.0518583808234
657,2017-12-14,1823.76123046875,1823.76123046875,1811.2168410528272,1817.9715122767857,7100,1817.199609375,1802.3393717447916,1800.75685546875,1799.193623046875,1813.992348070595,1800.75685546875,1787.521362866905,1827.2278406724402,1774.2858702650599,6.029654897409273,3.174287038221187,2.8553678591880858,9140.0,9256.0,10264.0,114.32360742705569,176.84964200477327,65.24712458019857,59.80142986370962
658,2017-12-15,1820.866455078125,1823.761314307184,1810.2519712382416,1823.761314307184,7700,1818.9365234375,1803.8832926432292,1801.606015625,1800.235771484375,1815.4111925040397,1801.606015625,1787.8008387459604,1829.2163693830794,1773.9956618669207,6.52695267588615,3.8448201657541796,2.6821325101319706,6800.0,9324.0,10228.0,117.75956284153007,218.5840707964602,62.125459476771574,58.23211482433289
659,2017-12-18,1815.0767822265625,1827.6211725343485,1815.0767822265625,1823.7613601319529,5500,1818.1645751953124,1806.0705240885416,1801.2972265625,1801.1621264648438,1814.7056023055904,1801.2972265625,1787.8888508194098,1828.1139780486808,1774.4804750763194,6.380337970854498,4.351923726774244,2.0284142440802544,6860.0,8812.0,10338.0,118.29826166514181,175.38071065989848,56.08759418970218,55.11676973286767
660,2017-12-19,1790.9530029296875,1818.936643600464,1790.9530029296875,1815.0768310941496,8000,1813.918798828125,1806.4565104166666,1800.255078125,1801.4130151367187,1813.412093954969,1800.255078125,1787.098062295031,1826.5691097849376,1773.9410464650623,4.268354449260187,4.335209871271433,-0.06685542201124584,6860.0,8628.0,10264.0,94.62915601023018,135.0210970464135,38.533008939094756,44.44686111445038
661,2017-12-20,1785.1632080078125,1804.4622697160053,1781.303395666174,1789.9879734348608,9200,1807.1641357421875,1805.8132080078126,1800.872646484375,1801.2200244140624,1812.8955573204516,1800.872646484375,1788.8497356482985,1824.918468156528,1776.8268248122222,2.103160306673317,3.8887999583518096,-1.7856396516784927,7500.0,8316.0,10142.0,97.45390693590869,139.1304347826087,35.53042905853558,42.32890714524287
662,2017-12-21,1793.8477783203125,1804.462262215699,1786.1281536691222,1786.1281536691222,5900,1801.1814453125,1806.006193033854,1800.5638623046875,1801.1814282226562,1812.6638491587798,1800.5638623046875,1788.4638754505952,1824.763836012872,1776.363888596503,1.0756017263654485,3.3261603119545375,-2.250558585589089,7260.0,7728.0,9896.0,120.63983488132095,143.2608695652174,43.02251269808551,46.45081363913342
663,2017-12-22,1790.9530029296875,1798.6726279423156,1783.2333779170594,1786.128237296795,7700,1795.1987548828124,1805.748876953125,1800.641064453125,1800.525263671875,1812.6731365697833,1800.641064453125,1788.6089923364666,1824.705208686442,1776.576920219808,0.027354639677014347,2.666399177499033,-2.6390445378220186,7260.0,7564.0,9484.0,92.06500956022946,110.6145251396648,41.22596906737096,45.28887627150953
664,2017-12-25,1800.6024169921875,1803.497276183493,1789.0229802269644,1789.987933290733,6200,1792.3038818359375,1805.6845458984376,1800.5638671875,1800.3129736328126,1812.5897468440583,1800.5638671875,1788.5379875309416,1824.6156265006168,1776.512107874383,-0.024479473280280217,2.1282234473431703,-2.1527029206234505,7400.0,7476.0,9216.0,110.45258620689656,142.2993492407809,49.183610971158096,49.796942759605855
665,2017-12-26,1797.7076416015625,1799.6375478190628,1789.9880167315612,1795.777735384062,5100,1793.6548095703124,1805.8775390625,1800.4866748046875,1800.77615234375,1812.5244409582617,1800.4866748046875,1788.4489086511132,1824.562207111836,1776.411142497539,-0.29573353056707674,1.643432051761121,-1.9391655823281977,6820.0,7388.0,8970.0,96.11848825331971,111.5234375,47.03439088630182,48.505705307316724
666,2017-12-27,1804.4622802734373,1813.1468580929352,1799.6375148181608,1800.602467909216,5000,1797.5146240234376,1806.3278483072916,1801.0270458984376,1801.2393286132813,1812.9271465125607,1801.0270458984376,1789.1269452843144,1824.8272471266837,1777.2268446701914,0.03394724202803445,1.3215350898145037,-1.2875878477864693,5980.0,7368.0,8924.0,109.38189845474614,107.03125,52.48484179162948,51.655773689892015
667,2017-12-28,1812.181884765625,1817.9716032473043,1799.6374947219865,1809.2870255247851,7700,1801.1814453125,1806.5208333333333,1801.876201171875,1801.9340966796874,1813.7845635061615,1801.876201171875,1789.9678388375885,1825.6929258404482,1778.0594765033018,0.9076661858366606,1.238761309018935,-0.3310951231822745,6340.0,7676.0,8828.0,125.49941245593419,84.1796875,58.03687137695509,55.04076379560131
668,2017-12-29,1816.041748046875,1826.656232227808,1795.7777327923668,1805.4272638659425,10800,1806.1991943359376,1806.7781575520833,1802.6095654296876,1802.320078125,1814.7998362849537,1802.6095654296876,1790.4192945744214,1826.99010714022,1778.229023719155,1.8897693672583955,1.3689629206668272,0.5208064465915683,6960.0,7792.0,8786.0,138.1903642773208,95.1171875,60.624908839413,56.674267988480764
669,2018-01-01,1816.041748046875,1816.041748046875,1816.041748046875,1816.041748046875,0,1809.287060546875,1806.5851725260416,1803.9605029296874,1802.5516674804687,1815.684151959843,1803.9605029296874,1792.236853899532,1827.4078009899983,1780.5132048693765,2.6376875935318367,1.622707855239829,1.0149797382920076,5720.0,7164.0,8624.0,128.90716803760282,112.7314814814815,60.624908839413,56.67426798848075
670,2018-01-02,1816.041748046875,1816.041748046875,1816.041748046875,1816.041748046875,0,1812.9538818359374,1806.8424967447916,1805.19564453125,1802.1463891601563,1816.4926839351835,1805.19564453125,1793.8986051273166,1827.789723339117,1782.6015657233831,3.193604293962153,1.9368871429842938,1.2567171509778592,4700.0,6964.0,8166.0,158.0691642651297,98.8425925925926,60.624908839413,56.67426798848075
671,2018-01-03,1816.041748046875,1816.041748046875,1816.041748046875,1816.041748046875,0,1815.269775390625,1806.64951171875,1806.0448046875,1802.377978515625,1817.3273292259926,1806.0448046875,1794.7622801490072,1828.6098537644853,1783.4797556105145,3.5927572154507743,2.26806115747759,1.3246960579731843,3700.0,6760.0,7904.0,150.86455331412103,82.4074074074074,60.624908839413,56.674267988480764
672,2018-01-04,1831.48095703125,1850.7800187491769,1821.8314261722865,1834.375816288939,11500,1819.12958984375,1807.16416015625,1807.6659228515625,1803.0534448242188,1819.5586412325615,1807.6659228515625,1795.7732044705635,1831.4513596135607,1783.8804860895643,5.096158571889646,2.8336806403600012,2.2624779315296446,4460.0,6796.0,7968.0,160.0864553314121,132.67605633802816,71.77723517111137,63.75858971101957
673,2018-01-05,1830.5159912109373,1839.200568923588,1830.5159912109373,1836.305709686038,8900,1822.0244384765624,1807.807462565104,1809.094052734375,1803.420126953125,1821.4905866196907,1809.094052734375,1796.6975188490594,1833.8871205050066,1784.3009849637435,6.138983915947847,3.4947412954775703,2.6442426204702767,4080.0,6992.0,8042.0,164.1063515509601,121.07969151670952,70.37569357406274,63.064510614958046
674,2018-01-08,1830.5159912109373,1830.5159912109373,1830.5159912109373,1830.5159912109373,0,1824.919287109375,1808.8367431640625,1810.2519970703124,1803.9797998046874,1823.229792137426,1810.2519970703124,1797.2742020031988,1836.2075872045398,1784.296406936085,6.886052388746066,4.17300351413127,2.7130488746147963,4080.0,6732.0,7636.0,158.19793205317578,152.4271844660194,70.37569357406274,63.064510614958046
675,2018-01-09,1830.5159912109373,1840.1655220027717,1824.726272735837,1833.410850448488,9100,1827.8141357421875,1811.474275716146,1811.680126953125,1804.5780712890626,1824.84348393157,1811.680126953125,1798.5167699746798,1838.0068409100154,1785.3534129962345,7.392888914286004,4.816980594162216,2.575908320123788,5900.0,6792.0,7702.0,145.5363321799308,196.76190476190476,70.37569357406274,63.064510614958046
676,2018-01-10,1837.2706298828125,1850.7799727495976,1831.480911511333,1831.480911511333,6700,1832.059912109375,1814.948103841146,1813.262646484375,1805.1763403320313,1827.0160220193773,1813.262646484375,1799.5092709493726,1840.7693975543793,1785.7558954143706,8.244565186875434,5.50249751270486,2.742067674170574,7240.0,6720.0,7708.0,173.00850734725444,199.80952380952382,75.20170966527311,66.27429284733448
677,2018-01-11,1825.6912841796875,1836.3057683900345,1824.726331069656,1831.4810028398767,10100,1830.9019775390625,1817.0710042317708,1813.9188134765625,1805.6202197265625,1827.8569420837919,1813.9188134765625,1799.9806848693331,1841.7950706910215,1786.0425562621035,7.8941692738469555,5.980831864933279,1.9133374089136765,6960.0,6832.0,7770.0,138.2608695652174,183.0715532286213,57.223406410512325,57.11160925020696
678,2018-01-12,1817.9715576171875,1826.6561351217283,1804.4622148323465,1824.726229009608,14200,1828.3930908203124,1818.8722412109375,1814.150400390625,1805.9097045898438,1828.1058333513538,1814.150400390625,1800.1949674298962,1842.0612663120824,1786.2395344691677,6.913861875191287,6.167437866984881,0.7464240082064064,8020.0,6624.0,8054.0,107.98201236649803,107.93465577596267,48.523008293176034,51.95453233985228
679,2018-01-15,1817.9715576171875,1823.761275953548,1814.1117453929471,1817.0066045611277,8700,1825.8842041015625,1820.030183919271,1814.1118017578126,1806.4693774414063,1828.055272990453,1814.1118017578126,1800.1683305251722,1841.9987442230931,1786.224859292532,6.067024319262373,6.147355157440379,-0.08033083817800613,9760.0,6764.0,8092.0,86.81672025723472,120.19002375296913,48.52300829317604,51.954532339852285
680,2018-01-16,1816.041748046875,1818.936607368948,1812.1819356174449,1814.11184183216,6900,1822.98935546875,1821.2524576822916,1814.2661962890625,1806.700966796875,1828.208812860862,1814.2661962890625,1800.3235797172629,1842.1514294326614,1786.3809631454635,5.180462800384021,5.953976686029107,-0.7735138856450865,9320.0,6720.0,8078.0,75.64870259481037,93.06122448979592,46.29597731400536,50.6290888173606
681,2018-01-17,1803.497314453125,1811.2169391270816,1796.742642863413,1805.4272206216144,24000,1816.2346923828125,1821.188126627604,1813.6486279296876,1806.7395654296874,1827.712106894816,1813.6486279296876,1799.585148964559,1841.7755858599448,1785.5216699994303,3.4261311493353332,5.448407578690352,-2.022276429355019,12780.0,7440.0,8426.0,65.23235800344234,51.917808219178085,34.66213901026648,42.95730886028963
682,2018-01-18,1796.74267578125,1816.041737819717,1796.74267578125,1809.2870661062532,15800,1810.444970703125,1820.158846028646,1812.5678857421874,1806.6623706054688,1826.8491775760601,1812.5678857421874,1798.2865939083147,1841.1304694099329,1784.005302074442,1.4737789799671646,4.653481858945715,-3.17970287897855,13920.0,7788.0,8522.0,52.87878787878788,30.51801801801802,30.082810842315254,39.48760382787002
683,2018-01-19,1802.5323486328125,1809.2870201747985,1799.6374894005328,1807.357114019945,4400,1807.35712890625,1819.2582194010417,1811.834521484375,1806.7202685546874,1826.1415583331245,1811.834521484375,1797.5274846356256,1840.448595181874,1783.220447786876,0.3892173769688725,3.800628962550346,-3.4114115855814737,11960.0,7656.0,8490.0,50.83333333333333,35.47297297297297,37.98338881563816,43.68622522603664
684,2018-01-22,1804.4622802734373,1807.3571395466035,1799.6375148181608,1802.5323740913268,6100,1804.6552734375,1818.4862548828125,1811.40994140625,1806.353583984375,1825.7718543212736,1811.40994140625,1797.0480284912264,1840.133767236297,1782.686115576203,-0.3109912395407264,2.9783049221321316,-3.289296161672858,11440.0,7680.0,8246.0,58.889782783588096,42.34234234234234,40.50454147513936,45.05478824708997
685,2018-01-23,1816.041748046875,1817.0067011542328,1805.4272638659425,1812.1819356174449,8300,1804.6552734375,1818.4862548828125,1812.4134912109375,1806.3342846679689,1826.1748909364483,1812.4134912109375,1798.6520914854268,1839.936290661959,1784.890691759916,0.06767455269368838,2.396178848244443,-2.3285042955507547,11720.0,7692.0,8160.0,68.60269360269359,51.689189189189186,53.31506933347892,52.51183558254341
686,2018-01-24,1818.9365234375,1826.6561479401528,1816.0416642490052,1817.0066173118369,5100,1807.743115234375,1818.6792399088542,1813.764423828125,1807.31853515625,1826.395733501323,1813.764423828125,1801.133114154927,1839.0270431745212,1788.5018044817289,0.5945010643495152,2.0358432914654574,-1.4413422271159422,7940.0,7528.0,7922.0,78.15884476534296,44.48198198198198,55.98072987038907,54.185807030036116
687,2018-01-25,1818.9365234375,1828.586054065816,1817.0066173118369,1818.9365234375,7700,1812.181884765625,1817.8429443359375,1814.7679736328125,1807.66591796875,1826.7573850317635,1814.7679736328125,1802.7785622338615,1838.7467964307148,1790.7891508349103,1.0004819374205454,1.828771020656475,-0.8282890832359295,6320.0,7600.0,7664.0,85.77524893314367,51.76119402985074,55.98072987038907,54.185807030036116
688,2018-01-26,1814.1116943359373,1820.866365538252,1810.2518822203288,1819.9014125093504,7200,1814.49775390625,1816.7493245442708,1815.6943212890626,1808.1676928710938,1826.6587629360167,1815.6943212890626,1804.7298796421085,1837.6232045829709,1793.7654379951543,0.9222699644890326,1.6474708094229864,-0.7252008449339538,6880.0,7580.0,7572.0,75.0554815801154,47.66355140186916,49.96280149624809,50.72914711226917
689,2018-01-29,1795.777587890625,1810.2518833330532,1795.777587890625,1810.2518833330532,14600,1812.7608154296875,1814.4334309895833,1815.501328125,1808.03259765625,1826.7680118441103,1815.501328125,1804.2346444058899,1838.0346955632203,1792.9679606867799,-0.6120672232111701,1.195563202896155,-1.807630426107325,8580.0,7916.0,7696.0,70.72354663320787,38.415841584158414,34.231498277504144,40.22751481213018
690,2018-01-30,1792.8828125,1810.2519678417652,1790.952906350915,1798.6725309472552,14500,1808.1290283203125,1811.9245524088542,1815.3083349609376,1807.8975048828124,1826.9143762509075,1815.3083349609376,1803.7022936709677,1838.5204175408771,1792.096252380998,-2.038130381793053,0.5488244859583133,-2.5869548677513663,9820.0,8292.0,7840.0,58.448340171577776,27.79220779220779,32.418416616297186,38.85966593937694
691,2018-01-31,1785.1632080078125,1794.8127388619089,1785.1632080078125,1792.8828326910896,18000,1801.374365234375,1808.4507242838542,1814.5363720703126,1807.781708984375,1827.410685208862,1814.5363720703126,1801.662058931763,1840.2849983474116,1788.7877457932136,-3.747998680551291,-0.3105401473436076,-3.4374585332076832,12400.0,8812.0,8090.0,53.317454916638304,26.0129659643436,27.973435110978805,35.4025472773374
692,2018-02-01,1805.4271240234373,1805.4271240234373,1786.1280633711292,1786.1280633711292,7400,1798.6724853515625,1807.0997802734375,1814.266181640625,1808.07119140625,1827.2574220548936,1814.266181640625,1801.2749412263565,1840.2486624691624,1788.2837008120878,-3.4284321249922414,-0.9341185428733344,-2.494313582118907,12340.0,8800.0,8238.0,54.95066349098333,36.17216117216117,48.73227415261688,48.38374404635874
693,2018-02-02,1814.1116943359373,1816.0416003937416,1799.6373989024062,1805.4271170758184,8500,1798.6724853515625,1806.8424560546875,1814.1889794921874,1808.3992724609375,1827.1751727966619,1814.1889794921874,1801.202786187713,1840.161366101136,1788.2165928832387,-2.446202780181011,-1.2365353903348697,-1.2096673898461412,12600.0,8708.0,8250.0,55.49506634909833,41.63090128755365,54.987221540244725,52.76476253034229
694,2018-02-05,1792.8828125,1805.4272024690529,1790.952906350915,1804.4622493945103,13800,1798.0935302734374,1805.169873046875,1813.2626220703125,1808.6115625,1826.8936117075625,1813.2626220703125,1799.6316324330626,1840.5246013448123,1786.0006427958128,-3.342244975230642,-1.657677307314024,-1.684567667916618,12440.0,9260.0,8212.0,44.012441679626754,39.06040268456376,41.17307121479652,43.12835882856876
