Date,Date,Close,High,Low,Open,Volume,sma5,sma15,sma25,sma50,upper1,middle,lower1,upper2,lower2,macd,macdsignal,macdhist,ema5volume,ema25volume,ema50volume,vr,vr14,rsi9,rsi14
750,2018-02-27,6322.34423828125,6331.389079823855,6240.9406643978,6322.34423828125,18100,6345.86044921875,6376.613020833333,6753.963828125,6980.265703125,7258.769871279508,6753.963828125,6249.157784970492,7763.575914434015,5744.3517418159845,-214.0557236574914,-210.5404453707557,-3.5152782867357075,12920.0,21332.0,18026.0,61.340879407923374,71.73116089613035,37.84448433761897,37.060735193735056
751,2018-02-28,6421.83740234375,6494.196133637764,6340.433829637984,6358.523512461487,17200,6342.242578125,6361.538248697917,6709.82498046875,6964.527685546875,7193.037471969838,6709.82498046875,6226.612488967662,7676.249963470927,5743.399997466574,-197.57056864998867,-207.9464700266023,10.375901376613626,13540.0,20648.0,17946.0,59.77361776229865,98.04378202142524,45.24627609790729,41.79894059453135
752,2018-03-01,6331.388671875,6503.240650111608,6304.254148995536,6421.837081473214,29200,6333.1978515625,6344.0515625,6662.79181640625,6947.161591796875,7122.7671900473815,6662.79181640625,6202.816442765119,7582.742563688513,5742.841069123988,-189.6186158051505,-204.28089918231194,14.66228337716143,17460.0,21076.0,18078.0,45.92642140468227,86.66117743927543,40.333924683870336,38.92969861829593
753,2018-03-02,6485.15185546875,6584.645119639121,6295.2101693253135,6295.2101693253135,25500,6371.186328125,6342.24267578125,6622.27095703125,6933.232548828125,7050.386771913928,6622.27095703125,6194.155142148572,7478.502586796606,5766.039327265894,-168.96154846561694,-197.21702903897295,28.25548057335601,20220.0,21324.0,18198.0,55.49612948627727,107.65747221078634,50.59278994524548,45.747665706848146
754,2018-03-05,6005.7744140625,6385.657735433923,5933.4156861822285,6367.568053463855,38100,6313.29931640625,6308.47529296875,6565.83115234375,6910.98224609375,6978.203920020974,6565.83115234375,6153.4583846665255,7390.576687698198,5741.085616989301,-189.09268421245724,-195.59216007366982,6.499475861212574,25620.0,22032.0,18566.0,52.70685737200908,98.86578449905483,31.560433382899234,33.27513508914971
755,2018-03-06,6132.40234375,6177.626549824852,5915.326154590708,6014.819407955383,30500,6275.3109375,6301.239420572917,6519.52154296875,6891.083583984375,6912.50507853402,6519.52154296875,6126.538007403479,7305.488614099291,5733.554471838208,-192.60866587137843,-194.99546123321153,2.3867953618330944,28100.0,19408.0,18952.0,64.37155379612611,138.82910030133448,38.44207916738491,38.07765969105692
756,2018-03-07,6096.2236328125,6195.716896849499,6060.044264071773,6123.358159368046,23300,6210.18818359375,6296.415559895833,6469.23224609375,6869.014189453125,6831.525524918338,6469.23224609375,6106.938967269162,7193.818803742926,5744.645688444574,-196.05443282000488,-195.2072555505702,-0.8471772694346669,29320.0,18936.0,19130.0,81.05750400569698,102.50986016493367,37.23855721900355,37.25267177606092
757,2018-03-08,6132.40234375,6159.536867394912,6060.043614030236,6105.2678201050885,17600,6170.39091796875,6290.385677083334,6412.43064453125,6848.5728515625,6705.064212760037,6412.43064453125,6119.797076302464,6997.697780988823,5827.163508073678,-193.6338182141426,-194.8925680832847,1.2587498691420933,27000.0,18992.0,19168.0,74.82641979704468,115.8467893353361,39.37386057415745,38.68334508908794
758,2018-03-09,6105.26708984375,6222.8500115740735,6096.222249710648,6195.715491174768,11800,6094.41396484375,6282.54677734375,6361.05591796875,6827.40791015625,6581.4461780864,6361.05591796875,6140.665657851099,6801.836438204051,5920.275397733449,-191.69530772954477,-194.2531160125367,2.5578082829919424,24260.0,18808.0,19330.0,66.27370579190159,88.68575370817523,38.27506740396304,37.98381040618267
759,2018-03-12,6213.80517578125,6249.984536338929,6132.401614526474,6132.401614526474,17600,6136.0201171875,6264.456998697917,6328.49447265625,6808.41373046875,6503.408222804247,6328.49447265625,6153.580722508253,6678.321972952244,5978.666972360255,-179.33366094768553,-191.26922499956646,11.935564051880931,20160.0,18580.0,19682.0,76.57918552036199,113.07543520309477,45.161500134719304,42.46554549012324
760,2018-03-13,6376.6123046875,6403.746825132978,6213.805182014628,6213.805182014628,9100,6184.862109375,6268.67783203125,6318.002421875,6792.675693359375,6481.473976425068,6318.002421875,6154.530867324933,6644.9455309751365,5991.059312774864,-154.61745833179702,-183.93887166601257,29.32141333421555,15880.0,17832.0,19864.0,87.23067799960467,109.20696324951645,53.850073630196896,48.47995852237034
761,2018-03-14,6539.419921875,6638.913171032158,6358.523105225623,6358.523105225623,19300,6273.5013671875,6275.310709635417,6313.660859375,6780.19380859375,6469.578385743468,6313.660859375,6157.743333006531,6625.495912111936,6001.825806638063,-120.50338757981262,-171.25177484877258,50.74838726895996,15080.0,18000.0,20250.0,106.57339551410172,134.09945674885083,60.83162983470487,53.693072298548614
762,2018-03-15,6530.375,6566.554362880886,6331.388504155125,6548.464681440443,15100,6353.0958984375,6285.561555989583,6311.12830078125,6765.902958984375,6462.936839182768,6311.12830078125,6159.319762379731,6614.745377584287,6007.511223978213,-93.12411352107938,-155.62624258323393,62.50212906215455,14580.0,17988.0,20322.0,93.59001040582726,130.3941487200325,60.26185099591872,53.36997540279413
763,2018-03-16,6458.0166015625,6548.4650133490895,6421.837236847864,6530.375330991771,11000,6423.64580078125,6296.415364583333,6308.95755859375,6750.16494140625,6458.241194355116,6308.95755859375,6159.673922832384,6607.524830116483,6010.390287071017,-76.3840518003226,-139.77780442665167,63.393752626329075,14420.0,17824.0,20234.0,95.33601865592539,120.54474708171206,55.576872365128146,50.7395271920421
764,2018-03-19,6421.83740234375,6620.823913402289,6340.433829637984,6575.59970634353,11200,6465.25224609375,6304.8572265625,6305.3396484375,6733.70333984375,6450.69612238515,6305.3396484375,6159.983174489849,6596.052596332801,6014.626700542199,-65.28423526959705,-124.87909059524074,59.59485532564369,13140.0,18272.0,20458.0,96.93899547316232,97.92412312097352,53.24828108596352,49.42775527687255
765,2018-03-20,6575.599609375,6602.734133210111,6358.52341869412,6412.79246636434,16200,6505.04970703125,6321.74091796875,6318.726015625,6720.85966796875,6472.690417927684,6318.726015625,6164.761613322316,6626.654820230368,6010.797211019632,-43.577886882409985,-108.61884985267459,65.0409629702646,14560.0,17828.0,20316.0,103.92325932312998,97.2083035075161,61.050890583884865,54.77869810825135
766,2018-03-21,6575.599609375,6575.599609375,6575.599609375,6575.599609375,0,6512.28564453125,6331.991731770833,6335.00673828125,6708.37779296875,6493.681255662222,6335.00673828125,6176.332220900279,6652.355773043192,6017.657703519309,-26.074874477833873,-92.11005477770644,66.03518029987256,10700.0,17184.0,20134.0,117.78646469582215,122.89592760180996,61.050890583884865,54.778698108251355
767,2018-03-22,6611.779296875,6611.779296875,6494.196354522914,6611.779296875,9200,6528.56650390625,6350.684440104166,6350.56388671875,6696.076826171875,6516.384692005261,6350.56388671875,6184.743081432239,6682.205497291772,6018.922276145728,-9.178409636894685,-75.52372574954408,66.3453161126494,9520.0,16820.0,19910.0,132.72341553964466,108.1447963800905,62.89503354151849,56.047762456100926
768,2018-03-23,6412.79248046875,6557.5099412409645,6367.568273977433,6557.5099412409645,16500,6519.5216796875,6345.860481770834,6358.1615625,6679.97701171875,6522.299563023722,6358.1615625,6194.023561976279,6686.437563547443,6029.885561452558,-11.709433538800113,-62.76086730739529,51.051433768595174,10620.0,16976.0,19728.0,113.11875152401853,134.4206974128234,48.64420341035269,48.05931576419266
769,2018-03-26,6539.419921875,6548.464762707469,6331.388582728216,6485.150876880187,16400,6543.03818359375,6381.436848958333,6360.33228515625,6666.59064453125,6526.481896989935,6360.33228515625,6194.182673322564,6692.6315088236215,6028.033061488878,-3.457654278098744,-50.900224701535976,47.44257042343723,11660.0,16604.0,19894.0,121.78616352201257,118.56017997750281,55.81197917821098,52.68126721145714
770,2018-03-27,6521.33056640625,6675.092868249393,6421.837312272452,6675.092868249393,16800,6532.184375,6407.365397135417,6368.653515625,6653.38517578125,6537.42788076918,6368.653515625,6199.8791504808205,6706.202245913359,6031.104785336642,1.6037929033263936,-40.3994211805635,42.003214083889894,11780.0,16648.0,19800.0,100.3711435861749,127.9126213592233,54.58754267384819,51.96980999931251
771,2018-03-28,6550.443359375,6623.226063368055,6404.877951388889,6532.247683376736,9700,6527.153125,6437.646712239583,6373.0741796875,6640.40017578125,6545.074037096215,6373.0741796875,6201.074322278785,6717.073894504931,6029.074464870069,7.873425400201995,-30.7448518644104,38.618277264612395,13720.0,16472.0,19740.0,113.10983237428071,118.3252427184466,56.32246588834363,53.0683202996512
772,2018-03-29,6668.71533203125,6677.813170137705,6532.24776043443,6559.541274753795,9800,6538.54033203125,6473.400911458333,6384.75830078125,6631.2277734375,6566.260584976549,6384.75830078125,6203.256016585951,6747.762869171848,6021.753732390652,22.13060622474677,-20.169760246578967,42.30036647132574,13840.0,16480.0,19530.0,110.958218663998,151.9830028328612,62.815118265665426,57.33727076539085
773,2018-03-30,6696.00830078125,6777.888837067977,6650.51911395529,6777.888837067977,6600,6595.18349609375,6512.783658854167,6400.79025390625,6619.16421875,6591.159259898208,6400.79025390625,6210.421247914292,6781.528265890166,6020.052241922333,35.225778381016426,-9.090652521059887,44.31643090207631,11860.0,16276.0,19190.0,120.02628120893561,136.40226628895184,64.19679794011427,58.28035236208224
774,2018-04-02,6741.498046875,6805.182913714575,6686.911018155364,6805.182913714575,9100,6635.59912109375,6547.96318359375,6418.641796875,6607.6486328125,6618.9392277342295,6418.641796875,6218.344366015771,6819.236658593458,6018.0469351565425,48.712906928239136,2.4700593687999177,46.24284755943922,10400.0,16196.0,18854.0,132.9879585550266,136.40226628895184,66.52879284510584,59.872524048568906
775,2018-04-03,6714.20458984375,6786.987295424712,6705.10675164613,6741.49810443661,12800,6674.17392578125,6570.4693359375,6434.3162109375,6594.14001953125,6641.672762183084,6434.3162109375,6226.9596596919155,6849.029313428669,6019.60310844633,56.54735685957348,13.285518866954632,43.26183799261885,9600.0,15984.0,18658.0,124.81162540365985,92.32613908872902,63.727057240228916,58.43164639369529
776,2018-04-04,6832.47607421875,6859.76958716503,6723.30202243363,6723.30202243363,10100,6730.58046875,6590.006412760416,6450.7417578125,6580.283369140625,6672.241109949007,6450.7417578125,6229.242405675992,6893.740462085515,6007.743053539484,71.47580662076689,24.923576417717086,46.5522302030498,9680.0,15700.0,18174.0,120.5059203444564,127.5256222547584,69.90549566829446,62.62869489004941
777,2018-04-05,6887.06396484375,6896.1618036348245,6796.085576933,6877.966126052676,12200,6774.2501953125,6613.785677083333,6472.96876953125,6567.88029296875,6708.793279105594,6472.96876953125,6237.144259956905,6944.617788679939,6001.31975038256,86.71193595223394,37.28124832462046,49.43068762761349,10160.0,15020.0,18048.0,117.81485468245425,173.29842931937173,72.350874352419,64.41458270941757
778,2018-04-06,7069.02001953125,7114.509208846122,6923.454613723657,6923.454613723657,19500,6848.8525390625,6654.51923828125,6496.32349609375,6559.2972265625,6759.520955551311,6496.32349609375,6233.1260366361885,7022.718415008872,5969.928577178627,112.17591701660604,52.260182063017574,59.91573495358846,12740.0,14780.0,18052.0,152.23499361430396,257.70065075921906,78.80816360864114,69.62514923796442
779,2018-04-09,6941.64990234375,7023.530438544397,6896.160715565613,6950.747739699377,19500,6888.88291015625,6689.173404947916,6533.758515625,6549.794833984375,6791.010552014378,6533.758515625,6276.506479235622,7048.262588403757,6019.2544428462425,120.68739235388693,65.94562412119144,54.74176823269549,14820.0,14036.0,18034.0,120.89721749006246,156.40243902439025,66.56560285333026,62.703775599220755
780,2018-04-10,6823.37841796875,6941.650310546876,6777.889228515625,6941.650310546876,15800,6910.71767578125,6705.6919921875,6561.39755859375,6540.45955078125,6811.050137141447,6561.39755859375,6311.744980046053,7060.702715689143,6062.092401498357,116.5458099773532,76.0656612924238,40.480148684929404,15420.0,13448.0,16428.0,138.4265279583875,126.04422604422605,57.27155219171998,57.03410332441198
781,2018-04-11,6814.2802734375,6814.2802734375,6714.204061144025,6796.0845984750495,5000,6907.078515625,6721.604036458333,6590.11982421875,6529.67603515625,6825.500275578834,6590.11982421875,6354.739372858667,7060.880726938918,6119.358921498582,111.24704519008537,83.10193807195611,28.14510711812926,14400.0,12716.0,15826.0,114.86146095717883,108.10185185185186,56.58779292040757,56.61005504167655
782,2018-04-12,6859.77001953125,6896.16137242001,6814.2808284203,6850.67218130906,8400,6901.6197265625,6738.136751302083,6619.21453125,6515.822587890625,6840.767442179786,6619.21453125,6397.661620320214,7062.320353109572,6176.108709390427,109.45663035637062,88.37287652883902,21.08375382753161,13640.0,12348.0,15670.0,140.8118081180812,145.63662374821175,59.31967466175845,58.280252159960014
783,2018-04-13,6950.748046875,6968.94372239038,6887.063182571172,6896.161020328861,5500,6877.96533203125,6774.000455729167,6653.03376953125,6507.04484375,6857.417847780312,6653.03376953125,6448.6496912821885,7061.801926029374,6244.265613033126,114.06402113964032,93.51110545099928,20.552915688641036,10840.0,12096.0,15452.0,131.88191881918817,130.04291845493563,64.3651337419869,61.47426902477522
784,2018-04-16,7023.53076171875,7123.606977235468,6959.84589729902,7023.53076171875,10700,6894.34150390625,6806.27451171875,6685.42279296875,6506.9586328125,6881.630981249914,6685.42279296875,6489.214604687587,7077.839169531078,6293.006416406422,122.17995389310454,99.24487513942033,22.93507875368421,9080.0,11820.0,15200.0,153.11236863379142,191.33709981167607,67.94343953044512,63.8581384653463
785,2018-04-17,6987.14013671875,7023.531491597493,6914.357426961263,7023.531491597493,10000,6927.09384765625,6837.328483072916,6709.84390625,6513.9231640625,6904.080977605003,6709.84390625,6515.6068348949975,7098.3180489600045,6321.369763539996,124.24327067837567,104.2445542472114,19.99871643116427,7920.0,11856.0,14844.0,128.49663425579655,145.64183835182249,64.31097646193192,61.799121949465366
786,2018-04-18,7150.900390625,7187.291741213422,7032.628501212627,7032.628501212627,6300,6994.41787109375,6877.358951822916,6734.303125,6523.9819921875,6943.4663292809055,6734.303125,6525.139920719095,7152.629533561811,6315.97671643819,137.5074477228518,110.89713294233948,26.61031478051231,8180.0,11336.0,14668.0,126.40239341810022,140.09508716323296,71.91301837861201,66.9616826217328
787,2018-04-19,7050.8251953125,7105.412229082662,7023.531678427419,7078.118712197581,9300,7032.62890625,6902.832942708334,6755.1211328125,6533.124716796875,6968.802760962737,6755.1211328125,6541.439504662263,7182.484389112974,6327.757876512026,138.34936631997243,116.38757961786607,21.961786702106366,8360.0,11104.0,14546.0,104.68531468531468,112.98342541436463,62.727124214336314,61.492567367148865
788,2018-04-20,7132.705078125,7141.802916234854,6941.650477818081,7069.020211356027,4200,7069.0203125,6931.946061197917,6782.108671875,6545.533115234375,6999.141969493201,6782.108671875,6565.0753742567995,7216.175267111401,6348.0420766386,143.9640867407088,121.90288104243461,22.061205698274193,8100.0,10832.0,14328.0,120.32838154808445,106.21546961325967,66.64845246768218,64.07774149438463
789,2018-04-23,7096.3134765625,7178.194016676683,7050.824287610176,7150.900503305288,9100,7083.57685546875,6955.600423177083,6809.08771484375,6557.213681640625,7021.53242384137,6809.08771484375,6596.643005846131,7233.977132838988,6384.198296848513,143.81943410535132,126.28619165501796,17.53324245033336,7780.0,10748.0,14510.0,122.14285714285715,111.93595342066958,63.317703293610194,62.0828222144773
790,2018-04-24,7159.99755859375,7205.486742574651,7114.508374612849,7169.09539538993,8700,7118.14833984375,6985.319954427084,6832.4636328125,6575.59482421875,7050.020893693432,6832.4636328125,6614.906371931567,7267.578154574365,6397.349111050635,147.14734603050874,130.4584225301161,16.688923500392633,7520.0,10448.0,14138.0,141.6376306620209,109.89810771470161,66.60346122159804,64.18421397850295
791,2018-04-25,7141.8017578125,7169.095267714968,6978.040698397691,7159.997431080812,7600,7116.32861328125,7005.941666666667,6855.11171875,6595.059228515625,7074.215949487464,6855.11171875,6636.007488012537,7293.320180224929,6416.903257275072,146.62627472971508,133.6919929700359,12.93428175967918,7780.0,10752.0,13968.0,119.6078431372549,82.96199213630406,64.73948199559244,63.10804441034428
792,2018-04-26,7323.759765625,7360.151118497671,7087.21597195264,7132.705163043478,14900,7170.91552734375,7035.054720052083,6883.5909375,6617.077412109375,7115.134477678976,6883.5909375,6652.047397321025,7346.67801785795,6420.50385714205,159.06224200069119,138.76604277616696,20.29619922452423,8900.0,10980.0,13900.0,131.781045751634,76.93315858453474,73.18275675998974,68.75063301618428
793,2018-04-27,7551.20556640625,8097.075848315136,7451.129348056287,8051.586658156061,49900,7254.615625,7067.200423177083,6929.1274609375,6643.64451171875,7175.097297005487,6929.1274609375,6683.157624869512,7421.067133073476,6437.187788801523,185.1366706428298,148.04016834949954,37.096502293330275,18040.0,12316.0,14646.0,165.03267973856208,191.19718309859155,79.93817153467498,74.08608456840845
794,2018-04-30,7551.20556640625,7551.20556640625,7551.20556640625,7551.20556640625,0,7345.59404296875,7107.837467447916,6969.59888671875,6664.9655859375,7230.879563544644,6969.59888671875,6708.3182098928555,7492.160240370538,6447.037533066961,203.4555344434484,159.1232415682893,44.33229287515911,16220.0,11660.0,14132.0,190.7459867799811,264.8780487804878,79.93817153467498,74.08608456840845
795,2018-05-01,7505.7158203125,7614.889868607955,7460.226633522728,7551.205007102273,14300,7414.7376953125,7153.326627604167,7008.974296875,6688.81390625,7273.882289085939,7008.974296875,6744.06630466406,7538.790281296878,6479.158312453122,211.8605273687217,169.67069872837578,42.18982864034592,17340.0,11560.0,14104.0,154.40931780366057,215.9045725646123,75.14649750315772,71.26378069546507
796,2018-05-02,7605.7919921875,7623.987666809958,7469.324432519063,7533.009293697667,6600,7507.5357421875,7206.094075520833,7051.1882421875,6712.1312109375,7323.643480327883,7051.1882421875,6778.733004047117,7596.098718468265,6506.277765906734,224.01455516779697,180.53947001626003,43.475085151536945,17140.0,11436.0,13954.0,185.88007736943908,212.32604373757457,78.3573038463375,73.64265072727069
797,2018-05-03,7605.7919921875,7605.7919921875,7605.7919921875,7605.7919921875,0,7563.9421875,7255.828873697917,7088.67130859375,6736.7148046875,7370.236342330788,7088.67130859375,6807.106274856712,7651.801376067826,6525.541241119674,230.98406919649915,190.62838985230786,40.35567934419129,14160.0,11044.0,13762.0,176.49903288201162,201.39165009940356,78.3573038463375,73.64265072727069
798,2018-05-04,7605.7919921875,7605.7919921875,7605.7919921875,7605.7919921875,0,7574.85947265625,7299.498470052084,7125.06265625,6762.926455078125,7412.2624483581085,7125.06265625,6837.862864141892,7699.462240466217,6550.6630720337835,233.81221757572166,199.26515539699062,34.54706217873104,4180.0,10780.0,13528.0,167.0212765957447,180.11928429423457,78.35730384633749,73.64265072727069
799,2018-05-07,7560.3037109375,7596.695064540087,7469.325326931033,7469.325326931033,9400,7576.6791015625,7335.283333333334,7157.8148828125,6788.22833984375,7446.09171311101,7157.8148828125,6869.538052513991,7734.368543409519,6581.261222215482,229.7347818463295,205.3590806868584,24.375701159471106,6060.0,10792.0,13494.0,147.25177304964538,182.29376257545272,72.31141983334892,70.3370664769362
800,2018-05-08,7696.7705078125,7796.846720089022,7605.792133015661,7623.987807975029,16000,7614.8900390625,7382.592024739583,7197.11751953125,6815.716865234375,7489.189696538189,7197.11751953125,6905.04534252431,7781.26187354513,6612.97316551737,234.80838970824334,211.24894249113538,23.55944721710796,6400.0,10920.0,13452.0,153.36879432624113,201.81086519114686,78.03211248948436,74.09398355108145
801,2018-05-09,7596.6943359375,7705.868386274326,7578.498660881362,7633.085686049776,13000,7613.0705078125,7412.31162109375,7227.68625,6839.21400390625,7519.9868474025525,7227.68625,6935.385652597447,7812.287444805105,6643.085055194894,228.1242751518139,214.62400902327107,13.500266128542819,7680.0,11036.0,13368.0,153.09734513274336,187.82771535580525,66.6683120602794,67.3566738237792
802,2018-05-10,7542.10791015625,7578.499263160623,7305.564115627827,7569.401424909529,11400,7600.33369140625,7445.063802083333,7253.8880078125,6863.428388671875,7543.830423989636,7253.8880078125,6963.9455916353645,7833.772840166773,6674.003175458228,215.93325371164156,214.88585796094517,1.0473957506963814,9960.0,11004.0,13012.0,130.94855305466237,148.30246913580248,61.19936584557016,63.94140867834971
803,2018-05-11,7678.57666015625,7705.870179090454,7542.109065485226,7542.109065485226,5200,7614.890625,7481.455240885417,7278.2702734375,6887.296884765625,7577.133922875113,7278.2702734375,6979.4066239998865,7875.997572312726,6680.542974562273,214.80750182875363,214.87018673450686,-0.06268490575322971,11000.0,10432.0,12606.0,125.32154340836013,181.86714542190305,68.47322404912062,68.2726363929216
804,2018-05-14,7751.357421875,7787.748771273475,7696.770397777289,7705.868235126907,10800,7653.1013671875,7525.124837239583,7310.65857421875,6922.208544921875,7615.109565281233,7310.65857421875,7006.207583156267,7919.560556343717,6701.756592093783,217.28342648121998,215.3528346838495,1.9305917973704823,11280.0,10084.0,12060.0,118.32797427652733,185.63734290843806,71.6607271436421,70.32017307679801
805,2018-05-15,7869.630859375,7951.511411669076,7733.163272218208,7742.261111361994,25600,7687.6734375,7572.433723958334,7352.508671875,6956.953115234375,7659.003855982352,7352.508671875,7046.013487767647,7965.499040089704,6739.518303660296,226.18200717496165,217.51866918207193,8.663337992889723,13200.0,10476.0,11962.0,164.72831267874167,268.1912681912682,76.0817572224751,73.33208379229778
806,2018-05-16,7678.57666015625,7833.239934116743,7578.500424064166,7824.142094472008,14900,7704.04990234375,7608.218717447917,7387.08052734375,6988.60017578125,7679.3292324808845,7387.08052734375,7094.8318222066155,7971.57793761802,6802.58311706948,215.33546610360554,217.08202856637865,-1.7465624627731131,13580.0,10872.0,11794.0,166.15384615384616,181.11111111111111,59.276679498310806,62.32877345858569
807,2018-05-17,7623.98876953125,7714.967155802506,7614.890930904124,7678.575801294003,5300,7720.42607421875,7628.233984375,7417.64927734375,7018.431904296875,7692.599496329731,7417.64927734375,7142.69905835777,7967.549715315711,6867.7488393717895,200.02890884851422,213.67140462280577,-13.642495774291547,12360.0,10748.0,11548.0,165.67593480345158,93.99707174231332,55.347091304550624,59.57809178792879
808,2018-05-18,7505.7158203125,7651.281218039773,7478.422308238637,7651.281218039773,9800,7685.85390625,7625.201334635417,7439.84798828125,7046.44087890625,7698.102123644561,7439.84798828125,7181.593852917938,7956.356259007874,6923.339717554626,176.32218104603726,206.20155990745207,-29.879378861414807,13280.0,10920.0,11508.0,144.08413672217353,82.202304737516,47.647847156403074,54.015885985330094
809,2018-05-21,7223.68408203125,7414.738698810414,7196.390565348512,7414.738698810414,17000,7580.31923828125,7603.366569010416,7447.85412109375,7066.63845703125,7695.981854970756,7447.85412109375,7199.726387216744,7944.109588847762,6951.598653339738,133.2409059983438,191.6094291256304,-58.36852312728661,14520.0,11172.0,11496.0,121.20518688024409,79.45544554455446,34.69890828212449,43.57000030283319
810,2018-05-22,7187.29248046875,7332.857897794699,7169.096803303007,7232.78167338311,39400,7443.8515625,7582.138346354167,7455.86021484375,7082.852060546875,7691.9294303473125,7455.86021484375,7219.790999340188,7927.998645850875,6983.721783836626,95.06632165116753,172.30080763073784,-77.23448597957031,17280.0,12348.0,12102.0,86.9208211143695,47.920133111480865,33.381989997243075,42.42979625297665
811,2018-05-23,7278.271484375,7414.739074707031,7169.097412109375,7241.880126953125,28600,7363.79052734375,7560.303645833334,7460.95505859375,7097.629091796875,7691.702122687108,7460.95505859375,7230.2079945003925,7922.449186780465,6999.460930407035,71.33166674318181,152.10697945322664,-80.77531271004483,20020.0,13240.0,12288.0,110.1557632398754,71.71381031613977,39.80710331249171,46.219005081363434
812,2018-05-24,7278.271484375,7305.565002441406,7214.586608886719,7269.173645019531,17600,7294.6470703125,7538.4689453125,7470.05291015625,7112.587021484375,7688.612073830608,7470.05291015625,7251.493746481891,7907.171237504967,7032.934582807532,51.92324290651868,132.07023214388505,-80.14698923736637,22480.0,13572.0,12338.0,105.90667454223272,73.64341085271317,39.80710331249171,46.219005081363434
813,2018-05-25,7232.78125,7278.270440251572,7169.096383647799,7223.683411949685,11900,7240.06015625,7513.6015625,7474.05595703125,7128.082314453125,7687.250363335033,7474.05595703125,7260.861550727466,7900.444769638817,7047.667144423683,32.49664436176499,112.15551458746104,-79.65887022569605,22900.0,13880.0,12356.0,104.30482838859803,72.24334600760456,37.517277268527685,44.519782874521326
814,2018-05-28,7250.9765625,7287.3679128764115,7141.802511370765,7187.291699341279,9100,7245.51865234375,7492.979752604167,7480.24248046875,7144.66509765625,7684.43989278225,7480.24248046875,7276.045068155249,7888.637305095752,7071.847655841748,18.357520637393463,93.39591579744753,-75.03839516005407,21320.0,13880.0,12314.0,107.15532286212914,66.99619771863118,39.09378955714459,45.38469105574787
815,2018-05-29,7250.9765625,7305.563588064617,7205.487374529485,7287.3679128764115,10400,7258.25546875,7463.26015625,7483.881640625,7158.17263671875,7683.0890244116,7483.881640625,7284.6742568384,7882.296408198199,7085.466873051801,7.070657085394487,76.13086405503692,-69.06020696964244,15520.0,13948.0,12198.0,112.73809523809524,75.42441390460792,39.09378955714459,45.38469105574787
816,2018-05-30,7232.78125,7269.172602201258,7123.607193396227,7150.90070754717,9400,7249.157421875,7438.999283854167,7487.5208203125,7171.31626953125,7681.2000616477035,7487.5208203125,7293.841578977297,7874.879302982908,7100.162337642093,-3.3043823879424963,60.24381476644104,-63.54819715438354,11680.0,14020.0,12386.0,101.86020293122886,76.66392769104355,37.88403116244798,44.57870292221081
817,2018-05-31,7423.8359375,7523.912157245711,7223.683498008579,7360.151070389094,33000,7278.2703125,7431.114485677083,7491.5238671875,7187.55740234375,7682.796310029012,7491.5238671875,7300.251424345989,7874.068752870524,7108.978981504477,3.845511983522556,48.96415420985734,-45.118642226334785,14760.0,14744.0,12862.0,125.85394581861013,99.50698438783895,54.51197799298275,53.84703761369348
818,2018-06-01,7460.22705078125,7496.618402248475,7369.248672113185,7369.248672113185,9700,7323.75947265625,7416.557845052083,7487.8847265625,7208.50609375,7678.852282618216,7487.8847265625,7296.917170506784,7869.819838673932,7105.949614451068,12.306452371253727,41.63261384213662,-29.326161470882894,14320.0,13136.0,12726.0,122.79151943462898,98.60312243221036,56.97971467568911,55.37776778414422
819,2018-06-04,7369.2490234375,7514.814436246142,7351.053346836419,7469.325244743441,12800,7347.41396484375,7391.083951822917,7480.60646484375,7225.10267578125,7672.487236220537,7480.60646484375,7288.725693466962,7864.368007597323,7096.844922090176,11.537643344233402,35.613619742555976,-24.075976398322574,15060.0,13648.0,12654.0,86.8565169769989,70.18587360594796,49.436700281520686,50.838194456753286
820,2018-06-05,7405.6396484375,7414.737485843443,7305.563436972128,7323.759111784014,10100,7378.34658203125,7360.151204427083,7476.60341796875,7242.788857421875,7668.961905676091,7476.60341796875,7284.2449302614095,7861.320393383432,7091.886442554069,13.70677281486769,31.23225035701832,-17.52547754215063,15000.0,13480.0,12520.0,92.38773274917853,87.37458193979933,52.2794314834664,52.51496648566183
821,2018-06-06,7314.66162109375,7378.346485954019,7269.172431907843,7378.346485954019,14600,7394.72265625,7335.890201822916,7464.958203125,7258.07322265625,7657.954563398866,7464.958203125,7271.961842851134,7850.950923672734,7078.965482577267,7.992524232359756,26.584305132086605,-18.59178089972685,16040.0,13800.0,12618.0,92.23619464188081,81.07059736229635,45.14144999600544,48.09817889394047
822,2018-06-07,7287.3681640625,7305.5638398778865,7250.976812431726,7296.466001970193,6300,7367.4291015625,7313.448828125,7452.22125,7270.446279296875,7646.008576049368,7452.22125,7258.433923950632,7839.795902098736,7064.646597901263,1.2472101184166604,21.516886129352617,-20.269676010935957,10700.0,14052.0,12548.0,85.67653276955602,83.33333333333334,43.15293244441285,46.82580317791907
823,2018-06-08,7323.759765625,7332.857603843167,7260.074898097826,7260.074898097826,13600,7340.13564453125,7301.318424479166,7440.9399609375,7283.00130859375,7633.665142112465,7440.9399609375,7248.214779762534,7826.390323287431,7055.489598587568,-1.1487596196402592,16.98375697955404,-18.1325165991943,11480.0,14596.0,12688.0,92.8646934460888,108.94833948339485,46.67638670161869,48.77171803726289
